Date,Open,High,Low,Close,Adj Close,Volume
2017-01-24,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,12.31030559539795,0
2017-01-25,14.170000076293945,14.170000076293945,14.050000190734863,14.050000190734863,12.223306655883789,4500
2017-01-26,14.149999618530273,14.149999618530273,13.890000343322754,13.890000343322754,12.0841064453125,2000
2017-01-27,14.0,14.149999618530273,13.90999984741211,14.140000343322754,12.30160140991211,8500
2017-01-30,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,12.31900405883789,100
2017-01-31,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,12.362503051757812,500
2017-02-01,14.119999885559082,14.260000228881836,14.050000190734863,14.260000228881836,12.40600299835205,8900
2017-02-02,14.34000015258789,14.34000015258789,14.329999923706055,14.329999923706055,12.466900825500488,900
2017-02-03,14.5,14.920000076293945,14.170000076293945,14.170000076293945,12.327703475952148,6700
2017-02-06,14.470000267028809,14.470000267028809,14.0600004196167,14.0600004196167,12.232007026672363,1800
2017-02-07,14.039999961853027,14.039999961853027,14.029999732971191,14.029999732971191,12.205906867980957,300
2017-02-08,14.470000267028809,14.470000267028809,14.25,14.25,12.39730453491211,2600
2017-02-09,14.25,14.25,14.25,14.25,12.39730453491211,0
2017-02-10,14.390000343322754,14.399999618530273,14.319999694824219,14.319999694824219,12.458202362060547,3000
2017-02-13,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,12.434623718261719,300
2017-02-14,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,12.487018585205078,200
2017-02-15,14.449999809265137,14.449999809265137,14.100000381469727,14.100000381469727,12.312376022338867,2400
2017-02-16,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,12.312376022338867,0
2017-02-17,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,12.574338912963867,1300
2017-02-21,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,12.574338912963867,0
2017-02-22,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,12.574338912963867,0
2017-02-23,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,12.574338912963867,0
2017-02-24,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,12.583073616027832,200
2017-02-27,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,12.583073616027832,0
2017-02-28,14.210000038146973,14.210000038146973,14.199999809265137,14.199999809265137,12.399693489074707,200
2017-03-01,14.470000267028809,14.470000267028809,14.199999809265137,14.199999809265137,12.399693489074707,2500
2017-03-02,14.880000114440918,14.880000114440918,14.300000190734863,14.300000190734863,12.487018585205078,3900
2017-03-03,14.300000190734863,14.300000190734863,14.270000457763672,14.270000457763672,12.460824966430664,2100
2017-03-06,14.010000228881836,14.079999923706055,13.920000076293945,13.920000076293945,12.155195236206055,3200
2017-03-07,13.920000076293945,13.989999771118164,13.920000076293945,13.920000076293945,12.155195236206055,3600
2017-03-08,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,12.155195236206055,0
2017-03-09,13.890000343322754,13.899999618530273,13.890000343322754,13.899999618530273,12.137728691101074,2200
2017-03-10,13.880000114440918,13.949999809265137,13.649999618530273,13.649999618530273,11.919427871704102,4500
2017-03-13,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,11.965888023376465,0
2017-03-14,13.649999618530273,13.649999618530273,13.4399995803833,13.569999694824219,11.895758628845215,7900
2017-03-15,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,11.904523849487305,1000
2017-03-16,13.579999923706055,13.579999923706055,13.579999923706055,13.579999923706055,11.904523849487305,0
2017-03-17,13.569999694824219,13.569999694824219,13.550000190734863,13.550000190734863,11.87822437286377,800
2017-03-20,14.329999923706055,14.329999923706055,14.329999923706055,14.329999923706055,12.561989784240723,200
2017-03-21,14.329999923706055,14.329999923706055,14.329999923706055,14.329999923706055,12.561989784240723,0
2017-03-22,14.329999923706055,14.329999923706055,14.329999923706055,14.329999923706055,12.561989784240723,0
2017-03-23,13.75,13.75,13.75,13.75,12.053548812866211,200
2017-03-24,13.75,13.75,13.75,13.75,12.053548812866211,0
2017-03-27,13.75,13.75,13.75,13.75,12.053548812866211,0
2017-03-28,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,12.009716987609863,200
2017-03-29,13.65999984741211,13.949999809265137,13.65999984741211,13.949999809265137,12.228873252868652,3400
2017-03-30,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,12.228873252868652,0
2017-03-31,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,12.228873252868652,0
2017-04-03,13.899999618530273,13.899999618530273,13.699999809265137,13.899999618530273,12.185042381286621,900
2017-04-04,14.1899995803833,14.1899995803833,14.149999618530273,14.149999618530273,12.40419864654541,300
2017-04-05,13.670000076293945,13.670000076293945,13.670000076293945,13.670000076293945,11.983421325683594,600
2017-04-06,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,12.036014556884766,400
2017-04-07,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,12.036014556884766,0
2017-04-10,13.729999542236328,13.729999542236328,13.729999542236328,13.729999542236328,12.036014556884766,0
2017-04-11,13.890000343322754,13.890000343322754,13.800000190734863,13.890000343322754,12.223464965820312,700
2017-04-12,13.649999618530273,13.819999694824219,13.649999618530273,13.819999694824219,12.161857604980469,500
2017-04-13,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,11.941856384277344,200
2017-04-17,14.0,14.0,14.0,14.0,12.32026481628418,600
2017-04-18,14.0,14.0,14.0,14.0,12.32026481628418,0
2017-04-19,14.0,14.0,14.0,14.0,12.32026481628418,0
2017-04-20,13.949999809265137,13.949999809265137,13.800000190734863,13.800000190734863,12.14426326751709,1800
2017-04-21,13.890000343322754,13.9399995803833,13.75,13.920000076293945,12.249862670898438,1400
2017-04-24,13.65999984741211,13.789999961853027,13.600000381469727,13.760000228881836,12.109057426452637,4000
2017-04-25,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,12.109057426452637,0
2017-04-26,13.84000015258789,14.0,13.84000015258789,14.0,12.32026481628418,7400
2017-04-27,13.640000343322754,13.739999771118164,13.619999885559082,13.739999771118164,12.09145736694336,800
2017-04-28,13.739999771118164,13.949999809265137,13.680000305175781,13.9399995803833,12.267461776733398,5700
2017-05-01,13.75,13.829999923706055,13.75,13.760000228881836,12.109057426452637,700
2017-05-02,13.850000381469727,13.850000381469727,13.75,13.800000190734863,12.14426326751709,2300
2017-05-03,13.819999694824219,14.0,13.819999694824219,14.0,12.32026481628418,3100
2017-05-04,14.0,14.0,14.0,14.0,12.32026481628418,0
2017-05-05,14.0,14.0,14.0,14.0,12.32026481628418,200
2017-05-08,14.0,14.0,14.0,14.0,12.32026481628418,300
2017-05-09,13.930000305175781,13.930000305175781,13.930000305175781,13.930000305175781,12.258663177490234,500
2017-05-10,13.899999618530273,13.899999618530273,13.600000381469727,13.600000381469727,11.968255043029785,3000
2017-05-11,13.640000343322754,13.75,13.59000015258789,13.65999984741211,12.068083763122559,3800
2017-05-12,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,12.182936668395996,800
2017-05-15,13.649999618530273,13.729999542236328,13.630000114440918,13.699999809265137,12.103425025939941,2700
2017-05-16,13.729999542236328,13.800000190734863,13.720000267028809,13.800000190734863,12.191774368286133,3100
2017-05-17,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,12.191774368286133,0
2017-05-18,13.760000228881836,13.970000267028809,13.760000228881836,13.970000267028809,12.341958045959473,500
2017-05-19,13.760000228881836,13.760000228881836,13.75,13.75,12.147599220275879,1300
2017-05-22,13.789999961853027,13.8100004196167,13.789999961853027,13.789999961853027,12.182936668395996,1700
2017-05-23,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,12.182936668395996,0
2017-05-24,13.84000015258789,13.84000015258789,13.75,13.8100004196167,12.200606346130371,1800
2017-05-25,13.84000015258789,13.949999809265137,13.789999961853027,13.8100004196167,12.200606346130371,2200
2017-05-26,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,12.297786712646484,200
2017-05-30,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,12.297786712646484,0
2017-05-31,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,12.297786712646484,0
2017-06-01,14.0,14.0,13.989999771118164,13.989999771118164,12.35962963104248,500
2017-06-02,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,12.54515552520752,200
2017-06-05,14.25,14.25,14.079999923706055,14.079999923706055,12.439139366149902,2500
2017-06-06,14.350000381469727,14.350000381469727,14.149999618530273,14.149999618530273,12.500984191894531,1400
2017-06-07,14.050000190734863,14.25,14.050000190734863,14.050000190734863,12.412636756896973,4500
2017-06-08,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,12.412636756896973,0
2017-06-09,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,12.412636756896973,0
2017-06-12,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,12.412636756896973,0
2017-06-13,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,12.433032035827637,300
2017-06-14,14.25,14.25,14.149999618530273,14.149999618530273,12.548318862915039,500
2017-06-15,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,12.548318862915039,0
2017-06-16,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,12.548318862915039,0
2017-06-19,14.100000381469727,14.140000343322754,14.100000381469727,14.140000343322754,12.539450645446777,500
2017-06-20,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,12.539450645446777,0
2017-06-21,14.0,14.0600004196167,12.84000015258789,14.0,12.415299415588379,9500
2017-06-22,14.0,14.0,14.0,14.0,12.415299415588379,700
2017-06-23,14.0,14.0,14.0,14.0,12.415299415588379,0
2017-06-26,13.920000076293945,13.920000076293945,13.850000381469727,13.869999885559082,12.300012588500977,8000
2017-06-27,13.789999961853027,13.949999809265137,13.6899995803833,13.710000038146973,12.158122062683105,8700
2017-06-28,13.800000190734863,13.850000381469727,13.649999618530273,13.850000381469727,12.28227710723877,4900
2017-06-29,13.760000228881836,13.760000228881836,13.600000381469727,13.729999542236328,12.175862312316895,11100
2017-06-30,13.720000267028809,13.899999618530273,13.720000267028809,13.899999618530273,12.326616287231445,500
2017-07-03,13.949999809265137,13.960000038146973,13.699999809265137,13.960000038146973,12.379823684692383,4900
2017-07-05,13.640000343322754,13.850000381469727,13.640000343322754,13.760000228881836,12.202465057373047,2200
2017-07-06,13.65999984741211,13.770000457763672,13.649999618530273,13.65999984741211,12.11378002166748,900
2017-07-07,13.579999923706055,13.6899995803833,13.569999694824219,13.6899995803833,12.140387535095215,4400
2017-07-10,13.6899995803833,13.949999809265137,13.6899995803833,13.710000038146973,12.158122062683105,3100
2017-07-11,13.760000228881836,13.819999694824219,13.760000228881836,13.819999694824219,12.255671501159668,200
2017-07-12,13.739999771118164,13.899999618530273,13.729999542236328,13.899999618530273,12.37407112121582,2100
2017-07-13,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,12.320659637451172,1100
2017-07-14,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,12.320659637451172,1100
2017-07-17,14.0,14.0,13.90999984741211,13.970000267028809,12.436385154724121,2000
2017-07-18,14.0,14.100000381469727,13.920000076293945,13.949999809265137,12.41858196258545,4100
2017-07-19,14.029999732971191,14.100000381469727,13.5,13.800000190734863,12.28504753112793,6300
2017-07-20,13.890000343322754,13.899999618530273,13.890000343322754,13.899999618530273,12.37407112121582,1200
2017-07-21,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,12.37407112121582,0
2017-07-24,13.800000190734863,13.880000114440918,13.720000267028809,13.819999694824219,12.30285358428955,2000
2017-07-25,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,12.320659637451172,700
2017-07-26,13.880000114440918,13.890000343322754,13.880000114440918,13.890000343322754,12.3651704788208,700
2017-07-27,14.09000015258789,14.09000015258789,13.850000381469727,13.850000381469727,12.329561233520508,1100
2017-07-28,13.850000381469727,13.850000381469727,13.829999923706055,13.850000381469727,12.329561233520508,600
2017-07-31,13.850000381469727,13.850000381469727,13.84000015258789,13.850000381469727,12.329561233520508,4400
2017-08-01,13.850000381469727,13.850000381469727,13.84000015258789,13.850000381469727,12.329561233520508,4600
2017-08-02,13.850000381469727,14.100000381469727,13.84000015258789,14.050000190734863,12.507604598999023,11800
2017-08-03,13.979999542236328,14.050000190734863,13.979999542236328,14.050000190734863,12.507604598999023,7400
2017-08-04,13.890000343322754,14.109999656677246,13.890000343322754,14.039999961853027,12.498703956604004,2800
2017-08-07,14.380000114440918,14.380000114440918,14.0,14.0,12.463095664978027,1500
2017-08-08,14.449999809265137,14.449999809265137,13.90999984741211,13.9399995803833,12.409677505493164,3200
2017-08-09,13.899999618530273,13.899999618530273,13.760000228881836,13.770000457763672,12.258343696594238,4200
2017-08-10,13.850000381469727,13.850000381469727,13.760000228881836,13.760000228881836,12.249441146850586,3700
2017-08-11,14.600000381469727,14.600000381469727,13.6899995803833,13.710000038146973,12.252121925354004,2300
2017-08-14,13.510000228881836,13.760000228881836,13.510000228881836,13.699999809265137,12.243186950683594,1400
2017-08-15,14.359999656677246,14.359999656677246,13.569999694824219,13.770000457763672,12.305741310119629,1900
2017-08-16,13.670000076293945,13.819999694824219,13.670000076293945,13.75,12.28786849975586,11700
2017-08-17,13.729999542236328,13.75,13.680000305175781,13.680000305175781,12.225309371948242,1500
2017-08-18,13.789999961853027,13.8100004196167,13.729999542236328,13.729999542236328,12.269996643066406,400
