Date,Open,High,Low,Close,Adj Close,Volume
2019-06-06,6.309999942779541,6.369999885559082,6.289999961853027,6.369999885559082,5.267995834350586,85500
2019-06-07,6.369999885559082,6.380000114440918,6.329999923706055,6.349999904632568,5.251454830169678,71300
2019-06-10,6.340000152587891,6.420000076293945,6.329999923706055,6.400000095367432,5.2928056716918945,96000
2019-06-11,6.400000095367432,6.400000095367432,6.329999923706055,6.369999885559082,5.267995834350586,64300
2019-06-12,6.380000114440918,6.400000095367432,6.340000152587891,6.400000095367432,5.2928056716918945,64300
2019-06-13,6.380000114440918,6.449999809265137,6.369999885559082,6.440000057220459,5.325884819030762,101300
2019-06-14,6.440000057220459,6.449999809265137,6.400000095367432,6.429999828338623,5.317615032196045,117000
2019-06-17,6.449999809265137,6.539999961853027,6.449999809265137,6.539999961853027,5.408585071563721,102600
2019-06-18,6.5,6.579999923706055,6.5,6.539999961853027,5.408585071563721,178900
2019-06-19,6.539999961853027,6.550000190734863,6.5,6.539999961853027,5.408585071563721,120100
2019-06-20,6.329999923706055,6.460000038146973,6.300000190734863,6.309999942779541,5.2723894119262695,186200
2019-06-21,6.309999942779541,6.360000133514404,6.289999961853027,6.349999904632568,5.305812358856201,144200
2019-06-24,6.349999904632568,6.349999904632568,6.21999979019165,6.329999923706055,5.2891011238098145,231600
2019-06-25,6.300000190734863,6.300000190734863,6.25,6.269999980926514,5.238966941833496,58000
2019-06-26,6.260000228881836,6.389999866485596,6.260000228881836,6.369999885559082,5.322523593902588,77300
2019-06-27,6.389999866485596,6.400000095367432,6.320000171661377,6.389999866485596,5.3392333984375,86400
2019-06-28,6.400000095367432,6.46999979019165,6.400000095367432,6.400000095367432,5.347589492797852,164200
2019-07-01,6.440000057220459,6.480000019073486,6.400000095367432,6.420000076293945,5.3643012046813965,106000
2019-07-02,6.420000076293945,6.449999809265137,6.409999847412109,6.409999847412109,5.355945587158203,79600
2019-07-03,6.429999828338623,6.46999979019165,6.429999828338623,6.460000038146973,5.39772367477417,40300
2019-07-05,6.449999809265137,6.5,6.440000057220459,6.5,5.431146144866943,132600
2019-07-08,6.510000228881836,6.519999980926514,6.480000019073486,6.519999980926514,5.44785737991333,122400
2019-07-09,6.510000228881836,6.539999961853027,6.489999771118164,6.519999980926514,5.44785737991333,94800
2019-07-10,6.53000020980835,6.550000190734863,6.519999980926514,6.539999961853027,5.4645676612854,149100
2019-07-11,6.550000190734863,6.690000057220459,6.539999961853027,6.690000057220459,5.589902400970459,149700
2019-07-12,6.679999828338623,6.679999828338623,6.639999866485596,6.639999866485596,5.548123836517334,118400
2019-07-15,6.639999866485596,6.659999847412109,6.630000114440918,6.650000095367432,5.5564799308776855,67500
2019-07-16,6.659999847412109,6.670000076293945,6.639999866485596,6.639999866485596,5.548123836517334,56800
2019-07-17,6.630000114440918,6.679999828338623,6.619999885559082,6.639999866485596,5.548123836517334,77000
2019-07-18,6.650000095367432,6.670000076293945,6.630000114440918,6.650000095367432,5.5564799308776855,76200
2019-07-19,6.650000095367432,6.699999809265137,6.650000095367432,6.670000076293945,5.5731916427612305,170200
2019-07-22,6.679999828338623,6.699999809265137,6.630000114440918,6.679999828338623,5.581546306610107,169500
2019-07-23,6.599999904632568,6.650000095367432,6.590000152587891,6.630000114440918,5.595895290374756,76100
2019-07-24,6.599999904632568,6.679999828338623,6.599999904632568,6.659999847412109,5.621216297149658,135000
2019-07-25,6.650000095367432,6.659999847412109,6.599999904632568,6.619999885559082,5.587454795837402,77600
2019-07-26,6.650000095367432,6.699999809265137,6.599999904632568,6.699999809265137,5.654976844787598,159500
2019-07-29,6.699999809265137,6.730000019073486,6.650000095367432,6.710000038146973,5.663417816162109,134300
2019-07-30,6.71999979019165,6.730000019073486,6.650000095367432,6.690000057220459,5.646536827087402,136000
2019-07-31,6.760000228881836,6.760000228881836,6.659999847412109,6.699999809265137,5.654976844787598,228300
2019-08-01,6.699999809265137,6.730000019073486,6.570000171661377,6.579999923706055,5.553693771362305,270700
2019-08-02,6.519999980926514,6.570000171661377,6.480000019073486,6.5,5.486171722412109,211400
2019-08-05,6.489999771118164,6.489999771118164,6.289999961853027,6.320000171661377,5.33424711227417,297800
2019-08-06,6.320000171661377,6.400000095367432,6.269999980926514,6.300000190734863,5.317366600036621,290400
2019-08-07,6.289999961853027,6.329999923706055,6.269999980926514,6.289999961853027,5.308926105499268,138100
2019-08-08,6.28000020980835,6.429999828338623,6.28000020980835,6.389999866485596,5.393327713012695,164600
2019-08-09,6.389999866485596,6.429999828338623,6.360000133514404,6.380000114440918,5.384888648986816,177200
2019-08-12,6.400000095367432,6.420000076293945,6.320000171661377,6.360000133514404,5.368008136749268,167600
2019-08-13,6.329999923706055,6.409999847412109,6.320000171661377,6.380000114440918,5.384888648986816,144500
2019-08-14,6.360000133514404,6.369999885559082,6.300000190734863,6.320000171661377,5.33424711227417,200600
2019-08-15,6.309999942779541,6.389999866485596,6.210000038146973,6.25,5.275164604187012,238300
2019-08-16,6.269999980926514,6.369999885559082,6.269999980926514,6.309999942779541,5.325807094573975,144300
2019-08-19,6.360000133514404,6.380000114440918,6.320000171661377,6.360000133514404,5.368008136749268,146900
2019-08-20,6.349999904632568,6.400000095367432,6.349999904632568,6.380000114440918,5.384888648986816,152700
2019-08-21,6.400000095367432,6.420000076293945,6.360000133514404,6.389999866485596,5.393327713012695,148000
2019-08-22,6.369999885559082,6.389999866485596,6.269999980926514,6.309999942779541,5.382240295410156,227300
2019-08-23,6.309999942779541,6.340000152587891,6.190000057220459,6.210000038146973,5.296943664550781,204500
2019-08-26,6.190000057220459,6.300000190734863,6.190000057220459,6.190000057220459,5.27988338470459,127400
2019-08-27,6.210000038146973,6.28000020980835,6.139999866485596,6.139999866485596,5.237235069274902,155800
2019-08-28,6.150000095367432,6.199999809265137,6.139999866485596,6.139999866485596,5.237235069274902,104000
2019-08-29,6.150000095367432,6.199999809265137,6.070000171661377,6.110000133514404,5.21164608001709,190400
2019-08-30,6.110000133514404,6.190000057220459,6.099999904632568,6.159999847412109,5.2542948722839355,219900
2019-09-03,6.150000095367432,6.170000076293945,6.070000171661377,6.090000152587891,5.194586277008057,217400
2019-09-04,6.130000114440918,6.150000095367432,6.039999961853027,6.039999961853027,5.151937961578369,147500
2019-09-05,6.070000171661377,6.139999866485596,6.050000190734863,6.130000114440918,5.228705883026123,173600
2019-09-06,6.130000114440918,6.139999866485596,6.039999961853027,6.099999904632568,5.203115940093994,135400
2019-09-09,6.119999885559082,6.150000095367432,6.059999942779541,6.150000095367432,5.24576473236084,130600
2019-09-10,6.130000114440918,6.159999847412109,6.110000133514404,6.130000114440918,5.228705883026123,93400
2019-09-11,6.150000095367432,6.210000038146973,6.150000095367432,6.170000076293945,5.262824535369873,133500
2019-09-12,6.179999828338623,6.260000228881836,6.179999828338623,6.210000038146973,5.296943664550781,268700
2019-09-13,6.230000019073486,6.309999942779541,6.230000019073486,6.300000190734863,5.3737101554870605,118600
2019-09-16,6.28000020980835,6.320000171661377,6.239999771118164,6.28000020980835,5.356651782989502,91600
2019-09-17,6.289999961853027,6.289999961853027,6.21999979019165,6.28000020980835,5.356651782989502,88700
2019-09-18,6.28000020980835,6.320000171661377,6.25,6.289999961853027,5.365180492401123,175300
2019-09-19,6.289999961853027,6.289999961853027,6.25,6.269999980926514,5.348121643066406,125700
2019-09-20,6.230000019073486,6.420000076293945,6.210000038146973,6.420000076293945,5.535214900970459,441900
2019-09-23,6.369999885559082,6.369999885559082,6.210000038146973,6.269999980926514,5.405887603759766,246200
2019-09-24,6.289999961853027,6.300000190734863,6.239999771118164,6.25,5.388643264770508,137900
2019-09-25,6.260000228881836,6.260000228881836,6.199999809265137,6.25,5.388643264770508,113000
2019-09-26,6.239999771118164,6.289999961853027,6.210000038146973,6.269999980926514,5.405887603759766,111400
2019-09-27,6.289999961853027,6.289999961853027,6.21999979019165,6.269999980926514,5.405887603759766,91100
2019-09-30,6.289999961853027,6.300000190734863,6.230000019073486,6.230000019073486,5.371400356292725,119800
2019-10-01,6.239999771118164,6.28000020980835,6.179999828338623,6.21999979019165,5.362778186798096,128100
2019-10-02,6.210000038146973,6.210000038146973,6.010000228881836,6.010000228881836,5.181719779968262,319300
2019-10-03,6.010000228881836,6.059999942779541,5.929999828338623,5.929999828338623,5.11274528503418,281900
2019-10-04,5.929999828338623,6.019999980926514,5.929999828338623,6.019999980926514,5.190341949462891,141600
2019-10-07,6.019999980926514,6.019999980926514,5.900000095367432,5.96999979019165,5.1472320556640625,311800
2019-10-08,5.920000076293945,5.960000038146973,5.829999923706055,5.849999904632568,5.043770790100098,247400
2019-10-09,5.840000152587891,5.860000133514404,5.75,5.769999980926514,4.974795818328857,249100
2019-10-10,5.769999980926514,5.869999885559082,5.760000228881836,5.800000190734863,5.000661373138428,149100
2019-10-11,5.820000171661377,5.909999847412109,5.820000171661377,5.880000114440918,5.069636344909668,145300
2019-10-14,5.889999866485596,5.889999866485596,5.840000152587891,5.849999904632568,5.043770790100098,110400
2019-10-15,5.869999885559082,5.929999828338623,5.869999885559082,5.909999847412109,5.09550142288208,95100
2019-10-16,5.909999847412109,6.050000190734863,5.900000095367432,5.980000019073486,5.15585470199585,188100
2019-10-17,6.0,6.019999980926514,5.949999809265137,5.980000019073486,5.15585470199585,151700
2019-10-18,5.989999771118164,5.989999771118164,5.880000114440918,5.929999828338623,5.170677661895752,202500
2019-10-21,5.980000019073486,5.980000019073486,5.900000095367432,5.900000095367432,5.1445183753967285,102300
2019-10-22,5.920000076293945,5.940000057220459,5.889999866485596,5.940000057220459,5.179397106170654,109100
2019-10-23,5.940000057220459,5.960000038146973,5.929999828338623,5.940000057220459,5.179397106170654,65300
2019-10-24,5.940000057220459,5.960000038146973,5.869999885559082,5.869999885559082,5.1183600425720215,128700
2019-10-25,5.849999904632568,5.940000057220459,5.840000152587891,5.880000114440918,5.12708044052124,175300
2019-10-28,5.880000114440918,5.920000076293945,5.849999904632568,5.880000114440918,5.12708044052124,158700
2019-10-29,5.849999904632568,5.929999828338623,5.849999904632568,5.909999847412109,5.153238296508789,116300
2019-10-30,5.690000057220459,5.829999923706055,5.019999980926514,5.159999847412109,4.499274253845215,1185400
2019-10-31,5.119999885559082,5.199999809265137,5.070000171661377,5.110000133514404,4.455676078796387,360700
2019-11-01,5.110000133514404,5.239999771118164,5.110000133514404,5.230000019073486,4.560311317443848,296700
2019-11-04,5.360000133514404,5.409999847412109,5.300000190734863,5.340000152587891,4.656225681304932,346800
2019-11-05,5.369999885559082,5.420000076293945,5.320000171661377,5.320000171661377,4.638786315917969,169700
2019-11-06,5.320000171661377,5.440000057220459,5.309999942779541,5.400000095367432,4.708543300628662,195100
2019-11-07,5.460000038146973,5.519999980926514,5.429999828338623,5.449999809265137,4.752140045166016,223500
2019-11-08,5.5,5.559999942779541,5.46999979019165,5.510000228881836,4.804457664489746,246100
2019-11-11,5.519999980926514,5.53000020980835,5.409999847412109,5.429999828338623,4.734701156616211,327200
2019-11-12,5.449999809265137,5.489999771118164,5.409999847412109,5.46999979019165,4.769578456878662,262900
2019-11-13,5.460000038146973,5.5,5.400000095367432,5.400000095367432,4.708543300628662,182500
2019-11-14,5.369999885559082,5.369999885559082,5.309999942779541,5.340000152587891,4.714723587036133,138100
2019-11-15,5.360000133514404,5.369999885559082,5.21999979019165,5.230000019073486,4.617603778839111,296100
2019-11-18,5.239999771118164,5.25,5.150000095367432,5.21999979019165,4.608774662017822,228900
2019-11-19,5.230000019073486,5.239999771118164,5.170000076293945,5.190000057220459,4.582287788391113,236700
2019-11-20,5.159999847412109,5.239999771118164,5.159999847412109,5.199999809265137,4.591115951538086,91800
2019-11-21,5.21999979019165,5.25,5.130000114440918,5.130000114440918,4.529312610626221,238700
2019-11-22,5.139999866485596,5.179999828338623,5.130000114440918,5.150000095367432,4.546970844268799,125600
2019-11-25,5.170000076293945,5.239999771118164,5.150000095367432,5.210000038146973,4.599945545196533,206000
2019-11-26,5.190000057220459,5.230000019073486,5.190000057220459,5.210000038146973,4.599945545196533,199700
2019-11-27,5.239999771118164,5.25,5.159999847412109,5.170000076293945,4.564628601074219,303300
2019-11-29,5.179999828338623,5.25,5.179999828338623,5.25,4.635261535644531,158300
2019-12-02,5.289999961853027,5.300000190734863,5.190000057220459,5.230000019073486,4.617603778839111,890900
2019-12-03,5.199999809265137,5.300000190734863,5.199999809265137,5.28000020980835,4.661748886108398,291000
2019-12-04,5.300000190734863,5.369999885559082,5.28000020980835,5.329999923706055,4.7058939933776855,240600
2019-12-05,5.369999885559082,5.380000114440918,5.329999923706055,5.329999923706055,4.7058939933776855,149200
2019-12-06,5.300000190734863,5.389999866485596,5.289999961853027,5.369999885559082,4.741210460662842,274700
2019-12-09,5.389999866485596,5.46999979019165,5.369999885559082,5.46999979019165,4.829500198364258,216100
2019-12-10,5.46999979019165,5.53000020980835,5.449999809265137,5.519999980926514,4.8736467361450195,349500
2019-12-11,5.519999980926514,5.590000152587891,5.5,5.570000171661377,4.917791843414307,294600
2019-12-12,5.570000171661377,5.610000133514404,5.539999961853027,5.599999904632568,4.944278717041016,357300
2019-12-13,5.599999904632568,5.639999866485596,5.579999923706055,5.590000152587891,4.935450077056885,342400
2019-12-16,5.619999885559082,5.619999885559082,5.329999923706055,5.429999828338623,4.794184684753418,535100
2019-12-17,5.380000114440918,5.409999847412109,5.329999923706055,5.389999866485596,4.818321228027344,402000
2019-12-18,5.380000114440918,5.400000095367432,5.269999980926514,5.320000171661377,4.7557454109191895,526400
2019-12-19,5.340000152587891,5.340000152587891,5.150000095367432,5.199999809265137,4.648472785949707,1073000
2019-12-20,5.230000019073486,5.369999885559082,5.21999979019165,5.260000228881836,4.7021098136901855,1052200
2019-12-23,5.269999980926514,5.340000152587891,5.269999980926514,5.329999923706055,4.764685153961182,313300
2019-12-24,5.340000152587891,5.369999885559082,5.329999923706055,5.369999885559082,4.800442695617676,182500
2019-12-26,5.360000133514404,5.420000076293945,5.340000152587891,5.369999885559082,4.800442695617676,209500
2019-12-27,5.369999885559082,5.429999828338623,5.369999885559082,5.400000095367432,4.827260494232178,207100
2019-12-30,5.449999809265137,5.480000019073486,5.409999847412109,5.449999809265137,4.871957302093506,535500
2019-12-31,5.460000038146973,5.480000019073486,5.440000057220459,5.440000057220459,4.863018035888672,513100
2020-01-02,5.489999771118164,5.510000228881836,5.449999809265137,5.489999771118164,4.90771484375,467600
2020-01-03,5.489999771118164,5.519999980926514,5.46999979019165,5.46999979019165,4.889835834503174,382000
