Date,Open,High,Low,Close,Adj Close,Volume
2019-01-07,6.860000133514404,6.980000019073486,6.849999904632568,6.920000076293945,5.545324802398682,2073400
2019-01-08,6.929999828338623,6.949999809265137,6.880000114440918,6.920000076293945,5.545324802398682,2260900
2019-01-09,6.949999809265137,6.980000019073486,6.909999847412109,6.980000019073486,5.593405246734619,1930100
2019-01-10,6.989999771118164,7.03000020980835,6.96999979019165,7.010000228881836,5.617446422576904,1537300
2019-01-11,7.0,7.059999942779541,7.0,7.050000190734863,5.649499416351318,1698700
2019-01-14,7.039999961853027,7.119999885559082,7.039999961853027,7.070000171661377,5.665526866912842,1689600
2019-01-15,7.090000152587891,7.090000152587891,7.019999980926514,7.050000190734863,5.649499416351318,1424500
2019-01-16,7.070000171661377,7.079999923706055,7.019999980926514,7.039999961853027,5.641486167907715,1459700
2019-01-17,7.03000020980835,7.130000114440918,7.03000020980835,7.130000114440918,5.7136077880859375,2230300
2019-01-18,7.150000095367432,7.179999828338623,7.099999904632568,7.099999904632568,5.689566612243652,2510800
2019-01-22,7.099999904632568,7.170000076293945,7.099999904632568,7.130000114440918,5.7136077880859375,2174500
2019-01-23,7.099999904632568,7.230000019073486,7.099999904632568,7.210000038146973,5.777715682983398,2244600
2019-01-24,7.230000019073486,7.260000228881836,7.199999809265137,7.239999771118164,5.801755428314209,1545400
2019-01-25,7.260000228881836,7.289999961853027,7.25,7.28000020980835,5.833809852600098,1616900
2019-01-28,7.28000020980835,7.349999904632568,7.260000228881836,7.320000171661377,5.86586332321167,2181500
2019-01-29,7.329999923706055,7.329999923706055,7.260000228881836,7.28000020980835,5.833809852600098,1447500
2019-01-30,7.28000020980835,7.289999961853027,7.260000228881836,7.269999980926514,5.825796127319336,1923900
2019-01-31,7.28000020980835,7.340000152587891,7.25,7.329999923706055,5.87387752532959,3556000
2019-02-01,7.340000152587891,7.400000095367432,7.300000190734863,7.389999866485596,5.921957969665527,1901800
2019-02-04,7.389999866485596,7.429999828338623,7.340000152587891,7.420000076293945,5.9459991455078125,1298600
2019-02-05,7.440000057220459,7.449999809265137,7.380000114440918,7.429999828338623,5.954011917114258,2077300
2019-02-06,7.409999847412109,7.440000057220459,7.360000133514404,7.440000057220459,5.9620256423950195,1819600
2019-02-07,7.420000076293945,7.46999979019165,7.380000114440918,7.460000038146973,5.978052616119385,2495000
2019-02-08,7.460000038146973,7.460000038146973,7.369999885559082,7.380000114440918,5.913945198059082,1514000
2019-02-11,7.389999866485596,7.420000076293945,7.369999885559082,7.420000076293945,5.9459991455078125,1321700
2019-02-12,7.420000076293945,7.460000038146973,7.380000114440918,7.409999847412109,5.937984943389893,1876500
2019-02-13,7.440000057220459,7.440000057220459,7.360000133514404,7.389999866485596,5.921957969665527,2138300
2019-02-14,7.389999866485596,7.389999866485596,7.320000171661377,7.340000152587891,5.881890296936035,2753600
2019-02-15,7.369999885559082,7.400000095367432,7.320000171661377,7.400000095367432,5.929971694946289,3330900
2019-02-19,7.400000095367432,7.400000095367432,7.329999923706055,7.369999885559082,5.90593147277832,2601300
2019-02-20,7.369999885559082,7.369999885559082,7.260000228881836,7.309999942779541,5.857850074768066,3650500
2019-02-21,7.269999980926514,7.320000171661377,7.21999979019165,7.28000020980835,5.833809852600098,2409000
2019-02-22,7.329999923706055,7.340000152587891,7.269999980926514,7.329999923706055,5.87387752532959,3030200
2019-02-25,7.360000133514404,7.389999866485596,7.320000171661377,7.389999866485596,5.921957969665527,4051900
2019-02-26,7.400000095367432,7.400000095367432,7.320000171661377,7.320000171661377,5.86586332321167,1983400
2019-02-27,7.320000171661377,7.320000171661377,7.25,7.289999961853027,5.841823101043701,1556700
2019-02-28,7.289999961853027,7.320000171661377,7.25,7.269999980926514,5.825796127319336,1774100
2019-03-01,7.289999961853027,7.300000190734863,7.199999809265137,7.269999980926514,5.825796127319336,2194900
2019-03-04,7.260000228881836,7.309999942779541,7.239999771118164,7.300000190734863,5.849836349487305,1555400
2019-03-05,7.289999961853027,7.320000171661377,7.260000228881836,7.309999942779541,5.857850074768066,1684200
2019-03-06,7.309999942779541,7.340000152587891,7.289999961853027,7.289999961853027,5.841823101043701,2007600
2019-03-07,7.300000190734863,7.320000171661377,7.210000038146973,7.25,5.8097686767578125,3860100
2019-03-08,7.230000019073486,7.28000020980835,7.199999809265137,7.199999809265137,5.76970100402832,5113700
2019-03-11,7.230000019073486,7.289999961853027,7.21999979019165,7.289999961853027,5.841823101043701,3710200
2019-03-12,7.289999961853027,7.329999923706055,7.230000019073486,7.239999771118164,5.801755428314209,2075200
2019-03-13,7.239999771118164,7.309999942779541,7.239999771118164,7.289999961853027,5.841823101043701,1989400
2019-03-14,7.300000190734863,7.340000152587891,7.269999980926514,7.300000190734863,5.849836349487305,1485300
2019-03-15,7.300000190734863,7.340000152587891,7.28000020980835,7.289999961853027,5.841823101043701,2432300
2019-03-18,7.309999942779541,7.360000133514404,7.309999942779541,7.349999904632568,5.889904022216797,1383100
2019-03-19,7.349999904632568,7.360000133514404,7.25,7.260000228881836,5.817782878875732,2880900
2019-03-20,7.260000228881836,7.320000171661377,7.230000019073486,7.239999771118164,5.801755428314209,1885800
2019-03-21,7.260000228881836,7.340000152587891,7.25,7.300000190734863,5.849836349487305,2088600
2019-03-22,7.309999942779541,7.320000171661377,7.199999809265137,7.21999979019165,5.785728454589844,2613300
2019-03-25,7.230000019073486,7.300000190734863,7.199999809265137,7.269999980926514,5.825796127319336,2930900
2019-03-26,7.289999961853027,7.349999904632568,7.289999961853027,7.329999923706055,5.87387752532959,2703600
2019-03-27,7.340000152587891,7.349999904632568,7.289999961853027,7.320000171661377,5.86586332321167,4310800
2019-03-28,7.150000095367432,7.239999771118164,7.119999885559082,7.239999771118164,5.964726448059082,3564500
2019-03-29,7.239999771118164,7.269999980926514,7.199999809265137,7.269999980926514,5.989442348480225,5230600
2019-04-01,7.269999980926514,7.349999904632568,7.239999771118164,7.349999904632568,6.0553507804870605,4346200
2019-04-02,7.329999923706055,7.349999904632568,7.289999961853027,7.309999942779541,6.022396564483643,2829300
2019-04-03,7.320000171661377,7.349999904632568,7.289999961853027,7.320000171661377,6.030635833740234,1758500
2019-04-04,7.329999923706055,7.380000114440918,7.309999942779541,7.369999885559082,6.0718278884887695,1398900
2019-04-05,7.360000133514404,7.380000114440918,7.309999942779541,7.360000133514404,6.063590049743652,1104600
2019-04-08,7.369999885559082,7.369999885559082,7.320000171661377,7.369999885559082,6.0718278884887695,1439100
2019-04-09,7.360000133514404,7.369999885559082,7.320000171661377,7.329999923706055,6.03887414932251,1080800
2019-04-10,7.329999923706055,7.360000133514404,7.309999942779541,7.349999904632568,6.0553507804870605,1341100
2019-04-11,7.349999904632568,7.369999885559082,7.320000171661377,7.340000152587891,6.047112464904785,1145700
2019-04-12,7.360000133514404,7.400000095367432,7.329999923706055,7.400000095367432,6.096543788909912,2097200
2019-04-15,7.400000095367432,7.409999847412109,7.360000133514404,7.380000114440918,6.080066680908203,1258600
2019-04-16,7.389999866485596,7.420000076293945,7.380000114440918,7.409999847412109,6.1047821044921875,1465200
2019-04-17,7.420000076293945,7.420000076293945,7.380000114440918,7.409999847412109,6.1047821044921875,1019900
2019-04-18,7.420000076293945,7.429999828338623,7.389999866485596,7.389999866485596,6.088305473327637,1161600
2019-04-22,7.400000095367432,7.409999847412109,7.369999885559082,7.400000095367432,6.096543788909912,994500
2019-04-23,7.400000095367432,7.420000076293945,7.380000114440918,7.420000076293945,6.113020896911621,3160900
2019-04-24,7.429999828338623,7.5,7.400000095367432,7.480000019073486,6.162452220916748,2535300
2019-04-25,7.489999771118164,7.489999771118164,7.400000095367432,7.420000076293945,6.113020896911621,1272800
2019-04-26,7.440000057220459,7.53000020980835,7.420000076293945,7.5,6.178929328918457,1845500
2019-04-29,7.5,7.519999980926514,7.460000038146973,7.46999979019165,6.1542134284973145,942200
2019-04-30,7.5,7.510000228881836,7.429999828338623,7.510000228881836,6.187168121337891,1931200
2019-05-01,7.5,7.550000190734863,7.460000038146973,7.46999979019165,6.1542134284973145,1570200
2019-05-02,7.480000019073486,7.5,7.380000114440918,7.409999847412109,6.1047821044921875,2163400
2019-05-03,7.429999828338623,7.510000228881836,7.409999847412109,7.46999979019165,6.1542134284973145,1625300
2019-05-06,7.409999847412109,7.489999771118164,7.409999847412109,7.46999979019165,6.1542134284973145,1310900
2019-05-07,7.440000057220459,7.46999979019165,7.309999942779541,7.309999942779541,6.022396564483643,2783900
2019-05-08,7.340000152587891,7.360000133514404,7.300000190734863,7.309999942779541,6.022396564483643,2790200
2019-05-09,7.289999961853027,7.369999885559082,7.199999809265137,7.360000133514404,6.063590049743652,2236500
2019-05-10,7.360000133514404,7.429999828338623,7.329999923706055,7.420000076293945,6.113020896911621,1298800
2019-05-13,7.360000133514404,7.389999866485596,7.289999961853027,7.309999942779541,6.022396564483643,1906900
2019-05-14,7.340000152587891,7.340000152587891,7.28000020980835,7.309999942779541,6.022396564483643,1813600
2019-05-15,7.309999942779541,7.309999942779541,7.25,7.289999961853027,6.005919933319092,1522400
2019-05-16,7.289999961853027,7.329999923706055,7.28000020980835,7.320000171661377,6.030635833740234,811500
2019-05-17,7.349999904632568,7.380000114440918,7.289999961853027,7.300000190734863,6.014158725738525,1656000
2019-05-20,7.289999961853027,7.340000152587891,7.230000019073486,7.25,5.972965240478516,1025200
2019-05-21,7.28000020980835,7.289999961853027,7.25,7.25,5.972965240478516,1103100
2019-05-22,7.25,7.28000020980835,7.21999979019165,7.269999980926514,5.989442348480225,1201300
2019-05-23,7.230000019073486,7.300000190734863,7.21999979019165,7.28000020980835,5.9976806640625,1647300
2019-05-24,7.320000171661377,7.349999904632568,7.289999961853027,7.340000152587891,6.047112464904785,968600
2019-05-28,7.349999904632568,7.349999904632568,7.260000228881836,7.269999980926514,5.989442348480225,1033200
2019-05-29,7.25,7.300000190734863,7.159999847412109,7.230000019073486,5.956488132476807,1164100
2019-05-30,7.150000095367432,7.179999828338623,7.039999961853027,7.090000152587891,5.8411478996276855,3088000
2019-05-31,7.039999961853027,7.070000171661377,6.949999809265137,7.039999961853027,5.799954891204834,6618100
2019-06-03,7.050000190734863,7.150000095367432,7.050000190734863,7.130000114440918,5.8741021156311035,1937800
2019-06-04,7.150000095367432,7.21999979019165,7.119999885559082,7.199999809265137,5.931772232055664,3536200
2019-06-05,7.239999771118164,7.25,7.150000095367432,7.170000076293945,5.90705680847168,1601000
2019-06-06,7.190000057220459,7.21999979019165,7.059999942779541,7.179999828338623,5.915295124053955,2434700
2019-06-07,7.199999809265137,7.199999809265137,7.110000133514404,7.150000095367432,5.890579700469971,1523300
2019-06-10,7.150000095367432,7.179999828338623,7.119999885559082,7.139999866485596,5.882340431213379,1493700
2019-06-11,7.139999866485596,7.150000095367432,7.090000152587891,7.099999904632568,5.849386215209961,2288800
2019-06-12,7.119999885559082,7.150000095367432,7.099999904632568,7.119999885559082,5.86586332321167,1244600
2019-06-13,7.139999866485596,7.159999847412109,7.090000152587891,7.119999885559082,5.86586332321167,2290900
2019-06-14,7.130000114440918,7.21999979019165,7.099999904632568,7.21999979019165,5.948249340057373,2478400
2019-06-17,7.21999979019165,7.239999771118164,7.139999866485596,7.150000095367432,5.890579700469971,3124600
2019-06-18,7.190000057220459,7.21999979019165,7.130000114440918,7.150000095367432,5.890579700469971,2384800
2019-06-19,7.159999847412109,7.210000038146973,7.099999904632568,7.210000038146973,5.940011024475098,4681900
2019-06-20,7.25,7.25,7.170000076293945,7.210000038146973,5.940011024475098,2156300
2019-06-21,7.21999979019165,7.25,7.199999809265137,7.21999979019165,5.948249340057373,4994400
2019-06-24,7.25,7.320000171661377,7.210000038146973,7.230000019073486,5.956488132476807,2518900
2019-06-25,7.260000228881836,7.289999961853027,7.21999979019165,7.239999771118164,5.964726448059082,2903100
2019-06-26,7.25,7.28000020980835,7.210000038146973,7.239999771118164,5.964726448059082,2713100
2019-06-27,7.28000020980835,7.300000190734863,7.21999979019165,7.239999771118164,5.964726448059082,3379200
2019-06-28,7.090000152587891,7.230000019073486,7.070000171661377,7.179999828338623,6.083343029022217,4569600
2019-07-01,7.21999979019165,7.269999980926514,7.150000095367432,7.190000057220459,6.091815948486328,1743200
2019-07-02,7.190000057220459,7.210000038146973,7.130000114440918,7.190000057220459,6.091815948486328,2379800
2019-07-03,7.190000057220459,7.239999771118164,7.179999828338623,7.21999979019165,6.1172332763671875,766600
2019-07-05,7.230000019073486,7.25,7.159999847412109,7.25,6.142651557922363,1514200
2019-07-08,7.239999771118164,7.28000020980835,7.21999979019165,7.260000228881836,6.151124477386475,1404800
2019-07-09,7.25,7.28000020980835,7.230000019073486,7.260000228881836,6.151124477386475,1973400
2019-07-10,7.28000020980835,7.289999961853027,7.230000019073486,7.25,6.142651557922363,3006500
2019-07-11,7.269999980926514,7.28000020980835,7.210000038146973,7.239999771118164,6.134178638458252,2681000
2019-07-12,7.25,7.269999980926514,7.230000019073486,7.239999771118164,6.134178638458252,2411900
2019-07-15,7.28000020980835,7.28000020980835,7.21999979019165,7.230000019073486,6.125706195831299,2212200
2019-07-16,7.239999771118164,7.260000228881836,7.210000038146973,7.239999771118164,6.134178638458252,2261500
2019-07-17,7.25,7.269999980926514,7.199999809265137,7.25,6.142651557922363,1900300
2019-07-18,7.25,7.260000228881836,7.199999809265137,7.210000038146973,6.108760833740234,2929600
2019-07-19,7.210000038146973,7.230000019073486,7.170000076293945,7.210000038146973,6.108760833740234,2765200
2019-07-22,7.21999979019165,7.260000228881836,7.199999809265137,7.260000228881836,6.151124477386475,2675000
2019-07-23,7.269999980926514,7.28000020980835,7.21999979019165,7.269999980926514,6.159596920013428,1488900
2019-07-24,7.260000228881836,7.269999980926514,7.210000038146973,7.25,6.142651557922363,2060600
2019-07-25,7.239999771118164,7.260000228881836,7.190000057220459,7.210000038146973,6.108760833740234,1767600
2019-07-26,7.239999771118164,7.260000228881836,7.210000038146973,7.25,6.142651557922363,1255800
2019-07-29,7.260000228881836,7.289999961853027,7.210000038146973,7.21999979019165,6.1172332763671875,2636400
2019-07-30,7.21999979019165,7.25,7.199999809265137,7.239999771118164,6.134178638458252,1412200
2019-07-31,7.269999980926514,7.289999961853027,7.159999847412109,7.179999828338623,6.083343029022217,2843500
2019-08-01,7.190000057220459,7.21999979019165,7.110000133514404,7.110000133514404,6.0240349769592285,1670000
2019-08-02,7.110000133514404,7.170000076293945,7.099999904632568,7.130000114440918,6.040979862213135,1501900
2019-08-05,7.099999904632568,7.110000133514404,6.929999828338623,6.940000057220459,5.880000591278076,4231700
2019-08-06,6.989999771118164,7.139999866485596,6.980000019073486,7.110000133514404,6.0240349769592285,4216500
2019-08-07,7.079999923706055,7.28000020980835,7.019999980926514,7.230000019073486,6.125706195831299,3814100
