Date,Open,High,Low,Close,Adj Close,Volume
2017-07-12,37.150001525878906,37.650001525878906,36.900001525878906,37.150001525878906,35.34870147705078,102900
2017-07-13,37.20000076293945,37.599998474121094,37.0,37.29999923706055,35.49142837524414,234800
2017-07-14,36.900001525878906,37.099998474121094,36.29999923706055,36.599998474121094,34.82536697387695,305600
2017-07-17,36.25,37.25,36.20000076293945,37.099998474121094,35.301124572753906,189100
2017-07-18,36.75,37.25,36.70000076293945,37.099998474121094,35.301124572753906,139400
2017-07-19,37.099998474121094,37.5,36.849998474121094,36.849998474121094,35.0632438659668,239200
2017-07-20,36.849998474121094,37.0,36.54999923706055,36.650001525878906,34.872947692871094,140100
2017-07-21,37.0,37.349998474121094,36.650001525878906,36.75,34.96809768676758,282000
2017-07-24,36.75,37.150001525878906,36.380001068115234,36.70000076293945,34.92052459716797,128200
2017-07-25,37.04999923706055,38.70000076293945,37.04999923706055,38.099998474121094,36.25263595581055,752200
2017-07-26,36.099998474121094,37.45000076293945,35.599998474121094,36.099998474121094,34.349613189697266,789100
2017-07-27,36.150001525878906,36.25,35.25,35.349998474121094,33.6359748840332,235600
2017-07-28,35.20000076293945,35.45000076293945,34.45000076293945,35.29999923706055,33.58840560913086,213000
2017-07-31,35.29999923706055,35.900001525878906,35.25,35.900001525878906,34.15931701660156,139400
2017-08-01,36.150001525878906,36.599998474121094,35.79999923706055,36.150001525878906,34.397193908691406,146700
2017-08-02,36.150001525878906,36.47999954223633,35.54999923706055,36.04999923706055,34.302040100097656,210600
2017-08-03,36.0,36.20000076293945,35.41999816894531,35.54999923706055,33.8262825012207,173100
2017-08-04,35.650001525878906,36.15999984741211,35.650001525878906,36.0,34.254459381103516,125700
2017-08-07,35.95000076293945,36.04999923706055,35.70000076293945,36.0,34.254459381103516,97100
2017-08-08,35.900001525878906,36.75,35.79999923706055,36.45000076293945,34.68264389038086,193100
2017-08-09,36.04999923706055,36.900001525878906,35.79999923706055,35.900001525878906,34.15931701660156,210100
2017-08-10,35.849998474121094,36.150001525878906,35.5,35.54999923706055,33.8262825012207,158300
2017-08-11,35.849998474121094,36.0,35.150001525878906,35.349998474121094,33.6359748840332,147300
2017-08-14,35.900001525878906,36.20000076293945,35.650001525878906,36.0,34.254459381103516,180000
2017-08-15,36.0,36.400001525878906,35.95000076293945,36.29999923706055,34.5399169921875,141500
2017-08-16,36.29999923706055,36.650001525878906,36.25,36.29999923706055,34.5399169921875,240600
2017-08-17,36.20000076293945,36.400001525878906,35.20000076293945,35.25,33.540828704833984,296100
2017-08-18,34.849998474121094,35.599998474121094,34.099998474121094,35.5,33.778709411621094,230300
2017-08-21,35.349998474121094,35.54999923706055,34.849998474121094,35.29999923706055,33.58840560913086,295000
2017-08-22,35.54999923706055,35.779998779296875,35.29999923706055,35.75,34.01658630371094,128900
2017-08-23,35.349998474121094,36.349998474121094,35.349998474121094,36.29999923706055,34.5399169921875,137600
2017-08-24,36.45000076293945,36.5,35.95000076293945,36.5,34.730220794677734,217300
2017-08-25,36.599998474121094,36.900001525878906,36.54999923706055,36.66999816894531,34.89197540283203,128000
2017-08-28,36.75,36.95000076293945,36.349998474121094,36.5,34.730220794677734,121200
2017-08-29,36.04999923706055,36.25,35.150001525878906,35.349998474121094,33.6359748840332,146900
2017-08-30,35.45000076293945,35.650001525878906,35.099998474121094,35.400001525878906,33.683555603027344,132700
2017-08-31,35.650001525878906,35.75,35.29999923706055,35.400001525878906,33.683555603027344,114700
2017-09-01,35.54999923706055,35.650001525878906,35.150001525878906,35.400001525878906,33.683555603027344,96200
2017-09-05,35.150001525878906,35.400001525878906,33.79999923706055,33.849998474121094,32.20870590209961,213600
2017-09-06,34.04999923706055,34.150001525878906,33.599998474121094,33.79999923706055,32.161136627197266,171100
2017-09-07,33.75,33.79999923706055,32.04999923706055,32.099998474121094,30.543561935424805,311100
2017-09-08,32.349998474121094,33.54999923706055,32.349998474121094,33.349998474121094,31.732954025268555,358000
2017-09-11,33.75,34.79999923706055,33.5,34.0,32.3514404296875,208900
2017-09-12,34.25,35.22999954223633,34.25,34.79999923706055,33.11264419555664,187900
2017-09-13,34.70000076293945,35.150001525878906,34.54999923706055,35.04999923706055,33.35052490234375,368500
2017-09-14,34.95000076293945,35.130001068115234,34.5,34.79999923706055,33.11264419555664,138400
2017-09-15,34.70000076293945,35.04999923706055,34.29999923706055,34.54999923706055,32.87477493286133,484100
2017-09-18,34.54999923706055,35.099998474121094,34.54999923706055,34.849998474121094,33.160221099853516,278700
2017-09-19,34.79999923706055,35.25,34.79999923706055,34.900001525878906,33.207801818847656,136500
2017-09-20,34.95000076293945,35.95000076293945,34.79999923706055,35.79999923706055,34.06415939331055,203200
2017-09-21,35.75,36.22999954223633,35.529998779296875,35.599998474121094,33.87385177612305,260200
2017-09-22,35.599998474121094,35.79999923706055,35.279998779296875,35.599998474121094,33.87385177612305,161900
2017-09-25,35.45000076293945,35.79999923706055,35.20000076293945,35.70000076293945,33.96900939941406,157500
2017-09-26,35.849998474121094,36.630001068115234,35.75,36.5,34.730220794677734,163700
2017-09-27,36.900001525878906,37.95000076293945,36.54999923706055,37.70000076293945,35.872039794921875,363100
2017-09-28,37.70000076293945,38.04999923706055,37.25,37.70000076293945,35.872039794921875,228600
2017-09-29,37.650001525878906,38.150001525878906,37.25,37.75,35.91960525512695,355100
2017-10-02,37.849998474121094,38.29999923706055,37.54999923706055,38.29999923706055,36.44294357299805,157400
2017-10-03,38.5,38.5,37.849998474121094,38.29999923706055,36.44294357299805,127400
2017-10-04,38.150001525878906,38.25,37.45000076293945,37.599998474121094,35.77688217163086,110400
2017-10-05,40.0,40.349998474121094,38.900001525878906,39.349998474121094,37.44202423095703,1667100
2017-10-06,39.349998474121094,40.029998779296875,39.099998474121094,39.5,37.58476257324219,851700
2017-10-09,39.5,40.79999923706055,39.400001525878906,40.25,38.29838943481445,669700
2017-10-10,40.349998474121094,40.349998474121094,39.849998474121094,39.95000076293945,38.012935638427734,807800
2017-10-11,39.95000076293945,40.099998474121094,39.349998474121094,40.0,38.06051254272461,6400800
2017-10-12,39.95000076293945,40.25,39.400001525878906,40.04999923706055,38.10809326171875,539800
2017-10-13,40.04999923706055,40.20000076293945,39.54999923706055,40.150001525878906,38.203243255615234,268800
2017-10-16,40.29999923706055,40.75,39.95000076293945,40.45000076293945,38.48868942260742,514900
2017-10-17,40.400001525878906,40.70000076293945,39.79999923706055,39.849998474121094,37.91778564453125,349000
2017-10-18,40.0,40.400001525878906,39.75,40.349998474121094,38.39354705810547,264700
2017-10-19,40.0,41.0,39.900001525878906,40.900001525878906,38.9168815612793,377100
2017-10-20,41.0,41.20000076293945,40.70000076293945,40.79999923706055,38.82172393798828,588100
2017-10-23,40.849998474121094,41.20000076293945,40.54999923706055,41.0,39.01203155517578,554300
2017-10-24,41.79999923706055,42.54999923706055,41.25,41.95000076293945,39.91596221923828,530500
2017-10-25,42.29999923706055,42.5,41.75,41.900001525878906,39.86839294433594,417400
2017-10-26,41.849998474121094,42.349998474121094,41.599998474121094,41.650001525878906,39.63051223754883,285000
2017-10-27,41.349998474121094,41.45000076293945,39.5,41.04999923706055,39.059600830078125,1811600
2017-10-30,40.849998474121094,40.849998474121094,39.650001525878906,39.95000076293945,38.012935638427734,415700
2017-10-31,40.0,40.650001525878906,39.849998474121094,40.400001525878906,38.441123962402344,369500
2017-11-01,40.650001525878906,40.79999923706055,39.400001525878906,39.75,37.822635650634766,295100
2017-11-02,39.650001525878906,39.650001525878906,38.95000076293945,39.0,37.10900115966797,718700
2017-11-03,39.0,39.25,38.79999923706055,39.099998474121094,37.20415115356445,519000
2017-11-06,39.20000076293945,39.45000076293945,38.95000076293945,39.25,37.34687423706055,228800
2017-11-07,39.20000076293945,39.20000076293945,37.29999923706055,37.599998474121094,35.77688217163086,5528000
2017-11-08,37.400001525878906,38.04999923706055,37.25,37.79999923706055,35.96718215942383,719500
2017-11-09,37.5,37.849998474121094,36.54999923706055,37.29999923706055,35.49142837524414,634500
2017-11-10,37.20000076293945,37.79999923706055,37.0,37.04999923706055,35.25355529785156,459300
2017-11-13,36.79999923706055,37.29999923706055,36.25,36.95000076293945,35.15840530395508,732200
2017-11-14,36.70000076293945,37.54999923706055,36.54999923706055,37.349998474121094,35.539005279541016,544200
2017-11-15,37.0,37.79999923706055,36.79999923706055,37.599998474121094,35.77688217163086,382700
2017-11-16,38.0,39.54999923706055,37.599998474121094,37.79999923706055,35.96718215942383,393000
2017-11-17,37.599998474121094,38.41999816894531,37.20000076293945,38.349998474121094,36.490516662597656,521900
2017-11-20,38.29999923706055,39.04999923706055,38.16999816894531,38.849998474121094,36.966278076171875,553100
2017-11-21,38.849998474121094,39.20000076293945,38.5,39.0,37.10900115966797,381300
2017-11-22,39.0,39.33000183105469,38.849998474121094,39.150001525878906,37.25172805786133,204900
2017-11-24,39.20000076293945,39.20000076293945,38.54999923706055,38.650001525878906,36.775970458984375,95500
2017-11-27,38.70000076293945,39.0,38.29999923706055,38.650001525878906,36.775970458984375,360700
2017-11-28,38.599998474121094,39.779998779296875,38.5,39.75,37.822635650634766,317900
2017-11-29,39.650001525878906,40.599998474121094,39.400001525878906,39.900001525878906,37.965362548828125,627900
2017-11-30,40.400001525878906,40.45000076293945,39.45000076293945,39.599998474121094,37.679908752441406,815500
2017-12-01,39.599998474121094,40.04999923706055,37.95000076293945,39.97999954223633,38.04148483276367,478300
2017-12-04,40.70000076293945,41.599998474121094,39.91999816894531,40.04999923706055,38.10809326171875,584900
2017-12-05,40.25,40.650001525878906,38.79999923706055,38.900001525878906,37.01385498046875,495100
2017-12-06,38.900001525878906,39.25,38.66999816894531,38.79999923706055,36.918701171875,205200
2017-12-07,38.70000076293945,39.20000076293945,38.650001525878906,39.0,37.10900115966797,298700
2017-12-08,39.20000076293945,39.20000076293945,37.900001525878906,38.349998474121094,36.490516662597656,343800
2017-12-11,38.400001525878906,38.70000076293945,37.54999923706055,37.650001525878906,35.824462890625,305100
2017-12-12,37.79999923706055,38.150001525878906,37.349998474121094,37.650001525878906,35.824462890625,521600
2017-12-13,37.79999923706055,38.70000076293945,37.5,38.150001525878906,36.30021286010742,390500
2017-12-14,38.29999923706055,38.650001525878906,37.400001525878906,37.79999923706055,35.96718215942383,369800
2017-12-15,37.849998474121094,39.5,37.70000076293945,39.099998474121094,37.20415115356445,1535000
2017-12-18,39.349998474121094,39.75,38.79999923706055,39.70000076293945,37.775062561035156,1382500
2017-12-19,39.900001525878906,40.150001525878906,39.5,40.099998474121094,38.15566635131836,655300
2017-12-20,40.150001525878906,40.349998474121094,39.650001525878906,40.150001525878906,38.203243255615234,1034100
2017-12-21,40.349998474121094,40.75,40.0,40.70000076293945,38.72658157348633,266800
2017-12-22,40.75,40.79999923706055,40.20000076293945,40.400001525878906,38.441123962402344,204800
2017-12-26,40.45000076293945,40.79999923706055,40.150001525878906,40.25,38.29838943481445,180900
2017-12-27,40.349998474121094,40.349998474121094,39.900001525878906,40.04999923706055,38.10809326171875,152100
2017-12-28,40.150001525878906,40.29999923706055,39.900001525878906,40.20000076293945,38.250816345214844,130100
2017-12-29,40.400001525878906,40.630001068115234,40.0,40.0,38.06051254272461,260700
2018-01-02,40.25,40.349998474121094,39.150001525878906,39.150001525878906,37.25172805786133,295900
2018-01-03,39.29999923706055,39.650001525878906,38.5,39.20000076293945,37.29930877685547,428400
2018-01-04,39.650001525878906,40.099998474121094,39.20000076293945,39.29999923706055,37.39445114135742,380000
2018-01-05,39.599998474121094,39.849998474121094,39.279998779296875,39.70000076293945,37.775062561035156,277900
2018-01-08,39.650001525878906,39.75,39.04999923706055,39.29999923706055,37.39445114135742,347700
2018-01-09,39.29999923706055,39.75,39.0,39.5,37.58476257324219,555000
2018-01-10,39.650001525878906,40.400001525878906,39.599998474121094,39.95000076293945,38.012935638427734,452800
2018-01-11,40.0,40.54999923706055,39.95000076293945,40.54999923706055,38.58384323120117,597900
2018-01-12,40.900001525878906,41.349998474121094,40.45000076293945,40.75,38.774147033691406,424000
2018-01-16,41.04999923706055,41.150001525878906,39.79999923706055,40.04999923706055,38.10809326171875,462100
2018-01-17,40.400001525878906,41.04999923706055,39.79999923706055,41.0,39.01203155517578,412400
2018-01-18,41.150001525878906,41.45000076293945,40.75,40.849998474121094,38.86929702758789,315600
2018-01-19,40.79999923706055,41.599998474121094,40.75,41.54999923706055,39.535362243652344,280000
2018-01-22,41.599998474121094,41.95000076293945,41.20000076293945,41.650001525878906,39.63051223754883,236900
2018-01-23,41.400001525878906,41.849998474121094,41.0,41.650001525878906,39.63051223754883,271500
2018-01-24,41.849998474121094,41.900001525878906,41.04999923706055,41.04999923706055,39.059600830078125,246500
2018-01-25,41.400001525878906,41.849998474121094,40.75,41.849998474121094,39.8208122253418,876000
2018-01-26,41.900001525878906,41.95000076293945,40.900001525878906,41.54999923706055,39.535362243652344,347200
2018-01-29,41.54999923706055,41.79999923706055,41.349998474121094,41.349998474121094,39.345054626464844,230700
2018-01-30,40.849998474121094,42.0,40.849998474121094,41.150001525878906,39.154754638671875,333600
2018-01-31,41.5,41.849998474121094,40.599998474121094,40.75,38.774147033691406,280300
2018-02-01,40.70000076293945,41.79999923706055,40.29999923706055,41.79999923706055,39.77323532104492,232900
2018-02-02,41.75,42.45000076293945,41.11000061035156,41.79999923706055,39.77323532104492,435800
2018-02-05,41.45000076293945,41.95000076293945,39.54999923706055,39.54999923706055,37.63233184814453,323500
2018-02-06,38.75,40.0,38.20000076293945,39.70000076293945,37.775062561035156,409200
2018-02-07,39.650001525878906,40.400001525878906,38.279998779296875,39.849998474121094,37.91778564453125,290100
2018-02-08,39.95000076293945,39.95000076293945,38.150001525878906,38.150001525878906,36.30021286010742,331900
2018-02-09,38.599998474121094,39.369998931884766,37.79999923706055,39.099998474121094,37.20415115356445,484300
2018-02-12,39.54999923706055,41.25,39.25,40.79999923706055,38.82172393798828,620900
2018-02-13,40.75,41.599998474121094,40.54999923706055,40.79999923706055,38.82172393798828,309200
