Date,Open,High,Low,Close,Adj Close,Volume
2012-10-10,13.789999961853027,13.819999694824219,13.4399995803833,13.489999771118164,12.697333335876465,2648900
2012-10-11,13.609999656677246,13.8100004196167,13.550000190734863,13.680000305175781,12.876169204711914,2545100
2012-10-12,13.600000381469727,13.729999542236328,13.539999961853027,13.619999885559082,12.819692611694336,2221000
2012-10-15,13.65999984741211,13.779999732971191,13.399999618530273,13.729999542236328,12.92322826385498,2506800
2012-10-16,13.800000190734863,14.180000305175781,13.789999961853027,14.100000381469727,13.271489143371582,1987000
2012-10-17,14.069999694824219,14.3100004196167,14.029999732971191,14.15999984741211,13.327960968017578,2398800
2012-10-18,14.149999618530273,14.359999656677246,14.069999694824219,14.25,13.41267204284668,2528000
2012-10-19,14.15999984741211,14.300000190734863,14.010000228881836,14.119999885559082,13.290314674377441,4315700
2012-10-22,14.119999885559082,14.25,14.020000457763672,14.170000076293945,13.33737564086914,2993300
2012-10-23,13.930000305175781,13.970000267028809,13.739999771118164,13.800000190734863,12.989117622375488,5320200
2012-10-24,13.970000267028809,14.0600004196167,13.600000381469727,13.619999885559082,12.819692611694336,5227300
2012-10-25,13.84000015258789,14.979999542236328,13.649999618530273,14.729999542236328,13.864469528198242,12413200
2012-10-26,14.649999618530273,14.800000190734863,14.460000038146973,14.5,13.647985458374023,4013200
2012-10-31,14.529999732971191,14.630000114440918,14.300000190734863,14.619999885559082,13.760932922363281,3608200
2012-11-01,14.6899995803833,15.420000076293945,14.609999656677246,15.420000076293945,14.51392650604248,3632300
2012-11-02,15.369999885559082,15.489999771118164,15.149999618530273,15.3100004196167,14.410388946533203,3483000
2012-11-05,15.25,15.75,15.25,15.680000305175781,14.758646965026855,4002100
2012-11-06,15.720000267028809,16.149999618530273,15.699999809265137,15.930000305175781,14.993959426879883,4754700
2012-11-07,15.6899995803833,15.779999732971191,15.300000190734863,15.520000457763672,14.608051300048828,3729900
2012-11-08,15.529999732971191,15.65999984741211,15.359999656677246,15.390000343322754,14.485689163208008,2963900
2012-11-09,15.350000381469727,15.720000267028809,15.260000228881836,15.510000228881836,14.598637580871582,3254100
2012-11-12,15.529999732971191,15.720000267028809,15.449999809265137,15.680000305175781,14.758646965026855,2360200
2012-11-13,15.319999694824219,15.720000267028809,15.319999694824219,15.539999961853027,14.626872062683105,1907600
2012-11-14,15.550000190734863,15.680000305175781,15.1899995803833,15.229999542236328,14.335090637207031,5926800
2012-11-15,15.239999771118164,15.300000190734863,14.819999694824219,14.859999656677246,13.986827850341797,2523600
2012-11-16,14.90999984741211,15.09000015258789,14.680000305175781,15.029999732971191,14.146842002868652,2972600
2012-11-19,15.260000228881836,15.449999809265137,15.210000038146973,15.350000381469727,14.448039054870605,1894700
2012-11-20,15.289999961853027,15.470000267028809,15.130000114440918,15.289999961853027,14.391562461853027,3839300
2012-11-21,15.279999732971191,15.579999923706055,15.25,15.460000038146973,14.55157470703125,1728100
2012-11-23,15.510000228881836,16.030000686645508,15.510000228881836,15.930000305175781,14.993959426879883,1460100
2012-11-26,15.869999885559082,16.020000457763672,15.609999656677246,15.670000076293945,14.749237060546875,1881000
2012-11-27,15.619999885559082,15.779999732971191,15.520000457763672,15.5600004196167,14.645697593688965,1585400
2012-11-28,15.399999618530273,15.819999694824219,15.180000305175781,15.789999961853027,14.86218547821045,1928300
2012-11-29,15.770000457763672,15.920000076293945,15.510000228881836,15.760000228881836,14.833945274353027,3812200
2012-11-30,15.760000228881836,15.800000190734863,15.550000190734863,15.640000343322754,14.720998764038086,1993900
2012-12-03,15.779999732971191,15.800000190734863,15.510000228881836,15.569999694824219,14.655111312866211,1949100
2012-12-04,15.600000381469727,15.880000114440918,15.510000228881836,15.779999732971191,14.852770805358887,1882900
2012-12-05,15.779999732971191,15.880000114440918,15.539999961853027,15.729999542236328,14.805708885192871,1631000
2012-12-06,15.699999809265137,15.920000076293945,15.699999809265137,15.899999618530273,14.965719223022461,1751800
2012-12-07,15.960000038146973,16.0,15.770000457763672,15.84000015258789,14.909248352050781,2174000
2012-12-10,15.899999618530273,16.399999618530273,15.899999618530273,16.329999923706055,15.370454788208008,3001700
2012-12-11,16.43000030517578,16.6299991607666,16.3799991607666,16.600000381469727,15.624590873718262,3024700
2012-12-12,16.65999984741211,16.700000762939453,16.5,16.600000381469727,15.624590873718262,5054100
2012-12-13,16.56999969482422,16.639999389648438,16.239999771118164,16.329999923706055,15.370454788208008,2183700
2012-12-14,16.469999313354492,16.68000030517578,16.3700008392334,16.489999771118164,15.521052360534668,1815600
2012-12-17,16.59000015258789,16.68000030517578,16.280000686645508,16.469999313354492,15.502227783203125,2713600
2012-12-18,16.469999313354492,16.799999237060547,16.40999984741211,16.770000457763672,15.784601211547852,2267500
2012-12-19,16.770000457763672,16.850000381469727,16.670000076293945,16.690000534057617,15.709299087524414,2015500
2012-12-20,16.700000762939453,16.8799991607666,16.520000457763672,16.8700008392334,15.878727912902832,1464000
2012-12-21,16.559999465942383,16.75,16.389999389648438,16.75,15.765777587890625,2762600
2012-12-24,16.530000686645508,16.850000381469727,16.530000686645508,16.540000915527344,15.568119049072266,1087000
2012-12-26,16.6299991607666,16.889999389648438,16.540000915527344,16.540000915527344,15.568119049072266,1202700
2012-12-27,16.559999465942383,16.639999389648438,16.239999771118164,16.559999465942383,15.586938858032227,2040900
2012-12-28,16.43000030517578,16.6299991607666,16.350000381469727,16.420000076293945,15.455164909362793,1216800
2012-12-31,16.350000381469727,16.899999618530273,16.290000915527344,16.889999389648438,15.897551536560059,2124600
2013-01-02,17.280000686645508,17.489999771118164,17.18000030517578,17.489999771118164,16.462289810180664,3255700
2013-01-03,17.440000534057617,17.440000534057617,17.18000030517578,17.260000228881836,16.245811462402344,2177200
2013-01-04,17.270000457763672,17.3700008392334,17.1299991607666,17.299999237060547,16.283456802368164,1904500
2013-01-07,17.170000076293945,17.219999313354492,16.940000534057617,17.149999618530273,16.142269134521484,1696600
2013-01-08,17.100000381469727,17.139999389648438,16.899999618530273,16.950000762939453,15.954021453857422,1477900
2013-01-09,17.030000686645508,17.049999237060547,16.829999923706055,17.0,16.001081466674805,1377400
2013-01-10,17.1200008392334,17.139999389648438,16.84000015258789,16.959999084472656,15.9634370803833,1596100
2013-01-11,16.969999313354492,17.1200008392334,16.8700008392334,17.100000381469727,16.09520721435547,2303900
2013-01-14,17.049999237060547,17.079999923706055,16.709999084472656,16.84000015258789,15.85048770904541,2311200
2013-01-15,16.729999542236328,16.760000228881836,16.610000610351562,16.700000762939453,15.71871280670166,3046100
2013-01-16,16.690000534057617,16.829999923706055,16.6200008392334,16.780000686645508,15.794013023376465,2587500
2013-01-17,16.90999984741211,17.229999542236328,16.8700008392334,17.079999923706055,16.076387405395508,3121400
2013-01-18,17.110000610351562,17.290000915527344,17.0,17.1299991607666,16.123445510864258,2839900
2013-01-22,17.100000381469727,17.219999313354492,16.940000534057617,17.09000015258789,16.085796356201172,2450200
2013-01-23,17.06999969482422,17.15999984741211,16.850000381469727,17.030000686645508,16.029327392578125,2322100
2013-01-24,15.899999618530273,16.81999969482422,15.75,16.209999084472656,15.2575044631958,9240300
2013-01-25,16.15999984741211,16.6200008392334,16.079999923706055,16.559999465942383,15.586938858032227,3885400
2013-01-28,16.530000686645508,16.530000686645508,16.170000076293945,16.299999237060547,15.342217445373535,3106500
2013-01-29,16.229999542236328,16.299999237060547,15.899999618530273,16.280000686645508,15.32339096069336,2536500
2013-01-30,16.229999542236328,16.40999984741211,16.1299991607666,16.209999084472656,15.2575044631958,2278300
2013-01-31,16.200000762939453,16.270000457763672,16.079999923706055,16.15999984741211,15.210444450378418,1646800
2013-02-01,16.290000915527344,16.75,16.219999313354492,16.639999389648438,15.662240028381348,3096600
2013-02-04,16.530000686645508,16.690000534057617,16.25,16.25,15.295154571533203,2306900
2013-02-05,16.450000762939453,16.979999542236328,16.350000381469727,16.889999389648438,15.897551536560059,4011100
2013-02-06,16.790000915527344,17.059999465942383,16.639999389648438,17.0,16.001081466674805,4993300
2013-02-07,17.010000228881836,17.040000915527344,16.850000381469727,16.950000762939453,15.954021453857422,4566100
2013-02-08,17.0,17.290000915527344,16.93000030517578,17.18000030517578,16.170503616333008,2905600
2013-02-11,17.1299991607666,17.239999771118164,16.969999313354492,17.209999084472656,16.198745727539062,2256500
2013-02-12,17.170000076293945,17.3700008392334,17.139999389648438,17.299999237060547,16.283456802368164,2847900
2013-02-13,17.290000915527344,17.489999771118164,17.260000228881836,17.43000030517578,16.405818939208984,2539500
2013-02-14,17.299999237060547,17.65999984741211,17.299999237060547,17.649999618530273,16.612895965576172,2172700
2013-02-15,17.6200008392334,17.639999389648438,17.190000534057617,17.290000915527344,16.2740421295166,2392600
2013-02-19,17.309999465942383,17.530000686645508,17.229999542236328,17.420000076293945,16.396408081054688,2236700
2013-02-20,17.420000076293945,17.450000762939453,16.950000762939453,16.969999313354492,15.972847938537598,2006300
2013-02-21,16.850000381469727,16.8700008392334,16.530000686645508,16.68000030517578,15.6998872756958,2656000
2013-02-22,16.780000686645508,17.0,16.649999618530273,16.889999389648438,15.897551536560059,1667100
2013-02-25,17.010000228881836,17.149999618530273,16.329999923706055,16.34000015258789,15.379866600036621,2599600
2013-02-26,16.440000534057617,16.59000015258789,16.280000686645508,16.549999237060547,15.577527046203613,2300300
2013-02-27,16.479999542236328,16.860000610351562,16.440000534057617,16.809999465942383,15.822248458862305,2986800
2013-02-28,16.780000686645508,17.0,16.709999084472656,16.760000228881836,15.775188446044922,1922700
2013-03-01,16.639999389648438,16.780000686645508,16.420000076293945,16.6200008392334,15.64340877532959,2108400
2013-03-04,16.6200008392334,16.770000457763672,16.450000762939453,16.739999771118164,15.756362915039062,2665200
2013-03-05,16.8700008392334,17.479999542236328,16.860000610351562,17.190000534057617,16.179922103881836,5110300
2013-03-06,17.25,17.399999618530273,17.110000610351562,17.1200008392334,16.114038467407227,2015200
2013-03-07,17.149999618530273,17.200000762939453,17.040000915527344,17.149999618530273,16.142269134521484,1938100
2013-03-08,17.229999542236328,17.25,17.030000686645508,17.059999465942383,16.05755615234375,1650600
2013-03-11,16.979999542236328,17.030000686645508,16.790000915527344,16.899999618530273,15.906963348388672,3569800
2013-03-12,16.8799991607666,16.950000762939453,16.739999771118164,16.8700008392334,15.878727912902832,2513200
2013-03-13,16.889999389648438,16.979999542236328,16.65999984741211,16.93000030517578,15.935200691223145,1946100
2013-03-14,16.989999771118164,17.09000015258789,16.93000030517578,17.0,16.001081466674805,2543400
2013-03-15,16.93000030517578,17.020000457763672,16.65999984741211,16.829999923706055,15.841072082519531,2651600
2013-03-18,16.610000610351562,16.729999542236328,16.489999771118164,16.530000686645508,15.55870532989502,1774900
2013-03-19,16.549999237060547,16.639999389648438,16.18000030517578,16.399999618530273,15.436341285705566,2642300
2013-03-20,16.549999237060547,16.75,16.350000381469727,16.450000762939453,15.483403205871582,3458800
2013-03-21,16.329999923706055,16.420000076293945,15.829999923706055,15.9399995803833,15.003371238708496,4997700
2013-03-22,16.030000686645508,16.100000381469727,15.739999771118164,15.8100004196167,14.88100814819336,2978700
2013-03-25,15.899999618530273,15.989999771118164,15.720000267028809,15.899999618530273,14.965719223022461,2209500
2013-03-26,15.989999771118164,16.059999465942383,15.84000015258789,16.020000457763672,15.078670501708984,2084400
2013-03-27,15.850000381469727,15.869999885559082,15.4399995803833,15.859999656677246,14.928071022033691,2054000
2013-03-28,15.859999656677246,16.25,15.859999656677246,16.219999313354492,15.266915321350098,2125900
2013-04-01,16.25,16.25,15.8100004196167,15.84000015258789,14.909248352050781,1702300
2013-04-02,15.899999618530273,15.9399995803833,15.359999656677246,15.460000038146973,14.55157470703125,3211900
2013-04-03,15.520000457763672,15.539999961853027,15.109999656677246,15.25,14.353917121887207,2147700
2013-04-04,15.229999542236328,15.420000076293945,15.130000114440918,15.350000381469727,14.448039054870605,2402000
2013-04-05,15.09000015258789,15.350000381469727,14.859999656677246,15.3100004196167,14.410388946533203,2436800
2013-04-08,15.300000190734863,15.619999885559082,15.109999656677246,15.579999923706055,14.664525032043457,2311500
2013-04-09,15.630000114440918,15.739999771118164,15.369999885559082,15.579999923706055,14.664525032043457,1916500
2013-04-10,15.600000381469727,16.020000457763672,15.600000381469727,15.970000267028809,15.031604766845703,1934600
2013-04-11,15.90999984741211,16.049999237060547,15.779999732971191,15.890000343322754,14.956311225891113,1398700
2013-04-12,15.770000457763672,15.850000381469727,15.199999809265137,15.470000267028809,14.56098747253418,3195900
2013-04-15,15.350000381469727,15.350000381469727,14.920000076293945,14.9399995803833,14.062131881713867,2561600
2013-04-16,15.100000381469727,15.399999618530273,14.960000038146973,15.359999656677246,14.457449913024902,2563900
2013-04-17,15.15999984741211,15.15999984741211,14.359999656677246,14.430000305175781,13.5820951461792,5028000
2013-04-18,14.510000228881836,14.670000076293945,14.109999656677246,14.300000190734863,13.459737777709961,4686900
2013-04-19,14.390000343322754,14.460000038146973,14.050000190734863,14.449999809265137,13.600922584533691,3317100
2013-04-22,14.510000228881836,14.680000305175781,14.199999809265137,14.569999694824219,13.713871002197266,2806700
