Date,Open,High,Low,Close,Adj Close,Volume
2020-01-17,5.289999961853027,5.309999942779541,5.119999885559082,5.239999771118164,4.708422660827637,27400
2020-01-21,5.239999771118164,5.239999771118164,5.099999904632568,5.099999904632568,4.582625389099121,31000
2020-01-22,5.079999923706055,5.090000152587891,4.809999942779541,4.889999866485596,4.3939290046691895,61400
2020-01-23,4.849999904632568,4.900000095367432,4.730000019073486,4.739999771118164,4.259145736694336,31700
2020-01-24,4.75,4.900000095367432,4.510000228881836,4.510000228881836,4.052478313446045,30700
2020-01-27,4.5,4.510000228881836,4.070000171661377,4.150000095367432,3.728999376296997,51800
2020-01-28,4.159999847412109,4.420000076293945,4.159999847412109,4.170000076293945,3.7469701766967773,23100
2020-01-29,4.21999979019165,4.21999979019165,4.010000228881836,4.010000228881836,3.6032016277313232,14000
2020-01-30,4.0,4.070000171661377,3.819999933242798,3.819999933242798,3.432476282119751,35000
2020-01-31,3.819999933242798,3.819999933242798,3.4100000858306885,3.5999999046325684,3.2347943782806396,50400
2020-02-03,3.5799999237060547,3.819999933242798,3.5799999237060547,3.630000114440918,3.2617509365081787,33700
2020-02-04,3.640000104904175,3.700000047683716,3.559999942779541,3.609999895095825,3.2437796592712402,24200
2020-02-05,3.700000047683716,3.799999952316284,3.4200000762939453,3.4200000762939453,3.073054552078247,41300
2020-02-06,3.450000047683716,3.740000009536743,3.3499999046325684,3.559999942779541,3.198852300643921,66800
2020-02-07,3.5799999237060547,3.690000057220459,3.5,3.5,3.1449389457702637,23600
2020-02-10,3.5999999046325684,3.619999885559082,3.359999895095825,3.4000000953674316,3.055083751678467,21500
2020-02-11,3.4800000190734863,3.6500000953674316,3.380000114440918,3.5999999046325684,3.2347943782806396,28300
2020-02-12,3.75,4.5,3.5399999618530273,4.46999979019165,4.016535758972168,112400
2020-02-13,4.159999847412109,4.28000020980835,4.079999923706055,4.159999847412109,3.7379844188690186,33500
2020-02-14,4.150000095367432,4.289999961853027,4.150000095367432,4.210000038146973,3.782912254333496,24400
2020-02-18,4.300000190734863,4.590000152587891,4.25,4.409999847412109,3.962622880935669,54000
2020-02-19,4.409999847412109,4.440000057220459,4.360000133514404,4.409999847412109,3.962622880935669,27500
2020-02-20,4.369999885559082,4.5,4.349999904632568,4.449999809265137,3.998565196990967,47600
2020-02-21,4.489999771118164,4.989999771118164,4.480000019073486,4.929999828338623,4.429871082305908,139800
2020-02-24,4.78000020980835,4.809999942779541,4.210000038146973,4.300000190734863,4.02715539932251,95900
2020-02-25,4.289999961853027,4.300000190734863,3.75,3.75,3.512054204940796,39700
2020-02-26,3.7799999713897705,4.039999961853027,3.75,3.890000104904175,3.6431710720062256,41300
2020-02-27,3.809999942779541,4.099999904632568,3.799999952316284,4.039999961853027,3.7836530208587646,47100
2020-02-28,3.9800000190734863,4.150000095367432,3.5,3.509999990463257,3.287282943725586,43600
2020-03-02,3.509999990463257,3.6600000858306885,3.3399999141693115,3.380000114440918,3.165531635284424,31200
2020-03-03,3.369999885559082,3.630000114440918,3.309999942779541,3.430000066757202,3.2123589515686035,21200
2020-03-04,3.490000009536743,3.9100000858306885,3.490000009536743,3.859999895095825,3.615074634552002,20800
2020-03-05,3.819999933242798,3.819999933242798,3.549999952316284,3.75,3.512054204940796,15900
2020-03-06,3.6500000953674316,3.930000066757202,3.6500000953674316,3.8299999237060547,3.5869781970977783,29700
2020-03-09,3.7899999618530273,4.0,3.309999942779541,3.549999952316284,3.324744701385498,36500
2020-03-10,3.630000114440918,3.630000114440918,3.4100000858306885,3.4800000190734863,3.2591865062713623,36300
2020-03-11,3.5,3.5199999809265137,3.200000047683716,3.240000009536743,3.0344150066375732,20700
2020-03-12,3.200000047683716,3.2200000286102295,3.009999990463257,3.130000114440918,2.9313948154449463,42900
2020-03-13,3.200000047683716,3.380000114440918,3.049999952316284,3.2699999809265137,3.062511444091797,50100
2020-03-16,3.119999885559082,3.4000000953674316,3.0,3.069999933242798,2.87520170211792,64000
2020-03-17,3.0999999046325684,3.1700000762939453,2.880000114440918,3.0899999141693115,2.893932580947876,40700
2020-03-18,2.9000000953674316,2.9200000762939453,2.5299999713897705,2.5999999046325684,2.4350242614746094,47300
2020-03-19,2.5199999809265137,3.059999942779541,2.5199999809265137,2.990000009536743,2.8002779483795166,95600
2020-03-20,2.809999942779541,3.2100000381469727,2.799999952316284,2.799999952316284,2.6223337650299072,59800
2020-03-23,2.8299999237060547,3.059999942779541,2.619999885559082,2.990000009536743,2.8002779483795166,46200
2020-03-24,3.0,3.259999990463257,2.859999895095825,3.2200000286102295,3.015684127807617,37300
2020-03-25,3.180000066757202,3.4200000762939453,3.180000066757202,3.3299999237060547,3.118704080581665,21900
2020-03-26,3.299999952316284,3.3499999046325684,3.0299999713897705,3.1600000858306885,2.95949125289917,28900
2020-03-27,3.0399999618530273,3.369999885559082,3.0,3.2899999618530273,3.081242084503174,16400
2020-03-30,3.390000104904175,3.390000104904175,3.2799999713897705,3.299999952316284,3.0906076431274414,19600
2020-03-31,3.259999990463257,3.380000114440918,3.190000057220459,3.2899999618530273,3.081242084503174,14100
2020-04-01,3.180000066757202,3.240000009536743,3.0199999809265137,3.2200000286102295,3.015684127807617,23600
2020-04-02,3.180000066757202,3.2799999713897705,3.180000066757202,3.2200000286102295,3.015684127807617,11100
2020-04-03,3.240000009536743,3.240000009536743,3.009999990463257,3.109999895095825,2.912663459777832,29200
2020-04-06,3.059999942779541,3.2200000286102295,3.059999942779541,3.1600000858306885,2.95949125289917,19100
2020-04-07,3.2200000286102295,3.440000057220459,3.1600000858306885,3.440000057220459,3.221724510192871,21400
2020-04-08,3.4100000858306885,3.680000066757202,3.4100000858306885,3.559999942779541,3.3341102600097656,23400
2020-04-09,3.7300000190734863,3.880000114440918,3.630000114440918,3.7699999809265137,3.530785322189331,27900
2020-04-13,3.700000047683716,3.700000047683716,3.5,3.5899999141693115,3.36220645904541,11200
2020-04-14,3.6500000953674316,3.680000066757202,3.509999990463257,3.569999933242798,3.343475818634033,8300
2020-04-15,3.5899999141693115,3.6700000762939453,3.509999990463257,3.5299999713897705,3.306013822555542,17800
2020-04-16,3.5299999713897705,3.609999895095825,3.5,3.5199999809265137,3.2966482639312744,13600
2020-04-17,3.549999952316284,3.7899999618530273,3.509999990463257,3.640000104904175,3.409034013748169,27700
2020-04-20,3.640000104904175,3.819999933242798,3.509999990463257,3.7200000286102295,3.4839577674865723,21600
2020-04-21,3.700000047683716,3.740000009536743,3.619999885559082,3.619999885559082,3.390302896499634,15700
2020-04-22,3.6700000762939453,4.090000152587891,3.6700000762939453,4.039999961853027,3.7836530208587646,70900
2020-04-23,4.050000190734863,4.650000095367432,4.050000190734863,4.159999847412109,3.896038770675659,86900
2020-04-24,4.119999885559082,4.119999885559082,3.5999999046325684,4.110000133514404,3.8492116928100586,27000
2020-04-27,4.199999809265137,4.400000095367432,4.199999809265137,4.360000133514404,4.083348274230957,24300
2020-04-28,4.340000152587891,4.349999904632568,4.199999809265137,4.199999809265137,3.9335007667541504,12100
2020-04-29,4.210000038146973,4.349999904632568,4.039999961853027,4.210000038146973,3.942866563796997,47000
2020-04-30,4.239999771118164,4.28000020980835,4.03000020980835,4.159999847412109,3.896038770675659,23200
2020-05-01,4.210000038146973,4.210000038146973,4.03000020980835,4.150000095367432,3.88667368888855,2500
2020-05-04,4.079999923706055,4.369999885559082,3.9000000953674316,4.110000133514404,3.8492116928100586,32700
2020-05-05,4.269999980926514,4.269999980926514,3.8299999237060547,3.9800000190734863,3.7274603843688965,22200
2020-05-06,4.099999904632568,4.400000095367432,4.070000171661377,4.28000020980835,4.008424758911133,41900
2020-05-07,4.199999809265137,4.349999904632568,4.110000133514404,4.210000038146973,3.942866563796997,13600
2020-05-08,4.230000019073486,5.0,4.230000019073486,4.989999771118164,4.673373222351074,88900
2020-05-11,4.800000190734863,4.869999885559082,4.570000171661377,4.710000038146973,4.411140441894531,36800
2020-05-12,4.809999942779541,5.289999961853027,4.71999979019165,4.940000057220459,4.6265459060668945,93600
2020-05-13,5.070000171661377,5.139999866485596,4.610000133514404,4.659999847412109,4.364312648773193,60100
2020-05-14,4.690000057220459,5.079999923706055,4.519999980926514,4.989999771118164,4.673373222351074,47100
2020-05-15,5.079999923706055,5.639999866485596,5.019999980926514,5.570000171661377,5.21657133102417,85400
2020-05-18,5.320000171661377,5.75,5.159999847412109,5.550000190734863,5.3914289474487305,77800
2020-05-19,5.510000228881836,5.619999885559082,5.099999904632568,5.130000114440918,4.983428478240967,53600
2020-05-20,5.239999771118164,5.960000038146973,5.239999771118164,5.739999771118164,5.575999736785889,92100
2020-05-21,5.789999961853027,6.329999923706055,5.78000020980835,6.099999904632568,5.925714015960693,58500
2020-05-22,6.099999904632568,6.099999904632568,5.679999828338623,5.900000095367432,5.731428623199463,41400
2020-05-26,5.960000038146973,6.25,5.519999980926514,6.079999923706055,5.906285762786865,105400
2020-05-27,6.170000076293945,6.900000095367432,6.110000133514404,6.800000190734863,6.605714321136475,115200
2020-05-28,6.760000228881836,6.760000228881836,6.369999885559082,6.619999885559082,6.430857181549072,78600
2020-05-29,6.739999771118164,7.630000114440918,6.489999771118164,7.300000190734863,7.091428756713867,142300
2020-06-01,7.199999809265137,7.789999961853027,7.03000020980835,7.579999923706055,7.363428592681885,150200
2020-06-02,7.75,8.050000190734863,7.570000171661377,8.039999961853027,7.810285568237305,81800
2020-06-03,8.199999809265137,8.270000457763672,8.050000190734863,8.100000381469727,7.868571758270264,72300
2020-06-04,8.149999618530273,8.149999618530273,7.010000228881836,7.599999904632568,7.382856845855713,105300
2020-06-05,7.670000076293945,8.079999923706055,7.630000114440918,7.809999942779541,7.586857318878174,43700
2020-06-08,7.809999942779541,7.940000057220459,7.21999979019165,7.28000020980835,7.072000026702881,46900
2020-06-09,7.28000020980835,7.28000020980835,5.940000057220459,5.960000038146973,5.789714336395264,72400
2020-06-10,6.0,6.039999961853027,5.420000076293945,5.800000190734863,5.634285926818848,94300
2020-06-11,5.639999866485596,6.110000133514404,5.519999980926514,6.039999961853027,5.867428779602051,39300
2020-06-12,6.269999980926514,6.800000190734863,5.880000114440918,6.690000057220459,6.498857021331787,56800
2020-06-15,6.599999904632568,6.929999828338623,6.269999980926514,6.440000057220459,6.25600004196167,38200
2020-06-16,6.570000171661377,6.679999828338623,6.480000019073486,6.480000019073486,6.294857025146484,14300
2020-06-17,6.5,6.630000114440918,6.139999866485596,6.170000076293945,5.993714332580566,18400
2020-06-18,6.139999866485596,6.440000057220459,6.050000190734863,6.130000114440918,5.954857349395752,22500
2020-06-19,6.21999979019165,6.329999923706055,6.010000228881836,6.070000171661377,5.896571636199951,17000
2020-06-22,6.099999904632568,6.199999809265137,5.800000190734863,5.800000190734863,5.634285926818848,23500
2020-06-23,5.940000057220459,5.960000038146973,5.800000190734863,5.840000152587891,5.673142910003662,9400
2020-06-24,5.71999979019165,5.849999904632568,5.699999809265137,5.699999809265137,5.537142753601074,7900
2020-06-25,5.699999809265137,5.900000095367432,5.690000057220459,5.690000057220459,5.52742862701416,8600
2020-06-26,5.679999828338623,5.679999828338623,5.480000019073486,5.519999980926514,5.362285614013672,13700
2020-06-29,5.710000038146973,5.920000076293945,5.489999771118164,5.710000038146973,5.5468573570251465,18200
2020-06-30,5.710000038146973,5.849999904632568,5.659999847412109,5.739999771118164,5.575999736785889,17000
2020-07-01,5.71999979019165,6.329999923706055,5.659999847412109,5.949999809265137,5.779999732971191,22400
2020-07-02,6.0,6.0,5.800000190734863,5.800000190734863,5.634285926818848,11700
2020-07-06,5.809999942779541,5.989999771118164,5.809999942779541,5.900000095367432,5.731428623199463,18200
2020-07-07,5.900000095367432,6.130000114440918,5.900000095367432,5.900000095367432,5.731428623199463,12400
2020-07-08,6.059999942779541,6.070000171661377,5.940000057220459,5.949999809265137,5.779999732971191,8100
2020-07-09,6.019999980926514,6.019999980926514,5.53000020980835,5.820000171661377,5.653714656829834,8500
2020-07-10,5.849999904632568,5.96999979019165,5.849999904632568,5.849999904632568,5.682857036590576,5400
2020-07-13,5.860000133514404,6.130000114440918,5.860000133514404,5.949999809265137,5.779999732971191,30200
2020-07-14,6.0,6.099999904632568,5.849999904632568,5.849999904632568,5.682857036590576,11100
2020-07-15,5.849999904632568,5.860000133514404,5.769999980926514,5.769999980926514,5.605143070220947,6300
2020-07-16,5.800000190734863,5.840000152587891,5.630000114440918,5.630000114440918,5.469142913818359,9100
2020-07-17,5.789999961853027,5.789999961853027,5.53000020980835,5.53000020980835,5.372000217437744,8700
2020-07-20,5.599999904632568,5.599999904632568,5.400000095367432,5.429999828338623,5.274857044219971,12700
2020-07-21,5.429999828338623,5.789999961853027,5.429999828338623,5.730000019073486,5.566285610198975,26100
2020-07-22,5.699999809265137,5.760000228881836,5.559999942779541,5.679999828338623,5.517714023590088,6200
2020-07-23,5.699999809265137,5.699999809265137,5.420000076293945,5.440000057220459,5.284571647644043,10100
2020-07-24,5.449999809265137,5.489999771118164,5.309999942779541,5.320000171661377,5.168000221252441,9200
2020-07-27,5.400000095367432,5.409999847412109,5.25,5.260000228881836,5.109714508056641,7600
2020-07-28,5.300000190734863,5.320000171661377,5.03000020980835,5.119999885559082,4.973714351654053,22100
2020-07-29,5.090000152587891,5.300000190734863,5.070000171661377,5.260000228881836,5.109714508056641,26700
2020-07-30,5.289999961853027,5.590000152587891,5.21999979019165,5.590000152587891,5.430285930633545,7000
2020-07-31,5.510000228881836,5.53000020980835,5.269999980926514,5.28000020980835,5.129143238067627,10700
2020-08-03,5.329999923706055,5.329999923706055,5.170000076293945,5.300000190734863,5.148571491241455,13600
2020-08-04,5.28000020980835,5.409999847412109,5.230000019073486,5.360000133514404,5.206857204437256,23700
2020-08-05,5.400000095367432,5.539999961853027,5.380000114440918,5.53000020980835,5.372000217437744,30000
2020-08-06,5.579999923706055,5.989999771118164,5.550000190734863,5.989999771118164,5.818856716156006,38400
2020-08-07,5.96999979019165,5.96999979019165,5.53000020980835,5.679999828338623,5.517714023590088,22500
2020-08-10,5.639999866485596,5.949999809265137,5.639999866485596,5.949999809265137,5.779999732971191,21900
2020-08-11,5.849999904632568,6.0,5.849999904632568,5.980000019073486,5.80914306640625,33200
2020-08-12,6.139999866485596,6.639999866485596,6.099999904632568,6.5,6.314285755157471,67900
2020-08-13,6.519999980926514,6.679999828338623,6.489999771118164,6.619999885559082,6.430857181549072,28600
