Date,Open,High,Low,Close,Adj Close,Volume
2019-06-05,58.22999954223633,58.90999984741211,57.61000061035156,58.15999984741211,57.048095703125,90700
2019-06-06,58.16999816894531,58.18000030517578,57.11000061035156,57.93000030517578,56.82249450683594,39100
2019-06-07,58.11000061035156,58.58000183105469,57.97999954223633,58.560001373291016,57.44044494628906,43300
2019-06-10,58.81999969482422,59.08000183105469,58.45000076293945,58.720001220703125,57.59739303588867,42600
2019-06-11,59.16999816894531,59.529998779296875,58.310001373291016,58.47999954223633,57.361976623535156,73800
2019-06-12,58.5099983215332,59.22999954223633,58.08000183105469,59.150001525878906,58.019168853759766,58100
2019-06-13,59.31999969482422,59.720001220703125,58.84000015258789,59.4900016784668,58.35266876220703,93100
2019-06-14,59.439998626708984,59.959999084472656,59.22999954223633,59.650001525878906,58.50960922241211,84900
2019-06-17,59.59000015258789,59.709999084472656,58.880001068115234,59.34000015258789,58.40134811401367,82200
2019-06-18,59.65999984741211,60.56999969482422,59.65999984741211,59.970001220703125,59.02138137817383,59400
2019-06-19,59.869998931884766,60.63999938964844,59.83000183105469,60.16999816894531,59.21821594238281,96800
2019-06-20,60.810001373291016,61.2400016784668,60.16999816894531,61.060001373291016,60.094139099121094,60100
2019-06-21,60.709999084472656,61.880001068115234,60.52000045776367,60.95000076293945,59.985877990722656,178000
2019-06-24,61.040000915527344,61.52000045776367,60.869998931884766,60.869998931884766,59.90714645385742,99500
2019-06-25,61.0,62.720001220703125,61.0,62.25,61.265316009521484,201400
2019-06-26,63.83000183105469,64.80999755859375,61.959999084472656,63.459999084472656,62.456172943115234,336500
2019-06-27,63.349998474121094,64.18000030517578,63.06999969482422,64.12000274658203,63.10573959350586,290000
2019-06-28,64.19000244140625,64.5999984741211,63.33000183105469,63.689998626708984,62.68253707885742,1049200
2019-07-01,64.31999969482422,64.45999908447266,63.189998626708984,63.45000076293945,62.44633483886719,221500
2019-07-02,63.279998779296875,63.7400016784668,62.79999923706055,63.130001068115234,62.13139724731445,302500
2019-07-03,63.15999984741211,63.58000183105469,62.779998779296875,63.560001373291016,62.55459213256836,38300
2019-07-05,63.119998931884766,63.61000061035156,62.380001068115234,63.47999954223633,62.475860595703125,50600
2019-07-08,63.400001525878906,64.0,62.68000030517578,63.15999984741211,62.16092300415039,87100
2019-07-09,62.75,62.75,62.369998931884766,62.54999923706055,61.56056594848633,62500
2019-07-10,62.31999969482422,62.7599983215332,61.15999984741211,61.2599983215332,60.29096984863281,157400
2019-07-11,60.91999816894531,61.31999969482422,59.630001068115234,60.4900016784668,59.53315734863281,147700
2019-07-12,60.709999084472656,61.810001373291016,60.65999984741211,61.4900016784668,60.51734161376953,100800
2019-07-15,61.529998779296875,61.7599983215332,60.790000915527344,61.43000030517578,60.458282470703125,106800
2019-07-16,61.529998779296875,62.15999984741211,61.0,61.84000015258789,60.86180114746094,155000
2019-07-17,61.65999984741211,61.7400016784668,60.59000015258789,61.060001373291016,60.094139099121094,94600
2019-07-18,60.59000015258789,61.0099983215332,60.34000015258789,60.560001373291016,59.602054595947266,74000
2019-07-19,60.56999969482422,61.220001220703125,60.439998626708984,60.45000076293945,59.4937858581543,105500
2019-07-22,60.36000061035156,60.849998474121094,60.11000061035156,60.7599983215332,59.79888153076172,114800
2019-07-23,60.970001220703125,62.11000061035156,60.540000915527344,61.77000045776367,60.792911529541016,141400
2019-07-24,61.150001525878906,63.220001220703125,61.150001525878906,63.04999923706055,62.05266189575195,152100
2019-07-25,63.2400016784668,63.619998931884766,62.5,62.5099983215332,61.52120590209961,92200
2019-07-26,62.5099983215332,63.709999084472656,62.5099983215332,63.40999984741211,62.40696334838867,77900
2019-07-29,63.2599983215332,63.41999816894531,62.83000183105469,62.88999938964844,61.89518737792969,112000
2019-07-30,62.4900016784668,64.0199966430664,62.380001068115234,63.959999084472656,62.948265075683594,94700
2019-07-31,63.9900016784668,64.9800033569336,63.310001373291016,63.400001525878906,62.397125244140625,234900
2019-08-01,60.25,61.310001373291016,59.0,60.0,59.05091094970703,279900
2019-08-02,59.779998779296875,59.970001220703125,58.15999984741211,58.27000045776367,57.348270416259766,245300
2019-08-05,57.310001373291016,57.599998474121094,56.09000015258789,56.47999954223633,55.58658218383789,148200
2019-08-06,56.599998474121094,57.22999954223633,56.09000015258789,56.79999923706055,55.901519775390625,118300
2019-08-07,56.5099983215332,57.33000183105469,56.02000045776367,56.689998626708984,55.79326248168945,162000
2019-08-08,57.06999969482422,58.810001373291016,57.06999969482422,58.58000183105469,57.65336990356445,152100
2019-08-09,58.369998931884766,58.59000015258789,58.06999969482422,58.25,57.328590393066406,122600
2019-08-12,57.79999923706055,58.040000915527344,57.25,57.41999816894531,56.511714935302734,69200
2019-08-13,57.25,58.91999816894531,57.25,57.7599983215332,56.846336364746094,81300
2019-08-14,56.66999816894531,56.880001068115234,55.45000076293945,55.459999084472656,54.58272171020508,144600
2019-08-15,55.619998931884766,55.849998474121094,54.58000183105469,54.849998474121094,53.982364654541016,130100
2019-08-16,55.20000076293945,56.66999816894531,55.20000076293945,56.400001525878906,55.50785446166992,137200
2019-08-19,57.0099983215332,57.720001220703125,56.970001220703125,57.060001373291016,56.157413482666016,90700
2019-08-20,57.20000076293945,57.66999816894531,56.849998474121094,57.2400016784668,56.33456802368164,124200
2019-08-21,57.86000061035156,58.11000061035156,57.45000076293945,57.560001373291016,56.649505615234375,108600
2019-08-22,57.84000015258789,58.36000061035156,57.790000915527344,58.060001373291016,57.141597747802734,106300
2019-08-23,57.560001373291016,57.810001373291016,55.70000076293945,56.130001068115234,55.242122650146484,167600
2019-08-26,56.7599983215332,56.7599983215332,56.04999923706055,56.38999938964844,55.498008728027344,64000
2019-08-27,56.529998779296875,56.529998779296875,54.93000030517578,55.029998779296875,54.159523010253906,160900
2019-08-28,54.93000030517578,56.9900016784668,54.93000030517578,56.41999816894531,55.52753829956055,182700
2019-08-29,57.13999938964844,58.189998626708984,57.08000183105469,57.869998931884766,56.95459747314453,90000
2019-08-30,58.25,58.869998931884766,57.84000015258789,58.38999938964844,57.466373443603516,110700
2019-09-03,57.849998474121094,58.099998474121094,56.33000183105469,56.900001525878906,55.99994659423828,128800
2019-09-04,57.5099983215332,58.2400016784668,57.5099983215332,58.040000915527344,57.121910095214844,80800
2019-09-05,58.7400016784668,60.209999084472656,58.720001220703125,59.38999938964844,58.45055389404297,103100
2019-09-06,59.22999954223633,59.40999984741211,57.77000045776367,58.18000030517578,57.25969696044922,214100
2019-09-09,58.52000045776367,59.63999938964844,57.9900016784668,59.2599983215332,58.322608947753906,120700
2019-09-10,59.369998931884766,60.70000076293945,59.02000045776367,60.470001220703125,59.51346969604492,156400
2019-09-11,60.75,62.439998626708984,60.400001525878906,62.13999938964844,61.15705490112305,101200
2019-09-12,63.77000045776367,63.77000045776367,61.63999938964844,63.349998474121094,62.34791946411133,196000
2019-09-13,63.84000015258789,63.93000030517578,61.7599983215332,63.11000061035156,62.11171340942383,165200
2019-09-16,62.540000915527344,63.790000915527344,62.29999923706055,63.27000045776367,62.46714401245117,120300
2019-09-17,62.84000015258789,63.349998474121094,62.36000061035156,63.220001220703125,62.41777801513672,88100
2019-09-18,63.040000915527344,63.33000183105469,62.0099983215332,62.4900016784668,61.697044372558594,134000
2019-09-19,62.33000183105469,62.380001068115234,61.0,61.06999969482422,60.2950553894043,166300
2019-09-20,61.130001068115234,61.130001068115234,59.75,60.5,59.73229217529297,317100
2019-09-23,60.09000015258789,61.29999923706055,60.09000015258789,60.880001068115234,60.10747528076172,99500
2019-09-24,60.79999923706055,61.15999984741211,59.790000915527344,60.18000030517578,59.41635513305664,103700
2019-09-25,60.13999938964844,61.0,60.130001068115234,60.40999984741211,59.6434326171875,142100
2019-09-26,60.15999984741211,60.15999984741211,59.45000076293945,59.45000076293945,58.69561767578125,138000
2019-09-27,59.720001220703125,59.939998626708984,58.91999816894531,59.150001525878906,58.3994255065918,129900
2019-09-30,59.02000045776367,59.959999084472656,58.939998626708984,59.459999084472656,58.70548629760742,162300
2019-10-01,59.869998931884766,60.4900016784668,57.380001068115234,57.5,56.77035903930664,104000
2019-10-02,57.040000915527344,57.150001525878906,55.79999923706055,56.20000076293945,55.486854553222656,127800
2019-10-03,56.099998474121094,56.650001525878906,55.15999984741211,56.54999923706055,55.83241653442383,127300
2019-10-04,56.650001525878906,57.310001373291016,56.2599983215332,57.209999084472656,56.484039306640625,81100
2019-10-07,57.130001068115234,57.9900016784668,56.970001220703125,57.650001525878906,56.91845703125,119000
2019-10-08,56.970001220703125,57.04999923706055,56.099998474121094,56.5,55.78304672241211,56500
2019-10-09,57.029998779296875,57.060001373291016,56.41999816894531,56.650001525878906,55.93114471435547,65500
2019-10-10,56.84000015258789,57.7400016784668,56.630001068115234,56.90999984741211,56.18784713745117,71600
2019-10-11,57.810001373291016,59.189998626708984,57.810001373291016,58.2400016784668,57.500972747802734,108500
2019-10-14,57.88999938964844,58.369998931884766,57.349998474121094,58.33000183105469,57.5898323059082,52000
2019-10-15,58.310001373291016,58.689998626708984,57.869998931884766,57.9900016784668,57.254146575927734,97700
2019-10-16,57.709999084472656,58.810001373291016,57.709999084472656,58.060001373291016,57.32325744628906,53300
2019-10-17,58.290000915527344,59.150001525878906,58.279998779296875,58.439998626708984,57.698429107666016,77100
2019-10-18,58.09000015258789,58.560001373291016,58.060001373291016,58.2599983215332,57.520713806152344,77900
2019-10-21,58.7400016784668,59.279998779296875,58.15999984741211,58.209999084472656,57.471351623535156,165100
2019-10-22,58.040000915527344,58.779998779296875,57.810001373291016,58.41999816894531,57.678688049316406,126700
2019-10-23,58.41999816894531,58.689998626708984,58.04999923706055,58.540000915527344,57.79716491699219,105000
2019-10-24,58.77000045776367,58.970001220703125,58.08000183105469,58.59000015258789,57.846527099609375,110800
2019-10-25,58.290000915527344,58.630001068115234,57.95000076293945,58.34000015258789,57.599700927734375,119400
2019-10-28,58.630001068115234,59.31999969482422,58.630001068115234,58.939998626708984,58.19208526611328,125700
2019-10-29,58.66999816894531,59.529998779296875,58.66999816894531,59.31999969482422,58.567264556884766,147800
2019-10-30,59.18000030517578,59.349998474121094,58.81999969482422,59.15999984741211,58.40929412841797,152200
2019-10-31,58.849998474121094,59.09000015258789,58.400001525878906,58.66999816894531,57.92551040649414,101700
2019-11-01,59.15999984741211,60.0,58.90999984741211,59.900001525878906,59.13991165161133,204100
2019-11-04,60.439998626708984,60.720001220703125,59.75,60.459999084472656,59.69279861450195,172900
2019-11-05,63.70000076293945,65.33000183105469,61.060001373291016,65.13999938964844,64.31341552734375,315400
2019-11-06,64.91999816894531,65.43000030517578,63.959999084472656,64.87000274658203,64.04684448242188,190900
2019-11-07,65.25,65.91000366210938,64.0999984741211,64.31999969482422,63.50381851196289,116800
2019-11-08,64.2699966430664,65.08000183105469,64.19999694824219,64.63999938964844,63.81975555419922,114400
2019-11-11,63.880001068115234,64.83999633789062,63.54999923706055,64.47000122070312,63.65191650390625,129000
2019-11-12,64.51000213623047,65.13999938964844,63.470001220703125,63.849998474121094,63.03977966308594,272100
2019-11-13,63.369998931884766,63.88999938964844,62.939998626708984,63.439998626708984,62.634986877441406,195200
2019-11-14,63.41999816894531,63.810001373291016,63.08000183105469,63.220001220703125,62.41777801513672,124000
2019-11-15,63.7599983215332,63.970001220703125,62.790000915527344,62.959999084472656,62.16107940673828,168000
2019-11-18,62.900001525878906,63.900001525878906,62.54999923706055,63.83000183105469,63.02003860473633,199500
2019-11-19,64.26000213623047,64.7300033569336,63.970001220703125,64.02999877929688,63.21749496459961,161500
2019-11-20,63.84000015258789,64.19999694824219,63.029998779296875,63.880001068115234,63.069400787353516,198200
2019-11-21,64.0199966430664,64.30000305175781,62.86000061035156,64.2699966430664,63.45445251464844,164000
2019-11-22,64.43000030517578,64.9000015258789,63.29999923706055,64.2699966430664,63.45445251464844,140300
2019-11-25,64.5,65.61000061035156,63.97999954223633,65.30999755859375,64.48125457763672,219000
2019-11-26,65.2699966430664,65.81999969482422,64.87000274658203,65.2300033569336,64.40227508544922,235000
2019-11-27,65.4000015258789,65.48999786376953,64.30000305175781,64.62999725341797,63.80988311767578,154500
2019-11-29,64.44000244140625,64.61000061035156,63.540000915527344,63.599998474121094,62.79295349121094,95900
2019-12-02,63.66999816894531,64.41000366210938,63.27000045776367,63.630001068115234,62.82257843017578,137200
2019-12-03,62.97999954223633,63.369998931884766,62.380001068115234,63.33000183105469,62.52638626098633,137100
2019-12-04,63.79999923706055,64.63999938964844,63.689998626708984,63.689998626708984,62.881813049316406,132200
2019-12-05,63.900001525878906,64.31999969482422,63.779998779296875,64.2300033569336,63.41496658325195,201800
2019-12-06,65.06999969482422,65.16999816894531,64.44000244140625,65.06999969482422,64.24430084228516,162300
2019-12-09,64.80000305175781,65.87000274658203,64.3499984741211,65.38999938964844,64.56024169921875,345200
2019-12-10,65.29000091552734,65.77999877929688,64.54000091552734,65.19000244140625,64.36277770996094,220900
2019-12-11,65.3499984741211,66.41999816894531,65.33999633789062,66.19999694824219,65.3599624633789,139700
2019-12-12,66.06999969482422,67.58999633789062,65.66999816894531,67.41000366210938,66.55461120605469,165100
2019-12-13,67.19999694824219,67.77999877929688,66.6500015258789,67.69000244140625,66.83106231689453,227200
2019-12-16,67.86000061035156,68.23999786376953,66.86000061035156,67.12000274658203,66.46467590332031,188500
2019-12-17,67.23999786376953,67.73999786376953,66.75,67.29000091552734,66.63301086425781,202300
2019-12-18,67.29000091552734,67.81999969482422,66.7300033569336,67.54000091552734,66.88057708740234,253800
2019-12-19,67.58999633789062,67.9800033569336,67.08999633789062,67.27999877929688,66.62310028076172,176000
2019-12-20,67.43000030517578,67.83000183105469,67.16999816894531,67.48999786376953,66.8310546875,663900
2019-12-23,67.81999969482422,68.01000213623047,67.16999816894531,67.19000244140625,66.53398895263672,101000
2019-12-24,67.29000091552734,67.41000366210938,67.02999877929688,67.08999633789062,66.4349594116211,51900
