Date,Open,High,Low,Close,Adj Close,Volume
2019-06-17,7.610000133514404,7.949999809265137,7.590000152587891,7.889999866485596,7.437100887298584,479300
2019-06-18,7.980000019073486,8.199999809265137,7.949999809265137,8.0,7.540785789489746,705700
2019-06-19,8.0600004196167,8.15999984741211,7.96999979019165,8.100000381469727,7.635046482086182,472000
2019-06-20,8.270000457763672,8.34000015258789,8.0600004196167,8.069999694824219,7.6067681312561035,961000
2019-06-21,8.010000228881836,8.3100004196167,7.949999809265137,8.220000267028809,7.748157501220703,1876000
2019-06-24,8.229999542236328,8.369999885559082,8.010000228881836,8.029999732971191,7.569063663482666,873400
2019-06-25,8.0600004196167,8.479999542236328,7.96999979019165,8.34000015258789,7.861270427703857,1630900
2019-06-26,8.390000343322754,8.819999694824219,8.369999885559082,8.729999542236328,8.2288818359375,1760800
2019-06-27,8.729999542236328,8.949999809265137,8.550000190734863,8.6899995803833,8.191179275512695,9631800
2019-06-28,8.670000076293945,8.899999618530273,8.220000267028809,8.880000114440918,8.370272636413574,3128400
2019-07-01,8.880000114440918,8.960000038146973,8.529999732971191,8.75,8.247735023498535,2131000
2019-07-02,8.75,8.75,8.100000381469727,8.260000228881836,7.785861968994141,1706600
2019-07-03,8.260000228881836,8.289999961853027,8.079999923706055,8.239999771118164,7.767009735107422,853700
2019-07-05,8.140000343322754,8.260000228881836,8.09000015258789,8.260000228881836,7.785861968994141,1932800
2019-07-08,8.260000228881836,8.359999656677246,7.980000019073486,8.0,7.540785789489746,815600
2019-07-09,7.949999809265137,8.140000343322754,7.860000133514404,8.09000015258789,7.625620365142822,1801100
2019-07-10,8.180000305175781,8.5600004196167,8.09000015258789,8.510000228881836,8.02151107788086,993400
2019-07-11,8.5,8.619999885559082,8.399999618530273,8.5600004196167,8.06864070892334,1237600
2019-07-12,8.600000381469727,8.819999694824219,8.600000381469727,8.770000457763672,8.266587257385254,885200
2019-07-15,8.789999961853027,8.829999923706055,8.569999694824219,8.710000038146973,8.210030555725098,894400
2019-07-16,8.710000038146973,8.970000267028809,8.630000114440918,8.8100004196167,8.304291725158691,1003400
2019-07-17,8.800000190734863,8.8100004196167,8.619999885559082,8.670000076293945,8.17232608795166,721700
2019-07-18,8.670000076293945,8.770000457763672,8.5600004196167,8.729999542236328,8.2288818359375,1061900
2019-07-19,8.729999542236328,9.050000190734863,8.729999542236328,8.979999542236328,8.464531898498535,896500
2019-07-22,9.0,9.170000076293945,8.869999885559082,8.90999984741211,8.398550033569336,596000
2019-07-23,8.949999809265137,9.149999618530273,8.949999809265137,9.010000228881836,8.49281120300293,619000
2019-07-24,8.930000305175781,9.119999885559082,8.739999771118164,9.119999885559082,8.59649658203125,749100
2019-07-25,9.119999885559082,9.130000114440918,8.800000190734863,8.899999618530273,8.389124870300293,549500
2019-07-26,8.899999618530273,9.010000228881836,8.829999923706055,8.949999809265137,8.436254501342773,519700
2019-07-29,9.0,9.069999694824219,8.859999656677246,9.0,8.483384132385254,697100
2019-07-30,8.5,8.75,8.079999923706055,8.149999618530273,7.682175636291504,1764200
2019-07-31,8.09000015258789,8.279999732971191,7.570000171661377,7.590000152587891,7.154321193695068,2524000
2019-08-01,7.510000228881836,7.579999923706055,7.079999923706055,7.179999828338623,6.767855644226074,2288100
2019-08-02,7.050000190734863,7.090000152587891,6.739999771118164,6.869999885559082,6.475650310516357,1905200
2019-08-05,6.71999979019165,6.829999923706055,6.610000133514404,6.710000038146973,6.32483434677124,1680200
2019-08-06,6.710000038146973,6.789999961853027,6.380000114440918,6.5,6.126888751983643,2018700
2019-08-07,6.369999885559082,6.619999885559082,6.079999923706055,6.489999771118164,6.117462635040283,1424500
2019-08-08,6.559999942779541,6.659999847412109,6.5,6.510000228881836,6.136314868927002,1335100
2019-08-09,6.449999809265137,6.489999771118164,6.260000228881836,6.320000171661377,5.957221031188965,1566400
2019-08-12,6.260000228881836,6.329999923706055,6.119999885559082,6.21999979019165,5.8629608154296875,1783600
2019-08-13,6.190000057220459,6.440000057220459,6.150000095367432,6.260000228881836,5.900665760040283,887300
2019-08-14,6.079999923706055,6.110000133514404,5.869999885559082,5.960000038146973,5.617885589599609,1531600
2019-08-15,5.949999809265137,5.96999979019165,5.809999942779541,5.869999885559082,5.53305196762085,1211400
2019-08-16,5.980000019073486,6.309999942779541,5.96999979019165,6.28000020980835,5.919517517089844,1420500
2019-08-19,6.340000152587891,6.5,5.809999942779541,6.460000038146973,6.0891852378845215,832500
2019-08-20,6.409999847412109,6.650000095367432,6.409999847412109,6.559999942779541,6.183444499969482,881200
2019-08-21,6.590000152587891,6.619999885559082,6.429999828338623,6.480000019073486,6.108036994934082,883600
2019-08-22,6.480000019073486,6.519999980926514,6.369999885559082,6.369999885559082,6.0043511390686035,514400
2019-08-23,6.300000190734863,6.389999866485596,6.119999885559082,6.119999885559082,5.768701553344727,748700
2019-08-26,6.210000038146973,6.260000228881836,6.119999885559082,6.239999771118164,5.881813049316406,655300
2019-08-27,6.28000020980835,6.300000190734863,5.869999885559082,5.900000095367432,5.5613298416137695,852400
2019-08-28,5.900000095367432,6.239999771118164,5.889999866485596,6.159999847412109,5.806405544281006,991400
2019-08-29,6.199999809265137,6.309999942779541,6.199999809265137,6.300000190734863,5.938368797302246,720900
2019-08-30,6.369999885559082,6.420000076293945,6.239999771118164,6.239999771118164,5.881813049316406,471100
2019-09-03,6.050000190734863,6.159999847412109,5.989999771118164,6.0,5.655590057373047,1142900
2019-09-04,6.099999904632568,6.269999980926514,6.099999904632568,6.239999771118164,5.881813049316406,640800
2019-09-05,6.320000171661377,6.590000152587891,6.300000190734863,6.429999828338623,6.060906887054443,925600
2019-09-06,6.440000057220459,6.440000057220459,6.300000190734863,6.329999923706055,5.966646671295166,683700
2019-09-09,6.360000133514404,6.71999979019165,6.360000133514404,6.71999979019165,6.3342604637146,784200
2019-09-10,6.739999771118164,7.050000190734863,6.739999771118164,6.960000038146973,6.560484409332275,954300
2019-09-11,7.019999980926514,7.150000095367432,6.889999866485596,7.150000095367432,6.7395782470703125,1071900
2019-09-12,7.079999923706055,7.090000152587891,6.929999828338623,7.050000190734863,6.645318508148193,973000
2019-09-13,7.099999904632568,7.329999923706055,7.099999904632568,7.179999828338623,6.767855644226074,871100
2019-09-16,7.170000076293945,7.320000171661377,7.139999866485596,7.199999809265137,6.786707401275635,685900
2019-09-17,7.130000114440918,7.210000038146973,6.960000038146973,7.139999866485596,6.730151653289795,499400
2019-09-18,7.130000114440918,7.170000076293945,6.809999942779541,6.820000171661377,6.428520202636719,824000
2019-09-19,6.71999979019165,6.889999866485596,6.639999866485596,6.739999771118164,6.353112697601318,1217200
2019-09-20,6.739999771118164,6.800000190734863,6.340000152587891,6.400000095367432,6.032629013061523,2636700
2019-09-23,6.300000190734863,6.670000076293945,6.28000020980835,6.53000020980835,6.155167102813721,1112100
2019-09-24,6.489999771118164,6.559999942779541,6.210000038146973,6.21999979019165,5.8629608154296875,835100
2019-09-25,6.150000095367432,6.449999809265137,6.010000228881836,6.389999866485596,6.023202419281006,736900
2019-09-26,6.360000133514404,6.489999771118164,6.260000228881836,6.429999828338623,6.060906887054443,902300
2019-09-27,6.420000076293945,6.480000019073486,6.199999809265137,6.300000190734863,5.938368797302246,869800
2019-09-30,6.050000190734863,6.050000190734863,5.510000228881836,5.639999866485596,5.316254138946533,2481700
2019-10-01,5.539999961853027,5.769999980926514,5.539999961853027,5.619999885559082,5.297402381896973,1353800
2019-10-02,5.539999961853027,5.539999961853027,5.139999866485596,5.420000076293945,5.108882904052734,1514800
2019-10-03,5.400000095367432,5.440000057220459,5.269999980926514,5.380000114440918,5.071179389953613,853800
2019-10-04,5.360000133514404,5.489999771118164,5.25,5.309999942779541,5.0051960945129395,847200
2019-10-07,5.300000190734863,5.420000076293945,5.300000190734863,5.320000171661377,5.014623165130615,693800
2019-10-08,5.260000228881836,5.269999980926514,5.070000171661377,5.139999866485596,4.8449554443359375,770500
2019-10-09,5.210000038146973,5.300000190734863,5.130000114440918,5.230000019073486,4.929789066314697,866100
2019-10-10,5.300000190734863,5.400000095367432,5.28000020980835,5.340000152587891,5.033474922180176,528100
2019-10-11,5.46999979019165,5.570000171661377,5.389999866485596,5.519999980926514,5.2031426429748535,546500
2019-10-14,5.440000057220459,5.650000095367432,5.409999847412109,5.559999942779541,5.240846633911133,636600
2019-10-15,5.489999771118164,5.75,5.440000057220459,5.599999904632568,5.278550148010254,711300
2019-10-16,5.559999942779541,5.699999809265137,5.480000019073486,5.510000228881836,5.193716526031494,604300
2019-10-17,5.519999980926514,5.590000152587891,5.480000019073486,5.53000020980835,5.212568759918213,679800
2019-10-18,5.489999771118164,5.550000190734863,5.369999885559082,5.400000095367432,5.090030670166016,432600
2019-10-21,5.5,5.78000020980835,5.5,5.670000076293945,5.344532489776611,858500
2019-10-22,5.670000076293945,5.829999923706055,5.619999885559082,5.78000020980835,5.448218822479248,548900
2019-10-23,5.78000020980835,5.96999979019165,5.710000038146973,5.909999847412109,5.570755481719971,499500
2019-10-24,5.889999866485596,5.909999847412109,5.559999942779541,5.610000133514404,5.287976264953613,664900
2019-10-25,5.630000114440918,6.03000020980835,5.630000114440918,5.960000038146973,5.617885589599609,871300
2019-10-28,5.960000038146973,6.170000076293945,5.949999809265137,6.039999961853027,5.693293571472168,418600
2019-10-29,6.0,6.239999771118164,6.0,6.090000152587891,5.740423679351807,762200
2019-10-30,6.050000190734863,6.119999885559082,5.929999828338623,6.03000020980835,5.683867931365967,567300
2019-10-31,5.96999979019165,5.989999771118164,5.21999979019165,5.289999961853027,4.986344814300537,2424800
2019-11-01,5.389999866485596,5.889999866485596,5.389999866485596,5.53000020980835,5.212568759918213,2093400
2019-11-04,5.590000152587891,5.730000019073486,5.360000133514404,5.710000038146973,5.382236003875732,1535000
2019-11-05,6.210000038146973,6.480000019073486,5.949999809265137,6.0,5.655590057373047,2791100
2019-11-06,5.989999771118164,6.449999809265137,5.989999771118164,6.110000133514404,5.759275436401367,1996000
2019-11-07,6.210000038146973,6.28000020980835,5.860000133514404,5.96999979019165,5.627311706542969,1044000
2019-11-08,5.960000038146973,6.150000095367432,5.869999885559082,6.0,5.655590057373047,1333200
2019-11-11,5.920000076293945,5.96999979019165,5.090000152587891,5.150000095367432,4.854381084442139,2818800
2019-11-12,5.159999847412109,5.260000228881836,5.019999980926514,5.210000038146973,4.9109368324279785,1038400
2019-11-13,5.139999866485596,5.139999866485596,4.679999828338623,4.730000019073486,4.458490371704102,1491200
2019-11-14,4.739999771118164,4.980000019073486,4.710000038146973,4.760000228881836,4.4867682456970215,1250900
2019-11-15,4.800000190734863,5.099999904632568,4.679999828338623,5.010000228881836,4.722417831420898,1825000
2019-11-18,4.940000057220459,5.0,4.559999942779541,4.840000152587891,4.6174750328063965,1205500
2019-11-19,4.849999904632568,5.110000133514404,4.670000076293945,4.989999771118164,4.760578155517578,1333700
2019-11-20,4.96999979019165,5.119999885559082,4.869999885559082,5.0,4.770118236541748,1058600
2019-11-21,5.159999847412109,5.159999847412109,4.900000095367432,5.019999980926514,4.789198875427246,1321700
2019-11-22,5.039999961853027,5.119999885559082,4.96999979019165,5.070000171661377,4.83690071105957,927900
2019-11-25,5.119999885559082,5.329999923706055,5.119999885559082,5.199999809265137,4.960923194885254,1067000
2019-11-26,5.199999809265137,5.260000228881836,5.070000171661377,5.099999904632568,4.865520477294922,960200
2019-11-27,5.099999904632568,5.159999847412109,4.96999979019165,5.110000133514404,4.875061511993408,1608700
2019-11-29,5.039999961853027,5.139999866485596,4.980000019073486,5.119999885559082,4.884601593017578,235000
2019-12-02,5.159999847412109,5.170000076293945,5.019999980926514,5.090000152587891,4.85598087310791,730100
2019-12-03,5.010000228881836,5.039999961853027,4.75,4.949999809265137,4.72241735458374,1283300
2019-12-04,5.010000228881836,5.230000019073486,4.980000019073486,5.119999885559082,4.884601593017578,1804800
2019-12-05,5.429999828338623,5.840000152587891,5.369999885559082,5.409999847412109,5.1612677574157715,1842000
2019-12-06,5.480000019073486,5.809999942779541,5.460000038146973,5.550000190734863,5.294832229614258,1783600
2019-12-09,5.550000190734863,5.860000133514404,5.550000190734863,5.78000020980835,5.514257431030273,1062600
2019-12-10,5.730000019073486,5.75,5.510000228881836,5.550000190734863,5.294832229614258,1028900
2019-12-11,5.579999923706055,5.840000152587891,5.570000171661377,5.78000020980835,5.514257431030273,2103500
2019-12-12,5.820000171661377,5.900000095367432,5.639999866485596,5.889999866485596,5.619199275970459,820800
2019-12-13,5.869999885559082,5.889999866485596,5.559999942779541,5.639999866485596,5.380693435668945,657000
2019-12-16,5.739999771118164,5.980000019073486,5.699999809265137,5.789999961853027,5.523797035217285,1104300
2019-12-17,5.820000171661377,5.889999866485596,5.710000038146973,5.880000114440918,5.6096601486206055,882500
2019-12-18,5.880000114440918,6.059999942779541,5.869999885559082,5.949999809265137,5.676441192626953,716400
2019-12-19,5.96999979019165,6.119999885559082,5.940000057220459,6.039999961853027,5.762303352355957,850000
2019-12-20,6.019999980926514,6.190000057220459,5.989999771118164,6.039999961853027,5.762303352355957,5137600
2019-12-23,5.989999771118164,6.110000133514404,5.989999771118164,6.059999942779541,5.781383991241455,654900
2019-12-24,6.099999904632568,6.230000019073486,6.090000152587891,6.210000038146973,5.924487590789795,231200
2019-12-26,6.210000038146973,6.349999904632568,6.170000076293945,6.210000038146973,5.924487590789795,366100
2019-12-27,6.239999771118164,6.320000171661377,6.079999923706055,6.119999885559082,5.838624954223633,737400
2019-12-30,6.150000095367432,6.349999904632568,6.119999885559082,6.159999847412109,5.876786231994629,908500
2019-12-31,6.21999979019165,6.289999961853027,6.159999847412109,6.230000019073486,5.943568229675293,932400
2020-01-02,6.269999980926514,6.380000114440918,6.139999866485596,6.179999828338623,5.895866870880127,912000
2020-01-03,6.119999885559082,6.179999828338623,5.869999885559082,5.96999979019165,5.695521354675293,875400
