Date,Open,High,Low,Close,Adj Close,Volume
2019-06-27,14.670000076293945,14.670000076293945,14.600000381469727,14.600000381469727,13.982962608337402,500
2019-06-28,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,13.982962608337402,100
2019-07-01,14.600000381469727,14.770000457763672,14.600000381469727,14.630000114440918,14.011693954467773,4200
2019-07-02,14.520000457763672,14.649999618530273,14.520000457763672,14.649999618530273,14.030848503112793,1900
2019-07-03,14.529999732971191,14.630000114440918,14.420000076293945,14.630000114440918,14.011693954467773,9200
2019-07-05,14.40999984741211,14.670000076293945,14.3100004196167,14.420000076293945,13.810569763183594,2600
2019-07-08,14.600000381469727,14.630000114440918,14.25,14.630000114440918,14.011693954467773,900
2019-07-09,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,14.011693954467773,0
2019-07-10,14.5,14.5,14.5,14.5,13.887187957763672,400
2019-07-11,14.539999961853027,14.640000343322754,14.539999961853027,14.640000343322754,14.021271705627441,2000
2019-07-12,14.640000343322754,14.640000343322754,14.600000381469727,14.600000381469727,14.024152755737305,100
2019-07-15,14.640000343322754,14.640000343322754,14.600000381469727,14.600000381469727,14.024152755737305,100
2019-07-16,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,13.97612476348877,600
2019-07-17,14.399999618530273,14.489999771118164,14.399999618530273,14.460000038146973,13.889676094055176,1500
2019-07-18,14.380000114440918,14.420000076293945,14.380000114440918,14.420000076293945,13.851253509521484,1200
2019-07-19,14.470000267028809,14.470000267028809,14.359999656677246,14.40999984741211,13.841647148132324,2700
2019-07-22,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,13.841647148132324,0
2019-07-23,14.359999656677246,14.359999656677246,14.350000381469727,14.350000381469727,13.784012794494629,1500
2019-07-24,14.420000076293945,14.510000228881836,14.329999923706055,14.329999923706055,13.764801979064941,5400
2019-07-25,14.300000190734863,14.390000343322754,14.170000076293945,14.260000228881836,13.697565078735352,4600
2019-07-26,14.260000228881836,14.380000114440918,14.260000228881836,14.380000114440918,13.812829971313477,1800
2019-07-29,14.350000381469727,14.569999694824219,14.350000381469727,14.5,13.928095817565918,5100
2019-07-30,14.479999542236328,14.5,14.479999542236328,14.5,13.928095817565918,500
2019-07-31,14.59000015258789,14.619999885559082,14.59000015258789,14.619999885559082,14.043363571166992,1000
2019-08-01,14.630000114440918,14.649999618530273,14.3100004196167,14.600000381469727,14.024152755737305,7900
2019-08-02,14.770000457763672,14.770000457763672,14.380000114440918,14.380000114440918,13.812829971313477,700
2019-08-05,14.649999618530273,14.649999618530273,14.5,14.5,13.928095817565918,1100
2019-08-06,14.5,14.5,14.5,14.5,13.928095817565918,300
2019-08-07,14.5,14.5,14.5,14.5,13.928095817565918,200
2019-08-08,14.5,14.5,14.5,14.5,13.928095817565918,0
2019-08-09,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,14.14902400970459,2600
2019-08-12,14.420000076293945,14.729999542236328,14.40999984741211,14.729999542236328,14.14902400970459,1400
2019-08-13,14.420000076293945,14.729999542236328,14.40999984741211,14.729999542236328,14.14902400970459,200
2019-08-14,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,14.10374641418457,800
2019-08-15,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,14.113381385803223,100
2019-08-16,14.460000038146973,14.579999923706055,14.460000038146973,14.579999923706055,14.04594612121582,2300
2019-08-19,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,14.04594612121582,0
2019-08-20,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,13.930339813232422,1300
2019-08-21,14.470000267028809,14.850000381469727,14.470000267028809,14.680000305175781,14.142282485961914,14700
2019-08-22,14.680000305175781,14.75,14.680000305175781,14.75,14.20971965789795,400
2019-08-23,14.75,14.75,14.75,14.75,14.20971965789795,0
2019-08-26,14.649999618530273,14.680000305175781,14.529999732971191,14.640000343322754,14.10374641418457,8300
2019-08-27,14.5,14.800000190734863,14.5,14.800000190734863,14.25788688659668,1700
2019-08-28,14.579999923706055,14.579999923706055,14.520000457763672,14.520000457763672,13.988143920898438,600
2019-08-29,14.680000305175781,14.75,14.680000305175781,14.75,14.20971965789795,1100
2019-08-30,14.739999771118164,14.75,14.739999771118164,14.75,14.20971965789795,800
2019-09-03,14.880000114440918,14.880000114440918,14.5,14.84000015258789,14.296422004699707,5000
2019-09-04,14.699999809265137,14.699999809265137,14.569999694824219,14.6899995803833,14.151915550231934,4900
2019-09-05,14.449999809265137,14.579999923706055,14.449999809265137,14.539999961853027,14.007410049438477,1600
2019-09-06,14.449999809265137,14.550000190734863,14.449999809265137,14.550000190734863,14.017043113708496,800
2019-09-09,14.449999809265137,14.460000038146973,14.449999809265137,14.449999809265137,13.920705795288086,1500
2019-09-10,14.399999618530273,14.520000457763672,14.399999618530273,14.399999618530273,13.872537612915039,1900
2019-09-11,14.470000267028809,14.470000267028809,14.399999618530273,14.420000076293945,13.891804695129395,6700
2019-09-12,14.399999618530273,14.40999984741211,14.359999656677246,14.399999618530273,13.907258033752441,9000
2019-09-13,14.34000015258789,14.430000305175781,14.319999694824219,14.319999694824219,13.829996109008789,2200
2019-09-16,14.210000038146973,14.25,14.199999809265137,14.229999542236328,13.743075370788574,3200
2019-09-17,14.210000038146973,14.229999542236328,14.15999984741211,14.15999984741211,13.675470352172852,4200
2019-09-18,14.130000114440918,14.170000076293945,14.130000114440918,14.170000076293945,13.685128211975098,1600
2019-09-19,14.25,14.25,14.25,14.25,13.762391090393066,300
2019-09-20,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,13.878284454345703,100
2019-09-23,14.399999618530273,14.399999618530273,14.300000190734863,14.300000190734863,13.81068229675293,2000
2019-09-24,14.40999984741211,14.4399995803833,14.40999984741211,14.4399995803833,13.94588851928711,7000
2019-09-25,14.34000015258789,14.34000015258789,14.1899995803833,14.300000190734863,13.81068229675293,8900
2019-09-26,14.199999809265137,14.239999771118164,14.180000305175781,14.1899995803833,13.70444393157959,13800
2019-09-27,14.220000267028809,14.220000267028809,14.180000305175781,14.180000305175781,13.69478702545166,4300
2019-09-30,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,13.69478702545166,100
2019-10-01,14.180000305175781,14.460000038146973,14.180000305175781,14.449999809265137,13.955546379089355,7700
2019-10-02,14.40999984741211,14.40999984741211,14.170000076293945,14.239999771118164,13.752732276916504,13800
2019-10-03,14.300000190734863,14.449999809265137,14.300000190734863,14.449999809265137,13.955546379089355,300
2019-10-04,14.329999923706055,14.399999618530273,14.279999732971191,14.279999732971191,13.791365623474121,1900
2019-10-07,14.420000076293945,14.449999809265137,14.40999984741211,14.449999809265137,13.955546379089355,4200
2019-10-08,14.4399995803833,14.449999809265137,14.380000114440918,14.449999809265137,13.955546379089355,1800
2019-10-09,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,13.955546379089355,100
2019-10-10,14.479999542236328,14.479999542236328,14.3100004196167,14.479999542236328,13.984519958496094,5800
2019-10-11,14.630000114440918,14.630000114440918,14.430000305175781,14.430000305175781,13.970965385437012,200
2019-10-14,14.300000190734863,14.59000015258789,14.300000190734863,14.5,14.038741111755371,1800
2019-10-15,14.4399995803833,14.600000381469727,14.4399995803833,14.539999961853027,14.07746696472168,1200
2019-10-16,14.520000457763672,14.630000114440918,14.289999961853027,14.289999961853027,13.835420608520508,1100
2019-10-17,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,14.087149620056152,500
2019-10-18,14.399999618530273,14.399999618530273,14.300000190734863,14.350000381469727,13.893511772155762,2100
2019-10-21,14.350000381469727,14.369999885559082,14.300000190734863,14.34000015258789,13.883828163146973,2500
2019-10-22,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,13.845102310180664,200
2019-10-23,14.390000343322754,14.399999618530273,14.25,14.270000457763672,13.816055297851562,38100
2019-10-24,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,13.816055297851562,100
2019-10-25,14.270000457763672,14.319999694824219,14.270000457763672,14.3100004196167,13.85478401184082,800
2019-10-28,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,13.816055297851562,100
2019-10-29,14.210000038146973,14.319999694824219,14.100000381469727,14.319999694824219,13.864465713500977,3500
2019-10-30,14.100000381469727,14.40999984741211,14.100000381469727,14.40999984741211,13.951601028442383,5900
2019-10-31,14.510000228881836,14.510000228881836,14.260000228881836,14.260000228881836,13.806374549865723,2600
2019-11-01,14.460000038146973,14.5,14.229999542236328,14.229999542236328,13.777327537536621,800
2019-11-04,14.300000190734863,14.390000343322754,14.270000457763672,14.270000457763672,13.816055297851562,3200
2019-11-05,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,13.816055297851562,100
2019-11-06,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,13.951601028442383,200
2019-11-07,14.399999618530273,14.600000381469727,14.399999618530273,14.399999618530273,13.941919326782227,700
2019-11-08,14.520000457763672,14.520000457763672,14.1899995803833,14.359999656677246,13.903192520141602,33500
2019-11-11,14.359999656677246,14.359999656677246,14.220000267028809,14.220000267028809,13.767646789550781,800
2019-11-12,14.25,14.25,14.25,14.25,13.79669189453125,100
2019-11-13,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,13.757963180541992,400
2019-11-14,14.260000228881836,14.279999732971191,14.239999771118164,14.270000457763672,13.851147651672363,1800
2019-11-15,14.210000038146973,14.210000038146973,14.140000343322754,14.149999618530273,13.734668731689453,2000
2019-11-18,14.289999961853027,14.300000190734863,14.25,14.300000190734863,13.880267143249512,1800
2019-11-19,14.319999694824219,14.319999694824219,14.220000267028809,14.229999542236328,13.812320709228516,5600
2019-11-20,14.300000190734863,14.359999656677246,14.300000190734863,14.329999923706055,13.909385681152344,1200
2019-11-21,14.329999923706055,14.329999923706055,14.329999923706055,14.329999923706055,13.909385681152344,100
2019-11-22,14.329999923706055,14.329999923706055,14.220000267028809,14.220000267028809,13.802614212036133,3200
2019-11-25,14.369999885559082,14.479999542236328,14.369999885559082,14.40999984741211,13.987037658691406,700
2019-11-26,14.220000267028809,14.369999885559082,14.220000267028809,14.369999885559082,13.948211669921875,4700
2019-11-27,14.25,14.350000381469727,14.25,14.260000228881836,13.841440200805664,5700
2019-11-29,14.279999732971191,14.460000038146973,14.279999732971191,14.4399995803833,14.016156196594238,1300
2019-12-02,14.329999923706055,14.449999809265137,14.329999923706055,14.390000343322754,13.967625617980957,2800
2019-12-03,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,13.967625617980957,600
2019-12-04,14.539999961853027,14.539999961853027,14.369999885559082,14.40999984741211,13.987037658691406,4300
2019-12-05,14.420000076293945,14.420000076293945,14.220000267028809,14.369999885559082,13.948211669921875,6700
2019-12-06,14.4399995803833,14.470000267028809,14.279999732971191,14.279999732971191,13.86085319519043,1900
2019-12-09,14.3100004196167,14.390000343322754,14.3100004196167,14.359999656677246,13.938505172729492,13300
2019-12-10,14.359999656677246,14.420000076293945,14.359999656677246,14.40999984741211,13.987037658691406,5700
2019-12-11,14.300000190734863,14.449999809265137,14.300000190734863,14.34000015258789,13.919092178344727,8500
2019-12-12,14.289999961853027,14.289999961853027,14.140000343322754,14.140000343322754,13.987346649169922,4600
2019-12-13,14.15999984741211,14.1899995803833,14.100000381469727,14.119999885559082,13.96756362915039,9000
2019-12-16,14.109999656677246,14.119999885559082,13.970000267028809,14.09000015258789,13.937887191772461,11900
2019-12-17,14.109999656677246,14.140000343322754,14.0600004196167,14.119999885559082,13.96756362915039,8500
2019-12-18,14.119999885559082,14.180000305175781,14.119999885559082,14.140000343322754,13.987346649169922,3500
2019-12-19,14.15999984741211,14.15999984741211,14.119999885559082,14.149999618530273,13.997239112854004,1600
2019-12-20,14.1899995803833,14.239999771118164,14.170000076293945,14.170000076293945,14.017023086547852,1400
2019-12-23,14.220000267028809,14.220000267028809,14.09000015258789,14.130000114440918,13.977455139160156,14900
2019-12-24,14.180000305175781,14.1899995803833,14.15999984741211,14.1899995803833,14.036808013916016,2200
2019-12-26,14.15999984741211,14.619999885559082,14.15999984741211,14.4399995803833,14.28410816192627,8900
2019-12-27,14.489999771118164,14.489999771118164,14.1899995803833,14.300000190734863,14.145620346069336,11700
2019-12-30,14.210000038146973,14.369999885559082,14.210000038146973,14.369999885559082,14.214864730834961,2800
2019-12-31,14.449999809265137,14.449999809265137,14.270000457763672,14.300000190734863,14.145620346069336,4700
2020-01-02,14.350000381469727,14.390000343322754,14.3100004196167,14.319999694824219,14.165404319763184,1600
2020-01-03,14.319999694824219,14.319999694824219,14.319999694824219,14.319999694824219,14.165404319763184,0
2020-01-06,14.329999923706055,14.34000015258789,14.300000190734863,14.300000190734863,14.145620346069336,7400
2020-01-07,14.329999923706055,14.329999923706055,14.329999923706055,14.329999923706055,14.17529582977295,400
2020-01-08,14.380000114440918,14.380000114440918,14.329999923706055,14.329999923706055,14.17529582977295,7100
2020-01-09,14.369999885559082,14.40999984741211,14.350000381469727,14.350000381469727,14.195080757141113,6900
2020-01-10,14.350000381469727,14.399999618530273,14.350000381469727,14.399999618530273,14.244540214538574,9500
2020-01-13,14.350000381469727,14.350000381469727,14.34000015258789,14.350000381469727,14.195080757141113,5500
2020-01-14,14.449999809265137,14.449999809265137,14.420000076293945,14.420000076293945,14.298201560974121,1600
2020-01-15,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,14.327947616577148,200
