Date,Open,High,Low,Close,Adj Close,Volume
2017-03-03,12.670000076293945,12.770000457763672,12.609999656677246,12.609999656677246,10.752141952514648,10200
2017-03-06,12.710000038146973,12.720000267028809,12.59000015258789,12.59000015258789,10.735090255737305,13200
2017-03-07,12.670000076293945,12.670000076293945,12.470000267028809,12.470000267028809,10.632767677307129,13200
2017-03-08,12.520000457763672,12.529999732971191,12.369999885559082,12.449999809265137,10.615716934204102,20200
2017-03-09,12.350000381469727,12.470000267028809,12.210000038146973,12.220000267028809,10.419602394104004,13900
2017-03-10,12.239999771118164,12.430000305175781,12.140000343322754,12.140000343322754,10.351387023925781,18100
2017-03-13,12.170000076293945,12.239999771118164,12.170000076293945,12.220000267028809,10.419602394104004,14200
2017-03-14,12.239999771118164,12.260000228881836,12.1899995803833,12.260000228881836,10.453709602355957,19800
2017-03-15,12.329999923706055,12.619999885559082,12.329999923706055,12.470000267028809,10.632767677307129,19800
2017-03-16,12.4399995803833,12.4399995803833,12.300000190734863,12.300000190734863,10.536822319030762,11600
2017-03-17,12.359999656677246,12.359999656677246,12.279999732971191,12.3100004196167,10.545388221740723,8200
2017-03-20,12.359999656677246,12.359999656677246,12.300000190734863,12.319999694824219,10.553958892822266,15300
2017-03-21,12.319999694824219,12.350000381469727,12.300000190734863,12.300000190734863,10.536822319030762,15500
2017-03-22,12.329999923706055,12.350000381469727,12.25,12.25,10.493989944458008,37700
2017-03-23,12.3100004196167,12.329999923706055,12.279999732971191,12.300000190734863,10.536822319030762,14400
2017-03-24,12.34000015258789,12.34000015258789,12.270000457763672,12.3100004196167,10.545388221740723,10900
2017-03-27,12.359999656677246,12.40999984741211,12.289999961853027,12.399999618530273,10.622488975524902,46300
2017-03-28,12.449999809265137,12.470000267028809,12.359999656677246,12.390000343322754,10.613919258117676,13500
2017-03-29,12.399999618530273,12.4399995803833,12.380000114440918,12.390000343322754,10.613919258117676,12700
2017-03-30,12.399999618530273,12.510000228881836,12.359999656677246,12.359999656677246,10.58821964263916,25500
2017-03-31,12.420000076293945,12.420000076293945,12.350000381469727,12.399999618530273,10.622488975524902,12900
2017-04-03,12.449999809265137,12.449999809265137,12.369999885559082,12.40999984741211,10.631057739257812,10800
2017-04-04,12.4399995803833,12.460000038146973,12.380000114440918,12.420000076293945,10.639620780944824,29400
2017-04-05,12.449999809265137,12.489999771118164,12.399999618530273,12.489999771118164,10.69958782196045,12900
2017-04-06,12.550000190734863,12.59000015258789,12.489999771118164,12.59000015258789,10.78525447845459,18300
2017-04-07,12.630000114440918,12.640000343322754,12.569999694824219,12.619999885559082,10.810948371887207,15200
2017-04-10,12.670000076293945,12.680000305175781,12.520000457763672,12.600000381469727,10.793818473815918,24600
2017-04-11,12.569999694824219,12.579999923706055,12.5600004196167,12.5600004196167,10.759553909301758,19000
2017-04-12,12.59000015258789,12.600000381469727,12.529999732971191,12.529999732971191,10.783650398254395,12800
2017-04-13,12.579999923706055,12.680000305175781,12.579999923706055,12.630000114440918,10.869711875915527,22300
2017-04-17,12.569999694824219,12.670000076293945,12.449999809265137,12.460000038146973,10.723403930664062,29800
2017-04-18,12.510000228881836,12.600000381469727,12.510000228881836,12.529999732971191,10.783650398254395,11600
2017-04-19,12.5600004196167,12.600000381469727,12.520000457763672,12.550000190734863,10.800861358642578,12500
2017-04-20,12.600000381469727,12.600000381469727,12.520000457763672,12.520000457763672,10.775045394897461,8400
2017-04-21,12.579999923706055,12.619999885559082,12.550000190734863,12.59000015258789,10.835288047790527,15600
2017-04-24,12.529999732971191,12.539999961853027,12.510000228881836,12.520000457763672,10.775045394897461,12000
2017-04-25,12.520000457763672,12.539999961853027,12.479999542236328,12.479999542236328,10.740619659423828,24400
2017-04-26,12.479999542236328,12.550000190734863,12.470000267028809,12.550000190734863,10.800861358642578,20100
2017-04-27,12.5,12.59000015258789,12.5,12.579999923706055,10.826679229736328,20200
2017-04-28,12.619999885559082,12.670000076293945,12.569999694824219,12.640000343322754,10.878317832946777,13800
2017-05-01,12.670000076293945,12.760000228881836,12.670000076293945,12.720000267028809,10.947169303894043,27300
2017-05-02,12.75,12.890000343322754,12.729999542236328,12.890000343322754,11.093478202819824,17400
2017-05-03,12.9399995803833,12.960000038146973,12.869999885559082,12.960000038146973,11.153718948364258,17500
2017-05-04,12.970000267028809,12.979999542236328,12.880000114440918,12.890000343322754,11.093478202819824,21500
2017-05-05,12.930000305175781,12.9399995803833,12.819999694824219,12.829999923706055,11.041838645935059,9500
2017-05-08,13.010000228881836,13.010000228881836,12.84000015258789,12.850000381469727,11.059051513671875,8900
2017-05-09,12.84000015258789,12.84000015258789,12.8100004196167,12.819999694824219,11.03322982788086,7100
2017-05-10,12.819999694824219,12.890000343322754,12.760000228881836,12.800000190734863,11.016020774841309,7400
2017-05-11,12.75,12.789999961853027,12.720000267028809,12.720000267028809,10.947169303894043,13600
2017-05-12,13.109999656677246,13.109999656677246,12.75,12.84000015258789,11.050443649291992,8600
2017-05-15,12.819999694824219,12.970000267028809,12.819999694824219,12.859999656677246,11.067656517028809,9700
2017-05-16,12.890000343322754,12.890000343322754,12.65999984741211,12.699999809265137,10.929960250854492,38300
2017-05-17,12.649999618530273,12.6899995803833,12.619999885559082,12.680000305175781,10.962812423706055,20700
2017-05-18,12.649999618530273,12.680000305175781,12.640000343322754,12.649999618530273,10.936872482299805,8400
2017-05-19,12.609999656677246,12.670000076293945,12.609999656677246,12.649999618530273,10.936872482299805,10700
2017-05-22,12.609999656677246,12.670000076293945,12.600000381469727,12.670000076293945,10.95416259765625,10400
2017-05-23,12.710000038146973,12.710000038146973,12.640000343322754,12.649999618530273,10.936872482299805,9300
2017-05-24,12.710000038146973,12.710000038146973,12.65999984741211,12.680000305175781,10.962812423706055,10500
2017-05-25,12.710000038146973,12.710000038146973,12.619999885559082,12.619999885559082,10.910935401916504,7500
2017-05-26,12.640000343322754,12.6899995803833,12.640000343322754,12.640000343322754,10.92822551727295,5600
2017-05-30,12.640000343322754,12.6899995803833,12.640000343322754,12.670000076293945,10.95416259765625,8200
2017-05-31,12.6899995803833,12.729999542236328,12.65999984741211,12.699999809265137,10.980101585388184,13600
2017-06-01,12.760000228881836,12.760000228881836,12.670000076293945,12.670000076293945,10.95416259765625,13200
2017-06-02,12.699999809265137,12.75,12.6899995803833,12.6899995803833,10.971455574035645,7100
2017-06-05,12.6899995803833,12.710000038146973,12.680000305175781,12.680000305175781,10.962812423706055,8800
2017-06-06,12.75,12.75,12.6899995803833,12.6899995803833,10.971455574035645,14900
2017-06-07,12.6899995803833,12.739999771118164,12.630000114440918,12.670000076293945,10.95416259765625,57600
2017-06-08,12.6899995803833,12.729999542236328,12.670000076293945,12.670000076293945,10.95416259765625,10700
2017-06-09,12.670000076293945,12.680000305175781,12.619999885559082,12.640000343322754,10.92822551727295,34000
2017-06-12,12.640000343322754,12.649999618530273,12.59000015258789,12.600000381469727,10.893644332885742,13200
2017-06-13,12.670000076293945,12.680000305175781,12.550000190734863,12.609999656677246,10.902289390563965,32700
2017-06-14,12.65999984741211,12.65999984741211,12.569999694824219,12.619999885559082,10.910935401916504,35800
2017-06-15,12.510000228881836,12.59000015258789,12.5,12.510000228881836,10.865337371826172,29100
2017-06-16,12.569999694824219,12.609999656677246,12.510000228881836,12.510000228881836,10.865337371826172,64100
2017-06-19,12.520000457763672,12.59000015258789,12.520000457763672,12.550000190734863,10.900080680847168,18600
2017-06-20,12.609999656677246,12.619999885559082,12.529999732971191,12.569999694824219,10.917450904846191,42800
2017-06-21,12.600000381469727,12.619999885559082,12.59000015258789,12.619999885559082,10.960875511169434,10500
2017-06-22,12.649999618530273,12.649999618530273,12.59000015258789,12.59000015258789,10.934821128845215,10000
2017-06-23,12.619999885559082,12.630000114440918,12.59000015258789,12.600000381469727,10.943506240844727,22200
2017-06-26,12.600000381469727,12.649999618530273,12.539999961853027,12.539999961853027,10.89139461517334,32500
2017-06-27,12.539999961853027,12.600000381469727,12.539999961853027,12.5600004196167,10.908764839172363,23200
2017-06-28,12.609999656677246,12.609999656677246,12.5600004196167,12.579999923706055,10.926135063171387,16300
2017-06-29,12.569999694824219,12.569999694824219,12.449999809265137,12.460000038146973,10.821910858154297,21200
2017-06-30,12.479999542236328,12.479999542236328,12.430000305175781,12.470000267028809,10.830596923828125,29600
2017-07-03,12.479999542236328,12.539999961853027,12.479999542236328,12.510000228881836,10.865337371826172,12600
2017-07-05,12.520000457763672,12.520000457763672,12.460000038146973,12.510000228881836,10.865337371826172,6100
2017-07-06,12.479999542236328,12.489999771118164,12.449999809265137,12.470000267028809,10.830596923828125,6100
2017-07-07,12.449999809265137,12.449999809265137,12.430000305175781,12.4399995803833,10.80453872680664,2300
2017-07-10,12.449999809265137,12.5,12.449999809265137,12.5,10.85665225982666,8900
2017-07-11,12.489999771118164,12.550000190734863,12.449999809265137,12.529999732971191,10.882706642150879,10800
2017-07-12,12.529999732971191,12.59000015258789,12.529999732971191,12.550000190734863,10.900080680847168,35300
2017-07-13,12.470000267028809,12.59000015258789,12.470000267028809,12.59000015258789,10.985151290893555,6700
2017-07-14,12.569999694824219,12.640000343322754,12.520000457763672,12.619999885559082,11.01132583618164,22100
2017-07-17,12.619999885559082,12.630000114440918,12.569999694824219,12.59000015258789,10.985151290893555,12900
2017-07-18,12.579999923706055,12.600000381469727,12.5600004196167,12.600000381469727,10.993876457214355,16200
2017-07-19,12.600000381469727,12.600000381469727,12.539999961853027,12.539999961853027,10.94152545928955,23100
2017-07-20,12.59000015258789,12.59000015258789,12.510000228881836,12.529999732971191,10.9327974319458,49000
2017-07-21,12.569999694824219,12.600000381469727,12.529999732971191,12.539999961853027,10.94152545928955,15000
2017-07-24,12.520000457763672,12.569999694824219,12.5,12.510000228881836,10.915348052978516,25300
2017-07-25,12.5,12.529999732971191,12.449999809265137,12.449999809265137,10.862995147705078,36000
2017-07-26,12.449999809265137,12.579999923706055,12.430000305175781,12.579999923706055,10.976425170898438,62800
2017-07-27,12.579999923706055,12.609999656677246,12.510000228881836,12.609999656677246,11.00260066986084,19100
2017-07-28,12.59000015258789,12.6899995803833,12.59000015258789,12.6899995803833,11.072402954101562,45600
2017-07-31,12.6899995803833,12.729999542236328,12.649999618530273,12.710000038146973,11.089853286743164,24400
2017-08-01,12.710000038146973,12.760000228881836,12.710000038146973,12.75,11.124755859375,18800
2017-08-02,12.770000457763672,12.770000457763672,12.720000267028809,12.720000267028809,11.098576545715332,5100
2017-08-03,12.770000457763672,12.800000190734863,12.720000267028809,12.720000267028809,11.098576545715332,16500
2017-08-04,12.770000457763672,12.779999732971191,12.5600004196167,12.5600004196167,10.958975791931152,38800
2017-08-07,12.619999885559082,12.640000343322754,12.5600004196167,12.600000381469727,10.993876457214355,34300
2017-08-08,12.649999618530273,12.649999618530273,12.5600004196167,12.600000381469727,10.993876457214355,18500
2017-08-09,12.579999923706055,12.59000015258789,12.449999809265137,12.460000038146973,10.871721267700195,75300
2017-08-10,12.460000038146973,12.460000038146973,12.329999923706055,12.34000015258789,10.767020225524902,44200
2017-08-11,12.279999732971191,12.359999656677246,12.1899995803833,12.34000015258789,10.767020225524902,70500
2017-08-14,12.380000114440918,12.380000114440918,12.279999732971191,12.329999923706055,10.758291244506836,43200
2017-08-15,12.279999732971191,12.279999732971191,12.199999809265137,12.25,10.688493728637695,54000
2017-08-16,12.199999809265137,12.25,12.180000305175781,12.25,10.734498023986816,21700
2017-08-17,12.25,12.289999961853027,12.220000267028809,12.289999961853027,10.769549369812012,13800
2017-08-18,12.289999961853027,12.289999961853027,12.25,12.270000457763672,10.752020835876465,12600
2017-08-21,12.300000190734863,12.329999923706055,12.260000228881836,12.329999923706055,10.804597854614258,9500
2017-08-22,12.329999923706055,12.350000381469727,12.270000457763672,12.329999923706055,10.804597854614258,36500
2017-08-23,12.329999923706055,12.369999885559082,12.3100004196167,12.369999885559082,10.839646339416504,17800
2017-08-24,12.359999656677246,12.359999656677246,12.300000190734863,12.300000190734863,10.778310775756836,9500
2017-08-25,12.430000305175781,12.430000305175781,12.279999732971191,12.279999732971191,10.760785102844238,48900
2017-08-28,12.319999694824219,12.319999694824219,12.260000228881836,12.289999961853027,10.769549369812012,20200
2017-08-29,12.350000381469727,12.380000114440918,12.3100004196167,12.319999694824219,10.7958345413208,37600
2017-08-30,12.380000114440918,12.380000114440918,12.300000190734863,12.300000190734863,10.778310775756836,14500
2017-08-31,12.369999885559082,12.369999885559082,12.260000228881836,12.270000457763672,10.752020835876465,37000
2017-09-01,12.300000190734863,12.350000381469727,12.25,12.25,10.734498023986816,18200
2017-09-05,12.260000228881836,12.300000190734863,12.199999809265137,12.260000228881836,10.743258476257324,50300
2017-09-06,12.3100004196167,12.329999923706055,12.260000228881836,12.260000228881836,10.743258476257324,24000
2017-09-07,12.329999923706055,12.350000381469727,12.289999961853027,12.3100004196167,10.787073135375977,28600
2017-09-08,12.350000381469727,12.350000381469727,12.289999961853027,12.300000190734863,10.778310775756836,22000
2017-09-11,12.359999656677246,12.359999656677246,12.279999732971191,12.289999961853027,10.769549369812012,53900
