Date,Open,High,Low,Close,Adj Close,Volume
2018-10-02,72.44999694824219,72.70999908447266,72.11000061035156,72.16999816894531,69.77464294433594,1455100
2018-10-03,72.31999969482422,72.56999969482422,71.81999969482422,72.0,69.61029052734375,1425500
2018-10-04,71.75,71.83000183105469,71.12000274658203,71.62999725341797,69.2525634765625,968200
2018-10-05,71.69999694824219,72.31999969482422,71.62999725341797,72.16999816894531,69.77464294433594,822200
2018-10-08,72.22000122070312,72.95999908447266,72.12999725341797,72.8499984741211,70.43207550048828,967900
2018-10-09,72.76000213623047,73.30000305175781,72.55000305175781,72.8499984741211,70.43207550048828,1594100
2018-10-10,72.58000183105469,72.80999755859375,71.44999694824219,71.4800033569336,69.10755920410156,1484100
2018-10-11,71.5999984741211,71.73999786376953,70.08000183105469,70.0999984741211,67.77335357666016,1437000
2018-10-12,70.6500015258789,70.87999725341797,70.18000030517578,70.62999725341797,68.28575897216797,1647700
2018-10-15,70.4000015258789,70.9800033569336,70.4000015258789,70.58000183105469,68.2374267578125,1331600
2018-10-16,70.77999877929688,72.05000305175781,70.69999694824219,71.98999786376953,69.6006088256836,748100
2018-10-17,71.97000122070312,72.08999633789062,71.33000183105469,71.95999908447266,69.57161712646484,855600
2018-10-18,72.0199966430664,72.44000244140625,71.62000274658203,71.94999694824219,69.56194305419922,1089800
2018-10-19,72.0199966430664,72.44999694824219,72.0,72.0999984741211,69.70696258544922,658000
2018-10-22,72.31999969482422,72.31999969482422,71.5199966430664,71.70999908447266,69.32992553710938,751600
2018-10-23,71.18000030517578,71.41999816894531,70.08999633789062,70.94999694824219,68.59513854980469,1149200
2018-10-24,70.33000183105469,70.5,69.18000030517578,69.2300033569336,66.93223571777344,1820700
2018-10-25,69.27999877929688,69.43000030517578,67.4800033569336,68.36000061035156,66.09111022949219,2744900
2018-10-26,69.13999938964844,70.63999938964844,67.9000015258789,69.94000244140625,67.61865997314453,3660500
2018-10-29,70.36000061035156,71.37000274658203,70.31999969482422,70.91000366210938,68.55646514892578,1588800
2018-10-30,70.91000366210938,72.12999725341797,70.91000366210938,71.98999786376953,69.6006088256836,1850000
2018-10-31,72.43000030517578,73.0999984741211,71.83000183105469,72.68000030517578,70.26770782470703,1930700
2018-11-01,72.61000061035156,73.0999984741211,71.94999694824219,71.95999908447266,69.57161712646484,1395800
2018-11-02,72.4000015258789,72.45999908447266,71.27999877929688,71.62999725341797,69.2525634765625,1989000
2018-11-05,71.81999969482422,72.48999786376953,71.81999969482422,71.95999908447266,69.57161712646484,1121000
2018-11-06,71.93000030517578,72.43000030517578,71.69999694824219,72.30999755859375,69.90999603271484,1109400
2018-11-07,72.66999816894531,73.38999938964844,72.33999633789062,73.37000274658203,70.934814453125,1337900
2018-11-08,73.4000015258789,74.18000030517578,73.3499984741211,74.02999877929688,71.57292175292969,1038800
2018-11-09,73.94000244140625,74.91000366210938,73.80000305175781,74.73999786376953,72.25933837890625,1061500
2018-11-12,74.8499984741211,75.41000366210938,74.5999984741211,74.68000030517578,72.20133209228516,918300
2018-11-13,74.80000305175781,75.12999725341797,74.27999877929688,74.5999984741211,72.12399291992188,787900
2018-11-14,74.77999877929688,75.13999938964844,74.27999877929688,74.69000244140625,72.21100616455078,1634600
2018-11-15,74.29000091552734,75.77999877929688,73.94999694824219,75.6500015258789,73.13915252685547,1247900
2018-11-16,75.62999725341797,76.1500015258789,75.36000061035156,75.63999938964844,73.12947845458984,1986000
2018-11-19,75.69999694824219,76.54000091552734,75.44000244140625,76.51000213623047,73.97059631347656,1327200
2018-11-20,76.44000244140625,77.05999755859375,76.12000274658203,76.80000305175781,74.25096130371094,2540300
2018-11-21,76.79000091552734,77.33000183105469,76.56999969482422,76.62000274658203,74.07695007324219,2588200
2018-11-23,76.41999816894531,76.66999816894531,75.76000213623047,75.86000061035156,73.3421859741211,474000
2018-11-26,76.2699966430664,76.79000091552734,75.95999908447266,76.4000015258789,73.86424255371094,1968000
2018-11-27,76.19999694824219,76.38999938964844,75.77999877929688,76.31999969482422,73.78689575195312,1786200
2018-11-28,76.36000061035156,77.18000030517578,76.20999908447266,77.0,74.44434356689453,3148500
2018-11-29,76.88999938964844,77.18000030517578,76.4000015258789,76.79000091552734,74.24130249023438,1682500
2018-11-30,76.9800033569336,77.45999908447266,76.63999938964844,77.33999633789062,74.7730484008789,2611100
2018-12-03,77.87999725341797,78.08000183105469,76.5199966430664,77.3499984741211,74.78271484375,1740500
2018-12-04,77.30000305175781,78.54000091552734,75.97000122070312,76.05000305175781,73.52586364746094,4443300
2018-12-06,75.4000015258789,75.63999938964844,73.80000305175781,75.5199966430664,73.01345825195312,3954800
2018-12-07,75.23999786376953,75.8499984741211,74.5,74.88999938964844,72.40436553955078,2110200
2018-12-10,74.93000030517578,74.93000030517578,73.61000061035156,74.26000213623047,71.79528045654297,2410000
2018-12-11,74.7300033569336,74.91999816894531,74.08999633789062,74.13999938964844,71.67926788330078,1833700
2018-12-12,74.51000213623047,74.98999786376953,73.68000030517578,73.69000244140625,71.24420928955078,2546100
2018-12-13,73.63999938964844,74.98999786376953,73.52999877929688,74.86000061035156,72.3753662109375,2560200
2018-12-14,74.47000122070312,75.16999816894531,74.20999908447266,74.41999816894531,71.94996643066406,1785000
2018-12-17,74.45999908447266,74.58000183105469,73.43000030517578,73.77999877929688,71.3311996459961,1928600
2018-12-18,74.04000091552734,74.29000091552734,73.33000183105469,73.55000305175781,71.10884094238281,2082900
2018-12-19,73.61000061035156,73.91999816894531,72.26000213623047,72.70999908447266,70.29672241210938,1456600
2018-12-20,72.55999755859375,72.77999877929688,71.23999786376953,72.0999984741211,69.70696258544922,1646600
2018-12-21,72.02999877929688,72.62000274658203,71.26000213623047,71.55999755859375,69.18489074707031,2636900
2018-12-24,71.38999938964844,71.5,69.12999725341797,69.16000366210938,66.86456298828125,829900
2018-12-26,69.5999984741211,71.43000030517578,68.94000244140625,71.43000030517578,69.05921173095703,1210000
2018-12-27,70.94999694824219,71.98999786376953,69.86000061035156,71.95999908447266,69.57161712646484,1470400
2018-12-28,72.30999755859375,72.91000366210938,71.37000274658203,71.93000030517578,69.54261016845703,1358600
2018-12-31,71.7699966430664,72.37999725341797,71.2699966430664,72.08999633789062,70.06256103515625,1092500
2019-01-02,71.37000274658203,71.55999755859375,70.9000015258789,71.52999877929688,69.51831817626953,1572700
2019-01-03,71.2699966430664,71.72000122070312,70.41999816894531,71.36000061035156,69.35308837890625,2319600
2019-01-04,71.73999786376953,72.9800033569336,71.73999786376953,72.80999755859375,70.76231384277344,1488900
2019-01-07,72.68000030517578,73.69999694824219,72.5199966430664,73.0999984741211,71.04415130615234,1285200
2019-01-08,73.5,74.0,73.11000061035156,73.9800033569336,71.89942169189453,1274100
2019-01-09,74.05999755859375,74.25,73.37000274658203,73.91000366210938,71.83137512207031,908800
2019-01-10,72.97000122070312,74.62000274658203,72.58000183105469,74.55000305175781,72.45338439941406,1063300
2019-01-11,74.31999969482422,74.72000122070312,74.04000091552734,74.6500015258789,72.55056762695312,1348900
2019-01-14,74.06999969482422,74.2699966430664,73.52999877929688,73.8499984741211,71.77306365966797,1765300
2019-01-15,73.83999633789062,74.91999816894531,73.80000305175781,74.87999725341797,72.77409362792969,1389100
2019-01-16,74.77999877929688,74.95999908447266,74.19000244140625,74.41999816894531,72.3270263671875,1028100
2019-01-17,74.25,75.25,74.19999694824219,75.08000183105469,72.96847534179688,1050700
2019-01-18,75.33999633789062,76.26000213623047,75.12000274658203,76.26000213623047,74.11528778076172,1696900
2019-01-22,76.0999984741211,76.5999984741211,75.68000030517578,76.18000030517578,74.03753662109375,1284300
2019-01-23,76.05999755859375,76.44000244140625,75.95999908447266,76.2699966430664,74.125,1241400
2019-01-24,76.18000030517578,76.33000183105469,75.61000061035156,75.83999633789062,73.70710754394531,688500
2019-01-25,76.1500015258789,76.66000366210938,76.02999877929688,76.23999786376953,74.0958480834961,852000
2019-01-28,75.86000061035156,76.0199966430664,75.30000305175781,75.7300033569336,73.60020446777344,891800
2019-01-29,75.87000274658203,76.44999694824219,75.6500015258789,76.04000091552734,73.90148162841797,747200
2019-01-30,76.22000122070312,76.69000244140625,75.69999694824219,76.55999755859375,74.40685272216797,842800
2019-01-31,76.58999633789062,77.08999633789062,76.16999816894531,76.70999908447266,74.55262756347656,1284400
2019-02-01,76.80000305175781,76.98999786376953,76.43000030517578,76.94999694824219,74.78587341308594,1063400
2019-02-04,76.87000274658203,77.76000213623047,76.58000183105469,77.7300033569336,75.5439453125,1485900
2019-02-05,77.81999969482422,78.23999786376953,77.5,78.18000030517578,75.98129272460938,1188900
2019-02-06,78.01000213623047,78.01000213623047,77.2300033569336,77.37000274658203,75.19407653808594,1211300
2019-02-07,77.08999633789062,77.73999786376953,77.08999633789062,77.7300033569336,75.5439453125,1479900
2019-02-08,77.3499984741211,77.3499984741211,75.02999877929688,76.68000030517578,74.52347564697266,2042000
2019-02-11,76.80000305175781,77.70999908447266,76.47000122070312,76.9000015258789,74.73729705810547,1393200
2019-02-12,77.12999725341797,77.58999633789062,76.87000274658203,77.56999969482422,75.38844299316406,1139800
2019-02-13,77.5999984741211,77.88999938964844,76.87999725341797,77.22000122070312,75.04828643798828,1567300
2019-02-14,76.98999786376953,77.44000244140625,76.5199966430664,76.55000305175781,74.39713287353516,2749500
2019-02-15,77.37000274658203,77.75,77.06999969482422,77.62999725341797,75.4467544555664,1530800
2019-02-19,77.36000061035156,77.63999938964844,77.13999938964844,77.2699966430664,75.09688568115234,1082300
2019-02-20,77.37000274658203,77.47000122070312,76.86000061035156,77.2300033569336,75.0580062866211,1218300
2019-02-21,77.37999725341797,77.69000244140625,76.94000244140625,77.63999938964844,75.45648193359375,886200
2019-02-22,77.91000366210938,77.95999908447266,77.1500015258789,77.62999725341797,75.4467544555664,1034600
2019-02-25,77.7300033569336,77.93000030517578,77.47000122070312,77.69000244140625,75.50508117675781,999300
2019-02-26,77.75,78.16999816894531,77.41999816894531,77.5,75.3204116821289,1455800
2019-02-27,77.31999969482422,78.06999969482422,77.26000213623047,78.0,75.80635833740234,850300
2019-02-28,77.98999786376953,78.55000305175781,77.83999633789062,78.43000030517578,76.22425842285156,1977200
2019-03-01,78.83999633789062,78.83999633789062,78.20999908447266,78.5199966430664,76.31171417236328,987500
2019-03-04,78.88999938964844,78.9800033569336,77.61000061035156,78.05000305175781,75.85494995117188,1155800
2019-03-05,78.08999633789062,78.41999816894531,78.0,78.06999969482422,75.8743896484375,926300
2019-03-06,78.12999725341797,78.5999984741211,78.05999755859375,78.44999694824219,76.24369812011719,1149600
2019-03-07,78.44000244140625,78.63999938964844,78.06999969482422,78.4800033569336,76.2728500366211,1348600
2019-03-08,78.23999786376953,78.58000183105469,77.44000244140625,77.9000015258789,75.70916748046875,1142800
2019-03-11,77.93000030517578,78.5,77.93000030517578,78.4800033569336,76.2728500366211,826900
2019-03-12,78.55000305175781,78.63999938964844,78.20999908447266,78.44000244140625,76.2339859008789,1136400
2019-03-13,78.62999725341797,78.81999969482422,78.33999633789062,78.69999694824219,76.4866714477539,927400
2019-03-14,78.8499984741211,79.08999633789062,78.55000305175781,78.93000030517578,76.710205078125,1082100
2019-03-15,79.02999877929688,79.2300033569336,78.55999755859375,78.62999725341797,76.41863250732422,2331600
2019-03-18,78.62999725341797,78.9800033569336,78.47000122070312,78.9800033569336,76.7587890625,1666400
2019-03-19,79.1500015258789,79.3499984741211,78.55000305175781,78.81999969482422,76.60330200195312,1157200
2019-03-20,78.76000213623047,78.8499984741211,78.20999908447266,78.41000366210938,76.204833984375,1127300
2019-03-21,78.26000213623047,79.41999816894531,78.19999694824219,79.36000061035156,77.12810516357422,957200
2019-03-22,79.16999816894531,79.47000122070312,78.87999725341797,78.9000015258789,76.6810531616211,1311500
2019-03-25,78.87000274658203,79.83000183105469,78.73999786376953,79.43000030517578,77.19613647460938,1000600
2019-03-26,79.9000015258789,80.62000274658203,79.76000213623047,80.61000061035156,78.34294891357422,1063700
2019-03-27,80.58999633789062,81.19999694824219,80.23999786376953,80.26000213623047,78.00279235839844,1217300
2019-03-28,80.41000366210938,80.70999908447266,80.12000274658203,80.61000061035156,78.34294891357422,1418200
2019-03-29,80.55999755859375,80.61000061035156,80.02999877929688,80.37999725341797,78.48452758789062,1327400
2019-04-01,80.83999633789062,80.94999694824219,79.54000091552734,79.98999786376953,78.10372161865234,1359400
2019-04-02,80.1500015258789,80.19000244140625,79.45999908447266,79.73999786376953,77.85961151123047,950000
2019-04-03,79.95999908447266,80.55999755859375,79.5,79.93000030517578,78.04513549804688,2207500
2019-04-04,80.16999816894531,80.22000122070312,79.43000030517578,79.55000305175781,77.67410278320312,851500
2019-04-05,79.52999877929688,79.8499984741211,79.41999816894531,79.76000213623047,77.879150390625,1122700
2019-04-08,79.69999694824219,79.77999877929688,79.2699966430664,79.7300033569336,77.84986877441406,1057800
2019-04-09,79.55000305175781,79.77999877929688,79.22000122070312,79.29000091552734,77.42023468017578,854900
2019-04-10,79.48999786376953,79.73999786376953,79.23999786376953,79.6500015258789,77.77174377441406,1194500
2019-04-11,78.0,78.11000061035156,76.12999725341797,77.43000030517578,75.6041030883789,2376600
2019-04-12,77.63999938964844,78.26000213623047,77.5199966430664,78.22000122070312,76.37547302246094,1381000
2019-04-15,79.16000366210938,79.38999938964844,78.47000122070312,79.08000183105469,77.2151870727539,1426900
2019-04-16,79.19999694824219,79.27999877929688,78.44999694824219,78.76000213623047,76.90274047851562,945600
2019-04-17,78.91000366210938,78.98999786376953,78.4800033569336,78.5999984741211,76.74650573730469,1029300
2019-04-18,78.73999786376953,79.26000213623047,78.37999725341797,79.04000091552734,77.17613220214844,1135300
2019-04-22,78.88999938964844,79.12000274658203,78.69999694824219,78.93000030517578,77.06871795654297,965400
2019-04-23,78.93000030517578,79.58999633789062,78.7300033569336,79.55999755859375,77.68386840820312,1009100
2019-04-24,79.41999816894531,79.91999816894531,79.29000091552734,79.31999969482422,77.44952392578125,1749400
2019-04-25,79.44999694824219,79.87999725341797,79.0999984741211,79.47000122070312,77.59598541259766,1350500
2019-04-26,79.72000122070312,81.51000213623047,79.1500015258789,80.55000305175781,78.65052795410156,1435500
2019-04-29,81.61000061035156,82.4000015258789,81.2699966430664,82.11000061035156,80.17374420166016,1769300
2019-04-30,82.3499984741211,82.87000274658203,82.06999969482422,82.81999969482422,80.86698913574219,1494600
2019-05-01,82.7300033569336,82.77999877929688,82.01000213623047,82.0199966430664,80.08585357666016,897500
2019-05-02,82.01000213623047,82.26000213623047,81.48999786376953,82.19000244140625,80.25184631347656,886600
2019-05-03,82.44999694824219,83.26000213623047,82.19999694824219,83.26000213623047,81.29662322998047,1164000
