Date,Open,High,Low,Close,Adj Close,Volume
2015-06-16,12.920000076293945,12.960000038146973,12.90999984741211,12.9399995803833,9.941847801208496,32400
2015-06-17,12.9399995803833,13.0,12.920000076293945,12.970000267028809,9.964900016784668,90900
2015-06-18,12.949999809265137,12.989999771118164,12.9399995803833,12.970000267028809,9.964900016784668,34100
2015-06-19,12.979999542236328,13.0,12.960000038146973,12.970000267028809,9.964900016784668,24600
2015-06-22,12.970000267028809,13.029999732971191,12.9399995803833,13.010000228881836,9.99563217163086,61100
2015-06-23,12.979999542236328,13.069999694824219,12.979999542236328,13.039999961853027,10.018681526184082,49100
2015-06-24,13.069999694824219,13.100000381469727,13.0,13.09000015258789,10.057096481323242,25400
2015-06-25,13.119999885559082,13.119999885559082,12.989999771118164,12.989999771118164,9.980262756347656,33900
2015-06-26,12.989999771118164,12.989999771118164,12.920000076293945,12.960000038146973,9.957218170166016,73800
2015-06-29,13.010000228881836,13.010000228881836,12.850000381469727,12.859999656677246,9.880382537841797,43600
2015-06-30,12.850000381469727,12.850000381469727,12.760000228881836,12.8100004196167,9.841970443725586,52200
2015-07-01,12.869999885559082,12.869999885559082,12.699999809265137,12.75,9.79587173461914,157700
2015-07-02,12.720000267028809,12.800000190734863,12.710000038146973,12.800000190734863,9.834290504455566,55900
2015-07-06,12.819999694824219,12.859999656677246,12.800000190734863,12.850000381469727,9.872703552246094,22100
2015-07-07,12.920000076293945,13.020000457763672,12.920000076293945,12.989999771118164,9.980262756347656,42300
2015-07-08,13.020000457763672,13.109999656677246,12.989999771118164,13.0600004196167,10.034048080444336,115500
2015-07-09,13.010000228881836,13.079999923706055,12.989999771118164,13.039999961853027,10.018681526184082,29000
2015-07-10,13.010000228881836,13.079999923706055,12.960000038146973,13.079999923706055,10.049408912658691,70200
2015-07-13,13.029999732971191,13.050000190734863,12.970000267028809,13.039999961853027,10.071036338806152,54200
2015-07-14,13.020000457763672,13.09000015258789,13.0,13.069999694824219,10.094210624694824,40600
2015-07-15,13.069999694824219,13.119999885559082,13.069999694824219,13.119999885559082,10.132818222045898,20800
2015-07-16,13.109999656677246,13.1899995803833,13.100000381469727,13.1899995803833,10.186884880065918,46300
2015-07-17,13.180000305175781,13.199999809265137,13.119999885559082,13.180000305175781,10.17916202545166,63900
2015-07-20,13.140000343322754,13.149999618530273,13.09000015258789,13.109999656677246,10.125100135803223,25500
2015-07-21,13.109999656677246,13.130000114440918,13.079999923706055,13.130000114440918,10.140545845031738,21800
2015-07-22,13.100000381469727,13.100000381469727,13.039999961853027,13.039999961853027,10.071036338806152,24900
2015-07-23,13.069999694824219,13.079999923706055,13.039999961853027,13.0600004196167,10.0864839553833,16800
2015-07-24,13.09000015258789,13.100000381469727,13.050000190734863,13.069999694824219,10.094210624694824,21400
2015-07-27,13.100000381469727,13.100000381469727,13.020000457763672,13.0600004196167,10.0864839553833,23100
2015-07-28,13.069999694824219,13.069999694824219,13.0,13.039999961853027,10.071036338806152,17300
2015-07-29,13.079999923706055,13.1899995803833,13.039999961853027,13.1899995803833,10.186884880065918,48400
2015-07-30,13.1899995803833,13.1899995803833,13.100000381469727,13.119999885559082,10.132818222045898,29100
2015-07-31,13.15999984741211,13.1899995803833,13.09000015258789,13.130000114440918,10.140545845031738,36800
2015-08-03,13.15999984741211,13.170000076293945,13.069999694824219,13.100000381469727,10.117378234863281,38400
2015-08-04,13.119999885559082,13.15999984741211,13.050000190734863,13.069999694824219,10.094210624694824,28500
2015-08-05,13.09000015258789,13.100000381469727,13.0,13.029999732971191,10.063314437866211,18500
2015-08-06,13.0,13.119999885559082,13.0,13.069999694824219,10.094210624694824,16000
2015-08-07,13.050000190734863,13.119999885559082,13.039999961853027,13.09000015258789,10.109652519226074,9600
2015-08-10,13.0600004196167,13.09000015258789,13.029999732971191,13.029999732971191,10.063314437866211,17100
2015-08-11,13.0600004196167,13.199999809265137,13.050000190734863,13.199999809265137,10.194607734680176,13500
2015-08-12,13.109999656677246,13.170000076293945,13.079999923706055,13.09000015258789,10.162003517150879,22300
2015-08-13,13.100000381469727,13.100000381469727,13.039999961853027,13.0600004196167,10.138715744018555,21500
2015-08-14,13.039999961853027,13.0600004196167,13.0,13.039999961853027,10.123188018798828,23600
2015-08-17,13.0600004196167,13.069999694824219,13.029999732971191,13.029999732971191,10.115423202514648,10600
2015-08-18,13.020000457763672,13.039999961853027,12.970000267028809,13.029999732971191,10.115423202514648,52900
2015-08-19,13.020000457763672,13.020000457763672,12.970000267028809,13.0,10.092133522033691,26400
2015-08-20,13.0,13.050000190734863,12.979999542236328,13.020000457763672,10.107661247253418,57100
2015-08-21,13.039999961853027,13.069999694824219,12.970000267028809,12.979999542236328,10.076608657836914,53100
2015-08-24,12.949999809265137,12.960000038146973,12.8100004196167,12.850000381469727,9.975686073303223,87300
2015-08-25,12.899999618530273,12.90999984741211,12.850000381469727,12.869999885559082,9.991212844848633,18400
2015-08-26,12.899999618530273,12.899999618530273,12.800000190734863,12.8100004196167,9.944635391235352,100900
2015-08-27,12.8100004196167,12.869999885559082,12.789999961853027,12.850000381469727,9.975686073303223,84600
2015-08-28,12.84000015258789,12.970000267028809,12.84000015258789,12.949999809265137,10.053318977355957,77300
2015-08-31,13.0,13.0,12.9399995803833,13.0,10.092133522033691,44100
2015-09-01,13.039999961853027,13.039999961853027,12.960000038146973,12.989999771118164,10.084370613098145,49200
2015-09-02,13.0,13.039999961853027,12.899999618530273,13.029999732971191,10.115423202514648,51900
2015-09-03,13.0600004196167,13.079999923706055,13.039999961853027,13.079999923706055,10.15423583984375,34600
2015-09-04,13.039999961853027,13.130000114440918,13.039999961853027,13.119999885559082,10.185293197631836,28400
2015-09-08,13.149999618530273,13.350000381469727,13.140000343322754,13.260000228881836,10.293975830078125,90800
2015-09-09,13.25,13.270000457763672,13.210000038146973,13.210000038146973,10.255160331726074,17700
2015-09-10,13.199999809265137,13.239999771118164,13.149999618530273,13.15999984741211,10.216346740722656,15500
2015-09-11,13.109999656677246,13.130000114440918,13.09000015258789,13.100000381469727,10.222586631774902,21400
2015-09-14,13.130000114440918,13.130000114440918,13.039999961853027,13.039999961853027,10.17576789855957,36200
2015-09-15,13.069999694824219,13.069999694824219,12.989999771118164,13.010000228881836,10.15235710144043,28700
2015-09-16,13.020000457763672,13.050000190734863,12.970000267028809,12.970000267028809,10.12114429473877,9600
2015-09-17,13.029999732971191,13.09000015258789,12.970000267028809,13.079999923706055,10.206982612609863,48800
2015-09-18,13.050000190734863,13.180000305175781,13.050000190734863,13.140000343322754,10.253800392150879,92800
2015-09-21,13.15999984741211,13.15999984741211,13.079999923706055,13.130000114440918,10.245999336242676,51800
2015-09-22,13.149999618530273,13.220000267028809,13.140000343322754,13.220000267028809,10.316230773925781,31400
2015-09-23,13.220000267028809,13.289999961853027,13.199999809265137,13.239999771118164,10.331836700439453,38900
2015-09-24,13.270000457763672,13.329999923706055,13.260000228881836,13.3100004196167,10.386463165283203,32500
2015-09-25,13.319999694824219,13.319999694824219,13.239999771118164,13.279999732971191,10.36305046081543,29200
2015-09-28,13.300000190734863,13.300000190734863,13.239999771118164,13.289999961853027,10.370856285095215,25900
2015-09-29,13.289999961853027,13.289999961853027,13.229999542236328,13.270000457763672,10.355247497558594,58200
2015-09-30,13.279999732971191,13.279999732971191,13.210000038146973,13.229999542236328,10.324033737182617,29600
2015-10-01,13.260000228881836,13.270000457763672,13.180000305175781,13.220000267028809,10.316230773925781,31700
2015-10-02,13.239999771118164,13.300000190734863,13.180000305175781,13.25,10.339644432067871,48900
2015-10-05,13.229999542236328,13.25,13.1899995803833,13.220000267028809,10.316230773925781,16100
2015-10-06,13.239999771118164,13.3100004196167,13.210000038146973,13.300000190734863,10.37865924835205,48200
2015-10-07,13.289999961853027,13.3100004196167,13.260000228881836,13.289999961853027,10.370856285095215,20400
2015-10-08,13.3100004196167,13.3100004196167,13.239999771118164,13.3100004196167,10.386463165283203,51300
2015-10-09,13.300000190734863,13.359999656677246,13.289999961853027,13.359999656677246,10.425475120544434,32400
2015-10-12,13.369999885559082,13.40999984741211,13.329999923706055,13.380000114440918,10.441088676452637,33500
2015-10-13,13.3100004196167,13.319999694824219,13.210000038146973,13.239999771118164,10.384613037109375,40400
2015-10-14,13.25,13.289999961853027,13.239999771118164,13.289999961853027,10.423831939697266,37800
2015-10-15,13.260000228881836,13.289999961853027,13.199999809265137,13.220000267028809,10.368927955627441,32500
2015-10-16,13.239999771118164,13.270000457763672,13.229999542236328,13.239999771118164,10.384613037109375,19500
2015-10-19,13.229999542236328,13.270000457763672,13.229999542236328,13.260000228881836,10.400300025939941,19300
2015-10-20,13.270000457763672,13.300000190734863,13.260000228881836,13.300000190734863,10.431675910949707,76000
2015-10-21,13.3100004196167,13.319999694824219,13.279999732971191,13.319999694824219,10.447362899780273,66400
2015-10-22,13.34000015258789,13.34000015258789,13.279999732971191,13.279999732971191,10.415986061096191,81600
2015-10-23,13.329999923706055,13.460000038146973,13.3100004196167,13.319999694824219,10.447362899780273,74000
2015-10-26,13.34000015258789,13.350000381469727,13.239999771118164,13.239999771118164,10.384613037109375,42000
2015-10-27,13.260000228881836,13.3100004196167,13.25,13.300000190734863,10.431675910949707,51800
2015-10-28,13.300000190734863,13.329999923706055,13.279999732971191,13.329999923706055,10.455204010009766,76400
2015-10-29,13.369999885559082,13.449999809265137,13.34000015258789,13.399999618530273,10.510106086730957,140400
2015-10-30,13.420000076293945,13.420000076293945,13.319999694824219,13.350000381469727,10.4708890914917,31300
2015-11-02,13.380000114440918,13.399999618530273,13.350000381469727,13.399999618530273,10.510106086730957,28400
2015-11-03,13.399999618530273,13.40999984741211,13.3100004196167,13.380000114440918,10.494424819946289,42500
2015-11-04,13.380000114440918,13.380000114440918,13.319999694824219,13.350000381469727,10.4708890914917,28200
2015-11-05,13.390000343322754,13.420000076293945,13.359999656677246,13.390000343322754,10.502263069152832,67600
2015-11-06,13.359999656677246,13.359999656677246,13.260000228881836,13.279999732971191,10.415986061096191,46700
2015-11-09,13.229999542236328,13.229999542236328,13.029999732971191,13.119999885559082,10.29049301147461,75000
2015-11-10,13.109999656677246,13.229999542236328,13.079999923706055,13.130000114440918,10.298335075378418,42300
2015-11-11,13.149999618530273,13.15999984741211,13.069999694824219,13.130000114440918,10.298335075378418,22100
2015-11-12,13.100000381469727,13.170000076293945,13.069999694824219,13.15999984741211,10.375600814819336,29500
2015-11-13,13.199999809265137,13.229999542236328,13.119999885559082,13.199999809265137,10.407137870788574,49800
2015-11-16,13.220000267028809,13.229999542236328,13.199999809265137,13.220000267028809,10.422907829284668,27600
2015-11-17,13.170000076293945,13.229999542236328,13.170000076293945,13.210000038146973,10.415021896362305,39100
2015-11-18,13.229999542236328,13.25,13.199999809265137,13.25,10.44655990600586,26600
2015-11-19,13.260000228881836,13.279999732971191,13.25,13.25,10.44655990600586,20800
2015-11-20,13.289999961853027,13.319999694824219,13.279999732971191,13.319999694824219,10.501750946044922,14800
2015-11-23,13.34000015258789,13.350000381469727,13.319999694824219,13.350000381469727,10.525400161743164,32200
2015-11-24,13.350000381469727,13.380000114440918,13.3100004196167,13.369999885559082,10.54117202758789,43400
2015-11-25,13.369999885559082,13.420000076293945,13.359999656677246,13.420000076293945,10.580591201782227,17700
2015-11-27,13.4399995803833,13.4399995803833,13.420000076293945,13.430000305175781,10.58847713470459,15600
2015-11-30,13.430000305175781,13.460000038146973,13.420000076293945,13.4399995803833,10.596358299255371,32800
2015-12-01,13.479999542236328,13.489999771118164,13.430000305175781,13.460000038146973,10.612129211425781,66300
2015-12-02,13.4399995803833,13.449999809265137,13.420000076293945,13.449999809265137,10.60424518585205,29800
2015-12-03,13.369999885559082,13.40999984741211,13.300000190734863,13.319999694824219,10.501750946044922,38100
2015-12-04,13.319999694824219,13.359999656677246,13.289999961853027,13.359999656677246,10.533282279968262,36700
2015-12-07,13.390000343322754,13.399999618530273,13.350000381469727,13.369999885559082,10.54117202758789,28300
2015-12-08,13.40999984741211,13.529999732971191,13.399999618530273,13.529999732971191,10.667316436767578,58200
2015-12-09,13.529999732971191,13.539999961853027,13.479999542236328,13.529999732971191,10.667316436767578,34500
2015-12-10,13.460000038146973,13.460000038146973,13.380000114440918,13.40999984741211,10.62611198425293,32800
2015-12-11,13.40999984741211,13.479999542236328,13.34000015258789,13.390000343322754,10.61026382446289,31300
2015-12-14,13.399999618530273,13.399999618530273,13.25,13.279999732971191,10.523098945617676,27700
2015-12-15,13.279999732971191,13.329999923706055,13.210000038146973,13.239999771118164,10.491402626037598,38600
2015-12-16,13.210000038146973,13.319999694824219,13.119999885559082,13.319999694824219,10.554798126220703,103000
2015-12-17,13.319999694824219,13.390000343322754,13.300000190734863,13.380000114440918,10.602343559265137,43600
2015-12-18,13.390000343322754,13.479999542236328,13.34000015258789,13.369999885559082,10.594416618347168,118100
2015-12-21,13.390000343322754,13.430000305175781,13.380000114440918,13.380000114440918,10.602343559265137,49000
2015-12-22,13.380000114440918,13.420000076293945,13.369999885559082,13.399999618530273,10.61818790435791,32700
2015-12-23,13.4399995803833,13.479999542236328,13.390000343322754,13.40999984741211,10.62611198425293,32400
