Date,Open,High,Low,Close,Adj Close,Volume
2018-02-15,10.149999618530273,10.34000015258789,10.109999656677246,10.329999923706055,9.028671264648438,224500
2018-02-16,10.260000228881836,10.359999656677246,10.199999809265137,10.25,8.958749771118164,394900
2018-02-20,9.979999542236328,10.0,9.65999984741211,9.720000267028809,8.495516777038574,601800
2018-02-21,9.920000076293945,10.039999961853027,9.890000343322754,9.920000076293945,8.670321464538574,547400
2018-02-22,9.970000267028809,9.979999542236328,9.850000381469727,9.890000343322754,8.644100189208984,406400
2018-02-23,10.020000457763672,10.0600004196167,9.899999618530273,10.029999732971191,8.766464233398438,255900
2018-02-26,10.210000038146973,10.210000038146973,10.039999961853027,10.15999984741211,8.880086898803711,401400
2018-02-27,10.25,10.270000457763672,10.09000015258789,10.09000015258789,8.818904876708984,381400
2018-02-28,10.050000190734863,10.050000190734863,9.890000343322754,9.899999618530273,8.652839660644531,508100
2018-03-01,9.739999771118164,9.789999961853027,9.640000343322754,9.739999771118164,8.5129976272583,299600
2018-03-02,9.569999694824219,9.779999732971191,9.569999694824219,9.739999771118164,8.5129976272583,344500
2018-03-05,9.630000114440918,9.75,9.569999694824219,9.720000267028809,8.495516777038574,231600
2018-03-06,9.8100004196167,9.8100004196167,9.710000038146973,9.739999771118164,8.5129976272583,200900
2018-03-07,9.729999542236328,9.789999961853027,9.6899995803833,9.720000267028809,8.495516777038574,129300
2018-03-08,9.680000305175781,9.680000305175781,9.579999923706055,9.649999618530273,8.434334754943848,186300
2018-03-09,9.619999885559082,9.720000267028809,9.609999656677246,9.6899995803833,8.469294548034668,138300
2018-03-12,9.65999984741211,9.680000305175781,9.569999694824219,9.619999885559082,8.408113479614258,139900
2018-03-13,9.59000015258789,9.649999618530273,9.5600004196167,9.579999923706055,8.373153686523438,146200
2018-03-14,9.949999809265137,9.960000038146973,9.779999732971191,9.800000190734863,8.565439224243164,236200
2018-03-15,9.880000114440918,9.930000305175781,9.84000015258789,9.850000381469727,8.609139442443848,359100
2018-03-16,9.8100004196167,9.819999694824219,9.6899995803833,9.699999809265137,8.478034973144531,419600
2018-03-19,9.510000228881836,9.609999656677246,9.460000038146973,9.579999923706055,8.373153686523438,515100
2018-03-20,9.539999961853027,9.5600004196167,9.479999542236328,9.510000228881836,8.311971664428711,175700
2018-03-21,9.739999771118164,9.800000190734863,9.680000305175781,9.739999771118164,8.5129976272583,256400
2018-03-22,9.600000381469727,9.65999984741211,9.539999961853027,9.550000190734863,8.346933364868164,328300
2018-03-23,9.510000228881836,9.510000228881836,9.279999732971191,9.289999961853027,8.1196870803833,258300
2018-03-26,9.4399995803833,9.520000457763672,9.329999923706055,9.479999542236328,8.285750389099121,430500
2018-03-27,9.460000038146973,9.460000038146973,9.25,9.300000190734863,8.128425598144531,193900
2018-03-28,9.229999542236328,9.229999542236328,9.109999656677246,9.149999618530273,7.997321605682373,313200
2018-03-29,9.380000114440918,9.600000381469727,9.350000381469727,9.5600004196167,8.355672836303711,580800
2018-04-02,9.5600004196167,9.609999656677246,9.380000114440918,9.40999984741211,8.224568367004395,167400
2018-04-03,9.529999732971191,9.569999694824219,9.470000267028809,9.539999961853027,8.338191032409668,262400
2018-04-04,9.489999771118164,9.569999694824219,9.449999809265137,9.569999694824219,8.364412307739258,127000
2018-04-05,9.430000305175781,9.470000267028809,9.350000381469727,9.380000114440918,8.198348045349121,445800
2018-04-06,9.130000114440918,9.15999984741211,9.039999961853027,9.100000381469727,7.953620910644531,1289100
2018-04-09,9.010000228881836,9.029999732971191,8.890000343322754,8.920000076293945,7.7962965965271,445700
2018-04-10,8.6899995803833,8.800000190734863,8.65999984741211,8.779999732971191,7.673933029174805,593200
2018-04-11,8.279999732971191,8.539999961853027,8.279999732971191,8.5,7.429206848144531,1124300
2018-04-12,8.800000190734863,8.850000381469727,8.649999618530273,8.670000076293945,7.577791213989258,392400
2018-04-13,8.699999809265137,8.710000038146973,8.510000228881836,8.609999656677246,7.5253496170043945,431100
2018-04-16,8.609999656677246,8.6899995803833,8.579999923706055,8.65999984741211,7.5690507888793945,185600
2018-04-17,8.680000305175781,8.729999542236328,8.670000076293945,8.720000267028809,7.621492385864258,129500
2018-04-18,8.8100004196167,9.130000114440918,8.800000190734863,9.039999961853027,7.901180267333984,544100
2018-04-19,9.010000228881836,9.010000228881836,8.9399995803833,8.979999542236328,7.848738193511963,188000
2018-04-20,8.960000038146973,8.970000267028809,8.880000114440918,8.899999618530273,7.778816223144531,189000
2018-04-23,8.899999618530273,8.9399995803833,8.760000228881836,8.770000457763672,7.665193557739258,224500
2018-04-24,8.6899995803833,8.930000305175781,8.65999984741211,8.869999885559082,7.7525954246521,300000
2018-04-25,8.760000228881836,8.779999732971191,8.670000076293945,8.739999771118164,7.638972282409668,334900
2018-04-26,8.710000038146973,8.850000381469727,8.699999809265137,8.829999923706055,7.717635154724121,231100
2018-04-27,8.819999694824219,8.899999618530273,8.800000190734863,8.850000381469727,7.735116004943848,148400
2018-04-30,8.869999885559082,8.890000343322754,8.59000015258789,8.649999618530273,7.560310363769531,428200
2018-05-01,8.59000015258789,8.609999656677246,8.5,8.5,7.429206848144531,212900
2018-05-02,8.210000038146973,8.350000381469727,8.15999984741211,8.270000457763672,7.2281813621521,549400
2018-05-03,8.100000381469727,8.130000114440918,7.849999904632568,8.020000457763672,7.0096755027771,871300
2018-05-04,7.599999904632568,7.849999904632568,7.590000152587891,7.800000190734863,6.817389965057373,894500
2018-05-07,7.460000038146973,7.599999904632568,7.380000114440918,7.519999980926514,6.572662830352783,766300
2018-05-08,7.360000133514404,7.440000057220459,7.340000152587891,7.409999847412109,6.476520538330078,581400
2018-05-09,7.679999828338623,7.730000019073486,7.619999885559082,7.659999847412109,6.69502592086792,583100
2018-05-10,7.739999771118164,7.889999866485596,7.659999847412109,7.869999885559082,6.878571033477783,451500
2018-05-11,7.590000152587891,7.679999828338623,7.550000190734863,7.670000076293945,6.703766822814941,340400
2018-05-14,7.730000019073486,7.760000228881836,7.630000114440918,7.639999866485596,6.67754602432251,245900
2018-05-15,7.420000076293945,7.440000057220459,7.360000133514404,7.380000114440918,6.450299263000488,440000
2018-05-16,7.46999979019165,7.5,7.389999866485596,7.420000076293945,6.485260486602783,300100
2018-05-17,7.309999942779541,7.349999904632568,7.25,7.28000020980835,6.3628973960876465,384200
2018-05-18,7.269999980926514,7.309999942779541,7.21999979019165,7.239999771118164,6.327935695648193,230000
2018-05-21,7.110000133514404,7.179999828338623,7.070000171661377,7.119999885559082,6.223052978515625,484300
2018-05-22,7.079999923706055,7.130000114440918,7.050000190734863,7.059999942779541,6.170611381530762,711100
2018-05-23,6.679999828338623,7.239999771118164,6.619999885559082,7.21999979019165,6.310455322265625,3316800
2018-05-24,6.900000095367432,7.03000020980835,6.78000020980835,7.0,6.118170261383057,983900
2018-05-25,6.840000152587891,6.889999866485596,6.78000020980835,6.800000190734863,5.943366050720215,1603800
2018-05-29,7.119999885559082,7.230000019073486,7.050000190734863,7.079999923706055,6.18809175491333,2235700
2018-05-30,7.099999904632568,7.099999904632568,6.949999809265137,7.010000228881836,6.126911163330078,2031500
2018-05-31,6.769999980926514,6.769999980926514,6.610000133514404,6.679999828338623,5.838481903076172,3030200
2018-06-01,6.460000038146973,6.590000152587891,6.360000133514404,6.440000057220459,5.628716945648193,2990800
2018-06-04,6.570000171661377,6.650000095367432,6.519999980926514,6.53000020980835,5.707379341125488,1985400
2018-06-05,6.46999979019165,6.519999980926514,6.329999923706055,6.460000038146973,5.6461968421936035,1261800
2018-06-06,6.389999866485596,6.539999961853027,6.369999885559082,6.510000228881836,5.689898490905762,1270700
2018-06-07,6.590000152587891,6.650000095367432,6.510000228881836,6.559999942779541,5.7335991859436035,982000
2018-06-08,6.550000190734863,6.650000095367432,6.5,6.619999885559082,5.786040782928467,516000
2018-06-11,6.599999904632568,6.650000095367432,6.539999961853027,6.579999923706055,5.751079559326172,465100
2018-06-12,6.460000038146973,6.510000228881836,6.420000076293945,6.460000038146973,5.6461968421936035,1127200
2018-06-13,6.289999961853027,6.309999942779541,6.179999828338623,6.230000019073486,5.44517183303833,1412300
2018-06-14,6.300000190734863,6.420000076293945,6.239999771118164,6.260000228881836,5.4713921546936035,763800
2018-06-15,6.230000019073486,6.320000171661377,6.170000076293945,6.260000228881836,5.4713921546936035,929900
2018-06-18,6.0,6.039999961853027,5.920000076293945,6.0,5.40740442276001,1501400
2018-06-19,5.980000019073486,6.179999828338623,5.96999979019165,6.099999904632568,5.497527599334717,1624100
2018-06-20,6.210000038146973,6.210000038146973,6.119999885559082,6.150000095367432,5.542590141296387,898800
2018-06-21,6.269999980926514,6.289999961853027,6.159999847412109,6.170000076293945,5.560614585876465,967100
2018-06-22,6.139999866485596,6.260000228881836,6.099999904632568,6.210000038146973,5.596663951873779,578400
2018-06-25,6.28000020980835,6.309999942779541,6.159999847412109,6.190000057220459,5.578639507293701,1030900
2018-06-26,6.369999885559082,6.369999885559082,6.210000038146973,6.230000019073486,5.614688873291016,955100
2018-06-27,6.389999866485596,6.590000152587891,6.360000133514404,6.380000114440918,5.749873638153076,1126400
2018-06-28,6.659999847412109,6.710000038146973,6.480000019073486,6.539999961853027,5.894071102142334,1091900
2018-06-29,6.679999828338623,6.690000057220459,6.519999980926514,6.539999961853027,5.894071102142334,678500
2018-07-02,6.46999979019165,6.489999771118164,6.389999866485596,6.449999809265137,5.812960147857666,493300
2018-07-03,6.510000228881836,6.53000020980835,6.46999979019165,6.510000228881836,5.867034435272217,591100
2018-07-05,6.820000171661377,6.880000114440918,6.800000190734863,6.869999885559082,6.191478252410889,793100
2018-07-06,6.909999847412109,6.929999828338623,6.869999885559082,6.920000076293945,6.236539840698242,502500
2018-07-09,7.090000152587891,7.150000095367432,6.820000171661377,6.900000095367432,6.218515872955322,1596900
2018-07-10,6.460000038146973,6.480000019073486,6.369999885559082,6.429999828338623,5.79493522644043,1665300
2018-07-11,6.019999980926514,6.099999904632568,5.869999885559082,5.889999866485596,5.308269023895264,2265700
2018-07-12,5.690000057220459,5.900000095367432,5.690000057220459,5.840000152587891,5.26320743560791,1518800
2018-07-13,5.739999771118164,5.829999923706055,5.699999809265137,5.800000190734863,5.2271575927734375,742300
2018-07-16,5.809999942779541,5.849999904632568,5.690000057220459,5.809999942779541,5.236170291900635,876900
2018-07-17,5.829999923706055,5.940000057220459,5.769999980926514,5.909999847412109,5.326293468475342,780400
2018-07-18,5.96999979019165,6.059999942779541,5.960000038146973,6.010000228881836,5.416417121887207,785100
2018-07-19,5.929999828338623,6.010000228881836,5.889999866485596,5.949999809265137,5.362342834472656,1467400
2018-07-20,6.130000114440918,6.179999828338623,6.050000190734863,6.070000171661377,5.470491409301758,901800
2018-07-23,6.320000171661377,6.320000171661377,6.199999809265137,6.210000038146973,5.596663951873779,872300
2018-07-24,5.820000171661377,5.989999771118164,5.789999961853027,5.869999885559082,5.290244102478027,1326600
2018-07-25,6.099999904632568,6.349999904632568,6.0,6.320000171661377,5.695799827575684,1034300
2018-07-26,6.429999828338623,6.480000019073486,6.199999809265137,6.329999923706055,5.704812049865723,1364600
2018-07-27,6.369999885559082,6.409999847412109,6.269999980926514,6.340000152587891,5.71382474899292,605000
2018-07-30,6.440000057220459,6.460000038146973,6.369999885559082,6.429999828338623,5.79493522644043,649400
2018-07-31,6.46999979019165,6.53000020980835,6.429999828338623,6.489999771118164,5.8490095138549805,524300
2018-08-01,6.699999809265137,6.710000038146973,6.409999847412109,6.440000057220459,5.803947925567627,1189600
2018-08-02,6.179999828338623,6.199999809265137,6.059999942779541,6.119999885559082,5.515552997589111,780300
2018-08-03,6.170000076293945,6.170000076293945,6.079999923706055,6.139999866485596,5.5335774421691895,469400
2018-08-06,5.900000095367432,5.949999809265137,5.860000133514404,5.880000114440918,5.299256801605225,941500
2018-08-07,5.949999809265137,6.070000171661377,5.920000076293945,5.96999979019165,5.380367755889893,599500
2018-08-08,5.960000038146973,5.96999979019165,5.900000095367432,5.920000076293945,5.335305690765381,472300
2018-08-09,5.78000020980835,5.800000190734863,5.610000133514404,5.659999847412109,5.100985050201416,1124800
2018-08-10,4.619999885559082,5.010000228881836,4.510000228881836,4.920000076293945,4.434072017669678,4962000
2018-08-13,4.380000114440918,4.690000057220459,4.360000133514404,4.480000019073486,4.037528991699219,5854600
2018-08-14,4.550000190734863,4.650000095367432,4.449999809265137,4.599999904632568,4.145677089691162,4583100
2018-08-15,4.480000019073486,4.679999828338623,4.349999904632568,4.659999847412109,4.199750900268555,3348200
2018-08-16,4.449999809265137,4.599999904632568,4.440000057220459,4.53000020980835,4.0825910568237305,2667500
2018-08-17,4.289999961853027,4.730000019073486,4.28000020980835,4.710000038146973,4.244812965393066,3441100
2018-08-20,4.690000057220459,4.800000190734863,4.579999923706055,4.78000020980835,4.307899475097656,2099500
2018-08-21,4.78000020980835,4.960000038146973,4.78000020980835,4.909999847412109,4.425059795379639,1927000
2018-08-22,4.889999866485596,4.96999979019165,4.769999980926514,4.78000020980835,4.307899475097656,1566900
2018-08-23,4.840000152587891,4.840000152587891,4.739999771118164,4.809999942779541,4.334936141967773,1704400
2018-08-24,4.800000190734863,4.860000133514404,4.739999771118164,4.769999980926514,4.298886299133301,1190600
2018-08-27,4.639999866485596,4.710000038146973,4.579999923706055,4.710000038146973,4.244812965393066,1702200
2018-08-28,4.639999866485596,4.639999866485596,4.550000190734863,4.590000152587891,4.136664867401123,964600
2018-08-29,4.400000095367432,4.480000019073486,4.349999904632568,4.429999828338623,3.992466926574707,2973200
2018-08-30,4.349999904632568,4.360000133514404,4.210000038146973,4.21999979019165,3.8032078742980957,2178500
2018-08-31,4.150000095367432,4.170000076293945,4.050000190734863,4.070000171661377,3.668022871017456,3341500
2018-09-04,3.9600000381469727,4.019999980926514,3.930000066757202,4.0,3.6049365997314453,3496900
2018-09-05,3.9700000286102295,4.059999942779541,3.950000047683716,3.990000009536743,3.5959243774414062,2071000
2018-09-06,4.019999980926514,4.130000114440918,3.9800000190734863,4.059999942779541,3.659010410308838,2270400
2018-09-07,4.159999847412109,4.360000133514404,4.159999847412109,4.320000171661377,3.89333176612854,2276200
2018-09-10,4.239999771118164,4.309999942779541,4.21999979019165,4.230000019073486,3.812220573425293,2668600
2018-09-11,4.239999771118164,4.260000228881836,4.090000152587891,4.25,3.830245018005371,2335000
2018-09-12,4.199999809265137,4.320000171661377,4.139999866485596,4.239999771118164,3.821232557296753,4633800
