Date,Open,High,Low,Close,Adj Close,Volume
2014-12-29,8.069999694824219,8.130000114440918,8.069999694824219,8.100000381469727,5.982635974884033,32900
2014-12-30,8.079999923706055,8.140000343322754,8.079999923706055,8.140000343322754,6.012181758880615,24200
2014-12-31,8.100000381469727,8.130000114440918,8.09000015258789,8.109999656677246,5.990024089813232,29200
2015-01-02,8.119999885559082,8.130000114440918,8.029999732971191,8.09000015258789,5.975251197814941,59100
2015-01-05,8.09000015258789,8.09000015258789,7.989999771118164,8.079999923706055,5.9678635597229,61000
2015-01-06,8.079999923706055,8.09000015258789,7.989999771118164,7.989999771118164,5.901390552520752,32400
2015-01-07,8.020000457763672,8.0600004196167,8.010000228881836,8.010000228881836,5.916164875030518,21000
2015-01-08,8.069999694824219,8.119999885559082,8.029999732971191,8.079999923706055,5.9678635597229,37700
2015-01-09,8.09000015258789,8.119999885559082,8.050000190734863,8.119999885559082,5.997409343719482,29900
2015-01-12,8.119999885559082,8.119999885559082,8.079999923706055,8.109999656677246,5.990024089813232,26000
2015-01-13,8.079999923706055,8.149999618530273,8.079999923706055,8.109999656677246,5.990024089813232,53800
2015-01-14,8.079999923706055,8.109999656677246,8.029999732971191,8.09000015258789,5.975251197814941,38200
2015-01-15,8.079999923706055,8.130000114440918,8.069999694824219,8.079999923706055,5.9678635597229,26900
2015-01-16,8.100000381469727,8.149999618530273,8.100000381469727,8.140000343322754,6.012181758880615,24100
2015-01-20,8.1899995803833,8.1899995803833,8.050000190734863,8.050000190734863,5.945706367492676,30600
2015-01-21,7.989999771118164,8.0600004196167,7.989999771118164,8.050000190734863,5.968691349029541,38900
2015-01-22,8.109999656677246,8.149999618530273,8.069999694824219,8.119999885559082,6.020593643188477,36700
2015-01-23,8.100000381469727,8.140000343322754,8.09000015258789,8.09000015258789,5.998351097106934,17800
2015-01-26,8.079999923706055,8.140000343322754,8.079999923706055,8.119999885559082,6.020593643188477,35200
2015-01-27,8.09000015258789,8.140000343322754,8.079999923706055,8.109999656677246,6.013177871704102,40600
2015-01-28,8.100000381469727,8.140000343322754,8.09000015258789,8.100000381469727,6.005763530731201,44700
2015-01-29,8.09000015258789,8.149999618530273,8.09000015258789,8.149999618530273,6.0428361892700195,25000
2015-01-30,8.140000343322754,8.149999618530273,8.100000381469727,8.119999885559082,6.020593643188477,37900
2015-02-02,8.140000343322754,8.149999618530273,8.09000015258789,8.140000343322754,6.035423755645752,22900
2015-02-03,8.15999984741211,8.170000076293945,8.100000381469727,8.15999984741211,6.050251007080078,19200
2015-02-04,8.15999984741211,8.199999809265137,8.119999885559082,8.149999618530273,6.0428361892700195,63000
2015-02-05,8.130000114440918,8.199999809265137,8.130000114440918,8.170000076293945,6.0576653480529785,38900
2015-02-06,8.15999984741211,8.199999809265137,8.15999984741211,8.170000076293945,6.0576653480529785,23000
2015-02-09,8.119999885559082,8.170000076293945,8.109999656677246,8.170000076293945,6.0576653480529785,45100
2015-02-10,8.170000076293945,8.1899995803833,8.140000343322754,8.140000343322754,6.035423755645752,17000
2015-02-11,8.140000343322754,8.199999809265137,8.140000343322754,8.199999809265137,6.079908847808838,17300
2015-02-12,8.210000038146973,8.270000457763672,8.210000038146973,8.239999771118164,6.1095685958862305,22500
2015-02-13,8.229999542236328,8.300000190734863,8.229999542236328,8.260000228881836,6.124396800994873,32900
2015-02-17,8.239999771118164,8.279999732971191,8.199999809265137,8.199999809265137,6.079908847808838,53400
2015-02-18,8.220000267028809,8.229999542236328,8.1899995803833,8.199999809265137,6.079908847808838,36200
2015-02-19,8.1899995803833,8.220000267028809,8.180000305175781,8.1899995803833,6.072497367858887,22200
2015-02-20,8.170000076293945,8.260000228881836,8.170000076293945,8.210000038146973,6.110453128814697,25800
2015-02-23,8.210000038146973,8.270000457763672,8.210000038146973,8.270000457763672,6.155109405517578,26300
2015-02-24,8.239999771118164,8.260000228881836,8.1899995803833,8.260000228881836,6.1476664543151855,39100
2015-02-25,8.260000228881836,8.319999694824219,8.25,8.319999694824219,6.192323684692383,51500
2015-02-26,8.319999694824219,8.329999923706055,8.300000190734863,8.319999694824219,6.192323684692383,30500
2015-02-27,8.300000190734863,8.350000381469727,8.300000190734863,8.300000190734863,6.177438259124756,29700
2015-03-02,8.300000190734863,8.319999694824219,8.229999542236328,8.229999542236328,6.125338554382324,61700
2015-03-03,8.270000457763672,8.34000015258789,8.220000267028809,8.239999771118164,6.1327805519104,36400
2015-03-04,8.260000228881836,8.260000228881836,8.1899995803833,8.220000267028809,6.117896556854248,29300
2015-03-05,8.239999771118164,8.260000228881836,8.199999809265137,8.239999771118164,6.1327805519104,29700
2015-03-06,8.239999771118164,8.239999771118164,8.170000076293945,8.199999809265137,6.103012561798096,54900
2015-03-09,8.229999542236328,8.239999771118164,8.140000343322754,8.170000076293945,6.080681800842285,42200
2015-03-10,8.119999885559082,8.15999984741211,8.100000381469727,8.119999885559082,6.043468952178955,32800
2015-03-11,8.119999885559082,8.130000114440918,8.100000381469727,8.130000114440918,6.050910949707031,40000
2015-03-12,8.109999656677246,8.15999984741211,8.109999656677246,8.149999618530273,6.065796375274658,45400
2015-03-13,8.140000343322754,8.140000343322754,8.079999923706055,8.119999885559082,6.043468952178955,39500
2015-03-16,8.109999656677246,8.1899995803833,8.109999656677246,8.1899995803833,6.0955681800842285,34900
2015-03-17,8.170000076293945,8.170000076293945,8.130000114440918,8.170000076293945,6.080681800842285,25800
2015-03-18,8.15999984741211,8.210000038146973,8.140000343322754,8.199999809265137,6.103012561798096,88100
2015-03-19,8.220000267028809,8.220000267028809,8.180000305175781,8.1899995803833,6.0955681800842285,26600
2015-03-20,8.210000038146973,8.210000038146973,8.180000305175781,8.199999809265137,6.126199245452881,47300
2015-03-23,8.1899995803833,8.229999542236328,8.1899995803833,8.199999809265137,6.126199245452881,29300
2015-03-24,8.1899995803833,8.229999542236328,8.1899995803833,8.199999809265137,6.126199245452881,25400
2015-03-25,8.239999771118164,8.239999771118164,8.199999809265137,8.220000267028809,6.14114236831665,62000
2015-03-26,8.1899995803833,8.199999809265137,8.15999984741211,8.180000305175781,6.111257553100586,34100
2015-03-27,8.180000305175781,8.199999809265137,8.140000343322754,8.149999618530273,6.088844299316406,35100
2015-03-30,8.180000305175781,8.220000267028809,8.180000305175781,8.180000305175781,6.111257553100586,35400
2015-03-31,8.1899995803833,8.1899995803833,8.140000343322754,8.149999618530273,6.088844299316406,37900
2015-04-01,8.170000076293945,8.170000076293945,8.130000114440918,8.149999618530273,6.088844299316406,19600
2015-04-02,8.119999885559082,8.170000076293945,8.119999885559082,8.170000076293945,6.103785514831543,29000
2015-04-06,8.140000343322754,8.1899995803833,8.140000343322754,8.180000305175781,6.111257553100586,32000
2015-04-07,8.1899995803833,8.210000038146973,8.15999984741211,8.210000038146973,6.133670806884766,35900
2015-04-08,8.199999809265137,8.199999809265137,8.140000343322754,8.140000343322754,6.08137321472168,44200
2015-04-09,8.170000076293945,8.199999809265137,8.15999984741211,8.1899995803833,6.1187262535095215,19500
2015-04-10,8.199999809265137,8.210000038146973,8.1899995803833,8.1899995803833,6.1187262535095215,33300
2015-04-13,8.220000267028809,8.229999542236328,8.15999984741211,8.170000076293945,6.103785514831543,16800
2015-04-14,8.1899995803833,8.199999809265137,8.180000305175781,8.199999809265137,6.126199245452881,24400
2015-04-15,8.199999809265137,8.210000038146973,8.180000305175781,8.1899995803833,6.1187262535095215,44700
2015-04-16,8.1899995803833,8.210000038146973,8.180000305175781,8.199999809265137,6.126199245452881,32300
2015-04-17,8.210000038146973,8.210000038146973,8.170000076293945,8.1899995803833,6.1187262535095215,29400
2015-04-20,8.1899995803833,8.220000267028809,8.1899995803833,8.1899995803833,6.1187262535095215,26200
2015-04-21,8.229999542236328,8.25,8.199999809265137,8.239999771118164,6.156082630157471,44500
2015-04-22,8.210000038146973,8.25,8.210000038146973,8.25,6.186829566955566,33600
2015-04-23,8.25,8.279999732971191,8.239999771118164,8.270000457763672,6.2018303871154785,31500
2015-04-24,8.260000228881836,8.260000228881836,8.210000038146973,8.220000267028809,6.164331912994385,29500
2015-04-27,8.210000038146973,8.260000228881836,8.210000038146973,8.220000267028809,6.164331912994385,27500
2015-04-28,8.220000267028809,8.279999732971191,8.220000267028809,8.279999732971191,6.2093281745910645,32600
2015-04-29,8.270000457763672,8.270000457763672,8.25,8.25,6.186829566955566,19100
2015-04-30,8.270000457763672,8.270000457763672,8.199999809265137,8.199999809265137,6.149333477020264,28700
2015-05-01,8.25,8.25,8.210000038146973,8.239999771118164,6.1793293952941895,22700
2015-05-04,8.270000457763672,8.270000457763672,8.170000076293945,8.170000076293945,6.12683629989624,34600
2015-05-05,8.1899995803833,8.199999809265137,8.170000076293945,8.180000305175781,6.134335041046143,30700
2015-05-06,8.170000076293945,8.199999809265137,8.109999656677246,8.119999885559082,6.089340686798096,39700
2015-05-07,8.119999885559082,8.140000343322754,8.119999885559082,8.119999885559082,6.089340686798096,17900
2015-05-08,8.149999618530273,8.170000076293945,8.130000114440918,8.15999984741211,6.119335651397705,25100
2015-05-11,8.15999984741211,8.1899995803833,8.130000114440918,8.130000114440918,6.0968403816223145,26800
2015-05-12,8.140000343322754,8.149999618530273,8.119999885559082,8.140000343322754,6.104337692260742,29900
2015-05-13,8.15999984741211,8.180000305175781,8.140000343322754,8.140000343322754,6.104337692260742,27200
2015-05-14,8.170000076293945,8.199999809265137,8.149999618530273,8.149999618530273,6.111836910247803,28000
2015-05-15,8.15999984741211,8.180000305175781,8.149999618530273,8.149999618530273,6.111836910247803,22300
2015-05-18,8.170000076293945,8.199999809265137,8.149999618530273,8.199999809265137,6.149333477020264,23700
2015-05-19,8.210000038146973,8.229999542236328,8.180000305175781,8.220000267028809,6.164331912994385,33900
2015-05-20,8.210000038146973,8.260000228881836,8.180000305175781,8.210000038146973,6.180140495300293,36900
2015-05-21,8.239999771118164,8.25,8.229999542236328,8.239999771118164,6.20272159576416,14500
2015-05-22,8.229999542236328,8.260000228881836,8.170000076293945,8.170000076293945,6.150029182434082,26500
2015-05-26,8.170000076293945,8.170000076293945,8.100000381469727,8.109999656677246,6.104864597320557,27200
2015-05-27,8.09000015258789,8.180000305175781,8.09000015258789,8.149999618530273,6.134974002838135,52900
2015-05-28,8.130000114440918,8.210000038146973,8.100000381469727,8.210000038146973,6.180140495300293,46800
2015-05-29,8.180000305175781,8.199999809265137,8.170000076293945,8.170000076293945,6.150029182434082,18000
2015-06-01,8.210000038146973,8.220000267028809,8.1899995803833,8.199999809265137,6.172612190246582,18500
2015-06-02,8.1899995803833,8.199999809265137,8.140000343322754,8.149999618530273,6.134974002838135,25100
2015-06-03,8.180000305175781,8.1899995803833,8.130000114440918,8.140000343322754,6.12744665145874,17100
2015-06-04,8.149999618530273,8.15999984741211,8.09000015258789,8.109999656677246,6.104864597320557,17400
2015-06-05,8.100000381469727,8.119999885559082,8.039999961853027,8.0600004196167,6.067226886749268,33200
2015-06-08,8.079999923706055,8.09000015258789,8.029999732971191,8.050000190734863,6.059699535369873,18100
2015-06-09,8.050000190734863,8.0600004196167,8.029999732971191,8.029999732971191,6.044644832611084,18000
2015-06-10,8.050000190734863,8.079999923706055,8.010000228881836,8.029999732971191,6.044644832611084,36800
2015-06-11,8.0600004196167,8.079999923706055,7.96999979019165,7.96999979019165,5.999477863311768,48300
2015-06-12,7.980000019073486,7.989999771118164,7.980000019073486,7.980000019073486,6.007006645202637,10600
2015-06-15,7.96999979019165,7.989999771118164,7.960000038146973,7.980000019073486,6.007006645202637,33300
2015-06-16,7.96999979019165,8.010000228881836,7.96999979019165,8.010000228881836,6.02958869934082,15900
2015-06-17,8.020000457763672,8.029999732971191,7.96999979019165,8.0,6.022060871124268,41100
2015-06-18,8.010000228881836,8.0600004196167,8.010000228881836,8.050000190734863,6.059699535369873,21400
2015-06-19,8.039999961853027,8.050000190734863,8.029999732971191,8.029999732971191,6.044644832611084,9800
2015-06-22,8.010000228881836,8.039999961853027,7.989999771118164,8.020000457763672,6.060513496398926,17100
2015-06-23,8.020000457763672,8.0600004196167,8.020000457763672,8.0600004196167,6.090739727020264,18400
2015-06-24,8.029999732971191,8.050000190734863,7.980000019073486,7.980000019073486,6.03028678894043,28200
2015-06-25,7.980000019073486,8.0,7.920000076293945,7.920000076293945,5.984945297241211,29500
2015-06-26,7.949999809265137,7.960000038146973,7.869999885559082,7.869999885559082,5.9471611976623535,36600
2015-06-29,7.840000152587891,7.840000152587891,7.75,7.75,5.856482028961182,37900
2015-06-30,7.820000171661377,7.820000171661377,7.710000038146973,7.789999961853027,5.886709213256836,18800
2015-07-01,7.909999847412109,7.909999847412109,7.789999961853027,7.789999961853027,5.886709213256836,29500
2015-07-02,7.820000171661377,7.840000152587891,7.800000190734863,7.829999923706055,5.916934490203857,16600
2015-07-06,7.769999980926514,7.829999923706055,7.769999980926514,7.789999961853027,5.886709213256836,19500
2015-07-07,7.809999942779541,7.809999942779541,7.75,7.809999942779541,5.901820659637451,8900
2015-07-08,7.800000190734863,7.800000190734863,7.730000019073486,7.730000019073486,5.841366291046143,16200
2015-07-09,7.769999980926514,7.78000020980835,7.75,7.75,5.856482028961182,21800
2015-07-10,7.78000020980835,7.829999923706055,7.78000020980835,7.820000171661377,5.9093780517578125,13600
2015-07-13,7.840000152587891,7.869999885559082,7.800000190734863,7.829999923706055,5.916934490203857,18400
2015-07-14,7.829999923706055,7.869999885559082,7.829999923706055,7.840000152587891,5.924492835998535,17200
2015-07-15,7.849999904632568,7.849999904632568,7.820000171661377,7.820000171661377,5.9093780517578125,19400
2015-07-16,7.840000152587891,7.849999904632568,7.800000190734863,7.840000152587891,5.924492835998535,46100
2015-07-17,7.820000171661377,7.840000152587891,7.809999942779541,7.820000171661377,5.9093780517578125,16800
2015-07-20,7.78000020980835,7.820000171661377,7.769999980926514,7.769999980926514,5.871593952178955,40200
2015-07-21,7.730000019073486,7.760000228881836,7.730000019073486,7.760000228881836,5.864040374755859,13700
2015-07-22,7.659999847412109,7.730000019073486,7.630000114440918,7.659999847412109,5.8116865158081055,38700
2015-07-23,7.690000057220459,7.699999809265137,7.670000076293945,7.679999828338623,5.826860427856445,32900
2015-07-24,7.670000076293945,7.690000057220459,7.610000133514404,7.610000133514404,5.7737507820129395,41300
2015-07-27,7.590000152587891,7.599999904632568,7.510000228881836,7.550000190734863,5.728229522705078,15100
2015-07-28,7.539999961853027,7.630000114440918,7.53000020980835,7.550000190734863,5.728229522705078,33400
2015-07-29,7.590000152587891,7.650000095367432,7.579999923706055,7.639999866485596,5.796511650085449,20900
2015-07-30,7.630000114440918,7.639999866485596,7.599999904632568,7.599999904632568,5.766164779663086,18600
2015-07-31,7.599999904632568,7.690000057220459,7.599999904632568,7.659999847412109,5.8116865158081055,32000
2015-08-03,7.679999828338623,7.690000057220459,7.630000114440918,7.630000114440918,5.788925647735596,19900
2015-08-04,7.630000114440918,7.659999847412109,7.619999885559082,7.619999885559082,5.781339168548584,37600
