Date,Open,High,Low,Close,Adj Close,Volume
2012-08-10,28.350000381469727,29.110000610351562,28.350000381469727,29.079999923706055,27.725631713867188,507000
2012-08-13,28.760000228881836,29.81999969482422,28.450000762939453,29.65999984741211,28.27861785888672,780800
2012-08-14,29.84000015258789,30.290000915527344,29.010000228881836,29.25,27.88770866394043,555400
2012-08-15,29.09000015258789,30.040000915527344,29.020000457763672,29.799999237060547,28.412092208862305,447100
2012-08-16,29.65999984741211,31.280000686645508,29.65999984741211,31.040000915527344,29.594343185424805,782200
2012-08-17,31.010000228881836,31.729999542236328,30.739999771118164,31.530000686645508,30.0615234375,844300
2012-08-20,31.520000457763672,31.670000076293945,31.270000457763672,31.520000457763672,30.051986694335938,823500
2012-08-21,31.760000228881836,32.209999084472656,31.600000381469727,31.670000076293945,30.19500160217285,698900
2012-08-22,31.40999984741211,31.479999542236328,30.559999465942383,30.75,29.31785011291504,713300
2012-08-23,30.59000015258789,30.8700008392334,30.260000228881836,30.3700008392334,28.95554542541504,457700
2012-08-24,30.209999084472656,30.5,29.799999237060547,30.219999313354492,28.812532424926758,882400
2012-08-27,30.3700008392334,30.700000762939453,29.93000030517578,30.209999084472656,28.803001403808594,474200
2012-08-28,30.139999389648438,30.670000076293945,29.969999313354492,30.549999237060547,29.127164840698242,444900
2012-08-29,30.59000015258789,30.709999084472656,30.190000534057617,30.299999237060547,28.888809204101562,481500
2012-08-30,29.969999313354492,30.190000534057617,29.899999618530273,30.06999969482422,28.66952133178711,370800
2012-08-31,30.420000076293945,30.729999542236328,30.100000381469727,30.3700008392334,28.95554542541504,402000
2012-09-04,30.360000610351562,30.6200008392334,29.700000762939453,30.329999923706055,28.91741371154785,526500
2012-09-05,30.260000228881836,30.729999542236328,29.920000076293945,30.399999618530273,28.98415184020996,369000
2012-09-06,30.850000381469727,31.75,30.68000030517578,31.579999923706055,30.109193801879883,363400
2012-09-07,31.799999237060547,32.810001373291016,31.719999313354492,32.34000015258789,30.833799362182617,672600
2012-09-10,32.130001068115234,32.220001220703125,31.389999389648438,31.420000076293945,29.956645965576172,562400
2012-09-11,31.3700008392334,32.38999938964844,31.209999084472656,32.0,30.509634017944336,343800
2012-09-12,31.989999771118164,32.5,29.780000686645508,30.8700008392334,29.432260513305664,1597300
2012-09-13,30.3799991607666,31.010000228881836,30.0,30.459999084472656,29.04135513305664,1330800
2012-09-14,30.690000534057617,32.0,30.649999618530273,31.920000076293945,30.433359146118164,1053600
2012-09-17,31.649999618530273,31.649999618530273,29.780000686645508,30.0,28.602781295776367,920500
2012-09-18,29.920000076293945,30.270000457763672,29.899999618530273,30.110000610351562,28.707660675048828,700900
2012-09-19,30.09000015258789,30.530000686645508,29.899999618530273,30.389999389648438,28.97461700439453,580900
2012-09-20,30.0,30.09000015258789,29.329999923706055,29.959999084472656,28.56464195251465,684300
2012-09-21,30.40999984741211,30.540000915527344,29.540000915527344,29.90999984741211,28.516969680786133,1040900
2012-09-24,29.579999923706055,29.8799991607666,29.170000076293945,29.299999237060547,27.935380935668945,366300
2012-09-25,29.479999542236328,29.530000686645508,27.700000762939453,28.170000076293945,26.858009338378906,1652300
2012-09-26,28.18000030517578,28.399999618530273,27.690000534057617,28.0,26.6959285736084,515200
2012-09-27,28.350000381469727,28.530000686645508,27.709999084472656,28.200000762939453,26.886613845825195,448000
2012-09-28,27.950000762939453,28.360000610351562,27.8799991607666,28.0,26.6959285736084,512100
2012-10-01,28.25,29.290000915527344,28.25,29.270000457763672,27.90677833557129,875000
2012-10-02,29.530000686645508,29.739999771118164,28.5,28.920000076293945,27.573081970214844,795000
2012-10-03,29.049999237060547,29.709999084472656,28.700000762939453,28.8700008392334,27.525409698486328,382300
2012-10-04,28.959999084472656,29.950000762939453,28.93000030517578,29.700000762939453,28.316753387451172,332300
2012-10-05,30.010000228881836,30.59000015258789,29.190000534057617,29.31999969482422,27.954448699951172,498200
2012-10-08,29.0,29.600000381469727,28.8799991607666,29.219999313354492,27.859107971191406,263900
2012-10-09,29.219999313354492,29.329999923706055,28.5,29.110000610351562,27.75423240661621,485100
2012-10-10,29.040000915527344,29.1200008392334,27.43000030517578,27.799999237060547,26.50524139404297,1179800
2012-10-11,28.190000534057617,28.290000915527344,27.520000457763672,27.670000076293945,26.381296157836914,1155300
2012-10-12,27.690000534057617,28.010000228881836,27.549999237060547,27.790000915527344,26.495712280273438,561600
2012-10-15,27.940000534057617,28.40999984741211,27.68000030517578,28.25,26.93428611755371,655900
2012-10-16,28.3700008392334,28.940000534057617,28.040000915527344,28.170000076293945,26.858009338378906,535800
2012-10-17,28.18000030517578,28.65999984741211,28.040000915527344,28.549999237060547,27.22031021118164,393400
2012-10-18,28.43000030517578,28.920000076293945,28.25,28.850000381469727,27.5063419342041,410300
2012-10-19,28.510000228881836,28.920000076293945,27.75,27.959999084472656,26.657791137695312,456100
2012-10-22,27.899999618530273,28.360000610351562,27.6200008392334,28.079999923706055,26.772201538085938,526600
2012-10-23,27.43000030517578,27.90999984741211,26.8799991607666,27.790000915527344,26.495712280273438,674500
2012-10-24,28.1200008392334,28.1200008392334,26.719999313354492,26.790000915527344,25.542282104492188,953600
2012-10-25,28.290000915527344,31.489999771118164,28.06999969482422,30.68000030517578,29.25111198425293,3129000
2012-10-26,30.450000762939453,31.270000457763672,29.459999084472656,30.170000076293945,28.764862060546875,1227200
2012-10-31,30.489999771118164,31.739999771118164,30.219999313354492,30.549999237060547,29.127164840698242,1160700
2012-11-01,30.540000915527344,31.3799991607666,30.31999969482422,31.270000457763672,29.81363296508789,901200
2012-11-02,31.5,31.639999389648438,30.6299991607666,31.239999771118164,29.785030364990234,664600
2012-11-05,31.049999237060547,31.530000686645508,30.690000534057617,31.149999618530273,29.699220657348633,514200
2012-11-06,31.43000030517578,31.81999969482422,31.219999313354492,31.68000030517578,30.20453643798828,415400
2012-11-07,31.030000686645508,31.049999237060547,30.399999618530273,30.799999237060547,29.365520477294922,666700
2012-11-08,30.68000030517578,31.010000228881836,29.719999313354492,29.75,28.364425659179688,567700
2012-11-09,29.440000534057617,30.280000686645508,29.260000228881836,29.56999969482422,28.19281005859375,649200
2012-11-12,29.68000030517578,30.049999237060547,29.450000762939453,29.639999389648438,28.259546279907227,380600
2012-11-13,29.239999771118164,29.670000076293945,29.209999084472656,29.260000228881836,27.897247314453125,450800
2012-11-14,29.3700008392334,29.559999465942383,29.020000457763672,29.18000030517578,27.820972442626953,678400
2012-11-15,29.100000381469727,29.639999389648438,28.780000686645508,28.8799991607666,27.53494644165039,563300
2012-11-16,28.850000381469727,29.139999389648438,27.799999237060547,28.950000762939453,27.6016845703125,829100
2012-11-19,29.450000762939453,29.899999618530273,29.3799991607666,29.709999084472656,28.32628631591797,368800
2012-11-20,29.59000015258789,30.270000457763672,29.3700008392334,30.260000228881836,28.850671768188477,617100
2012-11-21,30.31999969482422,30.780000686645508,30.209999084472656,30.43000030517578,29.012752532958984,422300
2012-11-23,30.690000534057617,30.989999771118164,30.440000534057617,30.979999542236328,29.537137985229492,215700
2012-11-26,30.65999984741211,30.959999084472656,30.43000030517578,30.8700008392334,29.432260513305664,348800
2012-11-27,30.739999771118164,31.219999313354492,30.540000915527344,30.65999984741211,29.232040405273438,474500
2012-11-28,30.3700008392334,31.25,30.1299991607666,31.1299991607666,29.680152893066406,334100
2012-11-29,31.489999771118164,32.220001220703125,31.1200008392334,32.20000076293945,30.7003173828125,696600
2012-11-30,32.08000183105469,32.369998931884766,31.719999313354492,32.06999969482422,30.576372146606445,583000
2012-12-03,32.369998931884766,32.369998931884766,31.399999618530273,31.799999237060547,30.31894874572754,554300
2012-12-04,31.760000228881836,32.619998931884766,31.760000228881836,32.560001373291016,31.043550491333008,604400
2012-12-05,32.58000183105469,32.880001068115234,32.150001525878906,32.310001373291016,30.80519676208496,536900
2012-12-06,32.2400016784668,32.529998779296875,31.760000228881836,32.4900016784668,30.97681427001953,452800
2012-12-07,32.689998626708984,32.869998931884766,32.439998626708984,32.790000915527344,31.26283836364746,484600
2012-12-10,32.77000045776367,32.93000030517578,32.5,32.90999984741211,31.37724494934082,425800
2012-12-11,32.900001525878906,33.029998779296875,32.61000061035156,32.880001068115234,31.34865379333496,485800
2012-12-12,33.099998474121094,33.529998779296875,32.779998779296875,32.880001068115234,31.34865379333496,466600
2012-12-13,32.90999984741211,33.13999938964844,32.029998779296875,32.400001525878906,30.891000747680664,348100
2012-12-14,32.66999816894531,32.66999816894531,32.13999938964844,32.41999816894531,30.910070419311523,312200
2012-12-17,32.56999969482422,33.15999984741211,32.5099983215332,32.959999084472656,31.424922943115234,467100
2012-12-18,33.0,34.130001068115234,32.97999954223633,34.06999969482422,32.48322677612305,660800
2012-12-19,34.470001220703125,34.70000076293945,34.04999923706055,34.290000915527344,32.6929817199707,562600
2012-12-20,34.310001373291016,34.5,33.90999984741211,34.4900016784668,32.883670806884766,468300
2012-12-21,33.689998626708984,34.47999954223633,33.58000183105469,34.06999969482422,32.48322677612305,741800
2012-12-24,33.93000030517578,34.45000076293945,33.59000015258789,34.0,32.416481018066406,95000
2012-12-26,34.09000015258789,34.25,33.81999969482422,34.099998474121094,32.51182556152344,199000
2012-12-27,34.0099983215332,34.369998931884766,33.630001068115234,34.20000076293945,32.607173919677734,483200
2012-12-28,33.81999969482422,34.34000015258789,33.81999969482422,33.9900016784668,32.406951904296875,303200
2012-12-31,33.93000030517578,35.25,33.86000061035156,35.11000061035156,33.474788665771484,604900
2013-01-02,35.93000030517578,36.5,35.66999816894531,36.5,34.800048828125,711500
2013-01-03,36.45000076293945,36.81999969482422,35.95000076293945,36.20000076293945,34.51401901245117,899700
2013-01-04,36.43000030517578,36.43000030517578,35.380001068115234,35.400001525878906,33.75128173828125,855900
2013-01-07,35.15999984741211,35.369998931884766,34.54999923706055,34.91999816894531,33.293636322021484,846800
2013-01-08,34.849998474121094,35.380001068115234,34.70000076293945,35.34000015258789,33.69407653808594,510000
2013-01-09,35.59000015258789,36.040000915527344,35.4900016784668,35.709999084472656,34.046844482421875,359100
2013-01-10,36.02000045776367,36.02000045776367,35.54999923706055,35.779998779296875,34.11357879638672,593900
2013-01-11,35.5099983215332,35.790000915527344,35.279998779296875,35.400001525878906,33.75128173828125,950100
2013-01-14,35.349998474121094,35.7400016784668,35.04999923706055,35.63999938964844,33.9801025390625,584700
2013-01-15,35.119998931884766,36.91999816894531,35.119998931884766,36.29999923706055,34.6093635559082,1198400
2013-01-16,36.04999923706055,36.529998779296875,36.04999923706055,36.25,34.56169128417969,754100
2013-01-17,36.459999084472656,36.459999084472656,35.81999969482422,36.04999923706055,34.371009826660156,1031200
2013-01-18,36.18000030517578,36.52000045776367,35.970001220703125,36.43000030517578,34.733306884765625,844800
2013-01-22,36.61000061035156,36.900001525878906,36.38999938964844,36.63999938964844,34.933528900146484,745300
2013-01-23,36.5099983215332,36.70000076293945,36.04999923706055,36.400001525878906,34.7047119140625,471000
2013-01-24,36.58000183105469,37.47999954223633,36.47999954223633,36.90999984741211,35.19095230102539,744600
2013-01-25,37.119998931884766,38.13999938964844,37.08000183105469,37.83000183105469,36.068111419677734,799100
2013-01-28,38.060001373291016,38.209999084472656,37.54999923706055,37.59000015258789,35.839290618896484,412500
2013-01-29,37.5,37.52000045776367,36.9900016784668,37.2400016784668,35.505584716796875,494900
2013-01-30,37.029998779296875,37.2400016784668,36.650001525878906,36.689998626708984,34.981201171875,799400
2013-01-31,35.47999954223633,36.36000061035156,34.810001373291016,34.959999084472656,33.3317756652832,1912300
2013-02-01,35.310001373291016,37.41999816894531,35.310001373291016,37.27000045776367,35.5341911315918,1399200
2013-02-04,36.790000915527344,37.0,35.790000915527344,35.95000076293945,34.27566146850586,820600
2013-02-05,36.20000076293945,36.810001373291016,36.130001068115234,36.63999938964844,34.933528900146484,472300
2013-02-06,36.45000076293945,37.040000915527344,36.220001220703125,36.41999816894531,34.723777770996094,742700
2013-02-07,36.470001220703125,36.810001373291016,35.70000076293945,36.13999938964844,34.45682144165039,717400
2013-02-08,36.349998474121094,37.47999954223633,36.33000183105469,37.47999954223633,35.73440933227539,716900
2013-02-11,37.470001220703125,37.54999923706055,36.939998626708984,37.189998626708984,35.457916259765625,597700
2013-02-12,37.099998474121094,37.43000030517578,37.099998474121094,37.16999816894531,35.4388427734375,342000
2013-02-13,37.349998474121094,37.97999954223633,37.279998779296875,37.939998626708984,36.172977447509766,640900
2013-02-14,37.68000030517578,38.400001525878906,37.63999938964844,38.09000015258789,36.31599426269531,806900
2013-02-15,38.0099983215332,38.720001220703125,37.939998626708984,37.970001220703125,36.20158767700195,1044800
2013-02-19,38.029998779296875,38.25,37.790000915527344,38.06999969482422,36.296932220458984,682100
2013-02-20,37.9900016784668,38.310001373291016,37.31999969482422,37.459999084472656,35.71533966064453,660000
2013-02-21,37.36000061035156,37.619998931884766,35.849998474121094,36.279998779296875,34.59029769897461,825600
2013-02-22,36.599998474121094,36.709999084472656,36.08000183105469,36.650001525878906,34.94306564331055,558800
2013-02-25,37.0099983215332,37.16999816894531,34.900001525878906,34.90999984741211,33.28410339355469,1151500
2013-02-26,35.2400016784668,35.56999969482422,34.779998779296875,35.43000030517578,33.77988815307617,509000
2013-02-27,35.41999816894531,36.0,35.41999816894531,35.79999923706055,34.13264465332031,396800
2013-02-28,35.77000045776367,35.869998931884766,35.31999969482422,35.43000030517578,33.77988815307617,576600
