Date,Open,High,Low,Close,Adj Close,Volume
2019-07-02,25.209999084472656,25.399999618530273,25.209999084472656,25.3799991607666,23.697322845458984,11100
2019-07-03,25.360000610351562,25.450000762939453,25.360000610351562,25.40999984741211,23.72533416748047,3400
2019-07-05,25.18000030517578,25.40999984741211,25.18000030517578,25.3700008392334,23.687986373901367,6600
2019-07-08,25.31999969482422,25.360000610351562,25.290000915527344,25.329999923706055,23.650636672973633,4400
2019-07-09,25.3700008392334,25.469999313354492,25.270000457763672,25.440000534057617,23.753345489501953,11300
2019-07-10,25.389999389648438,25.540000915527344,25.350000381469727,25.3799991607666,23.697322845458984,20400
2019-07-11,25.540000915527344,25.540000915527344,25.389999389648438,25.420000076293945,23.73467254638672,5100
2019-07-12,25.420000076293945,25.600000381469727,25.399999618530273,25.530000686645508,23.837377548217773,15000
2019-07-15,25.540000915527344,25.579999923706055,25.510000228881836,25.530000686645508,23.837377548217773,7300
2019-07-16,25.510000228881836,25.649999618530273,25.510000228881836,25.649999618530273,23.949420928955078,6300
2019-07-17,25.639999389648438,25.68000030517578,25.610000610351562,25.670000076293945,23.968095779418945,9400
2019-07-18,25.700000762939453,25.739999771118164,25.700000762939453,25.739999771118164,24.03345489501953,12500
2019-07-19,25.690000534057617,25.799999237060547,25.559999465942383,25.6299991607666,23.93074607849121,14400
2019-07-22,25.600000381469727,25.760000228881836,25.600000381469727,25.670000076293945,23.968095779418945,4100
2019-07-23,25.75,25.809999465942383,25.719999313354492,25.799999237060547,24.0894775390625,9600
2019-07-24,25.68000030517578,25.829999923706055,25.68000030517578,25.739999771118164,24.03345489501953,17500
2019-07-25,25.790000915527344,25.790000915527344,25.56999969482422,25.56999969482422,23.874723434448242,11400
2019-07-26,25.790000915527344,25.790000915527344,25.579999923706055,25.719999313354492,24.01477813720703,15600
2019-07-29,25.790000915527344,25.790000915527344,25.559999465942383,25.559999465942383,23.865388870239258,19000
2019-07-30,25.760000228881836,25.760000228881836,25.510000228881836,25.510000228881836,23.81870460510254,21800
2019-07-31,25.649999618530273,25.649999618530273,25.399999618530273,25.399999618530273,23.71599578857422,71300
2019-08-01,25.479999542236328,25.59000015258789,25.459999084472656,25.559999465942383,23.865388870239258,22500
2019-08-02,25.540000915527344,25.56999969482422,25.450000762939453,25.559999465942383,23.865388870239258,25000
2019-08-05,25.559999465942383,25.6200008392334,25.31999969482422,25.3700008392334,23.687986373901367,14100
2019-08-06,25.510000228881836,25.510000228881836,25.360000610351562,25.479999542236328,23.790691375732422,16900
2019-08-07,25.510000228881836,25.670000076293945,25.389999389648438,25.670000076293945,23.968095779418945,8000
2019-08-08,25.6299991607666,25.6299991607666,25.5,25.549999237060547,23.856050491333008,8300
2019-08-09,25.690000534057617,25.690000534057617,25.5,25.5,23.80936622619629,14600
2019-08-12,25.690000534057617,25.690000534057617,25.520000457763672,25.549999237060547,23.856050491333008,8100
2019-08-13,25.200000762939453,25.3799991607666,25.1200008392334,25.309999465942383,24.03649139404297,17400
2019-08-14,25.389999389648438,25.530000686645508,25.219999313354492,25.520000457763672,24.235923767089844,17700
2019-08-15,25.579999923706055,25.579999923706055,25.360000610351562,25.450000762939453,24.16944694519043,21400
2019-08-16,25.530000686645508,25.530000686645508,25.389999389648438,25.420000076293945,24.14095687866211,9100
2019-08-19,25.479999542236328,25.579999923706055,25.360000610351562,25.459999084472656,24.17894172668457,5300
2019-08-20,25.520000457763672,25.56999969482422,25.360000610351562,25.56999969482422,24.28340721130371,6800
2019-08-21,25.56999969482422,25.56999969482422,25.450000762939453,25.479999542236328,24.19793701171875,5400
2019-08-22,25.540000915527344,25.540000915527344,25.440000534057617,25.469999313354492,24.188440322875977,14600
2019-08-23,25.540000915527344,25.540000915527344,25.43000030517578,25.450000762939453,24.16944694519043,2900
2019-08-26,25.540000915527344,25.549999237060547,25.450000762939453,25.510000228881836,24.22642707824707,11000
2019-08-27,25.559999465942383,25.559999465942383,25.450000762939453,25.510000228881836,24.22642707824707,11500
2019-08-28,25.65999984741211,25.65999984741211,25.549999237060547,25.549999237060547,24.264413833618164,13100
2019-08-29,25.68000030517578,25.68000030517578,25.25,25.25,23.979509353637695,20700
2019-08-30,25.450000762939453,25.450000762939453,25.15999984741211,25.200000762939453,23.932025909423828,82600
2019-09-03,25.290000915527344,25.31999969482422,25.25,25.270000457763672,23.998504638671875,14900
2019-09-04,25.350000381469727,25.3700008392334,25.31999969482422,25.3700008392334,24.09347152709961,20700
2019-09-05,25.440000534057617,25.440000534057617,25.329999923706055,25.329999923706055,24.055484771728516,14400
2019-09-06,25.3799991607666,25.40999984741211,25.350000381469727,25.3700008392334,24.09347152709961,11100
2019-09-09,25.3700008392334,25.420000076293945,25.3700008392334,25.3700008392334,24.09347152709961,8000
2019-09-10,25.389999389648438,25.389999389648438,25.280000686645508,25.280000686645508,24.007999420166016,8900
2019-09-11,25.290000915527344,25.350000381469727,25.270000457763672,25.309999465942383,24.03649139404297,12300
2019-09-12,25.31999969482422,25.3799991607666,25.290000915527344,25.34000015258789,24.06498146057129,14700
2019-09-13,25.34000015258789,25.34000015258789,25.0,25.06999969482422,23.808565139770508,15200
2019-09-16,25.1200008392334,25.299999237060547,25.1200008392334,25.270000457763672,23.998504638671875,9100
2019-09-17,25.200000762939453,25.450000762939453,25.200000762939453,25.360000610351562,24.083974838256836,6400
2019-09-18,25.43000030517578,25.450000762939453,25.280000686645508,25.280000686645508,24.007999420166016,21500
2019-09-19,25.3700008392334,25.43000030517578,25.34000015258789,25.3799991607666,24.102970123291016,8200
2019-09-20,25.440000534057617,25.440000534057617,25.31999969482422,25.440000534057617,24.159950256347656,5700
2019-09-23,25.3700008392334,25.440000534057617,25.3700008392334,25.440000534057617,24.159950256347656,4900
2019-09-24,25.440000534057617,25.440000534057617,25.360000610351562,25.360000610351562,24.083974838256836,13300
2019-09-25,25.3799991607666,25.3799991607666,25.309999465942383,25.309999465942383,24.03649139404297,6900
2019-09-26,25.399999618530273,25.450000762939453,25.270000457763672,25.31999969482422,24.045988082885742,7100
2019-09-27,25.309999465942383,25.309999465942383,25.209999084472656,25.219999313354492,23.951017379760742,6700
2019-09-30,25.229999542236328,25.399999618530273,25.1299991607666,25.1299991607666,23.86554718017578,105600
2019-10-01,25.229999542236328,25.25,25.200000762939453,25.229999542236328,23.96051597595215,12400
2019-10-02,25.18000030517578,25.25,25.170000076293945,25.25,23.979509353637695,10700
2019-10-03,25.219999313354492,25.25,25.200000762939453,25.25,23.979509353637695,10000
2019-10-04,25.25,25.329999923706055,25.25,25.260000228881836,23.98900604248047,23800
2019-10-07,25.270000457763672,25.31999969482422,25.25,25.309999465942383,24.03649139404297,14700
2019-10-08,25.270000457763672,25.280000686645508,25.229999542236328,25.25,23.979509353637695,8600
2019-10-09,25.280000686645508,25.290000915527344,25.25,25.280000686645508,24.007999420166016,6700
2019-10-10,25.299999237060547,25.34000015258789,25.25,25.25,23.979509353637695,4100
2019-10-11,25.260000228881836,25.329999923706055,25.260000228881836,25.309999465942383,24.03649139404297,4800
2019-10-14,25.290000915527344,25.3799991607666,25.290000915527344,25.3700008392334,24.09347152709961,7200
2019-10-15,25.329999923706055,25.389999389648438,25.309999465942383,25.31999969482422,24.045988082885742,9600
2019-10-16,25.270000457763672,25.389999389648438,25.270000457763672,25.299999237060547,24.026992797851562,18300
2019-10-17,25.309999465942383,25.3799991607666,25.309999465942383,25.309999465942383,24.03649139404297,5500
2019-10-18,25.31999969482422,25.3799991607666,25.31999969482422,25.31999969482422,24.045988082885742,14800
2019-10-21,25.329999923706055,25.3799991607666,25.329999923706055,25.34000015258789,24.06498146057129,13100
2019-10-22,25.34000015258789,25.360000610351562,25.34000015258789,25.350000381469727,24.074478149414062,17400
2019-10-23,25.360000610351562,25.43000030517578,25.360000610351562,25.389999389648438,24.112464904785156,7400
2019-10-24,25.399999618530273,25.43000030517578,25.399999618530273,25.420000076293945,24.14095687866211,11300
2019-10-25,25.420000076293945,25.440000534057617,25.3700008392334,25.440000534057617,24.159950256347656,9900
2019-10-28,25.440000534057617,25.440000534057617,25.389999389648438,25.399999618530273,24.12196159362793,9200
2019-10-29,25.399999618530273,25.450000762939453,25.399999618530273,25.450000762939453,24.16944694519043,18200
2019-10-30,25.469999313354492,25.549999237060547,25.450000762939453,25.549999237060547,24.264413833618164,14900
2019-10-31,25.540000915527344,25.540000915527344,25.399999618530273,25.399999618530273,24.12196159362793,81200
2019-11-01,25.420000076293945,25.420000076293945,25.209999084472656,25.399999618530273,24.12196159362793,27200
2019-11-04,25.3700008392334,25.489999771118164,25.3700008392334,25.43000030517578,24.15045166015625,19000
2019-11-05,25.43000030517578,25.479999542236328,25.43000030517578,25.469999313354492,24.188440322875977,8500
2019-11-06,25.479999542236328,25.530000686645508,25.43000030517578,25.459999084472656,24.17894172668457,14000
2019-11-07,25.5,25.540000915527344,25.440000534057617,25.459999084472656,24.17894172668457,18600
2019-11-08,25.5,25.540000915527344,25.489999771118164,25.510000228881836,24.22642707824707,6500
2019-11-11,25.520000457763672,25.520000457763672,25.459999084472656,25.5,24.216930389404297,11500
2019-11-12,25.5,25.579999923706055,25.5,25.549999237060547,24.264413833618164,20400
2019-11-13,25.170000076293945,25.170000076293945,25.06999969482422,25.100000381469727,24.245094299316406,17400
2019-11-14,25.110000610351562,25.139999389648438,25.110000610351562,25.1299991607666,24.27407455444336,25300
2019-11-15,25.139999389648438,25.229999542236328,25.139999389648438,25.190000534057617,24.33203125,11400
2019-11-18,25.219999313354492,25.229999542236328,25.190000534057617,25.209999084472656,24.351346969604492,17800
2019-11-19,25.239999771118164,25.239999771118164,25.200000762939453,25.229999542236328,24.370668411254883,13200
2019-11-20,25.200000762939453,25.219999313354492,25.200000762939453,25.219999313354492,24.361007690429688,9800
2019-11-21,25.219999313354492,25.25,25.15999984741211,25.18000030517578,24.322370529174805,19100
2019-11-22,25.200000762939453,25.25,25.190000534057617,25.229999542236328,24.370668411254883,22300
2019-11-25,25.190000534057617,25.299999237060547,25.15999984741211,25.299999237060547,24.438283920288086,35900
2019-11-26,25.260000228881836,25.420000076293945,25.229999542236328,25.399999618530273,24.53487777709961,21300
2019-11-27,25.399999618530273,25.459999084472656,25.270000457763672,25.299999237060547,24.438283920288086,17000
2019-11-29,25.399999618530273,25.399999618530273,25.329999923706055,25.3700008392334,24.50589942932129,2400
2019-12-02,25.350000381469727,25.420000076293945,25.350000381469727,25.350000381469727,24.48657989501953,8500
2019-12-03,25.200000762939453,25.329999923706055,25.200000762939453,25.209999084472656,24.351346969604492,9200
2019-12-04,25.1299991607666,25.34000015258789,25.1299991607666,25.219999313354492,24.361007690429688,12200
2019-12-05,25.18000030517578,25.290000915527344,25.139999389648438,25.139999389648438,24.28373146057129,19200
2019-12-06,25.139999389648438,25.219999313354492,25.139999389648438,25.200000762939453,24.341690063476562,8700
2019-12-09,25.200000762939453,25.25,25.18000030517578,25.209999084472656,24.351346969604492,14200
2019-12-10,25.239999771118164,25.239999771118164,25.209999084472656,25.209999084472656,24.351346969604492,14300
2019-12-11,25.260000228881836,25.290000915527344,25.209999084472656,25.229999542236328,24.370668411254883,16500
2019-12-12,25.229999542236328,25.290000915527344,25.209999084472656,25.270000457763672,24.409305572509766,19800
2019-12-13,25.25,25.329999923706055,25.25,25.309999465942383,24.44794273376465,5000
2019-12-16,25.299999237060547,25.350000381469727,25.260000228881836,25.260000228881836,24.399646759033203,9300
2019-12-17,25.25,25.350000381469727,25.25,25.309999465942383,24.44794273376465,21000
2019-12-18,25.299999237060547,25.3700008392334,25.299999237060547,25.299999237060547,24.438283920288086,19600
2019-12-19,25.3700008392334,25.3700008392334,25.31999969482422,25.3700008392334,24.50589942932129,12100
2019-12-20,25.31999969482422,25.3799991607666,25.309999465942383,25.329999923706055,24.467262268066406,4600
2019-12-23,25.309999465942383,25.420000076293945,25.309999465942383,25.399999618530273,24.53487777709961,4500
2019-12-24,25.3799991607666,25.40999984741211,25.3799991607666,25.3799991607666,24.51555824279785,6300
2019-12-26,25.420000076293945,25.420000076293945,25.329999923706055,25.3799991607666,24.51555824279785,8800
2019-12-27,25.309999465942383,25.399999618530273,25.309999465942383,25.3700008392334,24.50589942932129,8400
2019-12-30,25.31999969482422,25.5,25.31999969482422,25.489999771118164,24.62181282043457,11800
2019-12-31,25.399999618530273,25.520000457763672,25.389999389648438,25.520000457763672,24.65079116821289,8700
2020-01-02,25.520000457763672,25.670000076293945,25.520000457763672,25.65999984741211,24.786022186279297,11100
2020-01-03,25.59000015258789,25.68000030517578,25.59000015258789,25.68000030517578,24.805339813232422,9200
2020-01-06,25.610000610351562,25.700000762939453,25.56999969482422,25.690000534057617,24.815000534057617,17600
2020-01-07,25.690000534057617,25.690000534057617,25.610000610351562,25.68000030517578,24.805339813232422,13700
2020-01-08,25.670000076293945,25.709999084472656,25.639999389648438,25.68000030517578,24.805339813232422,20000
2020-01-09,25.75,25.75,25.639999389648438,25.649999618530273,24.7763614654541,8300
2020-01-10,25.649999618530273,25.729999542236328,25.649999618530273,25.719999313354492,24.843976974487305,4600
2020-01-13,25.670000076293945,25.81999969482422,25.670000076293945,25.780000686645508,24.901935577392578,11000
2020-01-14,25.799999237060547,25.809999465942383,25.739999771118164,25.799999237060547,24.921253204345703,10300
2020-01-15,25.809999465942383,25.84000015258789,25.709999084472656,25.829999923706055,24.950231552124023,15000
