Date,Open,High,Low,Close,Adj Close,Volume
2019-11-04,15.15999984741211,15.1899995803833,15.079999923706055,15.109999656677246,14.215301513671875,283500
2019-11-05,15.100000381469727,15.100000381469727,14.720000267028809,14.829999923706055,13.951882362365723,711200
2019-11-06,14.800000190734863,14.930000305175781,14.800000190734863,14.829999923706055,13.951882362365723,489000
2019-11-07,14.84000015258789,14.859999656677246,14.369999885559082,14.479999542236328,13.622605323791504,740500
2019-11-08,14.4399995803833,14.609999656677246,14.420000076293945,14.550000190734863,13.68846321105957,253000
2019-11-11,14.470000267028809,14.600000381469727,14.470000267028809,14.550000190734863,13.68846321105957,257200
2019-11-12,14.489999771118164,14.579999923706055,14.25,14.260000228881836,13.489803314208984,316600
2019-11-13,14.239999771118164,14.34000015258789,14.119999885559082,14.210000038146973,13.442503929138184,555800
2019-11-14,14.270000457763672,14.5,14.229999542236328,14.489999771118164,13.707381248474121,439100
2019-11-15,14.520000457763672,14.640000343322754,14.520000457763672,14.529999732971191,13.745219230651855,246500
2019-11-18,14.550000190734863,14.800000190734863,14.510000228881836,14.510000228881836,13.726300239562988,345700
2019-11-19,14.539999961853027,14.640000343322754,14.369999885559082,14.609999656677246,13.82089900970459,263000
2019-11-20,14.630000114440918,14.729999542236328,14.609999656677246,14.710000038146973,13.915497779846191,174200
2019-11-21,14.65999984741211,14.680000305175781,14.5,14.539999961853027,13.754679679870605,266600
2019-11-22,14.529999732971191,14.5600004196167,14.319999694824219,14.380000114440918,13.603322982788086,302800
2019-11-25,14.430000305175781,14.470000267028809,14.140000343322754,14.210000038146973,13.442503929138184,392000
2019-11-26,14.170000076293945,14.479999542236328,14.170000076293945,14.449999809265137,13.669541358947754,239700
2019-11-27,14.470000267028809,14.579999923706055,14.399999618530273,14.510000228881836,13.726300239562988,227300
2019-11-29,14.510000228881836,14.6899995803833,14.510000228881836,14.670000076293945,13.877659797668457,176800
2019-12-02,14.649999618530273,14.6899995803833,14.5,14.579999923706055,13.792520523071289,478000
2019-12-03,14.529999732971191,14.890000343322754,14.529999732971191,14.829999923706055,14.029017448425293,529100
2019-12-04,14.800000190734863,14.920000076293945,14.710000038146973,14.720000267028809,13.924958229064941,306400
2019-12-05,14.819999694824219,15.0,14.729999542236328,15.0,14.189835548400879,506500
2019-12-06,14.989999771118164,15.069999694824219,14.970000267028809,15.0,14.189835548400879,228800
2019-12-09,14.989999771118164,15.079999923706055,14.960000038146973,15.039999961853027,14.22767448425293,247400
2019-12-10,15.0,15.09000015258789,14.859999656677246,15.069999694824219,14.256053924560547,240100
2019-12-11,15.069999694824219,15.09000015258789,14.960000038146973,15.09000015258789,14.274975776672363,201400
2019-12-12,15.010000228881836,15.09000015258789,14.720000267028809,14.75,13.953339576721191,343500
2019-12-13,14.75,14.899999618530273,14.619999885559082,14.880000114440918,14.07631778717041,243300
2019-12-16,14.829999923706055,14.920000076293945,14.619999885559082,14.789999961853027,13.991178512573242,358900
2019-12-17,14.720000267028809,14.729999542236328,14.470000267028809,14.550000190734863,13.838996887207031,431900
2019-12-18,14.550000190734863,14.630000114440918,14.380000114440918,14.579999923706055,13.867530822753906,486800
2019-12-19,14.630000114440918,14.670000076293945,14.529999732971191,14.579999923706055,13.867530822753906,448800
2019-12-20,14.539999961853027,14.670000076293945,14.520000457763672,14.649999618530273,13.934109687805176,333700
2019-12-23,14.6899995803833,14.789999961853027,14.609999656677246,14.739999771118164,14.019709587097168,339200
2019-12-24,14.739999771118164,14.84000015258789,14.699999809265137,14.770000457763672,14.048247337341309,222300
2019-12-26,14.75,14.890000343322754,14.739999771118164,14.869999885559082,14.191399574279785,300900
2019-12-27,14.90999984741211,14.90999984741211,14.760000228881836,14.829999923706055,14.200976371765137,236600
2019-12-30,14.789999961853027,14.789999961853027,14.65999984741211,14.720000267028809,14.095643043518066,265100
2019-12-31,14.779999732971191,14.880000114440918,14.75,14.880000114440918,14.248855590820312,215400
2020-01-02,14.899999618530273,14.920000076293945,14.699999809265137,14.729999542236328,14.105216979980469,318300
2020-01-03,14.609999656677246,14.770000457763672,14.600000381469727,14.75,14.124370574951172,244400
2020-01-06,14.6899995803833,14.8100004196167,14.649999618530273,14.720000267028809,14.095643043518066,410000
2020-01-07,14.640000343322754,14.65999984741211,14.329999923706055,14.350000381469727,13.74133586883545,763800
2020-01-08,14.329999923706055,14.399999618530273,13.970000267028809,13.979999542236328,13.387029647827148,1059500
2020-01-09,13.949999809265137,14.100000381469727,13.920000076293945,14.020000457763672,13.502601623535156,811500
2020-01-10,14.039999961853027,14.1899995803833,14.010000228881836,14.180000305175781,13.656696319580078,384400
2020-01-13,14.170000076293945,14.34000015258789,14.15999984741211,14.260000228881836,13.733743667602539,627600
2020-01-14,14.270000457763672,14.369999885559082,14.260000228881836,14.359999656677246,13.830053329467773,1009000
2020-01-15,14.380000114440918,14.460000038146973,14.010000228881836,14.09000015258789,13.57001781463623,731900
2020-01-16,13.979999542236328,14.100000381469727,13.920000076293945,14.100000381469727,13.579649925231934,1142200
2020-01-17,14.050000190734863,14.270000457763672,14.029999732971191,14.180000305175781,13.656696319580078,406800
2020-01-21,14.229999542236328,14.319999694824219,14.1899995803833,14.319999694824219,13.791528701782227,466100
2020-01-22,14.350000381469727,14.970000267028809,14.34000015258789,14.390000343322754,13.858945846557617,978500
2020-01-23,14.390000343322754,14.470000267028809,14.220000267028809,14.25,13.800838470458984,360400
2020-01-24,14.180000305175781,14.34000015258789,14.149999618530273,14.199999809265137,13.75241470336914,424700
2020-01-27,14.100000381469727,14.149999618530273,14.010000228881836,14.109999656677246,13.665249824523926,429300
2020-01-28,13.920000076293945,14.010000228881836,13.920000076293945,13.9399995803833,13.500609397888184,823500
2020-01-29,13.979999542236328,13.979999542236328,13.8100004196167,13.899999618530273,13.461870193481445,922200
2020-01-30,13.8100004196167,14.0,13.8100004196167,13.979999542236328,13.539348602294922,617800
2020-01-31,14.029999732971191,14.0600004196167,13.869999885559082,13.899999618530273,13.461870193481445,415500
2020-02-03,13.899999618530273,13.970000267028809,13.850000381469727,13.899999618530273,13.461870193481445,620700
2020-02-04,13.899999618530273,14.0600004196167,13.899999618530273,13.979999542236328,13.539348602294922,581600
2020-02-05,14.0,14.039999961853027,13.90999984741211,13.989999771118164,13.549033164978027,670100
2020-02-06,13.960000038146973,14.039999961853027,13.949999809265137,13.979999542236328,13.539348602294922,518100
2020-02-07,13.979999542236328,14.039999961853027,13.949999809265137,13.960000038146973,13.519978523254395,471800
2020-02-10,13.960000038146973,14.010000228881836,13.930000305175781,13.989999771118164,13.549033164978027,758300
2020-02-11,13.920000076293945,14.279999732971191,13.920000076293945,14.25,13.800838470458984,1853300
2020-02-12,14.300000190734863,14.430000305175781,14.260000228881836,14.270000457763672,13.820207595825195,980400
2020-02-13,14.25,14.359999656677246,14.220000267028809,14.300000190734863,13.849261283874512,766200
2020-02-14,14.300000190734863,14.390000343322754,14.300000190734863,14.390000343322754,13.936426162719727,951300
2020-02-18,14.449999809265137,14.75,14.4399995803833,14.739999771118164,14.275394439697266,1569700
2020-02-19,14.800000190734863,14.819999694824219,14.5,14.5,14.04295825958252,954700
2020-02-20,14.600000381469727,14.640000343322754,14.369999885559082,14.420000076293945,13.965479850769043,1313500
2020-02-21,14.390000343322754,14.390000343322754,14.260000228881836,14.300000190734863,13.849261283874512,986100
2020-02-24,14.140000343322754,14.220000267028809,14.020000457763672,14.039999961853027,13.597456932067871,878000
2020-02-25,14.069999694824219,14.100000381469727,13.470000267028809,13.569999694824219,13.142271041870117,1309400
2020-02-26,13.579999923706055,13.800000190734863,13.520000457763672,13.59000015258789,13.161641120910645,1080600
2020-02-27,13.390000343322754,13.40999984741211,12.850000381469727,12.890000343322754,12.4837064743042,1939100
2020-02-28,12.699999809265137,12.930000305175781,12.0600004196167,12.729999542236328,12.328749656677246,2356600
2020-03-02,13.100000381469727,13.460000038146973,12.819999694824219,13.460000038146973,13.035738945007324,1753600
2020-03-03,13.59000015258789,13.640000343322754,13.039999961853027,13.149999618530273,12.735508918762207,1514800
2020-03-04,13.479999542236328,13.739999771118164,13.3100004196167,13.710000038146973,13.27785873413086,1042300
2020-03-05,13.5600004196167,13.569999694824219,13.220000267028809,13.390000343322754,12.96794605255127,691900
2020-03-06,13.220000267028809,13.380000114440918,12.930000305175781,13.329999923706055,12.909836769104004,2228700
2020-03-09,12.579999923706055,12.779999732971191,12.100000381469727,12.119999885559082,11.73797607421875,1368200
2020-03-10,12.449999809265137,12.710000038146973,12.039999961853027,12.710000038146973,12.309378623962402,1150600
2020-03-11,12.460000038146973,12.5,11.649999618530273,11.710000038146973,11.340899467468262,1395200
2020-03-12,10.869999885559082,11.0,10.010000228881836,10.09000015258789,9.771961212158203,2215100
2020-03-13,10.800000190734863,10.989999771118164,10.0,10.960000038146973,10.614540100097656,1643200
2020-03-16,9.670000076293945,10.020000457763672,9.079999923706055,9.140000343322754,8.851905822753906,1576400
2020-03-17,9.180000305175781,9.210000038146973,8.270000457763672,8.579999923706055,8.38293170928955,2291600
2020-03-18,7.739999771118164,7.989999771118164,5.800000190734863,6.300000190734863,6.155299663543701,3024900
2020-03-19,6.300000190734863,8.0,6.0,7.150000095367432,6.985775947570801,1957900
2020-03-20,7.210000038146973,7.989999771118164,7.210000038146973,7.429999828338623,7.259344577789307,1750200
2020-03-23,7.53000020980835,7.53000020980835,6.260000228881836,6.570000171661377,6.419097900390625,1503500
2020-03-24,6.920000076293945,7.480000019073486,6.920000076293945,7.159999847412109,6.995546340942383,1241600
2020-03-25,7.159999847412109,8.649999618530273,7.159999847412109,8.039999961853027,7.8553338050842285,1513300
2020-03-26,8.199999809265137,9.1899995803833,8.1899995803833,9.039999961853027,8.832365989685059,1430000
2020-03-27,8.859999656677246,9.199999809265137,8.539999961853027,8.90999984741211,8.705351829528809,938200
2020-03-30,8.859999656677246,9.15999984741211,8.539999961853027,9.149999618530273,8.939837455749512,1013000
2020-03-31,9.350000381469727,9.430000305175781,8.8100004196167,9.039999961853027,8.832365989685059,978100
2020-04-01,8.579999923706055,8.6899995803833,8.020000457763672,8.119999885559082,7.933496475219727,1060500
2020-04-02,8.0,8.399999618530273,7.889999866485596,8.109999656677246,7.9237260818481445,815700
2020-04-03,7.989999771118164,8.149999618530273,7.800000190734863,7.989999771118164,7.806482315063477,683400
2020-04-06,8.239999771118164,8.699999809265137,8.069999694824219,8.569999694824219,8.373160362243652,1234100
2020-04-07,8.989999771118164,9.420000076293945,8.789999961853027,9.069999694824219,8.861676216125488,1141000
2020-04-08,9.199999809265137,9.8100004196167,9.119999885559082,9.649999618530273,9.428354263305664,911600
2020-04-09,9.979999542236328,10.859999656677246,9.890000343322754,10.40999984741211,10.170899391174316,1197200
2020-04-13,10.569999694824219,10.569999694824219,9.930000305175781,10.100000381469727,9.868019104003906,1046500
2020-04-14,10.220000267028809,10.680000305175781,10.130000114440918,10.15999984741211,10.005895614624023,885200
2020-04-15,9.65999984741211,9.899999618530273,9.430000305175781,9.739999771118164,9.592266082763672,736000
2020-04-16,9.75,9.859999656677246,9.399999618530273,9.520000457763672,9.375603675842285,613500
2020-04-17,9.920000076293945,10.069999694824219,9.760000228881836,9.880000114440918,9.730143547058105,781800
2020-04-20,9.8100004196167,9.930000305175781,9.550000190734863,9.569999694824219,9.424843788146973,584600
2020-04-21,9.369999885559082,9.420000076293945,9.0,9.3100004196167,9.16878890991211,731000
2020-04-22,9.390000343322754,9.720000267028809,9.390000343322754,9.630000114440918,9.483935356140137,889600
2020-04-23,9.699999809265137,9.90999984741211,9.640000343322754,9.710000038146973,9.562721252441406,977900
2020-04-24,9.760000228881836,9.829999923706055,9.390000343322754,9.460000038146973,9.316513061523438,936600
2020-04-27,9.640000343322754,9.819999694824219,9.600000381469727,9.6899995803833,9.543025016784668,669100
2020-04-28,9.979999542236328,9.979999542236328,9.539999961853027,9.710000038146973,9.562721252441406,943000
2020-04-29,9.899999618530273,10.1899995803833,9.899999618530273,10.130000114440918,9.976350784301758,676100
2020-04-30,10.210000038146973,10.25,9.859999656677246,10.0,9.848322868347168,557500
2020-05-01,9.850000381469727,9.850000381469727,9.640000343322754,9.739999771118164,9.592266082763672,567700
2020-05-04,9.630000114440918,9.65999984741211,9.350000381469727,9.420000076293945,9.277119636535645,753500
2020-05-05,9.520000457763672,9.710000038146973,9.520000457763672,9.630000114440918,9.483935356140137,416000
2020-05-06,9.65999984741211,9.729999542236328,9.40999984741211,9.4399995803833,9.296815872192383,440000
2020-05-07,9.5,9.680000305175781,9.470000267028809,9.569999694824219,9.424843788146973,423900
2020-05-08,9.65999984741211,9.989999771118164,9.65999984741211,9.869999885559082,9.720294952392578,438700
2020-05-11,9.899999618530273,10.029999732971191,9.770000457763672,9.890000343322754,9.739991188049316,720300
2020-05-12,9.880000114440918,9.880000114440918,9.399999618530273,9.399999618530273,9.332917213439941,938200
2020-05-13,9.350000381469727,9.420000076293945,8.800000190734863,8.890000343322754,8.826557159423828,959300
