Date,Open,High,Low,Close,Adj Close,Volume
2016-05-09,18.729999542236328,18.829999923706055,18.649999618530273,18.760000228881836,14.233865737915039,207100
2016-05-10,18.899999618530273,18.899999618530273,18.639999389648438,18.719999313354492,14.203516960144043,180900
2016-05-11,18.709999084472656,18.760000228881836,18.149999618530273,18.219999313354492,13.824148178100586,363900
2016-05-12,18.31999969482422,18.3700008392334,18.149999618530273,18.280000686645508,13.869672775268555,209300
2016-05-13,18.25,18.25,17.989999771118164,18.15999984741211,13.77862548828125,391300
2016-05-16,18.219999313354492,18.3700008392334,18.110000610351562,18.34000015258789,13.915197372436523,145400
2016-05-17,18.299999237060547,18.299999237060547,17.739999771118164,17.860000610351562,13.55100154876709,668200
2016-05-18,17.81999969482422,17.81999969482422,17.309999465942383,17.440000534057617,13.232335090637207,231400
2016-05-19,17.290000915527344,17.420000076293945,17.139999389648438,17.350000381469727,13.16404914855957,286500
2016-05-20,17.450000762939453,17.6200008392334,17.389999389648438,17.559999465942383,13.323383331298828,511200
2016-05-23,17.639999389648438,17.729999542236328,17.43000030517578,17.479999542236328,13.262683868408203,354500
2016-05-24,17.600000381469727,17.799999237060547,17.59000015258789,17.760000228881836,13.47513198852539,448800
2016-05-25,17.799999237060547,17.829999923706055,17.469999313354492,17.719999313354492,13.444784164428711,519600
2016-05-26,17.729999542236328,17.950000762939453,17.670000076293945,17.93000030517578,13.604114532470703,501200
2016-05-27,17.959999084472656,18.079999923706055,17.920000076293945,18.030000686645508,13.679987907409668,209700
2016-05-31,18.049999237060547,18.049999237060547,17.860000610351562,18.010000228881836,13.664813995361328,322500
2016-06-01,17.979999542236328,18.18000030517578,17.920000076293945,18.110000610351562,13.740686416625977,294100
2016-06-02,18.09000015258789,18.25,18.079999923706055,18.149999618530273,13.771039009094238,329300
2016-06-03,18.299999237060547,19.040000915527344,18.190000534057617,18.290000915527344,13.8772611618042,346400
2016-06-06,18.280000686645508,18.3799991607666,18.030000686645508,18.110000610351562,13.740686416625977,214900
2016-06-07,18.200000762939453,18.31999969482422,18.110000610351562,18.299999237060547,13.884845733642578,218100
2016-06-08,18.290000915527344,18.690000534057617,18.280000686645508,18.59000015258789,14.104880332946777,299700
2016-06-09,18.59000015258789,18.719999313354492,18.479999542236328,18.65999984741211,14.15799331665039,251800
2016-06-10,18.59000015258789,18.700000762939453,18.440000534057617,18.6299991607666,14.13522720336914,574500
2016-06-13,18.690000534057617,18.829999923706055,18.469999313354492,18.510000228881836,14.044181823730469,258900
2016-06-14,18.5,18.549999237060547,18.350000381469727,18.459999084472656,14.006242752075195,121900
2016-06-15,18.510000228881836,18.670000076293945,18.420000076293945,18.479999542236328,14.021419525146484,300600
2016-06-16,18.290000915527344,18.399999618530273,18.170000076293945,18.290000915527344,14.03676986694336,549300
2016-06-17,18.34000015258789,18.34000015258789,18.059999465942383,18.100000381469727,13.890950202941895,1056200
2016-06-20,18.200000762939453,18.3799991607666,18.190000534057617,18.190000534057617,13.960023880004883,294200
2016-06-21,18.25,18.440000534057617,18.200000762939453,18.329999923706055,14.067464828491211,360300
2016-06-22,18.309999465942383,18.3799991607666,18.219999313354492,18.239999771118164,13.998396873474121,537300
2016-06-23,18.389999389648438,18.510000228881836,18.329999923706055,18.399999618530273,14.12118911743164,168200
2016-06-24,18.0,18.5,17.899999618530273,18.43000030517578,14.144211769104004,536900
2016-06-27,18.360000610351562,18.670000076293945,18.260000228881836,18.65999984741211,14.320728302001953,565300
2016-06-28,18.600000381469727,18.989999771118164,18.34000015258789,18.8799991607666,14.489564895629883,414500
2016-06-29,18.950000762939453,19.219999313354492,18.950000762939453,19.209999084472656,14.742828369140625,244700
2016-06-30,19.360000610351562,19.610000610351562,19.18000030517578,19.610000610351562,15.049810409545898,430500
2016-07-01,19.719999313354492,19.829999923706055,19.479999542236328,19.68000030517578,15.103533744812012,307200
2016-07-05,19.670000076293945,20.020000457763672,19.639999389648438,19.940000534057617,15.303068161010742,382400
2016-07-06,19.899999618530273,20.010000228881836,19.729999542236328,19.860000610351562,15.241674423217773,285200
2016-07-07,19.81999969482422,19.81999969482422,19.40999984741211,19.549999237060547,15.00376033782959,339000
2016-07-08,19.700000762939453,19.90999984741211,19.649999618530273,19.850000381469727,15.233997344970703,358500
2016-07-11,19.899999618530273,20.040000915527344,19.719999313354492,19.899999618530273,15.27237319946289,1232500
2016-07-12,19.889999389648438,20.049999237060547,19.739999771118164,19.8799991607666,15.257020950317383,483700
2016-07-13,19.93000030517578,20.239999771118164,19.770000457763672,20.190000534057617,15.494933128356934,435100
2016-07-14,20.190000534057617,20.190000534057617,19.969999313354492,19.979999542236328,15.333770751953125,318900
2016-07-15,20.040000915527344,20.100000381469727,19.899999618530273,20.09000015258789,15.418188095092773,324500
2016-07-18,20.110000610351562,20.190000534057617,19.969999313354492,20.049999237060547,15.387490272521973,452700
2016-07-19,19.65999984741211,20.030000686645508,19.540000915527344,20.010000228881836,15.356793403625488,321800
2016-07-20,19.969999313354492,20.010000228881836,19.8799991607666,19.899999618530273,15.27237319946289,377100
2016-07-21,19.829999923706055,19.90999984741211,19.56999969482422,19.780000686645508,15.180278778076172,569400
2016-07-22,19.350000381469727,19.969999313354492,19.350000381469727,19.799999237060547,15.195624351501465,704400
2016-07-25,19.799999237060547,19.93000030517578,19.690000534057617,19.799999237060547,15.195624351501465,668000
2016-07-26,19.850000381469727,19.8799991607666,19.600000381469727,19.709999084472656,15.126557350158691,352400
2016-07-27,19.719999313354492,19.719999313354492,19.459999084472656,19.510000228881836,14.973061561584473,437500
2016-07-28,19.5,19.760000228881836,19.5,19.670000076293945,15.095857620239258,476700
2016-07-29,19.670000076293945,19.959999084472656,19.670000076293945,19.84000015258789,15.226325035095215,1154500
2016-08-01,19.81999969482422,19.969999313354492,19.739999771118164,19.799999237060547,15.195624351501465,428100
2016-08-02,19.670000076293945,19.860000610351562,19.459999084472656,19.5,14.965387344360352,700400
2016-08-03,19.5,19.780000686645508,19.270000457763672,19.540000915527344,14.996088981628418,732200
2016-08-04,19.489999771118164,19.6200008392334,19.360000610351562,19.40999984741211,14.896318435668945,481000
2016-08-05,19.5,19.579999923706055,19.280000686645508,19.540000915527344,14.996088981628418,599900
2016-08-08,19.610000610351562,19.760000228881836,19.489999771118164,19.530000686645508,14.988411903381348,417200
2016-08-09,19.559999465942383,19.600000381469727,19.43000030517578,19.559999465942383,15.01143741607666,200200
2016-08-10,19.6200008392334,19.700000762939453,19.459999084472656,19.579999923706055,15.026786804199219,346700
2016-08-11,19.75,19.75,19.149999618530273,19.239999771118164,14.765850067138672,349100
2016-08-12,19.459999084472656,19.540000915527344,19.309999465942383,19.3799991607666,14.873291969299316,226800
2016-08-15,19.459999084472656,19.479999542236328,19.270000457763672,19.309999465942383,14.819572448730469,241200
2016-08-16,19.229999542236328,19.229999542236328,18.93000030517578,19.030000686645508,14.604683876037598,233700
2016-08-17,19.030000686645508,19.079999923706055,18.829999923706055,19.079999923706055,14.643060684204102,236400
2016-08-18,19.09000015258789,19.229999542236328,19.020000457763672,19.1299991607666,14.681427001953125,233800
2016-08-19,19.139999389648438,19.3799991607666,18.90999984741211,18.940000534057617,14.535613059997559,228700
2016-08-22,18.920000076293945,19.079999923706055,18.81999969482422,19.06999969482422,14.635383605957031,160500
2016-08-23,19.190000534057617,19.280000686645508,19.059999465942383,19.139999389648438,14.689104080200195,142600
2016-08-24,19.15999984741211,19.329999923706055,18.950000762939453,19.329999923706055,14.834924697875977,590800
2016-08-25,19.3700008392334,19.729999542236328,19.34000015258789,19.670000076293945,15.095857620239258,1725400
2016-08-26,19.690000534057617,19.889999389648438,19.31999969482422,19.5,14.965387344360352,784900
2016-08-29,19.540000915527344,19.75,19.510000228881836,19.549999237060547,15.00376033782959,412100
2016-08-30,19.549999237060547,19.610000610351562,19.309999465942383,19.420000076293945,14.903995513916016,431400
2016-08-31,19.360000610351562,19.520000457763672,19.239999771118164,19.43000030517578,14.911669731140137,669900
2016-09-01,19.3799991607666,19.440000534057617,19.09000015258789,19.170000076293945,14.712129592895508,532700
2016-09-02,19.25,19.670000076293945,19.200000762939453,19.34000015258789,14.842596054077148,427300
2016-09-06,19.3700008392334,19.510000228881836,19.18000030517578,19.450000762939453,14.92701530456543,663600
2016-09-07,19.510000228881836,19.549999237060547,19.420000076293945,19.479999542236328,14.950041770935059,2062700
2016-09-08,19.40999984741211,19.459999084472656,19.280000686645508,19.3700008392334,14.865621566772461,298900
2016-09-09,19.030000686645508,19.15999984741211,18.3799991607666,18.40999984741211,14.128863334655762,576400
2016-09-12,18.389999389648438,18.510000228881836,18.299999237060547,18.469999313354492,14.174909591674805,711600
2016-09-13,18.360000610351562,18.360000610351562,17.889999389648438,17.90999984741211,13.745135307312012,356000
2016-09-14,17.90999984741211,18.040000915527344,17.770000457763672,17.799999237060547,13.660712242126465,356500
2016-09-15,17.799999237060547,17.8799991607666,17.65999984741211,17.860000610351562,13.706759452819824,601700
2016-09-16,17.68000030517578,17.950000762939453,17.540000915527344,17.8799991607666,13.893247604370117,1649000
2016-09-19,17.8799991607666,18.209999084472656,17.850000381469727,18.209999084472656,14.149666786193848,735500
2016-09-20,18.34000015258789,18.3799991607666,18.110000610351562,18.219999313354492,14.157439231872559,583500
2016-09-21,18.229999542236328,18.389999389648438,17.899999618530273,18.350000381469727,14.258452415466309,272300
2016-09-22,18.540000915527344,18.809999465942383,18.540000915527344,18.790000915527344,14.600343704223633,275500
2016-09-23,18.790000915527344,18.969999313354492,18.549999237060547,18.899999618530273,14.68581771850586,314500
2016-09-26,18.81999969482422,19.010000228881836,18.760000228881836,18.989999771118164,14.755746841430664,336000
2016-09-27,19.049999237060547,19.049999237060547,18.68000030517578,18.760000228881836,14.577033042907715,307700
2016-09-28,18.829999923706055,18.989999771118164,18.709999084472656,18.969999313354492,14.740209579467773,328400
2016-09-29,18.8799991607666,18.950000762939453,18.639999389648438,18.799999237060547,14.608112335205078,365500
2016-09-30,18.920000076293945,18.959999084472656,18.540000915527344,18.739999771118164,14.561491966247559,526300
2016-10-03,18.6200008392334,18.690000534057617,18.329999923706055,18.440000534057617,14.328385353088379,463500
2016-10-04,18.43000030517578,18.450000762939453,17.899999618530273,18.09000015258789,14.05642318725586,453600
2016-10-05,18.15999984741211,18.18000030517578,17.770000457763672,17.90999984741211,13.916558265686035,575700
2016-10-06,17.860000610351562,17.959999084472656,17.6200008392334,17.760000228881836,13.800004959106445,358500
2016-10-07,17.8700008392334,18.049999237060547,17.600000381469727,17.6299991607666,13.698991775512695,421500
2016-10-10,17.690000534057617,17.8799991607666,17.690000534057617,17.75,13.79223346710205,226400
2016-10-11,17.760000228881836,17.770000457763672,17.5,17.540000915527344,13.629059791564941,189800
2016-10-12,17.559999465942383,17.709999084472656,17.559999465942383,17.68000030517578,13.737844467163086,250900
2016-10-13,17.690000534057617,17.799999237060547,17.610000610351562,17.739999771118164,13.784464836120605,297000
2016-10-14,17.770000457763672,17.889999389648438,17.559999465942383,17.559999465942383,13.644598960876465,284100
2016-10-17,17.610000610351562,17.700000762939453,17.43000030517578,17.489999771118164,13.590205192565918,312500
2016-10-18,17.639999389648438,17.670000076293945,17.510000228881836,17.510000228881836,13.60575008392334,413800
2016-10-19,17.549999237060547,17.549999237060547,17.420000076293945,17.469999313354492,13.574667930603027,293300
2016-10-20,17.43000030517578,17.520000457763672,17.190000534057617,17.350000381469727,13.481422424316406,261600
2016-10-21,17.229999542236328,17.520000457763672,17.229999542236328,17.5,13.597978591918945,372800
2016-10-24,17.59000015258789,17.889999389648438,17.450000762939453,17.690000534057617,13.745614051818848,533300
2016-10-25,17.68000030517578,17.709999084472656,17.510000228881836,17.549999237060547,13.63682746887207,311500
2016-10-26,17.510000228881836,17.510000228881836,17.170000076293945,17.25,13.403719902038574,241700
2016-10-27,17.260000228881836,17.260000228881836,16.950000762939453,17.020000457763672,13.225006103515625,1689300
2016-10-28,17.010000228881836,17.18000030517578,16.850000381469727,16.959999084472656,13.178382873535156,307100
2016-10-31,17.040000915527344,17.3700008392334,16.940000534057617,17.34000015258789,13.473653793334961,720600
2016-11-01,17.309999465942383,17.34000015258789,17.1299991607666,17.149999618530273,13.326020240783691,2252900
2016-11-02,17.079999923706055,17.110000610351562,16.290000915527344,16.299999237060547,12.665544509887695,750500
2016-11-03,16.149999618530273,16.450000762939453,16.06999969482422,16.200000762939453,12.58784294128418,1605800
2016-11-04,16.25,16.43000030517578,16.170000076293945,16.360000610351562,12.712167739868164,448700
2016-11-07,16.559999465942383,16.899999618530273,16.5,16.8799991607666,13.116220474243164,364400
2016-11-08,16.8700008392334,16.969999313354492,16.68000030517578,16.940000534057617,13.16284465789795,277200
