Date,Open,High,Low,Close,Adj Close,Volume
2014-11-12,13.699999809265137,13.739999771118164,13.699999809265137,13.720000267028809,10.307055473327637,13500
2014-11-13,13.75,13.779999732971191,13.729999542236328,13.739999771118164,10.322084426879883,17900
2014-11-14,13.739999771118164,13.75,13.640000343322754,13.670000076293945,10.26949405670166,75000
2014-11-17,13.710000038146973,13.710000038146973,13.619999885559082,13.649999618530273,10.254467964172363,23600
2014-11-18,13.670000076293945,13.710000038146973,13.670000076293945,13.710000038146973,10.299543380737305,35700
2014-11-19,13.699999809265137,13.699999809265137,13.630000114440918,13.630000114440918,10.239439964294434,35300
2014-11-20,13.680000305175781,13.760000228881836,13.65999984741211,13.670000076293945,10.26949405670166,28100
2014-11-21,13.720000267028809,13.720000267028809,13.640000343322754,13.640000343322754,10.246953964233398,24600
2014-11-24,13.6899995803833,13.699999809265137,13.649999618530273,13.65999984741211,10.261981964111328,26400
2014-11-25,13.65999984741211,13.6899995803833,13.640000343322754,13.670000076293945,10.26949405670166,25000
2014-11-26,13.649999618530273,13.699999809265137,13.649999618530273,13.65999984741211,10.261981964111328,23100
2014-11-28,13.65999984741211,13.729999542236328,13.65999984741211,13.720000267028809,10.307055473327637,27500
2014-12-01,13.770000457763672,13.770000457763672,13.65999984741211,13.65999984741211,10.261981964111328,61200
2014-12-02,13.720000267028809,13.760000228881836,13.680000305175781,13.760000228881836,10.33710765838623,43400
2014-12-03,13.75,13.90999984741211,13.739999771118164,13.90999984741211,10.449792861938477,62300
2014-12-04,13.90999984741211,13.970000267028809,13.869999885559082,13.920000076293945,10.457304954528809,72900
2014-12-05,13.890000343322754,13.949999809265137,13.859999656677246,13.930000305175781,10.46481990814209,77200
2014-12-08,13.949999809265137,13.960000038146973,13.84000015258789,13.84000015258789,10.397205352783203,64500
2014-12-09,13.850000381469727,13.880000114440918,13.760000228881836,13.760000228881836,10.33710765838623,44300
2014-12-10,13.65999984741211,13.819999694824219,13.65999984741211,13.770000457763672,10.399029731750488,49600
2014-12-11,13.779999732971191,13.789999961853027,13.649999618530273,13.649999618530273,10.3084077835083,28900
2014-12-12,13.680000305175781,13.699999809265137,13.640000343322754,13.640000343322754,10.30085563659668,38800
2014-12-15,13.640000343322754,13.6899995803833,13.619999885559082,13.670000076293945,10.323514938354492,65400
2014-12-16,13.65999984741211,13.75,13.640000343322754,13.739999771118164,10.37637710571289,54300
2014-12-17,13.710000038146973,13.760000228881836,13.710000038146973,13.710000038146973,10.353721618652344,48900
2014-12-18,13.75,13.770000457763672,13.729999542236328,13.729999542236328,10.368826866149902,28100
2014-12-19,13.739999771118164,13.789999961853027,13.729999542236328,13.729999542236328,10.368826866149902,43800
2014-12-22,13.779999732971191,13.779999732971191,13.6899995803833,13.720000267028809,10.361268997192383,49500
2014-12-23,13.75,13.819999694824219,13.710000038146973,13.779999732971191,10.406588554382324,46200
2014-12-24,13.800000190734863,13.829999923706055,13.729999542236328,13.779999732971191,10.406588554382324,25600
2014-12-26,13.829999923706055,13.850000381469727,13.779999732971191,13.819999694824219,10.436792373657227,19900
2014-12-29,13.84000015258789,13.850000381469727,13.800000190734863,13.84000015258789,10.451892852783203,39400
2014-12-30,13.880000114440918,13.880000114440918,13.760000228881836,13.760000228881836,10.39148235321045,40800
2014-12-31,13.84000015258789,13.890000343322754,13.789999961853027,13.869999885559082,10.474550247192383,80200
2015-01-02,13.880000114440918,13.960000038146973,13.819999694824219,13.960000038146973,10.542518615722656,28700
2015-01-05,13.960000038146973,14.010000228881836,13.9399995803833,14.010000228881836,10.580280303955078,50100
2015-01-06,14.029999732971191,14.15999984741211,14.029999732971191,14.140000343322754,10.678454399108887,98400
2015-01-07,14.130000114440918,14.1899995803833,14.119999885559082,14.15999984741211,10.693556785583496,45800
2015-01-08,14.119999885559082,14.180000305175781,14.109999656677246,14.130000114440918,10.670903205871582,34500
2015-01-09,14.119999885559082,14.220000267028809,14.119999885559082,14.15999984741211,10.693556785583496,22400
2015-01-12,14.170000076293945,14.220000267028809,14.15999984741211,14.170000076293945,10.70111083984375,31300
2015-01-13,14.109999656677246,14.210000038146973,14.109999656677246,14.210000038146973,10.786127090454102,30400
2015-01-14,14.210000038146973,14.279999732971191,14.210000038146973,14.279999732971191,10.839259147644043,83700
2015-01-15,14.270000457763672,14.350000381469727,14.270000457763672,14.289999961853027,10.846843719482422,40900
2015-01-16,14.350000381469727,14.380000114440918,14.300000190734863,14.300000190734863,10.854437828063965,30700
2015-01-20,14.380000114440918,14.40999984741211,14.270000457763672,14.279999732971191,10.839259147644043,45500
2015-01-21,14.289999961853027,14.300000190734863,14.220000267028809,14.289999961853027,10.846843719482422,70700
2015-01-22,14.3100004196167,14.3100004196167,14.229999542236328,14.270000457763672,10.831665992736816,36200
2015-01-23,14.25,14.329999923706055,14.25,14.270000457763672,10.831665992736816,37200
2015-01-26,14.270000457763672,14.350000381469727,14.270000457763672,14.289999961853027,10.846843719482422,32600
2015-01-27,14.350000381469727,14.40999984741211,14.300000190734863,14.359999656677246,10.899981498718262,29600
2015-01-28,14.40999984741211,14.470000267028809,14.390000343322754,14.470000267028809,10.983479499816895,43500
2015-01-29,14.449999809265137,14.479999542236328,14.40999984741211,14.40999984741211,10.937934875488281,54800
2015-01-30,14.479999542236328,14.5600004196167,14.470000267028809,14.510000228881836,11.013840675354004,28500
2015-02-02,14.59000015258789,14.670000076293945,14.520000457763672,14.550000190734863,11.044200897216797,75000
2015-02-03,14.539999961853027,14.609999656677246,14.510000228881836,14.550000190734863,11.044200897216797,70100
2015-02-04,14.539999961853027,14.550000190734863,14.470000267028809,14.5,11.006247520446777,58000
2015-02-05,14.5,14.539999961853027,14.430000305175781,14.489999771118164,10.998658180236816,58100
2015-02-06,14.4399995803833,14.470000267028809,14.40999984741211,14.460000038146973,10.9758882522583,37900
2015-02-09,14.460000038146973,14.470000267028809,14.40999984741211,14.420000076293945,10.945525169372559,47400
2015-02-10,14.399999618530273,14.430000305175781,14.329999923706055,14.369999885559082,10.907570838928223,56400
2015-02-11,14.350000381469727,14.350000381469727,14.1899995803833,14.199999809265137,10.832809448242188,67700
2015-02-12,14.170000076293945,14.25,14.170000076293945,14.210000038146973,10.840441703796387,39000
2015-02-13,14.270000457763672,14.289999961853027,14.130000114440918,14.140000343322754,10.787041664123535,22700
2015-02-17,14.109999656677246,14.180000305175781,13.930000305175781,13.9399995803833,10.634464263916016,38000
2015-02-18,13.949999809265137,13.989999771118164,13.890000343322754,13.979999542236328,10.664978981018066,85300
2015-02-19,14.0,14.0600004196167,13.9399995803833,13.960000038146973,10.649720191955566,57400
2015-02-20,13.970000267028809,14.050000190734863,13.970000267028809,14.010000228881836,10.6878662109375,27400
2015-02-23,14.010000228881836,14.079999923706055,14.010000228881836,14.029999732971191,10.703124046325684,42000
2015-02-24,14.029999732971191,14.100000381469727,14.029999732971191,14.069999694824219,10.733635902404785,31300
2015-02-25,14.119999885559082,14.170000076293945,14.109999656677246,14.170000076293945,10.80992603302002,34200
2015-02-26,14.119999885559082,14.140000343322754,14.050000190734863,14.050000190734863,10.718382835388184,22700
2015-02-27,14.0600004196167,14.170000076293945,14.039999961853027,14.170000076293945,10.80992603302002,39700
2015-03-02,14.170000076293945,14.180000305175781,14.100000381469727,14.130000114440918,10.77940845489502,45100
2015-03-03,14.140000343322754,14.229999542236328,14.130000114440918,14.229999542236328,10.855697631835938,54800
2015-03-04,14.220000267028809,14.270000457763672,14.180000305175781,14.270000457763672,10.886211395263672,40500
2015-03-05,14.270000457763672,14.279999732971191,14.25,14.270000457763672,10.886211395263672,22400
2015-03-06,14.1899995803833,14.1899995803833,14.109999656677246,14.140000343322754,10.787041664123535,25800
2015-03-09,14.180000305175781,14.180000305175781,14.0600004196167,14.140000343322754,10.787041664123535,42900
2015-03-10,14.140000343322754,14.1899995803833,14.130000114440918,14.1899995803833,10.825182914733887,17900
2015-03-11,14.109999656677246,14.109999656677246,13.970000267028809,14.010000228881836,10.742372512817383,28300
2015-03-12,14.0,14.069999694824219,13.930000305175781,13.949999809265137,10.696365356445312,57000
2015-03-13,13.949999809265137,13.979999542236328,13.920000076293945,13.949999809265137,10.696365356445312,17500
2015-03-16,13.979999542236328,13.979999542236328,13.890000343322754,13.890000343322754,10.650360107421875,31700
2015-03-17,13.9399995803833,13.9399995803833,13.850000381469727,13.880000114440918,10.642693519592285,25600
2015-03-18,13.880000114440918,14.020000457763672,13.859999656677246,14.020000457763672,10.750040054321289,53500
2015-03-19,13.979999542236328,13.989999771118164,13.8100004196167,13.890000343322754,10.650360107421875,50900
2015-03-20,13.9399995803833,14.010000228881836,13.930000305175781,13.989999771118164,10.727035522460938,24700
2015-03-23,14.0,14.050000190734863,13.930000305175781,13.960000038146973,10.704032897949219,18000
2015-03-24,13.989999771118164,14.09000015258789,13.979999542236328,14.079999923706055,10.796046257019043,15200
2015-03-25,14.050000190734863,14.050000190734863,14.0,14.0,10.734705924987793,29900
2015-03-26,14.020000457763672,14.029999732971191,13.979999542236328,13.979999542236328,10.719368934631348,36300
2015-03-27,14.029999732971191,14.119999885559082,14.010000228881836,14.09000015258789,10.8037109375,26200
2015-03-30,14.09000015258789,14.100000381469727,14.039999961853027,14.039999961853027,10.765374183654785,18600
2015-03-31,14.0600004196167,14.119999885559082,14.020000457763672,14.109999656677246,10.819048881530762,19800
2015-04-01,14.149999618530273,14.170000076293945,14.069999694824219,14.079999923706055,10.796046257019043,44800
2015-04-02,14.100000381469727,14.109999656677246,14.029999732971191,14.069999694824219,10.788375854492188,46900
2015-04-06,14.100000381469727,14.130000114440918,14.0600004196167,14.069999694824219,10.788375854492188,39800
2015-04-07,14.109999656677246,14.1899995803833,14.079999923706055,14.119999885559082,10.826713562011719,56200
2015-04-08,14.119999885559082,14.199999809265137,14.119999885559082,14.1899995803833,10.880391120910645,55300
2015-04-09,14.149999618530273,14.229999542236328,14.130000114440918,14.220000267028809,10.903392791748047,42200
2015-04-10,14.1899995803833,14.199999809265137,14.109999656677246,14.149999618530273,10.849716186523438,27300
2015-04-13,14.130000114440918,14.149999618530273,14.100000381469727,14.149999618530273,10.905206680297852,39000
2015-04-14,14.170000076293945,14.220000267028809,14.140000343322754,14.220000267028809,10.959156036376953,36500
2015-04-15,14.220000267028809,14.270000457763672,14.1899995803833,14.25,10.982277870178223,28500
2015-04-16,14.199999809265137,14.25,14.199999809265137,14.220000267028809,10.959156036376953,17900
2015-04-17,14.220000267028809,14.229999542236328,14.180000305175781,14.199999809265137,10.943741798400879,27900
2015-04-20,14.1899995803833,14.229999542236328,14.1899995803833,14.210000038146973,10.95145034790039,35800
2015-04-21,14.199999809265137,14.229999542236328,14.15999984741211,14.15999984741211,10.912915229797363,39500
2015-04-22,14.15999984741211,14.1899995803833,14.100000381469727,14.119999885559082,10.882087707519531,34300
2015-04-23,14.119999885559082,14.15999984741211,14.119999885559082,14.140000343322754,10.897503852844238,15200
2015-04-24,14.140000343322754,14.1899995803833,14.100000381469727,14.140000343322754,10.897503852844238,32600
2015-04-27,14.119999885559082,14.1899995803833,14.119999885559082,14.149999618530273,10.905206680297852,14400
2015-04-28,14.170000076293945,14.239999771118164,14.149999618530273,14.239999771118164,10.974568367004395,27000
2015-04-29,14.1899995803833,14.239999771118164,14.170000076293945,14.229999542236328,10.966863632202148,31600
2015-04-30,14.220000267028809,14.300000190734863,14.180000305175781,14.25,10.982277870178223,52600
2015-05-01,14.220000267028809,14.270000457763672,14.109999656677246,14.119999885559082,10.882087707519531,42600
2015-05-04,14.170000076293945,14.170000076293945,14.079999923706055,14.119999885559082,10.882087707519531,44500
2015-05-05,14.119999885559082,14.130000114440918,14.029999732971191,14.069999694824219,10.843555450439453,56500
2015-05-06,14.029999732971191,14.0600004196167,13.84000015258789,13.869999885559082,10.68941593170166,48200
2015-05-07,13.890000343322754,13.90999984741211,13.819999694824219,13.880000114440918,10.697124481201172,36600
2015-05-08,13.9399995803833,13.970000267028809,13.899999618530273,13.960000038146973,10.75877571105957,45400
2015-05-11,13.9399995803833,13.970000267028809,13.90999984741211,13.930000305175781,10.735657691955566,29300
2015-05-12,13.920000076293945,13.9399995803833,13.850000381469727,13.920000076293945,10.727950096130371,38300
2015-05-13,13.890000343322754,13.899999618530273,13.800000190734863,13.829999923706055,10.714005470275879,21600
2015-05-14,13.829999923706055,13.850000381469727,13.779999732971191,13.819999694824219,10.706263542175293,39200
2015-05-15,13.850000381469727,13.890000343322754,13.819999694824219,13.84000015258789,10.72175407409668,33500
2015-05-18,13.859999656677246,13.859999656677246,13.770000457763672,13.789999961853027,10.683019638061523,34400
2015-05-19,13.75,13.789999961853027,13.75,13.760000228881836,10.659778594970703,15300
2015-05-20,13.779999732971191,13.789999961853027,13.75,13.760000228881836,10.659778594970703,25500
2015-05-21,13.760000228881836,13.789999961853027,13.710000038146973,13.760000228881836,10.659778594970703,46500
2015-05-22,13.739999771118164,13.739999771118164,13.729999542236328,13.729999542236328,10.636537551879883,12600
2015-05-26,13.75,13.760000228881836,13.670000076293945,13.710000038146973,10.621042251586914,28300
2015-05-27,13.710000038146973,13.75,13.630000114440918,13.630000114440918,10.559066772460938,46000
