Date,Open,High,Low,Close,Adj Close,Volume
2020-02-03,11.90999984741211,12.119999885559082,11.90999984741211,11.949999809265137,11.388097763061523,337500
2020-02-04,12.319999694824219,12.390000343322754,12.289999961853027,12.3100004196167,11.731170654296875,596500
2020-02-05,12.529999732971191,12.550000190734863,12.369999885559082,12.420000076293945,11.83599853515625,483700
2020-02-06,12.59000015258789,12.609999656677246,12.449999809265137,12.510000228881836,11.92176628112793,648800
2020-02-07,12.4399995803833,12.5,12.329999923706055,12.380000114440918,11.797879219055176,437000
2020-02-10,12.289999961853027,12.40999984741211,12.289999961853027,12.40999984741211,11.826468467712402,153600
2020-02-11,12.59000015258789,12.670000076293945,12.539999961853027,12.579999923706055,11.98847484588623,313200
2020-02-12,12.699999809265137,12.90999984741211,12.699999809265137,12.890000343322754,12.28389835357666,436100
2020-02-13,12.5600004196167,12.579999923706055,12.449999809265137,12.449999809265137,11.86458683013916,237000
2020-02-14,12.430000305175781,12.430000305175781,12.300000190734863,12.34000015258789,11.759759902954102,212200
2020-02-18,12.359999656677246,12.4399995803833,12.34000015258789,12.390000343322754,11.807409286499023,249200
2020-02-19,12.539999961853027,12.539999961853027,12.460000038146973,12.5,11.912236213684082,199900
2020-02-20,12.479999542236328,12.59000015258789,12.390000343322754,12.40999984741211,11.826468467712402,334400
2020-02-21,12.420000076293945,12.420000076293945,12.34000015258789,12.34000015258789,11.759759902954102,318000
2020-02-24,11.829999923706055,11.9399995803833,11.8100004196167,11.850000381469727,11.292800903320312,417100
2020-02-25,11.850000381469727,11.899999618530273,11.539999961853027,11.600000381469727,11.054555892944336,881300
2020-02-26,11.8100004196167,11.930000305175781,11.770000457763672,11.779999732971191,11.226091384887695,622800
2020-02-27,11.800000190734863,11.859999656677246,11.609999656677246,11.680000305175781,11.130793571472168,996100
2020-02-28,11.5,11.850000381469727,11.369999885559082,11.84000015258789,11.283270835876465,986100
2020-03-02,11.710000038146973,11.800000190734863,11.600000381469727,11.789999961853027,11.235621452331543,562400
2020-03-03,11.75,11.880000114440918,11.5600004196167,11.65999984741211,11.111734390258789,678900
2020-03-04,11.720000267028809,11.760000228881836,11.640000343322754,11.739999771118164,11.187972068786621,493000
2020-03-05,11.779999732971191,11.829999923706055,11.630000114440918,11.699999809265137,11.149852752685547,498400
2020-03-06,11.420000076293945,11.539999961853027,11.300000190734863,11.420000076293945,10.88301944732666,436500
2020-03-09,10.770000457763672,10.930000305175781,10.4399995803833,10.819999694824219,10.31123161315918,701300
2020-03-10,11.149999618530273,11.180000305175781,10.930000305175781,11.170000076293945,10.644774436950684,727900
2020-03-11,10.899999618530273,10.960000038146973,10.699999809265137,10.779999732971191,10.273112297058105,513400
2020-03-12,9.850000381469727,9.979999542236328,9.649999618530273,9.779999732971191,9.320133209228516,642200
2020-03-13,10.350000381469727,10.449999809265137,9.869999885559082,10.3100004196167,9.825212478637695,806100
2020-03-16,9.020000457763672,9.649999618530273,9.020000457763672,9.220000267028809,8.786465644836426,881200
2020-03-17,9.09000015258789,9.430000305175781,9.0,9.420000076293945,8.97706127166748,513900
2020-03-18,8.569999694824219,8.850000381469727,8.40999984741211,8.670000076293945,8.262327194213867,576100
2020-03-19,8.4399995803833,8.65999984741211,8.270000457763672,8.520000457763672,8.119380950927734,386300
2020-03-20,8.920000076293945,9.109999656677246,8.640000343322754,8.65999984741211,8.25279712677002,798700
2020-03-23,8.880000114440918,8.960000038146973,8.65999984741211,8.779999732971191,8.367154121398926,708800
2020-03-24,9.260000228881836,9.470000267028809,9.229999542236328,9.420000076293945,8.97706127166748,788300
2020-03-25,9.770000457763672,10.260000228881836,9.649999618530273,10.029999732971191,9.558378219604492,753700
2020-03-26,9.84000015258789,10.170000076293945,9.699999809265137,10.140000343322754,9.663206100463867,1078100
2020-03-27,9.5600004196167,9.6899995803833,9.479999542236328,9.569999694824219,9.120007514953613,823500
2020-03-30,9.65999984741211,9.84000015258789,9.569999694824219,9.829999923706055,9.367782592773438,544300
2020-03-31,9.760000228881836,9.869999885559082,9.6899995803833,9.760000228881836,9.301074028015137,469900
2020-04-01,9.630000114440918,9.720000267028809,9.4399995803833,9.4399995803833,8.99612045288086,485400
2020-04-02,9.59000015258789,9.760000228881836,9.550000190734863,9.720000267028809,9.262955665588379,687200
2020-04-03,9.75,9.819999694824219,9.600000381469727,9.65999984741211,9.20577621459961,295900
2020-04-06,9.989999771118164,10.180000305175781,9.920000076293945,10.130000114440918,9.65367603302002,591100
2020-04-07,10.5,10.5,10.039999961853027,10.079999923706055,9.606027603149414,656500
2020-04-08,9.979999542236328,10.130000114440918,9.949999809265137,10.0600004196167,9.586968421936035,510200
2020-04-09,10.109999656677246,10.210000038146973,9.989999771118164,9.989999771118164,9.520258903503418,594900
2020-04-13,10.0,10.020000457763672,9.869999885559082,9.970000267028809,9.501199722290039,379000
2020-04-14,10.09000015258789,10.220000267028809,10.0,10.069999694824219,9.596497535705566,554000
2020-04-15,9.800000190734863,9.979999542236328,9.800000190734863,9.9399995803833,9.472609519958496,540300
2020-04-16,9.970000267028809,9.970000267028809,9.819999694824219,9.880000114440918,9.41543197631836,498800
2020-04-17,10.40999984741211,10.40999984741211,10.300000190734863,10.380000114440918,9.891921043395996,764900
2020-04-20,10.489999771118164,10.550000190734863,10.390000343322754,10.420000076293945,9.93004035949707,685200
2020-04-21,10.09000015258789,10.09000015258789,9.920000076293945,9.949999809265137,9.482139587402344,562400
2020-04-22,10.180000305175781,10.239999771118164,10.149999618530273,10.170000076293945,9.691795349121094,416600
2020-04-23,10.369999885559082,10.380000114440918,10.220000267028809,10.3100004196167,9.825212478637695,367000
2020-04-24,10.3100004196167,10.329999923706055,10.239999771118164,10.3100004196167,9.825212478637695,292400
2020-04-27,10.460000038146973,10.619999885559082,10.4399995803833,10.59000015258789,10.092046737670898,970000
2020-04-28,10.800000190734863,10.800000190734863,10.579999923706055,10.619999885559082,10.120635986328125,1179000
2020-04-29,10.779999732971191,10.890000343322754,10.739999771118164,10.869999885559082,10.358880996704102,556500
2020-04-30,10.829999923706055,10.84000015258789,10.510000228881836,10.529999732971191,10.034867286682129,951400
2020-05-01,10.399999618530273,10.399999618530273,10.140000343322754,10.170000076293945,9.691795349121094,1376700
2020-05-04,10.109999656677246,10.130000114440918,9.90999984741211,10.100000381469727,9.62508773803711,789300
2020-05-05,10.109999656677246,10.220000267028809,10.109999656677246,10.130000114440918,9.65367603302002,397300
2020-05-06,10.100000381469727,10.140000343322754,10.0,10.0,9.529788970947266,320400
2020-05-07,10.109999656677246,10.140000343322754,10.020000457763672,10.0600004196167,9.586968421936035,258000
2020-05-08,10.100000381469727,10.1899995803833,10.100000381469727,10.149999618530273,9.672735214233398,408300
2020-05-11,10.109999656677246,10.25,10.109999656677246,10.229999542236328,9.748973846435547,330200
2020-05-12,10.119999885559082,10.149999618530273,9.970000267028809,9.979999542236328,9.51072883605957,554900
2020-05-13,10.020000457763672,10.029999732971191,9.75,9.8100004196167,9.348723411560059,685700
2020-05-14,9.550000190734863,9.75,9.489999771118164,9.720000267028809,9.262955665588379,513000
2020-05-15,9.539999961853027,9.569999694824219,9.470000267028809,9.529999732971191,9.081889152526855,472200
2020-05-18,9.640000343322754,9.869999885559082,9.640000343322754,9.819999694824219,9.35825252532959,826400
2020-05-19,9.880000114440918,9.989999771118164,9.850000381469727,9.850000381469727,9.386842727661133,579700
2020-05-20,9.979999542236328,9.979999542236328,9.819999694824219,9.859999656677246,9.396371841430664,411200
2020-05-21,9.6899995803833,9.6899995803833,9.579999923706055,9.579999923706055,9.129537582397461,436700
2020-05-22,9.199999809265137,9.220000267028809,9.050000190734863,9.069999694824219,8.643518447875977,756300
2020-05-26,9.350000381469727,9.430000305175781,9.289999961853027,9.300000190734863,8.862704277038574,711100
2020-05-27,9.449999809265137,9.449999809265137,9.300000190734863,9.390000343322754,8.948472023010254,628400
2020-05-28,9.4399995803833,9.510000228881836,9.34000015258789,9.350000381469727,8.91035270690918,952400
2020-05-29,9.359999656677246,9.479999542236328,9.239999771118164,9.470000267028809,9.024710655212402,1450100
2020-06-01,9.489999771118164,9.6899995803833,9.489999771118164,9.6899995803833,9.234365463256836,545000
2020-06-02,9.8100004196167,9.899999618530273,9.800000190734863,9.869999885559082,9.405901908874512,919200
2020-06-03,10.09000015258789,10.199999809265137,10.09000015258789,10.149999618530273,9.672735214233398,755300
2020-06-04,9.899999618530273,9.960000038146973,9.869999885559082,9.899999618530273,9.434491157531738,437600
2020-06-05,10.3100004196167,10.350000381469727,10.279999732971191,10.289999961853027,9.806153297424316,475500
2020-06-08,10.539999961853027,10.670000076293945,10.5,10.670000076293945,10.168285369873047,877500
2020-06-09,10.800000190734863,10.989999771118164,10.800000190734863,10.970000267028809,10.454178810119629,780400
2020-06-10,10.920000076293945,10.970000267028809,10.819999694824219,10.930000305175781,10.416059494018555,1048200
2020-06-11,10.550000190734863,10.550000190734863,10.220000267028809,10.220000267028809,9.739444732666016,765000
2020-06-12,10.489999771118164,10.489999771118164,10.149999618530273,10.300000190734863,9.815683364868164,608500
2020-06-15,10.039999961853027,10.229999542236328,10.029999732971191,10.170000076293945,9.691795349121094,488100
2020-06-16,10.460000038146973,10.460000038146973,10.199999809265137,10.260000228881836,9.77756404876709,679200
2020-06-17,10.3100004196167,10.359999656677246,10.229999542236328,10.329999923706055,9.844271659851074,555700
2020-06-18,10.270000457763672,10.359999656677246,10.270000457763672,10.289999961853027,9.806153297424316,350200
2020-06-19,10.479999542236328,10.479999542236328,10.210000038146973,10.25,9.768033981323242,553900
2020-06-22,10.199999809265137,10.270000457763672,10.15999984741211,10.239999771118164,9.758503913879395,419400
2020-06-23,10.34000015258789,10.350000381469727,10.260000228881836,10.270000457763672,9.787094116210938,425700
2020-06-24,10.1899995803833,10.239999771118164,10.010000228881836,10.079999923706055,9.606027603149414,360800
2020-06-25,10.029999732971191,10.149999618530273,10.020000457763672,10.109999656677246,9.63461685180664,337800
2020-06-26,10.130000114440918,10.149999618530273,10.039999961853027,10.0600004196167,9.586968421936035,511900
2020-06-29,10.029999732971191,10.039999961853027,9.9399995803833,9.979999542236328,9.51072883605957,389300
2020-06-30,9.979999542236328,10.09000015258789,9.979999542236328,10.09000015258789,9.615557670593262,718800
2020-07-01,10.079999923706055,10.229999542236328,10.079999923706055,10.100000381469727,9.62508773803711,381100
2020-07-02,10.920000076293945,10.979999542236328,10.859999656677246,10.90999984741211,10.39699935913086,1078700
2020-07-06,12.390000343322754,13.0,12.279999732971191,12.859999656677246,12.859999656677246,4158900
2020-07-07,12.380000114440918,12.640000343322754,12.369999885559082,12.579999923706055,12.579999923706055,1983600
2020-07-08,13.350000381469727,13.510000228881836,13.25,13.430000305175781,13.430000305175781,1842100
2020-07-09,13.470000267028809,13.630000114440918,13.0600004196167,13.239999771118164,13.239999771118164,1868600
2020-07-10,12.65999984741211,12.6899995803833,12.5,12.649999618530273,12.649999618530273,922700
2020-07-13,12.779999732971191,12.890000343322754,12.649999618530273,12.65999984741211,12.65999984741211,885900
2020-07-14,12.350000381469727,12.489999771118164,12.34000015258789,12.479999542236328,12.479999542236328,622400
2020-07-15,12.380000114440918,12.430000305175781,12.319999694824219,12.369999885559082,12.369999885559082,545100
2020-07-16,11.6899995803833,11.720000267028809,11.630000114440918,11.680000305175781,11.680000305175781,810100
2020-07-17,11.649999618530273,11.75,11.649999618530273,11.739999771118164,11.739999771118164,514200
2020-07-20,12.529999732971191,12.710000038146973,12.489999771118164,12.640000343322754,12.640000343322754,1117200
2020-07-21,12.609999656677246,12.609999656677246,12.510000228881836,12.520000457763672,12.520000457763672,558100
2020-07-22,12.1899995803833,12.210000038146973,12.0600004196167,12.130000114440918,12.130000114440918,555000
2020-07-23,12.020000457763672,12.079999923706055,11.930000305175781,11.9399995803833,11.9399995803833,614600
2020-07-24,11.619999885559082,11.729999542236328,11.609999656677246,11.720000267028809,11.720000267028809,518100
2020-07-27,11.75,11.789999961853027,11.680000305175781,11.760000228881836,11.760000228881836,446600
2020-07-28,11.609999656677246,11.65999984741211,11.579999923706055,11.59000015258789,11.59000015258789,358900
2020-07-29,11.84000015258789,11.899999618530273,11.829999923706055,11.859999656677246,11.859999656677246,303300
2020-07-30,11.529999732971191,11.569999694824219,11.40999984741211,11.510000228881836,11.510000228881836,571200
2020-07-31,11.539999961853027,11.539999961853027,11.40999984741211,11.479999542236328,11.479999542236328,465500
2020-08-03,11.569999694824219,11.640000343322754,11.5600004196167,11.600000381469727,11.600000381469727,473500
2020-08-04,11.979999542236328,12.050000190734863,11.930000305175781,12.039999961853027,12.039999961853027,368900
2020-08-05,11.899999618530273,11.979999542236328,11.890000343322754,11.930000305175781,11.930000305175781,454000
2020-08-06,11.920000076293945,11.949999809265137,11.859999656677246,11.90999984741211,11.90999984741211,358700
2020-08-07,11.670000076293945,11.670000076293945,11.529999732971191,11.630000114440918,11.630000114440918,1099700
