Date,Open,High,Low,Close,Adj Close,Volume
2019-05-08,3.2100000381469727,3.25,3.1700000762939453,3.2200000286102295,2.7221951484680176,62300.0
2019-05-09,3.1600000858306885,3.200000047683716,3.1500000953674316,3.1600000858306885,2.6714706420898438,47500.0
2019-05-10,3.1500000953674316,3.2200000286102295,3.1500000953674316,3.200000047683716,2.705287218093872,27400.0
2019-05-13,3.2100000381469727,3.2300000190734863,3.0999999046325684,3.130000114440918,2.646108865737915,39000.0
2019-05-14,3.119999885559082,3.180000066757202,3.119999885559082,3.1600000858306885,2.6714706420898438,25700.0
2019-05-15,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1500000953674316,2.6630170345306396,32800.0
2019-05-16,3.140000104904175,3.2899999618530273,3.140000104904175,3.259999990463257,2.7560112476348877,86200.0
2019-05-17,3.190000057220459,3.2799999713897705,3.140000104904175,3.140000104904175,2.6545629501342773,34300.0
2019-05-20,3.140000104904175,3.25,3.140000104904175,3.25,2.7475574016571045,30400.0
2019-05-21,3.200000047683716,3.25,3.140000104904175,3.1500000953674316,2.6630170345306396,140300.0
2019-05-22,3.1500000953674316,3.1500000953674316,3.009999990463257,3.0199999809265137,2.553114652633667,122500.0
2019-05-23,3.049999952316284,3.049999952316284,2.9200000762939453,2.940000057220459,2.4854824542999268,90200.0
2019-05-24,3.009999990463257,3.059999942779541,2.950000047683716,2.950000047683716,2.493936777114868,44600.0
2019-05-28,2.9200000762939453,2.950000047683716,2.9100000858306885,2.9100000858306885,2.460120439529419,49000.0
2019-05-29,2.890000104904175,2.9000000953674316,2.75,2.8499999046325684,2.4093964099884033,92700.0
2019-05-30,2.7300000190734863,2.819999933242798,2.700000047683716,2.75,2.330580472946167,66600.0
2019-05-31,2.6500000953674316,2.7300000190734863,2.609999895095825,2.690000057220459,2.279731512069702,96200.0
2019-06-03,2.690000057220459,2.700000047683716,2.6500000953674316,2.6600000858306885,2.2543070316314697,35200.0
2019-06-04,2.680000066757202,2.700000047683716,2.6500000953674316,2.6500000953674316,2.2458319664001465,49800.0
2019-06-05,2.6500000953674316,2.6700000762939453,2.559999942779541,2.5799999237060547,2.1865079402923584,51100.0
2019-06-06,2.569999933242798,2.5899999141693115,2.5399999618530273,2.559999942779541,2.169558525085449,37600.0
2019-06-07,2.559999942779541,2.6500000953674316,2.5399999618530273,2.619999885559082,2.220407247543335,35500.0
2019-06-10,2.609999895095825,2.6500000953674316,2.559999942779541,2.559999942779541,2.169558525085449,21400.0
2019-06-11,2.549999952316284,2.619999885559082,2.5399999618530273,2.5899999141693115,2.1949825286865234,30200.0
2019-06-12,2.5899999141693115,2.6500000953674316,2.559999942779541,2.5799999237060547,2.1865079402923584,46500.0
2019-06-13,2.569999933242798,2.6700000762939453,2.549999952316284,2.5999999046325684,2.2034575939178467,64100.0
2019-06-14,2.619999885559082,2.680000066757202,2.5999999046325684,2.619999885559082,2.220407247543335,18800.0
2019-06-17,2.5999999046325684,2.6500000953674316,2.559999942779541,2.619999885559082,2.220407247543335,47600.0
2019-06-18,2.75,2.809999942779541,2.6600000858306885,2.6700000762939453,2.2627816200256348,67700.0
2019-06-19,2.7200000286102295,2.7899999618530273,2.700000047683716,2.75,2.330580472946167,92000.0
2019-06-20,2.799999952316284,2.819999933242798,2.6700000762939453,2.7699999809265137,2.3475301265716553,160700.0
2019-06-21,2.75,2.819999933242798,2.680000066757202,2.680000066757202,2.271256923675537,96600.0
2019-06-24,2.7300000190734863,2.7899999618530273,2.690000057220459,2.7300000190734863,2.3136303424835205,49100.0
2019-06-25,2.759999990463257,2.759999990463257,2.7200000286102295,2.740000009536743,2.322105646133423,98300.0
2019-06-26,2.75,2.7699999809265137,2.690000057220459,2.740000009536743,2.322105646133423,200100.0
2019-06-27,2.680000066757202,2.690000057220459,2.619999885559082,2.640000104904175,2.272186279296875,96400.0
2019-06-28,2.640000104904175,2.690000057220459,2.630000114440918,2.6600000858306885,2.289400100708008,56600.0
2019-07-01,2.690000057220459,2.890000104904175,2.6700000762939453,2.8399999141693115,2.444321393966675,252900.0
2019-07-02,2.8299999237060547,2.880000114440918,2.759999990463257,2.759999990463257,2.375467300415039,60000.0
2019-07-03,2.759999990463257,2.7799999713897705,2.7300000190734863,2.740000009536743,2.3582539558410645,26300.0
2019-07-05,2.700000047683716,2.740000009536743,2.690000057220459,2.700000047683716,2.323826551437378,36300.0
2019-07-08,2.700000047683716,2.7699999809265137,2.690000057220459,2.7699999809265137,2.3840744495391846,95600.0
2019-07-09,2.7699999809265137,2.799999952316284,2.7300000190734863,2.75,2.366860866546631,20500.0
2019-07-10,2.75,2.8399999141693115,2.740000009536743,2.759999990463257,2.375467300415039,59300.0
2019-07-11,2.8299999237060547,2.869999885559082,2.7699999809265137,2.7799999713897705,2.3926808834075928,42700.0
2019-07-12,2.8399999141693115,2.8399999141693115,2.690000057220459,2.75,2.366860866546631,46800.0
2019-07-15,2.759999990463257,2.7899999618530273,2.7300000190734863,2.7899999618530273,2.40128755569458,44000.0
2019-07-16,2.7899999618530273,2.819999933242798,2.7200000286102295,2.740000009536743,2.3582539558410645,24700.0
2019-07-17,2.75,2.75,2.6600000858306885,2.700000047683716,2.323826551437378,44400.0
2019-07-18,2.690000057220459,2.7200000286102295,2.640000104904175,2.680000066757202,2.3066136837005615,18400.0
2019-07-19,2.6700000762939453,2.700000047683716,2.6600000858306885,2.6600000858306885,2.289400100708008,31900.0
2019-07-22,2.6600000858306885,2.700000047683716,2.5,2.509999990463257,2.1602985858917236,84800.0
2019-07-23,2.5199999809265137,2.5899999141693115,2.4600000381469727,2.559999942779541,2.2033321857452393,95100.0
2019-07-24,2.549999952316284,2.5999999046325684,2.5199999809265137,2.559999942779541,2.2033321857452393,20100.0
2019-07-25,2.5999999046325684,2.5999999046325684,2.509999990463257,2.549999952316284,2.194725275039673,55300.0
2019-07-26,2.569999933242798,2.5799999237060547,2.5199999809265137,2.569999933242798,2.2119388580322266,53700.0
2019-07-29,2.5999999046325684,2.619999885559082,2.509999990463257,2.5199999809265137,2.168905258178711,42100.0
2019-07-30,2.5,2.5299999713897705,2.450000047683716,2.5299999713897705,2.1958096027374268,32000.0
2019-07-31,2.5199999809265137,2.559999942779541,2.509999990463257,2.5399999618530273,2.204489231109619,39600.0
2019-08-01,2.5399999618530273,2.5399999618530273,2.450000047683716,2.450000047683716,2.1263773441314697,78200.0
2019-08-02,2.450000047683716,2.5199999809265137,2.450000047683716,2.4600000381469727,2.135056734085083,57500.0
2019-08-05,2.450000047683716,2.4600000381469727,2.390000104904175,2.4100000858306885,2.0916614532470703,28600.0
2019-08-06,2.369999885559082,2.4000000953674316,2.359999895095825,2.369999885559082,2.0569446086883545,37100.0
2019-08-07,2.369999885559082,2.4000000953674316,2.2799999713897705,2.299999952316284,1.996191143989563,56900.0
2019-08-08,2.2799999713897705,2.4000000953674316,2.2799999713897705,2.3299999237060547,2.022228479385376,47800.0
2019-08-09,2.359999895095825,2.359999895095825,2.319999933242798,2.3399999141693115,2.030907154083252,22600.0
2019-08-12,2.3499999046325684,2.440000057220459,2.3499999046325684,2.4200000762939453,2.1003403663635254,44300.0
2019-08-13,2.450000047683716,2.5,2.450000047683716,2.5,2.1697728633880615,30400.0
2019-08-14,2.509999990463257,2.509999990463257,2.4000000953674316,2.450000047683716,2.1263773441314697,35000.0
2019-08-15,2.4200000762939453,2.450000047683716,2.4200000762939453,2.430000066757202,2.1090197563171387,48300.0
2019-08-16,2.450000047683716,2.509999990463257,2.440000057220459,2.5,2.1697728633880615,44500.0
2019-08-19,2.509999990463257,2.5299999713897705,2.4200000762939453,2.5,2.1697728633880615,46400.0
2019-08-20,2.640000104904175,2.640000104904175,2.5399999618530273,2.5799999237060547,2.2392055988311768,58000.0
2019-08-21,2.6500000953674316,2.6500000953674316,2.559999942779541,2.569999933242798,2.2305266857147217,38900.0
2019-08-22,2.5199999809265137,2.549999952316284,2.5,2.5299999713897705,2.1958096027374268,17200.0
2019-08-23,2.5399999618530273,2.569999933242798,2.509999990463257,2.5199999809265137,2.18713116645813,49400.0
2019-08-26,2.5299999713897705,2.5899999141693115,2.5199999809265137,2.569999933242798,2.2305266857147217,18800.0
2019-08-27,2.5999999046325684,2.6700000762939453,2.5999999046325684,2.619999885559082,2.2739219665527344,69300.0
2019-08-28,2.5999999046325684,2.6500000953674316,2.559999942779541,2.569999933242798,2.2305266857147217,71800.0
2019-08-29,2.5399999618530273,2.5799999237060547,2.5,2.5299999713897705,2.213900089263916,29500.0
2019-08-30,2.5299999713897705,2.569999933242798,2.4700000286102295,2.5,2.1876487731933594,46700.0
2019-09-03,2.5299999713897705,2.5799999237060547,2.3499999046325684,2.4200000762939453,2.1176440715789795,75900.0
2019-09-04,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.4200000762939453,2.1176440715789795,11900.0
2019-09-05,2.4000000953674316,2.5,2.359999895095825,2.4600000381469727,2.15264630317688,37900.0
2019-09-06,2.430000066757202,2.5,2.430000066757202,2.4800000190734863,2.170147657394409,13900.0
2019-09-09,2.490000009536743,2.5,2.4700000286102295,2.4800000190734863,2.170147657394409,33700.0
2019-09-10,2.4800000190734863,2.509999990463257,2.430000066757202,2.440000057220459,2.1351451873779297,33200.0
2019-09-11,2.4700000286102295,2.490000009536743,2.430000066757202,2.4800000190734863,2.170147657394409,23800.0
2019-09-12,2.4600000381469727,2.4800000190734863,2.430000066757202,2.450000047683716,2.1438956260681152,22600.0
2019-09-13,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.440000057220459,2.1351451873779297,21900.0
2019-09-16,2.549999952316284,2.5999999046325684,2.490000009536743,2.5299999713897705,2.213900089263916,103200.0
2019-09-17,2.569999933242798,2.619999885559082,2.5399999618530273,2.5799999237060547,2.2576534748077393,130100.0
2019-09-18,2.569999933242798,2.6500000953674316,2.569999933242798,2.5799999237060547,2.2576534748077393,70800.0
2019-09-19,2.6500000953674316,2.6700000762939453,2.5,2.569999933242798,2.2489027976989746,135400.0
2019-09-20,2.5799999237060547,2.690000057220459,2.549999952316284,2.6600000858306885,2.3276584148406982,109100.0
2019-09-23,2.690000057220459,2.7300000190734863,2.6600000858306885,2.700000047683716,2.3626604080200195,108200.0
2019-09-24,2.7200000286102295,2.7899999618530273,2.7200000286102295,2.759999990463257,2.415163993835449,206700.0
2019-09-25,2.740000009536743,2.740000009536743,2.5999999046325684,2.7300000190734863,2.3889122009277344,109400.0
2019-09-26,2.740000009536743,2.7799999713897705,2.640000104904175,2.7699999809265137,2.423914670944214,131500.0
2019-09-27,2.759999990463257,2.759999990463257,2.680000066757202,2.7100000381469727,2.4096877574920654,58200.0
2019-09-30,2.690000057220459,2.759999990463257,2.5799999237060547,2.619999885559082,2.3296611309051514,93500.0
2019-10-01,2.630000114440918,2.640000104904175,2.5399999618530273,2.559999942779541,2.2763102054595947,35700.0
2019-10-02,2.5899999141693115,2.5899999141693115,2.359999895095825,2.440000057220459,2.1696083545684814,120000.0
2019-10-03,2.4600000381469727,2.509999990463257,2.4100000858306885,2.4200000762939453,2.151824712753296,64800.0
2019-10-04,2.4100000858306885,2.5199999809265137,2.4100000858306885,2.4800000190734863,2.2051758766174316,78600.0
2019-10-07,2.5,2.569999933242798,2.5,2.559999942779541,2.2763102054595947,35100.0
2019-10-08,2.509999990463257,2.5799999237060547,2.4800000190734863,2.5199999809265137,2.2407426834106445,42000.0
2019-10-09,2.549999952316284,2.549999952316284,2.5,2.549999952316284,2.267418384552002,30300.0
2019-10-10,2.549999952316284,2.569999933242798,2.450000047683716,2.5,2.222959041595459,32800.0
2019-10-11,2.490000009536743,2.569999933242798,2.309999942779541,2.430000066757202,2.1607165336608887,257800.0
2019-10-14,2.4000000953674316,2.440000057220459,2.3299999237060547,2.3499999046325684,2.0895814895629883,62700.0
2019-10-15,2.380000114440918,2.4100000858306885,2.319999933242798,2.3299999237060547,2.071798086166382,48100.0
2019-10-16,2.3299999237060547,2.380000114440918,2.309999942779541,2.3499999046325684,2.0895814895629883,105500.0
2019-10-17,2.3299999237060547,2.3499999046325684,2.2699999809265137,2.309999942779541,2.054014205932617,62200.0
2019-10-18,2.309999942779541,2.3399999141693115,2.2699999809265137,2.2899999618530273,2.0362305641174316,78800.0
2019-10-21,2.2699999809265137,2.299999952316284,2.200000047683716,2.200000047683716,1.9562041759490967,160000.0
2019-10-22,2.2200000286102295,2.2799999713897705,2.200000047683716,2.2699999809265137,2.018447160720825,61200.0
2019-10-23,2.2699999809265137,2.2899999618530273,2.2100000381469727,2.2899999618530273,2.0362305641174316,74400.0
2019-10-24,2.2799999713897705,2.2799999713897705,2.1700000762939453,2.1700000762939453,1.929528832435608,92200.0
2019-10-25,2.1600000858306885,2.2300000190734863,2.1600000858306885,2.190000057220459,1.9473121166229248,55500.0
2019-10-28,2.240000009536743,2.240000009536743,2.180000066757202,2.200000047683716,1.9562041759490967,39600.0
2019-10-29,2.200000047683716,2.2100000381469727,2.1600000858306885,2.1700000762939453,1.929528832435608,210000.0
2019-10-30,2.1600000858306885,2.1700000762939453,2.0999999046325684,2.1600000858306885,1.9376018047332764,50800.0
2019-10-31,2.1600000858306885,2.1600000858306885,2.069999933242798,2.0899999141693115,1.8748092651367188,119000.0
2019-11-01,2.069999933242798,2.109999895095825,2.059999942779541,2.0999999046325684,1.883779525756836,134400.0
2019-11-04,2.0799999237060547,2.1700000762939453,2.059999942779541,2.0999999046325684,1.883779525756836,101700.0
2019-11-05,2.0999999046325684,2.130000114440918,2.0899999141693115,2.119999885559082,1.9017205238342285,46300.0
2019-11-06,2.0899999141693115,2.0999999046325684,2.0299999713897705,2.0299999713897705,1.8209869861602783,102100.0
2019-11-07,2.049999952316284,2.0899999141693115,2.009999990463257,2.0799999237060547,1.8658385276794434,79900.0
2019-11-08,2.0799999237060547,2.109999895095825,2.0,2.0299999713897705,1.8209869861602783,115900.0
2019-11-11,2.0,2.0299999713897705,2.0,2.0,1.794075846672058,91200.0
2019-11-12,2.0,2.049999952316284,2.0,2.0399999618530273,1.8299574851989746,99200.0
2019-11-13,2.0199999809265137,2.0399999618530273,1.9800000190734863,1.9900000095367432,1.7851054668426514,65700.0
2019-11-14,2.009999990463257,2.0199999809265137,1.940000057220459,1.9800000190734863,1.7761350870132446,117600.0
2019-11-15,1.9500000476837158,1.9600000381469727,1.909999966621399,1.909999966621399,1.713342308998108,112100.0
2019-11-18,1.850000023841858,1.8799999952316284,1.649999976158142,1.6699999570846558,1.4980531930923462,278500.0
2019-11-19,1.649999976158142,1.7000000476837158,1.5099999904632568,1.5399999618530273,1.3814382553100586,245300.0
2019-11-20,1.5700000524520874,1.590000033378601,1.4299999475479126,1.4800000190734863,1.3276160955429077,187600.0
2019-11-21,1.4700000286102295,1.4700000286102295,1.340000033378601,1.409999966621399,1.26482355594635,274900.0
2019-11-22,1.4500000476837158,1.5,1.3799999952316284,1.4500000476837158,1.300705075263977,143800.0
2019-11-25,1.5499999523162842,1.6699999570846558,1.5,1.6699999570846558,1.4980531930923462,116500.0
2019-11-26,1.6799999475479126,1.7000000476837158,1.559999942779541,1.5700000524520874,1.4083493947982788,69200.0
2019-11-27,1.5700000524520874,1.690000057220459,1.5399999618530273,1.6100000143051147,1.453488826751709,55900.0
2019-11-29,1.6299999952316284,1.649999976158142,1.5800000429153442,1.5800000429153442,1.4264053106307983,13700.0
2019-12-02,1.5499999523162842,1.590000033378601,1.5099999904632568,1.5199999809265137,1.3722379207611084,82100.0
2019-12-03,1.5399999618530273,1.5800000429153442,1.5099999904632568,1.5199999809265137,1.3722379207611084,77500.0
2019-12-04,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5399999618530273,1.3902935981750488,94800.0
2019-12-05,1.5700000524520874,1.5800000429153442,1.5099999904632568,1.5700000524520874,1.417377233505249,62100.0
2019-12-06,1.5800000429153442,1.7000000476837158,1.5800000429153442,1.690000057220459,1.5257118940353394,96800.0
2019-12-09,1.6799999475479126,1.7000000476837158,1.6200000047683716,1.659999966621399,1.4986282587051392,88000.0
2019-12-10,1.6699999570846558,1.690000057220459,1.6100000143051147,1.659999966621399,1.4986282587051392,66800.0
2019-12-11,1.649999976158142,1.690000057220459,1.6399999856948853,1.649999976158142,1.489600419998169,55200.0
2019-12-12,1.649999976158142,1.690000057220459,1.6399999856948853,1.649999976158142,1.489600419998169,44500.0
2019-12-13,1.659999966621399,1.690000057220459,1.649999976158142,1.6799999475479126,1.5166840553283691,66400.0
2019-12-16,1.6699999570846558,1.690000057220459,1.659999966621399,1.690000057220459,1.5257118940353394,187300.0
2019-12-17,1.690000057220459,1.809999942779541,1.6799999475479126,1.809999942779541,1.6340464353561401,135300.0
2019-12-18,1.7999999523162842,1.8799999952316284,1.7899999618530273,1.8799999952316284,1.6972415447235107,143300.0
2019-12-19,1.899999976158142,1.9199999570846558,1.7999999523162842,1.809999942779541,1.6340464353561401,75200.0
