Date,Open,High,Low,Close,Adj Close,Volume
2013-07-24,55.529998779296875,55.77000045776367,54.7400016784668,54.88999938964844,47.223506927490234,438700
2013-07-25,54.91999816894531,55.06999969482422,53.31999969482422,54.060001373291016,46.50944137573242,477000
2013-07-26,53.790000915527344,54.29999923706055,53.54999923706055,54.150001525878906,46.58687973022461,253200
2013-07-29,54.150001525878906,54.5099983215332,53.2599983215332,53.41999816894531,45.958824157714844,227500
2013-07-30,53.529998779296875,54.25,52.56999969482422,53.400001525878906,45.941627502441406,278300
2013-07-31,53.470001220703125,54.5,53.470001220703125,54.04999923706055,46.500831604003906,334000
2013-08-01,54.68000030517578,55.599998474121094,54.630001068115234,55.08000183105469,47.38697814941406,457400
2013-08-02,54.290000915527344,55.0,54.27000045776367,54.900001525878906,47.23211669921875,315300
2013-08-05,54.83000183105469,55.0,54.02000045776367,54.959999084472656,47.283729553222656,284600
2013-08-06,54.65999984741211,55.93000030517578,54.61000061035156,55.900001525878906,48.09245300292969,559800
2013-08-07,55.849998474121094,55.849998474121094,54.220001220703125,54.470001220703125,46.86219024658203,379100
2013-08-08,54.61000061035156,54.97999954223633,53.86000061035156,54.08000183105469,46.52664566040039,261700
2013-08-09,54.459999084472656,55.029998779296875,53.66999816894531,54.27000045776367,46.69011306762695,265100
2013-08-12,53.95000076293945,54.959999084472656,53.75,54.34000015258789,46.750328063964844,349900
2013-08-13,54.369998931884766,54.9900016784668,54.099998474121094,54.959999084472656,47.283729553222656,325800
2013-08-14,54.79999923706055,55.25,54.63999938964844,54.939998626708984,47.26653289794922,300700
2013-08-15,54.189998626708984,54.189998626708984,52.59000015258789,52.70000076293945,45.33940124511719,811200
2013-08-16,52.70000076293945,53.0,50.869998931884766,52.25,44.95225524902344,816900
2013-08-19,52.09000015258789,52.400001525878906,51.2599983215332,51.27000045776367,44.10911560058594,327800
2013-08-20,51.2400016784668,52.400001525878906,51.040000915527344,51.970001220703125,44.71136474609375,490600
2013-08-21,51.95000076293945,52.400001525878906,51.70000076293945,51.790000915527344,44.55649185180664,305900
2013-08-22,52.09000015258789,52.790000915527344,52.09000015258789,52.529998779296875,45.1931266784668,183000
2013-08-23,52.709999084472656,52.709999084472656,52.029998779296875,52.18000030517578,44.89202117919922,195400
2013-08-26,52.38999938964844,52.52000045776367,51.81999969482422,51.95000076293945,44.69414520263672,309800
2013-08-27,51.34000015258789,51.689998626708984,50.13999938964844,50.13999938964844,43.13693618774414,436300
2013-08-28,50.2599983215332,51.22999954223633,49.279998779296875,50.9900016784668,43.86823272705078,241200
2013-08-29,50.83000183105469,52.40999984741211,50.81999969482422,51.90999984741211,44.65973663330078,167100
2013-08-30,52.029998779296875,52.31999969482422,50.650001525878906,51.22999954223633,44.074710845947266,334300
2013-09-03,52.02000045776367,52.4900016784668,50.7400016784668,51.2400016784668,44.08331298828125,414500
2013-09-04,51.310001373291016,52.650001525878906,51.310001373291016,52.209999084472656,44.91783142089844,246500
2013-09-05,52.209999084472656,52.810001373291016,52.09000015258789,52.16999816894531,44.883419036865234,158400
2013-09-06,52.369998931884766,52.75,51.040000915527344,51.279998779296875,44.117733001708984,270800
2013-09-09,51.279998779296875,51.970001220703125,51.2400016784668,51.650001525878906,44.43605041503906,242900
2013-09-10,51.959999084472656,52.279998779296875,51.7599983215332,52.0,44.7371711730957,455700
2013-09-11,52.0,52.68000030517578,51.79999923706055,52.11000061035156,44.83180236816406,343300
2013-09-12,52.040000915527344,52.209999084472656,51.06999969482422,51.470001220703125,44.281192779541016,167000
2013-09-13,51.779998779296875,52.119998931884766,51.41999816894531,51.90999984741211,44.65973663330078,140200
2013-09-16,52.86000061035156,52.86000061035156,51.68000030517578,51.83000183105469,44.59090042114258,165500
2013-09-17,51.88999938964844,53.13999938964844,51.77000045776367,53.029998779296875,45.62330627441406,252700
2013-09-18,52.869998931884766,53.93000030517578,52.13999938964844,53.7599983215332,46.251338958740234,271500
2013-09-19,54.25,54.88999938964844,53.77000045776367,54.599998474121094,46.97401428222656,415900
2013-09-20,54.970001220703125,55.290000915527344,53.7400016784668,53.95000076293945,46.41481399536133,493900
2013-09-23,53.900001525878906,54.09000015258789,52.52000045776367,53.5,46.02765655517578,394600
2013-09-24,53.5,55.27000045776367,53.5,54.630001068115234,46.99983215332031,579900
2013-09-25,54.970001220703125,56.90999984741211,54.41999816894531,56.72999954223633,48.806522369384766,860500
2013-09-26,57.189998626708984,57.59000015258789,55.91999816894531,56.43000030517578,48.54842758178711,808700
2013-09-27,56.97999954223633,59.15999984741211,56.11000061035156,58.529998779296875,50.35511016845703,1284600
2013-09-30,58.04999923706055,58.470001220703125,57.130001068115234,58.040000915527344,49.93354797363281,714400
2013-10-01,58.119998931884766,59.29999923706055,58.119998931884766,58.97999954223633,50.74225616455078,717200
2013-10-02,58.7400016784668,59.189998626708984,57.93000030517578,59.08000183105469,50.82829284667969,497700
2013-10-03,58.849998474121094,59.189998626708984,57.25,57.689998626708984,49.632450103759766,663400
2013-10-04,57.689998626708984,58.130001068115234,57.29999923706055,57.91999816894531,49.8303108215332,329300
2013-10-07,57.75,57.790000915527344,56.720001220703125,57.0,49.03881072998047,476000
2013-10-08,56.91999816894531,56.91999816894531,55.060001373291016,55.36000061035156,47.627872467041016,323200
2013-10-09,55.650001525878906,55.90999984741211,54.529998779296875,55.5099983215332,47.756919860839844,329800
2013-10-10,56.130001068115234,56.97999954223633,56.099998474121094,56.81999969482422,48.883949279785156,387000
2013-10-11,56.810001373291016,58.06999969482422,56.310001373291016,57.58000183105469,49.53780746459961,269200
2013-10-14,57.27000045776367,58.29999923706055,56.75,58.11000061035156,49.99376678466797,183400
2013-10-15,57.72999954223633,58.15999984741211,56.310001373291016,56.56999969482422,48.66886901855469,539400
2013-10-16,56.5,57.779998779296875,56.5,57.47999954223633,49.653656005859375,269400
2013-10-17,57.33000183105469,58.09000015258789,56.900001525878906,58.09000015258789,50.18059158325195,430900
2013-10-18,58.40999984741211,59.15999984741211,57.849998474121094,58.95000076293945,50.923500061035156,475300
2013-10-21,59.15999984741211,59.290000915527344,57.93000030517578,58.540000915527344,50.56932830810547,249800
2013-10-22,58.9900016784668,59.939998626708984,58.54999923706055,59.790000915527344,51.649131774902344,323800
2013-10-23,59.66999816894531,59.84000015258789,58.61000061035156,58.97999954223633,50.949405670166016,196500
2013-10-24,59.22999954223633,59.939998626708984,58.619998931884766,59.529998779296875,51.42452621459961,229800
2013-10-25,59.59000015258789,59.720001220703125,58.400001525878906,59.029998779296875,50.99260711669922,238900
2013-10-28,58.9900016784668,59.31999969482422,58.20000076293945,59.220001220703125,51.156742095947266,303700
2013-10-29,59.310001373291016,59.689998626708984,58.060001373291016,58.91999816894531,50.897586822509766,276300
2013-10-30,59.060001373291016,59.11000061035156,57.54999923706055,58.11000061035156,50.19786071777344,355100
2013-10-31,58.20000076293945,58.77000045776367,57.88999938964844,58.0099983215332,50.11148452758789,319400
2013-11-01,57.459999084472656,57.459999084472656,55.66999816894531,56.560001373291016,49.715946197509766,501300
2013-11-04,56.63999938964844,57.5099983215332,56.2599983215332,57.36000061035156,50.419132232666016,377900
2013-11-05,54.5,55.709999084472656,53.040000915527344,53.2599983215332,46.81525421142578,1067500
2013-11-06,53.459999084472656,53.709999084472656,52.130001068115234,52.209999084472656,45.89230728149414,1010500
2013-11-07,52.29999923706055,52.349998474121094,51.0,51.4900016784668,45.25944137573242,1040100
2013-11-08,51.650001525878906,52.83000183105469,51.27000045776367,52.400001525878906,46.059322357177734,687600
2013-11-11,52.400001525878906,52.709999084472656,51.77000045776367,52.43000030517578,46.085693359375,257800
2013-11-12,52.189998626708984,52.45000076293945,51.88999938964844,52.34000015258789,46.00658416748047,302400
2013-11-13,51.9900016784668,52.849998474121094,51.5099983215332,52.779998779296875,46.39334487915039,264100
2013-11-14,52.95000076293945,52.970001220703125,52.040000915527344,52.79999923706055,46.41091537475586,141200
2013-11-15,53.0,53.66999816894531,52.34000015258789,53.459999084472656,46.99106216430664,253900
2013-11-18,53.66999816894531,53.93000030517578,52.58000183105469,52.79999923706055,46.41091537475586,238800
2013-11-19,52.630001068115234,53.130001068115234,52.099998474121094,52.290000915527344,45.96262741088867,200400
2013-11-20,52.310001373291016,52.970001220703125,51.95000076293945,52.52000045776367,46.164791107177734,245800
2013-11-21,52.630001068115234,53.790000915527344,52.5,53.77000045776367,47.263553619384766,219900
2013-11-22,53.86000061035156,53.95000076293945,53.130001068115234,53.349998474121094,46.894351959228516,128400
2013-11-25,53.560001373291016,54.15999984741211,53.25,53.88999938964844,47.369022369384766,207100
2013-11-26,54.0,54.36000061035156,53.70000076293945,53.959999084472656,47.4305534362793,239900
2013-11-27,54.16999816894531,54.5,54.060001373291016,54.38999938964844,47.80851745605469,155800
2013-11-29,54.63999938964844,54.63999938964844,53.4900016784668,54.06999969482422,47.52724075317383,216500
2013-12-02,54.060001373291016,55.41999816894531,53.61000061035156,54.25,47.68546676635742,555100
2013-12-03,52.04999923706055,54.13999938964844,51.7599983215332,53.61000061035156,47.12290954589844,789100
2013-12-04,53.59000015258789,54.099998474121094,53.0,53.61000061035156,47.12290954589844,501600
2013-12-05,53.54999923706055,54.90999984741211,53.45000076293945,54.79999923706055,48.16891098022461,262100
2013-12-06,55.4900016784668,56.779998779296875,55.29999923706055,56.290000915527344,49.478614807128906,480400
2013-12-09,56.209999084472656,56.40999984741211,55.65999984741211,55.709999084472656,48.96879196166992,270700
2013-12-10,55.650001525878906,55.650001525878906,54.439998626708984,54.81999969482422,48.18648910522461,345500
2013-12-11,54.849998474121094,54.849998474121094,53.11000061035156,53.38999938964844,46.92952346801758,242600
2013-12-12,53.45000076293945,53.5099983215332,52.970001220703125,53.290000915527344,46.84162521362305,151600
2013-12-13,53.4900016784668,53.88999938964844,53.04999923706055,53.77000045776367,47.263553619384766,296400
2013-12-16,54.029998779296875,54.279998779296875,53.060001373291016,53.09000015258789,46.66583251953125,399300
2013-12-17,52.90999984741211,53.52000045776367,52.709999084472656,53.349998474121094,46.894351959228516,400100
2013-12-18,53.5,53.65999984741211,52.400001525878906,53.4900016784668,47.017425537109375,400800
2013-12-19,53.47999954223633,53.47999954223633,51.470001220703125,51.880001068115234,45.60224914550781,504800
2013-12-20,51.77000045776367,52.650001525878906,51.689998626708984,52.130001068115234,45.821990966796875,1018000
2013-12-23,52.47999954223633,53.459999084472656,52.130001068115234,53.09000015258789,46.66583251953125,363300
2013-12-24,53.060001373291016,53.47999954223633,52.66999816894531,52.93000030517578,46.727622985839844,128700
2013-12-26,52.93000030517578,53.220001220703125,52.84000015258789,53.0099983215332,46.79825210571289,158600
2013-12-27,53.060001373291016,53.380001068115234,52.599998474121094,52.970001220703125,46.76293182373047,192900
2013-12-30,53.04999923706055,55.709999084472656,52.97999954223633,54.84000015258789,48.41380310058594,788300
2013-12-31,54.849998474121094,55.650001525878906,54.70000076293945,55.22999954223633,48.75810623168945,603700
2014-01-02,55.150001525878906,55.27000045776367,54.31999969482422,54.959999084472656,48.519737243652344,505200
2014-01-03,54.83000183105469,55.16999816894531,54.2599983215332,54.97999954223633,48.537410736083984,423200
2014-01-06,55.29999923706055,55.439998626708984,54.33000183105469,54.849998474121094,48.42262649536133,755100
2014-01-07,54.81999969482422,54.88999938964844,53.75,53.900001525878906,47.58396530151367,836200
2014-01-08,53.88999938964844,53.959999084472656,52.97999954223633,53.72999954223633,47.433876037597656,964300
2014-01-09,53.779998779296875,54.209999084472656,53.290000915527344,53.779998779296875,47.478004455566406,349300
2014-01-10,54.130001068115234,55.43000030517578,54.0099983215332,55.150001525878906,48.687477111816406,402700
2014-01-13,55.08000183105469,55.22999954223633,53.959999084472656,54.27000045776367,47.910606384277344,332300
2014-01-14,54.38999938964844,54.7400016784668,54.06999969482422,54.560001373291016,48.1666259765625,253200
2014-01-15,54.810001373291016,55.04999923706055,54.220001220703125,54.5099983215332,48.12247848510742,276400
2014-01-16,54.209999084472656,54.47999954223633,53.0,54.189998626708984,47.839969635009766,368500
2014-01-17,54.16999816894531,54.599998474121094,53.959999084472656,54.099998474121094,47.760520935058594,277400
2014-01-21,54.619998931884766,54.70000076293945,53.900001525878906,54.650001525878906,48.24607849121094,277100
2014-01-22,54.93000030517578,55.540000915527344,54.380001068115234,55.310001373291016,48.8287353515625,388600
2014-01-23,54.66999816894531,54.68000030517578,53.599998474121094,54.38999938964844,48.016536712646484,297400
2014-01-24,54.25,54.25,53.09000015258789,53.5,47.23082733154297,457900
2014-01-27,53.5,53.84000015258789,52.5,53.04999923706055,46.83356475830078,462400
2014-01-28,53.06999969482422,53.43000030517578,52.7599983215332,53.08000183105469,46.86004638671875,249700
2014-01-29,52.599998474121094,53.18000030517578,52.15999984741211,52.33000183105469,46.197933197021484,187500
2014-01-30,52.849998474121094,53.060001373291016,52.09000015258789,52.209999084472656,46.09198760986328,226400
2014-01-31,51.349998474121094,51.79999923706055,50.91999816894531,51.369998931884766,45.35041809082031,242600
2014-02-03,51.279998779296875,51.59000015258789,48.2400016784668,49.029998779296875,43.28462219238281,1083800
2014-02-04,49.13999938964844,49.72999954223633,48.72999954223633,49.54999923706055,43.74368667602539,433500
2014-02-05,50.04999923706055,53.349998474121094,49.33000183105469,52.45000076293945,46.30386734008789,732600
2014-02-06,52.4900016784668,52.83000183105469,51.52000045776367,51.58000183105469,45.535831451416016,359200
2014-02-07,51.93000030517578,52.630001068115234,51.72999954223633,52.400001525878906,46.259727478027344,337200
