Date,Open,High,Low,Close,Adj Close,Volume
2019-09-30,16.40999984741211,16.6299991607666,16.399999618530273,16.43000030517578,16.252906799316406,33400
2019-10-01,16.360000610351562,16.43000030517578,16.059999465942383,16.09000015258789,15.916570663452148,39500
2019-10-02,16.0,16.09000015258789,15.850000381469727,16.030000686645508,15.857218742370605,41900
2019-10-03,16.040000915527344,16.25,15.890000343322754,16.209999084472656,16.035276412963867,62800
2019-10-04,16.15999984741211,16.209999084472656,16.0,16.010000228881836,15.837433815002441,30100
2019-10-07,16.0,16.139999389648438,15.850000381469727,16.110000610351562,15.936356544494629,32000
2019-10-08,16.110000610351562,16.299999237060547,15.890000343322754,15.90999984741211,15.738511085510254,31700
2019-10-09,16.059999465942383,16.059999465942383,15.300000190734863,15.329999923706055,15.164762496948242,107400
2019-10-10,15.300000190734863,15.779999732971191,15.300000190734863,15.779999732971191,15.609911918640137,62600
2019-10-11,15.800000190734863,16.329999923706055,15.800000190734863,16.15999984741211,15.985816955566406,58800
2019-10-14,16.15999984741211,16.280000686645508,15.859999656677246,15.90999984741211,15.738511085510254,30400
2019-10-15,16.0,16.170000076293945,15.850000381469727,16.040000915527344,15.867110252380371,39700
2019-10-16,16.0,16.229999542236328,16.0,16.1299991607666,15.956140518188477,26500
2019-10-17,16.139999389648438,16.260000228881836,16.079999923706055,16.139999389648438,15.966031074523926,18900
2019-10-18,16.040000915527344,16.190000534057617,15.899999618530273,15.920000076293945,15.748403549194336,43300
2019-10-21,15.949999809265137,16.25,15.920000076293945,16.219999313354492,16.045169830322266,32200
2019-10-22,16.280000686645508,16.34000015258789,16.049999237060547,16.110000610351562,15.936356544494629,34800
2019-10-23,16.059999465942383,16.469999313354492,16.059999465942383,16.469999313354492,16.2924747467041,96200
2019-10-24,16.520000457763672,16.719999313354492,16.450000762939453,16.709999084472656,16.529888153076172,88800
2019-10-25,16.739999771118164,17.010000228881836,16.700000762939453,16.899999618530273,16.71784019470215,63600
2019-10-28,17.049999237060547,17.3799991607666,17.049999237060547,17.1299991607666,16.94536018371582,256500
2019-10-29,17.079999923706055,17.1200008392334,16.959999084472656,17.010000228881836,16.8266544342041,29600
2019-10-30,17.100000381469727,17.100000381469727,16.899999618530273,17.020000457763672,16.8365478515625,45100
2019-10-31,17.040000915527344,17.100000381469727,16.65999984741211,16.729999542236328,16.549671173095703,38900
2019-11-01,16.709999084472656,17.229999542236328,16.709999084472656,17.110000610351562,16.92557716369629,39000
2019-11-04,17.5,17.5,17.139999389648438,17.190000534057617,17.004714965820312,61100
2019-11-05,17.190000534057617,17.190000534057617,16.809999465942383,16.809999465942383,16.62881088256836,22600
2019-11-06,16.760000228881836,16.889999389648438,16.5,16.520000457763672,16.341936111450195,53100
2019-11-07,16.520000457763672,17.06999969482422,16.5,16.719999313354492,16.53978157043457,84500
2019-11-08,16.709999084472656,16.8700008392334,16.559999465942383,16.6299991607666,16.45075035095215,72500
2019-11-11,16.6299991607666,16.8799991607666,16.6299991607666,16.770000457763672,16.589242935180664,52600
2019-11-12,16.75,16.84000015258789,16.420000076293945,16.459999084472656,16.282581329345703,49300
2019-11-13,16.450000762939453,16.469999313354492,16.25,16.309999465942383,16.134199142456055,42100
2019-11-14,16.34000015258789,16.389999389648438,16.239999771118164,16.239999771118164,16.06495475769043,66800
2019-11-15,16.239999771118164,16.290000915527344,16.059999465942383,16.239999771118164,16.06495475769043,99900
2019-11-18,16.739999771118164,16.84000015258789,16.0,16.299999237060547,16.124305725097656,156500
2019-11-19,16.31999969482422,16.31999969482422,15.880000114440918,15.989999771118164,15.817648887634277,71000
2019-11-20,16.0,16.229999542236328,15.899999618530273,16.219999313354492,16.045169830322266,105300
2019-11-21,16.290000915527344,16.739999771118164,16.25,16.56999969482422,16.39139747619629,220700
2019-11-22,16.559999465942383,16.670000076293945,16.510000228881836,16.579999923706055,16.401288986206055,33500
2019-11-25,16.459999084472656,16.68000030517578,16.399999618530273,16.649999618530273,16.470535278320312,66400
2019-11-26,16.600000381469727,16.8700008392334,16.600000381469727,16.739999771118164,16.5595645904541,85400
2019-11-27,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,16.5595645904541,0
2019-11-29,18.329999923706055,18.719999313354492,17.809999465942383,18.479999542236328,18.37962532043457,112600
2019-12-02,18.5,18.5,17.8799991607666,18.100000381469727,18.001689910888672,69600
2019-12-03,17.940000534057617,18.280000686645508,17.889999389648438,18.049999237060547,17.95195960998535,217000
2019-12-04,18.049999237060547,18.530000686645508,18.049999237060547,18.389999389648438,18.29011344909668,106200
2019-12-05,18.360000610351562,18.450000762939453,18.170000076293945,18.280000686645508,18.18071174621582,73300
2019-12-06,18.280000686645508,18.860000610351562,18.280000686645508,18.690000534057617,18.588485717773438,449000
2019-12-09,18.690000534057617,18.770000457763672,18.40999984741211,18.450000762939453,18.349788665771484,87100
2019-12-10,18.420000076293945,18.579999923706055,18.3799991607666,18.530000686645508,18.429353713989258,49900
2019-12-11,18.639999389648438,18.670000076293945,18.31999969482422,18.43000030517578,18.329896926879883,52100
2019-12-12,18.3700008392334,18.530000686645508,18.209999084472656,18.34000015258789,18.240385055541992,47100
2019-12-13,18.3700008392334,18.5,18.309999465942383,18.3799991607666,18.280168533325195,65800
2019-12-16,18.43000030517578,18.579999923706055,18.350000381469727,18.549999237060547,18.449243545532227,59500
2019-12-17,18.56999969482422,18.68000030517578,18.40999984741211,18.469999313354492,18.369678497314453,47900
2019-12-18,18.600000381469727,18.700000762939453,18.420000076293945,18.649999618530273,18.548702239990234,41900
2019-12-19,18.68000030517578,19.0,18.469999313354492,18.93000030517578,18.827180862426758,114900
2019-12-20,19.0,19.209999084472656,18.950000762939453,19.040000915527344,18.93658447265625,52400
2019-12-23,19.059999465942383,19.739999771118164,19.059999465942383,19.719999313354492,19.612890243530273,155500
2019-12-24,19.719999313354492,19.81999969482422,19.59000015258789,19.610000610351562,19.503488540649414,26800
2019-12-26,19.600000381469727,19.639999389648438,19.489999771118164,19.6299991607666,19.523378372192383,33100
2019-12-27,19.690000534057617,19.860000610351562,19.649999618530273,19.809999465942383,19.70240020751953,53100
2019-12-30,19.799999237060547,19.979999542236328,19.690000534057617,19.920000076293945,19.811803817749023,56100
2019-12-31,19.979999542236328,20.0,19.75,19.93000030517578,19.82175064086914,45600
2020-01-02,19.940000534057617,20.0,19.700000762939453,19.920000076293945,19.811803817749023,101100
2020-01-03,19.850000381469727,20.399999618530273,19.850000381469727,20.350000381469727,20.239469528198242,139600
2020-01-06,20.299999237060547,20.360000610351562,20.06999969482422,20.25,20.140010833740234,40400
2020-01-07,20.25,20.450000762939453,20.219999313354492,20.299999237060547,20.189739227294922,40900
2020-01-08,20.3700008392334,20.479999542236328,20.09000015258789,20.09000015258789,19.980880737304688,35500
2020-01-09,20.0,20.0,19.81999969482422,19.969999313354492,19.86153221130371,49200
2020-01-10,20.0,20.239999771118164,19.90999984741211,20.059999465942383,19.95104217529297,72800
2020-01-13,20.139999389648438,20.3700008392334,20.09000015258789,20.34000015258789,20.229522705078125,52000
2020-01-14,20.200000762939453,20.350000381469727,20.079999923706055,20.209999084472656,20.10022735595703,50300
2020-01-15,20.229999542236328,20.399999618530273,20.100000381469727,20.31999969482422,20.209630966186523,46000
2020-01-16,20.450000762939453,20.450000762939453,20.209999084472656,20.280000686645508,20.169849395751953,20300
2020-01-17,20.350000381469727,20.3700008392334,20.15999984741211,20.25,20.140010833740234,39200
2020-01-21,20.200000762939453,20.200000762939453,19.770000457763672,19.850000381469727,19.742183685302734,68500
2020-01-22,19.81999969482422,19.989999771118164,19.579999923706055,19.719999313354492,19.612890243530273,56500
2020-01-23,19.600000381469727,19.600000381469727,18.979999542236328,18.989999771118164,18.88685417175293,153000
2020-01-24,18.969999313354492,19.110000610351562,18.860000610351562,19.049999237060547,18.946529388427734,55300
2020-01-27,18.899999618530273,19.079999923706055,18.68000030517578,18.969999313354492,18.866962432861328,62500
2020-01-28,19.1200008392334,19.389999389648438,19.0,19.0,18.896800994873047,43800
2020-01-29,19.010000228881836,19.059999465942383,18.84000015258789,19.0,18.896800994873047,40000
2020-01-30,18.850000381469727,19.049999237060547,18.799999237060547,18.989999771118164,18.88685417175293,36400
2020-01-31,19.0,19.030000686645508,18.530000686645508,18.56999969482422,18.469135284423828,41400
2020-02-03,18.59000015258789,19.049999237060547,18.59000015258789,19.020000457763672,18.91669273376465,65700
2020-02-04,19.239999771118164,19.450000762939453,19.18000030517578,19.290000915527344,19.185226440429688,48700
2020-02-05,19.459999084472656,19.8799991607666,19.3700008392334,19.549999237060547,19.44381332397461,182700
2020-02-06,19.549999237060547,19.829999923706055,19.18000030517578,19.219999313354492,19.115604400634766,42800
2020-02-07,19.219999313354492,19.389999389648438,19.059999465942383,19.309999465942383,19.205116271972656,45100
2020-02-10,19.139999389648438,19.34000015258789,19.030000686645508,19.100000381469727,18.996257781982422,45200
2020-02-11,19.06999969482422,19.600000381469727,19.06999969482422,19.360000610351562,19.254846572875977,37700
2020-02-12,19.450000762939453,19.450000762939453,19.059999465942383,19.18000030517578,19.075822830200195,22500
2020-02-13,19.100000381469727,19.1299991607666,18.93000030517578,18.93000030517578,18.827180862426758,29600
2020-02-14,18.920000076293945,19.209999084472656,18.850000381469727,19.200000762939453,19.095714569091797,27200
2020-02-18,19.360000610351562,19.489999771118164,19.100000381469727,19.239999771118164,19.135496139526367,31500
2020-02-19,19.200000762939453,19.34000015258789,19.079999923706055,19.1200008392334,19.016149520874023,44100
2020-02-20,19.190000534057617,19.40999984741211,19.18000030517578,19.34000015258789,19.234954833984375,43100
2020-02-21,19.200000762939453,19.450000762939453,18.969999313354492,19.290000915527344,19.185226440429688,24600
2020-02-24,18.989999771118164,19.170000076293945,18.690000534057617,19.0,18.896800994873047,43400
2020-02-25,19.0,19.0,17.690000534057617,18.040000915527344,17.9420166015625,90800
2020-02-26,18.100000381469727,18.280000686645508,17.969999313354492,18.200000762939453,18.101146697998047,46100
2020-02-27,18.100000381469727,18.399999618530273,17.770000457763672,18.040000915527344,17.9420166015625,101700
2020-02-28,17.540000915527344,17.84000015258789,17.25,17.489999771118164,17.395002365112305,113500
2020-03-02,17.59000015258789,18.1200008392334,17.530000686645508,18.1200008392334,18.021581649780273,73100
2020-03-03,18.100000381469727,18.329999923706055,17.15999984741211,17.190000534057617,17.09663200378418,155600
2020-03-04,17.350000381469727,17.489999771118164,17.260000228881836,17.450000762939453,17.355220794677734,56700
2020-03-05,17.25,17.350000381469727,16.860000610351562,16.93000030517578,16.838045120239258,37900
2020-03-06,16.639999389648438,17.079999923706055,16.3799991607666,17.079999923706055,16.987228393554688,80000
2020-03-09,16.579999923706055,16.6200008392334,16.020000457763672,16.079999923706055,15.992660522460938,64500
2020-03-10,16.579999923706055,16.600000381469727,15.8100004196167,16.489999771118164,16.400434494018555,76000
2020-03-11,16.139999389648438,16.139999389648438,15.359999656677246,15.420000076293945,15.3362455368042,142600
2020-03-12,14.9399995803833,14.970000267028809,13.289999961853027,13.289999961853027,13.217814445495605,199100
2020-03-13,13.789999961853027,14.329999923706055,13.460000038146973,14.329999923706055,14.252165794372559,111900
2020-03-16,13.829999923706055,13.989999771118164,12.289999961853027,12.65999984741211,12.59123706817627,163900
2020-03-17,12.890000343322754,13.59000015258789,12.84000015258789,13.40999984741211,13.337162971496582,92300
2020-03-18,12.90999984741211,13.119999885559082,12.0600004196167,12.550000190734863,12.481834411621094,137700
2020-03-19,12.34000015258789,13.479999542236328,12.1899995803833,13.390000343322754,13.317272186279297,102600
2020-03-20,13.859999656677246,14.100000381469727,13.1899995803833,13.289999961853027,13.217814445495605,140000
2020-03-23,13.239999771118164,13.520000457763672,12.949999809265137,13.399999618530273,13.327217102050781,98700
2020-03-24,13.880000114440918,15.420000076293945,13.760000228881836,15.0,14.918526649475098,151800
2020-03-25,15.199999809265137,16.25,14.850000381469727,15.529999732971191,15.445648193359375,92100
2020-03-26,15.75,16.530000686645508,15.539999961853027,15.859999656677246,15.773855209350586,111400
2020-03-27,15.180000305175781,16.040000915527344,15.180000305175781,15.579999923706055,15.495376586914062,158600
2020-03-30,15.649999618530273,15.890000343322754,15.350000381469727,15.720000267028809,15.63461685180664,67500
2020-03-31,15.680000305175781,16.0,15.010000228881836,15.050000190734863,14.968255996704102,89300
2020-04-01,14.5,14.869999885559082,14.0,14.279999732971191,14.202437400817871,105500
2020-04-02,14.239999771118164,14.960000038146973,14.239999771118164,14.65999984741211,14.580373764038086,83300
2020-04-03,14.640000343322754,14.670000076293945,13.960000038146973,13.979999542236328,13.904067039489746,84300
2020-04-06,14.430000305175781,14.899999618530273,14.430000305175781,14.600000381469727,14.520700454711914,122800
2020-04-07,15.399999618530273,15.550000190734863,14.640000343322754,14.729999542236328,14.649992942810059,128500
2020-04-08,15.0,15.279999732971191,14.829999923706055,15.119999885559082,15.037875175476074,266000
2020-04-09,15.4399995803833,15.649999618530273,14.949999809265137,15.0,14.918526649475098,238000
2020-04-13,14.989999771118164,15.079999923706055,14.539999961853027,14.960000038146973,14.878744125366211,93100
2020-04-14,15.130000114440918,15.569999694824219,15.109999656677246,15.319999694824219,15.236788749694824,142200
2020-04-15,15.050000190734863,15.210000038146973,14.779999732971191,14.789999961853027,14.709667205810547,109200
2020-04-16,15.079999923706055,15.3100004196167,14.680000305175781,15.020000457763672,14.9384183883667,261900
2020-04-17,15.460000038146973,16.360000610351562,15.380000114440918,16.270000457763672,16.181629180908203,301500
