Date,Open,High,Low,Close,Adj Close,Volume
2018-10-24,15.40999984741211,15.40999984741211,14.65999984741211,14.670000076293945,13.854205131530762,74700
2018-10-25,14.760000228881836,14.920000076293945,14.369999885559082,14.829999923706055,14.0053071975708,40700
2018-10-26,15.3100004196167,15.449999809265137,14.850000381469727,14.989999771118164,14.156411170959473,105700
2018-10-29,15.149999618530273,15.369999885559082,15.029999732971191,15.140000343322754,14.298069953918457,71800
2018-10-30,15.130000114440918,15.4399995803833,15.039999961853027,15.119999885559082,14.279183387756348,58800
2018-10-31,15.199999809265137,15.279999732971191,15.0600004196167,15.109999656677246,14.269736289978027,52900
2018-11-01,15.1899995803833,15.380000114440918,15.149999618530273,15.210000038146973,14.364176750183105,141500
2018-11-02,15.229999542236328,15.770000457763672,15.229999542236328,15.6899995803833,14.817484855651855,62800
2018-11-05,15.699999809265137,15.789999961853027,15.5600004196167,15.579999923706055,14.713601112365723,27900
2018-11-06,15.600000381469727,15.770000457763672,15.520000457763672,15.649999618530273,14.779708862304688,17400
2018-11-07,15.65999984741211,15.829999923706055,15.4399995803833,15.619999885559082,14.75137710571289,29300
2018-11-08,15.489999771118164,15.739999771118164,15.489999771118164,15.680000305175781,14.884271621704102,13200
2018-11-09,15.6899995803833,15.720000267028809,15.390000343322754,15.449999809265137,14.665943145751953,26200
2018-11-12,15.449999809265137,15.600000381469727,15.34000015258789,15.350000381469727,14.571019172668457,20800
2018-11-13,15.399999618530273,15.59000015258789,15.270000457763672,15.369999885559082,14.590003967285156,60800
2018-11-14,15.449999809265137,15.569999694824219,15.25,15.369999885559082,14.590003967285156,43800
2018-11-15,15.350000381469727,15.5600004196167,15.350000381469727,15.430000305175781,14.646960258483887,35800
2018-11-16,15.369999885559082,15.420000076293945,15.25,15.300000190734863,14.523557662963867,52300
2018-11-19,15.300000190734863,15.529999732971191,15.25,15.329999923706055,14.552034378051758,472600
2018-11-20,15.329999923706055,15.699999809265137,15.329999923706055,15.350000381469727,14.571019172668457,56700
2018-11-21,15.359999656677246,15.779999732971191,15.319999694824219,15.350000381469727,14.571019172668457,58600
2018-11-23,15.399999618530273,15.399999618530273,15.25,15.289999961853027,14.514063835144043,39000
2018-11-26,15.350000381469727,15.579999923706055,15.289999961853027,15.539999961853027,14.75137710571289,47400
2018-11-27,15.40999984741211,15.550000190734863,15.359999656677246,15.40999984741211,14.627974510192871,49100
2018-11-28,15.399999618530273,15.720000267028809,15.220000267028809,15.65999984741211,14.865285873413086,61400
2018-11-29,15.600000381469727,15.680000305175781,15.420000076293945,15.550000190734863,14.760869026184082,70000
2018-11-30,15.529999732971191,15.90999984741211,15.529999732971191,15.859999656677246,15.055136680603027,59900
2018-12-03,15.949999809265137,16.06999969482422,15.670000076293945,15.770000457763672,14.969705581665039,28000
2018-12-04,15.770000457763672,15.770000457763672,14.619999885559082,14.619999885559082,13.878064155578613,67700
2018-12-06,14.5,14.829999923706055,14.199999809265137,14.460000038146973,13.726184844970703,80900
2018-12-07,14.470000267028809,14.920000076293945,14.380000114440918,14.649999618530273,13.906542778015137,66000
2018-12-10,14.65999984741211,14.65999984741211,14.3100004196167,14.399999618530273,13.669229507446289,59100
2018-12-11,14.520000457763672,14.619999885559082,14.069999694824219,14.25,13.52684211730957,42300
2018-12-12,14.260000228881836,14.470000267028809,14.220000267028809,14.25,13.52684211730957,120700
2018-12-13,14.3100004196167,14.460000038146973,13.949999809265137,13.970000267028809,13.261051177978516,52200
2018-12-14,13.920000076293945,14.029999732971191,13.720000267028809,13.75,13.052214622497559,36600
2018-12-17,13.739999771118164,14.0,13.710000038146973,13.979999542236328,13.270544052124023,59700
2018-12-18,14.069999694824219,14.180000305175781,13.84000015258789,14.079999923706055,13.365468978881836,95800
2018-12-19,13.770000457763672,14.149999618530273,13.619999885559082,13.729999542236328,13.033230781555176,63800
2018-12-20,13.720000267028809,14.050000190734863,13.609999656677246,13.920000076293945,13.21358871459961,61200
2018-12-21,13.779999732971191,14.0,13.75,13.779999732971191,13.080693244934082,106900
2018-12-24,13.720000267028809,13.84000015258789,13.329999923706055,13.4399995803833,12.75794792175293,16900
2018-12-26,13.489999771118164,13.539999961853027,13.029999732971191,13.380000114440918,12.700992584228516,124100
2018-12-27,13.279999732971191,13.460000038146973,12.970000267028809,13.130000114440918,12.463680267333984,69600
2018-12-28,12.869999885559082,13.4399995803833,12.869999885559082,13.239999771118164,12.568096160888672,82100
2018-12-31,13.239999771118164,13.329999923706055,13.0600004196167,13.220000267028809,12.549112319946289,66400
2019-01-02,13.119999885559082,13.529999732971191,13.119999885559082,13.479999542236328,12.795917510986328,90900
2019-01-03,13.420000076293945,13.9399995803833,13.359999656677246,13.720000267028809,13.0237398147583,57900
2019-01-04,13.819999694824219,14.199999809265137,13.819999694824219,14.109999656677246,13.393945693969727,52900
2019-01-07,14.069999694824219,14.649999618530273,14.050000190734863,14.210000038146973,13.488872528076172,57300
2019-01-08,14.319999694824219,15.0,14.010000228881836,14.34000015258789,13.612274169921875,32000
2019-01-09,14.1899995803833,14.359999656677246,14.119999885559082,14.220000267028809,13.498363494873047,35300
2019-01-10,14.170000076293945,14.25,14.0,14.079999923706055,13.365468978881836,44400
2019-01-11,13.979999542236328,14.350000381469727,13.90999984741211,14.34000015258789,13.612274169921875,75900
2019-01-14,14.229999542236328,14.600000381469727,14.079999923706055,14.4399995803833,13.707199096679688,65700
2019-01-15,14.430000305175781,14.510000228881836,14.229999542236328,14.369999885559082,13.640752792358398,55900
2019-01-16,14.5,14.600000381469727,14.390000343322754,14.4399995803833,13.707199096679688,45000
2019-01-17,14.4399995803833,14.59000015258789,14.229999542236328,14.399999618530273,13.669229507446289,176400
2019-01-18,14.399999618530273,14.65999984741211,14.390000343322754,14.489999771118164,13.75466251373291,67300
2019-01-22,14.489999771118164,14.640000343322754,14.220000267028809,14.25,13.52684211730957,47600
2019-01-23,14.420000076293945,14.420000076293945,14.09000015258789,14.09000015258789,13.374960899353027,30100
2019-01-24,14.069999694824219,14.399999618530273,14.039999961853027,14.149999618530273,13.431916236877441,50900
2019-01-25,14.010000228881836,14.489999771118164,14.010000228881836,14.369999885559082,13.640752792358398,78100
2019-01-28,14.329999923706055,14.869999885559082,14.329999923706055,14.579999923706055,13.840094566345215,138500
2019-01-29,14.569999694824219,15.1899995803833,14.569999694824219,15.119999885559082,14.352691650390625,115300
2019-01-30,15.109999656677246,15.199999809265137,14.789999961853027,14.800000190734863,14.048931121826172,77000
2019-01-31,14.800000190734863,15.199999809265137,14.600000381469727,15.079999923706055,14.31472110748291,168900
2019-02-01,15.109999656677246,15.479999542236328,14.880000114440918,15.470000267028809,14.684928894042969,126800
2019-02-04,15.539999961853027,15.9399995803833,15.420000076293945,15.729999542236328,14.931734085083008,83100
2019-02-05,15.720000267028809,15.75,15.399999618530273,15.40999984741211,14.627974510192871,81200
2019-02-06,15.399999618530273,15.479999542236328,15.3100004196167,15.4399995803833,14.656451225280762,47800
2019-02-07,15.460000038146973,15.550000190734863,15.329999923706055,15.359999656677246,14.580511093139648,68600
2019-02-08,15.289999961853027,15.329999923706055,15.069999694824219,15.289999961853027,14.599608421325684,68100
2019-02-11,15.300000190734863,15.3100004196167,15.15999984741211,15.300000190734863,14.609158515930176,54700
2019-02-12,15.279999732971191,15.479999542236328,15.229999542236328,15.300000190734863,14.609158515930176,64900
2019-02-13,15.3100004196167,15.619999885559082,15.3100004196167,15.550000190734863,14.847868919372559,51300
2019-02-14,15.520000457763672,15.739999771118164,15.40999984741211,15.640000343322754,14.933804512023926,50000
2019-02-15,15.710000038146973,16.139999389648438,15.649999618530273,16.1299991607666,15.401679039001465,85900
2019-02-19,16.079999923706055,16.219999313354492,15.989999771118164,16.020000457763672,15.296647071838379,108100
2019-02-20,16.059999465942383,16.170000076293945,15.960000038146973,16.09000015258789,15.363486289978027,38500
2019-02-21,16.1299991607666,16.170000076293945,15.9399995803833,16.1200008392334,15.392132759094238,35000
2019-02-22,16.1200008392334,16.190000534057617,16.059999465942383,16.18000030517578,15.449421882629395,36800
2019-02-25,16.200000762939453,16.270000457763672,15.989999771118164,16.010000228881836,15.28709888458252,57300
2019-02-26,16.020000457763672,16.139999389648438,15.880000114440918,15.880000114440918,15.162968635559082,47800
2019-02-27,15.869999885559082,16.079999923706055,15.869999885559082,15.949999809265137,15.229808807373047,49600
2019-02-28,15.970000267028809,15.970000267028809,15.850000381469727,15.850000381469727,15.134323120117188,23600
2019-03-01,15.920000076293945,16.0,15.729999542236328,16.0,15.277549743652344,37900
2019-03-04,16.0,16.06999969482422,15.84000015258789,15.859999656677246,15.14387035369873,28900
2019-03-05,15.859999656677246,15.949999809265137,15.710000038146973,15.789999961853027,15.077031135559082,18000
2019-03-06,15.8100004196167,15.829999923706055,15.369999885559082,15.390000343322754,14.695093154907227,47300
2019-03-07,15.25,15.40999984741211,15.100000381469727,15.149999618530273,14.465929985046387,76000
2019-03-08,15.119999885559082,15.430000305175781,15.119999885559082,15.399999618530273,14.704641342163086,48500
2019-03-11,15.399999618530273,15.800000190734863,15.260000228881836,15.760000228881836,15.048386573791504,44100
2019-03-12,15.75,15.890000343322754,15.529999732971191,15.65999984741211,14.952901840209961,38200
2019-03-13,15.619999885559082,15.8100004196167,15.600000381469727,15.640000343322754,14.933804512023926,26900
2019-03-14,15.630000114440918,15.710000038146973,15.59000015258789,15.619999885559082,14.914708137512207,21300
2019-03-15,15.649999618530273,15.84000015258789,15.640000343322754,15.670000076293945,14.96245002746582,93200
2019-03-18,15.670000076293945,15.899999618530273,15.649999618530273,15.75,15.038838386535645,24800
2019-03-19,15.760000228881836,15.760000228881836,15.350000381469727,15.369999885559082,14.675996780395508,16000
2019-03-20,15.369999885559082,15.470000267028809,15.149999618530273,15.180000305175781,14.494575500488281,25400
2019-03-21,15.119999885559082,15.359999656677246,15.0,15.0,14.322702407836914,33500
2019-03-22,14.930000305175781,15.25,14.350000381469727,14.350000381469727,13.70205307006836,65900
2019-03-25,14.640000343322754,14.640000343322754,14.1899995803833,14.260000228881836,13.61611557006836,53200
2019-03-26,14.300000190734863,14.520000457763672,14.300000190734863,14.40999984741211,13.759343147277832,100500
2019-03-27,14.40999984741211,14.65999984741211,14.329999923706055,14.640000343322754,13.978958129882812,42100
2019-03-28,14.720000267028809,14.829999923706055,14.529999732971191,14.819999694824219,14.150830268859863,18300
2019-03-29,14.699999809265137,14.789999961853027,14.5,14.649999618530273,13.988507270812988,54800
2019-04-01,14.949999809265137,14.949999809265137,14.729999542236328,14.850000381469727,14.179476737976074,46500
2019-04-02,14.800000190734863,14.90999984741211,14.680000305175781,14.720000267028809,14.055346488952637,58500
2019-04-03,14.800000190734863,14.960000038146973,14.720000267028809,14.760000228881836,14.093541145324707,67800
2019-04-04,14.760000228881836,15.100000381469727,14.760000228881836,15.100000381469727,14.41818904876709,29100
2019-04-05,15.100000381469727,15.199999809265137,14.859999656677246,15.1899995803833,14.50412368774414,26200
2019-04-08,15.180000305175781,15.199999809265137,15.050000190734863,15.069999694824219,14.389542579650879,28900
2019-04-09,15.020000457763672,15.069999694824219,14.829999923706055,14.84000015258789,14.169927597045898,30200
2019-04-10,14.850000381469727,15.069999694824219,14.819999694824219,15.039999961853027,14.3608980178833,17800
2019-04-11,15.050000190734863,15.149999618530273,14.970000267028809,15.010000228881836,14.332252502441406,30200
2019-04-12,15.100000381469727,15.199999809265137,15.010000228881836,15.15999984741211,14.475478172302246,42600
2019-04-15,15.15999984741211,15.449999809265137,14.960000038146973,15.069999694824219,14.389542579650879,55700
2019-04-16,15.100000381469727,15.279999732971191,15.010000228881836,15.25,14.561413764953613,30900
2019-04-17,15.300000190734863,15.3100004196167,15.170000076293945,15.1899995803833,14.50412368774414,15600
2019-04-18,15.140000343322754,15.239999771118164,15.039999961853027,15.069999694824219,14.389542579650879,30000
2019-04-22,15.020000457763672,15.210000038146973,14.890000343322754,15.050000190734863,14.370444297790527,31100
2019-04-23,15.079999923706055,15.1899995803833,14.970000267028809,15.109999656677246,14.427735328674316,110200
2019-04-24,15.109999656677246,15.3100004196167,15.09000015258789,15.25,14.561413764953613,22800
2019-04-25,15.170000076293945,15.579999923706055,15.09000015258789,15.520000457763672,14.819222450256348,111200
2019-04-26,15.520000457763672,15.59000015258789,15.350000381469727,15.460000038146973,14.761932373046875,25400
2019-04-29,15.350000381469727,15.479999542236328,14.859999656677246,15.020000457763672,14.341800689697266,67400
2019-04-30,15.010000228881836,15.220000267028809,14.819999694824219,14.920000076293945,14.246315002441406,45100
2019-05-01,14.930000305175781,15.020000457763672,14.800000190734863,14.920000076293945,14.246315002441406,59500
2019-05-02,15.079999923706055,15.140000343322754,14.970000267028809,15.029999732971191,14.351347923278809,22700
2019-05-03,15.100000381469727,15.449999809265137,15.100000381469727,15.399999618530273,14.704641342163086,25500
2019-05-06,15.279999732971191,15.460000038146973,15.239999771118164,15.260000228881836,14.570963859558105,39700
2019-05-07,15.260000228881836,15.260000228881836,14.789999961853027,14.8100004196167,14.14128303527832,43500
2019-05-08,14.84000015258789,14.960000038146973,14.640000343322754,14.739999771118164,14.074442863464355,40000
