Date,Open,High,Low,Close,Adj Close,Volume
2016-01-06,35.599998474121094,36.11000061035156,35.45000076293945,36.08000183105469,32.741493225097656,150000
2016-01-07,35.5,35.880001068115234,34.97999954223633,35.11000061035156,31.86124610900879,190100
2016-01-08,35.43000030517578,35.529998779296875,34.439998626708984,34.4900016784668,31.29862403869629,184600
2016-01-11,34.630001068115234,34.95000076293945,33.88999938964844,34.13999938964844,30.981000900268555,118000
2016-01-12,34.33000183105469,34.33000183105469,33.61000061035156,33.97999954223633,30.83580780029297,147600
2016-01-13,33.97999954223633,34.2400016784668,32.86000061035156,32.95000076293945,29.9011173248291,141800
2016-01-14,33.15999984741211,34.130001068115234,33.09000015258789,33.90999984741211,30.77228546142578,154500
2016-01-15,33.29999923706055,33.540000915527344,32.209999084472656,32.7599983215332,29.72869873046875,152800
2016-01-19,33.029998779296875,33.130001068115234,32.09000015258789,32.41999816894531,29.420148849487305,146700
2016-01-20,31.829999923706055,32.7599983215332,31.309999465942383,32.400001525878906,29.402015686035156,147500
2016-01-21,32.41999816894531,32.65999984741211,31.75,31.770000457763672,28.83030128479004,160500
2016-01-22,32.189998626708984,32.65999984741211,31.93000030517578,32.65999984741211,29.637950897216797,141900
2016-01-25,32.540000915527344,32.7400016784668,31.8700008392334,32.099998474121094,29.1297664642334,127900
2016-01-26,32.310001373291016,33.279998779296875,32.25,33.04999923706055,29.991863250732422,157600
2016-01-27,33.04999923706055,33.470001220703125,32.599998474121094,32.869998931884766,29.82851219177246,139800
2016-01-28,33.25,33.4900016784668,32.9900016784668,33.45000076293945,30.354846954345703,113900
2016-01-29,33.61000061035156,34.560001373291016,33.58000183105469,34.560001373291016,31.362144470214844,318300
2016-02-01,34.29999923706055,34.779998779296875,33.40999984741211,33.65999984741211,30.545408248901367,132600
2016-02-02,33.2400016784668,33.529998779296875,32.72999954223633,32.880001068115234,29.837589263916016,117700
2016-02-03,33.16999816894531,33.16999816894531,32.279998779296875,32.709999084472656,29.683320999145508,79900
2016-02-04,32.630001068115234,32.86000061035156,31.899999618530273,32.33000183105469,29.338489532470703,95700
2016-02-05,30.420000076293945,30.989999771118164,25.329999923706055,26.1200008392334,23.703102111816406,433500
2016-02-08,25.889999389648438,25.979999542236328,24.8700008392334,25.520000457763672,23.15861701965332,297700
2016-02-09,25.139999389648438,25.940000534057617,25.1299991607666,25.549999237060547,23.185840606689453,233000
2016-02-10,25.56999969482422,25.610000610351562,24.700000762939453,24.700000762939453,22.414493560791016,233900
2016-02-11,23.989999771118164,24.40999984741211,23.510000228881836,23.799999237060547,21.80968475341797,333900
2016-02-12,23.68000030517578,24.799999237060547,23.68000030517578,24.729999542236328,22.892763137817383,204800
2016-02-16,25.020000457763672,25.530000686645508,24.75,25.309999465942383,23.42967414855957,183000
2016-02-17,25.610000610351562,26.200000762939453,25.329999923706055,26.110000610351562,24.170242309570312,236700
2016-02-18,26.93000030517578,28.139999389648438,26.6299991607666,26.799999237060547,24.808979034423828,394500
2016-02-19,26.729999542236328,27.329999923706055,26.6299991607666,26.8700008392334,24.873779296875,219100
2016-02-22,27.049999237060547,27.399999618530273,26.940000534057617,26.969999313354492,24.966350555419922,143800
2016-02-23,26.8799991607666,27.170000076293945,26.639999389648438,26.719999313354492,24.734926223754883,188500
2016-02-24,26.510000228881836,27.299999237060547,26.3700008392334,27.25,25.225547790527344,142500
2016-02-25,27.360000610351562,27.6299991607666,27.18000030517578,27.610000610351562,25.558805465698242,114300
2016-02-26,27.770000457763672,27.860000610351562,27.219999313354492,27.610000610351562,25.558805465698242,134300
2016-02-29,27.559999465942383,27.559999465942383,26.860000610351562,26.8799991607666,24.88303565979004,163600
2016-03-01,27.170000076293945,27.770000457763672,27.0,27.709999084472656,25.65137481689453,128300
2016-03-02,27.739999771118164,27.860000610351562,27.459999084472656,27.770000457763672,25.7069149017334,90700
2016-03-03,27.809999465942383,28.1200008392334,27.68000030517578,28.09000015258789,26.003143310546875,114100
2016-03-04,28.229999542236328,28.229999542236328,27.639999389648438,27.940000534057617,25.864290237426758,133200
2016-03-07,27.729999542236328,28.559999465942383,27.729999542236328,28.549999237060547,26.42896842956543,142100
2016-03-08,28.31999969482422,28.450000762939453,27.889999389648438,27.959999084472656,25.882801055908203,122800
2016-03-09,28.1299991607666,28.299999237060547,27.709999084472656,28.010000228881836,25.929086685180664,144200
2016-03-10,28.06999969482422,28.56999969482422,27.790000915527344,28.3700008392334,26.262340545654297,122500
2016-03-11,28.709999084472656,29.25,28.6200008392334,29.18000030517578,27.012168884277344,87100
2016-03-14,29.030000686645508,29.209999084472656,28.18000030517578,28.920000076293945,26.771482467651367,77900
2016-03-15,28.690000534057617,28.979999542236328,28.209999084472656,28.690000534057617,26.558570861816406,185000
2016-03-16,28.600000381469727,29.81999969482422,28.600000381469727,29.799999237060547,27.586105346679688,161200
2016-03-17,29.760000228881836,30.860000610351562,29.760000228881836,30.719999313354492,28.437753677368164,198300
2016-03-18,30.8700008392334,31.450000762939453,30.739999771118164,31.420000076293945,29.08574867248535,527800
2016-03-21,31.299999237060547,31.299999237060547,30.030000686645508,30.34000015258789,28.085987091064453,179700
2016-03-22,30.110000610351562,30.149999618530273,29.649999618530273,29.81999969482422,27.6046199798584,96700
2016-03-23,29.65999984741211,29.65999984741211,28.799999237060547,28.809999465942383,26.669652938842773,114300
2016-03-24,28.59000015258789,28.59000015258789,28.030000686645508,28.34000015258789,26.234573364257812,127600
2016-03-28,28.530000686645508,29.350000381469727,28.530000686645508,29.270000457763672,27.09547996520996,89100
2016-03-29,29.149999618530273,29.920000076293945,28.899999618530273,29.889999389648438,27.66942024230957,156900
2016-03-30,30.049999237060547,30.229999542236328,29.790000915527344,29.93000030517578,27.70644760131836,171600
2016-03-31,29.770000457763672,30.170000076293945,29.450000762939453,29.56999969482422,27.373193740844727,142500
2016-04-01,29.229999542236328,29.75,28.850000381469727,29.719999313354492,27.512046813964844,127000
2016-04-04,29.75,29.75,29.200000762939453,29.219999313354492,27.049192428588867,107600
2016-04-05,29.34000015258789,29.940000534057617,29.049999237060547,29.079999923706055,26.91959571838379,175700
2016-04-06,29.06999969482422,29.280000686645508,28.670000076293945,29.18000030517578,27.012168884277344,152300
2016-04-07,29.0,29.0,28.420000076293945,28.760000228881836,26.623367309570312,268400
2016-04-08,29.040000915527344,29.31999969482422,28.790000915527344,28.8799991607666,26.734453201293945,76500
2016-04-11,29.09000015258789,29.559999465942383,28.719999313354492,28.760000228881836,26.623367309570312,72200
2016-04-12,28.889999389648438,29.350000381469727,28.729999542236328,29.350000381469727,27.169538497924805,65100
2016-04-13,29.600000381469727,30.329999923706055,29.3700008392334,30.31999969482422,28.06747817993164,161500
2016-04-14,30.309999465942383,30.8799991607666,30.280000686645508,30.809999465942383,28.52107048034668,119100
2016-04-15,30.65999984741211,30.93000030517578,30.280000686645508,30.350000381469727,28.095245361328125,160900
2016-04-18,30.020000457763672,30.329999923706055,29.760000228881836,29.8700008392334,27.650907516479492,112400
2016-04-19,29.84000015258789,29.84000015258789,29.40999984741211,29.579999923706055,27.382444381713867,124200
2016-04-20,29.5,30.270000457763672,29.5,30.190000534057617,27.94713020324707,104300
2016-04-21,30.030000686645508,30.219999313354492,29.8799991607666,30.079999923706055,27.845306396484375,159600
2016-04-22,30.049999237060547,31.100000381469727,30.049999237060547,31.049999237060547,28.743244171142578,299600
2016-04-25,30.829999923706055,31.139999389648438,30.600000381469727,31.0,28.696950912475586,254500
2016-04-26,31.170000076293945,31.43000030517578,30.860000610351562,31.360000610351562,29.03021240234375,151200
2016-04-27,31.260000228881836,31.399999618530273,30.889999389648438,31.09000015258789,28.7802677154541,143500
2016-04-28,31.0,31.190000534057617,30.829999923706055,31.0,28.696950912475586,219500
2016-04-29,31.0,31.15999984741211,30.610000610351562,30.959999084472656,28.65992546081543,156200
2016-05-02,31.1299991607666,31.56999969482422,30.8700008392334,31.440000534057617,29.104270935058594,135400
2016-05-03,31.190000534057617,31.450000762939453,30.969999313354492,31.389999389648438,29.0579833984375,118600
2016-05-04,31.06999969482422,31.5,30.90999984741211,31.0,28.696950912475586,169900
2016-05-05,31.1299991607666,31.530000686645508,30.989999771118164,31.010000228881836,28.70621109008789,155800
2016-05-06,31.0,32.7400016784668,30.920000076293945,31.479999542236328,29.14129638671875,216200
2016-05-09,31.020000457763672,31.260000228881836,30.1299991607666,31.010000228881836,28.70621109008789,336000
2016-05-10,31.040000915527344,31.420000076293945,30.959999084472656,31.290000915527344,28.965412139892578,204000
2016-05-11,31.34000015258789,31.34000015258789,30.899999618530273,31.010000228881836,28.70621109008789,189100
2016-05-12,31.0,31.360000610351562,30.799999237060547,31.290000915527344,29.19133758544922,196100
2016-05-13,31.270000457763672,31.479999542236328,30.75,30.90999984741211,28.836824417114258,176400
2016-05-16,31.0,31.1200008392334,30.780000686645508,31.010000228881836,28.93011474609375,128700
2016-05-17,31.0,31.15999984741211,30.81999969482422,31.0,28.9207820892334,341500
2016-05-18,30.979999542236328,31.809999465942383,30.8700008392334,31.790000915527344,29.657798767089844,169300
2016-05-19,31.549999237060547,31.899999618530273,31.049999237060547,31.350000381469727,29.247312545776367,95500
2016-05-20,31.40999984741211,32.56999969482422,31.270000457763672,32.54999923706055,30.366825103759766,191000
2016-05-23,32.59000015258789,32.59000015258789,31.579999923706055,31.600000381469727,29.480546951293945,122600
2016-05-24,31.93000030517578,32.70000076293945,31.739999771118164,32.470001220703125,30.292190551757812,135300
2016-05-25,32.5,32.68000030517578,32.13999938964844,32.290000915527344,30.124265670776367,74300
2016-05-26,32.25,32.31999969482422,32.02000045776367,32.040000915527344,29.891033172607422,67800
2016-05-27,31.940000534057617,32.369998931884766,31.940000534057617,32.34000015258789,30.170907974243164,133500
2016-05-31,32.56999969482422,32.709999084472656,32.25,32.310001373291016,30.142919540405273,141000
2016-06-01,32.119998931884766,32.540000915527344,31.829999923706055,32.52000045776367,30.338838577270508,77500
2016-06-02,32.310001373291016,32.529998779296875,32.130001068115234,32.45000076293945,30.273530960083008,77900
2016-06-03,32.209999084472656,32.209999084472656,31.43000030517578,31.829999923706055,29.695119857788086,126800
2016-06-06,31.809999465942383,32.40999984741211,31.770000457763672,32.27000045776367,30.10560417175293,121300
2016-06-07,32.34000015258789,32.66999816894531,32.029998779296875,32.65999984741211,30.469449996948242,138200
2016-06-08,32.619998931884766,33.20000076293945,32.619998931884766,33.11000061035156,30.889263153076172,126900
2016-06-09,32.84000015258789,33.20000076293945,32.65999984741211,33.119998931884766,30.898591995239258,123000
2016-06-10,32.75,33.18000030517578,32.45000076293945,33.150001525878906,30.926576614379883,143000
2016-06-13,33.02000045776367,33.15999984741211,32.09000015258789,32.25,30.08694839477539,262500
2016-06-14,32.040000915527344,32.470001220703125,32.040000915527344,32.38999938964844,30.217557907104492,125700
2016-06-15,32.47999954223633,32.619998931884766,32.150001525878906,32.20000076293945,30.040300369262695,179300
2016-06-16,31.969999313354492,32.41999816894531,31.790000915527344,32.380001068115234,30.208227157592773,138500
2016-06-17,32.459999084472656,32.66999816894531,31.459999084472656,31.579999923706055,29.461885452270508,294200
2016-06-20,32.060001373291016,32.22999954223633,31.780000686645508,31.799999237060547,29.66712760925293,96800
2016-06-21,31.84000015258789,31.920000076293945,31.56999969482422,31.719999313354492,29.592496871948242,101800
2016-06-22,31.829999923706055,32.209999084472656,31.6200008392334,31.639999389648438,29.517858505249023,107900
2016-06-23,32.06999969482422,32.90999984741211,31.760000228881836,32.88999938964844,30.68402099609375,188000
2016-06-24,31.25,31.6200008392334,30.329999923706055,30.600000381469727,28.547616958618164,511900
2016-06-27,30.059999465942383,30.25,29.6200008392334,29.670000076293945,27.679990768432617,285000
2016-06-28,30.040000915527344,30.34000015258789,29.739999771118164,29.8799991607666,27.875905990600586,168100
2016-06-29,30.31999969482422,30.399999618530273,29.979999542236328,30.3799991607666,28.342365264892578,164700
2016-06-30,30.43000030517578,30.989999771118164,30.18000030517578,30.979999542236328,28.90212631225586,225200
2016-07-01,30.899999618530273,31.440000534057617,30.8700008392334,31.389999389648438,29.284629821777344,104900
2016-07-05,30.959999084472656,31.280000686645508,30.8799991607666,31.15999984741211,29.07005500793457,135600
2016-07-06,31.0,31.389999389648438,30.950000762939453,31.309999465942383,29.209993362426758,119300
2016-07-07,31.309999465942383,31.739999771118164,31.100000381469727,31.549999237060547,29.433895111083984,114900
2016-07-08,31.81999969482422,32.540000915527344,31.81999969482422,32.4900016784668,30.310850143432617,150000
2016-07-11,32.709999084472656,33.2599983215332,32.540000915527344,33.189998626708984,30.963897705078125,99100
2016-07-12,33.52000045776367,34.220001220703125,33.400001525878906,33.91999816894531,31.64493751525879,159100
2016-07-13,34.130001068115234,34.310001373291016,33.779998779296875,33.970001220703125,31.691587448120117,113900
2016-07-14,34.34000015258789,34.40999984741211,33.9900016784668,34.0,31.719572067260742,107200
2016-07-15,34.29999923706055,34.4900016784668,34.0,34.45000076293945,32.13938903808594,78900
2016-07-18,34.369998931884766,34.65999984741211,34.22999954223633,34.36000061035156,32.055423736572266,68600
2016-07-19,34.20000076293945,34.41999816894531,34.040000915527344,34.310001373291016,32.008785247802734,57300
2016-07-20,34.33000183105469,34.689998626708984,34.27000045776367,34.439998626708984,32.130062103271484,75100
2016-07-21,34.43000030517578,34.43000030517578,34.0,34.06999969482422,31.784881591796875,68700
2016-07-22,34.06999969482422,34.63999938964844,34.06999969482422,34.47999954223633,32.16738510131836,59100
