Date,Open,High,Low,Close,Adj Close,Volume
2019-12-12,37.75,38.95000076293945,37.599998474121094,38.25,38.25,84100
2019-12-13,40.25,42.349998474121094,39.79999923706055,41.20000076293945,41.20000076293945,114300
2019-12-16,42.0,42.20000076293945,41.25,41.25,41.25,62500
2019-12-17,41.79999923706055,43.0,41.0,41.599998474121094,41.599998474121094,191200
2019-12-18,42.0,42.900001525878906,41.900001525878906,42.599998474121094,42.599998474121094,67700
2019-12-19,43.5,44.849998474121094,43.5,43.900001525878906,43.900001525878906,85900
2019-12-20,44.5,44.70000076293945,44.099998474121094,44.5,44.5,72900
2019-12-23,44.5,44.79999923706055,42.45000076293945,42.900001525878906,42.900001525878906,97300
2019-12-24,42.900001525878906,43.900001525878906,42.900001525878906,43.29999923706055,43.29999923706055,12300
2019-12-26,43.900001525878906,43.95000076293945,43.04999923706055,43.54999923706055,43.54999923706055,24900
2019-12-27,43.95000076293945,44.75,43.400001525878906,44.650001525878906,44.650001525878906,61100
2019-12-30,45.25,46.95000076293945,44.099998474121094,45.900001525878906,45.900001525878906,113700
2019-12-31,46.70000076293945,48.0,45.5,45.5,45.5,125100
2020-01-02,45.349998474121094,45.75,44.5,44.79999923706055,44.79999923706055,358500
2020-01-03,44.349998474121094,45.349998474121094,44.25,45.0,45.0,192600
2020-01-06,45.04999923706055,45.04999923706055,43.79999923706055,44.349998474121094,44.349998474121094,204200
2020-01-07,44.25,44.25,41.95000076293945,43.54999923706055,43.54999923706055,527500
2020-01-08,43.25,43.54999923706055,42.75,43.04999923706055,43.04999923706055,213400
2020-01-09,43.54999923706055,45.099998474121094,43.54999923706055,44.599998474121094,44.599998474121094,291000
2020-01-10,46.79999923706055,47.25,46.0,46.29999923706055,46.29999923706055,465800
2020-01-13,46.900001525878906,47.5,46.5,46.849998474121094,46.849998474121094,313600
2020-01-14,48.900001525878906,51.25,48.75,50.20000076293945,50.20000076293945,1102800
2020-01-15,52.0,52.099998474121094,50.75,51.25,51.25,702900
2020-01-16,52.25,52.349998474121094,51.04999923706055,51.900001525878906,51.900001525878906,357700
2020-01-17,52.25,52.70000076293945,50.5,51.099998474121094,51.099998474121094,391900
2020-01-21,51.04999923706055,51.29999923706055,49.54999923706055,49.75,49.75,375000
2020-01-22,49.599998474121094,49.900001525878906,47.099998474121094,47.400001525878906,47.400001525878906,778200
2020-01-23,47.0,47.95000076293945,47.0,47.849998474121094,47.849998474121094,354200
2020-01-24,47.400001525878906,47.5,45.0,46.95000076293945,46.95000076293945,612800
2020-01-27,45.0,46.20000076293945,43.900001525878906,44.79999923706055,44.79999923706055,557100
2020-01-28,44.45000076293945,44.75,44.0,44.29999923706055,44.29999923706055,279900
2020-01-29,45.5,46.95000076293945,45.5,46.45000076293945,46.45000076293945,351500
2020-01-30,44.5,44.5,42.599998474121094,43.650001525878906,43.650001525878906,816200
2020-01-31,45.0,45.349998474121094,42.54999923706055,42.75,42.75,556000
2020-02-03,45.650001525878906,45.849998474121094,43.25,45.650001525878906,45.650001525878906,697200
2020-02-04,46.75,48.25,46.75,47.95000076293945,47.95000076293945,474500
2020-02-05,49.150001525878906,49.349998474121094,48.29999923706055,48.79999923706055,48.79999923706055,416600
2020-02-06,49.29999923706055,49.45000076293945,48.04999923706055,49.0,49.0,356100
2020-02-07,48.70000076293945,48.70000076293945,47.349998474121094,47.900001525878906,47.900001525878906,280600
2020-02-10,50.0,51.900001525878906,49.75,51.45000076293945,51.45000076293945,573700
2020-02-11,53.099998474121094,53.5,52.70000076293945,53.349998474121094,53.349998474121094,465200
2020-02-12,53.599998474121094,54.099998474121094,50.75,52.20000076293945,52.20000076293945,710800
2020-02-13,51.54999923706055,52.25,51.5,51.95000076293945,51.95000076293945,237900
2020-02-14,53.5,54.599998474121094,53.400001525878906,54.25,54.25,557100
2020-02-18,53.95000076293945,54.400001525878906,53.25,54.150001525878906,54.150001525878906,368300
2020-02-19,54.54999923706055,55.349998474121094,54.349998474121094,55.20000076293945,55.20000076293945,477900
2020-02-20,52.75,53.45000076293945,50.95000076293945,51.25,51.25,560100
2020-02-21,50.849998474121094,51.0,49.5,49.5,49.5,454800
2020-02-24,47.5,48.150001525878906,45.900001525878906,46.70000076293945,46.70000076293945,475600
2020-02-25,47.5,47.5,45.650001525878906,45.79999923706055,45.79999923706055,320400
2020-02-26,44.95000076293945,45.150001525878906,43.75,44.0,44.0,562500
2020-02-27,42.5,42.5,37.599998474121094,40.150001525878906,40.150001525878906,1143600
2020-02-28,37.29999923706055,38.650001525878906,36.099998474121094,38.45000076293945,38.45000076293945,1054600
2020-03-02,39.25,42.04999923706055,39.04999923706055,41.599998474121094,41.599998474121094,186600
2020-03-03,41.95000076293945,42.0,39.099998474121094,41.0,41.0,189500
2020-03-04,42.25,42.75,41.099998474121094,42.75,42.75,92600
2020-03-05,42.5,42.5,40.29999923706055,40.5,40.5,58500
2020-03-06,37.5,39.0,37.25,38.04999923706055,38.04999923706055,139100
2020-03-09,35.0,35.0,32.5,33.349998474121094,33.349998474121094,184500
2020-03-10,36.5,36.5,34.400001525878906,35.599998474121094,35.599998474121094,105900
2020-03-11,32.0,32.599998474121094,30.0,30.399999618530273,30.399999618530273,301700
2020-03-12,25.549999237060547,26.049999237060547,23.600000381469727,25.799999237060547,25.799999237060547,276400
2020-03-13,28.700000762939453,31.450000762939453,27.0,29.700000762939453,29.700000762939453,196200
2020-03-16,21.899999618530273,25.299999237060547,20.0,23.549999237060547,23.549999237060547,249800
2020-03-17,23.5,24.5,22.549999237060547,23.600000381469727,23.600000381469727,135800
2020-03-18,20.75,22.350000381469727,20.149999618530273,20.200000762939453,20.200000762939453,137700
2020-03-19,20.25,23.5,20.25,22.0,22.0,109500
2020-03-20,24.049999237060547,24.700000762939453,22.549999237060547,22.75,22.75,196700
2020-03-23,22.200000762939453,22.450000762939453,21.0,21.5,21.5,105300
2020-03-24,23.5,23.700000762939453,22.25,23.350000381469727,23.350000381469727,120000
2020-03-25,24.0,26.450000762939453,23.799999237060547,25.850000381469727,25.850000381469727,160800
2020-03-26,28.600000381469727,31.700000762939453,28.5,31.299999237060547,31.299999237060547,180700
2020-03-27,29.450000762939453,29.450000762939453,27.600000381469727,28.350000381469727,28.350000381469727,105700
2020-03-30,30.0,32.0,30.0,30.700000762939453,30.700000762939453,100000
2020-03-31,30.75,31.5,30.5,31.0,31.0,105500
2020-04-01,30.0,30.950000762939453,28.399999618530273,28.850000381469727,28.850000381469727,141800
2020-04-02,28.649999618530273,29.049999237060547,27.25,29.0,29.0,85000
2020-04-03,27.75,27.75,25.899999618530273,27.450000762939453,27.450000762939453,121500
2020-04-06,29.950000762939453,30.399999618530273,28.799999237060547,29.200000762939453,29.200000762939453,72000
2020-04-07,30.0,30.600000381469727,29.100000381469727,29.299999237060547,29.299999237060547,68600
2020-04-08,30.450000762939453,31.899999618530273,30.450000762939453,31.700000762939453,31.700000762939453,99400
2020-04-09,31.950000762939453,33.79999923706055,31.950000762939453,33.599998474121094,33.599998474121094,124400
2020-04-13,33.70000076293945,33.70000076293945,31.100000381469727,32.5,32.5,69000
2020-04-14,34.95000076293945,34.95000076293945,33.5,34.5,34.5,94800
2020-04-15,33.849998474121094,33.95000076293945,32.29999923706055,32.79999923706055,32.79999923706055,63700
2020-04-16,32.5,32.5,31.25,32.099998474121094,32.099998474121094,65000
2020-04-17,33.45000076293945,33.45000076293945,31.600000381469727,31.950000762939453,31.950000762939453,64600
2020-04-20,32.75,32.849998474121094,31.299999237060547,31.350000381469727,31.350000381469727,87400
2020-04-21,28.049999237060547,29.5,27.5,28.200000762939453,28.200000762939453,203200
2020-04-22,29.700000762939453,30.700000762939453,29.350000381469727,30.600000381469727,30.600000381469727,69300
2020-04-23,29.0,29.0,28.25,28.450000762939453,28.450000762939453,105100
2020-04-24,27.75,27.75,26.350000381469727,27.0,27.0,145000
2020-04-27,27.600000381469727,28.549999237060547,27.0,28.350000381469727,28.350000381469727,80900
2020-04-28,29.600000381469727,30.75,29.549999237060547,30.149999618530273,30.149999618530273,88800
2020-04-29,29.149999618530273,30.0,28.5,29.350000381469727,29.350000381469727,56800
2020-04-30,29.899999618530273,30.899999618530273,29.850000381469727,30.299999237060547,30.299999237060547,62500
2020-05-01,29.399999618530273,29.450000762939453,27.950000762939453,28.549999237060547,28.549999237060547,79900
2020-05-04,27.649999618530273,28.5,27.600000381469727,28.299999237060547,28.299999237060547,46300
2020-05-05,28.75,29.149999618530273,28.549999237060547,28.700000762939453,28.700000762939453,34600
2020-05-06,29.049999237060547,29.049999237060547,28.0,28.200000762939453,28.200000762939453,42100
2020-05-07,29.75,30.200000762939453,29.399999618530273,29.549999237060547,29.549999237060547,43300
2020-05-08,30.0,30.350000381469727,29.700000762939453,29.899999618530273,29.899999618530273,49300
2020-05-11,29.649999618530273,30.799999237060547,29.649999618530273,30.5,30.5,45900
2020-05-12,30.5,30.799999237060547,29.200000762939453,29.350000381469727,29.350000381469727,55400
2020-05-13,31.399999618530273,31.950000762939453,30.350000381469727,31.299999237060547,31.299999237060547,85100
2020-05-14,30.450000762939453,31.100000381469727,29.75,31.0,31.0,43900
2020-05-15,30.850000381469727,30.899999618530273,29.850000381469727,30.25,30.25,28100
2020-05-18,31.0,31.25,30.700000762939453,31.25,31.25,57900
2020-05-19,30.950000762939453,30.950000762939453,29.600000381469727,30.0,30.0,50500
2020-05-20,30.25,30.899999618530273,29.149999618530273,29.450000762939453,29.450000762939453,124800
2020-05-21,29.75,29.850000381469727,28.25,28.700000762939453,28.700000762939453,131600
2020-05-22,28.549999237060547,30.149999618530273,28.549999237060547,29.799999237060547,29.799999237060547,74100
2020-05-26,30.25,30.649999618530273,30.100000381469727,30.100000381469727,30.100000381469727,39100
2020-05-27,30.600000381469727,30.850000381469727,29.799999237060547,30.600000381469727,30.600000381469727,32600
2020-05-28,31.0,32.150001525878906,30.899999618530273,31.850000381469727,31.850000381469727,86900
2020-05-29,31.700000762939453,32.349998474121094,30.850000381469727,32.20000076293945,32.20000076293945,48500
2020-06-01,31.899999618530273,33.650001525878906,31.899999618530273,33.20000076293945,33.20000076293945,110100
2020-06-02,33.25,33.25,32.0,33.0,33.0,54300
2020-06-03,33.650001525878906,34.400001525878906,33.45000076293945,34.29999923706055,34.29999923706055,47400
2020-06-04,34.150001525878906,34.400001525878906,33.45000076293945,33.75,33.75,36800
2020-06-05,34.349998474121094,34.900001525878906,34.150001525878906,34.20000076293945,34.20000076293945,34000
2020-06-08,34.650001525878906,34.650001525878906,34.150001525878906,34.599998474121094,34.599998474121094,49200
2020-06-09,34.04999923706055,34.349998474121094,33.29999923706055,34.099998474121094,34.099998474121094,27800
2020-06-10,33.75,34.400001525878906,32.349998474121094,32.95000076293945,32.95000076293945,52300
2020-06-11,31.450000762939453,31.600000381469727,29.850000381469727,30.100000381469727,30.100000381469727,73700
2020-06-12,30.5,30.950000762939453,29.549999237060547,30.100000381469727,30.100000381469727,64100
2020-06-15,29.0,30.200000762939453,28.450000762939453,29.799999237060547,29.799999237060547,69000
2020-06-16,31.049999237060547,31.700000762939453,30.25,31.450000762939453,31.450000762939453,65800
2020-06-17,31.100000381469727,31.100000381469727,30.149999618530273,30.399999618530273,30.399999618530273,52700
2020-06-18,29.850000381469727,30.299999237060547,29.549999237060547,30.0,30.0,106400
2020-06-19,31.049999237060547,32.099998474121094,31.0,32.0,32.0,103400
2020-06-22,32.0,32.0,30.649999618530273,30.850000381469727,30.850000381469727,99400
2020-06-23,31.0,31.75,30.5,30.950000762939453,30.950000762939453,149800
2020-06-24,30.700000762939453,30.75,28.850000381469727,29.299999237060547,29.299999237060547,132700
2020-06-25,29.25,29.25,27.75,28.25,28.25,138000
2020-06-26,27.5,27.5,26.0,26.100000381469727,26.100000381469727,145700
2020-06-29,27.850000381469727,30.950000762939453,27.5,30.450000762939453,30.450000762939453,110000
2020-06-30,28.540000915527344,30.709999084472656,28.010000228881836,30.540000915527344,30.540000915527344,159500
2020-07-01,30.489999771118164,30.520000457763672,29.360000610351562,29.360000610351562,29.360000610351562,156100
2020-07-02,29.299999237060547,30.3799991607666,29.270000457763672,30.0,30.0,90600
2020-07-06,30.579999923706055,30.780000686645508,29.639999389648438,29.770000457763672,29.770000457763672,116600
2020-07-07,29.799999237060547,30.5,29.700000762939453,29.719999313354492,29.719999313354492,86800
2020-07-08,29.729999542236328,30.0,29.56999969482422,30.0,30.0,75900
2020-07-09,30.200000762939453,30.200000762939453,28.969999313354492,29.049999237060547,29.049999237060547,100000
2020-07-10,27.969999313354492,27.969999313354492,26.530000686645508,27.299999237060547,27.299999237060547,158100
2020-07-13,25.850000381469727,25.920000076293945,24.399999618530273,24.510000228881836,24.510000228881836,318100
2020-07-14,23.59000015258789,23.889999389648438,22.940000534057617,23.700000762939453,23.700000762939453,158500
2020-07-15,24.5,25.229999542236328,24.18000030517578,24.6299991607666,24.6299991607666,60400
2020-07-16,23.989999771118164,23.989999771118164,23.31999969482422,23.56999969482422,23.56999969482422,82500
2020-07-17,23.040000915527344,23.049999237060547,22.3799991607666,22.5,22.5,138800
2020-07-20,22.399999618530273,22.579999923706055,21.68000030517578,22.510000228881836,22.510000228881836,96300
2020-07-21,23.360000610351562,24.40999984741211,23.360000610351562,23.670000076293945,23.670000076293945,99200
2020-07-22,23.670000076293945,23.670000076293945,23.049999237060547,23.239999771118164,23.239999771118164,35800
2020-07-23,23.15999984741211,23.530000686645508,22.90999984741211,22.90999984741211,22.90999984741211,38900
2020-07-24,23.15999984741211,24.1299991607666,23.15999984741211,24.1299991607666,24.1299991607666,73100
2020-07-27,24.010000228881836,24.270000457763672,23.559999465942383,24.270000457763672,24.270000457763672,49800
2020-07-28,24.18000030517578,24.18000030517578,23.260000228881836,23.260000228881836,23.260000228881836,30800
2020-07-29,23.239999771118164,23.239999771118164,22.3799991607666,22.389999389648438,22.389999389648438,102200
2020-07-30,22.100000381469727,22.1200008392334,21.280000686645508,21.290000915527344,21.290000915527344,121000
2020-07-31,21.31999969482422,22.040000915527344,21.31999969482422,21.770000457763672,21.770000457763672,79100
2020-08-03,22.020000457763672,22.6299991607666,21.93000030517578,22.5,22.5,101300
2020-08-04,22.770000457763672,23.020000457763672,22.530000686645508,22.6200008392334,22.6200008392334,65500
2020-08-05,22.950000762939453,23.329999923706055,22.760000228881836,23.06999969482422,23.06999969482422,68000
2020-08-06,23.149999618530273,23.670000076293945,23.149999618530273,23.639999389648438,23.639999389648438,53400
2020-08-07,23.450000762939453,24.139999389648438,23.450000762939453,24.100000381469727,24.100000381469727,73700
2020-08-10,24.100000381469727,24.700000762939453,24.100000381469727,24.43000030517578,24.43000030517578,49700
2020-08-11,24.469999313354492,24.5,23.850000381469727,24.030000686645508,24.030000686645508,238800
2020-08-12,23.299999237060547,23.34000015258789,22.719999313354492,23.040000915527344,23.040000915527344,104200
2020-08-13,23.049999237060547,23.510000228881836,23.049999237060547,23.31999969482422,23.31999969482422,43300
2020-08-14,23.3799991607666,23.520000457763672,23.149999618530273,23.149999618530273,23.149999618530273,45000
2020-08-17,23.3799991607666,23.3799991607666,22.719999313354492,23.09000015258789,23.09000015258789,46700
2020-08-18,23.100000381469727,23.3799991607666,21.799999237060547,21.799999237060547,21.799999237060547,250400
2020-08-19,22.270000457763672,22.8799991607666,22.0,22.350000381469727,22.350000381469727,114200
2020-08-20,22.219999313354492,22.59000015258789,22.139999389648438,22.200000762939453,22.200000762939453,53800
2020-08-21,22.100000381469727,22.25,21.510000228881836,22.0,22.0,56200
2020-08-24,21.950000762939453,21.950000762939453,21.299999237060547,21.479999542236328,21.479999542236328,70800
2020-08-25,21.5,21.75,20.729999542236328,20.829999923706055,20.829999923706055,117300
2020-08-26,22.709999084472656,23.149999618530273,22.479999542236328,23.010000228881836,23.010000228881836,303700
2020-08-27,23.469999313354492,29.0,23.170000076293945,25.75,25.75,446100
2020-08-28,25.700000762939453,25.700000762939453,24.799999237060547,25.360000610351562,25.360000610351562,145800
