Date,Open,High,Low,Close,Adj Close,Volume
2016-03-23,5.199999809265137,5.400000095367432,5.050000190734863,5.400000095367432,3.5256903171539307,6000.0
2016-03-24,5.239999771118164,5.239999771118164,5.130000114440918,5.130000114440918,3.349405527114868,300.0
2016-03-28,5.130000114440918,5.75,5.130000114440918,5.75,3.754206657409668,7000.0
2016-03-29,5.75,5.75,5.300000190734863,5.360000133514404,3.4995741844177246,1600.0
2016-03-30,5.21999979019165,5.21999979019165,5.210000038146973,5.210000038146973,3.401637554168701,500.0
2016-03-31,5.449999809265137,5.449999809265137,5.199999809265137,5.449999809265137,3.5583345890045166,3300.0
2016-04-01,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,3.5518057346343994,400.0
2016-04-04,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,3.5518057346343994,0.0
2016-04-05,5.369999885559082,5.369999885559082,5.010000228881836,5.019999980926514,3.2775864601135254,9500.0
2016-04-06,4.960000038146973,5.75,4.960000038146973,5.639999866485596,3.682387351989746,9700.0
2016-04-07,5.329999923706055,5.53000020980835,5.329999923706055,5.510000228881836,3.5975091457366943,500.0
2016-04-08,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,3.4473414421081543,200.0
2016-04-11,5.409999847412109,5.460000038146973,5.289999961853027,5.400000095367432,3.5256903171539307,2700.0
2016-04-12,5.28000020980835,5.75,5.28000020980835,5.75,3.754206657409668,1500.0
2016-04-13,5.170000076293945,5.75,5.170000076293945,5.599999904632568,3.6562716960906982,1500.0
2016-04-14,5.5,5.650000095367432,5.349999904632568,5.380000114440918,3.51263165473938,2100.0
2016-04-15,5.0,5.420000076293945,4.900000095367432,5.25,3.4277541637420654,14200.0
2016-04-18,5.559999942779541,5.650000095367432,5.559999942779541,5.599999904632568,3.6562716960906982,4900.0
2016-04-19,5.599999904632568,5.599999904632568,5.010000228881836,5.340000152587891,3.486516237258911,4100.0
2016-04-20,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,3.460399627685547,300.0
2016-04-21,5.0,5.400000095367432,5.0,5.400000095367432,3.5256903171539307,900.0
2016-04-22,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,3.5256903171539307,100.0
2016-04-25,5.510000228881836,5.510000228881836,5.199999809265137,5.369999885559082,3.506103515625,900.0
2016-04-26,5.369999885559082,5.460000038146973,5.369999885559082,5.380000114440918,3.51263165473938,800.0
2016-04-27,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,3.51263165473938,0.0
2016-04-28,5.460000038146973,5.460000038146973,5.090000152587891,5.090000152587891,3.323289394378662,2800.0
2016-04-29,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,3.323289394378662,0.0
2016-05-02,5.429999828338623,5.460000038146973,4.989999771118164,5.230000019073486,3.4146955013275146,1600.0
2016-05-03,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,3.4146955013275146,0.0
2016-05-04,5.050000190734863,5.170000076293945,5.050000190734863,5.050000190734863,3.297173500061035,800.0
2016-05-05,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.297173500061035,0.0
2016-05-06,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.342876434326172,200.0
2016-05-09,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,3.316760301589966,200.0
2016-05-10,5.03000020980835,5.03000020980835,4.920000076293945,4.920000076293945,3.212294816970825,2100.0
2016-05-11,5.019999980926514,5.079999923706055,4.980000019073486,5.03000020980835,3.2841148376464844,1800.0
2016-05-12,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,3.2318825721740723,1200.0
2016-05-13,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.297173500061035,300.0
2016-05-16,4.900000095367432,5.179999828338623,4.900000095367432,5.03000020980835,3.2841148376464844,1700.0
2016-05-17,5.059999942779541,5.059999942779541,5.019999980926514,5.019999980926514,3.2775864601135254,400.0
2016-05-18,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,3.2775864601135254,0.0
2016-05-19,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.297173500061035,1500.0
2016-05-20,5.039999961853027,5.150000095367432,5.039999961853027,5.150000095367432,3.3624629974365234,1600.0
2016-05-23,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,3.3624629974365234,0.0
2016-05-24,4.900000095367432,5.090000152587891,4.900000095367432,5.090000152587891,3.323289394378662,300.0
2016-05-25,4.909999847412109,5.050000190734863,4.900000095367432,4.900000095367432,3.199237108230591,600.0
2016-05-26,5.0,5.059999942779541,5.0,5.0,3.3138978481292725,400.0
2016-05-27,5.0,5.0,4.980000019073486,4.980000019073486,3.300642490386963,2300.0
2016-05-31,4.820000171661377,4.920000076293945,4.820000171661377,4.920000076293945,3.2608752250671387,600.0
2016-06-01,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,3.300642490386963,200.0
2016-06-02,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,3.300642490386963,0.0
2016-06-03,4.980000019073486,4.980000019073486,4.980000019073486,4.980000019073486,3.300642490386963,0.0
2016-06-06,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,3.2343637943267822,400.0
2016-06-07,4.900000095367432,4.900000095367432,4.760000228881836,4.860000133514404,3.22110915184021,4600.0
2016-06-08,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,3.2277369499206543,200.0
2016-06-09,4.849999904632568,4.849999904632568,4.800000190734863,4.840000152587891,3.2078540325164795,1300.0
2016-06-10,4.840000152587891,4.840000152587891,4.840000152587891,4.840000152587891,3.2078540325164795,0.0
2016-06-13,4.800000190734863,4.820000171661377,4.75,4.789999961853027,3.1747143268585205,3300.0
2016-06-14,4.690000057220459,4.760000228881836,4.690000057220459,4.699999809265137,3.1150641441345215,900.0
2016-06-15,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.1150641441345215,0.0
2016-06-16,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.1150641441345215,0.0
2016-06-17,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.1150641441345215,0.0
2016-06-20,4.760000228881836,4.760000228881836,4.300000190734863,4.360000133514404,2.889718770980835,4100.0
2016-06-21,4.360000133514404,4.440000057220459,4.300000190734863,4.440000057220459,2.942741632461548,4900.0
2016-06-22,4.150000095367432,4.179999828338623,4.059999942779541,4.059999942779541,2.690885305404663,4400.0
2016-06-23,4.119999885559082,4.389999866485596,4.119999885559082,4.239999771118164,2.810185432434082,3500.0
2016-06-24,4.46999979019165,4.46999979019165,4.03000020980835,4.199999809265137,2.7836740016937256,2100.0
2016-06-27,4.190000057220459,4.190000057220459,4.090000152587891,4.099999904632568,2.7173962593078613,1600.0
2016-06-28,4.28000020980835,4.28000020980835,4.239999771118164,4.239999771118164,2.810185432434082,700.0
2016-06-29,4.110000133514404,4.190000057220459,4.059999942779541,4.059999942779541,2.690885305404663,1700.0
2016-06-30,4.039999961853027,4.139999866485596,4.039999961853027,4.139999866485596,2.7439074516296387,3500.0
2016-07-01,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,2.7173962593078613,300.0
2016-07-05,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.750535249710083,600.0
2016-07-06,4.059999942779541,4.059999942779541,4.010000228881836,4.059999942779541,2.690885305404663,2600.0
2016-07-07,4.010000228881836,4.119999885559082,4.010000228881836,4.099999904632568,2.7173962593078613,3600.0
2016-07-08,4.010000228881836,4.099999904632568,4.010000228881836,4.019999980926514,2.6643741130828857,1300.0
2016-07-11,4.010000228881836,4.150000095367432,4.010000228881836,4.010000228881836,2.6577460765838623,2000.0
2016-07-12,4.019999980926514,4.130000114440918,4.019999980926514,4.130000114440918,2.7372796535491943,600.0
2016-07-13,4.010000228881836,4.079999923706055,3.9600000381469727,3.9700000286102295,2.631234884262085,8500.0
2016-07-14,3.9600000381469727,3.9600000381469727,3.950000047683716,3.950000047683716,2.6179795265197754,1400.0
2016-07-15,3.9100000858306885,3.9700000286102295,3.8499999046325684,3.9000000953674316,2.5848405361175537,1100.0
2016-07-18,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,2.6444902420043945,700.0
2016-07-19,3.8399999141693115,3.869999885559082,3.8399999141693115,3.869999885559082,2.5649569034576416,800.0
2016-07-20,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.6179795265197754,200.0
2016-07-21,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.7173962593078613,300.0
2016-07-22,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.5848405361175537,600.0
2016-07-25,4.059999942779541,4.070000171661377,4.0,4.039999961853027,2.6776294708251953,1500.0
2016-07-26,4.019999980926514,4.039999961853027,4.019999980926514,4.039999961853027,2.6776294708251953,300.0
2016-07-27,4.059999942779541,4.059999942779541,4.010000228881836,4.010000228881836,2.6577460765838623,400.0
2016-07-28,4.010000228881836,4.019999980926514,4.0,4.019999980926514,2.6643741130828857,1900.0
2016-07-29,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,2.671001672744751,1100.0
2016-08-01,4.010000228881836,4.039999961853027,4.010000228881836,4.019999980926514,2.6643741130828857,1700.0
2016-08-02,4.019999980926514,4.03000020980835,4.019999980926514,4.03000020980835,2.671001672744751,2000.0
2016-08-03,4.019999980926514,4.03000020980835,3.990000009536743,3.990000009536743,2.6444902420043945,2100.0
2016-08-04,3.990000009536743,4.03000020980835,3.990000009536743,4.03000020980835,2.671001672744751,1500.0
2016-08-05,4.0,4.0,3.990000009536743,3.990000009536743,2.6444902420043945,3100.0
2016-08-08,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,2.6444902420043945,0.0
2016-08-09,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,2.6444902420043945,800.0
2016-08-10,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,2.6444902420043945,0.0
2016-08-11,3.990000009536743,4.0,3.990000009536743,4.0,2.651118516921997,1400.0
2016-08-12,4.0,4.0,4.0,4.0,2.651118516921997,2300.0
2016-08-15,4.0,4.03000020980835,4.0,4.019999980926514,2.6643741130828857,1400.0
2016-08-16,4.03000020980835,4.03000020980835,3.990000009536743,3.990000009536743,2.6444902420043945,1600.0
2016-08-17,3.990000009536743,4.0,3.990000009536743,3.990000009536743,2.6444902420043945,4000.0
2016-08-18,4.0,4.0,3.940000057220459,3.9600000381469727,2.6246073246002197,1500.0
2016-08-19,3.9600000381469727,3.9600000381469727,3.740000009536743,3.9200000762939453,2.5980961322784424,1800.0
2016-08-22,3.9800000190734863,3.990000009536743,3.8299999237060547,3.8299999237060547,2.538445472717285,5900.0
2016-08-23,3.9200000762939453,3.950000047683716,3.869999885559082,3.9000000953674316,2.5848405361175537,11000.0
2016-08-24,3.9000000953674316,3.9200000762939453,3.9000000953674316,3.9200000762939453,2.5980961322784424,900.0
2016-08-25,3.9600000381469727,3.9600000381469727,3.950000047683716,3.950000047683716,2.6179795265197754,300.0
2016-08-26,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.6179795265197754,0.0
2016-08-29,3.930000066757202,3.930000066757202,3.8499999046325684,3.8499999046325684,2.5804455280303955,700.0
2016-08-30,3.809999942779541,3.940000057220459,3.809999942779541,3.940000057220459,2.6407673358917236,600.0
2016-08-31,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,2.5871479511260986,300.0
2016-09-01,3.7799999713897705,3.7899999618530273,3.700000047683716,3.75,2.513421058654785,1100.0
2016-09-02,3.680000066757202,3.799999952316284,3.680000066757202,3.690000057220459,2.4732062816619873,1100.0
2016-09-06,3.680000066757202,3.7799999713897705,3.680000066757202,3.75,2.513421058654785,2300.0
2016-09-07,3.75,3.75,3.75,3.75,2.513421058654785,200.0
2016-09-08,3.75,3.75,3.75,3.75,2.513421058654785,0.0
2016-09-09,3.680000066757202,3.680000066757202,3.119999885559082,3.119999885559082,2.0911660194396973,12000.0
2016-09-12,3.4200000762939453,3.6500000953674316,3.259999990463257,3.4100000858306885,2.2855377197265625,11800.0
2016-09-13,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,2.2855377197265625,0.0
2016-09-14,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,2.2855377197265625,0.0
2016-09-15,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,2.2855377197265625,0.0
2016-09-16,3.430000066757202,3.430000066757202,3.359999895095825,3.359999895095825,2.2520251274108887,900.0
2016-09-19,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.2520251274108887,0.0
2016-09-20,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.2520251274108887,0.0
2016-09-21,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.2520251274108887,0.0
2016-09-22,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.2520251274108887,0.0
2016-09-23,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.2520251274108887,0.0
2016-09-26,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.2520251274108887,0.0
2016-09-27,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.2520251274108887,0.0
2016-09-28,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.2520251274108887,0.0
2016-09-29,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.2520251274108887,0.0
2016-09-30,3.0199999809265137,3.2699999809265137,3.0199999809265137,3.069999933242798,2.0576536655426025,4300.0
2016-10-03,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,2.0576536655426025,0.0
2016-10-04,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,2.0576536655426025,0.0
2016-10-05,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,2.0576536655426025,0.0
2016-10-06,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,2.0576536655426025,0.0
2016-10-07,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,2.0576536655426025,0.0
2016-10-10,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,2.0576536655426025,0.0
2016-10-11,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,2.0576536655426025,0.0
2016-10-12,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,2.0576536655426025,0.0
2016-10-13,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,2.0576536655426025,0.0
2016-10-14,3.0399999618530273,3.5,3.0399999618530273,3.5,2.3458597660064697,18100.0
2016-10-17,3.5,3.5,3.5,3.5,2.3458597660064697,0.0
2016-10-18,3.5,3.5,3.5,3.5,2.3458597660064697,0.0
2016-10-19,3.5,3.5,3.5,3.5,2.3458597660064697,0.0
2016-10-20,3.5,3.5,3.5,3.5,2.3458597660064697,0.0
2016-10-21,3.7300000190734863,3.75,3.630000114440918,3.7300000190734863,2.5000159740448,10700.0
2016-10-24,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.5000159740448,0.0
2016-10-25,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.5000159740448,0.0
2016-10-26,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.5000159740448,0.0
2016-10-27,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.5000159740448,0.0
2016-10-28,3.049999952316284,3.299999952316284,3.049999952316284,3.109999895095825,2.0844638347625732,6300.0
2016-10-31,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,2.0844638347625732,0.0
2016-11-01,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,2.0844638347625732,0.0
2016-11-02,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,2.0844638347625732,0.0
2016-11-03,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,2.0844638347625732,0.0
2016-11-04,3.009999990463257,3.0199999809265137,3.0,3.0199999809265137,2.024141788482666,2000.0
2016-11-07,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,2.024141788482666,0.0
2016-11-08,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,2.024141788482666,0.0
2016-11-09,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,2.024141788482666,0.0
2016-11-10,2.9800000190734863,3.140000104904175,2.950000047683716,2.950000047683716,1.9772244691848755,900.0
2016-11-11,2.990000009536743,2.990000009536743,2.940000057220459,2.940000057220459,1.970522165298462,3700.0
2016-11-14,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.970522165298462,0.0
