Date,Open,High,Low,Close,Adj Close,Volume
2018-08-23,22.040000915527344,22.110000610351562,22.020000457763672,22.020000457763672,18.0721492767334,1703200
2018-08-24,22.030000686645508,22.049999237060547,21.920000076293945,21.940000534057617,18.00649070739746,824900
2018-08-27,21.959999084472656,22.020000457763672,21.90999984741211,21.959999084472656,18.022905349731445,1392500
2018-08-28,22.0,22.049999237060547,21.920000076293945,21.989999771118164,18.04752540588379,2052800
2018-08-29,22.020000457763672,22.06999969482422,21.959999084472656,22.030000686645508,18.080358505249023,1401300
2018-08-30,22.059999465942383,22.1200008392334,22.010000228881836,22.049999237060547,18.096769332885742,1317400
2018-08-31,22.030000686645508,22.1299991607666,22.020000457763672,22.030000686645508,18.080358505249023,1135200
2018-09-04,22.030000686645508,22.239999771118164,22.030000686645508,22.18000030517578,18.203462600708008,2654700
2018-09-05,22.219999313354492,22.40999984741211,22.170000076293945,22.3799991607666,18.36760711669922,2002800
2018-09-06,22.440000534057617,22.639999389648438,22.420000076293945,22.530000686645508,18.490713119506836,2005000
2018-09-07,22.530000686645508,22.600000381469727,22.31999969482422,22.329999923706055,18.326566696166992,1061100
2018-09-10,22.389999389648438,22.59000015258789,22.389999389648438,22.440000534057617,18.416851043701172,1197000
2018-09-11,22.469999313354492,22.489999771118164,22.3799991607666,22.389999389648438,18.37581443786621,1585800
2018-09-12,22.3700008392334,22.3799991607666,22.209999084472656,22.25,18.260913848876953,1156100
2018-09-13,22.31999969482422,22.450000762939453,22.260000228881836,22.420000076293945,18.400434494018555,1914500
2018-09-14,22.43000030517578,22.440000534057617,22.309999465942383,22.309999465942383,18.310155868530273,1349600
2018-09-17,22.34000015258789,22.350000381469727,22.170000076293945,22.25,18.260913848876953,1780700
2018-09-18,22.229999542236328,22.229999542236328,21.979999542236328,22.020000457763672,18.0721492767334,2697700
2018-09-19,22.040000915527344,22.1200008392334,21.75,21.780000686645508,17.875179290771484,2465800
2018-09-20,21.770000457763672,21.8799991607666,21.56999969482422,21.75,17.850555419921875,2694200
2018-09-21,21.899999618530273,21.899999618530273,21.729999542236328,21.8799991607666,17.95724868774414,3018700
2018-09-24,22.0,22.020000457763672,21.780000686645508,21.8799991607666,17.95724868774414,2085400
2018-09-25,22.0,22.0,21.760000228881836,21.799999237060547,17.891592025756836,3292200
2018-09-26,21.850000381469727,21.850000381469727,21.59000015258789,21.610000610351562,17.73565673828125,2592500
2018-09-27,21.299999237060547,21.420000076293945,21.15999984741211,21.3700008392334,17.937103271484375,2032900
2018-09-28,21.3799991607666,21.56999969482422,21.350000381469727,21.520000457763672,18.063007354736328,1647800
2018-10-01,21.530000686645508,21.540000915527344,21.329999923706055,21.329999923706055,17.903528213500977,1678000
2018-10-02,21.360000610351562,21.479999542236328,21.299999237060547,21.40999984741211,17.97067642211914,1456800
2018-10-03,21.469999313354492,21.559999465942383,21.299999237060547,21.329999923706055,17.903528213500977,1623600
2018-10-04,21.299999237060547,21.360000610351562,21.100000381469727,21.270000457763672,17.853166580200195,1549200
2018-10-05,21.309999465942383,21.34000015258789,21.030000686645508,21.079999923706055,17.693687438964844,2238200
2018-10-08,21.049999237060547,21.299999237060547,21.0,21.280000686645508,17.86155891418457,1802400
2018-10-09,21.350000381469727,21.420000076293945,21.190000534057617,21.34000015258789,17.91192054748535,1452700
2018-10-10,21.299999237060547,21.440000534057617,20.93000030517578,20.93000030517578,17.567785263061523,1703700
2018-10-11,21.229999542236328,21.3700008392334,21.06999969482422,21.15999984741211,17.760833740234375,5126800
2018-10-12,21.56999969482422,21.610000610351562,21.18000030517578,21.31999969482422,17.895132064819336,4027700
2018-10-15,21.43000030517578,21.709999084472656,21.34000015258789,21.549999237060547,18.088186264038086,2558300
2018-10-16,21.600000381469727,21.799999237060547,21.479999542236328,21.729999542236328,18.23927116394043,2335400
2018-10-17,21.690000534057617,21.809999465942383,21.65999984741211,21.799999237060547,18.298025131225586,1848900
2018-10-18,21.81999969482422,21.850000381469727,21.6200008392334,21.65999984741211,18.18051528930664,1377300
2018-10-19,21.65999984741211,21.770000457763672,21.600000381469727,21.649999618530273,18.172121047973633,1852000
2018-10-22,21.739999771118164,21.799999237060547,21.549999237060547,21.579999923706055,18.113367080688477,2156200
2018-10-23,21.5,21.530000686645508,21.170000076293945,21.329999923706055,17.903528213500977,2782400
2018-10-24,21.299999237060547,21.690000534057617,21.270000457763672,21.579999923706055,18.113367080688477,3650500
2018-10-25,21.649999618530273,21.780000686645508,21.520000457763672,21.6200008392334,18.146942138671875,1873400
2018-10-26,21.6200008392334,21.670000076293945,21.18000030517578,21.450000762939453,18.004253387451172,2104800
2018-10-29,21.540000915527344,21.760000228881836,21.399999618530273,21.43000030517578,17.987464904785156,2125300
2018-10-30,21.469999313354492,21.690000534057617,21.43000030517578,21.59000015258789,18.121761322021484,2141300
2018-10-31,21.610000610351562,21.81999969482422,21.469999313354492,21.719999313354492,18.23087501525879,2264100
2018-11-01,21.739999771118164,21.760000228881836,21.459999084472656,21.549999237060547,18.088186264038086,1360900
2018-11-02,21.649999618530273,21.68000030517578,21.43000030517578,21.579999923706055,18.113367080688477,1091500
2018-11-05,21.709999084472656,21.760000228881836,21.56999969482422,21.649999618530273,18.172121047973633,1430000
2018-11-06,21.6299991607666,21.760000228881836,21.549999237060547,21.719999313354492,18.23087501525879,1154400
2018-11-07,21.760000228881836,21.81999969482422,21.59000015258789,21.799999237060547,18.298025131225586,1538900
2018-11-08,21.799999237060547,21.81999969482422,21.690000534057617,21.729999542236328,18.23927116394043,1415200
2018-11-09,21.600000381469727,22.09000015258789,21.190000534057617,22.010000228881836,18.47429084777832,2173700
2018-11-12,22.049999237060547,22.149999618530273,21.940000534057617,21.959999084472656,18.432321548461914,1390100
2018-11-13,22.0,22.200000762939453,21.979999542236328,22.040000915527344,18.49947166442871,2121300
2018-11-14,22.06999969482422,22.1200008392334,21.90999984741211,21.969999313354492,18.440717697143555,1317600
2018-11-15,21.8799991607666,21.950000762939453,21.700000762939453,21.93000030517578,18.407142639160156,1346200
2018-11-16,21.899999618530273,22.239999771118164,21.780000686645508,22.229999542236328,18.658950805664062,2575900
2018-11-19,22.280000686645508,22.420000076293945,22.030000686645508,22.079999923706055,18.533044815063477,2678200
2018-11-20,22.0,22.1200008392334,21.8799991607666,22.059999465942383,18.516258239746094,2160100
2018-11-21,22.030000686645508,22.139999389648438,21.90999984741211,21.920000076293945,18.39875030517578,1436100
2018-11-23,21.920000076293945,21.989999771118164,21.829999923706055,21.920000076293945,18.39875030517578,782100
2018-11-26,22.040000915527344,22.1200008392334,21.959999084472656,22.110000610351562,18.558229446411133,1951500
2018-11-27,22.110000610351562,22.280000686645508,22.049999237060547,22.270000457763672,18.69252586364746,1610100
2018-11-28,22.260000228881836,22.6200008392334,22.25,22.510000228881836,18.893972396850586,2377200
2018-11-29,22.420000076293945,22.700000762939453,22.389999389648438,22.610000610351562,18.9779052734375,2196700
2018-11-30,22.450000762939453,22.540000915527344,22.200000762939453,22.3700008392334,18.77646255493164,4512900
2018-12-03,22.6200008392334,22.6200008392334,22.350000381469727,22.540000915527344,18.919153213500977,2070400
2018-12-04,22.540000915527344,22.649999618530273,22.309999465942383,22.31999969482422,18.7344913482666,2176000
2018-12-06,22.299999237060547,22.420000076293945,22.079999923706055,22.420000076293945,18.81842803955078,3215100
2018-12-07,22.399999618530273,22.479999542236328,22.239999771118164,22.350000381469727,18.759674072265625,2474700
2018-12-10,22.40999984741211,22.489999771118164,22.09000015258789,22.290000915527344,18.709312438964844,2382800
2018-12-11,22.469999313354492,22.489999771118164,22.229999542236328,22.239999771118164,18.667341232299805,2241500
2018-12-12,22.25,22.309999465942383,22.040000915527344,22.049999237060547,18.50786590576172,1805900
2018-12-13,22.059999465942383,22.219999313354492,21.959999084472656,22.0,18.465898513793945,1884100
2018-12-14,22.0,22.100000381469727,21.809999465942383,21.81999969482422,18.31481170654297,2695800
2018-12-17,21.860000610351562,22.020000457763672,21.06999969482422,21.09000015258789,17.70208168029785,3814700
2018-12-18,21.190000534057617,21.56999969482422,21.190000534057617,21.479999542236328,18.029430389404297,3017700
2018-12-19,21.5,21.559999465942383,21.149999618530273,21.18000030517578,17.777620315551758,2334900
2018-12-20,21.219999313354492,21.270000457763672,19.81999969482422,19.979999542236328,16.77039337158203,5899700
2018-12-21,20.100000381469727,20.559999465942383,19.850000381469727,19.850000381469727,16.661273956298828,5906900
2018-12-24,19.850000381469727,19.889999389648438,19.15999984741211,19.360000610351562,16.249990463256836,2676600
2018-12-26,19.31999969482422,20.360000610351562,19.31999969482422,20.299999237060547,17.038986206054688,4324900
2018-12-27,20.100000381469727,20.399999618530273,19.770000457763672,20.389999389648438,17.114530563354492,3275800
2018-12-28,20.0,20.18000030517578,19.84000015258789,19.959999084472656,17.15751075744629,2890200
2018-12-31,19.959999084472656,20.010000228881836,19.450000762939453,19.709999084472656,16.94261360168457,3404000
2019-01-02,19.56999969482422,19.739999771118164,19.280000686645508,19.719999313354492,16.95120620727539,3266200
2019-01-03,19.690000534057617,19.90999984741211,19.670000076293945,19.690000534057617,16.9254207611084,3285100
2019-01-04,19.829999923706055,20.09000015258789,19.75,19.989999771118164,17.18329620361328,2591700
2019-01-07,20.049999237060547,20.40999984741211,19.989999771118164,20.190000534057617,17.35521697998047,2664800
2019-01-08,20.280000686645508,20.440000534057617,20.15999984741211,20.40999984741211,17.544326782226562,2890700
2019-01-09,20.459999084472656,20.610000610351562,20.309999465942383,20.489999771118164,17.613096237182617,1758600
2019-01-10,20.399999618530273,20.6200008392334,20.34000015258789,20.510000228881836,17.63028335571289,2255700
2019-01-11,20.540000915527344,20.799999237060547,20.520000457763672,20.780000686645508,17.86237907409668,2314100
2019-01-14,20.709999084472656,21.06999969482422,20.709999084472656,20.90999984741211,17.974124908447266,2341500
2019-01-15,20.90999984741211,21.0,20.81999969482422,20.959999084472656,18.01710319519043,1957900
2019-01-16,21.0,21.190000534057617,20.899999618530273,21.020000457763672,18.068679809570312,2487200
2019-01-17,21.0,21.190000534057617,20.989999771118164,21.15999984741211,18.189022064208984,1410800
2019-01-18,21.209999084472656,21.299999237060547,21.049999237060547,21.139999389648438,18.171833038330078,1948700
2019-01-22,21.139999389648438,21.18000030517578,20.829999923706055,20.940000534057617,17.999910354614258,1629000
2019-01-23,20.969999313354492,21.09000015258789,20.93000030517578,21.09000015258789,18.128854751586914,1290500
2019-01-24,21.09000015258789,21.219999313354492,20.959999084472656,21.219999313354492,18.240598678588867,1207600
2019-01-25,21.34000015258789,21.40999984741211,21.239999771118164,21.31999969482422,18.326557159423828,1316100
2019-01-28,21.25,21.520000457763672,21.25,21.5,18.481287002563477,1429500
2019-01-29,21.5,21.6299991607666,21.43000030517578,21.559999465942383,18.532861709594727,1183600
2019-01-30,21.6200008392334,21.790000915527344,21.559999465942383,21.760000228881836,18.70478057861328,1603100
2019-01-31,21.690000534057617,22.079999923706055,21.6299991607666,22.079999923706055,18.979848861694336,2046600
2019-02-01,22.09000015258789,22.1299991607666,21.780000686645508,21.940000534057617,18.85951042175293,1323700
2019-02-04,21.950000762939453,22.15999984741211,21.850000381469727,22.15999984741211,19.048616409301758,1387000
2019-02-05,22.149999618530273,22.170000076293945,21.979999542236328,22.170000076293945,19.057212829589844,2379100
2019-02-06,22.139999389648438,22.190000534057617,21.979999542236328,22.149999618530273,19.040023803710938,1449700
2019-02-07,22.100000381469727,22.200000762939453,22.020000457763672,22.190000534057617,19.074405670166016,1335700
2019-02-08,22.139999389648438,22.200000762939453,22.059999465942383,22.1299991607666,19.022830963134766,988400
2019-02-11,22.15999984741211,22.190000534057617,22.010000228881836,22.149999618530273,19.040023803710938,1604800
2019-02-12,22.200000762939453,22.25,22.059999465942383,22.190000534057617,19.074405670166016,1456000
2019-02-13,22.18000030517578,22.18000030517578,21.940000534057617,22.040000915527344,18.945470809936523,2016100
2019-02-14,22.010000228881836,22.010000228881836,21.809999465942383,21.84000015258789,18.773544311523438,2098400
2019-02-15,21.93000030517578,21.93000030517578,21.799999237060547,21.81999969482422,18.756359100341797,2580100
2019-02-19,21.799999237060547,21.950000762939453,21.780000686645508,21.93000030517578,18.85091209411621,1966800
2019-02-20,21.850000381469727,22.010000228881836,21.799999237060547,22.0,18.911083221435547,1741200
2019-02-21,22.0,22.100000381469727,21.93000030517578,22.059999465942383,18.962657928466797,2400500
2019-02-22,22.1200008392334,22.190000534057617,22.040000915527344,22.15999984741211,19.048616409301758,925300
2019-02-25,22.209999084472656,22.239999771118164,22.049999237060547,22.079999923706055,18.979848861694336,2384800
2019-02-26,22.09000015258789,22.200000762939453,22.059999465942383,22.079999923706055,18.979848861694336,1309400
2019-02-27,22.09000015258789,22.09000015258789,21.940000534057617,22.049999237060547,18.95406150817871,1663200
2019-02-28,22.049999237060547,22.56999969482422,21.950000762939453,22.43000030517578,19.280710220336914,2327900
2019-03-01,22.440000534057617,22.510000228881836,22.149999618530273,22.270000457763672,19.143173217773438,1551300
2019-03-04,22.329999923706055,22.5,22.239999771118164,22.489999771118164,19.33228302001953,1543400
2019-03-05,22.5,22.549999237060547,22.3700008392334,22.479999542236328,19.323688507080078,1398600
2019-03-06,22.469999313354492,22.5,22.290000915527344,22.31999969482422,19.186153411865234,1611200
2019-03-07,22.329999923706055,22.40999984741211,22.219999313354492,22.260000228881836,19.134578704833984,1706400
