Date,Open,High,Low,Close,Adj Close,Volume
2019-08-27,32.47999954223633,32.47999954223633,31.010000228881836,31.049999237060547,30.777063369750977,277900
2019-08-28,31.049999237060547,32.279998779296875,30.670000076293945,31.959999084472656,31.67906379699707,443400
2019-08-29,32.380001068115234,33.5099983215332,32.099998474121094,32.25,31.966514587402344,474900
2019-08-30,32.529998779296875,33.06999969482422,31.979999542236328,32.02000045776367,31.738536834716797,420300
2019-09-03,31.75,31.959999084472656,30.709999084472656,30.790000915527344,30.51934814453125,697100
2019-09-04,31.25,31.469999313354492,30.540000915527344,30.8799991607666,30.608556747436523,581000
2019-09-05,31.0,32.47999954223633,31.0,31.610000610351562,31.33213996887207,608200
2019-09-06,31.389999389648438,31.56999969482422,30.280000686645508,30.799999237060547,30.529260635375977,625700
2019-09-09,30.829999923706055,32.5099983215332,30.40999984741211,32.459999084472656,32.1746711730957,610900
2019-09-10,32.4900016784668,34.119998931884766,31.829999923706055,34.11000061035156,33.92512893676758,597300
2019-09-11,34.11000061035156,35.33000183105469,33.470001220703125,35.04999923706055,34.86003494262695,406100
2019-09-12,35.08000183105469,35.970001220703125,34.65999984741211,35.27000045776367,35.07884216308594,718200
2019-09-13,35.689998626708984,37.060001373291016,35.689998626708984,36.77000045776367,36.57071304321289,447500
2019-09-16,36.439998626708984,37.720001220703125,35.77000045776367,37.65999984741211,37.45588684082031,562600
2019-09-17,37.86000061035156,38.95000076293945,37.41999816894531,38.869998931884766,38.65932846069336,549500
2019-09-18,38.720001220703125,39.54999923706055,38.27000045776367,38.84000015258789,38.629493713378906,623600
2019-09-19,38.97999954223633,40.47999954223633,38.97999954223633,39.04999923706055,38.838356018066406,585100
2019-09-20,39.22999954223633,40.40999984741211,39.18000030517578,40.029998779296875,39.813045501708984,901800
2019-09-23,39.61000061035156,40.61000061035156,38.939998626708984,40.099998474121094,39.88266372680664,382000
2019-09-24,39.84000015258789,40.45000076293945,37.70000076293945,37.79999923706055,37.595130920410156,660100
2019-09-25,37.77000045776367,38.08000183105469,37.099998474121094,37.709999084472656,37.505615234375,636600
2019-09-26,37.70000076293945,38.09000015258789,35.97999954223633,36.380001068115234,36.182830810546875,480400
2019-09-27,36.54999923706055,37.029998779296875,35.7400016784668,35.93000030517578,35.735267639160156,456800
2019-09-30,36.689998626708984,38.7599983215332,36.560001373291016,38.349998474121094,38.142147064208984,908800
2019-10-01,38.59000015258789,40.060001373291016,38.400001525878906,38.630001068115234,38.42063522338867,625600
2019-10-02,38.209999084472656,38.470001220703125,37.279998779296875,38.150001525878906,37.9432373046875,388800
2019-10-03,38.11000061035156,38.150001525878906,36.81999969482422,38.130001068115234,37.92333984375,426100
2019-10-04,38.0,38.400001525878906,37.75,38.20000076293945,37.99296569824219,303000
2019-10-07,37.869998931884766,38.2400016784668,37.209999084472656,37.34000015258789,37.13762283325195,395800
2019-10-08,36.869998931884766,37.209999084472656,36.04999923706055,36.630001068115234,36.43147277832031,270900
2019-10-09,37.099998474121094,37.599998474121094,36.900001525878906,37.33000183105469,37.127681732177734,255300
2019-10-10,37.650001525878906,37.959999084472656,37.20000076293945,37.310001373291016,37.107784271240234,272600
2019-10-11,38.20000076293945,38.9900016784668,37.77000045776367,38.52000045776367,38.31122970581055,344800
2019-10-14,38.459999084472656,39.0099983215332,38.04999923706055,38.45000076293945,38.241607666015625,209100
2019-10-15,38.689998626708984,41.06999969482422,38.45000076293945,40.4900016784668,40.27054977416992,637300
2019-10-16,40.470001220703125,41.93000030517578,40.470001220703125,41.86000061035156,41.63312530517578,912000
2019-10-17,42.0,42.209999084472656,41.130001068115234,41.66999816894531,41.444156646728516,491000
2019-10-18,41.66999816894531,41.810001373291016,41.040000915527344,41.29999923706055,41.0761604309082,303600
2019-10-21,41.970001220703125,42.77000045776367,41.95000076293945,42.29999923706055,42.07073974609375,494000
2019-10-22,42.56999969482422,43.0099983215332,41.560001373291016,42.7400016784668,42.508358001708984,658500
2019-10-23,43.31999969482422,49.34000015258789,43.0,49.2400016784668,48.97312927246094,2619500
2019-10-24,49.97999954223633,51.0,49.4900016784668,50.0099983215332,49.73895263671875,1433200
2019-10-25,49.95000076293945,51.0,49.63999938964844,50.90999984741211,50.63407897949219,1158500
2019-10-28,51.189998626708984,51.869998931884766,50.720001220703125,51.43000030517578,51.1512565612793,572600
2019-10-29,49.75,49.75,47.58000183105469,48.099998474121094,47.83930587768555,1668300
2019-10-30,48.060001373291016,49.380001068115234,48.02000045776367,49.290000915527344,49.022857666015625,2040400
2019-10-31,49.04999923706055,49.380001068115234,47.47999954223633,48.06999969482422,47.80946731567383,584300
2019-11-01,48.61000061035156,49.349998474121094,48.13999938964844,49.25,48.983070373535156,497500
2019-11-04,49.459999084472656,50.0,48.83000183105469,49.34000015258789,49.07258605957031,574800
2019-11-05,49.5,50.540000915527344,48.83000183105469,50.439998626708984,50.166622161865234,581600
2019-11-06,50.380001068115234,50.59000015258789,48.970001220703125,50.189998626708984,49.91797637939453,659400
2019-11-07,50.88999938964844,51.15999984741211,49.369998931884766,49.77000045776367,49.5002555847168,644300
2019-11-08,49.59000015258789,50.68000030517578,49.20000076293945,49.630001068115234,49.36101531982422,509400
2019-11-11,49.40999984741211,50.0,48.7400016784668,49.0099983215332,48.74436950683594,407700
2019-11-12,49.08000183105469,49.66999816894531,48.38999938964844,49.2599983215332,48.993019104003906,472000
2019-11-13,48.689998626708984,49.20000076293945,48.470001220703125,48.63999938964844,48.37637710571289,275600
2019-11-14,48.4900016784668,49.439998626708984,48.34000015258789,48.560001373291016,48.29681396484375,239900
2019-11-15,48.900001525878906,48.95000076293945,47.869998931884766,48.47999954223633,48.21724319458008,365200
2019-11-18,47.9900016784668,48.81999969482422,47.689998626708984,48.439998626708984,48.17746353149414,647700
2019-11-19,48.779998779296875,49.5,48.47999954223633,48.869998931884766,48.605133056640625,401700
2019-11-20,48.41999816894531,48.959999084472656,47.790000915527344,48.349998474121094,48.087947845458984,453900
2019-11-21,48.66999816894531,49.11000061035156,47.720001220703125,47.869998931884766,47.61054992675781,430600
2019-11-22,48.45000076293945,49.0099983215332,47.7599983215332,48.36000061035156,48.097896575927734,605300
2019-11-25,48.810001373291016,49.630001068115234,48.52000045776367,49.40999984741211,49.14220428466797,333200
2019-11-26,49.439998626708984,49.599998474121094,48.400001525878906,48.4900016784668,48.22719192504883,389800
2019-11-27,48.83000183105469,48.9900016784668,47.720001220703125,48.310001373291016,48.04816818237305,333900
2019-11-29,47.95000076293945,48.189998626708984,47.189998626708984,47.529998779296875,47.27239227294922,209400
2019-12-02,47.540000915527344,47.66999816894531,45.439998626708984,46.209999084472656,45.95954895019531,818300
2019-12-03,45.369998931884766,46.720001220703125,44.88999938964844,46.52000045776367,46.26786804199219,854600
2019-12-04,46.630001068115234,47.970001220703125,46.630001068115234,47.25,46.99391174316406,695200
2019-12-05,47.779998779296875,48.34000015258789,47.150001525878906,47.779998779296875,47.52103805541992,494700
2019-12-06,48.2599983215332,48.869998931884766,47.880001068115234,48.38999938964844,48.12773513793945,558400
2019-12-09,47.9900016784668,48.279998779296875,46.29999923706055,46.47999954223633,46.228084564208984,709200
2019-12-10,46.52000045776367,47.880001068115234,46.150001525878906,47.849998474121094,47.590660095214844,552600
2019-12-11,47.93000030517578,48.459999084472656,46.790000915527344,47.70000076293945,47.44147491455078,763600
2019-12-12,47.79999923706055,48.83000183105469,47.02000045776367,48.68000030517578,48.41616439819336,678700
2019-12-13,48.810001373291016,49.56999969482422,48.029998779296875,48.13999938964844,47.87908935546875,970500
2019-12-16,48.369998931884766,48.7599983215332,47.9900016784668,48.15999984741211,47.89897918701172,734800
2019-12-17,48.33000183105469,48.4900016784668,47.459999084472656,47.93000030517578,47.67022705078125,655100
2019-12-18,47.970001220703125,48.95000076293945,47.400001525878906,48.720001220703125,48.4559440612793,686500
2019-12-19,48.900001525878906,48.900001525878906,47.36000061035156,48.13999938964844,47.87908935546875,1248100
2019-12-20,51.79999923706055,53.540000915527344,51.560001373291016,51.90999984741211,51.628658294677734,3958400
2019-12-23,51.900001525878906,53.970001220703125,51.0099983215332,53.27000045776367,52.981285095214844,1217500
2019-12-24,53.56999969482422,53.77000045776367,51.970001220703125,52.7400016784668,52.454158782958984,464000
2019-12-26,52.790000915527344,53.08000183105469,52.099998474121094,52.79999923706055,52.513832092285156,383700
2019-12-27,52.81999969482422,53.689998626708984,52.25,53.209999084472656,52.92161178588867,843000
2019-12-30,53.36000061035156,53.630001068115234,52.380001068115234,53.04999923706055,52.76247787475586,401100
2019-12-31,52.91999816894531,53.779998779296875,52.81999969482422,52.97999954223633,52.69285583496094,502800
2020-01-02,53.2599983215332,53.290000915527344,52.04999923706055,52.79999923706055,52.513832092285156,613800
2020-01-03,52.08000183105469,52.209999084472656,51.279998779296875,51.91999816894531,51.63859939575195,518600
2020-01-06,51.290000915527344,51.7400016784668,50.31999969482422,51.290000915527344,51.01201629638672,671600
2020-01-07,51.09000015258789,51.849998474121094,50.650001525878906,51.18000030517578,50.902610778808594,470200
2020-01-08,51.11000061035156,52.22999954223633,50.959999084472656,51.709999084472656,51.42973709106445,483800
2020-01-09,52.20000076293945,52.52000045776367,51.36000061035156,52.150001525878906,51.86735916137695,439200
2020-01-10,52.119998931884766,52.63999938964844,51.47999954223633,52.45000076293945,52.16572952270508,541100
2020-01-13,52.75,53.65999984741211,52.63999938964844,53.619998931884766,53.32938766479492,650300
2020-01-14,53.77000045776367,55.790000915527344,53.45000076293945,54.970001220703125,54.784461975097656,1210900
2020-01-15,54.619998931884766,56.33000183105469,54.52000045776367,56.279998779296875,56.09003829956055,969900
2020-01-16,56.58000183105469,56.900001525878906,55.130001068115234,56.34000015258789,56.149837493896484,907000
2020-01-17,56.599998474121094,56.68000030517578,55.349998474121094,55.58000183105469,55.39240264892578,441800
2020-01-21,55.599998474121094,55.83000183105469,54.77000045776367,55.0,54.81435775756836,380400
2020-01-22,55.25,56.43000030517578,54.79999923706055,55.599998474121094,55.412330627441406,635800
2020-01-23,55.75,57.099998474121094,55.38999938964844,56.95000076293945,56.75777816772461,574600
2020-01-24,56.95000076293945,56.9900016784668,55.70000076293945,56.349998474121094,56.1598014831543,360000
2020-01-27,55.470001220703125,57.310001373291016,55.09000015258789,55.97999954223633,55.79104995727539,605400
2020-01-28,56.689998626708984,57.22999954223633,55.790000915527344,56.4900016784668,56.29933166503906,520000
2020-01-29,56.72999954223633,57.130001068115234,55.36000061035156,55.630001068115234,55.44223403930664,328500
2020-01-30,54.9900016784668,55.970001220703125,54.7400016784668,55.189998626708984,55.00371551513672,402500
2020-01-31,55.33000183105469,55.45000076293945,54.5,54.7599983215332,54.57516860961914,478500
2020-02-03,54.880001068115234,56.310001373291016,54.880001068115234,55.849998474121094,55.6614875793457,477800
2020-02-04,56.58000183105469,57.52000045776367,55.400001525878906,57.06999969482422,56.87737274169922,464300
2020-02-05,57.650001525878906,59.599998474121094,57.45000076293945,59.470001220703125,59.26927185058594,852100
2020-02-06,59.65999984741211,60.09000015258789,58.790000915527344,59.34000015258789,59.13970947265625,578500
2020-02-07,58.810001373291016,59.04999923706055,57.099998474121094,57.40999984741211,57.216224670410156,619400
2020-02-10,57.619998931884766,58.38999938964844,57.310001373291016,58.220001220703125,58.02349090576172,472400
2020-02-11,58.66999816894531,60.060001373291016,58.11000061035156,59.33000183105469,59.12974548339844,468100
2020-02-12,59.97999954223633,61.459999084472656,59.380001068115234,61.13999938964844,60.93363571166992,743300
2020-02-13,60.75,61.5,59.689998626708984,60.849998474121094,60.64461135864258,532800
2020-02-14,61.439998626708984,61.470001220703125,59.68000030517578,60.040000915527344,59.83734893798828,442400
2020-02-18,60.040000915527344,60.83000183105469,59.95000076293945,60.150001525878906,59.94697952270508,722000
2020-02-19,60.52000045776367,60.9900016784668,60.040000915527344,60.75,60.544952392578125,521100
2020-02-20,60.630001068115234,63.45000076293945,60.58000183105469,62.56999969482422,62.35880661010742,706000
2020-02-21,62.33000183105469,62.33000183105469,60.61000061035156,61.27000045776367,61.06319808959961,297300
2020-02-24,59.27000045776367,59.689998626708984,57.5,58.15999984741211,57.96369171142578,358100
2020-02-25,59.0,59.720001220703125,56.36000061035156,56.65999984741211,56.46875762939453,526000
2020-02-26,57.08000183105469,58.880001068115234,56.400001525878906,56.52000045776367,56.329227447509766,731000
2020-02-27,55.0,56.470001220703125,51.81999969482422,53.43000030517578,53.249656677246094,768600
2020-02-28,51.43000030517578,52.93000030517578,50.40999984741211,51.88999938964844,51.7148551940918,862300
2020-03-02,52.27000045776367,52.75,49.95000076293945,52.70000076293945,52.52212142944336,615600
2020-03-03,53.20000076293945,54.2400016784668,50.849998474121094,51.66999816894531,51.49559783935547,569600
2020-03-04,52.02000045776367,53.7400016784668,51.029998779296875,53.599998474121094,53.41908264160156,532700
2020-03-05,51.93000030517578,52.0,45.5099983215332,45.79999923706055,45.64541244506836,1040000
2020-03-06,44.209999084472656,46.400001525878906,43.04999923706055,46.119998931884766,45.96432876586914,1025500
2020-03-09,42.59000015258789,42.9900016784668,35.400001525878906,35.459999084472656,35.34031295776367,1596100
2020-03-10,37.619998931884766,38.7599983215332,35.08000183105469,38.72999954223633,38.599273681640625,843600
2020-03-11,37.2400016784668,37.88999938964844,35.75,36.5,36.376800537109375,693400
2020-03-12,33.2599983215332,33.400001525878906,30.06999969482422,31.25,31.144521713256836,945900
2020-03-13,33.709999084472656,34.0,30.06999969482422,32.9900016784668,32.8786506652832,820800
2020-03-16,28.0,30.81999969482422,27.329999923706055,27.850000381469727,27.755998611450195,1194500
