Date,Open,High,Low,Close,Adj Close,Volume
2019-09-11,13.34000015258789,13.449999809265137,13.279999732971191,13.449999809265137,12.568178176879883,2116700
2019-09-12,13.449999809265137,13.449999809265137,13.270000457763672,13.279999732971191,12.409323692321777,1505300
2019-09-13,13.300000190734863,13.40999984741211,13.260000228881836,13.369999885559082,12.493423461914062,1320100
2019-09-16,13.359999656677246,13.369999885559082,13.15999984741211,13.359999656677246,12.484078407287598,1751300
2019-09-17,13.319999694824219,13.399999618530273,13.25,13.380000114440918,12.502767562866211,1045600
2019-09-18,13.399999618530273,13.479999542236328,13.350000381469727,13.4399995803833,12.558833122253418,901200
2019-09-19,13.449999809265137,13.539999961853027,13.40999984741211,13.4399995803833,12.558833122253418,1420700
2019-09-20,13.470000267028809,13.5600004196167,13.40999984741211,13.430000305175781,12.549489974975586,3208700
2019-09-23,13.4399995803833,13.699999809265137,13.4399995803833,13.640000343322754,12.745721817016602,1497800
2019-09-24,13.680000305175781,13.770000457763672,13.529999732971191,13.529999732971191,12.642932891845703,2068200
2019-09-25,13.550000190734863,13.729999542236328,13.550000190734863,13.609999656677246,12.717687606811523,1689200
2019-09-26,13.720000267028809,13.720000267028809,13.5600004196167,13.619999885559082,12.727032661437988,1397800
2019-09-27,13.279999732971191,13.300000190734863,13.109999656677246,13.15999984741211,12.669269561767578,1646100
2019-09-30,13.140000343322754,13.170000076293945,13.029999732971191,13.130000114440918,12.640388488769531,1518200
2019-10-01,13.170000076293945,13.220000267028809,12.960000038146973,13.010000228881836,12.524863243103027,1580600
2019-10-02,12.949999809265137,13.0,12.8100004196167,12.989999771118164,12.505608558654785,1842700
2019-10-03,13.069999694824219,13.199999809265137,12.979999542236328,13.1899995803833,12.698150634765625,1743500
2019-10-04,13.199999809265137,13.239999771118164,13.119999885559082,13.220000267028809,12.727032661437988,1243700
2019-10-07,13.199999809265137,13.289999961853027,13.170000076293945,13.220000267028809,12.727032661437988,1108600
2019-10-08,13.15999984741211,13.220000267028809,13.100000381469727,13.109999656677246,12.621133804321289,1369300
2019-10-09,13.15999984741211,13.319999694824219,13.149999618530273,13.3100004196167,12.813676834106445,2567700
2019-10-10,13.3100004196167,13.430000305175781,13.270000457763672,13.399999618530273,12.900320053100586,1711500
2019-10-11,13.5,13.569999694824219,13.380000114440918,13.430000305175781,12.92920207977295,2230200
2019-10-14,13.40999984741211,13.40999984741211,13.270000457763672,13.329999923706055,12.832930564880371,1076200
2019-10-15,13.359999656677246,13.489999771118164,13.34000015258789,13.380000114440918,12.88106632232666,1301300
2019-10-16,13.369999885559082,13.449999809265137,13.369999885559082,13.40999984741211,12.909947395324707,991400
2019-10-17,13.449999809265137,13.5,13.40999984741211,13.5,12.996591567993164,1079600
2019-10-18,13.470000267028809,13.579999923706055,13.460000038146973,13.539999961853027,13.035099983215332,1046800
2019-10-21,13.550000190734863,13.699999809265137,13.529999732971191,13.680000305175781,13.169879913330078,1187900
2019-10-22,13.680000305175781,13.789999961853027,13.630000114440918,13.760000228881836,13.246896743774414,1730100
2019-10-23,13.779999732971191,13.880000114440918,13.729999542236328,13.880000114440918,13.362421989440918,1665500
2019-10-24,13.890000343322754,13.890000343322754,13.720000267028809,13.75,13.237268447875977,1444600
2019-10-25,13.729999542236328,13.760000228881836,13.619999885559082,13.630000114440918,13.121744155883789,1272300
2019-10-28,13.670000076293945,13.729999542236328,13.640000343322754,13.710000038146973,13.198760986328125,1711900
2019-10-29,13.649999618530273,13.890000343322754,13.630000114440918,13.880000114440918,13.362421989440918,2275200
2019-10-30,13.84000015258789,13.84000015258789,13.630000114440918,13.65999984741211,13.150625228881836,2049200
2019-10-31,13.6899995803833,13.869999885559082,13.630000114440918,13.869999885559082,13.35279369354248,2030600
2019-11-01,13.890000343322754,13.970000267028809,13.800000190734863,13.850000381469727,13.333539962768555,2107600
2019-11-04,13.890000343322754,13.949999809265137,13.859999656677246,13.869999885559082,13.35279369354248,1152000
2019-11-05,13.859999656677246,13.899999618530273,13.75,13.8100004196167,13.295031547546387,2824200
2019-11-06,13.670000076293945,14.239999771118164,13.600000381469727,14.180000305175781,13.651235580444336,5090100
2019-11-07,14.1899995803833,14.270000457763672,14.039999961853027,14.270000457763672,13.737878799438477,2420500
2019-11-08,14.270000457763672,14.4399995803833,14.25,14.4399995803833,13.901538848876953,1945500
2019-11-11,14.449999809265137,14.479999542236328,14.300000190734863,14.329999923706055,13.79564094543457,1520700
2019-11-12,14.350000381469727,14.5,14.289999961853027,14.359999656677246,13.824522018432617,2476400
2019-11-13,14.359999656677246,14.399999618530273,14.270000457763672,14.270000457763672,13.737878799438477,1930900
2019-11-14,14.359999656677246,14.420000076293945,14.199999809265137,14.390000343322754,13.85340404510498,1687300
2019-11-15,14.359999656677246,14.430000305175781,14.3100004196167,14.359999656677246,13.824522018432617,1768600
2019-11-18,14.350000381469727,14.5,14.329999923706055,14.449999809265137,13.911166191101074,2268900
2019-11-19,14.4399995803833,14.520000457763672,14.390000343322754,14.399999618530273,13.863030433654785,2491100
2019-11-20,14.40999984741211,14.4399995803833,14.3100004196167,14.359999656677246,13.824522018432617,2558300
2019-11-21,14.369999885559082,14.420000076293945,14.3100004196167,14.329999923706055,13.79564094543457,1655900
2019-11-22,14.350000381469727,14.449999809265137,14.3100004196167,14.40999984741211,13.872657775878906,856500
2019-11-25,14.420000076293945,14.460000038146973,14.380000114440918,14.420000076293945,13.882285118103027,1142300
2019-11-26,14.430000305175781,14.479999542236328,14.399999618530273,14.460000038146973,13.920793533325195,1080200
2019-11-27,14.489999771118164,14.510000228881836,14.449999809265137,14.5,13.959301948547363,1116500
2019-11-29,14.5,14.5600004196167,14.479999542236328,14.539999961853027,13.997810363769531,581500
2019-12-02,14.630000114440918,14.739999771118164,14.569999694824219,14.640000343322754,14.09408187866211,1871300
2019-12-03,14.699999809265137,14.710000038146973,14.59000015258789,14.680000305175781,14.132590293884277,1589400
2019-12-04,14.680000305175781,14.739999771118164,14.630000114440918,14.649999618530273,14.103708267211914,1583100
2019-12-05,14.65999984741211,14.710000038146973,14.630000114440918,14.649999618530273,14.103708267211914,1144100
2019-12-06,14.6899995803833,14.75,14.65999984741211,14.680000305175781,14.132590293884277,1274500
2019-12-09,14.720000267028809,14.829999923706055,14.720000267028809,14.770000457763672,14.219234466552734,1718300
2019-12-10,14.770000457763672,14.789999961853027,14.699999809265137,14.710000038146973,14.161471366882324,1213600
2019-12-11,14.670000076293945,14.710000038146973,14.630000114440918,14.680000305175781,14.132590293884277,1526400
2019-12-12,14.6899995803833,14.770000457763672,14.670000076293945,14.699999809265137,14.151844024658203,1332300
2019-12-13,14.699999809265137,14.859999656677246,14.670000076293945,14.859999656677246,14.305877685546875,1373200
2019-12-16,14.8100004196167,14.829999923706055,14.670000076293945,14.699999809265137,14.151844024658203,2010000
2019-12-17,14.760000228881836,14.949999809265137,14.720000267028809,14.930000305175781,14.37326717376709,2439000
2019-12-18,14.960000038146973,15.0,14.9399995803833,14.979999542236328,14.421402931213379,1822500
2019-12-19,14.970000267028809,15.09000015258789,14.9399995803833,14.979999542236328,14.421402931213379,1425200
2019-12-20,15.010000228881836,15.069999694824219,14.960000038146973,15.0,14.440657615661621,2584400
2019-12-23,15.029999732971191,15.0600004196167,14.9399995803833,14.9399995803833,14.382894515991211,1488600
2019-12-24,15.010000228881836,15.050000190734863,14.949999809265137,15.039999961853027,14.479166030883789,545600
2019-12-26,15.029999732971191,15.100000381469727,15.029999732971191,15.069999694824219,14.50804615020752,1200100
2019-12-27,15.079999923706055,15.149999618530273,15.0600004196167,15.109999656677246,14.546554565429688,1960000
2019-12-30,14.8100004196167,14.829999923706055,14.569999694824219,14.600000381469727,14.437777519226074,1801000
2019-12-31,14.569999694824219,14.710000038146973,14.5600004196167,14.619999885559082,14.457554817199707,1558900
2020-01-02,14.649999618530273,14.720000267028809,14.5600004196167,14.710000038146973,14.546555519104004,1741200
2020-01-03,14.600000381469727,14.770000457763672,14.600000381469727,14.680000305175781,14.516888618469238,2119600
2020-01-06,14.680000305175781,14.8100004196167,14.65999984741211,14.800000190734863,14.635555267333984,1873400
2020-01-07,14.800000190734863,14.84000015258789,14.699999809265137,14.699999809265137,14.536665916442871,2330100
2020-01-08,14.710000038146973,14.789999961853027,14.600000381469727,14.600000381469727,14.437777519226074,1732800
2020-01-09,14.649999618530273,14.729999542236328,14.619999885559082,14.699999809265137,14.536665916442871,1383800
2020-01-10,14.680000305175781,14.84000015258789,14.680000305175781,14.819999694824219,14.655332565307617,1643300
2020-01-13,14.850000381469727,14.970000267028809,14.819999694824219,14.970000267028809,14.803666114807129,1271800
2020-01-14,14.949999809265137,14.989999771118164,14.899999618530273,14.979999542236328,14.813554763793945,1186800
2020-01-15,14.979999542236328,15.079999923706055,14.970000267028809,15.010000228881836,14.843221664428711,941900
2020-01-16,15.010000228881836,15.09000015258789,15.0,15.09000015258789,14.922332763671875,1359600
2020-01-17,15.069999694824219,15.109999656677246,15.020000457763672,15.079999923706055,14.912444114685059,1399800
2020-01-21,15.0600004196167,15.15999984741211,15.050000190734863,15.149999618530273,14.98166561126709,1412200
2020-01-22,15.180000305175781,15.279999732971191,15.149999618530273,15.260000228881836,15.090444564819336,1499800
2020-01-23,15.199999809265137,15.369999885559082,15.180000305175781,15.289999961853027,15.120110511779785,1771300
2020-01-24,15.359999656677246,15.380000114440918,15.0600004196167,15.1899995803833,15.021221160888672,2046800
2020-01-27,15.100000381469727,15.210000038146973,15.0600004196167,15.109999656677246,14.942110061645508,2071800
2020-01-28,15.119999885559082,15.199999809265137,15.079999923706055,15.15999984741211,14.991555213928223,1636800
2020-01-29,15.15999984741211,15.25,15.119999885559082,15.229999542236328,15.060776710510254,1857200
2020-01-30,15.210000038146973,15.270000457763672,15.149999618530273,15.260000228881836,15.090444564819336,1536100
2020-01-31,15.260000228881836,15.329999923706055,15.199999809265137,15.260000228881836,15.090444564819336,1787800
2020-02-03,15.260000228881836,15.390000343322754,15.220000267028809,15.34000015258789,15.1695556640625,1737800
2020-02-04,15.34000015258789,15.4399995803833,15.210000038146973,15.300000190734863,15.130000114440918,2007500
2020-02-05,15.380000114440918,15.539999961853027,15.319999694824219,15.529999732971191,15.357443809509277,1933500
2020-02-06,15.020000457763672,15.539999961853027,15.0,15.420000076293945,15.248666763305664,4512600
2020-02-07,15.369999885559082,15.399999618530273,15.180000305175781,15.260000228881836,15.090444564819336,2708600
2020-02-10,15.220000267028809,15.289999961853027,15.09000015258789,15.100000381469727,14.932222366333008,1847800
2020-02-11,15.119999885559082,15.210000038146973,15.09000015258789,15.130000114440918,14.961888313293457,1295000
2020-02-12,15.239999771118164,15.399999618530273,15.15999984741211,15.15999984741211,14.991555213928223,1441800
2020-02-13,15.180000305175781,15.270000457763672,15.149999618530273,15.149999618530273,14.98166561126709,1306800
2020-02-14,15.149999618530273,15.3100004196167,15.149999618530273,15.289999961853027,15.120110511779785,1352400
2020-02-18,15.279999732971191,15.489999771118164,15.260000228881836,15.479999542236328,15.307998657226562,2178800
2020-02-19,15.5,15.649999618530273,15.479999542236328,15.600000381469727,15.426666259765625,1977600
2020-02-20,15.640000343322754,15.850000381469727,15.600000381469727,15.829999923706055,15.6541109085083,2579000
2020-02-21,15.760000228881836,15.819999694824219,15.449999809265137,15.449999809265137,15.278332710266113,3913200
2020-02-24,15.25,15.350000381469727,15.149999618530273,15.15999984741211,14.991555213928223,2921200
2020-02-25,15.149999618530273,15.270000457763672,14.649999618530273,14.789999961853027,14.625666618347168,4101500
2020-02-26,14.779999732971191,15.029999732971191,14.699999809265137,14.729999542236328,14.566332817077637,3395500
2020-02-27,14.539999961853027,14.5600004196167,13.960000038146973,14.130000114440918,13.972999572753906,5412300
2020-02-28,13.760000228881836,13.869999885559082,13.260000228881836,13.550000190734863,13.399444580078125,7182900
2020-03-02,13.720000267028809,14.359999656677246,13.609999656677246,14.289999961853027,14.131221771240234,3821100
2020-03-03,14.390000343322754,14.579999923706055,13.890000343322754,13.989999771118164,13.834554672241211,4125000
2020-03-04,14.1899995803833,14.380000114440918,14.029999732971191,14.239999771118164,14.081777572631836,2485900
2020-03-05,14.0,14.100000381469727,13.90999984741211,14.010000228881836,13.85433292388916,2928900
2020-03-06,13.619999885559082,13.729999542236328,13.09000015258789,13.5600004196167,13.409333229064941,4727600
2020-03-09,12.649999618530273,12.829999923706055,12.260000228881836,12.34000015258789,12.202888488769531,4879800
2020-03-10,12.710000038146973,12.920000076293945,11.970000267028809,12.520000457763672,12.380888938903809,4250600
2020-03-11,12.239999771118164,12.289999961853027,11.829999923706055,11.949999809265137,11.817221641540527,4681600
2020-03-12,10.989999771118164,11.199999809265137,9.069999694824219,9.25,9.147221565246582,8739900
2020-03-13,9.779999732971191,10.130000114440918,9.300000190734863,10.050000190734863,9.938333511352539,5508800
2020-03-16,8.399999618530273,10.399999618530273,8.25,9.210000038146973,9.107666015625,6175900
2020-03-17,9.510000228881836,9.550000190734863,8.1899995803833,8.1899995803833,8.0989990234375,6899000
2020-03-18,7.599999904632568,7.599999904632568,2.950000047683716,5.690000057220459,5.626777648925781,12369000
