Date,Open,High,Low,Close,Adj Close,Volume
2019-07-25,22.100000381469727,22.149999618530273,21.90999984741211,22.0,20.599807739257812,670100
2019-07-26,22.040000915527344,22.15999984741211,22.010000228881836,22.15999984741211,20.749622344970703,535300
2019-07-29,22.149999618530273,22.270000457763672,22.079999923706055,22.149999618530273,20.74026107788086,736600
2019-07-30,22.18000030517578,22.329999923706055,22.1200008392334,22.209999084472656,20.79644012451172,753000
2019-07-31,22.15999984741211,22.260000228881836,21.920000076293945,22.030000686645508,20.627899169921875,919300
2019-08-01,22.010000228881836,22.09000015258789,21.770000457763672,21.799999237060547,20.412534713745117,713200
2019-08-02,21.579999923706055,22.09000015258789,21.09000015258789,21.940000534057617,20.54362678527832,1206400
2019-08-05,21.790000915527344,21.899999618530273,21.459999084472656,21.700000762939453,20.31890296936035,1110700
2019-08-06,21.790000915527344,21.860000610351562,21.700000762939453,21.770000457763672,20.384445190429688,982500
2019-08-07,21.75,22.1200008392334,21.68000030517578,22.059999465942383,20.655986785888672,1223900
2019-08-08,22.110000610351562,22.59000015258789,22.06999969482422,22.479999542236328,21.04925537109375,956700
2019-08-09,21.56999969482422,22.110000610351562,21.559999465942383,21.979999542236328,20.581079483032227,10031300
2019-08-12,21.889999389648438,22.219999313354492,21.889999389648438,22.219999313354492,20.805803298950195,1887500
2019-08-13,22.1299991607666,22.329999923706055,21.940000534057617,21.940000534057617,20.54362678527832,1397000
2019-08-14,21.809999465942383,21.899999618530273,21.56999969482422,21.68000030517578,20.300174713134766,1643600
2019-08-15,21.709999084472656,21.850000381469727,21.59000015258789,21.59000015258789,20.21590232849121,999000
2019-08-16,21.65999984741211,21.889999389648438,21.600000381469727,21.81999969482422,20.431262969970703,1396100
2019-08-19,22.040000915527344,22.110000610351562,21.59000015258789,22.049999237060547,20.646623611450195,970100
2019-08-20,22.049999237060547,22.190000534057617,21.979999542236328,22.18000030517578,20.76835060119629,1470800
2019-08-21,22.18000030517578,22.239999771118164,22.100000381469727,22.190000534057617,20.777713775634766,739800
2019-08-22,22.25,22.280000686645508,22.18000030517578,22.190000534057617,20.777713775634766,604700
2019-08-23,22.1200008392334,22.239999771118164,22.079999923706055,22.079999923706055,20.674715042114258,769900
2019-08-26,22.15999984741211,22.280000686645508,22.1200008392334,22.200000762939453,20.787076950073242,603000
2019-08-27,22.25,22.280000686645508,21.860000610351562,21.90999984741211,20.515533447265625,865600
2019-08-28,21.8799991607666,21.979999542236328,21.809999465942383,21.940000534057617,20.54362678527832,488200
2019-08-29,22.030000686645508,22.059999465942383,21.739999771118164,21.809999465942383,20.421899795532227,926500
2019-08-30,21.829999923706055,21.889999389648438,21.729999542236328,21.760000228881836,20.375080108642578,792300
2019-09-03,21.719999313354492,21.729999542236328,21.549999237060547,21.700000762939453,20.31890296936035,701800
2019-09-04,21.809999465942383,21.84000015258789,21.739999771118164,21.790000915527344,20.403173446655273,682900
2019-09-05,21.899999618530273,21.989999771118164,21.809999465942383,21.940000534057617,20.54362678527832,754800
2019-09-06,21.989999771118164,22.040000915527344,21.93000030517578,21.950000762939453,20.552989959716797,700800
2019-09-09,21.989999771118164,22.110000610351562,21.989999771118164,22.020000457763672,20.618534088134766,764100
2019-09-10,22.049999237060547,22.219999313354492,22.030000686645508,22.1200008392334,20.71217155456543,1208500
2019-09-11,22.149999618530273,22.350000381469727,22.149999618530273,22.329999923706055,20.908802032470703,762000
2019-09-12,22.350000381469727,22.40999984741211,22.209999084472656,22.239999771118164,20.82453155517578,672400
2019-09-13,22.260000228881836,22.309999465942383,22.010000228881836,22.010000228881836,20.60917091369629,634300
2019-09-16,21.950000762939453,22.0,21.790000915527344,21.8700008392334,20.47808074951172,671400
2019-09-17,21.81999969482422,22.010000228881836,21.760000228881836,21.950000762939453,20.552989959716797,589200
2019-09-18,21.940000534057617,22.079999923706055,21.90999984741211,22.040000915527344,20.63726043701172,833100
2019-09-19,22.06999969482422,22.309999465942383,22.06999969482422,22.149999618530273,20.74026107788086,611700
2019-09-20,22.110000610351562,22.25,22.040000915527344,22.139999389648438,20.730897903442383,3779600
2019-09-23,22.139999389648438,22.360000610351562,22.139999389648438,22.229999542236328,20.815168380737305,775100
2019-09-24,22.239999771118164,22.350000381469727,22.209999084472656,22.209999084472656,20.79644012451172,858100
2019-09-25,22.200000762939453,22.489999771118164,22.200000762939453,22.3700008392334,20.946258544921875,756600
2019-09-26,22.399999618530273,22.450000762939453,22.350000381469727,22.350000381469727,20.92753028869629,454600
2019-09-27,22.3700008392334,22.420000076293945,22.18000030517578,22.25,20.83389663696289,471700
2019-09-30,22.25,22.34000015258789,22.1200008392334,22.229999542236328,20.815168380737305,924800
2019-10-01,22.25,22.360000610351562,22.079999923706055,22.170000076293945,20.758987426757812,703800
2019-10-02,22.040000915527344,22.219999313354492,21.950000762939453,22.200000762939453,20.787076950073242,777500
2019-10-03,22.18000030517578,22.34000015258789,22.059999465942383,22.290000915527344,20.87135124206543,1176400
2019-10-04,22.290000915527344,22.579999923706055,22.270000457763672,22.579999923706055,21.142894744873047,1070200
2019-10-07,22.579999923706055,22.739999771118164,22.559999465942383,22.700000762939453,21.25525665283203,788600
2019-10-08,22.700000762939453,22.719999313354492,22.3700008392334,22.459999084472656,21.030529022216797,760100
2019-10-09,22.520000457763672,22.59000015258789,22.389999389648438,22.43000030517578,21.00244140625,989500
2019-10-10,22.010000228881836,22.270000457763672,21.93000030517578,22.200000762939453,21.23197364807129,757800
2019-10-11,22.450000762939453,22.540000915527344,22.34000015258789,22.3700008392334,21.394561767578125,719100
2019-10-14,22.3799991607666,22.43000030517578,22.229999542236328,22.290000915527344,21.318050384521484,395100
2019-10-15,22.3799991607666,22.59000015258789,22.309999465942383,22.440000534057617,21.461509704589844,556000
2019-10-16,22.420000076293945,22.520000457763672,22.420000076293945,22.440000534057617,21.461509704589844,439700
2019-10-17,22.530000686645508,22.59000015258789,22.469999313354492,22.59000015258789,21.604969024658203,495200
2019-10-18,22.5,22.579999923706055,22.489999771118164,22.5,21.518892288208008,436700
2019-10-21,22.600000381469727,22.81999969482422,22.600000381469727,22.780000686645508,21.786684036254883,475700
2019-10-22,22.739999771118164,22.889999389648438,22.739999771118164,22.84000015258789,21.844066619873047,347500
2019-10-23,22.84000015258789,23.049999237060547,22.84000015258789,23.030000686645508,22.02578353881836,621100
2019-10-24,23.030000686645508,23.030000686645508,22.6200008392334,22.649999618530273,21.662351608276367,776400
2019-10-25,22.600000381469727,22.75,22.59000015258789,22.600000381469727,21.614532470703125,405400
2019-10-28,22.639999389648438,22.760000228881836,22.579999923706055,22.579999923706055,21.59540557861328,543300
2019-10-29,22.559999465942383,22.780000686645508,22.559999465942383,22.760000228881836,21.76755714416504,446800
2019-10-30,22.75,22.790000915527344,22.56999969482422,22.760000228881836,21.76755714416504,475100
2019-10-31,22.75,22.889999389648438,22.6299991607666,22.889999389648438,21.891887664794922,709600
2019-11-01,23.049999237060547,23.350000381469727,22.829999923706055,22.989999771118164,21.987525939941406,937300
2019-11-04,23.229999542236328,23.239999771118164,22.6200008392334,22.670000076293945,21.681480407714844,1174200
2019-11-05,22.690000534057617,22.799999237060547,22.5,22.549999237060547,21.56671142578125,1378500
2019-11-06,22.540000915527344,22.6200008392334,22.479999542236328,22.600000381469727,21.614532470703125,891200
2019-11-07,22.700000762939453,22.729999542236328,22.56999969482422,22.610000610351562,21.62409782409668,625700
2019-11-08,22.610000610351562,22.799999237060547,22.610000610351562,22.700000762939453,21.710172653198242,817800
2019-11-11,22.75,22.799999237060547,22.6200008392334,22.670000076293945,21.681480407714844,505400
2019-11-12,22.75,22.790000915527344,22.6200008392334,22.639999389648438,21.652786254882812,672300
2019-11-13,22.559999465942383,22.719999313354492,22.549999237060547,22.709999084472656,21.71973419189453,543900
2019-11-14,22.670000076293945,22.81999969482422,22.549999237060547,22.6200008392334,21.63365936279297,629700
2019-11-15,22.690000534057617,22.770000457763672,22.59000015258789,22.65999984741211,21.67191505432129,481800
2019-11-18,22.6200008392334,22.799999237060547,22.559999465942383,22.65999984741211,21.67191505432129,823800
2019-11-19,22.68000030517578,22.739999771118164,22.600000381469727,22.649999618530273,21.662351608276367,601000
2019-11-20,22.59000015258789,22.690000534057617,22.469999313354492,22.649999618530273,21.662351608276367,769700
2019-11-21,22.68000030517578,22.760000228881836,22.520000457763672,22.760000228881836,21.76755714416504,470100
2019-11-22,22.770000457763672,22.780000686645508,22.6299991607666,22.670000076293945,21.681480407714844,375200
2019-11-25,22.649999618530273,22.84000015258789,22.639999389648438,22.780000686645508,21.786684036254883,580400
2019-11-26,22.770000457763672,22.8700008392334,22.75,22.860000610351562,21.863195419311523,492900
2019-11-27,22.889999389648438,23.0,22.860000610351562,22.989999771118164,21.987525939941406,303600
2019-11-29,22.989999771118164,23.09000015258789,22.940000534057617,23.09000015258789,22.083166122436523,356200
2019-12-02,23.06999969482422,23.079999923706055,22.729999542236328,22.780000686645508,21.786684036254883,692400
2019-12-03,22.760000228881836,22.770000457763672,22.579999923706055,22.719999313354492,21.729299545288086,607700
2019-12-04,22.739999771118164,22.809999465942383,22.700000762939453,22.770000457763672,21.777118682861328,497900
2019-12-05,22.780000686645508,22.84000015258789,22.5,22.739999771118164,21.748428344726562,802600
2019-12-06,22.809999465942383,22.979999542236328,22.739999771118164,22.8700008392334,21.872760772705078,689900
2019-12-09,22.780000686645508,22.920000076293945,22.780000686645508,22.81999969482422,21.82493782043457,1100500
2019-12-10,22.84000015258789,22.889999389648438,22.690000534057617,22.75,21.757991790771484,772100
2019-12-11,22.170000076293945,22.420000076293945,22.139999389648438,22.209999084472656,21.24153709411621,11399400
2019-12-12,22.229999542236328,22.420000076293945,22.1200008392334,22.1299991607666,21.16502571105957,1528800
2019-12-13,22.149999618530273,22.299999237060547,22.1200008392334,22.260000228881836,21.289358139038086,1336000
2019-12-16,22.290000915527344,22.40999984741211,22.290000915527344,22.290000915527344,21.318050384521484,1295100
2019-12-17,22.3799991607666,22.6299991607666,22.31999969482422,22.59000015258789,21.604969024658203,1258500
2019-12-18,22.690000534057617,22.690000534057617,22.280000686645508,22.40999984741211,21.432817459106445,1297200
2019-12-19,22.40999984741211,22.649999618530273,22.40999984741211,22.549999237060547,21.56671142578125,1133400
2019-12-20,22.65999984741211,22.709999084472656,22.530000686645508,22.579999923706055,21.59540557861328,3393600
2019-12-23,22.649999618530273,22.739999771118164,22.579999923706055,22.65999984741211,21.67191505432129,1522000
2019-12-24,22.75,22.950000762939453,22.709999084472656,22.93000030517578,21.93014144897461,668100
2019-12-26,22.93000030517578,23.170000076293945,22.899999618530273,23.149999618530273,22.140548706054688,969100
2019-12-27,23.149999618530273,23.280000686645508,23.1200008392334,23.229999542236328,22.217060089111328,2894100
2019-12-30,22.850000381469727,22.8700008392334,22.200000762939453,22.270000457763672,21.738750457763672,1755600
2019-12-31,22.190000534057617,22.350000381469727,22.15999984741211,22.290000915527344,21.75827407836914,1124200
2020-01-02,22.31999969482422,22.350000381469727,22.020000457763672,22.219999313354492,21.68994140625,1112200
2020-01-03,22.149999618530273,22.43000030517578,22.149999618530273,22.40999984741211,21.875410079956055,980800
2020-01-06,22.31999969482422,22.450000762939453,22.290000915527344,22.440000534057617,21.904695510864258,953300
2020-01-07,22.489999771118164,22.489999771118164,22.290000915527344,22.3799991607666,21.84612464904785,1115800
2020-01-08,22.3799991607666,22.469999313354492,22.329999923706055,22.440000534057617,21.904695510864258,1125900
2020-01-09,22.510000228881836,22.709999084472656,22.469999313354492,22.639999389648438,22.09992218017578,941400
2020-01-10,22.649999618530273,22.729999542236328,22.579999923706055,22.719999313354492,22.178014755249023,553100
2020-01-13,22.75,22.799999237060547,22.65999984741211,22.799999237060547,22.256105422973633,553500
2020-01-14,22.770000457763672,22.979999542236328,22.719999313354492,22.979999542236328,22.431812286376953,744200
2020-01-15,22.989999771118164,23.049999237060547,22.8799991607666,22.950000762939453,22.402528762817383,600900
2020-01-16,23.059999465942383,23.1200008392334,22.969999313354492,23.09000015258789,22.539188385009766,491500
2020-01-17,23.079999923706055,23.170000076293945,23.030000686645508,23.170000076293945,22.617280960083008,679500
2020-01-21,23.200000762939453,23.229999542236328,23.010000228881836,23.170000076293945,22.617280960083008,1264100
2020-01-22,23.219999313354492,23.290000915527344,23.149999618530273,23.209999084472656,22.65632438659668,1066000
2020-01-23,23.239999771118164,23.280000686645508,23.1299991607666,23.260000228881836,22.70513343811035,935200
2020-01-24,23.309999465942383,23.350000381469727,23.079999923706055,23.190000534057617,22.636804580688477,698600
2020-01-27,23.0,23.270000457763672,22.920000076293945,23.219999313354492,22.666086196899414,719800
2020-01-28,23.25,23.43000030517578,23.229999542236328,23.399999618530273,22.841793060302734,982400
2020-01-29,23.450000762939453,23.479999542236328,23.31999969482422,23.450000762939453,22.890602111816406,620700
2020-01-30,23.5,23.5,23.3799991607666,23.450000762939453,22.890602111816406,518000
