Date,Open,High,Low,Close,Adj Close,Volume
2017-04-25,34.130001068115234,34.290000915527344,33.900001525878906,34.18000030517578,31.214805603027344,652100.0
2017-04-26,34.2599983215332,34.650001525878906,34.20000076293945,34.599998474121094,31.598363876342773,627500.0
2017-04-27,34.650001525878906,34.83000183105469,34.52000045776367,34.79999923706055,31.78101348876953,391000.0
2017-04-28,34.79999923706055,34.79999923706055,34.58000183105469,34.650001525878906,31.644027709960938,431000.0
2017-05-01,34.79999923706055,34.79999923706055,34.25,34.650001525878906,31.644027709960938,874700.0
2017-05-02,34.70000076293945,34.970001220703125,34.61000061035156,34.72999954223633,31.717084884643555,666000.0
2017-05-03,33.709999084472656,34.0,32.130001068115234,32.970001220703125,30.10977554321289,2351800.0
2017-05-04,32.880001068115234,33.310001373291016,32.810001373291016,33.06999969482422,30.201095581054688,859000.0
2017-05-05,33.08000183105469,33.189998626708984,32.4900016784668,32.790000915527344,29.945384979248047,684600.0
2017-05-08,32.7599983215332,32.7599983215332,31.920000076293945,32.06999969482422,29.28784942626953,907900.0
2017-05-09,32.209999084472656,32.29999923706055,31.850000381469727,31.989999771118164,29.214786529541016,893900.0
2017-05-10,31.950000762939453,32.810001373291016,31.860000610351562,32.56999969482422,29.74447250366211,963800.0
2017-05-11,32.5099983215332,32.56999969482422,32.0,32.52000045776367,29.698810577392578,747500.0
2017-05-12,32.45000076293945,32.45000076293945,32.15999984741211,32.25,29.452234268188477,555400.0
2017-05-15,32.290000915527344,32.599998474121094,32.27000045776367,32.58000183105469,29.75360870361328,554100.0
2017-05-16,32.560001373291016,32.59000015258789,32.13999938964844,32.31999969482422,29.516162872314453,536400.0
2017-05-17,32.31999969482422,32.36000061035156,31.93000030517578,32.099998474121094,29.31524658203125,621900.0
2017-05-18,32.13999938964844,32.470001220703125,32.04999923706055,32.20000076293945,29.406570434570312,670500.0
2017-05-19,32.22999954223633,32.38999938964844,32.13999938964844,32.18000030517578,29.388307571411133,687300.0
2017-05-22,32.150001525878906,32.38999938964844,31.940000534057617,32.0099983215332,29.23305320739746,734600.0
2017-05-23,32.11000061035156,32.400001525878906,31.989999771118164,32.2400016784668,29.44310188293457,750600.0
2017-05-24,32.220001220703125,32.279998779296875,31.899999618530273,31.940000534057617,29.169126510620117,463800.0
2017-05-25,32.029998779296875,32.38999938964844,31.969999313354492,32.16999816894531,29.379173278808594,653300.0
2017-05-26,32.150001525878906,32.189998626708984,31.760000228881836,31.90999984741211,29.14173126220703,363500.0
2017-05-30,31.829999923706055,31.920000076293945,31.579999923706055,31.84000015258789,29.077800750732422,612800.0
2017-05-31,31.93000030517578,31.979999542236328,31.450000762939453,31.8799991607666,29.114328384399414,1327000.0
2017-06-01,31.969999313354492,32.470001220703125,31.920000076293945,32.470001220703125,29.653148651123047,588800.0
2017-06-02,32.5,32.7599983215332,32.279998779296875,32.290000915527344,29.48876190185547,424900.0
2017-06-05,32.25,32.38999938964844,32.040000915527344,32.310001373291016,29.507028579711914,531800.0
2017-06-06,32.150001525878906,32.220001220703125,31.610000610351562,31.760000228881836,29.004741668701172,453600.0
2017-06-07,31.850000381469727,31.889999389648438,31.479999542236328,31.610000610351562,28.86775779724121,410900.0
2017-06-08,31.639999389648438,31.940000534057617,31.559999465942383,31.81999969482422,29.05953598022461,436700.0
2017-06-09,31.8700008392334,32.54999923706055,31.770000457763672,32.25,29.452234268188477,688600.0
2017-06-12,32.25,32.61000061035156,32.25,32.4900016784668,29.67141342163086,705200.0
2017-06-13,32.369998931884766,32.369998931884766,31.899999618530273,32.09000015258789,29.540693283081055,540800.0
2017-06-14,31.93000030517578,32.18000030517578,31.690000534057617,31.989999771118164,29.44863510131836,643000.0
2017-06-15,31.90999984741211,31.950000762939453,31.690000534057617,31.93000030517578,29.393404006958008,519900.0
2017-06-16,31.780000686645508,31.84000015258789,31.31999969482422,31.540000915527344,29.03438949584961,1057900.0
2017-06-19,31.600000381469727,31.68000030517578,31.350000381469727,31.68000030517578,29.163265228271484,699400.0
2017-06-20,31.770000457763672,31.770000457763672,31.459999084472656,31.489999771118164,28.988359451293945,574900.0
2017-06-21,31.690000534057617,31.8799991607666,31.600000381469727,31.780000686645508,29.255321502685547,419500.0
2017-06-22,31.90999984741211,32.470001220703125,31.90999984741211,32.16999816894531,29.614337921142578,404400.0
2017-06-23,32.16999816894531,32.31999969482422,31.670000076293945,31.780000686645508,29.255321502685547,941900.0
2017-06-26,31.799999237060547,32.4900016784668,31.729999542236328,32.349998474121094,29.78003692626953,421200.0
2017-06-27,32.400001525878906,32.65999984741211,32.22999954223633,32.25,29.6879825592041,465200.0
2017-06-28,32.43000030517578,32.619998931884766,32.33000183105469,32.33000183105469,29.76163101196289,371900.0
2017-06-29,32.34000015258789,32.439998626708984,31.860000610351562,32.08000183105469,29.5314884185791,264100.0
2017-06-30,32.220001220703125,32.34000015258789,31.969999313354492,32.189998626708984,29.632741928100586,578100.0
2017-07-03,32.22999954223633,32.400001525878906,32.02000045776367,32.15999984741211,29.605131149291992,198600.0
2017-07-05,32.15999984741211,32.209999084472656,31.600000381469727,31.920000076293945,29.384199142456055,409900.0
2017-07-06,31.75,31.950000762939453,31.610000610351562,31.649999618530273,29.13564682006836,480300.0
2017-07-07,31.780000686645508,31.969999313354492,31.5,31.829999923706055,29.301347732543945,343300.0
2017-07-10,31.739999771118164,32.0099983215332,31.700000762939453,31.75,29.22770118713379,557800.0
2017-07-11,31.829999923706055,31.850000381469727,31.56999969482422,31.790000915527344,29.2645263671875,528700.0
2017-07-12,31.799999237060547,32.0,31.719999313354492,31.719999313354492,29.200084686279297,564100.0
2017-07-13,31.690000534057617,31.690000534057617,31.360000610351562,31.479999542236328,28.979150772094727,506300.0
2017-07-14,31.520000457763672,32.06999969482422,31.389999389648438,31.8799991607666,29.347373962402344,339000.0
2017-07-17,31.920000076293945,31.959999084472656,31.6299991607666,31.799999237060547,29.273727416992188,428300.0
2017-07-18,31.799999237060547,31.799999237060547,31.549999237060547,31.65999984741211,29.144855499267578,461400.0
2017-07-19,31.75,32.0099983215332,31.700000762939453,31.989999771118164,29.44863510131836,466400.0
2017-07-20,31.950000762939453,32.16999816894531,31.90999984741211,32.0099983215332,29.46704864501953,399100.0
2017-07-21,32.25,32.25,31.739999771118164,31.850000381469727,29.31975555419922,427900.0
2017-07-24,31.860000610351562,32.040000915527344,31.760000228881836,31.8799991607666,29.347373962402344,359100.0
2017-07-25,31.920000076293945,32.5099983215332,31.799999237060547,32.5099983215332,29.927324295043945,630200.0
2017-07-26,32.5099983215332,32.5099983215332,32.11000061035156,32.209999084472656,29.651159286499023,493700.0
2017-07-27,32.34000015258789,32.349998474121094,31.899999618530273,32.209999084472656,29.651159286499023,784500.0
2017-07-28,32.290000915527344,32.349998474121094,32.130001068115234,32.25,29.6879825592041,493400.0
2017-07-31,32.290000915527344,32.36000061035156,32.13999938964844,32.22999954223633,29.669570922851562,573100.0
2017-08-01,32.310001373291016,32.34000015258789,31.8799991607666,32.11000061035156,29.559101104736328,612900.0
2017-08-02,32.34000015258789,32.34000015258789,30.270000457763672,30.31999969482422,27.911304473876953,1504500.0
2017-08-03,30.25,30.3700008392334,28.8799991607666,29.0,26.69617462158203,1198500.0
2017-08-04,28.969999313354492,29.1200008392334,28.309999465942383,28.389999389648438,26.13463020324707,812100.0
2017-08-07,28.299999237060547,28.649999618530273,28.1299991607666,28.639999389648438,26.364768981933594,1136700.0
2017-08-08,28.700000762939453,29.270000457763672,28.520000457763672,29.100000381469727,26.788225173950195,1349600.0
2017-08-09,29.0,29.079999923706055,28.469999313354492,28.530000686645508,26.263505935668945,1268100.0
2017-08-10,28.5,28.530000686645508,28.100000381469727,28.149999618530273,25.913694381713867,1342400.0
2017-08-11,28.0,28.459999084472656,27.979999542236328,28.25,26.00575065612793,869000.0
2017-08-14,28.389999389648438,28.670000076293945,28.059999465942383,28.100000381469727,25.86766815185547,591100.0
2017-08-15,28.200000762939453,28.280000686645508,27.889999389648438,28.0,25.775611877441406,698400.0
2017-08-16,28.030000686645508,28.3700008392334,28.030000686645508,28.1299991607666,25.89528465270996,575500.0
2017-08-17,28.139999389648438,28.360000610351562,27.510000228881836,27.510000228881836,25.32453727722168,690900.0
2017-08-18,27.399999618530273,27.889999389648438,27.229999542236328,27.600000381469727,25.40738868713379,1267400.0
2017-08-21,27.600000381469727,27.8799991607666,27.299999237060547,27.450000762939453,25.269306182861328,980000.0
2017-08-22,27.5,27.65999984741211,27.309999465942383,27.329999923706055,25.158838272094727,551400.0
2017-08-23,27.299999237060547,27.299999237060547,26.90999984741211,27.09000015258789,24.937904357910156,920900.0
2017-08-24,27.1299991607666,27.270000457763672,26.969999313354492,27.06999969482422,24.919492721557617,726300.0
2017-08-25,27.149999618530273,27.489999771118164,27.1200008392334,27.40999984741211,25.232484817504883,610500.0
2017-08-28,27.469999313354492,27.610000610351562,26.989999771118164,27.3799991607666,25.204866409301758,667300.0
2017-08-29,27.299999237060547,27.770000457763672,27.200000762939453,27.579999923706055,25.38897705078125,603200.0
2017-08-30,27.559999465942383,27.860000610351562,27.420000076293945,27.739999771118164,25.53626823425293,594300.0
2017-08-31,27.889999389648438,28.43000030517578,27.850000381469727,27.940000534057617,25.720378875732422,1583900.0
2017-09-01,28.610000610351562,28.709999084472656,28.079999923706055,28.329999923706055,26.079395294189453,695200.0
2017-09-05,28.329999923706055,28.559999465942383,28.059999465942383,28.100000381469727,25.86766815185547,501700.0
2017-09-06,28.170000076293945,28.579999923706055,28.079999923706055,28.479999542236328,26.217477798461914,493500.0
2017-09-07,28.479999542236328,28.770000457763672,28.100000381469727,28.329999923706055,26.079395294189453,1102100.0
2017-09-08,28.239999771118164,28.530000686645508,28.149999618530273,28.239999771118164,25.996543884277344,822000.0
2017-09-11,28.450000762939453,28.950000762939453,28.34000015258789,28.770000457763672,26.48444366455078,651000.0
2017-09-12,28.799999237060547,29.010000228881836,28.6200008392334,28.84000015258789,26.548879623413086,769100.0
2017-09-13,28.829999923706055,28.899999618530273,28.3799991607666,28.479999542236328,26.217477798461914,711900.0
2017-09-14,28.239999771118164,28.530000686645508,27.950000762939453,28.520000457763672,26.494314193725586,897700.0
2017-09-15,28.59000015258789,28.8799991607666,28.3700008392334,28.600000381469727,26.56863021850586,1197800.0
2017-09-18,28.6200008392334,28.799999237060547,28.309999465942383,28.399999618530273,26.382837295532227,456000.0
2017-09-19,28.399999618530273,28.610000610351562,28.299999237060547,28.510000228881836,26.485023498535156,789400.0
2017-09-20,28.56999969482422,29.06999969482422,28.469999313354492,28.84000015258789,26.791582107543945,831800.0
2017-09-21,28.84000015258789,28.889999389648438,28.299999237060547,28.31999969482422,26.30851936340332,789700.0
2017-09-22,28.389999389648438,28.850000381469727,28.299999237060547,28.5,26.475732803344727,679900.0
2017-09-25,28.479999542236328,28.690000534057617,28.329999923706055,28.59000015258789,26.559341430664062,634000.0
2017-09-26,28.579999923706055,28.75,28.450000762939453,28.469999313354492,26.447866439819336,744800.0
2017-09-27,28.639999389648438,29.850000381469727,28.459999084472656,29.760000228881836,27.646242141723633,871500.0
2017-09-28,29.739999771118164,29.829999923706055,29.350000381469727,29.59000015258789,27.48831558227539,1140800.0
2017-09-29,29.559999465942383,29.690000534057617,29.110000610351562,29.200000762939453,27.12601661682129,730200.0
2017-10-02,29.350000381469727,29.649999618530273,29.15999984741211,29.639999389648438,27.53476333618164,703300.0
2017-10-03,29.700000762939453,29.700000762939453,29.290000915527344,29.610000610351562,27.506893157958984,493200.0
2017-10-04,29.600000381469727,29.760000228881836,29.15999984741211,29.229999542236328,27.153884887695312,510100.0
2017-10-05,29.329999923706055,29.579999923706055,29.239999771118164,29.479999542236328,27.386131286621094,423700.0
2017-10-06,29.469999313354492,29.5,29.270000457763672,29.360000610351562,27.274654388427734,498800.0
2017-10-09,29.360000610351562,29.56999969482422,28.25,28.299999237060547,26.289941787719727,973400.0
2017-10-10,28.299999237060547,28.549999237060547,28.030000686645508,28.18000030517578,26.178466796875,608300.0
2017-10-11,28.1200008392334,28.34000015258789,28.020000457763672,28.09000015258789,26.0948543548584,675000.0
2017-10-12,28.100000381469727,28.440000534057617,27.90999984741211,28.389999389648438,26.373550415039062,787200.0
2017-10-13,28.270000457763672,28.459999084472656,27.8700008392334,27.979999542236328,25.9926700592041,579000.0
2017-10-16,28.149999618530273,28.440000534057617,27.709999084472656,27.860000610351562,25.881193161010742,528300.0
2017-10-17,27.889999389648438,28.3700008392334,27.889999389648438,28.309999465942383,26.29922866821289,762100.0
2017-10-18,28.34000015258789,28.75,28.34000015258789,28.479999542236328,26.4571533203125,771800.0
2017-10-19,28.479999542236328,28.739999771118164,28.389999389648438,28.600000381469727,26.56863021850586,403400.0
2017-10-20,28.809999465942383,29.290000915527344,28.700000762939453,29.260000228881836,27.18175506591797,648900.0
2017-10-23,29.299999237060547,29.360000610351562,28.530000686645508,28.59000015258789,26.559341430664062,672000.0
2017-10-24,28.729999542236328,29.290000915527344,28.649999618530273,29.020000457763672,26.95880126953125,600700.0
2017-10-25,29.059999465942383,29.059999465942383,28.450000762939453,28.600000381469727,26.56863021850586,563600.0
2017-10-26,28.760000228881836,29.030000686645508,27.5,27.65999984741211,25.695398330688477,980200.0
2017-10-27,27.829999923706055,27.829999923706055,25.90999984741211,26.049999237060547,24.199750900268555,2230200.0
2017-10-30,26.079999923706055,26.420000076293945,24.34000015258789,24.489999771118164,22.750553131103516,4086500.0
2017-10-31,24.559999465942383,25.649999618530273,24.239999771118164,24.56999969482422,22.82486915588379,3772400.0
2017-11-01,24.43000030517578,24.56999969482422,20.030000686645508,20.959999084472656,19.471275329589844,4559200.0
2017-11-02,21.010000228881836,21.010000228881836,18.639999389648438,18.670000076293945,17.343929290771484,2839100.0
2017-11-03,18.68000030517578,20.290000915527344,18.68000030517578,19.540000915527344,18.15213966369629,2334300.0
2017-11-06,19.610000610351562,19.639999389648438,19.110000610351562,19.350000381469727,17.975627899169922,1815800.0
2017-11-07,19.3700008392334,19.479999542236328,18.809999465942383,19.06999969482422,17.71551513671875,1462900.0
2017-11-08,19.020000457763672,19.079999923706055,18.59000015258789,18.8700008392334,17.52972412109375,1329800.0
