Date,Open,High,Low,Close,Adj Close,Volume
2018-05-14,13.920000076293945,13.9399995803833,13.920000076293945,13.9399995803833,12.7035551071167,1300
2018-05-15,13.9399995803833,13.9399995803833,13.9399995803833,13.9399995803833,12.7035551071167,0
2018-05-16,13.949999809265137,14.029999732971191,13.729999542236328,13.729999542236328,12.512181282043457,13300
2018-05-17,13.760000228881836,13.880000114440918,13.739999771118164,13.75,12.530406951904297,900
2018-05-18,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,12.521293640136719,800
2018-05-21,13.75,14.0,13.710000038146973,13.800000190734863,12.575972557067871,2400
2018-05-22,13.670000076293945,13.670000076293945,13.670000076293945,13.670000076293945,12.457503318786621,1500
2018-05-23,13.880000114440918,13.890000343322754,13.880000114440918,13.890000343322754,12.657987594604492,1200
2018-05-24,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,12.657987594604492,0
2018-05-25,13.6899995803833,13.6899995803833,13.680000305175781,13.680000305175781,12.466615676879883,500
2018-05-29,13.680000305175781,13.680000305175781,13.680000305175781,13.680000305175781,12.512347221374512,0
2018-05-30,13.970000267028809,13.970000267028809,13.699999809265137,13.699999809265137,12.530641555786133,1000
2018-05-31,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,12.530641555786133,0
2018-06-01,13.880000114440918,13.899999618530273,13.770000457763672,13.899999618530273,12.713567733764648,3300
2018-06-04,13.800000190734863,13.800000190734863,13.760000228881836,13.760000228881836,12.585518836975098,2700
2018-06-05,13.800000190734863,13.800000190734863,13.760000228881836,13.800000190734863,12.62210464477539,5000
2018-06-06,13.800000190734863,13.800000190734863,13.760000228881836,13.760000228881836,12.585518836975098,4500
2018-06-07,13.779999732971191,13.800000190734863,13.760000228881836,13.760000228881836,12.585518836975098,8800
2018-06-08,13.899999618530273,13.899999618530273,13.770000457763672,13.770000457763672,12.594666481018066,3500
2018-06-11,13.770000457763672,13.800000190734863,13.649999618530273,13.800000190734863,12.62210464477539,13100
2018-06-12,13.720000267028809,13.720000267028809,13.6899995803833,13.6899995803833,12.52149486541748,1000
2018-06-13,13.65999984741211,13.899999618530273,13.65999984741211,13.899999618530273,12.713567733764648,1900
2018-06-14,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,12.704422950744629,300
2018-06-15,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,12.62210464477539,1300
2018-06-18,13.800000190734863,13.970000267028809,13.729999542236328,13.760000228881836,12.585518836975098,6300
2018-06-19,13.670000076293945,13.670000076293945,13.670000076293945,13.670000076293945,12.503201484680176,400
2018-06-20,13.670000076293945,13.670000076293945,13.670000076293945,13.670000076293945,12.503201484680176,0
2018-06-21,13.670000076293945,13.670000076293945,13.670000076293945,13.670000076293945,12.503201484680176,0
2018-06-22,13.829999923706055,13.890000343322754,13.699999809265137,13.890000343322754,12.704422950744629,7400
2018-06-25,13.649999618530273,13.649999618530273,13.649999618530273,13.649999618530273,12.484907150268555,100
2018-06-26,13.800000190734863,13.890000343322754,13.800000190734863,13.890000343322754,12.704422950744629,2300
2018-06-27,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,12.667838096618652,100
2018-06-28,13.819999694824219,13.989999771118164,13.8100004196167,13.989999771118164,12.795886039733887,9000
2018-06-29,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,12.695277214050293,500
2018-07-02,13.829999923706055,13.989999771118164,13.8100004196167,13.989999771118164,12.795886039733887,1100
2018-07-03,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,12.795886039733887,0
2018-07-05,13.8100004196167,13.829999923706055,13.8100004196167,13.8100004196167,12.631251335144043,2200
2018-07-06,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,12.631251335144043,3100
2018-07-09,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,12.631251335144043,0
2018-07-10,13.920000076293945,13.920000076293945,13.8100004196167,13.8100004196167,12.631251335144043,700
2018-07-11,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,12.631251335144043,0
2018-07-12,13.880000114440918,13.960000038146973,13.8100004196167,13.960000038146973,12.768446922302246,4800
2018-07-13,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,12.768446922302246,0
2018-07-16,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,12.768446922302246,0
2018-07-17,13.8100004196167,13.899999618530273,13.8100004196167,13.899999618530273,12.713567733764648,9800
2018-07-18,13.819999694824219,13.819999694824219,13.819999694824219,13.819999694824219,12.640398025512695,500
2018-07-19,13.8100004196167,13.8100004196167,13.729999542236328,13.729999542236328,12.558079719543457,7300
2018-07-20,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,12.548933982849121,500
2018-07-23,13.8100004196167,13.8100004196167,13.800000190734863,13.8100004196167,12.631251335144043,1800
2018-07-24,13.75,13.75,13.75,13.75,12.576372146606445,600
2018-07-25,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,12.548933982849121,4700
2018-07-26,13.739999771118164,13.75,13.739999771118164,13.75,12.576372146606445,1700
2018-07-27,13.75,13.75,13.75,13.75,12.576372146606445,0
2018-07-30,13.8100004196167,13.859999656677246,13.8100004196167,13.859999656677246,12.676983833312988,2600
2018-07-31,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,12.676983833312988,0
2018-08-01,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,12.539787292480469,1000
2018-08-02,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,12.539787292480469,0
2018-08-03,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,12.539787292480469,0
2018-08-06,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,12.539787292480469,0
2018-08-07,13.710000038146973,13.859999656677246,13.710000038146973,13.859999656677246,12.676983833312988,3400
2018-08-08,13.729999542236328,13.75,13.720000267028809,13.75,12.576372146606445,1200
2018-08-09,13.729999542236328,13.739999771118164,13.65999984741211,13.65999984741211,12.49405574798584,7200
2018-08-10,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,12.530641555786133,1000
2018-08-13,13.65999984741211,13.75,13.65999984741211,13.75,12.576372146606445,2100
2018-08-14,13.65999984741211,13.710000038146973,13.65999984741211,13.710000038146973,12.539787292480469,5400
2018-08-15,13.739999771118164,13.75,13.65999984741211,13.739999771118164,12.56722640991211,14500
2018-08-16,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,12.56722640991211,500
2018-08-17,13.760000228881836,13.800000190734863,13.739999771118164,13.800000190734863,12.62210464477539,7100
2018-08-20,13.75,13.75,13.729999542236328,13.75,12.576372146606445,12300
2018-08-21,13.699999809265137,13.949999809265137,13.699999809265137,13.850000381469727,12.667838096618652,7300
2018-08-22,13.850000381469727,13.850000381469727,13.75,13.75,12.576372146606445,5200
2018-08-23,13.75,13.75,13.739999771118164,13.75,12.576372146606445,1300
2018-08-24,13.75,13.949999809265137,13.75,13.949999809265137,12.75930118560791,2000
2018-08-27,13.84000015258789,13.920000076293945,13.829999923706055,13.869999885559082,12.686129570007324,1700
2018-08-28,13.899999618530273,13.899999618530273,13.75,13.8100004196167,12.676950454711914,9100
2018-08-29,13.84000015258789,13.949999809265137,13.84000015258789,13.949999809265137,12.805463790893555,3900
2018-08-30,13.890000343322754,13.890000343322754,13.890000343322754,13.890000343322754,12.750387191772461,100
2018-08-31,13.75,13.970000267028809,13.75,13.970000267028809,12.823822975158691,6700
2018-09-04,13.779999732971191,13.829999923706055,13.779999732971191,13.829999923706055,12.695308685302734,1500
2018-09-05,13.770000457763672,13.989999771118164,13.770000457763672,13.989999771118164,12.842181205749512,700
2018-09-06,13.989999771118164,13.989999771118164,13.989999771118164,13.989999771118164,12.842181205749512,0
2018-09-07,13.979999542236328,14.0,13.979999542236328,13.979999542236328,12.833002090454102,2400
2018-09-10,13.789999961853027,13.960000038146973,13.789999961853027,13.84000015258789,12.704489707946777,3000
2018-09-11,13.779999732971191,13.880000114440918,13.779999732971191,13.789999961853027,12.658591270446777,3100
2018-09-12,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,12.658591270446777,0
2018-09-13,13.890000343322754,13.949999809265137,13.890000343322754,13.949999809265137,12.805463790893555,400
2018-09-14,13.8100004196167,13.949999809265137,13.8100004196167,13.8100004196167,12.676950454711914,700
2018-09-17,13.880000114440918,13.880000114440918,13.819999694824219,13.819999694824219,12.686129570007324,900
2018-09-18,13.819999694824219,13.819999694824219,13.819999694824219,13.819999694824219,12.686129570007324,0
2018-09-19,13.819999694824219,13.819999694824219,13.819999694824219,13.819999694824219,12.686129570007324,0
2018-09-20,13.880000114440918,13.9399995803833,13.819999694824219,13.9399995803833,12.796284675598145,1700
2018-09-21,13.899999618530273,13.949999809265137,13.899999618530273,13.949999809265137,12.805463790893555,7600
2018-09-24,13.949999809265137,13.949999809265137,13.859999656677246,13.859999656677246,12.722847938537598,2200
2018-09-25,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,12.777924537658691,100
2018-09-26,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,12.777924537658691,0
2018-09-27,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,12.676950454711914,1000
2018-09-28,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,12.713668823242188,900
2018-10-01,13.920000076293945,13.949999809265137,13.850000381469727,13.949999809265137,12.805463790893555,4200
2018-10-02,13.899999618530273,13.949999809265137,13.899999618530273,13.949999809265137,12.805463790893555,4300
2018-10-03,14.0,14.0,13.9399995803833,13.989999771118164,12.842181205749512,7200
2018-10-04,14.0,14.0,13.859999656677246,13.869999885559082,12.732027053833008,1600
2018-10-05,13.859999656677246,13.859999656677246,13.859999656677246,13.859999656677246,12.722847938537598,200
2018-10-08,13.859999656677246,13.899999618530273,13.850000381469727,13.899999618530273,12.759564399719238,2600
2018-10-09,13.850000381469727,13.859999656677246,13.819999694824219,13.819999694824219,12.686129570007324,2100
2018-10-10,13.850000381469727,13.850000381469727,13.770000457763672,13.770000457763672,12.640233039855957,5300
2018-10-11,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,12.63105297088623,200
2018-10-12,13.8100004196167,13.850000381469727,13.720000267028809,13.729999542236328,12.603513717651367,2400
2018-10-15,13.75,13.75,13.75,13.75,12.621872901916504,300
2018-10-16,13.729999542236328,13.75,13.729999542236328,13.75,12.621872901916504,600
2018-10-17,13.75,13.75,13.75,13.75,12.621872901916504,0
2018-10-18,13.760000228881836,13.760000228881836,13.710000038146973,13.720000267028809,12.594334602355957,6900
2018-10-19,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,12.594334602355957,0
2018-10-22,13.779999732971191,13.800000190734863,13.710000038146973,13.710000038146973,12.585155487060547,1700
2018-10-23,13.699999809265137,13.729999542236328,13.649999618530273,13.649999618530273,12.530076026916504,3900
2018-10-24,13.649999618530273,13.649999618530273,13.510000228881836,13.529999732971191,12.419922828674316,8000
2018-10-25,13.5,13.5,13.100000381469727,13.100000381469727,12.025201797485352,1300
2018-10-26,13.15999984741211,13.399999618530273,13.050000190734863,13.100000381469727,12.025201797485352,11500
2018-10-29,13.149999618530273,13.149999618530273,13.020000457763672,13.020000457763672,11.951767921447754,8900
2018-10-30,13.170000076293945,13.170000076293945,13.020000457763672,13.09000015258789,12.016024589538574,4500
2018-10-31,13.510000228881836,13.520000457763672,13.210000038146973,13.210000038146973,12.126177787780762,1600
2018-11-01,13.1899995803833,13.34000015258789,13.149999618530273,13.1899995803833,12.107817649841309,2200
2018-11-02,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,12.107817649841309,100
2018-11-05,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,12.061921119689941,300
2018-11-06,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,11.988484382629395,600
2018-11-07,13.079999923706055,13.460000038146973,13.079999923706055,13.460000038146973,12.355667114257812,1300
2018-11-08,13.529999732971191,13.539999961853027,13.369999885559082,13.460000038146973,12.355667114257812,6300
2018-11-09,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,12.355667114257812,100
2018-11-12,13.600000381469727,13.600000381469727,13.40999984741211,13.420000076293945,12.318947792053223,2700
2018-11-13,13.420000076293945,13.420000076293945,13.420000076293945,13.420000076293945,12.318947792053223,100
2018-11-14,13.460000038146973,13.460000038146973,12.850000381469727,12.850000381469727,11.795714378356934,9600
2018-11-15,13.069999694824219,13.369999885559082,13.069999694824219,13.149999618530273,12.071099281311035,19700
2018-11-16,13.380000114440918,13.5,13.319999694824219,13.489999771118164,12.383204460144043,4700
2018-11-19,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,12.383204460144043,0
2018-11-20,13.369999885559082,13.369999885559082,13.270000457763672,13.350000381469727,12.254691123962402,8400
2018-11-21,13.619999885559082,13.619999885559082,13.569999694824219,13.579999923706055,12.4658203125,2100
2018-11-23,13.34000015258789,13.760000228881836,13.319999694824219,13.729999542236328,12.603513717651367,3400
2018-11-26,13.699999809265137,13.75,13.630000114440918,13.630000114440918,12.511720657348633,1100
2018-11-27,13.630000114440918,13.640000343322754,13.630000114440918,13.640000343322754,12.566999435424805,1200
2018-11-28,13.739999771118164,13.75,13.680000305175781,13.75,12.66834545135498,3900
2018-11-29,13.649999618530273,13.760000228881836,13.649999618530273,13.760000228881836,12.677558898925781,2900
2018-11-30,13.850000381469727,13.850000381469727,13.649999618530273,13.649999618530273,12.576210975646973,2400
2018-12-03,13.65999984741211,13.680000305175781,13.65999984741211,13.680000305175781,12.603852272033691,1200
2018-12-04,13.720000267028809,13.720000267028809,13.569999694824219,13.569999694824219,12.5025053024292,10300
2018-12-06,13.520000457763672,13.649999618530273,13.109999656677246,13.649999618530273,12.576210975646973,13000
