Date,Open,High,Low,Close,Adj Close,Volume
2018-05-18,10.430000305175781,10.449999809265137,10.369999885559082,10.390000343322754,8.884910583496094,60000
2018-05-21,10.390000343322754,10.470000267028809,10.390000343322754,10.420000076293945,8.910564422607422,39900
2018-05-22,10.40999984741211,10.460000038146973,10.380000114440918,10.399999618530273,8.893460273742676,42600
2018-05-23,10.390000343322754,10.4399995803833,10.390000343322754,10.430000305175781,8.91911506652832,54400
2018-05-24,10.369999885559082,10.390000343322754,10.359999656677246,10.369999885559082,8.913097381591797,25500
2018-05-25,10.34000015258789,10.380000114440918,10.34000015258789,10.350000381469727,8.895906448364258,34100
2018-05-29,10.319999694824219,10.350000381469727,10.260000228881836,10.260000228881836,8.818551063537598,37600
2018-05-30,10.270000457763672,10.380000114440918,10.270000457763672,10.380000114440918,8.921693801879883,18800
2018-05-31,10.369999885559082,10.40999984741211,10.34000015258789,10.40999984741211,8.94747543334961,11700
2018-06-01,10.420000076293945,10.420000076293945,10.369999885559082,10.399999618530273,8.938881874084473,45400
2018-06-04,10.350000381469727,10.380000114440918,10.350000381469727,10.380000114440918,8.921693801879883,23700
2018-06-05,10.359999656677246,10.380000114440918,10.329999923706055,10.350000381469727,8.895906448364258,23700
2018-06-06,10.359999656677246,10.390000343322754,10.329999923706055,10.390000343322754,8.930285453796387,12800
2018-06-07,10.380000114440918,10.390000343322754,10.270000457763672,10.350000381469727,8.895906448364258,105400
2018-06-08,10.34000015258789,10.390000343322754,10.329999923706055,10.329999923706055,8.878714561462402,42300
2018-06-11,10.34000015258789,10.350000381469727,10.3100004196167,10.319999694824219,8.870121002197266,42700
2018-06-12,10.329999923706055,10.329999923706055,10.25,10.3100004196167,8.861526489257812,71400
2018-06-13,10.3100004196167,10.329999923706055,10.25,10.25,8.809957504272461,86500
2018-06-14,10.270000457763672,10.279999732971191,10.260000228881836,10.279999732971191,8.83574104309082,40400
2018-06-15,10.279999732971191,10.300000190734863,10.270000457763672,10.270000457763672,8.827146530151367,17000
2018-06-18,10.229999542236328,10.239999771118164,10.210000038146973,10.229999542236328,8.792765617370605,84600
2018-06-19,10.229999542236328,10.229999542236328,10.210000038146973,10.220000267028809,8.784171104431152,35200
2018-06-20,10.229999542236328,10.229999542236328,10.210000038146973,10.220000267028809,8.784171104431152,7000
2018-06-21,10.140000343322754,10.210000038146973,10.140000343322754,10.170000076293945,8.786762237548828,44000
2018-06-22,10.220000267028809,10.220000267028809,10.210000038146973,10.220000267028809,8.829963684082031,19300
2018-06-25,10.210000038146973,10.210000038146973,10.149999618530273,10.180000305175781,8.795402526855469,51800
2018-06-26,10.170000076293945,10.180000305175781,10.149999618530273,10.149999618530273,8.76948356628418,24700
2018-06-27,10.15999984741211,10.170000076293945,10.149999618530273,10.149999618530273,8.76948356628418,29800
2018-06-28,10.149999618530273,10.170000076293945,10.130000114440918,10.130000114440918,8.752203941345215,28000
2018-06-29,10.130000114440918,10.170000076293945,10.109999656677246,10.109999656677246,8.73492431640625,39300
2018-07-02,10.140000343322754,10.180000305175781,10.119999885559082,10.119999885559082,8.743562698364258,20400
2018-07-03,10.180000305175781,10.180000305175781,10.130000114440918,10.140000343322754,8.760843276977539,13500
2018-07-05,10.140000343322754,10.149999618530273,10.100000381469727,10.119999885559082,8.743562698364258,22700
2018-07-06,10.130000114440918,10.130000114440918,10.09000015258789,10.09000015258789,8.717644691467285,64700
2018-07-09,10.100000381469727,10.100000381469727,10.079999923706055,10.079999923706055,8.709000587463379,29900
2018-07-10,10.09000015258789,10.109999656677246,10.079999923706055,10.09000015258789,8.717644691467285,18500
2018-07-11,10.09000015258789,10.100000381469727,10.079999923706055,10.079999923706055,8.709000587463379,30700
2018-07-12,10.09000015258789,10.109999656677246,10.069999694824219,10.079999923706055,8.709000587463379,26100
2018-07-13,10.09000015258789,10.09000015258789,10.069999694824219,10.069999694824219,8.700363159179688,5300
2018-07-16,10.069999694824219,10.069999694824219,9.989999771118164,9.989999771118164,8.631243705749512,62200
2018-07-17,10.0,10.029999732971191,9.989999771118164,10.029999732971191,8.665802955627441,62200
2018-07-18,10.020000457763672,10.020000457763672,9.989999771118164,9.989999771118164,8.631243705749512,33300
2018-07-19,9.930000305175781,10.010000228881836,9.930000305175781,9.989999771118164,8.677279472351074,55100
2018-07-20,9.979999542236328,9.989999771118164,9.960000038146973,9.979999542236328,8.668595314025879,9800
2018-07-23,9.970000267028809,10.010000228881836,9.960000038146973,9.979999542236328,8.668595314025879,13600
2018-07-24,10.010000228881836,10.029999732971191,10.0,10.029999732971191,8.712023735046387,11400
2018-07-25,10.029999732971191,10.029999732971191,9.989999771118164,10.0,8.685965538024902,9600
2018-07-26,10.010000228881836,10.010000228881836,9.989999771118164,10.0,8.685965538024902,21100
2018-07-27,10.0,10.0,9.989999771118164,10.0,8.685965538024902,25900
2018-07-30,10.0,10.010000228881836,9.989999771118164,10.0,8.685965538024902,21400
2018-07-31,10.020000457763672,10.020000457763672,9.960000038146973,9.970000267028809,8.659907341003418,19800
2018-08-01,9.960000038146973,9.979999542236328,9.930000305175781,9.949999809265137,8.642536163330078,26200
2018-08-02,9.9399995803833,9.989999771118164,9.9399995803833,9.9399995803833,8.633849143981934,24600
2018-08-03,9.9399995803833,9.989999771118164,9.9399995803833,9.960000038146973,8.65122127532959,16900
2018-08-06,9.960000038146973,10.0,9.960000038146973,9.979999542236328,8.668595314025879,13600
2018-08-07,9.979999542236328,10.0,9.960000038146973,9.960000038146973,8.65122127532959,5300
2018-08-08,9.960000038146973,10.010000228881836,9.960000038146973,9.989999771118164,8.677279472351074,47800
2018-08-09,9.979999542236328,10.0,9.970000267028809,9.989999771118164,8.677279472351074,31000
2018-08-10,9.989999771118164,10.0,9.970000267028809,9.970000267028809,8.659907341003418,23100
2018-08-13,9.949999809265137,10.0,9.949999809265137,9.979999542236328,8.668595314025879,10000
2018-08-14,9.989999771118164,10.0,9.970000267028809,10.0,8.685965538024902,18700
2018-08-15,10.0,10.010000228881836,9.960000038146973,9.970000267028809,8.659907341003418,25100
2018-08-16,10.0,10.010000228881836,9.970000267028809,9.970000267028809,8.659907341003418,50300
2018-08-17,10.0,10.020000457763672,9.979999542236328,10.010000228881836,8.694653511047363,56200
2018-08-20,10.069999694824219,10.069999694824219,9.989999771118164,10.0,8.685965538024902,36000
2018-08-21,9.989999771118164,10.039999961853027,9.989999771118164,10.029999732971191,8.712023735046387,28400
2018-08-22,10.029999732971191,10.039999961853027,10.010000228881836,10.010000228881836,8.694653511047363,43100
2018-08-23,9.970000267028809,10.010000228881836,9.960000038146973,10.010000228881836,8.74093246459961,31500
2018-08-24,10.0,10.020000457763672,9.970000267028809,10.010000228881836,8.74093246459961,35200
2018-08-27,9.979999542236328,10.020000457763672,9.970000267028809,9.979999542236328,8.714737892150879,100700
2018-08-28,10.0,10.020000457763672,9.970000267028809,10.0,8.732199668884277,35800
2018-08-29,10.020000457763672,10.020000457763672,9.9399995803833,9.9399995803833,8.679807662963867,69500
2018-08-30,9.949999809265137,10.0,9.949999809265137,9.979999542236328,8.714737892150879,29400
2018-08-31,9.970000267028809,10.0,9.960000038146973,9.960000038146973,8.697272300720215,27700
2018-09-04,9.979999542236328,10.0,9.960000038146973,10.0,8.732199668884277,27800
2018-09-05,10.0,10.020000457763672,9.989999771118164,10.010000228881836,8.74093246459961,21400
2018-09-06,9.989999771118164,10.0,9.979999542236328,10.0,8.732199668884277,17300
2018-09-07,9.989999771118164,10.010000228881836,9.960000038146973,9.960000038146973,8.697272300720215,28100
2018-09-10,9.979999542236328,10.079999923706055,9.979999542236328,10.050000190734863,8.775859832763672,40500
2018-09-11,10.0600004196167,10.079999923706055,10.039999961853027,10.079999923706055,8.802059173583984,19300
2018-09-12,10.09000015258789,10.09000015258789,10.029999732971191,10.069999694824219,8.793327331542969,20100
2018-09-13,10.079999923706055,10.09000015258789,10.050000190734863,10.069999694824219,8.793327331542969,18000
2018-09-14,10.050000190734863,10.09000015258789,10.050000190734863,10.09000015258789,8.810791969299316,15100
2018-09-17,10.09000015258789,10.100000381469727,10.050000190734863,10.050000190734863,8.775859832763672,31400
2018-09-18,10.029999732971191,10.0600004196167,9.989999771118164,9.989999771118164,8.723468780517578,52800
2018-09-19,10.0,10.0600004196167,9.989999771118164,10.050000190734863,8.775859832763672,22500
2018-09-20,10.029999732971191,10.029999732971191,9.949999809265137,10.0,8.778494834899902,36600
2018-09-21,10.010000228881836,10.020000457763672,9.989999771118164,10.0,8.778494834899902,29700
2018-09-24,10.010000228881836,10.010000228881836,9.949999809265137,9.949999809265137,8.734603881835938,19700
2018-09-25,9.949999809265137,9.949999809265137,9.90999984741211,9.920000076293945,8.708266258239746,16200
2018-09-26,9.920000076293945,9.960000038146973,9.920000076293945,9.960000038146973,8.743380546569824,11400
2018-09-27,9.960000038146973,9.970000267028809,9.930000305175781,9.970000267028809,8.75216007232666,18600
2018-09-28,9.960000038146973,9.979999542236328,9.9399995803833,9.9399995803833,8.725824356079102,9300
2018-10-01,9.979999542236328,9.979999542236328,9.920000076293945,9.930000305175781,8.717046737670898,15400
2018-10-02,9.930000305175781,9.970000267028809,9.920000076293945,9.920000076293945,8.708266258239746,43000
2018-10-03,9.920000076293945,9.949999809265137,9.890000343322754,9.899999618530273,8.690709114074707,39000
2018-10-04,9.890000343322754,9.899999618530273,9.850000381469727,9.850000381469727,8.646817207336426,26600
2018-10-05,9.859999656677246,9.880000114440918,9.779999732971191,9.8100004196167,8.611705780029297,19800
2018-10-08,9.829999923706055,9.829999923706055,9.779999732971191,9.8100004196167,8.611705780029297,16100
2018-10-09,9.819999694824219,9.819999694824219,9.760000228881836,9.770000457763672,8.576589584350586,22300
2018-10-10,9.770000457763672,9.779999732971191,9.739999771118164,9.760000228881836,8.567811965942383,51800
2018-10-11,9.729999542236328,9.770000457763672,9.710000038146973,9.710000038146973,8.523921012878418,20500
2018-10-12,9.739999771118164,9.770000457763672,9.710000038146973,9.720000267028809,8.532697677612305,22400
2018-10-15,9.699999809265137,9.739999771118164,9.680000305175781,9.739999771118164,8.550252914428711,19900
2018-10-16,9.729999542236328,9.819999694824219,9.729999542236328,9.819999694824219,8.62048053741455,28800
2018-10-17,9.829999923706055,9.829999923706055,9.779999732971191,9.829999923706055,8.62925910949707,20400
2018-10-18,9.819999694824219,9.819999694824219,9.6899995803833,9.720000267028809,8.578950881958008,20900
2018-10-19,9.710000038146973,9.710000038146973,9.65999984741211,9.6899995803833,8.552473068237305,31300
2018-10-22,9.680000305175781,9.6899995803833,9.640000343322754,9.640000343322754,8.508344650268555,8500
2018-10-23,9.619999885559082,9.65999984741211,9.600000381469727,9.619999885559082,8.490691184997559,39000
2018-10-24,9.630000114440918,9.630000114440918,9.600000381469727,9.600000381469727,8.473040580749512,32400
2018-10-25,9.619999885559082,9.640000343322754,9.609999656677246,9.640000343322754,8.508344650268555,18300
2018-10-26,9.640000343322754,9.640000343322754,9.5600004196167,9.619999885559082,8.490691184997559,23000
2018-10-29,9.630000114440918,9.640000343322754,9.600000381469727,9.609999656677246,8.481864929199219,27500
2018-10-30,9.5600004196167,9.600000381469727,9.550000190734863,9.5600004196167,8.437734603881836,53100
2018-10-31,9.600000381469727,9.600000381469727,9.550000190734863,9.600000381469727,8.473040580749512,23100
2018-11-01,9.59000015258789,9.619999885559082,9.5600004196167,9.600000381469727,8.473040580749512,24700
2018-11-02,9.609999656677246,9.630000114440918,9.569999694824219,9.579999923706055,8.4553861618042,18700
2018-11-05,9.619999885559082,9.619999885559082,9.579999923706055,9.579999923706055,8.4553861618042,16300
2018-11-06,9.569999694824219,9.640000343322754,9.520000457763672,9.609999656677246,8.481864929199219,55400
2018-11-07,9.630000114440918,9.720000267028809,9.619999885559082,9.699999809265137,8.561301231384277,34500
2018-11-08,9.6899995803833,9.729999542236328,9.65999984741211,9.699999809265137,8.561301231384277,33000
2018-11-09,9.649999618530273,9.670000076293945,9.630000114440918,9.640000343322754,8.508344650268555,25700
2018-11-12,9.630000114440918,9.680000305175781,9.630000114440918,9.630000114440918,8.499517440795898,16400
2018-11-13,9.649999618530273,9.65999984741211,9.630000114440918,9.630000114440918,8.499517440795898,14300
2018-11-14,9.630000114440918,9.670000076293945,9.609999656677246,9.630000114440918,8.499517440795898,6400
2018-11-15,9.619999885559082,9.680000305175781,9.59000015258789,9.630000114440918,8.499517440795898,21300
2018-11-16,9.619999885559082,9.630000114440918,9.579999923706055,9.579999923706055,8.4553861618042,30500
2018-11-19,9.569999694824219,9.59000015258789,9.520000457763672,9.550000190734863,8.428909301757812,23000
2018-11-20,9.470000267028809,9.539999961853027,9.460000038146973,9.460000038146973,8.349472999572754,61200
2018-11-21,9.40999984741211,9.4399995803833,9.359999656677246,9.359999656677246,8.307760238647461,42500
2018-11-23,9.350000381469727,9.40999984741211,9.329999923706055,9.359999656677246,8.307760238647461,24100
2018-11-26,9.380000114440918,9.420000076293945,9.369999885559082,9.369999885559082,8.316630363464355,95000
2018-11-27,9.380000114440918,9.390000343322754,9.319999694824219,9.359999656677246,8.307760238647461,67200
2018-11-28,9.359999656677246,9.399999618530273,9.350000381469727,9.359999656677246,8.307760238647461,78900
2018-11-29,9.359999656677246,9.359999656677246,9.300000190734863,9.3100004196167,8.263379096984863,69800
2018-11-30,9.319999694824219,9.34000015258789,9.239999771118164,9.319999694824219,8.272253036499023,69000
2018-12-03,9.460000038146973,9.460000038146973,9.350000381469727,9.359999656677246,8.307760238647461,91400
2018-12-04,9.34000015258789,9.390000343322754,9.3100004196167,9.359999656677246,8.307760238647461,567300
2018-12-06,9.329999923706055,9.34000015258789,9.279999732971191,9.319999694824219,8.272253036499023,63500
