Date,Open,High,Low,Close,Adj Close,Volume
2017-01-12,14.5,14.5,14.390000343322754,14.449999809265137,11.426408767700195,10300
2017-01-13,14.430000305175781,14.710000038146973,14.390000343322754,14.619999885559082,11.560835838317871,22500
2017-01-17,14.520000457763672,14.680000305175781,14.520000457763672,14.569999694824219,11.521297454833984,24400
2017-01-18,14.569999694824219,14.600000381469727,14.510000228881836,14.600000381469727,11.54501724243164,11900
2017-01-19,14.550000190734863,14.550000190734863,14.3100004196167,14.40999984741211,11.394776344299316,17200
2017-01-20,14.4399995803833,14.4399995803833,14.1899995803833,14.229999542236328,11.321577072143555,19100
2017-01-23,14.3100004196167,14.380000114440918,14.25,14.260000228881836,11.34544849395752,14600
2017-01-24,14.25,14.399999618530273,14.25,14.329999923706055,11.401140213012695,15000
2017-01-25,14.300000190734863,14.460000038146973,14.25,14.279999732971191,11.361359596252441,12200
2017-01-26,14.369999885559082,14.640000343322754,14.25,14.390000343322754,11.448878288269043,36100
2017-01-27,14.449999809265137,14.449999809265137,14.1899995803833,14.300000190734863,11.37727165222168,12400
2017-01-30,14.329999923706055,14.4399995803833,14.279999732971191,14.319999694824219,11.393183708190918,18700
2017-01-31,14.359999656677246,14.399999618530273,14.239999771118164,14.329999923706055,11.401140213012695,35700
2017-02-01,14.40999984741211,14.40999984741211,14.279999732971191,14.329999923706055,11.401140213012695,13900
2017-02-02,14.380000114440918,14.4399995803833,14.279999732971191,14.430000305175781,11.480703353881836,16800
2017-02-03,14.4399995803833,14.510000228881836,14.4399995803833,14.470000267028809,11.512531280517578,17300
2017-02-06,14.550000190734863,14.630000114440918,14.510000228881836,14.630000114440918,11.639824867248535,19300
2017-02-07,14.670000076293945,14.670000076293945,14.529999732971191,14.65999984741211,11.66369342803955,21300
2017-02-08,14.569999694824219,14.699999809265137,14.539999961853027,14.649999618530273,11.655736923217773,17800
2017-02-09,14.609999656677246,14.699999809265137,14.59000015258789,14.670000076293945,11.671650886535645,11400
2017-02-10,14.630000114440918,14.649999618530273,14.529999732971191,14.539999961853027,11.568220138549805,39100
2017-02-13,14.550000190734863,14.59000015258789,14.300000190734863,14.3100004196167,11.38522720336914,51500
2017-02-14,14.359999656677246,14.380000114440918,14.130000114440918,14.239999771118164,11.329535484313965,25100
2017-02-15,14.229999542236328,14.229999542236328,14.130000114440918,14.170000076293945,11.273842811584473,28100
2017-02-16,14.029999732971191,14.09000015258789,13.970000267028809,14.010000228881836,11.216203689575195,24200
2017-02-17,13.989999771118164,14.079999923706055,13.960000038146973,14.0600004196167,11.256230354309082,17200
2017-02-21,14.100000381469727,14.25,14.039999961853027,14.220000267028809,11.384323120117188,24100
2017-02-22,14.210000038146973,14.319999694824219,14.180000305175781,14.239999771118164,11.400333404541016,20700
2017-02-23,14.300000190734863,14.420000076293945,14.279999732971191,14.279999732971191,11.432357788085938,12000
2017-02-24,14.180000305175781,14.470000267028809,14.180000305175781,14.399999618530273,11.52842903137207,26000
2017-02-27,14.489999771118164,14.489999771118164,14.350000381469727,14.430000305175781,11.552445411682129,17200
2017-02-28,14.470000267028809,14.529999732971191,14.449999809265137,14.510000228881836,11.616494178771973,20600
2017-03-01,14.479999542236328,14.5,14.420000076293945,14.460000038146973,11.576465606689453,22400
2017-03-02,14.539999961853027,14.550000190734863,14.449999809265137,14.470000267028809,11.58446979522705,16900
2017-03-03,14.479999542236328,14.5600004196167,14.4399995803833,14.510000228881836,11.616494178771973,19800
2017-03-06,14.5,14.5,14.279999732971191,14.319999694824219,11.46438217163086,23600
2017-03-07,14.369999885559082,14.470000267028809,14.300000190734863,14.300000190734863,11.448369979858398,28400
2017-03-08,14.270000457763672,14.279999732971191,14.199999809265137,14.210000038146973,11.376317977905273,22500
2017-03-09,14.119999885559082,14.220000267028809,13.829999923706055,13.869999885559082,11.104120254516602,49900
2017-03-10,13.880000114440918,14.050000190734863,13.880000114440918,13.989999771118164,11.200189590454102,18300
2017-03-13,13.9399995803833,14.029999732971191,13.9399995803833,13.989999771118164,11.200189590454102,13600
2017-03-14,13.869999885559082,14.0,13.869999885559082,14.0,11.208194732666016,6500
2017-03-15,14.020000457763672,14.260000228881836,14.010000228881836,14.229999542236328,11.392328262329102,19100
2017-03-16,14.210000038146973,14.520000457763672,14.210000038146973,14.510000228881836,11.616494178771973,43400
2017-03-17,14.4399995803833,14.729999542236328,14.4399995803833,14.699999809265137,11.76860237121582,20900
2017-03-20,14.720000267028809,14.949999809265137,14.720000267028809,14.949999809265137,11.968749046325684,28500
2017-03-21,14.930000305175781,15.09000015258789,14.680000305175781,14.680000305175781,11.752593994140625,19700
2017-03-22,14.529999732971191,14.75,14.529999732971191,14.5600004196167,11.726819038391113,7300
2017-03-23,14.640000343322754,14.789999961853027,14.630000114440918,14.770000457763672,11.895957946777344,14500
2017-03-24,14.739999771118164,14.779999732971191,14.59000015258789,14.59000015258789,11.750982284545898,9700
2017-03-27,14.520000457763672,14.850000381469727,14.520000457763672,14.819999694824219,11.936226844787598,22600
2017-03-28,14.75,15.0,14.75,14.84000015258789,11.952338218688965,29400
2017-03-29,14.920000076293945,14.920000076293945,14.829999923706055,14.920000076293945,12.016766548156738,18000
2017-03-30,14.899999618530273,15.020000457763672,14.899999618530273,14.970000267028809,12.057039260864258,23600
2017-03-31,15.020000457763672,15.149999618530273,14.979999542236328,15.09000015258789,12.153688430786133,18000
2017-04-03,15.170000076293945,15.260000228881836,15.029999732971191,15.239999771118164,12.27450180053711,30300
2017-04-04,15.149999618530273,15.180000305175781,15.0,15.140000343322754,12.19395923614502,55100
2017-04-05,15.140000343322754,15.149999618530273,15.100000381469727,15.109999656677246,12.169794082641602,13700
2017-04-06,15.100000381469727,15.15999984741211,15.050000190734863,15.140000343322754,12.19395923614502,17900
2017-04-07,15.149999618530273,15.1899995803833,15.039999961853027,15.109999656677246,12.169794082641602,25300
2017-04-10,15.100000381469727,15.229999542236328,15.100000381469727,15.140000343322754,12.19395923614502,14400
2017-04-11,15.119999885559082,15.270000457763672,15.039999961853027,15.119999885559082,12.177850723266602,19600
2017-04-12,15.100000381469727,15.140000343322754,15.0600004196167,15.069999694824219,12.137581825256348,12800
2017-04-13,15.039999961853027,15.180000305175781,14.989999771118164,15.109999656677246,12.169794082641602,14200
2017-04-17,15.130000114440918,15.270000457763672,15.100000381469727,15.25,12.282557487487793,17800
2017-04-18,15.1899995803833,15.390000343322754,15.170000076293945,15.380000114440918,12.387259483337402,27500
2017-04-19,15.279999732971191,15.319999694824219,15.109999656677246,15.15999984741211,12.280328750610352,29900
2017-04-20,15.15999984741211,15.25,15.079999923706055,15.100000381469727,12.231728553771973,16200
2017-04-21,14.989999771118164,15.1899995803833,14.989999771118164,15.09000015258789,12.223628997802734,28400
2017-04-24,15.25,15.25,15.039999961853027,15.079999923706055,12.215529441833496,49100
2017-04-25,15.0600004196167,15.180000305175781,15.050000190734863,15.069999694824219,12.207428932189941,29500
2017-04-26,15.0600004196167,15.149999618530273,15.039999961853027,15.0600004196167,12.19932746887207,8900
2017-04-27,15.039999961853027,15.140000343322754,15.039999961853027,15.079999923706055,12.215529441833496,16300
2017-04-28,15.029999732971191,15.149999618530273,15.020000457763672,15.029999732971191,12.175025939941406,24700
2017-05-01,15.100000381469727,15.270000457763672,15.029999732971191,15.180000305175781,12.296530723571777,14200
2017-05-02,15.100000381469727,15.350000381469727,15.100000381469727,15.25,12.353238105773926,15700
2017-05-03,15.239999771118164,15.319999694824219,15.220000267028809,15.3100004196167,12.401841163635254,15500
2017-05-04,15.300000190734863,15.420000076293945,15.180000305175781,15.380000114440918,12.458542823791504,15800
2017-05-05,15.420000076293945,15.420000076293945,15.3100004196167,15.380000114440918,12.458542823791504,7300
2017-05-08,15.350000381469727,15.369999885559082,15.239999771118164,15.260000228881836,12.361336708068848,21900
2017-05-09,15.380000114440918,15.380000114440918,15.25,15.300000190734863,12.393739700317383,33700
2017-05-10,15.3100004196167,15.319999694824219,15.300000190734863,15.319999694824219,12.40993881225586,7500
2017-05-11,15.390000343322754,15.390000343322754,15.289999961853027,15.380000114440918,12.458542823791504,14300
2017-05-12,15.3100004196167,15.380000114440918,15.289999961853027,15.289999961853027,12.385639190673828,5500
2017-05-15,15.25,15.319999694824219,15.029999732971191,15.289999961853027,12.385639190673828,33500
2017-05-16,15.260000228881836,15.300000190734863,15.180000305175781,15.199999809265137,12.312731742858887,13800
2017-05-17,15.149999618530273,15.1899995803833,15.100000381469727,15.109999656677246,12.239828109741211,13600
2017-05-18,15.09000015258789,15.279999732971191,15.0600004196167,15.239999771118164,12.345136642456055,17200
2017-05-19,15.390000343322754,15.390000343322754,15.15999984741211,15.350000381469727,12.506453514099121,24300
2017-05-22,15.380000114440918,15.390000343322754,15.279999732971191,15.390000343322754,12.539048194885254,22500
2017-05-23,15.390000343322754,15.390000343322754,15.25,15.329999923706055,12.49016284942627,15100
2017-05-24,15.270000457763672,15.319999694824219,15.149999618530273,15.220000267028809,12.40053939819336,27300
2017-05-25,15.220000267028809,15.319999694824219,15.15999984741211,15.289999961853027,12.457571983337402,32000
2017-05-26,15.34000015258789,15.34000015258789,15.25,15.25,12.424981117248535,9500
2017-05-30,15.25,15.300000190734863,15.25,15.260000228881836,12.433130264282227,10000
2017-05-31,15.25,15.25,15.1899995803833,15.25,12.424981117248535,18000
2017-06-01,15.359999656677246,15.359999656677246,15.199999809265137,15.300000190734863,12.465721130371094,23500
2017-06-02,15.319999694824219,15.34000015258789,15.260000228881836,15.319999694824219,12.482012748718262,10000
2017-06-05,15.279999732971191,15.369999885559082,15.279999732971191,15.369999885559082,12.522749900817871,26700
2017-06-06,15.369999885559082,15.479999542236328,15.369999885559082,15.479999542236328,12.612375259399414,38000
2017-06-07,15.470000267028809,15.470000267028809,15.329999923706055,15.390000343322754,12.539048194885254,21200
2017-06-08,15.380000114440918,15.699999809265137,15.329999923706055,15.609999656677246,12.718293190002441,34900
2017-06-09,15.479999542236328,15.579999923706055,15.369999885559082,15.5,12.628667831420898,38100
2017-06-12,15.619999885559082,15.619999885559082,15.40999984741211,15.40999984741211,12.555342674255371,19400
2017-06-13,15.399999618530273,15.600000381469727,15.399999618530273,15.579999923706055,12.693853378295898,13400
2017-06-14,15.569999694824219,15.600000381469727,15.479999542236328,15.479999542236328,12.612375259399414,21800
2017-06-15,15.449999809265137,15.550000190734863,15.390000343322754,15.430000305175781,12.571635246276855,14000
2017-06-16,15.40999984741211,15.630000114440918,15.40999984741211,15.579999923706055,12.693853378295898,19200
2017-06-19,15.550000190734863,15.770000457763672,15.550000190734863,15.770000457763672,12.848652839660645,32200
2017-06-20,15.699999809265137,15.729999542236328,15.59000015258789,15.59000015258789,12.70199966430664,13500
2017-06-21,15.489999771118164,15.720000267028809,15.489999771118164,15.670000076293945,12.839652061462402,12600
2017-06-22,15.670000076293945,15.779999732971191,15.670000076293945,15.710000038146973,12.87242603302002,17500
2017-06-23,15.699999809265137,15.899999618530273,15.699999809265137,15.880000114440918,13.011722564697266,21900
2017-06-26,15.850000381469727,15.930000305175781,15.739999771118164,15.739999771118164,12.897007942199707,20300
2017-06-27,15.8100004196167,15.8100004196167,15.699999809265137,15.720000267028809,12.880622863769531,11900
2017-06-28,15.720000267028809,15.75,15.699999809265137,15.729999542236328,12.888813018798828,16400
2017-06-29,15.699999809265137,15.84000015258789,15.670000076293945,15.680000305175781,12.847845077514648,31500
2017-06-30,15.859999656677246,15.859999656677246,15.699999809265137,15.739999771118164,12.897007942199707,12900
2017-07-03,15.819999694824219,15.819999694824219,15.720000267028809,15.739999771118164,12.897007942199707,6000
2017-07-05,15.739999771118164,15.739999771118164,15.670000076293945,15.670000076293945,12.839652061462402,17000
2017-07-06,15.670000076293945,15.739999771118164,15.630000114440918,15.739999771118164,12.897007942199707,15300
2017-07-07,15.65999984741211,15.739999771118164,15.65999984741211,15.65999984741211,12.831459045410156,25300
2017-07-10,15.65999984741211,15.720000267028809,15.5600004196167,15.569999694824219,12.757712364196777,47300
2017-07-11,15.550000190734863,15.5600004196167,15.430000305175781,15.479999542236328,12.683969497680664,13500
2017-07-12,15.520000457763672,15.520000457763672,15.319999694824219,15.390000343322754,12.610227584838867,29400
2017-07-13,15.5,15.520000457763672,15.420000076293945,15.510000228881836,12.708551406860352,16600
2017-07-14,15.529999732971191,15.59000015258789,15.479999542236328,15.579999923706055,12.765911102294922,14700
2017-07-17,15.550000190734863,15.579999923706055,15.420000076293945,15.470000267028809,12.675779342651367,31400
2017-07-18,15.4399995803833,15.5,15.390000343322754,15.420000076293945,12.63480281829834,18200
2017-07-19,15.430000305175781,15.5,15.369999885559082,15.5,12.700357437133789,19500
2017-07-20,15.399999618530273,15.420000076293945,15.3100004196167,15.350000381469727,12.649263381958008,20100
2017-07-21,15.170000076293945,15.220000267028809,15.020000457763672,15.220000267028809,12.54214096069336,51600
2017-07-24,15.210000038146973,15.210000038146973,14.819999694824219,14.819999694824219,12.212515830993652,50900
2017-07-25,14.850000381469727,14.9399995803833,14.75,14.869999885559082,12.2537202835083,37400
2017-07-26,14.880000114440918,14.890000343322754,14.819999694824219,14.859999656677246,12.245478630065918,24300
2017-07-27,14.829999923706055,14.899999618530273,14.800000190734863,14.8100004196167,12.204276084899902,15400
