Date,Open,High,Low,Close,Adj Close,Volume
2016-03-09,13.210000038146973,13.239999771118164,13.039999961853027,13.100000381469727,13.100000381469727,284300
2016-03-10,13.119999885559082,13.199999809265137,12.930000305175781,13.079999923706055,13.079999923706055,489600
2016-03-11,13.140000343322754,13.289999961853027,13.119999885559082,13.279999732971191,13.279999732971191,297500
2016-03-14,13.270000457763672,13.329999923706055,13.1899995803833,13.239999771118164,13.239999771118164,366700
2016-03-15,13.130000114440918,13.300000190734863,13.069999694824219,13.210000038146973,13.210000038146973,359900
2016-03-16,13.15999984741211,13.300000190734863,13.140000343322754,13.220000267028809,13.220000267028809,354300
2016-03-17,13.149999618530273,13.5,13.0600004196167,13.460000038146973,13.460000038146973,673700
2016-03-18,13.510000228881836,13.649999618530273,13.399999618530273,13.569999694824219,13.569999694824219,1136100
2016-03-21,13.569999694824219,13.670000076293945,13.270000457763672,13.430000305175781,13.430000305175781,660900
2016-03-22,13.34000015258789,13.470000267028809,13.289999961853027,13.40999984741211,13.40999984741211,359300
2016-03-23,13.390000343322754,13.489999771118164,13.3100004196167,13.3100004196167,13.3100004196167,585400
2016-03-24,13.260000228881836,13.380000114440918,13.170000076293945,13.380000114440918,13.380000114440918,420200
2016-03-28,13.380000114440918,13.479999542236328,13.329999923706055,13.390000343322754,13.390000343322754,586900
2016-03-29,13.329999923706055,13.59000015258789,13.199999809265137,13.59000015258789,13.59000015258789,539700
2016-03-30,13.600000381469727,13.710000038146973,13.579999923706055,13.640000343322754,13.640000343322754,458400
2016-03-31,13.600000381469727,13.6899995803833,13.510000228881836,13.510000228881836,13.510000228881836,652100
2016-04-01,13.529999732971191,13.670000076293945,13.420000076293945,13.619999885559082,13.619999885559082,507200
2016-04-04,13.65999984741211,13.680000305175781,13.550000190734863,13.630000114440918,13.630000114440918,460200
2016-04-05,13.550000190734863,13.619999885559082,13.40999984741211,13.40999984741211,13.40999984741211,498400
2016-04-06,13.430000305175781,13.510000228881836,13.329999923706055,13.479999542236328,13.479999542236328,352900
2016-04-07,13.369999885559082,13.380000114440918,13.09000015258789,13.149999618530273,13.149999618530273,567700
2016-04-08,13.199999809265137,13.369999885559082,13.180000305175781,13.260000228881836,13.260000228881836,362100
2016-04-11,13.15999984741211,13.460000038146973,13.15999984741211,13.369999885559082,13.369999885559082,475200
2016-04-12,13.369999885559082,13.460000038146973,13.319999694824219,13.420000076293945,13.420000076293945,400800
2016-04-13,13.5,13.75,13.479999542236328,13.75,13.75,578700
2016-04-14,13.680000305175781,13.869999885559082,13.510000228881836,13.720000267028809,13.720000267028809,422100
2016-04-15,13.680000305175781,13.8100004196167,13.649999618530273,13.729999542236328,13.729999542236328,392200
2016-04-18,13.670000076293945,13.75,13.579999923706055,13.6899995803833,13.6899995803833,540200
2016-04-19,13.779999732971191,13.779999732971191,13.649999618530273,13.720000267028809,13.720000267028809,409500
2016-04-20,13.6899995803833,13.739999771118164,13.630000114440918,13.720000267028809,13.720000267028809,441300
2016-04-21,13.710000038146973,13.8100004196167,13.520000457763672,13.550000190734863,13.550000190734863,541000
2016-04-22,13.569999694824219,13.720000267028809,13.569999694824219,13.630000114440918,13.630000114440918,507300
2016-04-25,13.5600004196167,13.8100004196167,13.5,13.670000076293945,13.670000076293945,538800
2016-04-26,13.75,13.869999885559082,13.680000305175781,13.829999923706055,13.829999923706055,440900
2016-04-27,13.819999694824219,13.859999656677246,13.529999732971191,13.65999984741211,13.65999984741211,556700
2016-04-28,13.40999984741211,13.670000076293945,13.399999618530273,13.59000015258789,13.59000015258789,665500
2016-04-29,13.850000381469727,14.069999694824219,13.630000114440918,14.020000457763672,14.020000457763672,1231600
2016-05-02,14.130000114440918,14.1899995803833,13.979999542236328,14.100000381469727,14.100000381469727,734400
2016-05-03,13.770000457763672,13.989999771118164,13.670000076293945,13.970000267028809,13.970000267028809,883200
2016-05-04,13.84000015258789,14.020000457763672,13.760000228881836,13.949999809265137,13.949999809265137,616500
2016-05-05,14.0,14.109999656677246,13.9399995803833,13.960000038146973,13.960000038146973,597900
2016-05-06,13.829999923706055,14.039999961853027,13.829999923706055,14.029999732971191,14.029999732971191,597400
2016-05-09,14.0,14.09000015258789,13.920000076293945,14.0,14.0,450000
2016-05-10,14.050000190734863,14.300000190734863,14.020000457763672,14.260000228881836,14.260000228881836,604600
2016-05-11,14.270000457763672,14.399999618530273,14.180000305175781,14.210000038146973,14.210000038146973,610600
2016-05-12,14.260000228881836,14.359999656677246,14.15999984741211,14.279999732971191,14.279999732971191,527400
2016-05-13,14.260000228881836,14.390000343322754,14.109999656677246,14.170000076293945,14.170000076293945,384200
2016-05-16,14.239999771118164,14.529999732971191,14.100000381469727,14.479999542236328,14.479999542236328,949400
2016-05-17,14.460000038146973,14.479999542236328,14.09000015258789,14.149999618530273,14.149999618530273,653000
2016-05-18,14.100000381469727,14.520000457763672,14.069999694824219,14.510000228881836,14.510000228881836,517400
2016-05-19,14.430000305175781,14.520000457763672,14.279999732971191,14.380000114440918,14.380000114440918,409400
2016-05-20,14.390000343322754,14.539999961853027,14.390000343322754,14.5,14.5,503100
2016-05-23,14.510000228881836,14.529999732971191,14.4399995803833,14.5,14.5,326600
2016-05-24,14.510000228881836,14.75,14.359999656677246,14.739999771118164,14.739999771118164,668400
2016-05-25,14.729999542236328,14.869999885559082,14.699999809265137,14.770000457763672,14.770000457763672,488600
2016-05-26,14.800000190734863,14.880000114440918,14.6899995803833,14.710000038146973,14.710000038146973,477700
2016-05-27,14.710000038146973,14.789999961853027,14.670000076293945,14.789999961853027,14.789999961853027,442900
2016-05-31,14.789999961853027,14.84000015258789,14.710000038146973,14.8100004196167,14.8100004196167,741600
2016-06-01,14.760000228881836,14.890000343322754,14.649999618530273,14.869999885559082,14.869999885559082,609400
2016-06-02,14.770000457763672,14.819999694824219,14.569999694824219,14.819999694824219,14.819999694824219,612700
2016-06-03,14.729999542236328,14.729999542236328,14.420000076293945,14.65999984741211,14.65999984741211,507200
2016-06-06,14.670000076293945,14.819999694824219,14.670000076293945,14.770000457763672,14.770000457763672,399300
2016-06-07,14.8100004196167,14.84000015258789,14.680000305175781,14.770000457763672,14.770000457763672,370800
2016-06-08,14.770000457763672,14.859999656677246,14.6899995803833,14.829999923706055,14.829999923706055,353500
2016-06-09,14.779999732971191,14.789999961853027,14.640000343322754,14.739999771118164,14.739999771118164,457000
2016-06-10,14.680000305175781,14.720000267028809,14.5600004196167,14.699999809265137,14.699999809265137,434200
2016-06-13,14.619999885559082,14.65999984741211,14.430000305175781,14.489999771118164,14.489999771118164,491700
2016-06-14,14.420000076293945,14.529999732971191,14.279999732971191,14.319999694824219,14.319999694824219,374600
2016-06-15,14.34000015258789,14.4399995803833,14.279999732971191,14.289999961853027,14.289999961853027,319700
2016-06-16,14.210000038146973,14.270000457763672,14.119999885559082,14.220000267028809,14.220000267028809,359300
2016-06-17,14.239999771118164,14.329999923706055,14.0600004196167,14.119999885559082,14.119999885559082,1190300
2016-06-20,14.260000228881836,14.489999771118164,14.260000228881836,14.359999656677246,14.359999656677246,352000
2016-06-21,14.359999656677246,14.489999771118164,14.25,14.430000305175781,14.430000305175781,404500
2016-06-22,14.460000038146973,14.619999885559082,14.460000038146973,14.489999771118164,14.489999771118164,384400
2016-06-23,14.649999618530273,14.779999732971191,14.630000114440918,14.779999732971191,14.779999732971191,438900
2016-06-24,14.050000190734863,14.520000457763672,14.050000190734863,14.210000038146973,14.210000038146973,1153100
2016-06-27,14.079999923706055,14.100000381469727,13.90999984741211,13.960000038146973,13.960000038146973,798200
2016-06-28,14.140000343322754,14.359999656677246,13.989999771118164,14.180000305175781,14.180000305175781,603300
2016-06-29,14.3100004196167,14.329999923706055,14.15999984741211,14.319999694824219,14.319999694824219,452300
2016-06-30,14.34000015258789,14.829999923706055,14.3100004196167,14.829999923706055,14.829999923706055,806800
2016-07-01,14.779999732971191,14.8100004196167,14.630000114440918,14.6899995803833,14.6899995803833,781300
2016-07-05,14.579999923706055,14.640000343322754,14.479999542236328,14.569999694824219,14.569999694824219,920200
2016-07-06,14.529999732971191,14.6899995803833,14.470000267028809,14.640000343322754,14.640000343322754,415600
2016-07-07,14.680000305175781,14.819999694824219,14.59000015258789,14.6899995803833,14.6899995803833,373900
2016-07-08,14.800000190734863,14.890000343322754,14.770000457763672,14.8100004196167,14.8100004196167,466800
2016-07-11,14.819999694824219,14.979999542236328,14.800000190734863,14.960000038146973,14.960000038146973,559800
2016-07-12,15.0,15.149999618530273,15.0,15.100000381469727,15.100000381469727,758300
2016-07-13,15.100000381469727,15.140000343322754,15.020000457763672,15.09000015258789,15.09000015258789,392100
2016-07-14,15.149999618530273,15.220000267028809,15.0,15.020000457763672,15.020000457763672,437100
2016-07-15,15.119999885559082,15.15999984741211,15.020000457763672,15.119999885559082,15.119999885559082,381800
2016-07-18,15.079999923706055,15.15999984741211,15.0600004196167,15.069999694824219,15.069999694824219,230300
2016-07-19,15.0,15.149999618530273,14.970000267028809,15.029999732971191,15.029999732971191,278600
2016-07-20,15.0600004196167,15.109999656677246,14.90999984741211,14.970000267028809,14.970000267028809,402100
2016-07-21,14.899999618530273,14.960000038146973,14.819999694824219,14.890000343322754,14.890000343322754,260700
2016-07-22,14.920000076293945,15.100000381469727,14.819999694824219,15.079999923706055,15.079999923706055,261600
2016-07-25,15.020000457763672,15.079999923706055,14.930000305175781,14.970000267028809,14.970000267028809,459900
2016-07-26,15.100000381469727,15.100000381469727,14.880000114440918,14.989999771118164,14.989999771118164,422400
2016-07-27,14.9399995803833,14.9399995803833,14.8100004196167,14.869999885559082,14.869999885559082,606800
2016-07-28,14.829999923706055,14.979999542236328,14.770000457763672,14.930000305175781,14.930000305175781,354200
2016-07-29,14.869999885559082,15.029999732971191,14.859999656677246,14.90999984741211,14.90999984741211,520800
2016-08-01,15.0,15.09000015258789,14.850000381469727,14.899999618530273,14.899999618530273,466000
2016-08-02,14.729999542236328,14.84000015258789,14.649999618530273,14.680000305175781,14.680000305175781,370200
2016-08-03,14.720000267028809,14.829999923706055,14.649999618530273,14.8100004196167,14.8100004196167,407500
2016-08-04,14.779999732971191,14.890000343322754,14.779999732971191,14.84000015258789,14.84000015258789,399800
2016-08-05,14.890000343322754,15.180000305175781,14.850000381469727,15.100000381469727,15.100000381469727,677200
2016-08-08,15.100000381469727,15.119999885559082,15.020000457763672,15.079999923706055,15.079999923706055,389100
2016-08-09,15.119999885559082,15.1899995803833,15.100000381469727,15.140000343322754,15.140000343322754,283800
2016-08-10,15.149999618530273,15.199999809265137,15.050000190734863,15.09000015258789,15.09000015258789,402800
2016-08-11,15.109999656677246,15.210000038146973,15.079999923706055,15.140000343322754,15.140000343322754,354400
2016-08-12,15.100000381469727,15.100000381469727,14.970000267028809,15.0600004196167,15.0600004196167,259500
2016-08-15,15.119999885559082,15.1899995803833,14.949999809265137,15.119999885559082,15.119999885559082,331600
2016-08-16,15.029999732971191,15.1899995803833,14.979999542236328,15.050000190734863,15.050000190734863,277000
2016-08-17,15.050000190734863,15.09000015258789,14.949999809265137,15.079999923706055,15.079999923706055,307200
2016-08-18,15.130000114440918,15.199999809265137,15.0600004196167,15.1899995803833,15.1899995803833,491000
2016-08-19,15.180000305175781,15.289999961853027,15.140000343322754,15.260000228881836,15.260000228881836,585000
2016-08-22,15.1899995803833,15.300000190734863,15.069999694824219,15.279999732971191,15.279999732971191,320000
2016-08-23,15.279999732971191,15.350000381469727,15.25,15.279999732971191,15.279999732971191,198800
2016-08-24,15.270000457763672,15.319999694824219,15.229999542236328,15.3100004196167,15.3100004196167,270100
2016-08-25,15.25,15.359999656677246,15.210000038146973,15.359999656677246,15.359999656677246,572500
2016-08-26,15.390000343322754,15.449999809265137,15.289999961853027,15.34000015258789,15.34000015258789,519300
2016-08-29,15.3100004196167,15.40999984741211,15.25,15.369999885559082,15.369999885559082,245400
2016-08-30,15.399999618530273,15.5,15.380000114440918,15.5,15.5,251100
2016-08-31,15.5,15.539999961853027,15.390000343322754,15.520000457763672,15.520000457763672,443600
2016-09-01,15.550000190734863,15.550000190734863,15.34000015258789,15.470000267028809,15.470000267028809,340800
2016-09-02,15.520000457763672,15.600000381469727,15.399999618530273,15.5600004196167,15.5600004196167,355200
2016-09-06,15.5,15.579999923706055,15.430000305175781,15.5,15.5,405400
2016-09-07,15.520000457763672,15.649999618530273,15.479999542236328,15.640000343322754,15.640000343322754,335200
2016-09-08,15.670000076293945,15.6899995803833,15.550000190734863,15.579999923706055,15.579999923706055,309400
2016-09-09,15.550000190734863,15.600000381469727,15.40999984741211,15.420000076293945,15.420000076293945,299300
2016-09-12,15.329999923706055,15.5,15.239999771118164,15.5,15.5,329100
2016-09-13,15.460000038146973,15.539999961853027,15.369999885559082,15.470000267028809,15.470000267028809,635100
2016-09-14,15.4399995803833,15.489999771118164,15.1899995803833,15.199999809265137,15.199999809265137,346800
