Date,Open,High,Low,Close,Adj Close,Volume
2011-02-08,27.950000762939453,27.975000381469727,27.719999313354492,27.975000381469727,17.149438858032227,94800
2011-02-09,27.969999313354492,28.184999465942383,27.770000457763672,27.985000610351562,17.155567169189453,157600
2011-02-10,27.93000030517578,27.985000610351562,27.735000610351562,27.885000228881836,17.09425926208496,123600
2011-02-11,27.825000762939453,28.075000762939453,27.7450008392334,28.075000762939453,17.21073341369629,92000
2011-02-14,28.155000686645508,28.204999923706055,27.975000381469727,28.065000534057617,17.204605102539062,139200
2011-02-15,28.06999969482422,28.264999389648438,28.0,28.045000076293945,17.192344665527344,157200
2011-02-16,28.139999389648438,28.260000228881836,28.059999465942383,28.235000610351562,17.308822631835938,80800
2011-02-17,28.264999389648438,28.979999542236328,28.184999465942383,28.790000915527344,17.649051666259766,300800
2011-02-18,28.764999389648438,29.5,28.764999389648438,29.454999923706055,18.056716918945312,299400
2011-02-22,29.225000381469727,29.559999465942383,29.1299991607666,29.149999618530273,17.869741439819336,282800
2011-02-23,29.114999771118164,29.209999084472656,28.584999084472656,28.594999313354492,17.52950668334961,231800
2011-02-24,28.434999465942383,28.53499984741211,28.235000610351562,28.3700008392334,17.48021697998047,194200
2011-02-25,28.420000076293945,28.69499969482422,28.309999465942383,28.68000030517578,17.671220779418945,185200
2011-02-28,28.735000610351562,28.875,28.540000915527344,28.704999923706055,17.686628341674805,104400
2011-03-01,28.78499984741211,28.790000915527344,28.15999984741211,28.280000686645508,17.42476463317871,109800
2011-03-02,28.2549991607666,28.299999237060547,28.075000762939453,28.184999465942383,17.36623191833496,95400
2011-03-03,28.415000915527344,28.764999389648438,28.415000915527344,28.649999618530273,17.652740478515625,63400
2011-03-04,28.6299991607666,28.6299991607666,28.18000030517578,28.55500030517578,17.594207763671875,96600
2011-03-07,28.579999923706055,28.579999923706055,27.96500015258789,28.19499969482422,17.372390747070312,102600
2011-03-08,28.290000915527344,28.940000534057617,28.19499969482422,28.684999465942383,17.67430305480957,89600
2011-03-09,28.665000915527344,28.895000457763672,28.524999618530273,28.655000686645508,17.655818939208984,87600
2011-03-10,28.350000381469727,28.395000457763672,27.969999313354492,28.0,17.252241134643555,211400
2011-03-11,27.875,27.889999389648438,27.3700008392334,27.735000610351562,17.088964462280273,177000
2011-03-14,27.434999465942383,27.940000534057617,27.434999465942383,27.68000030517578,17.055070877075195,107200
2011-03-15,27.079999923706055,27.600000381469727,26.790000915527344,27.344999313354492,16.848661422729492,264600
2011-03-16,27.329999923706055,27.375,26.959999084472656,27.155000686645508,16.73159408569336,146600
2011-03-17,27.415000915527344,27.469999313354492,27.184999465942383,27.360000610351562,16.8579044342041,226800
2011-03-18,27.489999771118164,27.895000457763672,27.350000381469727,27.530000686645508,16.962656021118164,365800
2011-03-21,27.709999084472656,28.010000228881836,27.604999542236328,28.0049991607666,17.25531578063965,155600
2011-03-22,28.040000915527344,28.21500015258789,27.93000030517578,28.0,17.252241134643555,88200
2011-03-23,27.920000076293945,28.079999923706055,27.700000762939453,27.959999084472656,17.22760009765625,97800
2011-03-24,28.040000915527344,28.145000457763672,27.795000076293945,28.075000762939453,17.298450469970703,121600
2011-03-25,28.170000076293945,28.46500015258789,27.815000534057617,28.19499969482422,17.372390747070312,79800
2011-03-28,28.19499969482422,28.440000534057617,28.145000457763672,28.2549991607666,17.409360885620117,84400
2011-03-29,28.274999618530273,28.55500030517578,28.135000228881836,28.440000534057617,17.523344039916992,94400
2011-03-30,28.549999237060547,28.760000228881836,28.440000534057617,28.739999771118164,17.70819664001465,76200
2011-03-31,28.6299991607666,28.864999771118164,28.55500030517578,28.825000762939453,17.760560989379883,109600
2011-04-01,28.84000015258789,28.985000610351562,28.770000457763672,28.934999465942383,17.828344345092773,108600
2011-04-04,28.934999465942383,29.045000076293945,28.875,29.045000076293945,17.896120071411133,82000
2011-04-05,28.940000534057617,29.104999542236328,28.68000030517578,28.985000610351562,17.859148025512695,96200
2011-04-06,29.010000228881836,29.239999771118164,29.010000228881836,29.225000381469727,18.007030487060547,74400
2011-04-07,29.2450008392334,29.274999618530273,29.06999969482422,29.149999618530273,17.960813522338867,97400
2011-04-08,29.28499984741211,29.28499984741211,28.954999923706055,29.03499984741211,17.889957427978516,113800
2011-04-11,29.010000228881836,29.165000915527344,28.9950008392334,29.094999313354492,17.926923751831055,97800
2011-04-12,28.989999771118164,29.2450008392334,28.94499969482422,29.125,17.94541358947754,212800
2011-04-13,29.25,29.25,28.975000381469727,29.065000534057617,17.908445358276367,135800
2011-04-14,28.9950008392334,29.364999771118164,28.9950008392334,29.334999084472656,18.07480239868164,143000
2011-04-15,29.219999313354492,29.385000228881836,29.09000015258789,29.364999771118164,18.093290328979492,267200
2011-04-18,29.020000457763672,29.30500030517578,28.915000915527344,29.21500015258789,18.0008602142334,157600
2011-04-19,29.454999923706055,29.68000030517578,29.05500030517578,29.184999465942383,17.982383728027344,168000
2011-04-20,29.545000076293945,29.549999237060547,29.174999237060547,29.264999389648438,18.03166961669922,208400
2011-04-21,29.375,29.375,29.145000457763672,29.2450008392334,18.01935386657715,235400
2011-04-25,29.174999237060547,29.290000915527344,29.100000381469727,29.204999923706055,17.99470329284668,108200
2011-04-26,29.229999542236328,29.405000686645508,29.1299991607666,29.315000534057617,18.062484741210938,161600
2011-04-27,29.274999618530273,29.5,29.274999618530273,29.469999313354492,18.157987594604492,134000
2011-04-28,29.389999389648438,29.635000228881836,29.389999389648438,29.575000762939453,18.222679138183594,170200
2011-04-29,29.55500030517578,29.729999542236328,29.475000381469727,29.6200008392334,18.25040626525879,300000
2011-05-02,29.700000762939453,29.700000762939453,29.290000915527344,29.364999771118164,18.093290328979492,244000
2011-05-03,29.344999313354492,29.524999618530273,29.1299991607666,29.489999771118164,18.170307159423828,244000
2011-05-04,29.584999084472656,29.780000686645508,29.3700008392334,29.59000015258789,18.231922149658203,272000
2011-05-05,29.485000610351562,29.780000686645508,29.30500030517578,29.364999771118164,18.093290328979492,155800
2011-05-06,29.670000076293945,29.760000228881836,29.420000076293945,29.545000076293945,18.204191207885742,166800
2011-05-09,29.510000228881836,29.780000686645508,29.389999389648438,29.780000686645508,18.3489933013916,92000
2011-05-10,29.78499984741211,29.9950008392334,29.690000534057617,29.985000610351562,18.47530174255371,120400
2011-05-11,29.885000228881836,29.989999771118164,29.59000015258789,29.75,18.330509185791016,118600
2011-05-12,29.6299991607666,30.200000762939453,29.6299991607666,30.184999465942383,18.598533630371094,104000
2011-05-13,30.28499984741211,30.28499984741211,29.790000915527344,29.81999969482422,18.373638153076172,85600
2011-05-16,29.764999389648438,29.989999771118164,29.665000915527344,29.729999542236328,18.318180084228516,160000
2011-05-17,29.635000228881836,29.905000686645508,29.635000228881836,29.84000015258789,18.385955810546875,152200
2011-05-18,29.834999084472656,30.03499984741211,29.725000381469727,30.020000457763672,18.496868133544922,118400
2011-05-19,30.15999984741211,30.219999313354492,29.825000762939453,30.135000228881836,18.567720413208008,118200
2011-05-20,30.075000762939453,30.375,30.075000762939453,30.25,18.638582229614258,146000
2011-05-23,29.94499969482422,30.229999542236328,29.93000030517578,29.950000762939453,18.4537353515625,115800
2011-05-24,29.954999923706055,29.979999542236328,29.594999313354492,29.610000610351562,18.244245529174805,136600
2011-05-25,29.530000686645508,29.700000762939453,29.385000228881836,29.690000534057617,18.293537139892578,167000
2011-05-26,29.5049991607666,29.799999237060547,29.334999084472656,29.780000686645508,18.442167282104492,95800
2011-05-27,29.844999313354492,29.989999771118164,29.78499984741211,29.895000457763672,18.51338005065918,59400
2011-05-31,30.06999969482422,30.2450008392334,29.905000686645508,30.125,18.655813217163086,323200
2011-06-01,30.094999313354492,30.139999389648438,29.43000030517578,29.434999465942383,18.2285099029541,195400
2011-06-02,29.475000381469727,29.56999969482422,29.375,29.53499984741211,18.29043960571289,64400
2011-06-03,29.260000228881836,29.399999618530273,29.149999618530273,29.28499984741211,18.135622024536133,141000
2011-06-06,29.209999084472656,29.43000030517578,28.969999313354492,29.329999923706055,18.16348648071289,156800
2011-06-07,29.399999618530273,29.7549991607666,29.375,29.649999618530273,18.361658096313477,181000
2011-06-08,29.56999969482422,29.7549991607666,29.469999313354492,29.655000686645508,18.36475372314453,193000
2011-06-09,29.684999465942383,29.78499984741211,29.6200008392334,29.78499984741211,18.445262908935547,110600
2011-06-10,29.690000534057617,29.760000228881836,29.31999969482422,29.530000686645508,18.287343978881836,210600
2011-06-13,29.549999237060547,29.7450008392334,29.43000030517578,29.520000457763672,18.28114891052246,189400
2011-06-14,29.665000915527344,29.790000915527344,29.5,29.735000610351562,18.41429901123047,122800
2011-06-15,29.549999237060547,29.799999237060547,29.5,29.575000762939453,18.315210342407227,140200
2011-06-16,29.6299991607666,30.045000076293945,29.440000534057617,29.860000610351562,18.49170684814453,163600
2011-06-17,30.049999237060547,30.079999923706055,29.854999542236328,29.8700008392334,18.497901916503906,316400
2011-06-20,29.850000381469727,30.145000457763672,29.80500030517578,30.079999923706055,18.62795066833496,161600
2011-06-21,30.190000534057617,30.2549991607666,30.05500030517578,30.155000686645508,18.674396514892578,162000
2011-06-22,30.06999969482422,30.25,29.975000381469727,30.014999389648438,18.587688446044922,82400
2011-06-23,29.81999969482422,30.170000076293945,29.6299991607666,30.0,18.57840919494629,108600
2011-06-24,30.03499984741211,30.174999237060547,29.80500030517578,30.110000610351562,18.646526336669922,262400
2011-06-27,30.065000534057617,30.65999984741211,30.065000534057617,30.514999389648438,18.897335052490234,122600
2011-06-28,30.524999618530273,30.6200008392334,30.454999923706055,30.540000915527344,18.912818908691406,119800
2011-06-29,30.565000534057617,30.75,30.454999923706055,30.684999465942383,19.002614974975586,102800
2011-06-30,30.709999084472656,31.094999313354492,30.610000610351562,30.959999084472656,19.172916412353516,198000
2011-07-01,31.014999389648438,31.260000228881836,30.975000381469727,31.209999084472656,19.327730178833008,198400
2011-07-05,31.190000534057617,31.454999923706055,31.065000534057617,31.43000030517578,19.463977813720703,149600
2011-07-06,31.280000686645508,31.844999313354492,31.204999923706055,31.71500015258789,19.640470504760742,164000
2011-07-07,31.924999237060547,32.29999923706055,31.725000381469727,32.11000061035156,19.885089874267578,287800
2011-07-08,31.75,31.934999465942383,31.575000762939453,31.75,19.662147521972656,233200
2011-07-11,31.579999923706055,31.65999984741211,31.434999465942383,31.514999389648438,19.516611099243164,156600
2011-07-12,31.405000686645508,31.7450008392334,31.290000915527344,31.454999923706055,19.47945785522461,94600
2011-07-13,31.559999465942383,31.84000015258789,31.424999237060547,31.565000534057617,19.54758071899414,145400
2011-07-14,31.610000610351562,31.635000228881836,31.19499969482422,31.309999465942383,19.389663696289062,156200
2011-07-15,31.30500030517578,31.40999984741211,31.219999313354492,31.315000534057617,19.392759323120117,179000
2011-07-18,31.219999313354492,31.239999771118164,30.850000381469727,31.014999389648438,19.20697784423828,202800
2011-07-19,31.225000381469727,31.225000381469727,30.844999313354492,31.06999969482422,19.24103546142578,163400
2011-07-20,31.114999771118164,31.114999771118164,30.674999237060547,30.979999542236328,19.185304641723633,121600
2011-07-21,31.625,32.9900016784668,31.309999465942383,32.75,20.28142738342285,482800
2011-07-22,32.790000915527344,33.26499938964844,32.70000076293945,33.13999938964844,20.522945404052734,227600
2011-07-25,32.974998474121094,33.154998779296875,32.79999923706055,32.82500076293945,20.32787322998047,222800
2011-07-26,32.88999938964844,33.03499984741211,32.724998474121094,32.84000015258789,20.337162017822266,114800
2011-07-27,32.79999923706055,32.79999923706055,32.154998779296875,32.189998626708984,19.934621810913086,149600
2011-07-28,32.25,32.525001525878906,32.025001525878906,32.060001373291016,19.8541259765625,110200
2011-07-29,31.8799991607666,31.895000457763672,31.40999984741211,31.575000762939453,19.553770065307617,263800
2011-08-01,31.799999237060547,31.895000457763672,31.03499984741211,31.309999465942383,19.389663696289062,251200
2011-08-02,31.25,31.565000534057617,30.825000762939453,30.875,19.120277404785156,156600
2011-08-03,30.854999542236328,30.950000762939453,30.299999237060547,30.889999389648438,19.12956428527832,158400
2011-08-04,30.610000610351562,30.875,29.93000030517578,29.934999465942383,18.538156509399414,282000
2011-08-05,30.155000686645508,30.219999313354492,29.309999465942383,29.920000076293945,18.52886199951172,345800
2011-08-08,29.344999313354492,30.264999389648438,28.25,28.25,17.494665145874023,481000
2011-08-09,28.725000381469727,30.155000686645508,28.024999618530273,30.084999084472656,18.631044387817383,559000
2011-08-10,29.415000915527344,30.239999771118164,29.045000076293945,29.09000015258789,18.014862060546875,342200
2011-08-11,29.200000762939453,31.375,29.0,31.094999313354492,19.25651741027832,341200
2011-08-12,31.43000030517578,31.5,30.315000534057617,30.450000762939453,18.857078552246094,170800
2011-08-15,30.665000915527344,30.979999542236328,30.354999542236328,30.975000381469727,19.182207107543945,223800
2011-08-16,30.729999542236328,30.844999313354492,30.290000915527344,30.6299991607666,18.968549728393555,138800
2011-08-17,30.670000076293945,30.940000534057617,30.510000228881836,30.71500015258789,19.02119255065918,62800
