Date,Open,High,Low,Close,Adj Close,Volume
2017-06-29,16.049999237060547,16.079999923706055,15.890000343322754,16.030000686645508,14.047182083129883,262300
2017-06-30,16.030000686645508,16.059999465942383,15.819999694824219,15.979999542236328,14.003365516662598,329000
2017-07-03,15.970000267028809,16.059999465942383,15.970000267028809,16.020000457763672,14.03841781616211,157000
2017-07-05,16.010000228881836,16.079999923706055,15.970000267028809,16.079999923706055,14.090995788574219,292300
2017-07-06,16.020000457763672,16.059999465942383,15.960000038146973,15.970000267028809,13.99460220336914,352700
2017-07-07,15.930000305175781,16.049999237060547,15.890000343322754,15.979999542236328,14.003365516662598,217800
2017-07-10,15.960000038146973,16.09000015258789,15.9399995803833,16.079999923706055,14.090995788574219,222800
2017-07-11,15.970000267028809,16.09000015258789,15.930000305175781,16.09000015258789,14.099760055541992,296500
2017-07-12,16.190000534057617,16.280000686645508,16.139999389648438,16.260000228881836,14.24873161315918,287900
2017-07-13,16.510000228881836,16.540000915527344,16.399999618530273,16.420000076293945,14.38893985748291,329100
2017-07-14,16.399999618530273,16.510000228881836,16.31999969482422,16.459999084472656,14.423993110656738,199300
2017-07-17,16.5,16.600000381469727,16.469999313354492,16.56999969482422,14.5203857421875,212000
2017-07-18,16.549999237060547,16.600000381469727,16.530000686645508,16.56999969482422,14.5203857421875,325100
2017-07-19,16.6200008392334,16.649999618530273,16.56999969482422,16.600000381469727,14.546675682067871,212700
2017-07-20,16.739999771118164,16.84000015258789,16.670000076293945,16.81999969482422,14.739461898803711,271800
2017-07-21,16.65999984741211,16.690000534057617,16.520000457763672,16.68000030517578,14.616779327392578,159600
2017-07-24,16.600000381469727,16.639999389648438,16.549999237060547,16.6200008392334,14.564203262329102,333000
2017-07-25,16.899999618530273,16.899999618530273,16.56999969482422,16.6299991607666,14.572964668273926,176400
2017-07-26,16.790000915527344,16.8700008392334,16.709999084472656,16.84000015258789,14.756987571716309,521200
2017-07-27,17.010000228881836,17.049999237060547,16.809999465942383,16.920000076293945,14.827093124389648,229000
2017-07-28,16.809999465942383,16.920000076293945,16.790000915527344,16.889999389648438,14.800804138183594,378600
2017-07-31,16.860000610351562,16.8700008392334,16.760000228881836,16.850000381469727,14.765750885009766,230900
2017-08-01,17.0,17.030000686645508,16.809999465942383,16.84000015258789,14.756987571716309,165300
2017-08-02,16.940000534057617,16.969999313354492,16.84000015258789,16.969999313354492,14.8709077835083,184800
2017-08-03,17.0,17.059999465942383,16.979999542236328,17.049999237060547,14.94101333618164,234200
2017-08-04,17.1299991607666,17.170000076293945,16.979999542236328,17.110000610351562,14.993592262268066,132200
2017-08-07,17.1299991607666,17.149999618530273,17.09000015258789,17.1299991607666,15.011116981506348,90200
2017-08-08,17.1299991607666,17.170000076293945,16.950000762939453,17.020000457763672,14.914722442626953,248400
2017-08-09,16.719999313354492,16.889999389648438,16.719999313354492,16.889999389648438,14.800804138183594,168500
2017-08-10,16.920000076293945,16.920000076293945,16.75,16.809999465942383,14.73069953918457,188100
2017-08-11,16.700000762939453,16.739999771118164,16.600000381469727,16.690000534057617,14.625542640686035,261700
2017-08-14,16.790000915527344,16.93000030517578,16.770000457763672,16.90999984741211,14.818331718444824,192000
2017-08-15,16.920000076293945,16.920000076293945,16.829999923706055,16.850000381469727,14.765750885009766,171600
2017-08-16,16.81999969482422,16.90999984741211,16.780000686645508,16.860000610351562,14.774515151977539,111000
2017-08-17,16.729999542236328,16.790000915527344,16.670000076293945,16.68000030517578,14.616779327392578,134400
2017-08-18,16.709999084472656,16.790000915527344,16.690000534057617,16.780000686645508,14.704412460327148,189900
2017-08-21,16.719999313354492,16.780000686645508,16.670000076293945,16.780000686645508,14.704412460327148,149700
2017-08-22,16.790000915527344,16.81999969482422,16.75,16.809999465942383,14.73069953918457,115400
2017-08-23,16.899999618530273,16.90999984741211,16.850000381469727,16.850000381469727,14.765750885009766,114000
2017-08-24,16.84000015258789,16.850000381469727,16.770000457763672,16.81999969482422,14.739461898803711,99100
2017-08-25,16.719999313354492,16.93000030517578,16.700000762939453,16.860000610351562,14.774515151977539,160000
2017-08-28,16.959999084472656,17.0,16.93000030517578,16.940000534057617,14.84461784362793,468300
2017-08-29,16.90999984741211,17.06999969482422,16.90999984741211,17.049999237060547,14.94101333618164,386100
2017-08-30,17.010000228881836,17.059999465942383,16.920000076293945,16.959999084472656,14.862146377563477,199300
2017-08-31,16.979999542236328,17.030000686645508,16.950000762939453,17.010000228881836,14.905961036682129,137600
2017-09-01,17.059999465942383,17.100000381469727,16.959999084472656,16.989999771118164,14.888432502746582,142500
2017-09-05,16.65999984741211,16.700000762939453,16.59000015258789,16.6299991607666,14.572964668273926,214200
2017-09-06,16.649999618530273,16.68000030517578,16.579999923706055,16.639999389648438,14.581727981567383,242600
2017-09-07,16.700000762939453,16.799999237060547,16.670000076293945,16.760000228881836,14.686883926391602,159700
2017-09-08,16.760000228881836,16.760000228881836,16.59000015258789,16.639999389648438,14.581727981567383,183100
2017-09-11,16.68000030517578,16.770000457763672,16.670000076293945,16.709999084472656,14.643067359924316,155100
2017-09-12,16.68000030517578,16.75,16.6299991607666,16.709999084472656,14.643067359924316,125600
2017-09-13,16.700000762939453,16.719999313354492,16.579999923706055,16.639999389648438,14.581727981567383,151600
2017-09-14,16.579999923706055,16.649999618530273,16.540000915527344,16.6299991607666,14.572964668273926,144600
2017-09-15,16.670000076293945,16.690000534057617,16.579999923706055,16.670000076293945,14.608016967773438,308300
2017-09-18,16.709999084472656,16.799999237060547,16.690000534057617,16.760000228881836,14.686883926391602,170100
2017-09-19,16.780000686645508,16.969999313354492,16.770000457763672,16.959999084472656,14.862146377563477,281400
2017-09-20,17.010000228881836,17.030000686645508,16.790000915527344,16.889999389648438,14.800804138183594,166100
2017-09-21,16.43000030517578,16.5,16.360000610351562,16.479999542236328,14.441518783569336,189500
2017-09-22,16.549999237060547,16.549999237060547,16.469999313354492,16.510000228881836,14.46780776977539,168300
2017-09-25,16.469999313354492,16.469999313354492,16.360000610351562,16.3799991607666,14.353887557983398,197500
2017-09-26,16.329999923706055,16.40999984741211,16.290000915527344,16.3700008392334,14.345126152038574,205800
2017-09-27,16.280000686645508,16.3700008392334,16.260000228881836,16.360000610351562,14.336362838745117,311700
2017-09-28,16.299999237060547,16.3799991607666,16.280000686645508,16.360000610351562,14.336362838745117,215300
2017-09-29,16.350000381469727,16.43000030517578,16.299999237060547,16.420000076293945,14.38893985748291,164700
2017-10-02,16.200000762939453,16.229999542236328,16.18000030517578,16.190000534057617,14.187390327453613,171600
2017-10-03,16.329999923706055,16.329999923706055,16.209999084472656,16.299999237060547,14.283782958984375,167400
2017-10-04,16.170000076293945,16.239999771118164,16.100000381469727,16.219999313354492,14.213679313659668,261500
2017-10-05,16.15999984741211,16.25,16.139999389648438,16.200000762939453,14.19615364074707,165800
2017-10-06,16.209999084472656,16.399999618530273,16.170000076293945,16.3799991607666,14.353887557983398,2772800
2017-10-09,16.190000534057617,16.260000228881836,16.15999984741211,16.239999771118164,14.231204986572266,162200
2017-10-10,16.329999923706055,16.440000534057617,16.329999923706055,16.440000534057617,14.406466484069824,141900
2017-10-11,16.440000534057617,16.56999969482422,16.43000030517578,16.520000457763672,14.476572036743164,236300
2017-10-12,16.389999389648438,16.440000534057617,16.3700008392334,16.420000076293945,14.38893985748291,268400
2017-10-13,16.469999313354492,16.469999313354492,16.309999465942383,16.350000381469727,14.32759952545166,259600
2017-10-16,16.459999084472656,16.459999084472656,16.360000610351562,16.3700008392334,14.345126152038574,232400
2017-10-17,16.290000915527344,16.329999923706055,16.25,16.299999237060547,14.283782958984375,242400
2017-10-18,16.290000915527344,16.31999969482422,16.170000076293945,16.290000915527344,14.275022506713867,511200
2017-10-19,16.170000076293945,16.200000762939453,16.030000686645508,16.15999984741211,14.161101341247559,415800
2017-10-20,16.040000915527344,16.06999969482422,15.9399995803833,16.010000228881836,14.029655456542969,268100
2017-10-23,16.139999389648438,16.149999618530273,15.949999809265137,16.0,14.020893096923828,231400
2017-10-24,16.06999969482422,16.09000015258789,15.989999771118164,16.040000915527344,14.055946350097656,304600
2017-10-25,16.040000915527344,16.040000915527344,15.890000343322754,16.010000228881836,14.029655456542969,273600
2017-10-26,16.139999389648438,16.139999389648438,15.949999809265137,16.020000457763672,14.03841781616211,259500
2017-10-27,16.100000381469727,16.18000030517578,16.020000457763672,16.149999618530273,14.152338027954102,272800
2017-10-30,16.350000381469727,16.469999313354492,16.329999923706055,16.40999984741211,14.380178451538086,423800
2017-10-31,16.40999984741211,16.420000076293945,16.329999923706055,16.399999618530273,14.37141227722168,265600
2017-11-01,16.479999542236328,16.5,16.420000076293945,16.469999313354492,14.432755470275879,212300
2017-11-02,16.479999542236328,16.690000534057617,16.479999542236328,16.610000610351562,14.555438995361328,306500
2017-11-03,16.639999389648438,16.700000762939453,16.489999771118164,16.530000686645508,14.485335350036621,393200
2017-11-06,16.459999084472656,16.540000915527344,16.440000534057617,16.540000915527344,14.494098663330078,186300
2017-11-07,16.469999313354492,16.549999237060547,16.440000534057617,16.540000915527344,14.494098663330078,379900
2017-11-08,16.56999969482422,16.6299991607666,16.530000686645508,16.59000015258789,14.537912368774414,223400
2017-11-09,16.5,16.639999389648438,16.5,16.6299991607666,14.572964668273926,260700
2017-11-10,16.610000610351562,16.6200008392334,16.540000915527344,16.610000610351562,14.555438995361328,168300
2017-11-13,16.360000610351562,16.5,16.34000015258789,16.459999084472656,14.423993110656738,221500
2017-11-14,16.399999618530273,16.5,16.329999923706055,16.440000534057617,14.406466484069824,305200
2017-11-15,16.440000534057617,16.5,16.3700008392334,16.469999313354492,14.432755470275879,284200
2017-11-16,16.5,16.559999465942383,16.489999771118164,16.540000915527344,14.494098663330078,192400
2017-11-17,16.5,16.639999389648438,16.489999771118164,16.6200008392334,14.564203262329102,168000
2017-11-20,16.649999618530273,16.670000076293945,16.540000915527344,16.600000381469727,14.546675682067871,243500
2017-11-21,16.559999465942383,16.639999389648438,16.540000915527344,16.59000015258789,14.537912368774414,209700
2017-11-22,16.700000762939453,16.75,16.670000076293945,16.739999771118164,14.669358253479004,172600
2017-11-24,17.0,17.030000686645508,16.969999313354492,16.969999313354492,14.8709077835083,150300
2017-11-27,17.040000915527344,17.06999969482422,17.0,17.049999237060547,14.94101333618164,313400
2017-11-28,17.079999923706055,17.139999389648438,17.010000228881836,17.079999923706055,14.967303276062012,269400
2017-11-29,17.100000381469727,17.170000076293945,17.040000915527344,17.1200008392334,15.00235366821289,323100
2017-11-30,17.229999542236328,17.290000915527344,17.139999389648438,17.229999542236328,15.098748207092285,212200
2017-12-01,16.8700008392334,17.020000457763672,16.850000381469727,16.920000076293945,15.08443832397461,307800
2017-12-04,16.979999542236328,16.989999771118164,16.829999923706055,16.8700008392334,15.039864540100098,295000
2017-12-05,16.969999313354492,17.010000228881836,16.770000457763672,16.81999969482422,14.99528694152832,226100
2017-12-06,16.829999923706055,16.829999923706055,16.739999771118164,16.780000686645508,14.95962905883789,214800
2017-12-07,17.239999771118164,17.239999771118164,17.100000381469727,17.139999389648438,15.280571937561035,322700
2017-12-08,17.18000030517578,17.299999237060547,17.15999984741211,17.260000228881836,15.387553215026855,438000
2017-12-11,17.260000228881836,17.329999923706055,17.25,17.260000228881836,15.387553215026855,306400
2017-12-12,17.3700008392334,17.450000762939453,17.34000015258789,17.420000076293945,15.530196189880371,256500
2017-12-13,17.3700008392334,17.399999618530273,17.270000457763672,17.399999618530273,15.51236629486084,454500
2017-12-14,17.290000915527344,17.34000015258789,17.149999618530273,17.149999618530273,15.2894868850708,244500
2017-12-15,17.260000228881836,17.34000015258789,17.229999542236328,17.31999969482422,15.441043853759766,274400
2017-12-18,17.440000534057617,17.5,17.389999389648438,17.40999984741211,15.521280288696289,245600
2017-12-19,17.5,17.540000915527344,17.329999923706055,17.40999984741211,15.521280288696289,524100
2017-12-20,17.350000381469727,17.450000762939453,17.299999237060547,17.399999618530273,15.51236629486084,205600
2017-12-21,17.399999618530273,17.549999237060547,17.3799991607666,17.469999313354492,15.574772834777832,292400
2017-12-22,17.3700008392334,17.420000076293945,17.290000915527344,17.420000076293945,15.530196189880371,228100
2017-12-26,17.469999313354492,17.479999542236328,17.399999618530273,17.420000076293945,15.530196189880371,132800
2017-12-27,17.3799991607666,17.399999618530273,17.290000915527344,17.3700008392334,15.485621452331543,285500
2017-12-28,17.360000610351562,17.40999984741211,17.31999969482422,17.389999389648438,15.503451347351074,201500
2017-12-29,17.399999618530273,17.450000762939453,17.3700008392334,17.399999618530273,15.51236629486084,154800
2018-01-02,17.5,17.59000015258789,17.440000534057617,17.579999923706055,15.672840118408203,382900
2018-01-03,17.459999084472656,17.479999542236328,17.389999389648438,17.399999618530273,15.51236629486084,365700
