Date,Open,High,Low,Close,Adj Close,Volume
2017-06-27,39.560001373291016,39.72999954223633,39.09000015258789,39.209999084472656,35.558345794677734,1355100
2017-06-28,39.29999923706055,39.41999816894531,38.970001220703125,39.040000915527344,35.4041748046875,1484600
2017-06-29,38.84000015258789,39.27000045776367,38.630001068115234,39.20000076293945,35.54928207397461,1444400
2017-06-30,39.2400016784668,39.4900016784668,38.900001525878906,38.970001220703125,35.340702056884766,1337400
2017-07-03,39.11000061035156,39.349998474121094,38.81999969482422,39.29999923706055,35.63996124267578,512600
2017-07-05,39.310001373291016,39.709999084472656,39.16999816894531,39.349998474121094,35.685302734375,1346600
2017-07-06,38.91999816894531,38.9900016784668,38.0,38.06999969482422,34.79865646362305,1508200
2017-07-07,38.130001068115234,38.380001068115234,38.02000045776367,38.16999816894531,34.89006423950195,1322900
2017-07-10,38.25,38.38999938964844,37.83000183105469,37.83000183105469,34.579280853271484,1170000
2017-07-11,37.95000076293945,38.0,37.369998931884766,37.75,34.50615310668945,906500
2017-07-12,38.09000015258789,38.31999969482422,37.91999816894531,38.0,34.73466873168945,1082600
2017-07-13,38.0,38.06999969482422,37.77000045776367,37.79999923706055,34.551856994628906,720700
2017-07-14,37.9900016784668,38.2400016784668,37.93000030517578,38.15999984741211,34.88092041015625,1251000
2017-07-17,38.13999938964844,38.619998931884766,38.119998931884766,38.54999923706055,35.23740768432617,688400
2017-07-18,38.5099983215332,38.779998779296875,38.209999084472656,38.61000061035156,35.29225158691406,1560200
2017-07-19,38.66999816894531,39.130001068115234,38.63999938964844,39.119998931884766,35.75843048095703,879400
2017-07-20,39.13999938964844,39.41999816894531,39.08000183105469,39.27000045776367,35.89554214477539,1312000
2017-07-21,39.27000045776367,39.45000076293945,39.060001373291016,39.369998931884766,35.98694610595703,1167200
2017-07-24,39.369998931884766,39.43000030517578,39.04999923706055,39.13999938964844,35.77670669555664,1562500
2017-07-25,39.29999923706055,39.29999923706055,38.63999938964844,38.68000030517578,35.356231689453125,840500
2017-07-26,38.66999816894531,39.380001068115234,38.470001220703125,39.189998626708984,35.82241439819336,828200
2017-07-27,38.400001525878906,38.86000061035156,38.0,38.68000030517578,35.356231689453125,2014600
2017-07-28,38.77000045776367,39.45000076293945,38.68000030517578,39.31999969482422,35.94124221801758,1441300
2017-07-31,39.33000183105469,39.380001068115234,38.939998626708984,39.09000015258789,35.73101043701172,1365000
2017-08-01,39.18000030517578,39.380001068115234,38.9900016784668,39.099998474121094,35.740150451660156,1134700
2017-08-02,38.959999084472656,39.189998626708984,38.810001373291016,39.029998779296875,35.67616271972656,969800
2017-08-03,38.849998474121094,39.34000015258789,38.66999816894531,38.779998779296875,35.44763946533203,1166200
2017-08-04,38.779998779296875,39.04999923706055,38.61000061035156,38.63999938964844,35.31967544555664,1162900
2017-08-07,38.650001525878906,38.849998474121094,38.5099983215332,38.72999954223633,35.401947021484375,700000
2017-08-08,38.54999923706055,38.7599983215332,38.400001525878906,38.650001525878906,35.32882308959961,1885200
2017-08-09,38.779998779296875,38.9900016784668,38.5,38.81999969482422,35.48421096801758,1154800
2017-08-10,38.779998779296875,38.93000030517578,38.65999984741211,38.79999923706055,35.46592712402344,852100
2017-08-11,38.849998474121094,38.849998474121094,38.40999984741211,38.470001220703125,35.164283752441406,721300
2017-08-14,38.63999938964844,39.060001373291016,38.54999923706055,39.0099983215332,35.65788269042969,770900
2017-08-15,38.959999084472656,39.150001525878906,38.720001220703125,39.130001068115234,35.767574310302734,1230700
2017-08-16,39.38999938964844,39.52000045776367,38.849998474121094,38.93000030517578,35.58475875854492,1278800
2017-08-17,38.939998626708984,39.31999969482422,38.81999969482422,39.22999954223633,35.85898208618164,1138700
2017-08-18,39.15999984741211,39.189998626708984,38.849998474121094,38.959999084472656,35.61217498779297,837200
2017-08-21,39.08000183105469,39.4900016784668,38.959999084472656,39.34000015258789,35.959529876708984,908400
2017-08-22,39.34000015258789,39.560001373291016,39.09000015258789,39.2599983215332,35.88639831542969,1065100
2017-08-23,39.310001373291016,39.5099983215332,39.20000076293945,39.34000015258789,35.959529876708984,1131300
2017-08-24,39.459999084472656,39.54999923706055,39.060001373291016,39.13999938964844,35.77670669555664,2408900
2017-08-25,39.22999954223633,39.34000015258789,38.95000076293945,39.040000915527344,35.685302734375,1538200
2017-08-28,39.04999923706055,39.11000061035156,38.7400016784668,38.93000030517578,35.58475875854492,1492900
2017-08-29,38.9900016784668,39.13999938964844,38.65999984741211,38.720001220703125,35.39280319213867,1143400
2017-08-30,38.63999938964844,38.810001373291016,38.40999984741211,38.7400016784668,35.41108703613281,1474700
2017-08-31,38.81999969482422,38.970001220703125,38.70000076293945,38.81999969482422,35.48421096801758,2049600
2017-09-01,38.880001068115234,39.04999923706055,38.75,38.84000015258789,35.50248336791992,992100
2017-09-05,38.83000183105469,39.119998931884766,38.689998626708984,39.06999969482422,35.71272659301758,1585100
2017-09-06,39.13999938964844,39.310001373291016,38.97999954223633,39.060001373291016,35.703582763671875,1105000
2017-09-07,39.13999938964844,39.47999954223633,38.95000076293945,39.43000030517578,36.04179000854492,1271600
2017-09-08,39.45000076293945,39.70000076293945,39.380001068115234,39.54999923706055,36.15147399902344,2095600
2017-09-11,39.630001068115234,39.869998931884766,39.5099983215332,39.790000915527344,36.3708610534668,1335900
2017-09-12,39.75,39.75,38.95000076293945,39.189998626708984,35.82241439819336,1970000
2017-09-13,39.20000076293945,39.25,38.599998474121094,38.709999084472656,35.38365936279297,1395100
2017-09-14,38.689998626708984,38.9900016784668,38.54999923706055,38.95000076293945,35.6030387878418,1257200
2017-09-15,39.040000915527344,39.09000015258789,38.689998626708984,38.93000030517578,35.58475875854492,2298800
2017-09-18,38.939998626708984,39.040000915527344,38.689998626708984,38.91999816894531,35.57561111450195,1000800
2017-09-19,38.880001068115234,38.959999084472656,38.369998931884766,38.459999084472656,35.15514373779297,1291700
2017-09-20,38.4900016784668,38.709999084472656,38.29999923706055,38.43000030517578,35.12772750854492,1252100
2017-09-21,38.45000076293945,38.529998779296875,38.150001525878906,38.150001525878906,34.87178421020508,942500
2017-09-22,38.25,38.29999923706055,37.93000030517578,38.0099983215332,34.74380874633789,705400
2017-09-25,38.04999923706055,38.2400016784668,37.970001220703125,38.119998931884766,34.84435272216797,1242000
2017-09-26,38.119998931884766,38.25,38.060001373291016,38.08000183105469,34.80780029296875,1001200
2017-09-27,38.060001373291016,38.060001373291016,37.650001525878906,37.84000015258789,34.588417053222656,992000
2017-09-28,37.869998931884766,38.08000183105469,37.7400016784668,38.04999923706055,34.78038024902344,1047800
2017-09-29,37.95000076293945,38.040000915527344,37.72999954223633,38.029998779296875,34.7620964050293,1253700
2017-10-02,38.06999969482422,38.119998931884766,37.77000045776367,37.970001220703125,34.70724868774414,1135400
2017-10-03,37.97999954223633,38.04999923706055,37.68000030517578,37.959999084472656,34.69810485839844,1115700
2017-10-04,37.939998626708984,38.47999954223633,37.90999984741211,38.38999938964844,35.09115982055664,787800
2017-10-05,38.7400016784668,38.959999084472656,38.439998626708984,38.54999923706055,35.23740768432617,1330600
2017-10-06,38.099998474121094,38.189998626708984,37.54999923706055,38.15999984741211,35.163692474365234,993700
2017-10-09,38.119998931884766,38.45000076293945,38.09000015258789,38.36000061035156,35.34798812866211,1160100
2017-10-10,38.439998626708984,38.7400016784668,38.400001525878906,38.63999938964844,35.60600280761719,1418500
2017-10-11,38.66999816894531,38.79999923706055,38.56999969482422,38.61000061035156,35.5783576965332,1116900
2017-10-12,38.619998931884766,38.939998626708984,38.58000183105469,38.93000030517578,35.873233795166016,1047300
2017-10-13,39.11000061035156,39.16999816894531,38.900001525878906,39.0,35.93773651123047,1100400
2017-10-16,38.959999084472656,39.08000183105469,38.65999984741211,38.7599983215332,35.71657943725586,969000
2017-10-17,38.66999816894531,38.83000183105469,38.54999923706055,38.77000045776367,35.725791931152344,934900
2017-10-18,38.720001220703125,38.79999923706055,38.47999954223633,38.54999923706055,35.523067474365234,736000
2017-10-19,38.599998474121094,38.619998931884766,38.349998474121094,38.52000045776367,35.495426177978516,1128200
2017-10-20,38.52000045776367,38.56999969482422,38.209999084472656,38.41999816894531,35.40327835083008,1373300
2017-10-23,38.540000915527344,38.560001373291016,38.349998474121094,38.54999923706055,35.523067474365234,985500
2017-10-24,38.369998931884766,38.63999938964844,37.83000183105469,38.029998779296875,35.04389572143555,1574900
2017-10-25,37.95000076293945,38.29999923706055,37.93000030517578,38.209999084472656,35.20976257324219,1656400
2017-10-26,38.43000030517578,38.43000030517578,38.099998474121094,38.25,35.24662780761719,1553500
2017-10-27,38.2599983215332,38.56999969482422,38.08000183105469,38.5099983215332,35.48621368408203,1465300
2017-10-30,38.5099983215332,38.689998626708984,38.439998626708984,38.560001373291016,35.53227996826172,1930200
2017-10-31,38.459999084472656,38.79999923706055,38.16999816894531,38.790000915527344,35.74422836303711,1462300
2017-11-01,38.86000061035156,39.18000030517578,38.720001220703125,39.099998474121094,36.029884338378906,1558400
2017-11-02,39.150001525878906,39.209999084472656,37.970001220703125,38.130001068115234,35.136051177978516,2371900
2017-11-03,37.90999984741211,38.689998626708984,37.849998474121094,38.470001220703125,35.44934844970703,2348800
2017-11-06,38.52000045776367,39.15999984741211,38.52000045776367,38.88999938964844,35.83637237548828,1815100
2017-11-07,38.970001220703125,39.34000015258789,38.95000076293945,39.290000915527344,36.20496368408203,1508000
2017-11-08,39.349998474121094,40.060001373291016,39.31999969482422,40.04999923706055,36.90528869628906,2409300
2017-11-09,39.959999084472656,40.310001373291016,39.720001220703125,39.83000183105469,36.70256042480469,1882600
2017-11-10,39.61000061035156,40.13999938964844,39.61000061035156,39.7400016784668,36.61962890625,1123700
2017-11-13,39.779998779296875,40.150001525878906,39.7599983215332,39.939998626708984,36.80392837524414,1540700
2017-11-14,39.91999816894531,40.09000015258789,39.709999084472656,39.9900016784668,36.849998474121094,1044300
2017-11-15,39.9900016784668,40.33000183105469,39.36000061035156,39.400001525878906,36.30632781982422,1260200
2017-11-16,39.369998931884766,39.65999984741211,39.279998779296875,39.5099983215332,36.407691955566406,1645700
2017-11-17,39.40999984741211,39.599998474121094,39.0099983215332,39.16999816894531,36.094383239746094,4300100
2017-11-20,39.150001525878906,39.5,39.04999923706055,39.38999938964844,36.29711151123047,1805800
2017-11-21,39.45000076293945,39.869998931884766,39.33000183105469,39.75,36.62884521484375,1878600
2017-11-22,39.630001068115234,39.790000915527344,39.349998474121094,39.65999984741211,36.54591369628906,1174600
2017-11-24,39.72999954223633,39.79999923706055,39.619998931884766,39.66999816894531,36.555118560791016,372600
2017-11-27,39.630001068115234,39.72999954223633,39.470001220703125,39.5,36.39847183227539,874900
2017-11-28,39.459999084472656,39.560001373291016,39.220001220703125,39.43000030517578,36.3339729309082,1428600
2017-11-29,39.040000915527344,39.459999084472656,38.689998626708984,39.36000061035156,36.269466400146484,1781300
2017-11-30,39.439998626708984,39.47999954223633,39.119998931884766,39.33000183105469,36.24182891845703,1927200
2017-12-01,39.459999084472656,39.77000045776367,39.02000045776367,39.220001220703125,36.140464782714844,1417900
2017-12-04,39.33000183105469,39.43000030517578,39.15999984741211,39.290000915527344,36.20496368408203,1210300
2017-12-05,39.380001068115234,39.380001068115234,38.77000045776367,38.79999923706055,35.753440856933594,1247500
2017-12-06,38.86000061035156,39.040000915527344,38.65999984741211,38.869998931884766,35.81794357299805,912500
2017-12-07,38.90999984741211,39.0099983215332,38.720001220703125,38.83000183105469,35.78108596801758,1196300
2017-12-08,38.869998931884766,39.130001068115234,38.66999816894531,39.029998779296875,35.96537780761719,1213400
2017-12-11,39.310001373291016,39.369998931884766,39.04999923706055,39.22999954223633,36.14967727661133,1279300
2017-12-12,39.130001068115234,39.41999816894531,39.02000045776367,39.369998931884766,36.278682708740234,1497500
2017-12-13,39.43000030517578,39.540000915527344,38.86000061035156,39.029998779296875,35.96537780761719,2136500
2017-12-14,38.939998626708984,39.15999984741211,38.83000183105469,39.099998474121094,36.029884338378906,1220700
2017-12-15,39.310001373291016,39.470001220703125,39.15999984741211,39.36000061035156,36.269466400146484,3684300
2017-12-18,39.380001068115234,39.619998931884766,39.27000045776367,39.369998931884766,36.278682708740234,1532300
2017-12-19,39.349998474121094,39.5099983215332,38.0099983215332,38.13999938964844,35.145267486572266,1982400
2017-12-20,38.08000183105469,38.369998931884766,37.95000076293945,38.029998779296875,35.04389572143555,1652200
2017-12-21,38.15999984741211,38.189998626708984,37.68000030517578,37.68000030517578,34.72138214111328,1055700
2017-12-22,37.810001373291016,38.2400016784668,37.720001220703125,38.15999984741211,35.163692474365234,1244900
2017-12-26,38.20000076293945,38.36000061035156,38.040000915527344,38.33000183105469,35.32034683227539,704700
2017-12-27,38.45000076293945,38.52000045776367,38.209999084472656,38.36000061035156,35.34798812866211,826500
2017-12-28,38.459999084472656,38.65999984741211,38.2599983215332,38.619998931884766,35.58757400512695,1041700
2017-12-29,38.63999938964844,38.63999938964844,38.400001525878906,38.52000045776367,35.495426177978516,1064900
2018-01-02,38.56999969482422,38.63999938964844,38.060001373291016,38.060001373291016,35.0715446472168,1290600
2018-01-03,38.099998474121094,38.41999816894531,38.099998474121094,38.34000015258789,35.329559326171875,1090900
2018-01-04,38.220001220703125,38.31999969482422,37.459999084472656,37.560001373291016,34.61080551147461,1201500
2018-01-05,37.56999969482422,37.599998474121094,37.279998779296875,37.5099983215332,34.564727783203125,1325800
2018-01-08,37.61000061035156,37.900001525878906,37.5099983215332,37.61000061035156,34.65687561035156,1369300
2018-01-09,37.290000915527344,37.47999954223633,36.40999984741211,36.939998626708984,34.322383880615234,1455200
