Date,Open,High,Low,Close,Adj Close,Volume
2014-02-11,57.06999969482422,57.849998474121094,56.84000015258789,57.47999954223633,53.06047821044922,223200
2014-02-12,57.439998626708984,58.279998779296875,57.04999923706055,58.20000076293945,53.72512435913086,460500
2014-02-13,57.97999954223633,58.86000061035156,57.349998474121094,58.810001373291016,54.3442497253418,396000
2014-02-14,58.79999923706055,59.560001373291016,58.2400016784668,58.81999969482422,54.3535041809082,419900
2014-02-18,58.810001373291016,59.34000015258789,58.34000015258789,59.09000015258789,54.602996826171875,434600
2014-02-19,58.880001068115234,59.2599983215332,58.52000045776367,58.540000915527344,54.09476089477539,299500
2014-02-20,58.5,59.11000061035156,57.83000183105469,58.97999954223633,54.501346588134766,264100
2014-02-21,58.939998626708984,59.400001525878906,58.84000015258789,59.150001525878906,54.65843963623047,295600
2014-02-24,59.31999969482422,59.68000030517578,58.81999969482422,58.83000183105469,54.36273193359375,375100
2014-02-25,58.86000061035156,58.86000061035156,58.11000061035156,58.34000015258789,53.909942626953125,261600
2014-02-26,58.38999938964844,58.970001220703125,57.84000015258789,58.0,53.595760345458984,545400
2014-02-27,58.0,58.34000015258789,57.439998626708984,57.7400016784668,53.35550308227539,494600
2014-02-28,57.68000030517578,58.09000015258789,57.40999984741211,57.709999084472656,53.32779312133789,521900
2014-03-03,57.40999984741211,57.720001220703125,57.279998779296875,57.5,53.133731842041016,667900
2014-03-04,58.2400016784668,58.650001525878906,57.88999938964844,57.970001220703125,53.56804656982422,586800
2014-03-05,58.130001068115234,58.97999954223633,57.689998626708984,57.95000076293945,53.549556732177734,379000
2014-03-06,58.209999084472656,60.11000061035156,57.900001525878906,59.75,55.21287536621094,1717700
2014-03-07,60.040000915527344,61.91999816894531,60.02000045776367,61.68000030517578,56.996315002441406,1012800
2014-03-10,61.54999923706055,61.91999816894531,61.25,61.52000045776367,56.84846878051758,376800
2014-03-11,61.70000076293945,61.70000076293945,60.810001373291016,61.150001525878906,56.506568908691406,379600
2014-03-12,60.790000915527344,60.95000076293945,60.400001525878906,60.810001373291016,56.192378997802734,355800
2014-03-13,61.04999923706055,61.04999923706055,59.970001220703125,60.22999954223633,55.65642166137695,420700
2014-03-14,60.2400016784668,60.880001068115234,60.20000076293945,60.560001373291016,55.96136474609375,349800
2014-03-17,60.75,61.060001373291016,60.290000915527344,60.36000061035156,55.77655792236328,459200
2014-03-18,60.369998931884766,60.5,59.959999084472656,60.0099983215332,55.453121185302734,343400
2014-03-19,60.15999984741211,60.220001220703125,59.43000030517578,59.650001525878906,55.1204719543457,241500
2014-03-20,59.630001068115234,59.880001068115234,59.150001525878906,59.15999984741211,54.66767883300781,327100
2014-03-21,59.599998474121094,59.970001220703125,59.27000045776367,59.29999923706055,54.79704666137695,582600
2014-03-24,59.4900016784668,59.65999984741211,58.9900016784668,59.20000076293945,54.70463943481445,529300
2014-03-25,59.459999084472656,59.939998626708984,58.810001373291016,58.91999816894531,54.44590377807617,392000
2014-03-26,59.13999938964844,59.40999984741211,58.08000183105469,58.11000061035156,53.69740676879883,382200
2014-03-27,58.08000183105469,58.25,57.560001373291016,57.61000061035156,53.235374450683594,522300
2014-03-28,57.7400016784668,58.31999969482422,57.38999938964844,58.18000030517578,53.7620964050293,528100
2014-03-31,58.459999084472656,59.310001373291016,58.459999084472656,59.220001220703125,54.723121643066406,203600
2014-04-01,59.31999969482422,59.84000015258789,59.2599983215332,59.79999923706055,55.25908279418945,280800
2014-04-02,59.90999984741211,60.58000183105469,59.58000183105469,60.04999923706055,55.49009323120117,297800
2014-04-03,60.209999084472656,60.88999938964844,59.81999969482422,60.22999954223633,55.65642166137695,344500
2014-04-04,60.59000015258789,60.83000183105469,59.310001373291016,59.529998779296875,55.00958251953125,256900
2014-04-07,59.470001220703125,60.02000045776367,58.65999984741211,58.7400016784668,54.27956771850586,218000
2014-04-08,58.83000183105469,59.0,58.290000915527344,58.939998626708984,54.46437454223633,223700
2014-04-09,59.29999923706055,59.75,58.58000183105469,59.720001220703125,55.18516159057617,341900
2014-04-10,59.689998626708984,59.720001220703125,58.65999984741211,59.0,54.51982498168945,345200
2014-04-11,59.61000061035156,59.70000076293945,58.41999816894531,58.619998931884766,54.168678283691406,333400
2014-04-14,58.91999816894531,59.900001525878906,58.91999816894531,59.84000015258789,55.29603576660156,423700
2014-04-15,59.7400016784668,60.400001525878906,59.36000061035156,60.16999816894531,55.600982666015625,394300
2014-04-16,60.5,60.84000015258789,60.16999816894531,60.54999923706055,55.952125549316406,262200
2014-04-17,60.59000015258789,61.18000030517578,60.41999816894531,61.0099983215332,56.377197265625,187300
2014-04-21,60.97999954223633,61.65999984741211,60.900001525878906,61.56999969482422,56.89468002319336,278000
2014-04-22,61.63999938964844,62.220001220703125,61.380001068115234,61.93000030517578,57.227325439453125,295500
2014-04-23,61.68000030517578,61.77000045776367,60.95000076293945,61.2400016784668,56.5897331237793,300000
2014-04-24,61.599998474121094,62.66999816894531,60.810001373291016,62.65999984741211,57.90190124511719,492200
2014-04-25,63.900001525878906,64.02999877929688,63.029998779296875,63.20000076293945,58.40090560913086,610700
2014-04-28,63.59000015258789,63.810001373291016,62.560001373291016,63.09000015258789,58.29924392700195,403500
2014-04-29,63.220001220703125,63.5099983215332,62.529998779296875,62.63999938964844,57.883426666259766,284900
2014-04-30,62.65999984741211,63.189998626708984,62.5,62.9900016784668,58.206844329833984,392200
2014-05-01,63.04999923706055,63.119998931884766,62.29999923706055,62.880001068115234,58.105201721191406,205100
2014-05-02,62.900001525878906,63.689998626708984,62.52000045776367,62.709999084472656,57.9481086730957,367100
2014-05-05,62.310001373291016,62.630001068115234,61.209999084472656,61.63999938964844,56.959354400634766,591400
2014-05-06,61.38999938964844,61.689998626708984,61.130001068115234,61.68000030517578,57.051841735839844,561800
2014-05-07,61.66999816894531,61.91999816894531,60.91999816894531,61.52000045776367,56.90385055541992,366300
2014-05-08,61.349998474121094,62.54999923706055,61.150001525878906,61.61000061035156,56.98711395263672,316100
2014-05-09,61.439998626708984,61.65999984741211,60.83000183105469,61.130001068115234,56.543128967285156,342400
2014-05-12,61.27000045776367,62.91999816894531,61.27000045776367,62.83000183105469,58.115562438964844,257200
2014-05-13,62.97999954223633,63.43000030517578,62.33000183105469,63.349998474121094,58.59653854370117,405300
2014-05-14,63.06999969482422,63.36000061035156,62.56999969482422,62.61000061035156,57.91207504272461,289600
2014-05-15,62.5099983215332,63.04999923706055,61.849998474121094,62.84000015258789,58.124813079833984,336500
2014-05-16,62.75,63.11000061035156,62.40999984741211,63.09000015258789,58.35605239868164,170200
2014-05-19,63.189998626708984,63.9900016784668,62.650001525878906,63.380001068115234,58.62428665161133,267000
2014-05-20,63.25,63.2599983215332,62.09000015258789,62.83000183105469,58.115562438964844,342300
2014-05-21,62.95000076293945,63.27000045776367,62.68000030517578,62.939998626708984,58.21730422973633,157200
2014-05-22,63.2599983215332,63.939998626708984,62.779998779296875,63.68000030517578,58.90178298950195,261500
2014-05-23,63.540000915527344,63.810001373291016,63.279998779296875,63.709999084472656,58.929534912109375,156100
2014-05-27,63.939998626708984,64.37000274658203,63.41999816894531,64.26000213623047,59.43825912475586,257600
2014-05-28,64.05999755859375,65.5999984741211,63.84000015258789,65.12999725341797,60.24296951293945,457600
2014-05-29,65.16999816894531,65.5999984741211,65.0199966430664,65.55999755859375,60.64072036743164,250000
2014-05-30,65.6500015258789,65.79000091552734,64.9000015258789,64.93000030517578,60.0579948425293,256000
2014-06-02,64.91999816894531,65.33999633789062,64.33000183105469,65.33999633789062,60.43722152709961,204800
2014-06-03,65.01000213623047,65.69000244140625,64.29000091552734,64.36000061035156,59.53076934814453,508100
2014-06-04,64.36000061035156,64.6500015258789,63.93000030517578,64.16000366210938,59.345767974853516,422900
2014-06-05,64.41000366210938,64.94000244140625,63.81999969482422,64.48999786376953,59.65099334716797,413500
2014-06-06,64.52999877929688,65.0,64.25,64.94000244140625,60.067237854003906,249400
2014-06-09,64.80000305175781,65.5999984741211,64.62000274658203,64.80999755859375,59.94697570800781,241000
2014-06-10,64.6500015258789,64.95999908447266,64.25,64.80000305175781,59.93776321411133,503700
2014-06-11,64.61000061035156,65.08999633789062,64.12000274658203,64.72000122070312,59.86375427246094,224400
2014-06-12,64.5999984741211,64.5999984741211,62.88999938964844,63.880001068115234,59.086761474609375,286900
2014-06-13,63.9900016784668,64.16000366210938,63.47999954223633,63.869998931884766,59.077518463134766,236900
2014-06-16,63.75,63.95000076293945,63.189998626708984,63.470001220703125,58.707542419433594,289300
2014-06-17,63.380001068115234,64.16000366210938,63.33000183105469,63.459999084472656,58.698280334472656,300900
2014-06-18,63.75,64.25,63.16999816894531,63.72999954223633,58.94802474975586,255400
2014-06-19,63.849998474121094,64.62000274658203,63.45000076293945,64.37000274658203,59.540008544921875,312900
2014-06-20,64.4800033569336,64.72000122070312,64.08000183105469,64.58999633789062,59.743492126464844,313700
2014-06-23,64.58000183105469,64.58000183105469,63.459999084472656,63.560001373291016,58.790794372558594,272400
2014-06-24,63.380001068115234,63.689998626708984,62.81999969482422,62.880001068115234,58.16181182861328,223100
2014-06-25,62.779998779296875,63.119998931884766,62.59000015258789,63.0,58.272796630859375,291800
2014-06-26,63.02000045776367,63.150001525878906,62.310001373291016,62.9900016784668,58.263553619384766,190000
2014-06-27,62.83000183105469,63.619998931884766,62.83000183105469,63.52000045776367,58.7537841796875,324500
2014-06-30,63.560001373291016,64.12999725341797,63.380001068115234,64.0,59.197776794433594,398800
2014-07-01,64.19999694824219,65.08999633789062,64.19999694824219,64.72000122070312,59.86375427246094,350200
2014-07-02,64.72000122070312,65.33000183105469,64.2699966430664,64.37000274658203,59.540008544921875,173900
2014-07-03,64.38999938964844,64.9800033569336,64.38999938964844,64.79000091552734,59.928497314453125,264500
2014-07-07,64.54000091552734,64.69999694824219,63.79999923706055,64.4800033569336,59.64175033569336,277400
2014-07-08,64.62000274658203,64.69000244140625,63.90999984741211,64.55000305175781,59.70652389526367,311800
2014-07-09,64.80999755859375,64.80999755859375,63.939998626708984,64.45999908447266,59.623268127441406,292000
2014-07-10,63.86000061035156,64.1500015258789,63.439998626708984,63.689998626708984,58.9110221862793,157600
2014-07-11,63.7599983215332,64.0,63.31999969482422,63.529998779296875,58.763038635253906,179000
2014-07-14,63.779998779296875,64.51000213623047,63.619998931884766,64.27999877929688,59.45676040649414,166700
2014-07-15,64.31999969482422,64.94000244140625,64.31999969482422,64.72000122070312,59.86375427246094,252000
2014-07-16,64.81999969482422,65.33999633789062,64.37999725341797,65.0,60.122745513916016,261200
2014-07-17,64.97000122070312,65.0999984741211,64.04000091552734,64.12999725341797,59.31801223754883,227900
2014-07-18,64.16999816894531,64.83000183105469,63.72999954223633,64.73999786376953,59.88225173950195,141800
2014-07-21,64.58000183105469,64.97000122070312,64.16999816894531,64.41999816894531,59.58625793457031,233800
2014-07-22,64.58999633789062,65.63999938964844,64.58999633789062,65.02999877929688,60.15048599243164,351700
2014-07-23,73.94999694824219,73.94999694824219,66.29000091552734,67.38999938964844,62.33340072631836,550000
2014-07-24,68.27999877929688,68.5,67.38999938964844,68.41999816894531,63.28611373901367,532500
2014-07-25,68.41999816894531,68.56999969482422,67.18000030517578,67.2300033569336,62.1854133605957,339100
2014-07-28,67.29000091552734,67.29000091552734,66.48999786376953,66.68000030517578,61.676673889160156,300300
2014-07-29,68.0199966430664,68.51000213623047,67.01000213623047,67.05000305175781,62.018890380859375,518500
2014-07-30,67.2300033569336,67.94999694824219,67.12999725341797,67.30000305175781,62.250144958496094,266000
2014-07-31,67.05000305175781,67.05000305175781,65.94999694824219,66.12999725341797,61.167938232421875,366500
2014-08-01,66.0999984741211,66.5,64.95999908447266,65.30000305175781,60.400238037109375,468700
2014-08-04,65.44999694824219,66.0199966430664,64.63999938964844,65.25,60.35398483276367,333300
2014-08-05,65.19000244140625,65.75,64.70999908447266,65.02999877929688,60.15048599243164,218900
2014-08-06,64.73999786376953,65.04000091552734,64.19999694824219,64.55999755859375,59.715755462646484,283900
2014-08-07,64.66999816894531,64.97000122070312,64.36000061035156,64.7699966430664,59.97502517700195,195700
2014-08-08,64.7699966430664,65.69000244140625,64.47000122070312,65.5999984741211,60.74357986450195,204500
2014-08-11,66.08000183105469,66.20999908447266,65.30000305175781,65.4000015258789,60.55839157104492,241300
2014-08-12,65.2300033569336,66.72000122070312,64.66000366210938,66.54000091552734,61.6140022277832,298900
2014-08-13,66.8499984741211,67.44999694824219,66.83999633789062,67.06999969482422,62.1047477722168,252500
2014-08-14,67.06999969482422,67.19999694824219,66.62000274658203,67.16999816894531,62.19735336303711,238600
2014-08-15,67.61000061035156,67.61000061035156,66.63999938964844,67.2300033569336,62.25291061401367,229500
2014-08-18,67.44000244140625,68.2699966430664,67.37000274658203,68.2300033569336,63.17885971069336,223500
2014-08-19,68.3499984741211,68.61000061035156,67.75,67.9000015258789,62.87329864501953,209100
2014-08-20,67.62999725341797,68.22000122070312,67.2699966430664,67.63999938964844,62.6325569152832,230800
2014-08-21,67.61000061035156,68.05000305175781,67.05000305175781,67.86000061035156,62.83625411987305,175700
2014-08-22,67.9000015258789,68.18000030517578,67.25,67.91999816894531,62.89183044433594,142600
2014-08-25,68.27999877929688,68.30999755859375,67.72000122070312,68.25,63.197383880615234,229100
2014-08-26,68.4000015258789,68.56999969482422,67.91999816894531,68.41999816894531,63.35480499267578,203000
2014-08-27,68.5999984741211,68.66000366210938,68.05000305175781,68.29000091552734,63.23442840576172,210200
2014-08-28,68.22000122070312,68.55000305175781,67.70999908447266,68.02999877929688,62.993690490722656,131600
