Date,Open,High,Low,Close,Adj Close,Volume
2019-09-24,20.719999313354492,20.989999771118164,20.260000228881836,20.280000686645508,19.510128021240234,285100
2019-09-25,20.25,20.469999313354492,19.979999542236328,20.299999237060547,19.529367446899414,638100
2019-09-26,20.329999923706055,21.079999923706055,20.31999969482422,21.059999465942383,20.260517120361328,340400
2019-09-27,20.950000762939453,21.040000915527344,20.530000686645508,20.889999389648438,20.096969604492188,269000
2019-09-30,20.829999923706055,21.049999237060547,20.6299991607666,20.68000030517578,19.894943237304688,333300
2019-10-01,20.84000015258789,21.110000610351562,20.079999923706055,20.18000030517578,19.413925170898438,247100
2019-10-02,20.059999465942383,20.309999465942383,20.049999237060547,20.1299991607666,19.365821838378906,261600
2019-10-03,20.100000381469727,20.350000381469727,19.760000228881836,20.18000030517578,19.413925170898438,244900
2019-10-04,20.239999771118164,20.5,20.18000030517578,20.489999771118164,19.712158203125,232000
2019-10-07,20.450000762939453,20.670000076293945,20.270000457763672,20.350000381469727,19.577470779418945,351800
2019-10-08,20.079999923706055,20.200000762939453,19.700000762939453,19.729999542236328,18.981008529663086,259900
2019-10-09,19.8799991607666,20.100000381469727,19.739999771118164,19.850000381469727,19.096454620361328,182400
2019-10-10,19.899999618530273,20.200000762939453,19.760000228881836,19.799999237060547,19.048349380493164,234800
2019-10-11,20.299999237060547,20.700000762939453,20.219999313354492,20.350000381469727,19.577470779418945,231300
2019-10-14,20.280000686645508,20.280000686645508,19.610000610351562,19.989999771118164,19.231138229370117,222100
2019-10-15,20.020000457763672,20.690000534057617,19.920000076293945,20.68000030517578,19.894943237304688,257600
2019-10-16,20.600000381469727,20.799999237060547,20.219999313354492,20.350000381469727,19.577470779418945,221800
2019-10-17,20.43000030517578,20.799999237060547,20.43000030517578,20.559999465942383,19.779499053955078,178000
2019-10-18,20.479999542236328,20.520000457763672,19.969999313354492,20.1200008392334,19.356203079223633,154300
2019-10-21,20.290000915527344,20.780000686645508,20.290000915527344,20.579999923706055,19.79874038696289,201200
2019-10-22,20.6299991607666,20.959999084472656,20.56999969482422,20.84000015258789,20.048870086669922,159100
2019-10-23,20.709999084472656,20.84000015258789,20.450000762939453,20.540000915527344,19.7602596282959,136600
2019-10-24,20.6299991607666,20.829999923706055,20.329999923706055,20.760000228881836,19.971906661987305,207200
2019-10-25,20.709999084472656,21.040000915527344,20.489999771118164,20.979999542236328,20.183555603027344,211700
2019-10-28,21.110000610351562,21.389999389648438,21.059999465942383,21.170000076293945,20.366342544555664,164000
2019-10-29,21.06999969482422,21.34000015258789,20.81999969482422,20.899999618530273,20.106592178344727,224900
2019-10-30,20.899999618530273,21.190000534057617,20.43000030517578,20.610000610351562,19.827600479125977,202700
2019-10-31,20.549999237060547,20.610000610351562,20.079999923706055,20.309999465942383,19.538990020751953,246900
2019-11-01,20.43000030517578,20.860000610351562,20.40999984741211,20.770000457763672,19.98152732849121,221100
2019-11-04,20.950000762939453,21.6200008392334,20.950000762939453,21.239999771118164,20.433685302734375,208100
2019-11-05,21.280000686645508,21.549999237060547,21.15999984741211,21.309999465942383,20.501028060913086,159000
2019-11-06,21.190000534057617,21.190000534057617,20.639999389648438,20.850000381469727,20.058488845825195,238400
2019-11-07,20.110000610351562,21.440000534057617,19.790000915527344,21.34000015258789,20.529888153076172,487900
2019-11-08,21.110000610351562,21.709999084472656,20.8700008392334,21.459999084472656,20.64533042907715,291400
2019-11-11,21.309999465942383,21.399999618530273,20.889999389648438,21.110000610351562,20.308618545532227,202500
2019-11-12,21.25,21.420000076293945,21.110000610351562,21.190000534057617,20.385583877563477,290000
2019-11-13,21.0,21.100000381469727,20.709999084472656,20.959999084472656,20.16431427001953,219300
2019-11-14,20.950000762939453,21.059999465942383,20.670000076293945,20.760000228881836,19.971906661987305,246600
2019-11-15,20.940000534057617,21.100000381469727,20.6200008392334,20.850000381469727,20.058488845825195,235800
2019-11-18,20.670000076293945,20.770000457763672,20.270000457763672,20.399999618530273,19.625572204589844,241400
2019-11-19,20.600000381469727,20.65999984741211,20.34000015258789,20.350000381469727,19.577470779418945,165300
2019-11-20,20.239999771118164,20.450000762939453,19.860000610351562,19.969999313354492,19.211896896362305,316100
2019-11-21,19.809999465942383,20.010000228881836,19.559999465942383,19.56999969482422,18.82708168029785,195700
2019-11-22,19.709999084472656,19.709999084472656,19.040000915527344,19.049999237060547,18.326820373535156,222500
2019-11-25,19.18000030517578,19.8799991607666,19.139999389648438,19.770000457763672,19.019489288330078,283200
2019-11-26,19.559999465942383,19.75,19.350000381469727,19.559999465942383,19.009769439697266,205600
2019-11-27,19.649999618530273,19.989999771118164,19.540000915527344,19.93000030517578,19.369361877441406,219900
2019-11-29,19.81999969482422,19.940000534057617,19.65999984741211,19.790000915527344,19.233301162719727,117600
2019-12-02,19.75,19.760000228881836,18.950000762939453,19.040000915527344,18.504398345947266,262400
2019-12-03,18.739999771118164,18.799999237060547,18.450000762939453,18.700000762939453,18.17396354675293,753800
2019-12-04,19.0,19.280000686645508,18.809999465942383,18.979999542236328,18.446086883544922,297000
2019-12-05,19.0,19.110000610351562,18.75,18.780000686645508,18.2517147064209,277600
2019-12-06,19.010000228881836,19.309999465942383,18.8700008392334,19.149999618530273,18.611305236816406,349300
2019-12-09,19.0,19.239999771118164,18.899999618530273,18.959999084472656,18.426647186279297,380900
2019-12-10,19.06999969482422,19.309999465942383,18.860000610351562,19.229999542236328,18.68905258178711,386700
2019-12-11,19.329999923706055,19.610000610351562,19.329999923706055,19.479999542236328,18.932022094726562,233800
2019-12-12,19.459999084472656,19.920000076293945,19.450000762939453,19.889999389648438,19.330486297607422,187400
2019-12-13,20.049999237060547,20.940000534057617,20.0,20.860000610351562,20.273202896118164,397700
2019-12-16,21.0,21.309999465942383,20.860000610351562,21.09000015258789,20.496732711791992,421300
2019-12-17,21.1299991607666,21.290000915527344,20.950000762939453,21.270000457763672,20.671667098999023,326500
2019-12-18,21.31999969482422,21.31999969482422,20.739999771118164,20.940000534057617,20.3509521484375,318200
2019-12-19,18.799999237060547,19.190000534057617,18.450000762939453,18.6299991607666,18.105932235717773,2218800
2019-12-20,18.530000686645508,18.600000381469727,18.110000610351562,18.239999771118164,17.72690200805664,4008900
2019-12-23,18.40999984741211,18.920000076293945,18.100000381469727,18.799999237060547,18.271148681640625,1141700
2019-12-24,18.81999969482422,18.850000381469727,18.190000534057617,18.780000686645508,18.2517147064209,628900
2019-12-26,18.889999389648438,18.889999389648438,18.399999618530273,18.709999084472656,18.183679580688477,606800
2019-12-27,18.84000015258789,18.84000015258789,18.200000762939453,18.3700008392334,17.853246688842773,758900
2019-12-30,18.469999313354492,18.700000762939453,18.219999313354492,18.399999618530273,17.882400512695312,631300
2019-12-31,18.329999923706055,18.59000015258789,18.200000762939453,18.5,17.979589462280273,743000
2020-01-02,18.649999618530273,18.8799991607666,18.190000534057617,18.510000228881836,17.989307403564453,1134500
2020-01-03,18.260000228881836,18.299999237060547,18.09000015258789,18.110000610351562,17.60055923461914,564400
2020-01-06,18.0,18.260000228881836,17.829999923706055,18.030000686645508,17.522809982299805,1205800
2020-01-07,18.0,18.280000686645508,17.969999313354492,18.100000381469727,17.59084129333496,778500
2020-01-08,18.079999923706055,18.229999542236328,17.93000030517578,17.989999771118164,17.48393440246582,1244100
2020-01-09,18.079999923706055,18.18000030517578,17.860000610351562,17.90999984741211,17.406185150146484,816900
2020-01-10,17.920000076293945,18.399999618530273,17.8799991607666,18.200000762939453,17.688030242919922,920700
2020-01-13,18.200000762939453,18.799999237060547,18.139999389648438,18.690000534057617,18.164243698120117,881700
2020-01-14,18.649999618530273,18.790000915527344,18.280000686645508,18.5,17.979589462280273,569400
2020-01-15,18.450000762939453,18.600000381469727,18.200000762939453,18.40999984741211,17.892122268676758,560000
2020-01-16,18.520000457763672,18.84000015258789,18.420000076293945,18.649999618530273,18.125370025634766,367800
2020-01-17,18.719999313354492,18.84000015258789,18.510000228881836,18.709999084472656,18.183679580688477,861200
2020-01-21,18.559999465942383,18.770000457763672,18.420000076293945,18.639999389648438,18.115650177001953,686600
2020-01-22,18.799999237060547,18.84000015258789,18.5,18.520000457763672,17.999027252197266,604600
2020-01-23,18.479999542236328,18.479999542236328,18.1299991607666,18.3700008392334,17.853246688842773,556500
2020-01-24,18.579999923706055,18.579999923706055,17.809999465942383,17.889999389648438,17.386747360229492,418700
2020-01-27,17.479999542236328,17.719999313354492,17.1200008392334,17.149999618530273,16.667566299438477,385600
2020-01-28,17.229999542236328,17.559999465942383,17.229999542236328,17.479999542236328,16.98828125,291200
2020-01-29,17.440000534057617,17.549999237060547,17.010000228881836,17.030000686645508,16.550941467285156,411900
2020-01-30,16.93000030517578,17.1200008392334,16.700000762939453,16.90999984741211,16.434316635131836,481000
2020-01-31,16.790000915527344,16.84000015258789,16.06999969482422,16.09000015258789,15.637382507324219,488700
2020-02-03,16.059999465942383,16.209999084472656,15.25,15.319999694824219,14.889042854309082,898100
2020-02-04,15.59000015258789,15.880000114440918,15.34000015258789,15.789999961853027,15.345821380615234,1032500
2020-02-05,16.030000686645508,16.3799991607666,15.729999542236328,16.239999771118164,15.783163070678711,560200
2020-02-06,16.270000457763672,16.280000686645508,15.630000114440918,15.720000267028809,15.277791023254395,436000
2020-02-07,15.579999923706055,16.06999969482422,15.5,15.800000190734863,15.355541229248047,537800
2020-02-10,15.800000190734863,15.829999923706055,14.970000267028809,15.130000114440918,14.704388618469238,534900
2020-02-11,15.260000228881836,15.65999984741211,15.260000228881836,15.630000114440918,15.190322875976562,432600
2020-02-12,15.819999694824219,15.9399995803833,15.40999984741211,15.760000228881836,15.316666603088379,654300
2020-02-13,15.699999809265137,15.800000190734863,15.470000267028809,15.470000267028809,15.034823417663574,317400
2020-02-14,15.460000038146973,15.550000190734863,15.180000305175781,15.229999542236328,14.801573753356934,373300
2020-02-18,15.010000228881836,15.210000038146973,14.800000190734863,15.020000457763672,14.597482681274414,646100
2020-02-19,15.510000228881836,18.799999237060547,15.510000228881836,18.700000762939453,18.17396354675293,2046100
2020-02-20,18.59000015258789,19.90999984741211,18.540000915527344,19.799999237060547,19.243017196655273,1399200
2020-02-21,19.229999542236328,19.639999389648438,19.170000076293945,19.420000076293945,18.873708724975586,830900
2020-02-24,19.469999313354492,19.979999542236328,18.979999542236328,19.100000381469727,18.56270980834961,2027200
2020-02-25,19.149999618530273,19.270000457763672,17.790000915527344,17.90999984741211,17.406185150146484,1167000
2020-02-26,18.010000228881836,18.239999771118164,17.809999465942383,18.190000534057617,17.678308486938477,1127100
2020-02-27,17.719999313354492,17.889999389648438,17.3700008392334,17.389999389648438,16.900814056396484,1136900
2020-02-28,16.75,17.200000762939453,16.1200008392334,17.190000534057617,16.706439971923828,1784800
2020-03-02,17.190000534057617,17.440000534057617,16.389999389648438,17.31999969482422,16.832782745361328,1187500
2020-03-03,16.239999771118164,17.25,16.190000534057617,16.700000762939453,16.419830322265625,2162700
2020-03-04,16.940000534057617,17.479999542236328,16.010000228881836,16.850000381469727,16.567312240600586,607900
2020-03-05,16.5,16.639999389648438,15.260000228881836,15.5600004196167,15.298954010009766,835900
2020-03-06,15.119999885559082,15.630000114440918,15.100000381469727,15.520000457763672,15.259625434875488,714500
2020-03-09,14.869999885559082,14.869999885559082,13.819999694824219,14.029999732971191,13.794621467590332,811600
2020-03-10,14.569999694824219,14.880000114440918,14.34000015258789,14.859999656677246,14.610696792602539,671300
2020-03-11,14.579999923706055,15.479999542236328,14.34000015258789,15.0600004196167,14.807342529296875,953300
2020-03-12,14.460000038146973,14.670000076293945,12.989999771118164,13.479999542236328,13.253849029541016,766300
2020-03-13,14.010000228881836,14.260000228881836,12.630000114440918,13.529999732971191,13.303009986877441,908300
2020-03-16,12.489999771118164,12.699999809265137,10.760000228881836,10.930000305175781,10.746630668640137,717500
2020-03-17,11.140000343322754,11.420000076293945,9.420000076293945,10.720000267028809,10.540153503417969,995900
2020-03-18,10.130000114440918,10.970000267028809,9.010000228881836,10.649999618530273,10.471327781677246,1142700
2020-03-19,10.510000228881836,11.460000038146973,10.149999618530273,10.960000038146973,10.776126861572266,844200
2020-03-20,11.140000343322754,12.130000114440918,10.90999984741211,11.34000015258789,11.149751663208008,977900
2020-03-23,11.640000343322754,11.9399995803833,10.989999771118164,11.460000038146973,11.267738342285156,975400
2020-03-24,11.979999542236328,13.4399995803833,11.84000015258789,13.289999961853027,13.067037582397461,569300
2020-03-25,13.34000015258789,15.319999694824219,13.010000228881836,14.619999885559082,14.374724388122559,842600
2020-03-26,14.800000190734863,15.699999809265137,13.859999656677246,14.15999984741211,13.922441482543945,667000
2020-03-27,13.680000305175781,14.25,12.949999809265137,13.569999694824219,13.342339515686035,460400
2020-03-30,13.609999656677246,14.0600004196167,12.90999984741211,13.739999771118164,13.50948715209961,318800
2020-03-31,13.579999923706055,14.40999984741211,13.390000343322754,13.90999984741211,13.676634788513184,976800
