Date,Open,High,Low,Close,Adj Close,Volume
2018-07-17,52.529998779296875,53.779998779296875,52.4900016784668,52.880001068115234,50.9000129699707,8638700
2018-07-18,53.13999938964844,54.2599983215332,53.119998931884766,54.220001220703125,52.18983840942383,7565100
2018-07-19,53.90999984741211,54.06999969482422,52.720001220703125,52.880001068115234,50.9000129699707,6194400
2018-07-20,52.560001373291016,52.63999938964844,51.93000030517578,52.150001525878906,50.197349548339844,8035500
2018-07-23,52.150001525878906,52.72999954223633,52.0,52.61000061035156,50.64012145996094,3954500
2018-07-24,52.95000076293945,53.61000061035156,52.40999984741211,52.86000061035156,50.88075637817383,5280500
2018-07-25,52.83000183105469,53.11000061035156,52.459999084472656,52.939998626708984,50.957759857177734,5445100
2018-07-26,53.08000183105469,53.2400016784668,52.540000915527344,52.650001525878906,50.67862319946289,4841100
2018-07-27,52.75,53.0099983215332,52.13999938964844,52.54999923706055,50.582366943359375,3362100
2018-07-30,52.70000076293945,52.75,51.25,51.31999969482422,49.39842224121094,4894300
2018-07-31,51.70000076293945,51.7400016784668,50.869998931884766,51.060001373291016,49.148162841796875,5523300
2018-08-01,51.4900016784668,52.61000061035156,49.66999816894531,50.880001068115234,48.97489547729492,15252600
2018-08-02,50.20000076293945,50.4900016784668,49.7400016784668,50.130001068115234,48.25297927856445,7535800
2018-08-03,50.38999938964844,50.68000030517578,49.959999084472656,50.290000915527344,48.40699005126953,4219500
2018-08-06,50.25,50.470001220703125,49.90999984741211,50.400001525878906,48.512874603271484,5060200
2018-08-07,50.70000076293945,51.869998931884766,50.54999923706055,50.790000915527344,48.888267517089844,4598600
2018-08-08,50.790000915527344,50.790000915527344,50.41999816894531,50.5,48.609127044677734,4679600
2018-08-09,50.40999984741211,50.959999084472656,50.29999923706055,50.72999954223633,48.956539154052734,3993700
2018-08-10,50.18000030517578,50.709999084472656,49.790000915527344,50.61000061035156,48.84073257446289,4341700
2018-08-13,50.68000030517578,50.970001220703125,50.06999969482422,50.11000061035156,48.35822296142578,4798100
2018-08-14,50.25,50.70000076293945,50.220001220703125,50.529998779296875,48.76353073120117,3485100
2018-08-15,50.0,50.560001373291016,49.81999969482422,50.2400016784668,48.483673095703125,4024500
2018-08-16,50.45000076293945,51.41999816894531,50.33000183105469,51.130001068115234,49.34255599975586,3501200
2018-08-17,51.0,51.0099983215332,50.31999969482422,50.900001525878906,49.245811462402344,3627100
2018-08-20,51.0,51.529998779296875,50.939998626708984,51.41999816894531,49.748905181884766,2728700
2018-08-21,49.790000915527344,50.77000045776367,49.31999969482422,50.16999816894531,48.53953170776367,16320400
2018-08-22,49.970001220703125,51.5,49.900001525878906,50.93000030517578,49.27482986450195,4539500
2018-08-23,50.95000076293945,50.9900016784668,49.90999984741211,50.16999816894531,48.53953170776367,4859600
2018-08-24,50.470001220703125,50.90999984741211,50.40999984741211,50.54999923706055,48.90717697143555,3753300
2018-08-27,50.83000183105469,51.790000915527344,50.83000183105469,51.369998931884766,49.700531005859375,5548900
2018-08-28,51.58000183105469,51.79999923706055,51.18000030517578,51.2400016784668,49.574764251708984,4616900
2018-08-29,51.349998474121094,51.720001220703125,51.13999938964844,51.33000183105469,49.66183853149414,5642800
2018-08-30,51.150001525878906,51.290000915527344,50.5099983215332,50.560001373291016,48.91685485839844,4274300
2018-08-31,50.380001068115234,50.88999938964844,50.209999084472656,50.790000915527344,49.13937759399414,5005200
2018-09-04,50.779998779296875,51.58000183105469,50.61000061035156,51.31999969482422,49.652156829833984,3872900
2018-09-05,51.130001068115234,51.41999816894531,50.470001220703125,50.52000045776367,48.87815475463867,3995100
2018-09-06,50.5,50.77000045776367,49.150001525878906,49.5099983215332,47.90097427368164,7570700
2018-09-07,49.72999954223633,50.380001068115234,49.2599983215332,50.15999984741211,48.52985763549805,7999800
2018-09-10,50.5,50.900001525878906,50.380001068115234,50.619998931884766,48.97490310668945,5688300
2018-09-11,50.52000045776367,51.25,50.5,50.97999954223633,49.32320785522461,5720600
2018-09-12,51.0,51.119998931884766,50.58000183105469,50.709999084472656,49.061981201171875,5571100
2018-09-13,50.81999969482422,50.970001220703125,50.36000061035156,50.41999816894531,48.781402587890625,5870700
2018-09-14,50.59000015258789,51.56999969482422,50.59000015258789,51.15999984741211,49.49735641479492,4528200
2018-09-17,51.290000915527344,51.4900016784668,50.119998931884766,50.31999969482422,48.68465805053711,5916000
2018-09-18,50.310001373291016,50.83000183105469,50.220001220703125,50.619998931884766,48.97490310668945,4134100
2018-09-19,50.83000183105469,52.09000015258789,50.81999969482422,51.9900016784668,50.300392150878906,7506500
2018-09-20,52.33000183105469,52.70000076293945,51.88999938964844,52.06999969482422,50.37778091430664,4990500
2018-09-21,52.369998931884766,52.38999938964844,51.77000045776367,51.84000015258789,50.1552619934082,10145700
2018-09-24,51.790000915527344,51.83000183105469,51.279998779296875,51.560001373291016,49.88435363769531,3408100
2018-09-25,51.650001525878906,51.7400016784668,51.16999816894531,51.619998931884766,49.94240951538086,3002300
2018-09-26,51.72999954223633,51.86000061035156,50.65999984741211,50.720001220703125,49.0716552734375,4720900
2018-09-27,50.83000183105469,50.90999984741211,50.41999816894531,50.52000045776367,48.87815475463867,4687100
2018-09-28,50.2599983215332,50.290000915527344,49.060001373291016,49.150001525878906,47.55268096923828,8910900
2018-10-01,49.349998474121094,49.75,49.220001220703125,49.54999923706055,47.93967819213867,8177300
2018-10-02,49.52000045776367,49.91999816894531,48.97999954223633,49.849998474121094,48.22992706298828,5372800
2018-10-03,50.369998931884766,51.11000061035156,50.2400016784668,50.79999923706055,49.14905548095703,6494800
2018-10-04,51.0099983215332,52.470001220703125,50.79999923706055,51.68000030517578,50.00046157836914,8713300
2018-10-05,51.88999938964844,52.150001525878906,51.119998931884766,51.47999954223633,49.80695724487305,5824700
2018-10-08,51.25,51.83000183105469,51.040000915527344,51.66999816894531,49.990779876708984,4978900
2018-10-09,51.380001068115234,52.349998474121094,51.33000183105469,52.16999816894531,50.47452926635742,5211700
2018-10-10,52.08000183105469,52.16999816894531,49.56999969482422,49.59000015258789,47.97837448120117,10251300
2018-10-11,49.369998931884766,50.060001373291016,47.63999938964844,48.130001068115234,46.56583023071289,11334700
2018-10-12,49.40999984741211,49.470001220703125,47.790000915527344,49.0099983215332,47.41722106933594,9760400
2018-10-15,49.0,49.43000030517578,47.630001068115234,47.63999938964844,46.09175491333008,7733800
2018-10-16,48.060001373291016,48.41999816894531,47.13999938964844,48.22999954223633,46.66257858276367,12448500
2018-10-17,48.02000045776367,48.400001525878906,47.029998779296875,48.040000915527344,46.478755950927734,9183900
2018-10-18,47.9900016784668,48.11000061035156,46.43000030517578,46.70000076293945,45.18230056762695,8541800
2018-10-19,46.52000045776367,47.4900016784668,46.25,46.83000183105469,45.30807876586914,9329300
2018-10-22,46.939998626708984,47.0099983215332,45.58000183105469,45.599998474121094,44.11804962158203,7684600
2018-10-23,44.400001525878906,45.0,43.7599983215332,44.540000915527344,43.09249496459961,13935000
2018-10-24,44.5099983215332,44.56999969482422,42.45000076293945,42.56999969482422,41.1865234375,11439200
2018-10-25,43.06999969482422,43.400001525878906,42.310001373291016,43.18000030517578,41.776695251464844,12270600
2018-10-26,42.630001068115234,43.47999954223633,42.0099983215332,43.189998626708984,41.786373138427734,13460600
2018-10-29,43.91999816894531,44.689998626708984,43.18000030517578,43.70000076293945,42.2797966003418,13380700
2018-10-30,44.369998931884766,45.66999816894531,44.189998626708984,45.56999969482422,44.089027404785156,11310800
2018-10-31,46.15999984741211,47.04999923706055,46.119998931884766,46.2400016784668,44.73725128173828,11654700
2018-11-01,46.34000015258789,46.70000076293945,45.959999084472656,46.38999938964844,44.88237762451172,7161300
2018-11-02,46.86000061035156,47.29999923706055,46.31999969482422,46.58000183105469,45.066200256347656,9786600
2018-11-05,46.630001068115234,47.47999954223633,46.41999816894531,47.279998779296875,45.74345397949219,7046000
2018-11-06,47.11000061035156,47.86000061035156,47.11000061035156,47.7599983215332,46.207855224609375,5272600
2018-11-07,48.0,48.720001220703125,47.540000915527344,48.58000183105469,47.0012092590332,7716400
2018-11-08,48.18000030517578,49.2400016784668,48.130001068115234,48.630001068115234,47.17582702636719,6938300
2018-11-09,48.459999084472656,48.52000045776367,47.52000045776367,47.63999938964844,46.21542739868164,7085600
2018-11-12,47.5,47.790000915527344,46.599998474121094,46.72999954223633,45.332637786865234,6605100
2018-11-13,46.849998474121094,47.7599983215332,46.75,47.04999923706055,45.64306640625,6032900
2018-11-14,47.47999954223633,47.970001220703125,46.16999816894531,46.86000061035156,45.45875549316406,7682200
2018-11-15,46.38999938964844,47.540000915527344,45.97999954223633,47.31999969482422,45.90499496459961,10269000
2018-11-16,46.779998779296875,47.2400016784668,46.61000061035156,46.959999084472656,45.555755615234375,9703100
2018-11-19,46.400001525878906,46.900001525878906,45.349998474121094,45.970001220703125,44.59536361694336,7900600
2018-11-20,45.25,45.459999084472656,44.130001068115234,44.529998779296875,43.198421478271484,10363900
2018-11-21,45.02000045776367,45.630001068115234,44.689998626708984,44.869998931884766,43.528255462646484,4814700
2018-11-23,44.459999084472656,44.66999816894531,44.0099983215332,44.08000183105469,42.76188278198242,3013000
2018-11-26,45.029998779296875,45.779998779296875,44.75,45.09000015258789,43.74168395996094,8136300
2018-11-27,45.040000915527344,45.75,44.90999984741211,45.33000183105469,43.97450256347656,6842000
2018-11-28,45.41999816894531,45.709999084472656,44.79999923706055,45.65999984741211,44.29463577270508,7123500
2018-11-29,45.20000076293945,45.56999969482422,44.119998931884766,44.15999984741211,42.8394889831543,10844300
2018-11-30,44.06999969482422,44.810001373291016,43.91999816894531,44.79999923706055,43.460350036621094,13690700
2018-12-03,45.790000915527344,46.369998931884766,45.369998931884766,45.459999084472656,44.100616455078125,10053900
2018-12-04,45.22999954223633,45.310001373291016,42.7400016784668,43.0099983215332,41.723876953125,11956800
2018-12-06,41.869998931884766,42.70000076293945,41.130001068115234,42.599998474121094,41.32613754272461,14379300
2018-12-07,42.5,43.25,41.31999969482422,41.470001220703125,40.22992706298828,9727400
2018-12-10,41.150001525878906,41.380001068115234,40.08000183105469,41.099998474121094,39.87098693847656,11550200
2018-12-11,41.900001525878906,42.22999954223633,41.08000183105469,41.25,40.01650619506836,9064100
2018-12-12,41.900001525878906,43.130001068115234,41.72999954223633,41.880001068115234,40.62766647338867,11777100
2018-12-13,41.779998779296875,42.369998931884766,41.130001068115234,41.43000030517578,40.191123962402344,8997100
2018-12-14,40.720001220703125,41.90999984741211,40.43000030517578,41.189998626708984,39.95829772949219,7750600
2018-12-17,40.88999938964844,41.72999954223633,40.45000076293945,40.70000076293945,39.48295593261719,7481400
2018-12-18,41.040000915527344,41.45000076293945,40.20000076293945,40.45000076293945,39.24042892456055,9218600
2018-12-19,40.38999938964844,41.13999938964844,39.400001525878906,39.720001220703125,38.53226089477539,12819400
2018-12-20,39.380001068115234,40.09000015258789,39.22999954223633,39.619998931884766,38.435245513916016,13919000
2018-12-21,39.25,40.130001068115234,38.91999816894531,39.13999938964844,37.9696044921875,17656400
2018-12-24,38.810001373291016,39.22999954223633,38.25,38.25,37.1062126159668,6655100
2018-12-26,38.25,40.560001373291016,37.83000183105469,40.560001373291016,39.34714126586914,9391100
2018-12-27,39.83000183105469,41.060001373291016,39.4900016784668,41.060001373291016,39.83218765258789,8412400
2018-12-28,41.40999984741211,41.68000030517578,40.7599983215332,41.060001373291016,39.83218765258789,6725400
2018-12-31,41.36000061035156,41.77000045776367,40.90999984741211,41.529998779296875,40.28813171386719,4546400
2019-01-02,40.70000076293945,41.849998474121094,40.58000183105469,41.58000183105469,40.33664321899414,5835100
2019-01-03,41.349998474121094,41.70000076293945,40.4900016784668,40.720001220703125,39.50236129760742,10236000
2019-01-04,41.529998779296875,42.630001068115234,41.5099983215332,42.439998626708984,41.170921325683594,7058600
2019-01-07,42.220001220703125,43.06999969482422,42.0,42.7400016784668,41.46194839477539,8543700
2019-01-08,43.369998931884766,43.630001068115234,42.65999984741211,43.279998779296875,41.98580551147461,7784700
2019-01-09,43.54999923706055,43.91999816894531,43.31999969482422,43.83000183105469,42.51935958862305,5166100
2019-01-10,43.470001220703125,43.93000030517578,43.27000045776367,43.709999084472656,42.40294647216797,5205500
2019-01-11,43.310001373291016,44.060001373291016,43.18000030517578,43.81999969482422,42.5096549987793,4217500
2019-01-14,43.45000076293945,44.11000061035156,43.29999923706055,43.79999923706055,42.490257263183594,5815100
2019-01-15,43.54999923706055,44.290000915527344,43.349998474121094,44.25,42.92679214477539,6481700
2019-01-16,45.650001525878906,47.18000030517578,44.9900016784668,46.70000076293945,45.30353546142578,12599700
2019-01-17,46.369998931884766,47.25,46.029998779296875,46.91999816894531,45.51695251464844,7783200
2019-01-18,47.220001220703125,48.20000076293945,46.93000030517578,47.97999954223633,46.545257568359375,7954800
2019-01-22,47.650001525878906,47.97999954223633,47.18000030517578,47.470001220703125,46.050514221191406,9036600
2019-01-23,47.959999084472656,47.959999084472656,46.810001373291016,47.31999969482422,45.90499496459961,6993100
2019-01-24,47.209999084472656,47.849998474121094,47.13999938964844,47.380001068115234,45.96320343017578,4317700
2019-01-25,48.150001525878906,48.22999954223633,47.54999923706055,47.970001220703125,46.535560607910156,7786800
2019-01-28,47.459999084472656,47.869998931884766,47.2599983215332,47.52000045776367,46.099021911621094,7852500
2019-01-29,47.439998626708984,47.810001373291016,47.06999969482422,47.720001220703125,46.29303741455078,5303300
2019-01-30,47.810001373291016,47.810001373291016,46.7599983215332,46.869998931884766,45.46845245361328,7874900
2019-01-31,46.720001220703125,46.95000076293945,46.43000030517578,46.77000045776367,45.37144470214844,8322200
2019-02-01,46.880001068115234,47.52000045776367,46.77000045776367,47.029998779296875,45.6236686706543,6323300
2019-02-04,47.0,47.220001220703125,46.810001373291016,47.20000076293945,45.7885856628418,5377700
2019-02-05,47.20000076293945,47.5,46.119998931884766,46.59000015258789,45.19682693481445,11507300
2019-02-06,46.33000183105469,46.689998626708984,45.79999923706055,46.11000061035156,44.73118209838867,6299300
