Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,11.789999961853027,11.789999961853027,11.760000228881836,11.770000457763672,10.20082950592041,18000
2017-09-18,11.760000228881836,11.779999732971191,11.699999809265137,11.699999809265137,10.140162467956543,39700
2017-09-19,11.670000076293945,11.729999542236328,11.670000076293945,11.670000076293945,10.114160537719727,94800
2017-09-20,11.699999809265137,11.699999809265137,11.640000343322754,11.640000343322754,10.08816146850586,141100
2017-09-21,11.619999885559082,11.65999984741211,11.529999732971191,11.569999694824219,10.02749252319336,126000
2017-09-22,11.569999694824219,11.649999618530273,11.569999694824219,11.59000015258789,10.04482650756836,63200
2017-09-25,11.6899995803833,11.6899995803833,11.630000114440918,11.680000305175781,10.122827529907227,57700
2017-09-26,11.699999809265137,11.699999809265137,11.649999618530273,11.670000076293945,10.114160537719727,47500
2017-09-27,11.670000076293945,11.670000076293945,11.539999961853027,11.5600004196167,10.01882553100586,91500
2017-09-28,11.5600004196167,11.579999923706055,11.5,11.539999961853027,10.001490592956543,103800
2017-09-29,11.600000381469727,11.600000381469727,11.5,11.510000228881836,9.975493431091309,100900
2017-10-02,11.489999771118164,11.59000015258789,11.449999809265137,11.5,9.966824531555176,71000
2017-10-03,11.470000267028809,11.529999732971191,11.470000267028809,11.489999771118164,9.958157539367676,63400
2017-10-04,11.470000267028809,11.539999961853027,11.470000267028809,11.479999542236328,9.949491500854492,62600
2017-10-05,11.460000038146973,11.529999732971191,11.460000038146973,11.520000457763672,9.984158515930176,56900
2017-10-06,11.479999542236328,11.5600004196167,11.470000267028809,11.510000228881836,9.975493431091309,84500
2017-10-09,11.5,11.550000190734863,11.5,11.520000457763672,9.984158515930176,42600
2017-10-10,11.5,11.539999961853027,11.479999542236328,11.479999542236328,9.949491500854492,108500
2017-10-11,11.479999542236328,11.529999732971191,11.479999542236328,11.529999732971191,9.992825508117676,78300
2017-10-12,11.470000267028809,11.550000190734863,11.470000267028809,11.529999732971191,10.040456771850586,56700
2017-10-13,11.520000457763672,11.630000114440918,11.520000457763672,11.539999961853027,10.04916763305664,36500
2017-10-16,11.550000190734863,11.550000190734863,11.4399995803833,11.489999771118164,10.00562572479248,217900
2017-10-17,11.449999809265137,11.5,11.4399995803833,11.5,10.014334678649902,53300
2017-10-18,11.460000038146973,11.470000267028809,11.40999984741211,11.470000267028809,9.98820972442627,88200
2017-10-19,11.489999771118164,11.5,11.4399995803833,11.5,10.014334678649902,44300
2017-10-20,11.489999771118164,11.489999771118164,11.4399995803833,11.460000038146973,9.97950267791748,62400
2017-10-23,11.460000038146973,11.539999961853027,11.390000343322754,11.520000457763672,10.031747817993164,100200
2017-10-24,11.520000457763672,11.520000457763672,11.460000038146973,11.470000267028809,9.98820972442627,80400
2017-10-25,11.470000267028809,11.470000267028809,11.329999923706055,11.369999885559082,9.901131629943848,144200
2017-10-26,11.350000381469727,11.40999984741211,11.180000305175781,11.1899995803833,9.744382858276367,262400
2017-10-27,11.15999984741211,11.229999542236328,11.100000381469727,11.149999618530273,9.709550857543945,221500
2017-10-30,11.15999984741211,11.3100004196167,11.140000343322754,11.270000457763672,9.81404972076416,103500
2017-10-31,11.289999961853027,11.289999961853027,11.229999542236328,11.229999542236328,9.779214859008789,58600
2017-11-01,11.229999542236328,11.300000190734863,11.229999542236328,11.260000228881836,9.805338859558105,61700
2017-11-02,11.25,11.300000190734863,11.229999542236328,11.279999732971191,9.82275676727295,75100
2017-11-03,11.260000228881836,11.270000457763672,11.210000038146973,11.260000228881836,9.805338859558105,64500
2017-11-06,11.289999961853027,11.300000190734863,11.239999771118164,11.289999961853027,9.831462860107422,81000
2017-11-07,11.260000228881836,11.319999694824219,11.260000228881836,11.270000457763672,9.81404972076416,70000
2017-11-08,11.289999961853027,11.329999923706055,11.289999961853027,11.289999961853027,9.831462860107422,90400
2017-11-09,11.319999694824219,11.319999694824219,11.25,11.319999694824219,9.857588768005371,76800
2017-11-10,11.279999732971191,11.369999885559082,11.25,11.369999885559082,9.901131629943848,68300
2017-11-13,11.369999885559082,11.369999885559082,11.300000190734863,11.350000381469727,9.883712768554688,89600
2017-11-14,11.300000190734863,11.34000015258789,11.279999732971191,11.319999694824219,9.90532398223877,97600
2017-11-15,11.350000381469727,11.390000343322754,11.329999923706055,11.34000015258789,9.922825813293457,165400
2017-11-16,11.380000114440918,11.380000114440918,11.319999694824219,11.34000015258789,9.922825813293457,53100
2017-11-17,11.319999694824219,11.390000343322754,11.319999694824219,11.390000343322754,9.966577529907227,54900
2017-11-20,11.369999885559082,11.380000114440918,11.300000190734863,11.319999694824219,9.90532398223877,211700
2017-11-21,11.300000190734863,11.380000114440918,11.279999732971191,11.34000015258789,9.922825813293457,125800
2017-11-22,11.390000343322754,11.390000343322754,11.300000190734863,11.369999885559082,9.949079513549805,123000
2017-11-24,11.350000381469727,11.399999618530273,11.300000190734863,11.350000381469727,9.9315767288208,33400
2017-11-27,11.34000015258789,11.350000381469727,11.300000190734863,11.3100004196167,9.896574974060059,123100
2017-11-28,11.3100004196167,11.34000015258789,11.289999961853027,11.329999923706055,9.914076805114746,211900
2017-11-29,11.3100004196167,11.359999656677246,11.229999542236328,11.350000381469727,9.9315767288208,126900
2017-11-30,11.399999618530273,11.399999618530273,11.279999732971191,11.300000190734863,9.887825012207031,74800
2017-12-01,11.289999961853027,11.329999923706055,11.25,11.25,9.844075202941895,94900
2017-12-04,11.25,11.300000190734863,11.199999809265137,11.300000190734863,9.887825012207031,170200
2017-12-05,11.25,11.369999885559082,11.229999542236328,11.319999694824219,9.90532398223877,153700
2017-12-06,11.3100004196167,11.520000457763672,11.3100004196167,11.489999771118164,10.054079055786133,157500
2017-12-07,11.470000267028809,11.59000015258789,11.470000267028809,11.569999694824219,10.1240816116333,131200
2017-12-08,11.520000457763672,11.5600004196167,11.489999771118164,11.510000228881836,10.07158088684082,116300
2017-12-11,11.510000228881836,11.579999923706055,11.489999771118164,11.529999732971191,10.089082717895508,84800
2017-12-12,11.460000038146973,11.479999542236328,11.430000305175781,11.4399995803833,10.058046340942383,162600
2017-12-13,11.479999542236328,11.479999542236328,11.350000381469727,11.420000076293945,10.040462493896484,91800
2017-12-14,11.449999809265137,11.449999809265137,11.319999694824219,11.40999984741211,10.031668663024902,277200
2017-12-15,11.489999771118164,11.489999771118164,11.329999923706055,11.329999923706055,9.961335182189941,123600
2017-12-18,11.289999961853027,11.420000076293945,11.289999961853027,11.3100004196167,9.943751335144043,149100
2017-12-19,11.3100004196167,11.3100004196167,11.199999809265137,11.229999542236328,9.873414039611816,209100
2017-12-20,11.239999771118164,11.300000190734863,11.180000305175781,11.229999542236328,9.873414039611816,188000
2017-12-21,11.229999542236328,11.3100004196167,11.220000267028809,11.220000267028809,9.86462116241455,192500
2017-12-22,11.15999984741211,11.300000190734863,11.15999984741211,11.270000457763672,9.908583641052246,109100
2017-12-26,11.319999694824219,11.319999694824219,11.260000228881836,11.279999732971191,9.917375564575195,87500
2017-12-27,11.279999732971191,11.369999885559082,11.270000457763672,11.369999885559082,9.996503829956055,132200
2017-12-28,11.34000015258789,11.359999656677246,11.289999961853027,11.350000381469727,9.97891902923584,180800
2017-12-29,11.350000381469727,11.380000114440918,11.319999694824219,11.380000114440918,10.005295753479004,163600
2018-01-02,11.40999984741211,11.40999984741211,11.3100004196167,11.329999923706055,9.961335182189941,119900
2018-01-03,11.460000038146973,11.489999771118164,11.369999885559082,11.40999984741211,10.031668663024902,130600
2018-01-04,11.380000114440918,11.430000305175781,11.329999923706055,11.350000381469727,9.97891902923584,181400
2018-01-05,11.329999923706055,11.430000305175781,11.279999732971191,11.369999885559082,9.996503829956055,222700
2018-01-08,11.460000038146973,11.460000038146973,11.350000381469727,11.359999656677246,9.987710952758789,78000
2018-01-09,11.399999618530273,11.399999618530273,11.319999694824219,11.34000015258789,9.970126152038574,103000
2018-01-10,11.350000381469727,11.350000381469727,11.270000457763672,11.279999732971191,9.917375564575195,140000
2018-01-11,11.279999732971191,11.350000381469727,11.279999732971191,11.329999923706055,9.961335182189941,66400
2018-01-12,11.319999694824219,11.350000381469727,11.270000457763672,11.270000457763672,9.908583641052246,149600
2018-01-16,11.319999694824219,11.329999923706055,11.229999542236328,11.239999771118164,9.882205963134766,158400
2018-01-17,11.3100004196167,11.3100004196167,11.229999542236328,11.239999771118164,9.882205963134766,99200
2018-01-18,11.25,11.300000190734863,11.220000267028809,11.25,9.890998840332031,124700
2018-01-19,11.289999961853027,11.289999961853027,11.210000038146973,11.260000228881836,9.89979076385498,85000
2018-01-22,11.279999732971191,11.3100004196167,11.239999771118164,11.289999961853027,9.926166534423828,119300
2018-01-23,11.289999961853027,11.289999961853027,11.220000267028809,11.220000267028809,9.912650108337402,195700
2018-01-24,11.25,11.25,11.140000343322754,11.140000343322754,9.841972351074219,116500
2018-01-25,11.1899995803833,11.1899995803833,11.109999656677246,11.140000343322754,9.841972351074219,130600
2018-01-26,11.220000267028809,11.220000267028809,11.079999923706055,11.109999656677246,9.815465927124023,178100
2018-01-29,11.069999694824219,11.100000381469727,10.960000038146973,10.979999542236328,9.700614929199219,201500
2018-01-30,10.970000267028809,10.970000267028809,10.899999618530273,10.899999618530273,9.629932403564453,186300
2018-01-31,10.989999771118164,11.020000457763672,10.899999618530273,10.899999618530273,9.629932403564453,107200
2018-02-01,10.899999618530273,10.9399995803833,10.84000015258789,10.890000343322754,9.621100425720215,129100
2018-02-02,10.890000343322754,10.890000343322754,10.779999732971191,10.859999656677246,9.594597816467285,170500
2018-02-05,10.880000114440918,10.880000114440918,10.779999732971191,10.789999961853027,9.532753944396973,125300
2018-02-06,10.800000190734863,10.890000343322754,10.789999961853027,10.84000015258789,9.57692813873291,128200
2018-02-07,10.920000076293945,11.029999732971191,10.880000114440918,10.949999809265137,9.674112319946289,169300
2018-02-08,10.949999809265137,10.970000267028809,10.899999618530273,10.920000076293945,9.647605895996094,59200
2018-02-09,10.930000305175781,10.960000038146973,10.850000381469727,10.930000305175781,9.656440734863281,118400
2018-02-12,11.0,11.0,10.880000114440918,10.9399995803833,9.665274620056152,111700
2018-02-13,10.960000038146973,11.020000457763672,10.9399995803833,11.010000228881836,9.727117538452148,101100
2018-02-14,10.970000267028809,10.979999542236328,10.949999809265137,10.960000038146973,9.731289863586426,85900
2018-02-15,10.9399995803833,11.0,10.90999984741211,10.949999809265137,9.722415924072266,68000
2018-02-16,10.949999809265137,10.970000267028809,10.9399995803833,10.949999809265137,9.722415924072266,84200
2018-02-20,10.899999618530273,10.979999542236328,10.829999923706055,10.880000114440918,9.660261154174805,146700
2018-02-21,10.890000343322754,10.899999618530273,10.859999656677246,10.880000114440918,9.660261154174805,24900
2018-02-22,10.920000076293945,10.920000076293945,10.779999732971191,10.819999694824219,9.606986999511719,94900
2018-02-23,10.920000076293945,10.920000076293945,10.829999923706055,10.880000114440918,9.660261154174805,88100
2018-02-26,10.90999984741211,10.9399995803833,10.859999656677246,10.869999885559082,9.651383399963379,58700
2018-02-27,10.920000076293945,10.9399995803833,10.779999732971191,10.829999923706055,9.615865707397461,77500
2018-02-28,10.890000343322754,10.890000343322754,10.829999923706055,10.859999656677246,9.642502784729004,72500
2018-03-01,10.84000015258789,10.880000114440918,10.8100004196167,10.84000015258789,9.624744415283203,89300
2018-03-02,10.890000343322754,10.890000343322754,10.779999732971191,10.789999961853027,9.580352783203125,87900
2018-03-05,10.819999694824219,10.850000381469727,10.779999732971191,10.779999732971191,9.571471214294434,50900
2018-03-06,10.819999694824219,10.819999694824219,10.760000228881836,10.789999961853027,9.580352783203125,62200
2018-03-07,10.779999732971191,10.789999961853027,10.760000228881836,10.779999732971191,9.571471214294434,49900
2018-03-08,10.779999732971191,10.8100004196167,10.760000228881836,10.770000457763672,9.562593460083008,35300
2018-03-09,10.760000228881836,10.84000015258789,10.75,10.779999732971191,9.571471214294434,44000
2018-03-12,10.8100004196167,10.829999923706055,10.779999732971191,10.829999923706055,9.615865707397461,18700
2018-03-13,10.829999923706055,10.829999923706055,10.789999961853027,10.8100004196167,9.598111152648926,58700
2018-03-14,10.739999771118164,10.770000457763672,10.6899995803833,10.699999809265137,9.546097755432129,82300
2018-03-15,10.699999809265137,10.729999542236328,10.670000076293945,10.729999542236328,9.572860717773438,120600
2018-03-16,10.720000267028809,10.720000267028809,10.630000114440918,10.65999984741211,9.510407447814941,91600
2018-03-19,10.649999618530273,10.649999618530273,10.569999694824219,10.59000015258789,9.447957992553711,60000
2018-03-20,10.569999694824219,10.600000381469727,10.5600004196167,10.59000015258789,9.447957992553711,67100
2018-03-21,10.600000381469727,10.600000381469727,10.510000228881836,10.569999694824219,9.430113792419434,83400
2018-03-22,10.5600004196167,10.569999694824219,10.520000457763672,10.5600004196167,9.421195983886719,49300
2018-03-23,10.569999694824219,10.569999694824219,10.5,10.550000190734863,9.412270545959473,110200
2018-03-26,10.539999961853027,10.619999885559082,10.489999771118164,10.619999885559082,9.474723815917969,182400
2018-03-27,10.569999694824219,10.609999656677246,10.539999961853027,10.600000381469727,9.456881523132324,110900
