Date,Open,High,Low,Close,Adj Close,Volume
2019-10-23,127.33000183105469,128.47999572753906,126.68000030517578,127.88999938964844,127.2032241821289,212300
2019-10-24,128.32000732421875,128.32000732421875,124.70999908447266,126.69999694824219,126.01961517333984,170900
2019-10-25,127.18000030517578,129.64999389648438,126.30999755859375,129.02000427246094,128.32716369628906,248700
2019-10-28,130.0,130.97999572753906,128.55999755859375,129.05999755859375,128.36692810058594,234800
2019-10-29,128.6999969482422,128.86000061035156,127.30000305175781,127.83999633789062,127.15348815917969,168400
2019-10-30,127.83999633789062,129.11000061035156,125.73999786376953,128.86000061035156,128.1680145263672,174300
2019-10-31,129.11000061035156,129.89999389648438,126.16999816894531,126.58999633789062,125.91020202636719,145300
2019-11-01,127.0999984741211,127.52999877929688,122.30999755859375,122.94000244140625,122.2798080444336,289400
2019-11-04,123.69000244140625,125.05999755859375,123.2699966430664,123.91999816894531,123.25454711914062,209300
2019-11-05,124.26000213623047,125.79000091552734,122.58000183105469,122.87000274658203,122.21018981933594,279400
2019-11-06,123.33000183105469,127.37999725341797,122.2300033569336,127.16999816894531,126.48709106445312,215100
2019-11-07,127.81999969482422,131.38999938964844,127.81999969482422,129.99000549316406,129.2919464111328,284500
2019-11-08,148.02000427246094,177.64999389648438,148.0,176.74000549316406,175.7908935546875,1370400
2019-11-11,175.0,185.3800048828125,174.0,181.97999572753906,181.00274658203125,629600
2019-11-12,182.5,184.5500030517578,179.10000610351562,180.77000427246094,179.79925537109375,525500
2019-11-13,179.13999938964844,184.24000549316406,178.88999938964844,183.77000427246094,182.7831573486328,281400
2019-11-14,181.88999938964844,188.25,181.07000732421875,188.1699981689453,187.15951538085938,306100
2019-11-15,188.97000122070312,189.0399932861328,184.50999450683594,188.30999755859375,187.5978546142578,252100
2019-11-18,188.0800018310547,193.17999267578125,187.3800048828125,192.38999938964844,191.6624298095703,214700
2019-11-19,191.8300018310547,193.97000122070312,190.02000427246094,192.3300018310547,191.6026611328125,292400
2019-11-20,190.75999450683594,195.89999389648438,190.3000030517578,192.50999450683594,191.78196716308594,209400
2019-11-21,193.36000061035156,194.69000244140625,191.25,194.32000732421875,193.58514404296875,133300
2019-11-22,193.52000427246094,195.55999755859375,192.75999450683594,193.72999572753906,192.9973602294922,155900
2019-11-25,194.97999572753906,197.8800048828125,194.3699951171875,197.80999755859375,197.06192016601562,189000
2019-11-26,197.8800048828125,198.4199981689453,196.44000244140625,198.17999267578125,197.43051147460938,178500
2019-11-27,198.57000732421875,199.91000366210938,197.05999755859375,198.3000030517578,197.55007934570312,204700
2019-11-29,198.0399932861328,198.42999267578125,195.57000732421875,197.1999969482422,196.4542236328125,81200
2019-12-02,197.9600067138672,198.8800048828125,194.61000061035156,196.92999267578125,196.1852569580078,199900
2019-12-03,193.75,196.4600067138672,192.50999450683594,196.22000122070312,195.47793579101562,242400
2019-12-04,197.39999389648438,198.0,194.89999389648438,195.38999938964844,194.65109252929688,159200
2019-12-05,195.42999267578125,197.0800018310547,193.57000732421875,196.1300048828125,195.38829040527344,88900
2019-12-06,197.66000366210938,198.4499969482422,196.4499969482422,196.8800048828125,196.1354522705078,137600
2019-12-09,197.0,197.50999450683594,192.13999938964844,192.57000732421875,191.8417510986328,188500
2019-12-10,192.39999389648438,194.47000122070312,191.19000244140625,192.38999938964844,191.6624298095703,186700
2019-12-11,192.55999755859375,193.08999633789062,191.00999450683594,192.5,191.7720184326172,157000
2019-12-12,192.47999572753906,192.55999755859375,188.5,188.63999938964844,187.92660522460938,307300
2019-12-13,188.42999267578125,191.6199951171875,185.24000549316406,187.08999633789062,186.38247680664062,463200
2019-12-16,187.85000610351562,189.19000244140625,186.27000427246094,187.5,186.79092407226562,307700
2019-12-17,187.9199981689453,189.63999938964844,185.47000122070312,189.55999755859375,188.84312438964844,293500
2019-12-18,189.3000030517578,189.82000732421875,185.39999389648438,186.2899932861328,185.58547973632812,349600
2019-12-19,187.02999877929688,190.52999877929688,186.6199951171875,189.5500030517578,188.8331756591797,332900
2019-12-20,189.99000549316406,189.99000549316406,184.38999938964844,185.8000030517578,185.09735107421875,694500
2019-12-23,186.58999633789062,190.00999450683594,185.8000030517578,188.1300048828125,187.41854858398438,166500
2019-12-24,188.66000366210938,190.44000244140625,188.35000610351562,189.17999267578125,188.4645538330078,117400
2019-12-26,190.08999633789062,193.8000030517578,187.5800018310547,190.4199981689453,189.6998748779297,249600
2019-12-27,190.42999267578125,190.67999267578125,188.63999938964844,189.3699951171875,188.65383911132812,133900
2019-12-30,189.85000610351562,190.3300018310547,186.2100067138672,189.16000366210938,188.44464111328125,173400
2019-12-31,188.6999969482422,190.8300018310547,188.22999572753906,188.97999572753906,188.26531982421875,330000
2020-01-02,190.27000427246094,192.9600067138672,188.35000610351562,190.1300048828125,189.41098022460938,202800
2020-01-03,188.47000122070312,190.07000732421875,187.8699951171875,188.7899932861328,188.07603454589844,131000
2020-01-06,186.7899932861328,189.41000366210938,186.7100067138672,188.52000427246094,187.80706787109375,423200
2020-01-07,188.08999633789062,189.7899932861328,185.27000427246094,185.61000061035156,184.90806579589844,245800
2020-01-08,185.7100067138672,189.30999755859375,185.1999969482422,186.0500030517578,185.34640502929688,199400
2020-01-09,187.75,188.1300048828125,186.24000549316406,186.42999267578125,185.72496032714844,111000
2020-01-10,186.88999938964844,187.49000549316406,182.75,184.22000122070312,183.52333068847656,152800
2020-01-13,184.64999389648438,187.86000061035156,184.58999633789062,187.85000610351562,187.1396026611328,220400
2020-01-14,187.22000122070312,187.3699951171875,184.9600067138672,185.07000732421875,184.3701171875,184900
2020-01-15,179.6199951171875,179.6300048828125,169.1699981689453,171.25,170.6023712158203,577200
2020-01-16,171.25,173.4499969482422,170.33999633789062,170.77999877929688,170.1341552734375,222500
2020-01-17,171.24000549316406,172.4199981689453,169.2899932861328,170.5800018310547,169.93490600585938,273800
2020-01-21,169.7100067138672,171.1699981689453,168.27000427246094,170.35000610351562,169.70578002929688,281500
2020-01-22,170.97999572753906,172.42999267578125,170.2100067138672,170.25999450683594,169.61610412597656,153000
2020-01-23,170.10000610351562,171.2899932861328,169.16000366210938,170.89999389648438,170.25369262695312,164000
2020-01-24,171.91000366210938,174.9499969482422,170.8000030517578,173.1300048828125,172.4752655029297,214200
2020-01-27,170.60000610351562,170.9499969482422,167.02000427246094,170.44000244140625,169.79544067382812,204700
2020-01-28,171.0800018310547,173.4600067138672,170.72000122070312,172.0800018310547,171.4292449951172,124300
2020-01-29,172.6199951171875,172.6199951171875,168.57000732421875,168.57000732421875,167.93251037597656,162400
2020-01-30,167.83999633789062,168.38999938964844,164.6199951171875,168.02999877929688,167.39456176757812,221300
2020-01-31,167.5,167.5,162.88999938964844,163.4199981689453,162.80198669433594,212500
2020-02-03,164.1300048828125,167.08999633789062,164.0,165.27999877929688,164.6549530029297,204800
2020-02-04,167.27000427246094,169.7899932861328,165.4199981689453,168.1300048828125,167.49417114257812,232700
2020-02-05,170.41000366210938,170.5800018310547,166.5,168.0399932861328,167.40451049804688,205400
2020-02-06,169.05999755859375,170.6999969482422,167.4499969482422,170.63999938964844,169.9946746826172,222500
2020-02-07,145.4199981689453,149.75,135.57000732421875,144.9499969482422,144.40182495117188,1229300
2020-02-10,141.7899932861328,145.22000122070312,139.27999877929688,142.00999450683594,141.4729461669922,504000
2020-02-11,142.39999389648438,147.69000244140625,142.14999389648438,145.11000061035156,144.5612335205078,270100
2020-02-12,145.36000061035156,147.89999389648438,145.22999572753906,145.77999877929688,145.22869873046875,260600
2020-02-13,145.0500030517578,147.5399932861328,143.97999572753906,145.85000610351562,145.29843139648438,222400
2020-02-14,145.41000366210938,145.97000122070312,143.8800048828125,144.77999877929688,144.52975463867188,199300
2020-02-18,144.1300048828125,145.47000122070312,143.6199951171875,144.02000427246094,143.7710723876953,156000
2020-02-19,144.99000549316406,147.5,144.5,146.75,146.49635314941406,181300
2020-02-20,145.75,146.55999755859375,141.77999877929688,145.35000610351562,145.09878540039062,188200
2020-02-21,144.4499969482422,144.4499969482422,140.3300018310547,140.9499969482422,140.7063751220703,183200
2020-02-24,135.0,137.5800018310547,134.17999267578125,135.77999877929688,135.54531860351562,240100
2020-02-25,136.75999450683594,137.36000061035156,133.72000122070312,134.1300048828125,133.89817810058594,255400
2020-02-26,134.99000549316406,138.77000427246094,134.64999389648438,135.02000427246094,134.78663635253906,237000
2020-02-27,131.8300018310547,138.22999572753906,131.49000549316406,134.19000244140625,133.95806884765625,332800
2020-02-28,130.2899932861328,137.38999938964844,130.2899932861328,135.66000366210938,135.42552185058594,371000
2020-03-02,136.5500030517578,140.2899932861328,134.02999877929688,139.8800048828125,139.6382293701172,240600
2020-03-03,140.02000427246094,144.0800018310547,139.16000366210938,141.19000244140625,140.9459686279297,215800
2020-03-04,142.5,144.63999938964844,140.1699981689453,143.9499969482422,143.70118713378906,178400
2020-03-05,141.27000427246094,143.13999938964844,140.36000061035156,142.4600067138672,142.21377563476562,155600
2020-03-06,139.10000610351562,143.5800018310547,139.10000610351562,143.24000549316406,142.992431640625,198300
2020-03-09,133.99000549316406,134.44000244140625,120.83000183105469,127.8499984741211,127.62902069091797,344000
2020-03-10,131.69000244140625,136.5800018310547,129.1300048828125,135.6300048828125,135.3955841064453,240900
2020-03-11,133.7100067138672,134.8800048828125,128.9199981689453,129.5,129.2761688232422,336700
2020-03-12,123.5999984741211,124.2699966430664,113.44999694824219,113.44999694824219,113.25390625,411600
2020-03-13,117.48999786376953,123.38999938964844,116.1500015258789,122.91999816894531,122.7075424194336,440800
2020-03-16,111.22000122070312,126.30000305175781,110.01000213623047,118.25,118.04561614990234,374000
2020-03-17,120.0999984741211,137.25,120.0999984741211,133.80999755859375,133.57872009277344,390100
2020-03-18,127.0,139.58999633789062,123.06999969482422,125.0,124.78395080566406,417000
2020-03-19,123.86000061035156,139.5,122.62000274658203,131.4600067138672,131.2327880859375,386400
2020-03-20,133.3000030517578,139.72000122070312,127.11000061035156,128.6199951171875,128.39768981933594,312400
2020-03-23,128.55999755859375,137.00999450683594,125.98999786376953,127.38999938964844,127.16981506347656,263000
2020-03-24,132.38999938964844,142.5500030517578,132.14999389648438,141.94000244140625,141.69467163085938,237500
2020-03-25,143.07000732421875,146.2100067138672,138.25,141.72999572753906,141.4850311279297,219700
2020-03-26,141.66000366210938,147.47999572753906,135.97999572753906,146.07000732421875,145.81753540039062,161000
2020-03-27,141.74000549316406,142.77999877929688,132.66000366210938,133.44000244140625,133.20936584472656,231800
2020-03-30,134.14999389648438,143.9499969482422,132.77999877929688,142.16000366210938,141.91429138183594,245200
2020-03-31,142.1999969482422,144.72999572753906,139.33999633789062,141.5800018310547,141.33529663085938,295000
2020-04-01,140.22999572753906,140.22999572753906,132.9499969482422,134.33999633789062,134.10780334472656,225400
2020-04-02,134.67999267578125,139.97000122070312,132.00999450683594,139.57000732421875,139.32876586914062,293700
2020-04-03,138.6699981689453,140.89999389648438,136.39999389648438,140.52999877929688,140.287109375,422500
2020-04-06,147.2899932861328,154.9499969482422,144.75999450683594,154.02000427246094,153.75379943847656,223000
2020-04-07,156.9600067138672,158.35000610351562,151.77999877929688,153.80999755859375,153.5441436767578,224900
2020-04-08,156.4499969482422,160.36000061035156,151.67999267578125,159.72000122070312,159.44393920898438,123700
2020-04-09,161.13999938964844,162.17999267578125,155.07000732421875,156.7100067138672,156.43914794921875,99700
2020-04-13,154.97000122070312,155.0,150.88999938964844,153.55999755859375,153.29458618164062,84800
2020-04-14,157.6999969482422,161.5,156.97999572753906,160.57000732421875,160.29248046875,107200
2020-04-15,158.2100067138672,158.2100067138672,151.25999450683594,152.11000061035156,151.8470916748047,143400
2020-04-16,153.0800018310547,154.8699951171875,151.7899932861328,153.77000427246094,153.5042266845703,90300
2020-04-17,155.88999938964844,158.00999450683594,153.8300018310547,157.9199981689453,157.6470489501953,89100
2020-04-20,156.0,159.72999572753906,154.89999389648438,156.6699981689453,156.39920043945312,90500
2020-04-21,155.44000244140625,155.44000244140625,148.27999877929688,148.27999877929688,148.02371215820312,112400
2020-04-22,151.05999755859375,155.61000061035156,151.0399932861328,155.2899932861328,155.02159118652344,68800
2020-04-23,156.1699981689453,156.9600067138672,152.57000732421875,153.58999633789062,153.32452392578125,94300
2020-04-24,154.3300018310547,155.82000732421875,152.1699981689453,154.64999389648438,154.3826904296875,73500
2020-04-27,157.44000244140625,164.4600067138672,156.02999877929688,163.1699981689453,162.88796997070312,122900
2020-04-28,163.67999267578125,166.92999267578125,160.00999450683594,160.83999633789062,160.56199645996094,108300
2020-04-29,163.97000122070312,167.5500030517578,163.9199981689453,165.5399932861328,165.25387573242188,106400
2020-04-30,164.7100067138672,166.8000030517578,161.25999450683594,162.02999877929688,161.74993896484375,96000
2020-05-01,159.92999267578125,159.92999267578125,154.8300018310547,155.6199951171875,155.35101318359375,102200
2020-05-04,155.5,158.30999755859375,154.6999969482422,157.13999938964844,156.86839294433594,69700
2020-05-05,159.0,160.22000122070312,157.89999389648438,158.2100067138672,157.93655395507812,67400
