Date,Open,High,Low,Close,Adj Close,Volume
2019-10-10,49.7400016784668,50.45000076293945,49.560001373291016,49.81999969482422,49.62835693359375,70200
2019-10-11,51.08000183105469,51.720001220703125,50.63999938964844,50.72999954223633,50.534854888916016,370100
2019-10-14,50.56999969482422,51.06999969482422,50.099998474121094,50.560001373291016,50.365509033203125,182500
2019-10-15,50.560001373291016,52.029998779296875,50.560001373291016,51.630001068115234,51.431396484375,272900
2019-10-16,51.4900016784668,52.849998474121094,51.310001373291016,51.70000076293945,51.501129150390625,231700
2019-10-17,52.099998474121094,52.529998779296875,51.90999984741211,52.34000015258789,52.1386604309082,135500
2019-10-18,51.93000030517578,52.58000183105469,51.650001525878906,51.790000915527344,51.590782165527344,112300
2019-10-21,52.52000045776367,52.939998626708984,51.88999938964844,52.220001220703125,52.019126892089844,205600
2019-10-22,52.119998931884766,52.209999084472656,51.060001373291016,51.380001068115234,51.18235778808594,334100
2019-10-23,51.529998779296875,51.560001373291016,50.540000915527344,51.25,51.052860260009766,235500
2019-10-24,51.689998626708984,51.70000076293945,49.88999938964844,50.20000076293945,50.00689697265625,242900
2019-10-25,50.20000076293945,52.15999984741211,49.88999938964844,52.09000015258789,51.889625549316406,300800
2019-10-28,52.4900016784668,53.720001220703125,52.4900016784668,53.45000076293945,53.24439239501953,193800
2019-10-29,53.04999923706055,54.029998779296875,53.02000045776367,53.2599983215332,53.05512237548828,286200
2019-10-30,53.0099983215332,53.22999954223633,51.15999984741211,51.869998931884766,51.67047119140625,188600
2019-10-31,51.810001373291016,51.939998626708984,49.310001373291016,49.45000076293945,49.2597770690918,336900
2019-11-01,52.72999954223633,54.5099983215332,50.86000061035156,53.189998626708984,53.03902053833008,507600
2019-11-04,54.0,54.45000076293945,53.22999954223633,53.400001525878906,53.24842834472656,370300
2019-11-05,53.7599983215332,56.220001220703125,53.59000015258789,54.9900016784668,54.83391571044922,699800
2019-11-06,55.029998779296875,55.5,54.189998626708984,54.36000061035156,54.2056999206543,320400
2019-11-07,55.209999084472656,55.43000030517578,54.540000915527344,54.7599983215332,54.60456848144531,450200
2019-11-08,54.38999938964844,57.18000030517578,54.310001373291016,56.970001220703125,56.808292388916016,739400
2019-11-11,56.15999984741211,56.59000015258789,54.4900016784668,54.81999969482422,54.66439437866211,181200
2019-11-12,54.93000030517578,54.93000030517578,53.130001068115234,53.599998474121094,53.44785690307617,198900
2019-11-13,52.970001220703125,53.7400016784668,52.400001525878906,53.45000076293945,53.298282623291016,246500
2019-11-14,53.22999954223633,53.880001068115234,53.22999954223633,53.630001068115234,53.47777557373047,138500
2019-11-15,54.08000183105469,54.47999954223633,53.400001525878906,53.849998474121094,53.69715118408203,174200
2019-11-18,53.34000015258789,53.7599983215332,52.95000076293945,53.72999954223633,53.57748794555664,135300
2019-11-19,53.869998931884766,54.77000045776367,53.529998779296875,54.34000015258789,54.18575668334961,276000
2019-11-20,53.97999954223633,54.810001373291016,53.33000183105469,53.86000061035156,53.70711898803711,248800
2019-11-21,54.130001068115234,54.130001068115234,52.72999954223633,52.849998474121094,52.699989318847656,126000
2019-11-22,53.290000915527344,54.099998474121094,53.150001525878906,53.189998626708984,53.03902053833008,130400
2019-11-25,53.25,54.97999954223633,53.25,54.95000076293945,54.794029235839844,198200
2019-11-26,54.779998779296875,55.849998474121094,54.779998779296875,55.790000915527344,55.63164520263672,235600
2019-11-27,56.0,56.029998779296875,55.45000076293945,55.529998779296875,55.372379302978516,185600
2019-11-29,55.130001068115234,55.25,53.880001068115234,54.0,53.84672546386719,157400
2019-12-02,54.060001373291016,54.709999084472656,53.560001373291016,53.689998626708984,53.537601470947266,187700
2019-12-03,52.84000015258789,53.45000076293945,52.16999816894531,53.380001068115234,53.228485107421875,129400
2019-12-04,53.95000076293945,54.86000061035156,53.5099983215332,53.58000183105469,53.42791748046875,106800
2019-12-05,53.599998474121094,54.290000915527344,53.40999984741211,54.189998626708984,54.03618240356445,105200
2019-12-06,54.869998931884766,55.88999938964844,54.869998931884766,55.27000045776367,55.113121032714844,179300
2019-12-09,55.209999084472656,55.529998779296875,54.400001525878906,54.790000915527344,54.634483337402344,179200
2019-12-10,54.70000076293945,55.15999984741211,54.439998626708984,54.90999984741211,54.75414276123047,183200
2019-12-11,54.90999984741211,55.79999923706055,54.5099983215332,55.790000915527344,55.63164520263672,267100
2019-12-12,55.86000061035156,57.2400016784668,55.72999954223633,56.61000061035156,56.449317932128906,223200
2019-12-13,56.5,57.400001525878906,56.2400016784668,56.5,56.339630126953125,201500
2019-12-16,57.06999969482422,57.77000045776367,55.93000030517578,55.97999954223633,55.82110595703125,196800
2019-12-17,56.220001220703125,56.83000183105469,55.83000183105469,56.77000045776367,56.60886001586914,117400
2019-12-18,56.79999923706055,57.279998779296875,56.38999938964844,57.2599983215332,57.09747314453125,205000
2019-12-19,57.36000061035156,58.2599983215332,57.25,58.119998931884766,57.95502853393555,247500
2019-12-20,58.40999984741211,58.56999969482422,57.79999923706055,57.869998931884766,57.70574188232422,533100
2019-12-23,57.77000045776367,57.77000045776367,56.560001373291016,57.59000015258789,57.426536560058594,162300
2019-12-24,57.72999954223633,57.90999984741211,57.4900016784668,57.59000015258789,57.426536560058594,53900
2019-12-26,57.72999954223633,57.91999816894531,57.119998931884766,57.63999938964844,57.47639083862305,129900
2019-12-27,57.900001525878906,58.08000183105469,57.130001068115234,57.25,57.08749771118164,140500
2019-12-30,57.459999084472656,58.45000076293945,57.099998474121094,57.65999984741211,57.496337890625,152200
2019-12-31,57.34000015258789,58.27000045776367,57.16999816894531,57.630001068115234,57.46642303466797,160800
2020-01-02,58.279998779296875,58.41999816894531,56.619998931884766,57.439998626708984,57.27695846557617,142700
2020-01-03,56.119998931884766,57.040000915527344,56.099998474121094,56.709999084472656,56.54903030395508,138300
2020-01-06,56.060001373291016,56.709999084472656,55.68000030517578,56.02000045776367,55.860992431640625,151200
2020-01-07,55.619998931884766,56.34000015258789,55.47999954223633,55.68000030517578,55.52195358276367,117300
2020-01-08,55.68000030517578,56.34000015258789,55.290000915527344,56.130001068115234,55.970680236816406,164700
2020-01-09,56.63999938964844,56.75,55.689998626708984,55.83000183105469,55.671531677246094,188200
2020-01-10,55.970001220703125,56.09000015258789,55.349998474121094,55.58000183105469,55.422237396240234,128800
2020-01-13,55.72999954223633,57.029998779296875,55.43000030517578,57.0099983215332,56.84817886352539,108900
2020-01-14,56.70000076293945,57.709999084472656,56.52000045776367,57.15999984741211,56.99775695800781,82800
2020-01-15,56.84000015258789,57.869998931884766,56.84000015258789,57.560001373291016,57.39662551879883,207100
2020-01-16,58.0,58.970001220703125,58.0,58.90999984741211,58.74279022216797,131700
2020-01-17,59.130001068115234,59.18000030517578,58.54999923706055,58.869998931884766,58.70289993286133,147500
2020-01-21,58.400001525878906,58.40999984741211,57.130001068115234,57.220001220703125,57.057586669921875,126000
2020-01-22,57.2400016784668,57.689998626708984,57.08000183105469,57.529998779296875,57.366703033447266,105500
2020-01-23,57.0,57.63999938964844,55.849998474121094,57.31999969482422,57.15730285644531,133600
2020-01-24,57.619998931884766,57.619998931884766,55.689998626708984,56.04999923706055,55.89090347290039,107200
2020-01-27,54.59000015258789,55.619998931884766,54.150001525878906,55.04999923706055,54.893741607666016,133100
2020-01-28,55.5099983215332,56.29999923706055,55.43000030517578,55.869998931884766,55.71141815185547,108500
2020-01-29,55.97999954223633,56.5,55.400001525878906,55.43000030517578,55.272666931152344,74600
2020-01-30,54.63999938964844,55.34000015258789,53.869998931884766,55.16999816894531,55.013404846191406,79700
2020-01-31,57.060001373291016,58.36000061035156,53.9900016784668,54.130001068115234,53.976356506347656,284200
2020-02-03,54.4900016784668,55.59000015258789,54.4900016784668,55.380001068115234,55.222808837890625,193800
2020-02-04,56.369998931884766,56.709999084472656,55.5099983215332,55.560001373291016,55.40229797363281,157600
2020-02-05,56.529998779296875,57.869998931884766,55.720001220703125,57.83000183105469,57.665855407714844,195200
2020-02-06,57.93000030517578,58.41999816894531,56.810001373291016,57.099998474121094,56.93791961669922,102100
2020-02-07,56.61000061035156,56.61000061035156,55.59000015258789,55.650001525878906,55.492042541503906,85000
2020-02-10,55.4900016784668,56.060001373291016,55.41999816894531,55.86000061035156,55.70144271850586,83500
2020-02-11,56.45000076293945,57.400001525878906,55.790000915527344,55.81999969482422,55.661556243896484,127700
2020-02-12,56.599998474121094,57.5099983215332,56.4900016784668,56.970001220703125,56.808292388916016,90200
2020-02-13,56.470001220703125,56.720001220703125,55.900001525878906,56.40999984741211,56.29929733276367,78200
2020-02-14,56.310001373291016,56.58000183105469,55.279998779296875,55.439998626708984,55.331199645996094,76600
2020-02-18,55.209999084472656,55.59000015258789,54.45000076293945,55.130001068115234,55.021812438964844,112400
2020-02-19,55.27000045776367,55.84000015258789,55.0,55.38999938964844,55.28129959106445,120500
2020-02-20,54.90999984741211,56.599998474121094,54.90999984741211,55.81999969482422,55.710453033447266,85200
2020-02-21,55.70000076293945,56.290000915527344,54.959999084472656,55.33000183105469,55.22142028808594,113200
2020-02-24,52.5,53.709999084472656,51.7400016784668,51.83000183105469,51.72828674316406,151400
2020-02-25,51.720001220703125,51.959999084472656,49.2599983215332,49.41999816894531,49.32301330566406,173000
2020-02-26,49.90999984741211,50.220001220703125,48.2599983215332,49.060001373291016,48.963722229003906,167500
2020-02-27,47.099998474121094,48.97999954223633,46.08000183105469,46.130001068115234,46.03947067260742,366100
2020-02-28,43.880001068115234,45.84000015258789,43.880001068115234,44.869998931884766,44.78194046020508,402500
2020-03-02,45.52000045776367,45.58000183105469,44.09000015258789,45.02000045776367,44.93164825439453,490300
2020-03-03,45.08000183105469,46.25,43.09000015258789,43.81999969482422,43.734004974365234,338300
2020-03-04,44.900001525878906,45.11000061035156,44.0,44.95000076293945,44.861785888671875,263900
2020-03-05,43.38999938964844,44.029998779296875,42.2400016784668,43.650001525878906,43.56433868408203,347500
2020-03-06,41.560001373291016,43.83000183105469,41.220001220703125,42.33000183105469,42.24693298339844,485800
2020-03-09,38.4900016784668,39.400001525878906,36.56999969482422,36.849998474121094,36.777679443359375,383200
2020-03-10,38.439998626708984,39.029998779296875,36.16999816894531,38.7599983215332,38.68393325805664,275900
2020-03-11,37.31999969482422,37.86000061035156,34.93000030517578,35.790000915527344,35.71976089477539,296900
2020-03-12,32.34000015258789,34.38999938964844,31.239999771118164,32.439998626708984,32.37633514404297,339500
2020-03-13,34.38999938964844,35.779998779296875,31.549999237060547,35.779998779296875,35.709781646728516,390600
2020-03-16,31.5,33.86000061035156,30.559999465942383,31.6299991607666,31.56792640686035,313800
2020-03-17,32.310001373291016,35.34000015258789,31.049999237060547,35.029998779296875,34.96125030517578,386400
2020-03-18,32.40999984741211,34.56999969482422,27.350000381469727,28.899999618530273,28.843284606933594,278800
2020-03-19,28.90999984741211,33.16999816894531,27.280000686645508,32.61000061035156,32.54600524902344,237100
2020-03-20,31.360000610351562,33.31999969482422,29.3799991607666,30.3799991607666,30.32037925720215,491300
2020-03-23,30.510000228881836,31.229999542236328,28.770000457763672,30.31999969482422,30.260496139526367,215900
2020-03-24,32.02000045776367,33.560001373291016,31.299999237060547,33.47999954223633,33.4142951965332,188400
2020-03-25,33.31999969482422,34.91999816894531,31.450000762939453,32.689998626708984,32.62584686279297,215700
2020-03-26,33.279998779296875,34.2400016784668,32.13999938964844,33.630001068115234,33.564002990722656,236600
2020-03-27,32.04999923706055,33.650001525878906,31.5,32.47999954223633,32.416259765625,158400
2020-03-30,32.7400016784668,34.40999984741211,31.690000534057617,34.40999984741211,34.342472076416016,226000
2020-03-31,34.619998931884766,36.529998779296875,34.02000045776367,36.2599983215332,36.188838958740234,430200
2020-04-01,34.2599983215332,35.0,31.860000610351562,32.720001220703125,32.65578842163086,383200
2020-04-02,32.36000061035156,34.84000015258789,32.36000061035156,33.849998474121094,33.7835693359375,192900
2020-04-03,33.0,34.22999954223633,31.299999237060547,31.90999984741211,31.84737777709961,149700
2020-04-06,33.52000045776367,35.9900016784668,33.52000045776367,35.9900016784668,35.91937255859375,178600
2020-04-07,36.93000030517578,38.349998474121094,34.27000045776367,34.810001373291016,34.7416877746582,345100
2020-04-08,35.2400016784668,36.40999984741211,34.4900016784668,35.70000076293945,35.629940032958984,313600
2020-04-09,37.290000915527344,40.630001068115234,37.20000076293945,39.599998474121094,39.52228546142578,283300
2020-04-13,38.97999954223633,39.16999816894531,37.88999938964844,38.939998626708984,38.86357879638672,153900
2020-04-14,40.27000045776367,40.33000183105469,38.45000076293945,39.599998474121094,39.52228546142578,186600
2020-04-15,37.459999084472656,37.689998626708984,36.08000183105469,37.0099983215332,36.93737030029297,186900
2020-04-16,36.97999954223633,36.97999954223633,34.40999984741211,35.560001373291016,35.49021530151367,167400
2020-04-17,37.25,39.040000915527344,37.25,38.369998931884766,38.29469680786133,144400
2020-04-20,37.119998931884766,38.099998474121094,36.400001525878906,36.77000045776367,36.69784164428711,95200
2020-04-21,35.189998626708984,36.470001220703125,34.91999816894531,36.20000076293945,36.12895965576172,132100
2020-04-22,37.290000915527344,37.630001068115234,36.5,36.65999984741211,36.58805847167969,107600
2020-04-23,36.970001220703125,38.709999084472656,36.970001220703125,38.16999816894531,38.095088958740234,137700
2020-04-24,38.70000076293945,39.7599983215332,38.150001525878906,39.54999923706055,39.47238540649414,125200
2020-04-27,39.900001525878906,42.220001220703125,39.810001373291016,41.849998474121094,41.76786804199219,134600
2020-04-28,43.22999954223633,43.65999984741211,41.959999084472656,43.08000183105469,42.99545669555664,149700
2020-04-29,44.65999984741211,47.380001068115234,44.369998931884766,46.689998626708984,46.59836959838867,157500
