Date,Open,High,Low,Close,Adj Close,Volume
2016-05-11,33.869998931884766,34.4900016784668,33.869998931884766,34.33000183105469,29.804075241088867,4100
2016-05-12,34.43000030517578,35.099998474121094,34.0099983215332,34.529998779296875,29.977705001831055,11500
2016-05-13,34.349998474121094,35.880001068115234,34.0,34.08000183105469,29.587038040161133,5300
2016-05-16,34.11000061035156,34.11000061035156,33.459999084472656,33.70000076293945,29.25713348388672,7300
2016-05-17,33.5099983215332,34.33000183105469,33.02000045776367,33.099998474121094,28.73623275756836,17800
2016-05-18,33.20000076293945,33.9900016784668,33.20000076293945,33.68000030517578,29.239768981933594,9400
2016-05-19,33.04999923706055,33.25,32.45000076293945,32.75,28.90439224243164,13100
2016-05-20,32.91999816894531,33.70000076293945,32.91999816894531,33.43000030517578,29.50454330444336,8300
2016-05-23,33.36000061035156,33.400001525878906,33.0,33.0,29.125030517578125,4100
2016-05-24,33.119998931884766,33.369998931884766,33.02000045776367,33.220001220703125,29.319204330444336,11400
2016-05-25,33.15999984741211,33.29999923706055,32.79999923706055,32.880001068115234,29.01912498474121,6600
2016-05-26,32.959999084472656,33.439998626708984,32.75,33.0,29.125030517578125,4700
2016-05-27,33.0,33.0,32.720001220703125,33.0,29.125030517578125,2700
2016-05-31,32.779998779296875,33.349998474121094,32.56999969482422,33.349998474121094,29.433935165405273,6000
2016-06-01,33.08000183105469,33.08000183105469,32.31999969482422,33.060001373291016,29.17799186706543,6700
2016-06-02,33.0,33.27000045776367,32.84000015258789,33.040000915527344,29.16033935546875,7400
2016-06-03,33.0,33.38999938964844,32.9900016784668,33.040000915527344,29.16033935546875,7900
2016-06-06,33.0,33.59000015258789,32.9900016784668,33.59000015258789,29.645753860473633,7800
2016-06-07,33.0,33.959999084472656,33.0,33.310001373291016,29.39863395690918,3000
2016-06-08,33.58000183105469,34.88999938964844,33.529998779296875,34.70000076293945,30.625415802001953,9900
2016-06-09,34.560001373291016,34.560001373291016,33.58000183105469,33.58000183105469,29.636930465698242,4000
2016-06-10,33.70000076293945,34.18000030517578,33.220001220703125,33.220001220703125,29.319204330444336,6900
2016-06-13,33.599998474121094,33.849998474121094,32.90999984741211,33.130001068115234,29.23977279663086,3700
2016-06-14,33.4900016784668,33.90999984741211,32.9900016784668,33.130001068115234,29.23977279663086,1700
2016-06-15,32.88999938964844,34.20000076293945,32.88999938964844,34.189998626708984,30.17530059814453,6000
2016-06-16,33.81999969482422,34.119998931884766,32.9900016784668,33.5,29.566322326660156,3600
2016-06-17,33.599998474121094,33.95000076293945,33.0,33.400001525878906,29.47806739807129,17500
2016-06-20,33.7400016784668,34.36000061035156,33.02000045776367,34.099998474121094,30.09586524963379,3400
2016-06-21,33.79999923706055,34.68000030517578,33.79999923706055,34.099998474121094,30.09586524963379,3900
2016-06-22,33.709999084472656,34.709999084472656,33.709999084472656,34.4900016784668,30.44007682800293,4100
2016-06-23,34.849998474121094,35.0,34.72999954223633,34.9900016784668,30.881362915039062,5700
2016-06-24,33.79999923706055,34.79999923706055,33.79999923706055,34.0,30.007614135742188,23800
2016-06-27,34.040000915527344,34.310001373291016,33.04999923706055,33.099998474121094,29.21329116821289,6300
2016-06-28,33.45000076293945,33.45000076293945,32.77000045776367,33.08000183105469,29.195640563964844,8600
2016-06-29,33.25,34.08000183105469,33.25,34.0099983215332,30.016435623168945,3600
2016-06-30,34.63999938964844,34.939998626708984,34.290000915527344,34.91999816894531,30.819578170776367,5400
2016-07-01,34.81999969482422,34.81999969482422,33.900001525878906,33.91999816894531,29.937002182006836,4000
2016-07-05,33.849998474121094,34.150001525878906,33.849998474121094,33.88999938964844,29.9105281829834,3800
2016-07-06,33.90999984741211,35.0,33.79999923706055,33.84000015258789,29.86639976501465,5100
2016-07-07,33.79999923706055,33.79999923706055,33.18000030517578,33.29999923706055,29.38980484008789,4400
2016-07-08,33.20000076293945,34.560001373291016,33.20000076293945,34.560001373291016,30.501853942871094,6000
2016-07-11,33.61000061035156,34.810001373291016,33.61000061035156,34.810001373291016,30.72249984741211,6800
2016-07-12,34.150001525878906,34.75,34.150001525878906,34.66999816894531,30.59893798828125,2400
2016-07-13,34.47999954223633,34.79999923706055,34.11000061035156,34.150001525878906,30.139997482299805,4300
2016-07-14,34.7599983215332,34.88999938964844,34.7599983215332,34.88999938964844,30.79310417175293,1900
2016-07-15,35.099998474121094,35.40999984741211,33.38999938964844,35.40999984741211,31.25204086303711,3800
2016-07-18,35.36000061035156,36.0,34.0,35.9900016784668,31.763935089111328,28300
2016-07-19,35.83000183105469,35.83000183105469,34.56999969482422,34.56999969482422,30.510677337646484,2300
2016-07-20,34.59000015258789,35.86000061035156,34.5,34.709999084472656,30.63423728942871,8300
2016-07-21,34.5099983215332,34.790000915527344,34.439998626708984,34.439998626708984,30.39594268798828,1300
2016-07-22,34.93000030517578,35.5,34.75,34.939998626708984,30.837230682373047,2400
2016-07-25,34.939998626708984,34.939998626708984,34.72999954223633,34.900001525878906,30.801929473876953,3900
2016-07-26,34.900001525878906,35.689998626708984,34.900001525878906,35.689998626708984,31.49916648864746,4300
2016-07-27,35.650001525878906,35.650001525878906,35.0,35.0099983215332,30.899011611938477,3100
2016-07-28,33.529998779296875,35.099998474121094,33.529998779296875,34.93000030517578,30.828407287597656,1100
2016-07-29,34.970001220703125,34.970001220703125,34.45000076293945,34.810001373291016,30.72249984741211,5500
2016-08-01,34.029998779296875,34.029998779296875,34.0,34.0,30.007614135742188,1800
2016-08-02,34.029998779296875,34.36000061035156,34.029998779296875,34.040000915527344,30.04291534423828,3200
2016-08-03,34.02000045776367,34.20000076293945,34.0,34.13999938964844,30.13117027282715,3600
2016-08-04,34.5,34.97999954223633,34.0,34.619998931884766,30.554807662963867,2900
2016-08-05,34.47999954223633,35.16999816894531,34.130001068115234,35.16999816894531,31.04022216796875,4200
2016-08-08,34.34000015258789,35.22999954223633,34.34000015258789,35.20000076293945,31.06670379638672,2400
2016-08-09,34.630001068115234,35.0,34.630001068115234,34.900001525878906,30.801929473876953,1800
2016-08-10,34.79999923706055,34.900001525878906,34.36000061035156,34.36000061035156,30.32533836364746,1300
2016-08-11,34.5,35.11000061035156,34.5,35.099998474121094,30.978443145751953,1200
2016-08-12,34.33000183105469,34.9900016784668,34.33000183105469,34.900001525878906,30.801929473876953,1100
2016-08-15,34.70000076293945,35.150001525878906,34.380001068115234,35.099998474121094,30.978443145751953,8200
2016-08-16,34.709999084472656,35.150001525878906,34.0099983215332,34.959999084472656,30.854887008666992,5500
2016-08-17,34.95000076293945,34.959999084472656,34.41999816894531,34.5099983215332,30.457725524902344,1900
2016-08-18,34.439998626708984,35.150001525878906,34.439998626708984,35.150001525878906,31.02257537841797,2200
2016-08-19,35.04999923706055,35.22999954223633,34.630001068115234,34.90999984741211,30.81075668334961,11400
2016-08-22,34.380001068115234,35.13999938964844,34.380001068115234,35.13999938964844,31.013748168945312,3600
2016-08-23,35.099998474121094,35.380001068115234,34.0099983215332,35.380001068115234,31.225570678710938,6600
2016-08-24,35.27000045776367,35.400001525878906,34.939998626708984,34.939998626708984,30.837230682373047,4900
2016-08-25,34.7599983215332,35.20000076293945,34.7599983215332,35.20000076293945,31.06670379638672,1200
2016-08-26,35.349998474121094,35.599998474121094,34.77000045776367,35.439998626708984,31.278520584106445,4700
2016-08-29,34.540000915527344,35.599998474121094,34.540000915527344,35.52000045776367,31.34912872314453,4200
2016-08-30,35.41999816894531,35.79999923706055,35.16999816894531,35.16999816894531,31.04022216796875,5000
2016-08-31,34.41999816894531,35.93000030517578,34.41999816894531,35.880001068115234,31.66685676574707,4200
2016-09-01,35.93000030517578,35.970001220703125,35.09000015258789,35.970001220703125,31.746288299560547,8600
2016-09-02,36.0,36.0,35.56999969482422,36.0,31.772762298583984,4600
2016-09-06,35.90999984741211,36.0,35.61000061035156,35.970001220703125,31.746288299560547,2500
2016-09-07,35.77000045776367,35.77000045776367,35.290000915527344,35.54999923706055,31.3756046295166,4200
2016-09-08,35.54999923706055,35.54999923706055,34.68000030517578,35.470001220703125,31.30500030517578,3400
2016-09-09,34.5099983215332,35.150001525878906,34.5099983215332,34.97999954223633,30.872539520263672,3900
2016-09-12,34.91999816894531,35.349998474121094,34.900001525878906,35.209999084472656,31.075529098510742,3800
2016-09-13,34.849998474121094,35.060001373291016,34.040000915527344,35.0099983215332,30.899011611938477,14400
2016-09-14,34.63999938964844,35.31999969482422,34.63999938964844,35.0,30.890186309814453,6000
2016-09-15,34.31999969482422,34.68000030517578,34.29999923706055,34.650001525878906,30.581289291381836,2500
2016-09-16,34.7400016784668,35.959999084472656,34.290000915527344,35.689998626708984,31.49916648864746,20900
2016-09-19,35.560001373291016,35.880001068115234,34.779998779296875,35.52000045776367,31.34912872314453,3300
2016-09-20,35.15999984741211,35.27000045776367,35.15999984741211,35.27000045776367,31.12848663330078,1100
2016-09-21,35.31999969482422,35.97999954223633,34.459999084472656,35.130001068115234,31.004924774169922,2900
2016-09-22,36.0,36.0,34.5099983215332,35.189998626708984,31.057872772216797,2200
2016-09-23,35.59000015258789,35.59000015258789,35.0,35.0,30.890186309814453,3400
2016-09-26,34.630001068115234,34.66999816894531,34.16999816894531,34.66999816894531,30.59893798828125,3100
2016-09-27,34.72999954223633,36.36000061035156,34.33000183105469,35.79999923706055,31.596250534057617,6900
2016-09-28,35.790000915527344,36.349998474121094,35.790000915527344,35.970001220703125,31.746288299560547,6400
2016-09-29,35.880001068115234,35.97999954223633,35.5099983215332,35.97999954223633,31.755111694335938,2600
2016-09-30,36.36000061035156,37.4900016784668,35.54999923706055,36.779998779296875,32.46117401123047,11700
2016-10-03,36.61000061035156,36.61000061035156,35.5099983215332,35.630001068115234,31.446212768554688,4500
2016-10-04,35.720001220703125,36.25,35.02000045776367,35.18000030517578,31.04905128479004,2500
2016-10-05,35.31999969482422,35.70000076293945,34.54999923706055,35.310001373291016,31.163785934448242,2800
2016-10-06,35.29999923706055,35.29999923706055,34.04999923706055,34.650001525878906,30.581289291381836,1100
2016-10-07,34.27000045776367,34.68000030517578,34.18000030517578,34.52000045776367,30.466550827026367,3400
2016-10-10,34.70000076293945,35.0,34.04999923706055,34.70000076293945,30.625415802001953,1900
2016-10-11,34.70000076293945,36.0,34.150001525878906,34.400001525878906,30.360641479492188,4000
2016-10-12,34.349998474121094,35.45000076293945,34.349998474121094,35.25,31.11083221435547,2700
2016-10-13,35.0,36.04999923706055,35.0,35.400001525878906,31.243221282958984,2900
2016-10-14,34.79999923706055,36.20000076293945,34.79999923706055,35.95000076293945,31.728633880615234,3000
2016-10-17,36.0,36.0,34.45000076293945,35.5,31.33147430419922,2200
2016-10-18,35.70000076293945,35.70000076293945,35.29999923706055,35.5,31.33147430419922,1900
2016-10-19,35.400001525878906,35.54999923706055,35.22999954223633,35.29999923706055,31.15496063232422,2200
2016-10-20,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,30.801929473876953,300
2016-10-21,34.54999923706055,35.599998474121094,34.54999923706055,35.0,30.890186309814453,1500
2016-10-24,35.150001525878906,35.45000076293945,34.650001525878906,35.099998474121094,30.978443145751953,6700
2016-10-25,35.25,35.75,34.779998779296875,35.29999923706055,31.15496063232422,5500
2016-10-26,35.95000076293945,35.95000076293945,34.20000076293945,34.70000076293945,30.625415802001953,2600
2016-10-27,34.849998474121094,35.150001525878906,34.400001525878906,34.650001525878906,30.581289291381836,6100
2016-10-28,35.0,35.0,34.25,34.400001525878906,30.360641479492188,4300
2016-10-31,34.400001525878906,35.849998474121094,34.400001525878906,34.75,30.669544219970703,9300
2016-11-01,34.75,34.75,34.0,34.04999923706055,30.051740646362305,6300
2016-11-02,34.150001525878906,35.20000076293945,34.150001525878906,34.25,30.228252410888672,4000
2016-11-03,34.400001525878906,34.400001525878906,34.0,34.099998474121094,30.09586524963379,5900
2016-11-04,34.0,34.650001525878906,34.0,34.150001525878906,30.139997482299805,9600
2016-11-07,34.599998474121094,35.04999923706055,34.29999923706055,35.04999923706055,30.934314727783203,6400
2016-11-08,34.95000076293945,34.95000076293945,34.0,34.20000076293945,30.184127807617188,7300
2016-11-09,34.04999923706055,36.0,34.0,36.0,31.772762298583984,13900
2016-11-10,36.0,36.75,34.349998474121094,36.400001525878906,32.125797271728516,20700
2016-11-11,36.25,38.75,34.650001525878906,37.0,32.65534210205078,23200
2016-11-14,37.400001525878906,38.29999923706055,35.45000076293945,36.70000076293945,32.39057159423828,12600
2016-11-15,34.900001525878906,37.45000076293945,34.400001525878906,37.20000076293945,32.831851959228516,3600
2016-11-16,37.59000015258789,37.59000015258789,35.25,36.95000076293945,32.61121368408203,17600
2016-11-17,36.599998474121094,37.5,36.349998474121094,37.099998474121094,33.29323196411133,5100
2016-11-18,36.95000076293945,37.25,35.43000030517578,37.25,33.42784118652344,18700
2016-11-21,37.20000076293945,37.20000076293945,36.349998474121094,36.95000076293945,33.15861511230469,7800
2016-11-22,36.380001068115234,37.209999084472656,36.380001068115234,36.5,32.754791259765625,22400
2016-11-23,36.54999923706055,36.79999923706055,35.90999984741211,36.5,32.754791259765625,16300
2016-11-25,36.310001373291016,36.650001525878906,36.310001373291016,36.650001525878906,32.889404296875,1700
2016-11-28,36.599998474121094,36.599998474121094,36.20000076293945,36.25,32.53044509887695,7400
2016-11-29,36.650001525878906,36.75,35.400001525878906,35.75,32.081756591796875,8300
2016-11-30,36.0,36.5,35.41999816894531,36.099998474121094,32.395835876464844,6400
2016-12-01,36.29999923706055,36.79999923706055,35.650001525878906,36.45000076293945,32.709922790527344,27100
2016-12-02,36.54999923706055,36.95000076293945,36.25,36.45000076293945,32.709922790527344,3900
2016-12-05,36.75,37.25,36.150001525878906,37.25,33.42784118652344,8800
2016-12-06,37.25,40.5,37.25,39.79999923706055,35.7161865234375,27800
2016-12-07,39.599998474121094,40.5,39.369998931884766,40.20000076293945,36.07514572143555,7700
2016-12-08,40.0,44.099998474121094,39.25,42.599998474121094,38.2288818359375,30600
2016-12-09,42.900001525878906,45.20000076293945,42.130001068115234,44.150001525878906,39.619842529296875,38600
2016-12-12,42.349998474121094,44.20000076293945,42.349998474121094,43.54999923706055,39.08140563964844,11400
2016-12-13,43.849998474121094,45.349998474121094,42.650001525878906,43.95000076293945,39.440364837646484,22100
2016-12-14,43.54999923706055,43.900001525878906,40.2400016784668,43.099998474121094,38.677581787109375,7800
2016-12-15,43.349998474121094,43.95000076293945,41.97999954223633,43.099998474121094,38.677581787109375,14200
2016-12-16,43.349998474121094,43.400001525878906,42.5,43.400001525878906,38.94679641723633,30700
