Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,40.79999923706055,40.88999938964844,40.560001373291016,40.68000030517578,40.12055587768555,1000800
2019-03-13,40.88999938964844,41.099998474121094,40.720001220703125,41.04999923706055,40.485469818115234,922100
2019-03-14,41.02000045776367,41.20000076293945,40.7400016784668,41.02000045776367,40.45588302612305,1097600
2019-03-15,40.63999938964844,40.970001220703125,40.36000061035156,40.459999084472656,39.90357971191406,2054500
2019-03-18,40.4900016784668,41.02000045776367,40.4900016784668,40.9900016784668,40.426292419433594,768300
2019-03-19,41.04999923706055,41.11000061035156,40.689998626708984,40.83000183105469,40.268497467041016,810800
2019-03-20,40.720001220703125,40.77000045776367,40.279998779296875,40.54999923706055,39.99234390258789,994000
2019-03-21,40.47999954223633,41.150001525878906,40.40999984741211,41.09000015258789,40.52492141723633,496000
2019-03-22,40.939998626708984,41.0099983215332,40.369998931884766,40.380001068115234,39.824684143066406,665200
2019-03-25,40.349998474121094,40.83000183105469,40.22999954223633,40.56999969482422,40.01206970214844,937800
2019-03-26,40.66999816894531,41.08000183105469,40.560001373291016,40.9900016784668,40.426292419433594,679800
2019-03-27,41.0,41.33000183105469,40.900001525878906,41.209999084472656,40.64326858520508,849800
2019-03-28,41.31999969482422,41.75,41.11000061035156,41.689998626708984,41.116668701171875,577000
2019-03-29,41.7400016784668,41.86000061035156,41.5,41.619998931884766,41.04762268066406,1244800
2019-04-01,41.84000015258789,42.0099983215332,41.619998931884766,41.959999084472656,41.38295364379883,671100
2019-04-02,42.0,42.02000045776367,41.66999816894531,41.869998931884766,41.294193267822266,754200
2019-04-03,42.029998779296875,42.38999938964844,41.95000076293945,42.15999984741211,41.580204010009766,491100
2019-04-04,42.18000030517578,42.20000076293945,41.45000076293945,41.70000076293945,41.126529693603516,605600
2019-04-05,41.779998779296875,41.90999984741211,41.54999923706055,41.7400016784668,41.165985107421875,710800
2019-04-08,41.689998626708984,41.83000183105469,41.38999938964844,41.810001373291016,41.23501968383789,595900
2019-04-09,41.68000030517578,41.84000015258789,41.59000015258789,41.66999816894531,41.09693908691406,326800
2019-04-10,41.70000076293945,41.939998626708984,41.650001525878906,41.84000015258789,41.26460266113281,399100
2019-04-11,42.02000045776367,42.59000015258789,41.90999984741211,42.40999984741211,41.82676696777344,936300
2019-04-12,42.5,42.970001220703125,42.43000030517578,42.93000030517578,42.33961868286133,1127200
2019-04-15,43.04999923706055,43.349998474121094,43.0,43.060001373291016,42.46782684326172,729700
2019-04-16,43.209999084472656,43.279998779296875,43.0099983215332,43.150001525878906,42.55659484863281,539800
2019-04-17,43.209999084472656,43.31999969482422,42.810001373291016,42.95000076293945,42.35934066772461,555100
2019-04-18,42.900001525878906,43.400001525878906,42.900001525878906,43.29999923706055,42.704524993896484,695300
2019-04-22,43.29999923706055,43.529998779296875,43.029998779296875,43.45000076293945,42.85246276855469,546300
2019-04-23,43.529998779296875,43.90999984741211,43.439998626708984,43.75,43.14833450317383,1349100
2019-04-24,41.849998474121094,41.900001525878906,39.119998931884766,39.349998474121094,38.8088493347168,5065900
2019-04-25,39.36000061035156,39.56999969482422,38.77000045776367,39.11000061035156,38.5721435546875,3038000
2019-04-26,39.34000015258789,39.349998474121094,38.849998474121094,39.099998474121094,38.56228256225586,1348600
2019-04-29,39.11000061035156,39.18000030517578,38.70000076293945,38.900001525878906,38.36503982543945,1159200
2019-04-30,38.970001220703125,39.0,38.47999954223633,38.66999816894531,38.13819885253906,1482500
2019-05-01,38.68000030517578,38.68000030517578,37.029998779296875,37.13999938964844,36.629234313964844,2019000
2019-05-02,37.15999984741211,37.75,36.88999938964844,37.52000045776367,37.0040168762207,3476800
2019-05-03,37.630001068115234,38.22999954223633,37.279998779296875,37.86000061035156,37.33934020996094,1601200
2019-05-06,37.380001068115234,37.68000030517578,37.22999954223633,37.56999969482422,37.05332565307617,894400
2019-05-07,37.25,37.400001525878906,36.529998779296875,36.75,36.244606018066406,1677400
2019-05-08,36.68000030517578,36.97999954223633,36.59000015258789,36.72999954223633,36.22488021850586,1432000
2019-05-09,36.369998931884766,36.630001068115234,35.68000030517578,36.47999954223633,36.08146667480469,1308700
2019-05-10,36.349998474121094,36.540000915527344,35.779998779296875,36.439998626708984,36.04189682006836,1301400
2019-05-13,35.88999938964844,36.0099983215332,35.459999084472656,35.70000076293945,35.30998611450195,1054200
2019-05-14,35.849998474121094,36.36000061035156,35.849998474121094,36.130001068115234,35.735286712646484,1039000
2019-05-15,35.790000915527344,36.40999984741211,35.709999084472656,36.31999969482422,35.92321014404297,721400
2019-05-16,36.41999816894531,36.91999816894531,36.380001068115234,36.900001525878906,36.49687194824219,1059300
2019-05-17,36.58000183105469,37.290000915527344,36.54999923706055,36.880001068115234,36.47709274291992,1459700
2019-05-20,36.7400016784668,37.060001373291016,36.7400016784668,37.02000045776367,36.61555862426758,875800
2019-05-21,37.2599983215332,37.61000061035156,37.20000076293945,37.540000915527344,37.1298828125,757000
2019-05-22,37.5099983215332,37.90999984741211,37.38999938964844,37.5,37.0903205871582,811000
2019-05-23,37.27000045776367,37.27000045776367,36.5,36.86000061035156,36.457305908203125,1057900
2019-05-24,37.119998931884766,37.279998779296875,36.83000183105469,37.029998779296875,36.625450134277344,555500
2019-05-28,37.150001525878906,37.290000915527344,36.470001220703125,36.58000183105469,36.18037414550781,1854300
2019-05-29,36.38999938964844,36.97999954223633,36.2400016784668,36.91999816894531,36.51665496826172,1072500
2019-05-30,37.0,37.779998779296875,36.970001220703125,37.72999954223633,37.317806243896484,963400
2019-05-31,37.33000183105469,37.90999984741211,37.279998779296875,37.56999969482422,37.1595573425293,1351600
2019-06-03,37.52000045776367,37.939998626708984,37.130001068115234,37.31999969482422,36.91228485107422,1695000
2019-06-04,37.43000030517578,38.0099983215332,37.349998474121094,37.970001220703125,37.55518341064453,820800
2019-06-05,38.15999984741211,38.209999084472656,37.599998474121094,37.9900016784668,37.57496643066406,856900
2019-06-06,37.97999954223633,38.13999938964844,37.599998474121094,37.970001220703125,37.55518341064453,741700
2019-06-07,38.209999084472656,38.810001373291016,37.9900016784668,38.4900016784668,38.06950759887695,940700
2019-06-10,38.65999984741211,38.869998931884766,38.16999816894531,38.220001220703125,37.80245590209961,762800
2019-06-11,38.290000915527344,38.33000183105469,37.349998474121094,37.540000915527344,37.1298828125,932100
2019-06-12,37.56999969482422,37.90999984741211,37.56999969482422,37.790000915527344,37.37715148925781,815100
2019-06-13,37.900001525878906,38.060001373291016,37.599998474121094,37.75,37.337589263916016,548600
2019-06-14,37.70000076293945,37.779998779296875,37.380001068115234,37.650001525878906,37.23868179321289,688800
2019-06-17,37.72999954223633,37.970001220703125,37.459999084472656,37.47999954223633,37.07053756713867,565600
2019-06-18,37.599998474121094,37.93000030517578,37.599998474121094,37.689998626708984,37.27824401855469,1018900
2019-06-19,37.66999816894531,37.93000030517578,37.5099983215332,37.849998474121094,37.43649673461914,966500
2019-06-20,38.0,38.2599983215332,37.779998779296875,37.970001220703125,37.55518341064453,1275700
2019-06-21,37.849998474121094,37.869998931884766,37.5099983215332,37.58000183105469,37.16944885253906,1336400
2019-06-24,37.43000030517578,37.689998626708984,36.599998474121094,36.650001525878906,36.249610900878906,1336600
2019-06-25,36.66999816894531,36.869998931884766,36.349998474121094,36.63999938964844,36.239715576171875,1513300
2019-06-26,34.779998779296875,35.439998626708984,34.0,35.40999984741211,35.023155212402344,7091900
2019-06-27,35.40999984741211,36.869998931884766,35.400001525878906,36.630001068115234,36.229827880859375,4129700
2019-06-28,36.61000061035156,36.61000061035156,35.310001373291016,35.869998931884766,35.478126525878906,3635300
2019-07-01,36.11000061035156,36.56999969482422,36.0099983215332,36.2400016784668,35.84408187866211,1175000
2019-07-02,36.22999954223633,37.060001373291016,36.22999954223633,36.68000030517578,36.27927780151367,1866400
2019-07-03,36.849998474121094,37.2400016784668,36.83000183105469,37.060001373291016,36.65512466430664,702900
2019-07-05,37.0,37.220001220703125,36.790000915527344,37.189998626708984,36.78369903564453,794000
2019-07-08,37.09000015258789,37.20000076293945,36.720001220703125,37.060001373291016,36.65512466430664,1253700
2019-07-09,36.91999816894531,37.04999923706055,36.61000061035156,37.02000045776367,36.61555862426758,750900
2019-07-10,36.9900016784668,37.5,36.9900016784668,37.22999954223633,36.823272705078125,958700
2019-07-11,37.279998779296875,37.380001068115234,36.9900016784668,37.27000045776367,36.862831115722656,520800
2019-07-12,37.29999923706055,37.56999969482422,36.91999816894531,37.459999084472656,37.050750732421875,662700
2019-07-15,37.459999084472656,37.86000061035156,37.38999938964844,37.66999816894531,37.258460998535156,690900
2019-07-16,37.630001068115234,38.099998474121094,37.630001068115234,37.77000045776367,37.35737228393555,818900
2019-07-17,37.779998779296875,38.2400016784668,37.720001220703125,37.79999923706055,37.38703918457031,839900
2019-07-18,37.77000045776367,38.099998474121094,37.70000076293945,37.900001525878906,37.4859504699707,672600
2019-07-19,38.06999969482422,38.099998474121094,37.779998779296875,37.81999969482422,37.40681838989258,944300
2019-07-22,37.810001373291016,38.279998779296875,37.599998474121094,38.029998779296875,37.61452865600586,1152900
2019-07-23,38.2400016784668,38.34000015258789,37.779998779296875,38.150001525878906,37.73322296142578,1909200
2019-07-24,37.529998779296875,37.529998779296875,33.79999923706055,34.15999984741211,33.78681182861328,8937400
2019-07-25,33.689998626708984,34.65999984741211,33.060001373291016,34.02000045776367,33.648338317871094,2483900
2019-07-26,34.189998626708984,34.4900016784668,33.0,34.2599983215332,33.88571548461914,2540700
2019-07-29,34.2599983215332,34.689998626708984,33.720001220703125,33.880001068115234,33.50986862182617,1181000
2019-07-30,33.79999923706055,34.290000915527344,33.61000061035156,34.0099983215332,33.63844680786133,1631500
2019-07-31,34.0,34.209999084472656,33.40999984741211,33.529998779296875,33.16368865966797,986300
2019-08-01,33.56999969482422,34.08000183105469,33.0099983215332,33.06999969482422,32.708717346191406,1899700
2019-08-02,32.93000030517578,33.13999938964844,32.560001373291016,33.0099983215332,32.64936447143555,1835300
2019-08-05,32.5099983215332,32.7400016784668,31.8700008392334,32.150001525878906,31.798770904541016,2261400
2019-08-06,32.33000183105469,32.970001220703125,32.15999984741211,32.5099983215332,32.15483474731445,2711200
2019-08-07,32.220001220703125,32.849998474121094,31.809999465942383,32.720001220703125,32.36254119873047,2270500
2019-08-08,32.93000030517578,33.2599983215332,32.66999816894531,33.209999084472656,32.95293426513672,1233300
2019-08-09,33.22999954223633,33.380001068115234,32.91999816894531,32.93000030517578,32.67510223388672,747100
2019-08-12,32.77000045776367,32.88999938964844,32.220001220703125,32.5,32.24842834472656,949200
2019-08-13,32.29999923706055,32.869998931884766,32.2599983215332,32.560001373291016,32.30796432495117,823900
2019-08-14,32.15999984741211,32.540000915527344,32.02000045776367,32.20000076293945,31.950754165649414,1540700
2019-08-15,32.34000015258789,32.61000061035156,32.130001068115234,32.54999923706055,32.298038482666016,1043100
2019-08-16,32.7599983215332,33.540000915527344,32.7599983215332,33.04999923706055,32.79417037963867,1474900
2019-08-19,33.380001068115234,33.47999954223633,32.970001220703125,33.25,32.99263000488281,1075800
2019-08-20,33.08000183105469,33.290000915527344,32.720001220703125,33.15999984741211,32.9033203125,1332100
2019-08-21,33.43000030517578,33.470001220703125,33.06999969482422,33.22999954223633,32.9727783203125,778700
2019-08-22,33.189998626708984,33.400001525878906,32.91999816894531,33.0099983215332,32.754478454589844,844800
2019-08-23,32.77000045776367,32.880001068115234,31.829999923706055,31.969999313354492,31.722532272338867,1198700
2019-08-26,32.040000915527344,32.290000915527344,31.6200008392334,31.719999313354492,31.474468231201172,1377800
2019-08-27,32.0099983215332,32.58000183105469,31.489999771118164,31.530000686645508,31.285940170288086,1239900
2019-08-28,31.43000030517578,32.0099983215332,31.360000610351562,31.989999771118164,31.74237823486328,942800
2019-08-29,32.310001373291016,32.70000076293945,32.310001373291016,32.63999938964844,32.38734436035156,891100
2019-08-30,32.83000183105469,32.9900016784668,32.630001068115234,32.810001373291016,32.556034088134766,1190100
2019-09-03,32.560001373291016,33.16999816894531,32.54999923706055,33.13999938964844,32.88347244262695,1883300
2019-09-04,33.40999984741211,33.65999984741211,33.11000061035156,33.58000183105469,33.320072174072266,1312200
2019-09-05,33.93000030517578,34.630001068115234,33.83000183105469,34.20000076293945,33.935272216796875,2449200
2019-09-06,34.209999084472656,34.369998931884766,33.790000915527344,33.91999816894531,33.657432556152344,1052500
2019-09-09,34.04999923706055,34.34000015258789,33.75,34.31999969482422,34.05434036254883,1144600
2019-09-10,34.220001220703125,34.7599983215332,33.869998931884766,34.560001373291016,34.29248809814453,1574300
2019-09-11,34.63999938964844,34.95000076293945,34.459999084472656,34.810001373291016,34.54054641723633,1193900
2019-09-12,34.79999923706055,34.869998931884766,34.56999969482422,34.720001220703125,34.45125198364258,898800
2019-09-13,34.93000030517578,34.970001220703125,34.310001373291016,34.540000915527344,34.272640228271484,962600
2019-09-16,34.369998931884766,34.75,34.290000915527344,34.63999938964844,34.371864318847656,1272100
2019-09-17,34.689998626708984,35.040000915527344,34.61000061035156,35.0,34.72908020019531,1319300
2019-09-18,34.9900016784668,34.9900016784668,34.220001220703125,34.56999969482422,34.302406311035156,1408700
2019-09-19,34.619998931884766,34.86000061035156,34.4900016784668,34.7599983215332,34.490936279296875,1020600
2019-09-20,34.849998474121094,35.06999969482422,34.540000915527344,34.54999923706055,34.282562255859375,3315700
2019-09-23,34.529998779296875,34.75,34.0099983215332,34.08000183105469,33.816200256347656,1308400
2019-09-24,34.18000030517578,34.279998779296875,33.81999969482422,34.09000015258789,33.82612228393555,1223200
2019-09-25,34.2599983215332,34.470001220703125,33.93000030517578,33.9900016784668,33.726898193359375,1157300
