Date,Open,High,Low,Close,Adj Close,Volume
2019-10-31,18.979999542236328,19.149999618530273,18.770000457763672,19.1200008392334,17.989225387573242,87900
2019-11-01,19.06999969482422,19.329999923706055,19.06999969482422,19.290000915527344,18.149169921875,53700
2019-11-04,19.31999969482422,19.510000228881836,19.25,19.389999389648438,18.243255615234375,62800
2019-11-05,19.520000457763672,19.520000457763672,19.350000381469727,19.479999542236328,18.327932357788086,58500
2019-11-06,19.469999313354492,19.479999542236328,19.290000915527344,19.3700008392334,18.22443962097168,43700
2019-11-07,19.360000610351562,19.399999618530273,19.06999969482422,19.1200008392334,17.989225387573242,60500
2019-11-08,19.18000030517578,19.219999313354492,19.020000457763672,19.09000015258789,17.96099853515625,55500
2019-11-11,19.079999923706055,19.219999313354492,18.889999389648438,19.049999237060547,17.923362731933594,92700
2019-11-12,19.059999465942383,19.229999542236328,18.889999389648438,18.940000534057617,17.819868087768555,54200
2019-11-13,18.790000915527344,18.950000762939453,18.510000228881836,18.6299991607666,17.528202056884766,90000
2019-11-14,18.719999313354492,18.809999465942383,18.579999923706055,18.700000762939453,17.594064712524414,60000
2019-11-15,18.84000015258789,18.959999084472656,18.739999771118164,18.760000228881836,17.650514602661133,72000
2019-11-18,18.700000762939453,18.780000686645508,18.600000381469727,18.6299991607666,17.528202056884766,74500
2019-11-19,18.59000015258789,18.770000457763672,18.549999237060547,18.579999923706055,17.481159210205078,69200
2019-11-20,18.5,18.59000015258789,18.399999618530273,18.579999923706055,17.481159210205078,69300
2019-11-21,18.5,19.290000915527344,18.5,18.8700008392334,17.754009246826172,180600
2019-11-22,18.899999618530273,19.299999237060547,18.899999618530273,18.989999771118164,17.866912841796875,125900
2019-11-25,19.0,19.229999542236328,18.8700008392334,19.219999313354492,18.083309173583984,147900
2019-11-26,19.25,19.25,18.950000762939453,19.040000915527344,17.913955688476562,64100
2019-11-27,19.09000015258789,19.1200008392334,18.809999465942383,18.809999465942383,17.69755744934082,101600
2019-11-29,18.829999923706055,19.260000228881836,18.81999969482422,19.260000228881836,18.120943069458008,73200
2019-12-02,19.25,19.280000686645508,18.81999969482422,18.889999389648438,17.772825241088867,169000
2019-12-03,18.809999465942383,18.940000534057617,18.739999771118164,18.860000610351562,17.744600296020508,91000
2019-12-04,18.989999771118164,19.100000381469727,18.920000076293945,18.950000762939453,17.82927703857422,48100
2019-12-05,18.899999618530273,19.010000228881836,18.850000381469727,18.889999389648438,17.772825241088867,58000
2019-12-06,18.899999618530273,19.09000015258789,18.860000610351562,18.979999542236328,17.85750389099121,97700
2019-12-09,19.0,19.149999618530273,18.889999389648438,18.93000030517578,17.81045913696289,107100
2019-12-10,18.959999084472656,19.18000030517578,18.899999618530273,19.06999969482422,17.942180633544922,107500
2019-12-11,19.18000030517578,19.219999313354492,19.030000686645508,19.170000076293945,18.036266326904297,117200
2019-12-12,19.110000610351562,19.479999542236328,19.110000610351562,19.280000686645508,18.139760971069336,156600
2019-12-13,19.360000610351562,19.469999313354492,19.239999771118164,19.350000381469727,18.20562171936035,177400
2019-12-16,19.299999237060547,19.739999771118164,19.299999237060547,19.65999984741211,18.49728775024414,149600
2019-12-17,19.6200008392334,19.739999771118164,19.40999984741211,19.420000076293945,18.271482467651367,95900
2019-12-18,19.3799991607666,19.579999923706055,19.360000610351562,19.40999984741211,18.262073516845703,181600
2019-12-19,19.510000228881836,19.75,19.479999542236328,19.579999923706055,18.42201805114746,202400
2019-12-20,19.600000381469727,19.75,19.600000381469727,19.65999984741211,18.49728775024414,134700
2019-12-23,19.65999984741211,19.899999618530273,19.59000015258789,19.770000457763672,18.60078239440918,125200
2019-12-24,19.809999465942383,19.889999389648438,19.760000228881836,19.8700008392334,18.694868087768555,35500
2019-12-26,19.850000381469727,19.860000610351562,19.68000030517578,19.770000457763672,18.60078239440918,89100
2019-12-27,19.860000610351562,19.8799991607666,19.5,19.649999618530273,18.487878799438477,87000
2019-12-30,19.68000030517578,19.829999923706055,19.600000381469727,19.709999084472656,18.544330596923828,92100
2019-12-31,19.780000686645508,19.889999389648438,19.700000762939453,19.809999465942383,18.638416290283203,72800
2020-01-02,19.850000381469727,19.850000381469727,19.739999771118164,19.799999237060547,18.62900733947754,91700
2020-01-03,19.799999237060547,20.139999389648438,19.799999237060547,19.860000610351562,18.68545913696289,248300
2020-01-06,19.850000381469727,20.149999618530273,19.850000381469727,20.1299991607666,18.939491271972656,147000
2020-01-07,20.149999618530273,20.200000762939453,20.059999465942383,20.18000030517578,18.986534118652344,72000
2020-01-08,20.149999618530273,20.3799991607666,20.139999389648438,20.31999969482422,19.118255615234375,99800
2020-01-09,20.290000915527344,20.34000015258789,20.139999389648438,20.34000015258789,19.137073516845703,73300
2020-01-10,20.290000915527344,20.31999969482422,20.09000015258789,20.219999313354492,19.024168014526367,63900
2020-01-13,20.149999618530273,20.479999542236328,20.1200008392334,20.459999084472656,19.24997329711914,164700
2020-01-14,20.479999542236328,20.790000915527344,20.440000534057617,20.780000686645508,19.551050186157227,210200
2020-01-15,20.780000686645508,20.780000686645508,20.520000457763672,20.719999313354492,19.494598388671875,77100
2020-01-16,20.670000076293945,20.950000762939453,20.670000076293945,20.920000076293945,19.682769775390625,84400
2020-01-17,20.969999313354492,20.969999313354492,20.799999237060547,20.889999389648438,19.654542922973633,84000
2020-01-21,20.920000076293945,20.920000076293945,20.65999984741211,20.790000915527344,19.56045913696289,100100
2020-01-22,20.889999389648438,20.889999389648438,20.56999969482422,20.65999984741211,19.438146591186523,120000
2020-01-23,20.520000457763672,20.799999237060547,20.360000610351562,20.719999313354492,19.494598388671875,103900
2020-01-24,20.649999618530273,20.719999313354492,20.190000534057617,20.31999969482422,19.118255615234375,141300
2020-01-27,20.149999618530273,20.200000762939453,19.950000762939453,20.190000534057617,18.995943069458008,101000
2020-01-28,20.200000762939453,20.31999969482422,20.030000686645508,20.06999969482422,18.883039474487305,84600
2020-01-29,20.06999969482422,20.190000534057617,20.010000228881836,20.18000030517578,18.986534118652344,115800
2020-01-30,19.56999969482422,19.600000381469727,19.1200008392334,19.350000381469727,18.68715476989746,122800
2020-01-31,19.299999237060547,19.510000228881836,19.06999969482422,19.06999969482422,18.416744232177734,105200
2020-02-03,19.100000381469727,19.209999084472656,18.969999313354492,19.059999465942383,18.407087326049805,113100
2020-02-04,19.059999465942383,19.229999542236328,19.020000457763672,19.040000915527344,18.387773513793945,84100
2020-02-05,19.149999618530273,19.479999542236328,19.149999618530273,19.280000686645508,18.619552612304688,59000
2020-02-06,19.25,19.299999237060547,18.920000076293945,18.959999084472656,18.31051254272461,107400
2020-02-07,18.920000076293945,19.079999923706055,18.850000381469727,18.93000030517578,18.28154182434082,105500
2020-02-10,18.899999618530273,18.93000030517578,18.700000762939453,18.700000762939453,18.059419631958008,120000
2020-02-11,18.700000762939453,18.93000030517578,18.690000534057617,18.739999771118164,18.09804916381836,109100
2020-02-12,18.920000076293945,19.260000228881836,18.899999618530273,19.079999923706055,18.426403045654297,112200
2020-02-13,19.18000030517578,19.200000762939453,19.0,19.190000534057617,18.532634735107422,51600
2020-02-14,19.09000015258789,19.18000030517578,19.040000915527344,19.18000030517578,18.522977828979492,105700
2020-02-18,19.100000381469727,19.149999618530273,18.93000030517578,19.0,18.349143981933594,96500
2020-02-19,19.149999618530273,19.18000030517578,18.8700008392334,18.90999984741211,18.262226104736328,69000
2020-02-20,18.8799991607666,19.06999969482422,18.760000228881836,18.8799991607666,18.233253479003906,94700
2020-02-21,18.719999313354492,18.829999923706055,18.520000457763672,18.579999923706055,17.943531036376953,114200
2020-02-24,18.399999618530273,18.440000534057617,18.010000228881836,18.1200008392334,17.49928855895996,270300
2020-02-25,18.139999389648438,18.280000686645508,17.5,17.510000228881836,16.910184860229492,247400
2020-02-26,17.520000457763672,17.799999237060547,17.219999313354492,17.299999237060547,16.70737648010254,207900
2020-02-27,17.020000457763672,17.15999984741211,16.600000381469727,16.690000534057617,16.118274688720703,279200
2020-02-28,16.600000381469727,16.75,16.260000228881836,16.350000381469727,15.789920806884766,322800
2020-03-02,16.389999389648438,17.06999969482422,16.270000457763672,17.020000457763672,16.436969757080078,210900
2020-03-03,17.09000015258789,17.31999969482422,16.540000915527344,16.709999084472656,16.137588500976562,173900
2020-03-04,16.93000030517578,17.06999969482422,16.56999969482422,16.6299991607666,16.060327529907227,87600
2020-03-05,16.5,16.600000381469727,16.06999969482422,16.18000030517578,15.625743865966797,154000
2020-03-06,15.989999771118164,15.989999771118164,15.140000343322754,15.479999542236328,14.949722290039062,237900
2020-03-09,13.350000381469727,14.220000267028809,12.720000267028809,12.770000457763672,12.332555770874023,416100
2020-03-10,13.0,13.25,12.520000457763672,13.180000305175781,12.728510856628418,411300
2020-03-11,13.170000076293945,13.170000076293945,12.369999885559082,12.619999885559082,12.18769359588623,196700
2020-03-12,12.119999885559082,12.300000190734863,10.399999618530273,11.40999984741211,11.019143104553223,437100
2020-03-13,12.149999618530273,12.640000343322754,11.449999809265137,12.109999656677246,11.69516372680664,483700
2020-03-16,11.289999961853027,11.479999542236328,10.850000381469727,10.989999771118164,10.613530158996582,447700
2020-03-17,11.0,11.8100004196167,10.5,10.960000038146973,10.584558486938477,267900
2020-03-18,10.5,10.600000381469727,8.729999542236328,8.920000076293945,8.614439964294434,658200
2020-03-19,9.0,10.289999961853027,8.670000076293945,10.260000228881836,9.908537864685059,493300
2020-03-20,10.390000343322754,10.649999618530273,9.180000305175781,9.479999542236328,9.155256271362305,435600
2020-03-23,9.029999732971191,9.350000381469727,8.9399995803833,9.09000015258789,8.778616905212402,363100
2020-03-24,9.229999542236328,9.619999885559082,9.149999618530273,9.510000228881836,9.184228897094727,309400
2020-03-25,9.579999923706055,10.880000114440918,9.569999694824219,10.59000015258789,10.227232933044434,500100
2020-03-26,10.680000305175781,11.069999694824219,10.449999809265137,10.579999923706055,10.217575073242188,388400
2020-03-27,10.350000381469727,10.479999542236328,10.0600004196167,10.40999984741211,10.053399085998535,232600
2020-03-30,10.4399995803833,10.619999885559082,9.399999618530273,10.069999694824219,9.725045204162598,297700
2020-03-31,10.079999923706055,10.579999923706055,10.020000457763672,10.199999809265137,9.850592613220215,177600
2020-04-01,9.8100004196167,9.979999542236328,9.550000190734863,9.699999809265137,9.367720603942871,168200
2020-04-02,9.710000038146973,10.289999961853027,9.449999809265137,9.699999809265137,9.367720603942871,264700
2020-04-03,9.850000381469727,10.0,9.229999542236328,9.260000228881836,8.942792892456055,203700
2020-04-06,9.359999656677246,9.850000381469727,9.350000381469727,9.670000076293945,9.33874797821045,230800
2020-04-07,9.699999809265137,10.050000190734863,9.600000381469727,9.619999885559082,9.290460586547852,307400
2020-04-08,10.579999923706055,11.75,10.579999923706055,10.75,10.381752014160156,1439900
2020-04-09,11.0,12.0,11.0,12.0,11.588932037353516,1188400
2020-04-13,12.569999694824219,13.479999542236328,11.899999618530273,13.220000267028809,12.767141342163086,483500
2020-04-14,13.5600004196167,14.489999771118164,13.4399995803833,14.270000457763672,13.781172752380371,363300
2020-04-15,13.850000381469727,13.850000381469727,13.0,13.15999984741211,12.709196090698242,485900
2020-04-16,13.199999809265137,13.329999923706055,12.989999771118164,13.140000343322754,12.689881324768066,122600
2020-04-17,13.369999885559082,13.5,13.010000228881836,13.199999809265137,12.747825622558594,207100
2020-04-20,13.0,13.399999618530273,12.699999809265137,13.020000457763672,12.573991775512695,192100
2020-04-21,12.649999618530273,12.890000343322754,12.279999732971191,12.850000381469727,12.409815788269043,297000
2020-04-22,12.850000381469727,13.329999923706055,12.850000381469727,13.15999984741211,12.709196090698242,144600
2020-04-23,13.40999984741211,13.579999923706055,13.170000076293945,13.34000015258789,12.88302993774414,132000
2020-04-24,13.260000228881836,13.520000457763672,13.09000015258789,13.289999961853027,12.834742546081543,114900
2020-04-27,13.550000190734863,14.039999961853027,13.359999656677246,13.850000381469727,13.37555980682373,223800
2020-04-28,14.229999542236328,14.380000114440918,13.5,14.289999961853027,13.800487518310547,311200
2020-04-29,14.479999542236328,15.25,14.399999618530273,15.180000305175781,14.65999984741211,461100
2020-04-30,14.539999961853027,14.539999961853027,13.90999984741211,14.180000305175781,14.180000305175781,212600
2020-05-01,13.979999542236328,14.0600004196167,13.5600004196167,13.899999618530273,13.899999618530273,175800
2020-05-04,13.510000228881836,13.989999771118164,13.430000305175781,13.949999809265137,13.949999809265137,393300
2020-05-05,14.039999961853027,14.119999885559082,13.050000190734863,13.130000114440918,13.130000114440918,205400
2020-05-06,13.350000381469727,13.40999984741211,12.970000267028809,13.3100004196167,13.3100004196167,145900
2020-05-07,13.279999732971191,13.739999771118164,13.170000076293945,13.4399995803833,13.4399995803833,113200
2020-05-08,13.430000305175781,13.630000114440918,13.199999809265137,13.430000305175781,13.430000305175781,110400
2020-05-11,13.170000076293945,13.380000114440918,13.069999694824219,13.25,13.25,127800
2020-05-12,13.300000190734863,13.550000190734863,13.210000038146973,13.3100004196167,13.3100004196167,114700
2020-05-13,13.300000190734863,13.319999694824219,12.8100004196167,12.880000114440918,12.880000114440918,178800
2020-05-14,12.970000267028809,12.970000267028809,12.25,12.789999961853027,12.789999961853027,153200
