Date,Open,High,Low,Close,Adj Close,Volume
2017-09-11,41.79999923706055,42.7400016784668,41.70000076293945,42.56999969482422,39.248878479003906,1239100
2017-09-12,42.7599983215332,43.290000915527344,42.72999954223633,43.150001525878906,39.78362274169922,775400
2017-09-13,43.099998474121094,43.38999938964844,43.0,43.27000045776367,39.89426803588867,531600
2017-09-14,43.290000915527344,43.52000045776367,42.70000076293945,42.75,39.414833068847656,598800
2017-09-15,42.720001220703125,43.09000015258789,42.66999816894531,43.02000045776367,39.66376495361328,931700
2017-09-18,43.130001068115234,43.72999954223633,43.130001068115234,43.560001373291016,40.161643981933594,679500
2017-09-19,43.5,43.939998626708984,43.470001220703125,43.560001373291016,40.161643981933594,700300
2017-09-20,43.459999084472656,44.060001373291016,43.150001525878906,43.91999816894531,40.633480072021484,842900
2017-09-21,43.90999984741211,44.099998474121094,43.709999084472656,43.779998779296875,40.50395584106445,684600
2017-09-22,43.619998931884766,44.0099983215332,43.56999969482422,43.95000076293945,40.661231994628906,381700
2017-09-25,43.86000061035156,44.38999938964844,43.68000030517578,44.20000076293945,40.89252471923828,832300
2017-09-26,44.38999938964844,44.52000045776367,44.189998626708984,44.369998931884766,41.0498046875,1012800
2017-09-27,45.0,45.459999084472656,44.720001220703125,45.279998779296875,41.8917121887207,893700
2017-09-28,45.349998474121094,45.599998474121094,45.040000915527344,45.56999969482422,42.16000747680664,586300
2017-09-29,45.52000045776367,46.41999816894531,45.5,46.060001373291016,42.613346099853516,665200
2017-10-02,46.08000183105469,46.47999954223633,45.849998474121094,46.47999954223633,43.001914978027344,1117400
2017-10-03,46.5,46.5,45.849998474121094,46.279998779296875,42.81687927246094,637300
2017-10-04,46.189998626708984,46.560001373291016,46.02000045776367,46.16999816894531,42.71510696411133,737500
2017-10-05,46.310001373291016,46.959999084472656,46.15999984741211,46.91999816894531,43.408992767333984,499600
2017-10-06,47.119998931884766,47.31999969482422,46.7400016784668,46.81999969482422,43.31647491455078,717900
2017-10-09,47.119998931884766,47.119998931884766,46.43000030517578,46.599998474121094,43.11293029785156,417000
2017-10-10,46.869998931884766,47.11000061035156,46.63999938964844,47.11000061035156,43.58477783203125,724800
2017-10-11,47.04999923706055,47.25,46.66999816894531,47.11000061035156,43.58477783203125,502800
2017-10-12,47.18000030517578,47.25,46.7599983215332,46.86000061035156,43.35347366333008,410200
2017-10-13,46.650001525878906,47.0,46.2400016784668,46.63999938964844,43.14993667602539,581200
2017-10-16,46.72999954223633,46.91999816894531,46.47999954223633,46.650001525878906,43.15918731689453,944500
2017-10-17,45.5,46.209999084472656,44.97999954223633,45.86000061035156,42.428314208984375,1385400
2017-10-18,46.36000061035156,46.959999084472656,46.20000076293945,46.45000076293945,42.974159240722656,911800
2017-10-19,46.099998474121094,46.810001373291016,46.099998474121094,46.7599983215332,43.26095962524414,1581400
2017-10-20,47.29999923706055,47.66999816894531,47.130001068115234,47.29999923706055,43.76055145263672,723100
2017-10-23,47.209999084472656,47.380001068115234,46.709999084472656,46.79999923706055,43.297969818115234,613700
2017-10-24,46.900001525878906,47.380001068115234,46.869998931884766,47.060001373291016,43.53851318359375,632800
2017-10-25,47.130001068115234,47.290000915527344,46.349998474121094,46.619998931884766,43.131431579589844,839000
2017-10-26,46.77000045776367,47.22999954223633,46.77000045776367,47.09000015258789,43.56626510620117,608400
2017-10-27,46.900001525878906,47.279998779296875,46.79999923706055,47.16999816894531,43.64027404785156,449000
2017-10-30,46.83000183105469,47.130001068115234,46.52000045776367,46.7400016784668,43.242462158203125,675100
2017-10-31,46.689998626708984,47.189998626708984,46.58000183105469,46.849998474121094,43.34423065185547,750500
2017-11-01,47.02000045776367,47.2599983215332,46.400001525878906,46.63999938964844,43.14993667602539,662100
2017-11-02,46.529998779296875,47.18000030517578,46.29999923706055,47.040000915527344,43.52001953125,822200
2017-11-03,46.959999084472656,47.150001525878906,46.75,47.08000183105469,43.55702209472656,557500
2017-11-06,46.84000015258789,47.06999969482422,46.810001373291016,46.95000076293945,43.43674087524414,466900
2017-11-07,46.88999938964844,47.029998779296875,45.540000915527344,45.61000061035156,42.19701385498047,924100
2017-11-08,45.5099983215332,45.689998626708984,44.959999084472656,45.65999984741211,42.24327087402344,628200
2017-11-09,45.43000030517578,45.709999084472656,44.720001220703125,45.11000061035156,41.73442840576172,718500
2017-11-10,45.16999816894531,45.369998931884766,44.9900016784668,45.029998779296875,41.6604118347168,835200
2017-11-13,44.720001220703125,45.83000183105469,44.599998474121094,45.650001525878906,42.23402786254883,790100
2017-11-14,45.369998931884766,46.22999954223633,45.369998931884766,46.209999084472656,42.752113342285156,612900
2017-11-15,45.5,46.45000076293945,45.5,46.18000030517578,42.724365234375,702300
2017-11-16,46.68000030517578,46.68000030517578,46.220001220703125,46.25,42.78913116455078,681200
2017-11-17,46.040000915527344,46.470001220703125,45.88999938964844,46.38999938964844,42.91865539550781,524900
2017-11-20,46.5099983215332,46.939998626708984,46.33000183105469,46.939998626708984,43.427490234375,395200
2017-11-21,47.029998779296875,47.11000061035156,46.59000015258789,46.90999984741211,43.39973831176758,835600
2017-11-22,47.060001373291016,47.150001525878906,46.72999954223633,46.75,43.251708984375,330800
2017-11-24,46.959999084472656,46.959999084472656,46.41999816894531,46.439998626708984,42.96491241455078,380500
2017-11-27,46.4900016784668,46.900001525878906,46.38999938964844,46.560001373291016,43.075931549072266,648100
2017-11-28,46.52000045776367,48.16999816894531,46.52000045776367,48.13999938964844,44.537696838378906,553600
2017-11-29,48.619998931884766,49.9900016784668,48.619998931884766,49.939998626708984,46.202999114990234,826300
2017-11-30,50.25,50.5,49.380001068115234,49.630001068115234,45.91619873046875,773200
2017-12-01,49.709999084472656,49.790000915527344,47.869998931884766,49.61000061035156,45.8976936340332,721700
2017-12-04,50.7400016784668,51.09000015258789,50.02000045776367,50.130001068115234,46.3787841796875,582700
2017-12-05,50.189998626708984,50.2599983215332,49.16999816894531,49.220001220703125,45.5368766784668,679200
2017-12-06,49.060001373291016,49.41999816894531,48.81999969482422,48.88999938964844,45.231571197509766,629400
2017-12-07,48.77000045776367,49.459999084472656,48.63999938964844,48.97999954223633,45.31483840942383,1011500
2017-12-08,49.41999816894531,49.41999816894531,48.61000061035156,48.90999984741211,45.25008010864258,543700
2017-12-11,48.90999984741211,48.90999984741211,48.25,48.45000076293945,44.824501037597656,358100
2017-12-12,48.779998779296875,48.83000183105469,48.349998474121094,48.47999954223633,44.85225296020508,601700
2017-12-13,48.56999969482422,48.81999969482422,48.04999923706055,48.09000015258789,44.49143981933594,1348700
2017-12-14,48.400001525878906,48.4900016784668,47.529998779296875,47.65999984741211,44.09362030029297,673200
2017-12-15,47.83000183105469,48.97999954223633,47.75,48.43000030517578,44.805992126464844,2002000
2017-12-18,48.880001068115234,49.25,48.66999816894531,49.0099983215332,45.34259033203125,456400
2017-12-19,49.22999954223633,49.349998474121094,48.81999969482422,48.849998474121094,45.19456100463867,470000
2017-12-20,49.34000015258789,49.34000015258789,48.20000076293945,48.599998474121094,45.10176086425781,689400
2017-12-21,48.95000076293945,49.5,48.779998779296875,49.349998474121094,45.79778289794922,1359500
2017-12-22,49.36000061035156,49.36000061035156,48.72999954223633,48.95000076293945,45.42657470703125,477300
2017-12-26,48.86000061035156,49.15999984741211,48.40999984741211,48.560001373291016,45.06464767456055,718000
2017-12-27,48.65999984741211,48.720001220703125,48.15999984741211,48.29999923706055,44.8233642578125,616800
2017-12-28,48.33000183105469,48.52000045776367,48.11000061035156,48.470001220703125,44.98112106323242,905700
2017-12-29,48.630001068115234,48.72999954223633,47.91999816894531,47.939998626708984,44.48927688598633,646500
2018-01-02,48.369998931884766,48.439998626708984,47.939998626708984,48.220001220703125,44.749114990234375,764100
2018-01-03,48.16999816894531,48.4900016784668,47.849998474121094,48.29999923706055,44.8233642578125,631200
2018-01-04,48.84000015258789,49.470001220703125,48.689998626708984,48.790000915527344,45.27809143066406,896700
2018-01-05,49.130001068115234,49.45000076293945,48.849998474121094,49.369998931884766,45.816341400146484,716000
2018-01-08,49.369998931884766,49.58000183105469,49.08000183105469,49.43000030517578,45.87202835083008,518600
2018-01-09,49.599998474121094,50.400001525878906,49.560001373291016,49.86000061035156,46.27107238769531,748800
2018-01-10,50.0,50.97999954223633,49.93000030517578,50.36000061035156,46.73508071899414,889900
2018-01-11,50.5099983215332,50.81999969482422,50.22999954223633,50.560001373291016,46.920684814453125,1051500
2018-01-12,50.869998931884766,51.18000030517578,50.540000915527344,50.959999084472656,47.291893005371094,639000
2018-01-16,51.150001525878906,51.290000915527344,50.16999816894531,50.34000015258789,46.716522216796875,1372700
2018-01-17,50.560001373291016,50.68000030517578,49.77000045776367,50.529998779296875,46.892845153808594,709700
2018-01-18,50.63999938964844,50.79999923706055,49.75,49.880001068115234,46.289634704589844,711500
2018-01-19,49.88999938964844,50.529998779296875,49.83000183105469,50.5,46.86500549316406,1101500
2018-01-22,50.41999816894531,50.790000915527344,49.97999954223633,50.779998779296875,47.12485122680664,1113000
2018-01-23,51.58000183105469,51.619998931884766,50.11000061035156,51.08000183105469,47.403255462646484,2519800
2018-01-24,52.08000183105469,52.08000183105469,51.380001068115234,51.66999816894531,47.950782775878906,1137400
2018-01-25,51.90999984741211,51.90999984741211,51.040000915527344,51.209999084472656,47.52389907836914,939100
2018-01-26,51.369998931884766,51.369998931884766,50.709999084472656,51.150001525878906,47.46821975708008,1001900
2018-01-29,51.04999923706055,51.79999923706055,50.720001220703125,51.189998626708984,47.505340576171875,660000
2018-01-30,50.689998626708984,51.2400016784668,50.43000030517578,50.5099983215332,46.87428283691406,653900
2018-01-31,50.68000030517578,50.959999084472656,50.220001220703125,50.38999938964844,46.7629280090332,782400
2018-02-01,50.130001068115234,51.369998931884766,49.90999984741211,51.310001373291016,47.616703033447266,1080200
2018-02-02,51.18000030517578,51.81999969482422,50.52000045776367,50.599998474121094,46.95780563354492,790600
2018-02-05,49.869998931884766,50.810001373291016,48.529998779296875,48.68000030517578,45.1760139465332,965900
2018-02-06,47.52000045776367,49.599998474121094,46.95000076293945,49.22999954223633,45.686424255371094,1140500
2018-02-07,49.040000915527344,50.04999923706055,48.79999923706055,49.689998626708984,46.11330795288086,672000
2018-02-08,49.72999954223633,49.75,47.22999954223633,47.22999954223633,43.83037567138672,1043000
2018-02-09,48.02000045776367,48.400001525878906,46.29999923706055,48.11000061035156,44.64703369140625,1083800
2018-02-12,48.52000045776367,49.13999938964844,47.9900016784668,48.68000030517578,45.1760139465332,731900
2018-02-13,48.34000015258789,49.060001373291016,48.279998779296875,48.93000030517578,45.408016204833984,476300
2018-02-14,48.61000061035156,50.279998779296875,48.41999816894531,50.25,46.632999420166016,760800
2018-02-15,50.439998626708984,50.63999938964844,50.0099983215332,50.5,46.86500549316406,558700
2018-02-16,50.290000915527344,51.119998931884766,50.290000915527344,50.93000030517578,47.26405715942383,552100
2018-02-20,50.650001525878906,51.130001068115234,50.20000076293945,50.5,46.86500549316406,557200
2018-02-21,50.52000045776367,51.70000076293945,50.52000045776367,50.88999938964844,47.226932525634766,503800
2018-02-22,51.22999954223633,51.25,49.61000061035156,49.650001525878906,46.07618713378906,559600
2018-02-23,49.880001068115234,50.619998931884766,49.7599983215332,50.599998474121094,46.95780563354492,503900
2018-02-26,50.97999954223633,51.119998931884766,50.400001525878906,51.06999969482422,47.393978118896484,530600
2018-02-27,51.150001525878906,51.540000915527344,50.11000061035156,50.119998931884766,46.51235580444336,852000
2018-02-28,50.400001525878906,50.68000030517578,49.290000915527344,49.29999923706055,45.751380920410156,751300
2018-03-01,49.400001525878906,49.939998626708984,49.040000915527344,49.2599983215332,45.71425247192383,531600
2018-03-02,49.0,50.369998931884766,48.40999984741211,50.25,46.632999420166016,554700
2018-03-05,49.790000915527344,51.0099983215332,49.25,50.70000076293945,47.05060958862305,563000
2018-03-06,50.90999984741211,51.75,50.540000915527344,51.66999816894531,47.950782775878906,609100
2018-03-07,51.61000061035156,52.810001373291016,51.38999938964844,52.27000045776367,48.50760269165039,1115100
2018-03-08,52.4900016784668,52.52000045776367,51.13999938964844,51.90999984741211,48.17351150512695,532600
2018-03-09,52.310001373291016,52.81999969482422,52.08000183105469,52.7599983215332,48.96232604980469,403700
2018-03-12,52.86000061035156,53.13999938964844,52.560001373291016,52.880001068115234,49.07369613647461,574100
2018-03-13,53.099998474121094,53.119998931884766,52.380001068115234,52.61000061035156,48.82312774658203,618700
2018-03-14,52.72999954223633,52.900001525878906,51.43000030517578,51.70000076293945,48.20771026611328,837200
2018-03-15,51.93000030517578,52.310001373291016,51.4900016784668,52.13999938964844,48.617984771728516,994600
2018-03-16,52.2400016784668,52.97999954223633,52.18000030517578,52.7400016784668,49.177452087402344,2286900
2018-03-19,52.58000183105469,52.720001220703125,51.529998779296875,52.029998779296875,48.51541519165039,683600
2018-03-20,52.09000015258789,52.47999954223633,51.540000915527344,51.68000030517578,48.189064025878906,868000
2018-03-21,51.81999969482422,52.2400016784668,51.290000915527344,51.70000076293945,48.20771026611328,496300
2018-03-22,51.04999923706055,51.5,49.72999954223633,49.869998931884766,46.50131607055664,663300
2018-03-23,50.060001373291016,50.060001373291016,48.060001373291016,48.150001525878906,44.89751052856445,700200
2018-03-26,49.189998626708984,49.79999923706055,48.59000015258789,49.70000076293945,46.342803955078125,627200
2018-03-27,49.79999923706055,49.90999984741211,48.27000045776367,48.630001068115234,45.345088958740234,712000
2018-03-28,48.70000076293945,49.810001373291016,48.29999923706055,49.36000061035156,46.02577209472656,1013600
