Date,Open,High,Low,Close,Adj Close,Volume
2012-11-28,32.5,32.810001373291016,32.130001068115234,32.70000076293945,25.66132926940918,83200
2012-11-29,32.88999938964844,33.540000915527344,32.290000915527344,32.58000183105469,25.567161560058594,120600
2012-11-30,32.689998626708984,32.689998626708984,32.310001373291016,32.459999084472656,25.47298240661621,111600
2012-12-03,32.75,32.75,31.68000030517578,31.799999237060547,24.955053329467773,154600
2012-12-04,31.889999389648438,32.06999969482422,31.459999084472656,31.959999084472656,25.08061408996582,135800
2012-12-05,32.0,32.150001525878906,30.610000610351562,30.639999389648438,24.044740676879883,273200
2012-12-06,28.75,29.600000381469727,28.3799991607666,29.479999542236328,24.749967575073242,279200
2012-12-07,29.760000228881836,30.280000686645508,29.760000228881836,30.15999984741211,25.320859909057617,112400
2012-12-10,30.139999389648438,30.40999984741211,29.889999389648438,30.31999969482422,25.455190658569336,106400
2012-12-11,30.5,30.829999923706055,30.489999771118164,30.780000686645508,25.841381072998047,156900
2012-12-12,30.959999084472656,31.09000015258789,30.59000015258789,30.75,25.816198348999023,88900
2012-12-13,30.700000762939453,30.8799991607666,30.309999465942383,30.459999084472656,25.572729110717773,72500
2012-12-14,30.360000610351562,31.0,30.280000686645508,30.860000610351562,25.908550262451172,83700
2012-12-17,30.850000381469727,31.59000015258789,30.81999969482422,31.59000015258789,26.521419525146484,163200
2012-12-18,31.579999923706055,32.40999984741211,31.5,32.2400016784668,27.067127227783203,195500
2012-12-19,32.209999084472656,32.66999816894531,32.130001068115234,32.43000030517578,27.226642608642578,156500
2012-12-20,32.61000061035156,33.54999923706055,32.310001373291016,33.31999969482422,27.973840713500977,257300
2012-12-21,32.91999816894531,33.25,32.630001068115234,33.099998474121094,27.78913688659668,441600
2012-12-24,33.20000076293945,33.290000915527344,32.91999816894531,32.9900016784668,27.69678497314453,103100
2012-12-26,33.0,33.0099983215332,32.29999923706055,32.38999938964844,27.193058013916016,58700
2012-12-27,32.400001525878906,32.40999984741211,31.940000534057617,32.290000915527344,27.109102249145508,97300
2012-12-28,32.099998474121094,32.130001068115234,31.760000228881836,31.81999969482422,26.714513778686523,72200
2012-12-31,31.799999237060547,32.380001068115234,31.75,32.25,27.075523376464844,102200
2013-01-02,33.11000061035156,33.52000045776367,33.04999923706055,33.38999938964844,28.032608032226562,111300
2013-01-03,33.349998474121094,33.7400016784668,33.0099983215332,33.630001068115234,28.234100341796875,83500
2013-01-04,33.88999938964844,34.0,33.66999816894531,33.68000030517578,28.27608299255371,76300
2013-01-07,33.58000183105469,33.58000183105469,33.22999954223633,33.34000015258789,27.990636825561523,37100
2013-01-08,33.41999816894531,33.56999969482422,33.119998931884766,33.38999938964844,28.032608032226562,73300
2013-01-09,33.439998626708984,33.7599983215332,33.380001068115234,33.5,28.12495994567871,70400
2013-01-10,33.540000915527344,33.540000915527344,33.150001525878906,33.38999938964844,28.032608032226562,73200
2013-01-11,33.790000915527344,35.130001068115234,33.7599983215332,34.540000915527344,28.998096466064453,238000
2013-01-14,34.599998474121094,35.45000076293945,34.40999984741211,34.810001373291016,29.224773406982422,193400
2013-01-15,34.650001525878906,35.16999816894531,34.650001525878906,34.79999923706055,29.21638298034668,154200
2013-01-16,34.599998474121094,34.7599983215332,34.459999084472656,34.66999816894531,29.107240676879883,51500
2013-01-17,34.91999816894531,35.45000076293945,34.849998474121094,35.2599983215332,29.602575302124023,216800
2013-01-18,35.43000030517578,36.060001373291016,35.380001068115234,35.93000030517578,30.165077209472656,149700
2013-01-22,35.849998474121094,35.97999954223633,35.5,35.58000183105469,29.871232986450195,211100
2013-01-23,35.56999969482422,35.709999084472656,35.380001068115234,35.54999923706055,29.84604835510254,195100
2013-01-24,35.61000061035156,37.02000045776367,35.61000061035156,36.939998626708984,31.013017654418945,198300
2013-01-25,37.130001068115234,37.20000076293945,36.77000045776367,37.11000061035156,31.155742645263672,239000
2013-01-28,37.060001373291016,37.2400016784668,36.790000915527344,36.97999954223633,31.046592712402344,127500
2013-01-29,37.0,37.41999816894531,36.93000030517578,37.150001525878906,31.1893310546875,87200
2013-01-30,37.119998931884766,37.27000045776367,36.400001525878906,36.54999923706055,30.685592651367188,96900
2013-01-31,36.400001525878906,36.790000915527344,36.310001373291016,36.619998931884766,30.744369506835938,78200
2013-02-01,36.7400016784668,37.209999084472656,36.540000915527344,36.72999954223633,30.836708068847656,81100
2013-02-04,36.349998474121094,36.630001068115234,35.33000183105469,35.439998626708984,29.75368881225586,180800
2013-02-05,35.810001373291016,36.810001373291016,35.79999923706055,36.599998474121094,30.727567672729492,156800
2013-02-06,36.47999954223633,36.790000915527344,36.09000015258789,36.4900016784668,30.63521957397461,131100
2013-02-07,36.560001373291016,37.2400016784668,36.119998931884766,36.86000061035156,30.94585609436035,125400
2013-02-08,36.91999816894531,37.5099983215332,36.849998474121094,37.380001068115234,31.382421493530273,189400
2013-02-11,37.380001068115234,37.380001068115234,36.75,37.099998474121094,31.147342681884766,90900
2013-02-12,37.16999816894531,38.41999816894531,36.86000061035156,37.91999816894531,31.835779190063477,175800
2013-02-13,38.06999969482422,38.56999969482422,37.2599983215332,38.099998474121094,31.98688316345215,260500
2013-02-14,37.97999954223633,38.4900016784668,37.97999954223633,38.369998931884766,32.213565826416016,72600
2013-02-15,38.529998779296875,38.79999923706055,38.36000061035156,38.470001220703125,32.297523498535156,121900
2013-02-19,38.61000061035156,38.81999969482422,38.290000915527344,38.66999816894531,32.4654426574707,135800
2013-02-20,38.0,38.630001068115234,35.38999938964844,35.849998474121094,30.097904205322266,354700
2013-02-21,35.86000061035156,36.25,35.52000045776367,35.81999969482422,30.07271385192871,136200
2013-02-22,35.9900016784668,36.540000915527344,35.83000183105469,36.5,30.643617630004883,195100
2013-02-25,36.779998779296875,36.84000015258789,35.630001068115234,35.65999984741211,29.938390731811523,230700
2013-02-26,35.849998474121094,36.52000045776367,35.54999923706055,36.0,30.223840713500977,318700
2013-02-27,35.93000030517578,36.209999084472656,35.650001525878906,36.13999938964844,30.341373443603516,218500
2013-02-28,36.189998626708984,36.630001068115234,36.189998626708984,36.380001068115234,30.542871475219727,141400
2013-03-01,36.130001068115234,37.119998931884766,35.95000076293945,37.06999969482422,31.122150421142578,177800
2013-03-04,36.88999938964844,36.88999938964844,36.130001068115234,36.58000183105469,30.710786819458008,113200
2013-03-05,36.849998474121094,37.0,36.65999984741211,36.88999938964844,30.971036911010742,122000
2013-03-06,36.959999084472656,36.97999954223633,36.529998779296875,36.79999923706055,30.895479202270508,102200
2013-03-07,36.70000076293945,36.9900016784668,36.529998779296875,36.97999954223633,31.046592712402344,87100
2013-03-08,37.0,37.27000045776367,36.709999084472656,36.970001220703125,31.03820037841797,69900
2013-03-11,36.79999923706055,36.93000030517578,36.66999816894531,36.880001068115234,30.9626522064209,63800
2013-03-12,36.83000183105469,36.970001220703125,36.279998779296875,36.36000061035156,30.526079177856445,61100
2013-03-13,36.36000061035156,36.880001068115234,36.36000061035156,36.66999816894531,30.78633689880371,42600
2013-03-14,36.66999816894531,37.5099983215332,36.529998779296875,37.5099983215332,31.49155616760254,119200
2013-03-15,37.5099983215332,37.959999084472656,37.5099983215332,37.65999984741211,31.61749267578125,132500
2013-03-18,37.31999969482422,37.59000015258789,37.040000915527344,37.220001220703125,31.248098373413086,78200
2013-03-19,37.279998779296875,37.47999954223633,36.369998931884766,36.54999923706055,30.685592651367188,104200
2013-03-20,36.869998931884766,36.9900016784668,36.40999984741211,36.5099983215332,30.652013778686523,117900
2013-03-21,36.20000076293945,36.54999923706055,35.77000045776367,36.5099983215332,30.652013778686523,75700
2013-03-22,36.58000183105469,36.709999084472656,36.34000015258789,36.5099983215332,30.652013778686523,90400
2013-03-25,36.720001220703125,36.849998474121094,36.31999969482422,36.59000015258789,30.719175338745117,75400
2013-03-26,36.68000030517578,36.83000183105469,36.310001373291016,36.58000183105469,30.710786819458008,56600
2013-03-27,36.209999084472656,36.70000076293945,35.95000076293945,36.630001068115234,30.752750396728516,88500
2013-03-28,36.720001220703125,36.95000076293945,36.27000045776367,36.310001373291016,30.484098434448242,164900
2013-04-01,36.38999938964844,36.93000030517578,35.83000183105469,36.060001373291016,30.27420997619629,76400
2013-04-02,36.220001220703125,36.43000030517578,35.84000015258789,35.88999938964844,30.131484985351562,66400
2013-04-03,35.88999938964844,35.88999938964844,34.72999954223633,34.84000015258789,29.249963760375977,122600
2013-04-04,35.040000915527344,35.95000076293945,34.939998626708984,35.91999816894531,30.156675338745117,159600
2013-04-05,35.400001525878906,35.849998474121094,35.27000045776367,35.68000030517578,29.955181121826172,79600
2013-04-08,35.5,35.95000076293945,35.279998779296875,35.900001525878906,30.139890670776367,69100
2013-04-09,36.040000915527344,36.130001068115234,35.439998626708984,35.72999954223633,29.997159957885742,69900
2013-04-10,35.81999969482422,36.40999984741211,35.720001220703125,36.25,30.43372344970703,80200
2013-04-11,36.119998931884766,36.650001525878906,35.95000076293945,36.0,30.223840713500977,75800
2013-04-12,35.900001525878906,36.27000045776367,35.84000015258789,36.20000076293945,30.39174461364746,54700
2013-04-15,36.0,36.11000061035156,34.5,34.83000183105469,29.24156379699707,173700
2013-04-16,35.0099983215332,35.63999938964844,34.939998626708984,35.529998779296875,29.829252243041992,60900
2013-04-17,35.290000915527344,35.290000915527344,34.27000045776367,34.36000061035156,28.84697914123535,94300
2013-04-18,34.31999969482422,34.5,33.5099983215332,34.130001068115234,28.65388298034668,141100
2013-04-19,34.119998931884766,34.619998931884766,33.93000030517578,34.290000915527344,28.788209915161133,96300
2013-04-22,34.29999923706055,34.47999954223633,33.58000183105469,34.380001068115234,28.863773345947266,74200
2013-04-23,34.58000183105469,35.02000045776367,34.2599983215332,34.93000030517578,29.325517654418945,91300
2013-04-24,34.93000030517578,35.36000061035156,34.880001068115234,35.290000915527344,29.62775421142578,102100
2013-04-25,35.36000061035156,36.16999816894531,35.22999954223633,35.77000045776367,30.030742645263672,66400
2013-04-26,35.75,36.150001525878906,35.59000015258789,35.9900016784668,30.215452194213867,86900
2013-04-29,36.09000015258789,36.369998931884766,35.869998931884766,36.040000915527344,30.25741958618164,94500
2013-04-30,35.77000045776367,36.29999923706055,35.630001068115234,36.099998474121094,30.307790756225586,87600
2013-05-01,35.91999816894531,36.0,34.75,34.88999938964844,29.291934967041016,93000
2013-05-02,35.060001373291016,35.720001220703125,34.97999954223633,35.47999954223633,29.787275314331055,101400
2013-05-03,35.16999816894531,36.619998931884766,33.43000030517578,35.75,30.013954162597656,223800
2013-05-06,35.650001525878906,36.310001373291016,35.29999923706055,36.08000183105469,30.29100799560547,113400
2013-05-07,36.06999969482422,36.43000030517578,35.560001373291016,35.939998626708984,30.173460006713867,77500
2013-05-08,35.939998626708984,36.41999816894531,35.61000061035156,36.34000015258789,30.509288787841797,198500
2013-05-09,36.34000015258789,36.380001068115234,35.959999084472656,36.150001525878906,30.349769592285156,83500
2013-05-10,36.209999084472656,36.790000915527344,36.040000915527344,36.65999984741211,30.777942657470703,79900
2013-05-13,36.70000076293945,36.7599983215332,36.31999969482422,36.68000030517578,30.79473304748535,86400
2013-05-14,36.43000030517578,37.22999954223633,36.43000030517578,36.79999923706055,30.895479202270508,119600
2013-05-15,36.61000061035156,36.93000030517578,36.45000076293945,36.68000030517578,30.79473304748535,68100
2013-05-16,36.5099983215332,36.75,36.11000061035156,36.33000183105469,30.500896453857422,74200
2013-05-17,36.599998474121094,37.400001525878906,36.54999923706055,37.150001525878906,31.1893310546875,122900
2013-05-20,36.959999084472656,37.52000045776367,36.959999084472656,37.31999969482422,31.33204460144043,176000
2013-05-21,37.220001220703125,37.4900016784668,36.84000015258789,37.33000183105469,31.340442657470703,79000
2013-05-22,37.38999938964844,37.599998474121094,36.810001373291016,37.029998779296875,31.088571548461914,155100
2013-05-23,36.65999984741211,37.41999816894531,36.599998474121094,37.20000076293945,31.231304168701172,84000
2013-05-24,37.04999923706055,37.119998931884766,36.79999923706055,37.119998931884766,31.164133071899414,77200
2013-05-28,37.650001525878906,38.04999923706055,37.34000015258789,37.779998779296875,31.71823501586914,74300
2013-05-29,37.439998626708984,37.83000183105469,36.91999816894531,37.58000183105469,31.550331115722656,42300
2013-05-30,37.7400016784668,38.130001068115234,37.38999938964844,38.0,31.90294075012207,71000
2013-05-31,37.68000030517578,37.9900016784668,37.43000030517578,37.79999923706055,31.735029220581055,133900
2013-06-03,37.91999816894531,38.560001373291016,37.36000061035156,38.18000030517578,32.05405807495117,203000
2013-06-04,38.20000076293945,38.45000076293945,37.5,37.7400016784668,31.68466567993164,185100
2013-06-05,37.61000061035156,37.790000915527344,36.9900016784668,37.34000015258789,31.348834991455078,83700
2013-06-06,37.279998779296875,37.72999954223633,37.0099983215332,37.720001220703125,31.66786003112793,85700
2013-06-07,38.029998779296875,38.84000015258789,37.59000015258789,38.689998626708984,32.48223114013672,106100
2013-06-10,38.970001220703125,39.93000030517578,38.470001220703125,39.90999984741211,33.5064811706543,153800
2013-06-11,39.43000030517578,40.0,39.279998779296875,39.7400016784668,33.363765716552734,110400
2013-06-12,40.0,40.0,39.22999954223633,39.5,33.16227340698242,111200
2013-06-13,39.459999084472656,40.689998626708984,39.459999084472656,40.61000061035156,34.09416198730469,135400
2013-06-14,40.619998931884766,40.68000030517578,39.90999984741211,39.97999954223633,33.565250396728516,68100
