Date,Open,High,Low,Close,Adj Close,Volume
2017-10-24,13.739999771118164,13.859999656677246,13.640000343322754,13.710000038146973,13.710000038146973,12140200
2017-10-25,13.619999885559082,13.770000457763672,13.34000015258789,13.479999542236328,13.479999542236328,11255900
2017-10-26,13.520000457763672,13.609999656677246,13.279999732971191,13.5600004196167,13.5600004196167,11090900
2017-10-27,13.4399995803833,13.8100004196167,13.390000343322754,13.8100004196167,13.8100004196167,9058000
2017-10-30,13.880000114440918,14.239999771118164,13.84000015258789,14.15999984741211,14.15999984741211,18830300
2017-10-31,14.119999885559082,14.34000015258789,13.979999542236328,14.220000267028809,14.220000267028809,13880300
2017-11-01,14.369999885559082,14.890000343322754,14.350000381469727,14.869999885559082,14.869999885559082,17084300
2017-11-02,14.739999771118164,15.539999961853027,14.710000038146973,15.4399995803833,15.4399995803833,22530100
2017-11-03,15.5,15.680000305175781,15.260000228881836,15.579999923706055,15.579999923706055,17527100
2017-11-06,15.729999542236328,16.350000381469727,15.670000076293945,16.329999923706055,16.329999923706055,23687400
2017-11-07,16.25,16.59000015258789,16.1200008392334,16.15999984741211,16.15999984741211,17796800
2017-11-08,16.1200008392334,16.1200008392334,15.65999984741211,15.75,15.75,18182200
2017-11-09,15.6899995803833,15.899999618530273,15.600000381469727,15.779999732971191,15.779999732971191,13248800
2017-11-10,15.579999923706055,15.760000228881836,15.40999984741211,15.619999885559082,15.619999885559082,11447600
2017-11-13,15.619999885559082,15.710000038146973,15.479999542236328,15.550000190734863,15.550000190734863,9103700
2017-11-14,15.34000015258789,15.350000381469727,14.829999923706055,14.84000015258789,14.84000015258789,14720700
2017-11-15,14.640000343322754,14.920000076293945,14.5,14.789999961853027,14.789999961853027,13358200
2017-11-16,14.760000228881836,14.829999923706055,14.5,14.520000457763672,14.520000457763672,14253300
2017-11-17,14.710000038146973,15.1899995803833,14.699999809265137,15.050000190734863,15.050000190734863,10747300
2017-11-20,14.850000381469727,14.869999885559082,14.430000305175781,14.470000267028809,14.470000267028809,14094700
2017-11-21,14.529999732971191,14.680000305175781,14.359999656677246,14.520000457763672,14.520000457763672,11689600
2017-11-22,14.720000267028809,14.970000267028809,14.670000076293945,14.880000114440918,14.880000114440918,20262800
2017-11-24,14.9399995803833,15.289999961853027,14.920000076293945,15.130000114440918,15.130000114440918,6794200
2017-11-27,14.869999885559082,14.960000038146973,14.460000038146973,14.479999542236328,14.479999542236328,11718200
2017-11-28,14.529999732971191,14.640000343322754,14.4399995803833,14.5600004196167,14.5600004196167,11013200
2017-11-29,14.5,14.800000190734863,14.460000038146973,14.75,14.75,10057400
2017-11-30,14.960000038146973,15.279999732971191,14.65999984741211,14.84000015258789,14.84000015258789,18675300
2017-12-01,15.0,15.239999771118164,14.789999961853027,15.079999923706055,15.079999923706055,18223500
2017-12-04,14.970000267028809,15.479999542236328,14.850000381469727,14.899999618530273,14.899999618530273,13136900
2017-12-05,15.15999984741211,15.229999542236328,14.819999694824219,14.880000114440918,14.880000114440918,14085700
2017-12-06,14.880000114440918,14.880000114440918,14.380000114440918,14.449999809265137,14.449999809265137,10756600
2017-12-07,14.460000038146973,14.789999961853027,14.380000114440918,14.739999771118164,14.739999771118164,7961000
2017-12-08,14.890000343322754,15.180000305175781,14.760000228881836,15.149999618530273,15.149999618530273,8441700
2017-12-11,15.140000343322754,15.319999694824219,15.039999961853027,15.149999618530273,15.149999618530273,10294800
2017-12-12,15.239999771118164,15.289999961853027,14.899999618530273,15.180000305175781,15.180000305175781,10990100
2017-12-13,15.1899995803833,15.420000076293945,15.109999656677246,15.199999809265137,15.199999809265137,14765400
2017-12-14,15.09000015258789,15.380000114440918,15.069999694824219,15.119999885559082,15.119999885559082,9192300
2017-12-15,15.270000457763672,15.350000381469727,14.979999542236328,15.010000228881836,15.010000228881836,16611300
2017-12-18,15.09000015258789,15.470000267028809,14.979999542236328,15.430000305175781,15.430000305175781,13875700
2017-12-19,15.479999542236328,16.040000915527344,15.34000015258789,16.020000457763672,16.020000457763672,14504500
2017-12-20,16.1200008392334,16.360000610351562,15.819999694824219,16.31999969482422,16.31999969482422,13842500
2017-12-21,16.329999923706055,17.110000610351562,16.270000457763672,17.049999237060547,17.049999237060547,15603200
2017-12-22,16.979999542236328,17.219999313354492,16.8799991607666,16.899999618530273,16.899999618530273,9381900
2017-12-26,17.040000915527344,17.350000381469727,16.959999084472656,17.260000228881836,17.260000228881836,9356700
2017-12-27,17.18000030517578,17.219999313354492,16.93000030517578,17.010000228881836,17.010000228881836,7509800
2017-12-28,17.0,17.110000610351562,16.81999969482422,17.06999969482422,17.06999969482422,8274700
2017-12-29,17.149999618530273,17.18000030517578,16.920000076293945,16.93000030517578,16.93000030517578,7122700
2018-01-02,17.110000610351562,17.389999389648438,17.040000915527344,17.3799991607666,17.3799991607666,8107000
2018-01-03,17.450000762939453,17.8700008392334,17.43000030517578,17.670000076293945,17.670000076293945,10684700
2018-01-04,17.899999618530273,18.149999618530273,17.6200008392334,18.1200008392334,18.1200008392334,14052100
2018-01-05,17.959999084472656,17.959999084472656,17.6299991607666,17.889999389648438,17.889999389648438,11962200
2018-01-08,17.8700008392334,17.979999542236328,17.649999618530273,17.969999313354492,17.969999313354492,7096800
2018-01-09,18.010000228881836,18.1299991607666,17.860000610351562,18.049999237060547,18.049999237060547,12120500
2018-01-10,18.09000015258789,18.149999618530273,17.850000381469727,17.899999618530273,17.899999618530273,7921900
2018-01-11,18.0,18.809999465942383,17.940000534057617,18.600000381469727,18.600000381469727,13189700
2018-01-12,18.68000030517578,18.959999084472656,18.56999969482422,18.81999969482422,18.81999969482422,10312200
2018-01-16,18.889999389648438,18.90999984741211,18.219999313354492,18.239999771118164,18.239999771118164,13872500
2018-01-17,18.350000381469727,19.040000915527344,18.06999969482422,18.84000015258789,18.84000015258789,19818200
2018-01-18,18.760000228881836,18.920000076293945,18.459999084472656,18.690000534057617,18.690000534057617,10145100
2018-01-19,18.540000915527344,18.59000015258789,18.260000228881836,18.579999923706055,18.579999923706055,7614700
2018-01-22,18.649999618530273,19.280000686645508,18.610000610351562,19.280000686645508,19.280000686645508,13343200
2018-01-23,19.34000015258789,19.520000457763672,18.920000076293945,19.219999313354492,19.219999313354492,11965000
2018-01-24,19.34000015258789,19.479999542236328,19.010000228881836,19.280000686645508,19.280000686645508,11367200
2018-01-25,19.440000534057617,19.450000762939453,18.649999618530273,18.68000030517578,18.68000030517578,9251600
2018-01-26,18.649999618530273,19.040000915527344,18.459999084472656,18.84000015258789,18.84000015258789,8947400
2018-01-29,18.6299991607666,19.06999969482422,18.510000228881836,18.6200008392334,18.6200008392334,7613600
2018-01-30,18.450000762939453,18.489999771118164,17.709999084472656,18.059999465942383,18.059999465942383,12467500
2018-01-31,18.059999465942383,18.299999237060547,17.969999313354492,18.190000534057617,18.190000534057617,9760300
2018-02-01,18.25,18.520000457763672,18.15999984741211,18.43000030517578,18.43000030517578,9494400
2018-02-02,18.139999389648438,18.229999542236328,17.420000076293945,17.520000457763672,17.520000457763672,10885100
2018-02-05,16.700000762939453,17.3799991607666,16.610000610351562,16.780000686645508,16.780000686645508,15320100
2018-02-06,16.309999465942383,17.329999923706055,16.139999389648438,17.229999542236328,17.229999542236328,16059000
2018-02-07,17.15999984741211,17.649999618530273,16.31999969482422,16.329999923706055,16.329999923706055,17435500
2018-02-08,16.3799991607666,16.700000762939453,15.680000305175781,15.680000305175781,15.680000305175781,15091100
2018-02-09,15.770000457763672,15.920000076293945,14.869999885559082,15.510000228881836,15.510000228881836,17712200
2018-02-12,15.760000228881836,16.469999313354492,15.739999771118164,16.270000457763672,16.270000457763672,15792400
2018-02-13,16.100000381469727,16.219999313354492,15.899999618530273,16.06999969482422,16.06999969482422,8344400
2018-02-14,15.8100004196167,17.010000228881836,15.720000267028809,16.950000762939453,16.950000762939453,14150100
2018-02-15,16.950000762939453,16.950000762939453,15.489999771118164,16.31999969482422,16.31999969482422,28950200
2018-02-16,16.219999313354492,16.25,15.619999885559082,15.649999618530273,15.649999618530273,17798000
2018-02-20,15.630000114440918,16.229999542236328,15.630000114440918,15.850000381469727,15.850000381469727,22272600
2018-02-21,15.800000190734863,16.040000915527344,15.289999961853027,15.300000190734863,15.300000190734863,16923700
2018-02-22,15.40999984741211,15.619999885559082,15.149999618530273,15.180000305175781,15.180000305175781,18251600
2018-02-23,15.289999961853027,15.550000190734863,15.109999656677246,15.539999961853027,15.539999961853027,13865000
2018-02-26,15.569999694824219,15.600000381469727,15.210000038146973,15.34000015258789,15.34000015258789,13662200
2018-02-27,15.300000190734863,15.5,14.989999771118164,15.0,15.0,12587900
2018-02-28,15.069999694824219,15.170000076293945,14.510000228881836,14.520000457763672,14.520000457763672,15725400
2018-03-01,14.550000190734863,14.9399995803833,14.369999885559082,14.529999732971191,14.529999732971191,13600300
2018-03-02,14.460000038146973,14.890000343322754,14.270000457763672,14.859999656677246,14.859999656677246,11468700
2018-03-05,14.819999694824219,15.229999542236328,14.779999732971191,15.149999618530273,15.149999618530273,12024000
2018-03-06,15.260000228881836,15.319999694824219,15.0,15.029999732971191,15.029999732971191,9045200
2018-03-07,14.84000015258789,15.020000457763672,14.609999656677246,14.800000190734863,14.800000190734863,8609600
2018-03-08,14.859999656677246,14.930000305175781,14.619999885559082,14.829999923706055,14.829999923706055,10863100
2018-03-09,14.920000076293945,15.25,14.899999618530273,15.220000267028809,15.220000267028809,8747200
2018-03-12,15.130000114440918,15.40999984741211,15.020000457763672,15.09000015258789,15.09000015258789,10335600
2018-03-13,15.220000267028809,15.239999771118164,14.739999771118164,14.819999694824219,14.819999694824219,15732200
2018-03-14,14.949999809265137,15.029999732971191,14.800000190734863,14.869999885559082,14.869999885559082,12526400
2018-03-15,14.930000305175781,15.039999961853027,14.760000228881836,14.90999984741211,14.90999984741211,10798000
2018-03-16,14.970000267028809,15.319999694824219,14.899999618530273,15.119999885559082,15.119999885559082,19356800
2018-03-19,15.050000190734863,15.1899995803833,14.720000267028809,14.850000381469727,14.850000381469727,9637700
2018-03-20,14.979999542236328,15.369999885559082,14.949999809265137,15.260000228881836,15.260000228881836,12136800
2018-03-21,15.380000114440918,16.420000076293945,15.300000190734863,16.31999969482422,16.31999969482422,16591100
2018-03-22,16.079999923706055,16.149999618530273,15.680000305175781,15.84000015258789,15.84000015258789,11604400
2018-03-23,15.880000114440918,16.360000610351562,15.699999809265137,15.760000228881836,15.760000228881836,11890900
2018-03-26,16.030000686645508,16.299999237060547,15.829999923706055,16.270000457763672,16.270000457763672,13256200
2018-03-27,16.389999389648438,16.399999618530273,15.710000038146973,15.819999694824219,15.819999694824219,10584900
2018-03-28,15.829999923706055,15.949999809265137,15.279999732971191,15.319999694824219,15.319999694824219,11221600
2018-03-29,15.479999542236328,16.200000762939453,15.449999809265137,16.1299991607666,16.1299991607666,11153800
2018-04-02,16.010000228881836,16.059999465942383,15.220000267028809,15.569999694824219,15.569999694824219,10380700
2018-04-03,15.720000267028809,16.020000457763672,15.390000343322754,16.0,16.0,8402800
2018-04-04,15.649999618530273,15.920000076293945,15.510000228881836,15.890000343322754,15.890000343322754,8410300
2018-04-05,15.989999771118164,16.989999771118164,15.970000267028809,16.799999237060547,16.799999237060547,20987300
2018-04-06,16.6200008392334,16.899999618530273,15.979999542236328,16.239999771118164,16.239999771118164,12889000
2018-04-09,16.40999984741211,16.700000762939453,16.34000015258789,16.350000381469727,16.350000381469727,8334600
2018-04-10,16.75,17.219999313354492,16.729999542236328,17.059999465942383,17.059999465942383,11465500
2018-04-11,16.959999084472656,17.6299991607666,16.889999389648438,17.520000457763672,17.520000457763672,16953100
2018-04-12,17.600000381469727,17.75,17.3799991607666,17.6299991607666,17.6299991607666,13817600
2018-04-13,17.84000015258789,18.5,17.799999237060547,18.15999984741211,18.15999984741211,18106400
2018-04-16,18.200000762939453,18.5,18.059999465942383,18.190000534057617,18.190000534057617,13165900
2018-04-17,18.280000686645508,18.3700008392334,18.110000610351562,18.149999618530273,18.149999618530273,15749400
2018-04-18,18.31999969482422,18.65999984741211,18.190000534057617,18.229999542236328,18.229999542236328,30393200
2018-04-19,18.31999969482422,18.350000381469727,17.8799991607666,17.989999771118164,17.989999771118164,16333700
2018-04-20,17.989999771118164,18.030000686645508,17.68000030517578,18.020000457763672,18.020000457763672,11724400
2018-04-23,17.940000534057617,18.09000015258789,17.600000381469727,17.979999542236328,17.979999542236328,9203100
2018-04-24,18.110000610351562,18.280000686645508,17.6200008392334,17.709999084472656,17.709999084472656,11266300
2018-04-25,17.690000534057617,18.010000228881836,17.56999969482422,17.969999313354492,17.969999313354492,9692200
2018-04-26,18.079999923706055,18.549999237060547,17.989999771118164,18.459999084472656,18.459999084472656,12522400
2018-04-27,18.3799991607666,18.3799991607666,18.010000228881836,18.110000610351562,18.110000610351562,7277000
2018-04-30,18.06999969482422,18.489999771118164,18.06999969482422,18.25,18.25,18750400
