Date,Open,High,Low,Close,Adj Close,Volume
2017-03-21,25.700000762939453,25.700000762939453,24.649999618530273,24.649999618530273,22.62409019470215,36600
2017-03-22,24.5,24.850000381469727,24.049999237060547,24.399999618530273,22.39463233947754,51000
2017-03-23,24.25,25.700000762939453,24.25,25.0,22.945322036743164,86100
2017-03-24,25.049999237060547,25.549999237060547,24.899999618530273,25.549999237060547,23.450119018554688,18600
2017-03-27,25.549999237060547,25.700000762939453,25.030000686645508,25.5,23.40423011779785,23300
2017-03-28,25.399999618530273,25.549999237060547,25.149999618530273,25.350000381469727,23.266557693481445,24000
2017-03-29,25.5,25.5,24.399999618530273,24.5,22.48641586303711,25900
2017-03-30,24.450000762939453,25.25,24.450000762939453,25.149999618530273,23.082998275756836,30200
2017-03-31,25.100000381469727,25.75,25.0,25.75,23.63368797302246,24700
2017-04-03,25.549999237060547,25.549999237060547,24.649999618530273,24.850000381469727,22.80765151977539,29700
2017-04-04,24.850000381469727,24.899999618530273,24.649999618530273,24.700000762939453,22.66997718811035,29100
2017-04-05,24.799999237060547,25.850000381469727,24.649999618530273,25.200000762939453,23.12888526916504,57100
2017-04-06,25.25,25.399999618530273,24.799999237060547,25.0,22.945322036743164,21100
2017-04-07,24.799999237060547,25.299999237060547,24.799999237060547,25.049999237060547,22.991214752197266,14900
2017-04-10,24.950000762939453,25.350000381469727,24.799999237060547,25.25,23.17477798461914,18400
2017-04-11,25.200000762939453,25.940000534057617,25.200000762939453,25.700000762939453,23.58779525756836,14300
2017-04-12,25.649999618530273,25.75,24.950000762939453,25.100000381469727,23.037105560302734,21500
2017-04-13,24.979999542236328,25.25,24.75,24.75,22.71587371826172,21100
2017-04-17,25.049999237060547,25.149999618530273,24.760000228881836,25.149999618530273,23.082998275756836,17900
2017-04-18,25.200000762939453,25.5,25.0,25.399999618530273,23.312448501586914,35700
2017-04-19,25.700000762939453,25.700000762939453,25.280000686645508,25.399999618530273,23.312448501586914,25500
2017-04-20,25.649999618530273,25.799999237060547,25.3799991607666,25.5,23.40423011779785,30000
2017-04-21,25.5,25.5,25.149999618530273,25.299999237060547,23.220661163330078,27900
2017-04-24,25.799999237060547,25.799999237060547,25.149999618530273,25.399999618530273,23.312448501586914,47500
2017-04-25,25.600000381469727,25.799999237060547,25.399999618530273,25.399999618530273,23.312448501586914,35700
2017-04-26,25.450000762939453,25.600000381469727,25.200000762939453,25.399999618530273,23.312448501586914,42700
2017-04-27,25.600000381469727,25.600000381469727,25.31999969482422,25.549999237060547,23.450119018554688,34200
2017-04-28,25.799999237060547,25.799999237060547,25.200000762939453,25.450000762939453,23.358339309692383,54100
2017-05-01,25.399999618530273,25.399999618530273,24.299999237060547,24.350000381469727,22.34874153137207,60600
2017-05-02,24.200000762939453,24.389999389648438,23.200000762939453,23.649999618530273,21.706275939941406,75300
2017-05-03,23.5,25.049999237060547,23.43000030517578,25.049999237060547,22.991214752197266,49100
2017-05-04,25.149999618530273,25.200000762939453,24.280000686645508,24.899999618530273,22.98198127746582,25800
2017-05-05,24.600000381469727,24.649999618530273,23.600000381469727,23.950000762939453,22.105161666870117,36200
2017-05-08,24.0,24.200000762939453,23.799999237060547,24.049999237060547,22.197458267211914,22500
2017-05-09,24.049999237060547,24.25,24.0,24.25,22.38205337524414,37400
2017-05-10,24.25,25.200000762939453,24.190000534057617,25.0,23.074281692504883,28800
2017-05-11,24.799999237060547,25.25,24.700000762939453,25.0,23.074281692504883,21600
2017-05-12,25.0,25.450000762939453,24.799999237060547,25.100000381469727,23.166580200195312,27400
2017-05-15,25.200000762939453,25.549999237060547,25.0,25.5,23.535768508911133,31900
2017-05-16,25.600000381469727,25.600000381469727,25.049999237060547,25.350000381469727,23.397319793701172,23300
2017-05-17,25.049999237060547,25.049999237060547,24.899999618530273,25.0,23.074281692504883,26600
2017-05-18,24.899999618530273,25.149999618530273,24.600000381469727,24.899999618530273,22.98198127746582,32300
2017-05-19,24.850000381469727,24.950000762939453,24.799999237060547,24.799999237060547,22.889686584472656,31600
2017-05-22,24.850000381469727,25.0,24.850000381469727,24.950000762939453,23.02813148498535,18400
2017-05-23,25.049999237060547,25.049999237060547,24.850000381469727,25.0,23.074281692504883,24400
2017-05-24,24.950000762939453,25.399999618530273,24.950000762939453,25.299999237060547,23.35116958618164,27000
2017-05-25,25.399999618530273,25.399999618530273,24.450000762939453,24.549999237060547,22.658946990966797,37800
2017-05-26,24.549999237060547,25.450000762939453,24.299999237060547,25.350000381469727,23.397319793701172,29200
2017-05-30,25.75,25.75,25.049999237060547,25.200000762939453,23.258874893188477,31200
2017-05-31,25.299999237060547,25.399999618530273,25.25,25.350000381469727,23.397319793701172,16900
2017-06-01,25.399999618530273,26.350000381469727,25.209999084472656,26.100000381469727,24.089550018310547,54100
2017-06-02,26.149999618530273,26.399999618530273,25.799999237060547,25.950000762939453,23.95110511779785,40500
2017-06-05,25.850000381469727,25.899999618530273,25.049999237060547,25.200000762939453,23.258874893188477,13900
2017-06-06,24.850000381469727,25.100000381469727,24.15999984741211,24.5,22.612796783447266,29200
2017-06-07,24.100000381469727,24.899999618530273,23.799999237060547,24.799999237060547,22.889686584472656,19400
2017-06-08,24.950000762939453,25.700000762939453,24.149999618530273,25.299999237060547,23.35116958618164,24000
2017-06-09,25.200000762939453,26.100000381469727,25.149999618530273,25.700000762939453,23.720361709594727,25500
2017-06-12,25.600000381469727,26.0,24.3799991607666,25.399999618530273,23.44346809387207,38100
2017-06-13,25.350000381469727,25.610000610351562,25.149999618530273,25.25,23.30502700805664,14700
2017-06-14,25.25,25.5,25.149999618530273,25.25,23.30502700805664,9300
2017-06-15,25.200000762939453,25.299999237060547,25.0,25.25,23.30502700805664,11600
2017-06-16,25.149999618530273,25.649999618530273,25.149999618530273,25.600000381469727,23.62806510925293,28100
2017-06-19,25.5,25.5,25.149999618530273,25.200000762939453,23.258874893188477,15200
2017-06-20,25.149999618530273,25.309999465942383,24.799999237060547,24.799999237060547,22.889686584472656,10400
2017-06-21,24.899999618530273,24.899999618530273,24.399999618530273,24.399999618530273,22.520496368408203,15600
2017-06-22,24.649999618530273,24.81999969482422,24.450000762939453,24.600000381469727,22.70509147644043,9700
2017-06-23,24.75,25.75,24.40999984741211,25.649999618530273,23.67421531677246,180200
2017-06-26,25.399999618530273,26.350000381469727,25.399999618530273,26.299999237060547,24.27414321899414,47600
2017-06-27,26.350000381469727,26.5,26.200000762939453,26.200000762939453,24.181848526000977,25000
2017-06-28,25.530000686645508,26.1299991607666,25.530000686645508,25.75,23.766515731811523,11700
2017-06-29,25.899999618530273,25.899999618530273,25.100000381469727,25.200000762939453,23.258874893188477,17200
2017-06-30,25.399999618530273,25.399999618530273,25.049999237060547,25.149999618530273,23.212730407714844,13300
2017-07-03,25.149999618530273,25.700000762939453,24.950000762939453,25.450000762939453,23.4896183013916,10300
2017-07-05,25.600000381469727,25.600000381469727,25.0,25.0,23.074281692504883,15000
2017-07-06,24.850000381469727,25.200000762939453,24.75,24.75,22.84354019165039,17800
2017-07-07,25.049999237060547,25.049999237060547,24.75,24.799999237060547,22.889686584472656,23700
2017-07-10,24.75,25.75,24.75,25.149999618530273,23.212730407714844,21900
2017-07-11,25.25,25.350000381469727,24.8700008392334,25.049999237060547,23.12042999267578,16000
2017-07-12,25.100000381469727,25.100000381469727,24.600000381469727,24.799999237060547,22.889686584472656,21000
2017-07-13,24.75,25.149999618530273,24.75,24.899999618530273,22.98198127746582,39800
2017-07-14,24.799999237060547,25.0,24.75,25.0,23.074281692504883,13400
2017-07-17,24.850000381469727,25.149999618530273,24.850000381469727,25.0,23.074281692504883,38300
2017-07-18,24.899999618530273,25.049999237060547,24.799999237060547,24.899999618530273,22.98198127746582,8300
2017-07-19,25.049999237060547,25.100000381469727,24.899999618530273,25.100000381469727,23.166580200195312,10200
2017-07-20,25.0,25.270000457763672,24.899999618530273,25.0,23.074281692504883,9000
2017-07-21,25.100000381469727,25.100000381469727,24.799999237060547,24.850000381469727,22.935834884643555,20600
2017-07-24,24.700000762939453,24.799999237060547,24.450000762939453,24.5,22.612796783447266,17400
2017-07-25,24.700000762939453,25.049999237060547,24.600000381469727,24.850000381469727,22.935834884643555,21900
2017-07-26,25.0,25.600000381469727,25.0,25.299999237060547,23.35116958618164,15200
2017-07-27,25.5,26.450000762939453,25.100000381469727,25.850000381469727,23.858808517456055,34100
2017-07-28,25.850000381469727,26.5,25.850000381469727,26.299999237060547,24.27414321899414,22000
2017-07-31,26.399999618530273,26.450000762939453,26.0,26.0,23.997249603271484,22200
2017-08-01,26.149999618530273,26.5,25.950000762939453,26.25,24.22799301147461,24500
2017-08-02,26.25,26.31999969482422,25.950000762939453,26.049999237060547,24.043399810791016,19600
2017-08-03,25.75,26.030000686645508,25.649999618530273,25.649999618530273,23.802133560180664,20700
2017-08-04,25.600000381469727,25.68000030517578,25.350000381469727,25.350000381469727,23.52374267578125,19700
2017-08-07,25.450000762939453,25.649999618530273,25.18000030517578,25.450000762939453,23.616540908813477,29000
2017-08-08,25.549999237060547,26.350000381469727,25.350000381469727,25.700000762939453,23.848529815673828,13500
2017-08-09,25.700000762939453,25.850000381469727,25.399999618530273,25.649999618530273,23.802133560180664,21100
2017-08-10,25.700000762939453,25.700000762939453,25.100000381469727,25.100000381469727,23.291751861572266,26500
2017-08-11,25.200000762939453,25.200000762939453,24.649999618530273,25.100000381469727,23.291751861572266,34500
2017-08-14,25.100000381469727,25.850000381469727,25.100000381469727,25.600000381469727,23.75572967529297,18400
2017-08-15,25.700000762939453,25.700000762939453,24.899999618530273,24.950000762939453,23.152559280395508,36200
2017-08-16,25.0,25.299999237060547,24.950000762939453,25.25,23.430950164794922,29600
2017-08-17,25.200000762939453,25.600000381469727,25.190000534057617,25.299999237060547,23.477346420288086,23200
2017-08-18,25.100000381469727,26.0,24.950000762939453,25.899999618530273,24.03411865234375,27900
2017-08-21,25.950000762939453,25.950000762939453,25.049999237060547,25.450000762939453,23.616540908813477,20900
2017-08-22,25.649999618530273,25.850000381469727,25.549999237060547,25.700000762939453,23.848529815673828,9400
2017-08-23,25.649999618530273,25.850000381469727,25.450000762939453,25.549999237060547,23.70933723449707,18200
2017-08-24,25.700000762939453,25.700000762939453,25.299999237060547,25.5,23.662939071655273,9100
2017-08-25,25.549999237060547,25.700000762939453,25.399999618530273,25.549999237060547,23.70933723449707,12200
2017-08-28,25.649999618530273,25.8799991607666,25.399999618530273,25.75,23.894926071166992,11900
2017-08-29,25.649999618530273,25.899999618530273,25.5,25.799999237060547,23.94132423400879,9300
2017-08-30,25.899999618530273,25.899999618530273,25.549999237060547,25.649999618530273,23.802133560180664,12600
2017-08-31,25.75,26.200000762939453,25.75,26.100000381469727,24.21971321105957,15000
2017-09-01,26.100000381469727,26.600000381469727,26.100000381469727,26.549999237060547,24.637292861938477,13900
2017-09-05,26.549999237060547,27.549999237060547,26.549999237060547,27.399999618530273,25.426057815551758,28200
2017-09-06,27.5,27.549999237060547,27.25,27.299999237060547,25.33325958251953,27500
2017-09-07,27.200000762939453,27.200000762939453,26.450000762939453,26.5,24.590896606445312,15700
2017-09-08,26.399999618530273,26.899999618530273,26.350000381469727,26.600000381469727,24.683691024780273,9000
2017-09-11,26.600000381469727,27.18000030517578,26.600000381469727,27.0,25.054874420166016,10300
2017-09-12,27.049999237060547,27.450000762939453,27.0,27.350000381469727,25.37965965270996,22900
2017-09-13,27.399999618530273,27.399999618530273,27.049999237060547,27.149999618530273,25.194068908691406,12300
2017-09-14,27.450000762939453,27.450000762939453,27.100000381469727,27.149999618530273,25.194068908691406,19200
2017-09-15,27.0,27.549999237060547,26.649999618530273,27.25,25.286867141723633,35800
2017-09-18,27.350000381469727,27.5,27.100000381469727,27.100000381469727,25.147672653198242,27300
2017-09-19,27.25,27.579999923706055,27.25,27.450000762939453,25.472457885742188,17500
2017-09-20,27.5,27.739999771118164,27.350000381469727,27.600000381469727,25.611652374267578,20900
2017-09-21,27.600000381469727,29.350000381469727,27.5,28.75,26.678802490234375,48000
2017-09-22,28.899999618530273,29.3799991607666,28.600000381469727,28.899999618530273,26.8179931640625,29000
2017-09-25,29.100000381469727,29.350000381469727,28.899999618530273,29.149999618530273,27.049989700317383,19200
2017-09-26,29.399999618530273,29.399999618530273,28.799999237060547,28.899999618530273,26.8179931640625,32200
2017-09-27,28.799999237060547,29.149999618530273,28.170000076293945,28.850000381469727,26.77159881591797,41000
2017-09-28,28.850000381469727,29.270000457763672,28.450000762939453,28.850000381469727,26.77159881591797,14000
2017-09-29,29.100000381469727,29.100000381469727,28.649999618530273,28.75,26.678802490234375,16900
2017-10-02,28.899999618530273,29.049999237060547,28.25,28.600000381469727,26.539609909057617,45500
2017-10-03,28.75,29.0,28.399999618530273,28.5,26.446809768676758,41900
2017-10-04,28.450000762939453,29.0,28.309999465942383,28.899999618530273,26.8179931640625,22300
2017-10-05,28.950000762939453,29.399999618530273,28.850000381469727,29.350000381469727,27.235578536987305,18700
2017-10-06,29.200000762939453,29.350000381469727,28.450000762939453,28.850000381469727,26.77159881591797,36300
2017-10-09,28.850000381469727,28.899999618530273,28.549999237060547,28.700000762939453,26.632404327392578,18500
2017-10-10,28.799999237060547,29.149999618530273,28.549999237060547,29.0,26.91079330444336,19200
2017-10-11,29.25,29.75,29.049999237060547,29.649999618530273,27.513961791992188,21100
2017-10-12,29.75,29.950000762939453,29.600000381469727,29.700000762939453,27.560361862182617,18300
2017-10-13,29.75,29.950000762939453,29.600000381469727,29.700000762939453,27.560361862182617,25400
2017-10-16,29.850000381469727,29.850000381469727,29.299999237060547,29.350000381469727,27.235578536987305,20600
