Date,Open,High,Low,Close,Adj Close,Volume
2019-10-23,15.380000114440918,15.399999618530273,15.279999732971191,15.380000114440918,14.281477928161621,45100.0
2019-10-24,15.399999618530273,15.399999618530273,15.319999694824219,15.369999885559082,14.27219295501709,35400.0
2019-10-25,15.319999694824219,15.380000114440918,15.289999961853027,15.319999694824219,14.225763320922852,52700.0
2019-10-28,15.329999923706055,15.399999618530273,15.289999961853027,15.289999961853027,14.197907447814941,81000.0
2019-10-29,15.3100004196167,15.369999885559082,15.25,15.260000228881836,14.170051574707031,50600.0
2019-10-30,15.270000457763672,15.34000015258789,15.210000038146973,15.34000015258789,14.24433422088623,43200.0
2019-10-31,15.300000190734863,15.420000076293945,15.300000190734863,15.390000343322754,14.290764808654785,58500.0
2019-11-01,15.430000305175781,15.430000305175781,15.34000015258789,15.399999618530273,14.300049781799316,60500.0
2019-11-04,15.430000305175781,15.449999809265137,15.329999923706055,15.420000076293945,14.318620681762695,75300.0
2019-11-05,15.420000076293945,15.489999771118164,15.40999984741211,15.479999542236328,14.374335289001465,80900.0
2019-11-06,15.470000267028809,15.579999923706055,15.430000305175781,15.579999923706055,14.467192649841309,85500.0
2019-11-07,15.579999923706055,15.579999923706055,15.420000076293945,15.5,14.392906188964844,68700.0
2019-11-08,15.5,15.59000015258789,15.489999771118164,15.579999923706055,14.467192649841309,77000.0
2019-11-11,15.630000114440918,15.630000114440918,15.34000015258789,15.449999809265137,14.346478462219238,97300.0
2019-11-12,15.510000228881836,15.510000228881836,15.40999984741211,15.470000267028809,14.36505126953125,60900.0
2019-11-13,15.539999961853027,15.5600004196167,15.430000305175781,15.489999771118164,14.383620262145996,57100.0
2019-11-14,15.359999656677246,15.40999984741211,15.279999732971191,15.359999656677246,14.378939628601074,73300.0
2019-11-15,15.390000343322754,15.460000038146973,15.350000381469727,15.390000343322754,14.407025337219238,61900.0
2019-11-18,15.359999656677246,15.460000038146973,15.300000190734863,15.460000038146973,14.472553253173828,57100.0
2019-11-19,15.420000076293945,15.449999809265137,15.34000015258789,15.420000076293945,14.435108184814453,69000.0
2019-11-20,15.40999984741211,15.420000076293945,15.279999732971191,15.289999961853027,14.313410758972168,66400.0
2019-11-21,15.279999732971191,15.5,15.220000267028809,15.399999618530273,14.416385650634766,100000.0
2019-11-22,15.449999809265137,15.609999656677246,15.40999984741211,15.529999732971191,14.538080215454102,144600.0
2019-11-25,15.5,15.579999923706055,15.369999885559082,15.4399995803833,14.453829765319824,62300.0
2019-11-26,15.369999885559082,15.569999694824219,15.329999923706055,15.380000114440918,14.397662162780762,121300.0
2019-11-27,15.380000114440918,15.430000305175781,15.289999961853027,15.34000015258789,14.360217094421387,119500.0
2019-11-29,15.289999961853027,15.380000114440918,15.289999961853027,15.329999923706055,14.35085678100586,70300.0
2019-12-02,15.270000457763672,15.329999923706055,15.229999542236328,15.3100004196167,14.332133293151855,121000.0
2019-12-03,15.260000228881836,15.329999923706055,15.220000267028809,15.300000190734863,14.322772979736328,152300.0
2019-12-04,15.270000457763672,15.449999809265137,15.270000457763672,15.369999885559082,14.38830280303955,109500.0
2019-12-05,15.369999885559082,15.449999809265137,15.289999961853027,15.3100004196167,14.332133293151855,74800.0
2019-12-06,15.350000381469727,15.390000343322754,15.300000190734863,15.359999656677246,14.378939628601074,91800.0
2019-12-09,15.369999885559082,15.430000305175781,15.25,15.34000015258789,14.360217094421387,110500.0
2019-12-10,15.34000015258789,15.460000038146973,15.319999694824219,15.40999984741211,14.42574691772461,93800.0
2019-12-11,15.399999618530273,15.529999732971191,15.399999618530273,15.520000457763672,14.52872085571289,121900.0
2019-12-12,15.399999618530273,15.430000305175781,15.34000015258789,15.350000381469727,14.48625373840332,154200.0
2019-12-13,15.369999885559082,15.449999809265137,15.289999961853027,15.390000343322754,14.524003028869629,124600.0
2019-12-16,15.4399995803833,15.479999542236328,15.399999618530273,15.479999542236328,14.60893726348877,56000.0
2019-12-17,15.489999771118164,15.600000381469727,15.460000038146973,15.59000015258789,14.712747573852539,93500.0
2019-12-18,15.59000015258789,15.600000381469727,15.4399995803833,15.489999771118164,14.618374824523926,111700.0
2019-12-19,15.529999732971191,15.579999923706055,15.510000228881836,15.569999694824219,14.693873405456543,48900.0
2019-12-20,15.630000114440918,15.640000343322754,15.550000190734863,15.619999885559082,14.741060256958008,84600.0
2019-12-23,15.699999809265137,15.710000038146973,15.649999618530273,15.710000038146973,14.825996398925781,141700.0
2019-12-24,15.710000038146973,15.720000267028809,15.65999984741211,15.670000076293945,14.788247108459473,32500.0
2019-12-26,15.680000305175781,15.729999542236328,15.649999618530273,15.699999809265137,14.816557884216309,70500.0
2019-12-27,15.729999542236328,15.75,15.630000114440918,15.699999809265137,14.816557884216309,54200.0
2019-12-30,15.720000267028809,15.720000267028809,15.569999694824219,15.710000038146973,14.825996398925781,98600.0
2019-12-31,15.699999809265137,15.779999732971191,15.6899995803833,15.779999732971191,14.892057418823242,76800.0
2020-01-02,15.800000190734863,15.930000305175781,15.800000190734863,15.920000076293945,15.024179458618164,113100.0
2020-01-03,15.970000267028809,15.970000267028809,15.739999771118164,15.850000381469727,14.958117485046387,107100.0
2020-01-06,15.850000381469727,15.960000038146973,15.699999809265137,15.960000038146973,15.061928749084473,172100.0
2020-01-07,15.979999542236328,15.979999542236328,15.859999656677246,15.949999809265137,15.052492141723633,82800.0
2020-01-08,15.970000267028809,16.09000015258789,15.930000305175781,16.06999969482422,15.165738105773926,123600.0
2020-01-09,15.960000038146973,15.989999771118164,15.850000381469727,15.960000038146973,15.18000602722168,96400.0
2020-01-10,15.949999809265137,16.059999465942383,15.890000343322754,15.949999809265137,15.17049503326416,127900.0
2020-01-13,15.989999771118164,16.0,15.880000114440918,15.880000114440918,15.10391616821289,98000.0
2020-01-14,15.899999618530273,15.970000267028809,15.859999656677246,15.960000038146973,15.18000602722168,77700.0
2020-01-15,15.949999809265137,15.979999542236328,15.880000114440918,15.899999618530273,15.12293815612793,77900.0
2020-01-16,15.90999984741211,15.9399995803833,15.890000343322754,15.90999984741211,15.13244915008545,75200.0
2020-01-17,15.979999542236328,15.989999771118164,15.850000381469727,15.869999885559082,15.094403266906738,108100.0
2020-01-21,15.899999618530273,15.949999809265137,15.84000015258789,15.869999885559082,15.094403266906738,135300.0
2020-01-22,15.90999984741211,15.979999542236328,15.899999618530273,15.970000267028809,15.189517974853516,73900.0
2020-01-23,15.970000267028809,16.020000457763672,15.930000305175781,16.0,15.218050003051758,91100.0
2020-01-24,16.0,16.030000686645508,15.930000305175781,15.979999542236328,15.199027061462402,104200.0
2020-01-27,15.920000076293945,15.9399995803833,15.680000305175781,15.8100004196167,15.037337303161621,187600.0
2020-01-28,15.8100004196167,15.880000114440918,15.8100004196167,15.850000381469727,15.0753812789917,56000.0
2020-01-29,15.84000015258789,15.920000076293945,15.819999694824219,15.850000381469727,15.0753812789917,94200.0
2020-01-30,15.850000381469727,15.880000114440918,15.800000190734863,15.850000381469727,15.0753812789917,68700.0
2020-01-31,15.829999923706055,15.869999885559082,15.670000076293945,15.720000267028809,14.95173454284668,104500.0
2020-02-03,15.789999961853027,15.890000343322754,15.789999961853027,15.890000343322754,15.113426208496094,81600.0
2020-02-04,16.030000686645508,16.030000686645508,15.9399995803833,16.010000228881836,15.227561950683594,146500.0
2020-02-05,16.049999237060547,16.110000610351562,16.010000228881836,16.09000015258789,15.303651809692383,116900.0
2020-02-06,16.100000381469727,16.149999618530273,16.09000015258789,16.149999618530273,15.360719680786133,107600.0
2020-02-07,16.18000030517578,16.229999542236328,16.15999984741211,16.229999542236328,15.436809539794922,104600.0
2020-02-10,16.229999542236328,16.239999771118164,16.200000762939453,16.219999313354492,15.427297592163086,78100.0
2020-02-11,16.229999542236328,16.290000915527344,16.229999542236328,16.25,15.45583438873291,104300.0
2020-02-12,16.270000457763672,16.3799991607666,16.260000228881836,16.34000015258789,15.541434288024902,202300.0
2020-02-13,16.15999984741211,16.219999313354492,16.079999923706055,16.1299991607666,15.45996379852295,94300.0
2020-02-14,16.1299991607666,16.190000534057617,16.110000610351562,16.190000534057617,15.517474174499512,68700.0
2020-02-18,16.190000534057617,16.229999542236328,16.149999618530273,16.200000762939453,15.527058601379395,131800.0
2020-02-19,16.209999084472656,16.270000457763672,16.209999084472656,16.209999084472656,15.536641120910645,65900.0
2020-02-20,16.209999084472656,16.290000915527344,16.200000762939453,16.290000915527344,15.613319396972656,98000.0
2020-02-21,16.280000686645508,16.299999237060547,16.209999084472656,16.260000228881836,15.584566116333008,48800.0
2020-02-24,16.200000762939453,16.209999084472656,15.819999694824219,15.899999618530273,15.239519119262695,138600.0
2020-02-25,15.960000038146973,16.020000457763672,15.15999984741211,15.220000267028809,14.587767601013184,291500.0
2020-02-26,15.25,15.600000381469727,15.25,15.579999923706055,14.932812690734863,112800.0
2020-02-27,15.470000267028809,15.470000267028809,14.819999694824219,15.140000343322754,14.511089324951172,249600.0
2020-02-28,14.84000015258789,14.880000114440918,14.380000114440918,14.380000114440918,13.782659530639648,337800.0
2020-03-02,14.399999618530273,15.119999885559082,14.369999885559082,15.109999656677246,14.482336044311523,299400.0
2020-03-03,15.229999542236328,15.579999923706055,15.180000305175781,15.270000457763672,14.635690689086914,269500.0
2020-03-04,15.479999542236328,15.75,15.449999809265137,15.59000015258789,14.942397117614746,154700.0
2020-03-05,15.430000305175781,15.479999542236328,15.140000343322754,15.210000038146973,14.5781831741333,96800.0
2020-03-06,14.850000381469727,15.170000076293945,14.850000381469727,15.140000343322754,14.511089324951172,134200.0
2020-03-09,14.699999809265137,14.699999809265137,13.869999885559082,14.149999618530273,13.562212944030762,182600.0
2020-03-10,14.399999618530273,14.5,13.920000076293945,14.109999656677246,13.523874282836914,164300.0
2020-03-11,13.760000228881836,14.050000190734863,13.520000457763672,13.6899995803833,13.121321678161621,134600.0
2020-03-12,13.069999694824219,13.069999694824219,10.720000267028809,12.25,11.849332809448242,628800.0
2020-03-13,12.569999694824219,12.680000305175781,12.260000228881836,12.5600004196167,12.14919376373291,187300.0
2020-03-16,10.420000076293945,11.609999656677246,10.420000076293945,11.279999732971191,10.911059379577637,316600.0
2020-03-17,11.079999923706055,11.609999656677246,10.5,11.279999732971191,10.911059379577637,351300.0
2020-03-18,11.050000190734863,11.050000190734863,8.970000267028809,9.0600004196167,8.763669967651367,731800.0
2020-03-19,8.680000305175781,9.569999694824219,8.359999656677246,9.199999809265137,8.899090766906738,349000.0
2020-03-20,9.350000381469727,10.640000343322754,9.350000381469727,10.260000228881836,9.924420356750488,336900.0
2020-03-23,10.170000076293945,10.420000076293945,9.359999656677246,9.699999809265137,9.382737159729004,415500.0
2020-03-24,9.9399995803833,10.15999984741211,9.5600004196167,9.850000381469727,9.52783203125,250100.0
2020-03-25,9.729999542236328,10.989999771118164,9.699999809265137,10.489999771118164,10.146897315979004,172000.0
2020-03-26,10.600000381469727,10.829999923706055,10.199999809265137,10.579999923706055,10.233954429626465,282300.0
2020-03-27,10.229999542236328,10.369999885559082,9.829999923706055,10.199999809265137,9.86638355255127,228600.0
2020-03-30,10.119999885559082,10.239999771118164,9.949999809265137,10.039999961853027,9.711616516113281,290700.0
2020-03-31,10.119999885559082,10.65999984741211,10.119999885559082,10.65999984741211,10.3113374710083,458300.0
2020-04-01,10.229999542236328,10.229999542236328,9.899999618530273,9.930000305175781,9.60521411895752,205700.0
2020-04-02,10.069999694824219,10.15999984741211,9.850000381469727,10.010000228881836,9.682598114013672,126100.0
2020-04-03,9.989999771118164,9.989999771118164,9.34000015258789,9.59000015258789,9.276335716247559,282900.0
2020-04-06,9.6899995803833,10.050000190734863,9.670000076293945,9.970000267028809,9.643906593322754,240100.0
2020-04-07,10.210000038146973,10.470000267028809,10.170000076293945,10.390000343322754,10.050169944763184,116700.0
2020-04-08,10.40999984741211,10.579999923706055,10.229999542236328,10.569999694824219,10.348785400390625,217800.0
2020-04-09,10.960000038146973,11.579999923706055,10.9399995803833,11.050000190734863,10.818739891052246,231000.0
2020-04-13,10.880000114440918,11.039999961853027,10.470000267028809,10.640000343322754,10.417320251464844,133100.0
2020-04-14,10.949999809265137,11.130000114440918,10.869999885559082,10.970000267028809,10.7404146194458,136900.0
2020-04-15,10.899999618530273,11.039999961853027,10.710000038146973,11.039999961853027,10.808948516845703,62900.0
2020-04-16,11.069999694824219,11.180000305175781,10.680000305175781,10.760000228881836,10.534809112548828,142400.0
2020-04-17,10.829999923706055,10.970000267028809,10.75,10.949999809265137,10.720831871032715,129900.0
2020-04-20,10.949999809265137,10.949999809265137,10.779999732971191,10.920000076293945,10.691460609436035,87000.0
2020-04-21,10.859999656677246,10.859999656677246,10.460000038146973,10.649999618530273,10.42711067199707,137500.0
2020-04-22,10.800000190734863,10.869999885559082,10.65999984741211,10.770000457763672,10.544600486755371,60000.0
2020-04-23,10.850000381469727,11.0,10.800000190734863,10.880000114440918,10.652297973632812,76700.0
2020-04-24,10.979999542236328,10.979999542236328,10.819999694824219,10.90999984741211,10.681670188903809,52300.0
2020-04-27,10.920000076293945,11.0,10.920000076293945,10.960000038146973,10.730623245239258,62000.0
2020-04-28,11.0,11.050000190734863,10.84000015258789,10.859999656677246,10.632715225219727,87200.0
2020-04-29,10.90999984741211,11.109999656677246,10.90999984741211,11.029999732971191,10.799158096313477,144500.0
2020-04-30,11.0600004196167,11.0600004196167,10.880000114440918,10.970000267028809,10.7404146194458,108900.0
2020-05-01,10.800000190734863,10.920000076293945,10.680000305175781,10.789999961853027,10.564180374145508,180600.0
2020-05-04,10.880000114440918,10.880000114440918,10.59000015258789,10.680000305175781,10.456483840942383,233200.0
2020-05-05,10.789999961853027,10.819999694824219,10.600000381469727,10.720000267028809,10.495646476745605,213900.0
2020-05-06,10.729999542236328,10.75,10.600000381469727,10.649999618530273,10.42711067199707,144600.0
