Date,Open,High,Low,Close,Adj Close,Volume
2018-11-28,8.489999771118164,8.680000305175781,8.489999771118164,8.550000190734863,7.916219234466553,9300
2018-11-29,8.630000114440918,8.630000114440918,8.550000190734863,8.600000381469727,7.9625139236450195,7800
2018-11-30,8.550000190734863,8.779999732971191,8.5,8.619999885559082,7.9810285568237305,5900
2018-12-03,8.710000038146973,8.789999961853027,8.649999618530273,8.789999961853027,8.138429641723633,11900
2018-12-04,8.699999809265137,8.920000076293945,8.699999809265137,8.920000076293945,8.258790016174316,5400
2018-12-06,8.970000267028809,8.970000267028809,8.8100004196167,8.829999923706055,8.17546272277832,2200
2018-12-07,8.819999694824219,8.850000381469727,8.710000038146973,8.829999923706055,8.17546272277832,2400
2018-12-10,9.0,9.100000381469727,9.0,9.100000381469727,8.425451278686523,32500
2018-12-11,9.100000381469727,9.140000343322754,8.829999923706055,8.930000305175781,8.268051147460938,7400
2018-12-12,9.069999694824219,9.119999885559082,9.039999961853027,9.100000381469727,8.465503692626953,9300
2018-12-13,9.130000114440918,9.130000114440918,8.789999961853027,9.09000015258789,8.456199645996094,7400
2018-12-14,9.109999656677246,9.140000343322754,8.789999961853027,8.789999961853027,8.177117347717285,1600
2018-12-17,9.140000343322754,9.140000343322754,8.970000267028809,8.970000267028809,8.344565391540527,1300
2018-12-18,9.010000228881836,9.029999732971191,8.84000015258789,8.880000114440918,8.260841369628906,4200
2018-12-19,9.020000457763672,9.020000457763672,8.829999923706055,8.949999809265137,8.325960159301758,3600
2018-12-20,8.670000076293945,9.010000228881836,8.630000114440918,8.960000038146973,8.3352632522583,9400
2018-12-21,9.0,9.0,8.529999732971191,8.960000038146973,8.3352632522583,12700
2018-12-24,8.979999542236328,8.979999542236328,8.6899995803833,8.880000114440918,8.260841369628906,10800
2018-12-26,8.819999694824219,9.050000190734863,8.770000457763672,9.039999961853027,8.409685134887695,4500
2018-12-27,8.829999923706055,9.0600004196167,8.640000343322754,9.0600004196167,8.428289413452148,14000
2018-12-28,8.800000190734863,8.880000114440918,8.670000076293945,8.699999809265137,8.093390464782715,23900
2018-12-31,8.850000381469727,8.850000381469727,8.5,8.649999618530273,8.046875953674316,49300
2019-01-02,8.899999618530273,9.119999885559082,8.800000190734863,9.119999885559082,8.48410701751709,41400
2019-01-03,9.180000305175781,9.369999885559082,9.149999618530273,9.369999885559082,8.716675758361816,7000
2019-01-04,9.449999809265137,9.449999809265137,9.350000381469727,9.390000343322754,8.735284805297852,9600
2019-01-07,9.479999542236328,9.479999542236328,9.079999923706055,9.479999542236328,8.819005966186523,22000
2019-01-08,9.59000015258789,9.59000015258789,9.350000381469727,9.529999732971191,8.865519523620605,6500
2019-01-09,9.640000343322754,9.640000343322754,9.350000381469727,9.529999732971191,8.865519523620605,11800
2019-01-10,9.569999694824219,9.600000381469727,9.529999732971191,9.600000381469727,8.930638313293457,3900
2019-01-11,9.59000015258789,9.640000343322754,9.479999542236328,9.479999542236328,8.857991218566895,10700
2019-01-14,9.5600004196167,9.609999656677246,9.479999542236328,9.5600004196167,8.932744026184082,3200
2019-01-15,9.5600004196167,9.630000114440918,9.479999542236328,9.489999771118164,8.867334365844727,2300
2019-01-16,9.5,9.720000267028809,9.489999771118164,9.649999618530273,9.016836166381836,14200
2019-01-17,9.65999984741211,9.680000305175781,9.529999732971191,9.529999732971191,8.904708862304688,2300
2019-01-18,9.569999694824219,9.680000305175781,9.510000228881836,9.510000228881836,8.88602066040039,2600
2019-01-22,9.619999885559082,9.649999618530273,9.59000015258789,9.619999885559082,8.98880386352539,4300
2019-01-23,9.739999771118164,9.739999771118164,9.600000381469727,9.600000381469727,8.970115661621094,3600
2019-01-24,9.739999771118164,9.739999771118164,9.529999732971191,9.630000114440918,8.998147964477539,3500
2019-01-25,9.600000381469727,9.699999809265137,9.600000381469727,9.680000305175781,9.044867515563965,2400
2019-01-28,9.65999984741211,9.710000038146973,9.569999694824219,9.569999694824219,8.942084312438965,7400
2019-01-29,9.40999984741211,9.449999809265137,9.40999984741211,9.449999809265137,8.82995891571045,1800
2019-01-30,9.609999656677246,9.630000114440918,9.579999923706055,9.579999923706055,8.951428413391113,5800
2019-01-31,9.609999656677246,9.609999656677246,9.569999694824219,9.569999694824219,8.942084312438965,1400
2019-02-01,9.630000114440918,9.640000343322754,9.5,9.59000015258789,8.960772514343262,8700
2019-02-04,9.65999984741211,9.65999984741211,9.600000381469727,9.609999656677246,8.979461669921875,31200
2019-02-05,9.65999984741211,9.670000076293945,9.640000343322754,9.670000076293945,9.035523414611816,3100
2019-02-06,9.869999885559082,10.029999732971191,9.779999732971191,10.0,9.3438720703125,15600
2019-02-07,10.0,10.010000228881836,9.720000267028809,9.819999694824219,9.175682067871094,15900
2019-02-08,9.6899995803833,9.779999732971191,9.6899995803833,9.710000038146973,9.112103462219238,3800
2019-02-11,9.800000190734863,9.800000190734863,9.770000457763672,9.770000457763672,9.168408393859863,1100
2019-02-12,9.850000381469727,9.850000381469727,9.609999656677246,9.850000381469727,9.243484497070312,8700
2019-02-13,9.779999732971191,9.890000343322754,9.649999618530273,9.890000343322754,9.281020164489746,4600
2019-02-14,9.890000343322754,9.890000343322754,9.760000228881836,9.760000228881836,9.159027099609375,500
2019-02-15,9.760000228881836,10.100000381469727,9.760000228881836,9.890000343322754,9.281020164489746,5400
2019-02-19,9.720000267028809,10.100000381469727,9.720000267028809,10.0,9.384246826171875,18100
2019-02-20,10.039999961853027,10.149999618530273,9.90999984741211,10.149999618530273,9.525009155273438,27800
2019-02-21,10.15999984741211,10.170000076293945,10.100000381469727,10.100000381469727,9.47808837890625,4400
2019-02-22,10.239999771118164,10.239999771118164,10.140000343322754,10.140000343322754,9.515626907348633,3900
2019-02-25,10.069999694824219,10.130000114440918,10.069999694824219,10.100000381469727,9.47808837890625,2900
2019-02-26,10.09000015258789,10.1899995803833,9.979999542236328,9.979999542236328,9.365476608276367,8400
2019-02-27,9.949999809265137,10.100000381469727,9.9399995803833,9.9399995803833,9.327939987182617,3600
2019-02-28,9.960000038146973,10.100000381469727,9.9399995803833,10.100000381469727,9.47808837890625,12000
2019-03-01,10.0,10.020000457763672,9.829999923706055,9.829999923706055,9.224714279174805,9300
2019-03-04,9.880000114440918,10.050000190734863,9.880000114440918,9.960000038146973,9.346708297729492,4500
2019-03-05,9.970000267028809,10.119999885559082,9.970000267028809,10.100000381469727,9.47808837890625,2100
2019-03-06,10.010000228881836,10.050000190734863,9.949999809265137,9.949999809265137,9.337326049804688,1800
2019-03-07,10.039999961853027,10.15999984741211,10.010000228881836,10.140000343322754,9.515626907348633,9100
2019-03-08,10.199999809265137,10.25,9.949999809265137,10.15999984741211,9.57404899597168,14600
2019-03-11,10.029999732971191,10.039999961853027,9.880000114440918,10.0,9.423277854919434,25700
2019-03-12,10.0,10.149999618530273,9.65999984741211,9.6899995803833,9.131155967712402,22300
2019-03-13,9.789999961853027,9.84000015258789,9.779999732971191,9.829999923706055,9.263080596923828,1700
2019-03-14,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.310198783874512,100
2019-03-15,9.869999885559082,9.979999542236328,9.850000381469727,9.979999542236328,9.404431343078613,600
2019-03-18,9.960000038146973,10.0,9.770000457763672,10.0,9.423277854919434,7800
2019-03-19,9.979999542236328,10.079999923706055,9.979999542236328,10.029999732971191,9.451547622680664,800
2019-03-20,9.920000076293945,9.9399995803833,9.899999618530273,9.920000076293945,9.347892761230469,2000
2019-03-21,9.899999618530273,9.970000267028809,9.899999618530273,9.970000267028809,9.395010948181152,2400
2019-03-22,10.029999732971191,10.029999732971191,9.970000267028809,10.020000457763672,9.442126274108887,6900
2019-03-25,10.0,10.09000015258789,10.0,10.079999923706055,9.498663902282715,9500
2019-03-26,10.050000190734863,10.220000267028809,10.050000190734863,10.149999618530273,9.564626693725586,6700
2019-03-27,10.050000190734863,10.239999771118164,9.800000190734863,10.199999809265137,9.61174201965332,17200
2019-03-28,10.100000381469727,10.25,10.100000381469727,10.25,9.658859252929688,13500
2019-03-29,10.260000228881836,10.270000457763672,10.210000038146973,10.270000457763672,9.677706718444824,800
2019-04-01,10.270000457763672,10.510000228881836,10.270000457763672,10.380000114440918,9.78136157989502,7000
2019-04-02,10.09000015258789,10.09000015258789,9.899999618530273,9.899999618530273,9.329045295715332,29600
2019-04-03,10.069999694824219,10.069999694824219,9.8100004196167,9.880000114440918,9.310198783874512,13100
2019-04-04,9.829999923706055,9.890000343322754,9.670000076293945,9.739999771118164,9.178271293640137,16400
2019-04-05,9.680000305175781,9.75,9.670000076293945,9.75,9.18769645690918,3800
2019-04-08,9.710000038146973,9.880000114440918,9.710000038146973,9.779999732971191,9.21596622467041,5700
2019-04-09,9.779999732971191,9.869999885559082,9.779999732971191,9.819999694824219,9.253657341003418,5200
2019-04-10,9.770000457763672,9.800000190734863,9.760000228881836,9.760000228881836,9.23001766204834,1500
2019-04-11,9.760000228881836,9.789999961853027,9.760000228881836,9.779999732971191,9.248930931091309,16700
2019-04-12,9.779999732971191,9.800000190734863,9.770000457763672,9.770000457763672,9.239472389221191,8400
2019-04-15,9.75,9.770000457763672,9.75,9.75,9.220561027526855,6000
2019-04-16,9.680000305175781,9.6899995803833,9.649999618530273,9.649999618530273,9.125988960266113,6800
2019-04-17,9.600000381469727,9.600000381469727,9.539999961853027,9.5600004196167,9.040878295898438,10000
2019-04-18,9.550000190734863,9.569999694824219,9.539999961853027,9.539999961853027,9.021965980529785,5900
2019-04-22,9.5,9.539999961853027,9.5,9.5,8.984134674072266,12900
2019-04-23,9.5,9.5600004196167,9.5,9.5,8.984134674072266,1800
2019-04-24,9.569999694824219,9.59000015258789,9.510000228881836,9.510000228881836,8.993593215942383,2300
2019-04-25,9.510000228881836,9.699999809265137,9.5,9.510000228881836,8.993593215942383,2200
2019-04-26,9.520000457763672,9.789999961853027,9.520000457763672,9.529999732971191,9.012506484985352,6400
2019-04-29,9.5600004196167,9.819999694824219,9.5600004196167,9.800000190734863,9.267844200134277,5800
2019-04-30,9.720000267028809,9.800000190734863,9.6899995803833,9.800000190734863,9.267844200134277,2700
2019-05-01,9.779999732971191,9.779999732971191,9.609999656677246,9.630000114440918,9.107075691223145,6000
2019-05-02,9.630000114440918,9.710000038146973,9.5600004196167,9.59000015258789,9.069249153137207,8200
2019-05-03,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,9.040878295898438,100
2019-05-06,9.630000114440918,9.640000343322754,9.630000114440918,9.640000343322754,9.116530418395996,1100
2019-05-07,9.729999542236328,9.729999542236328,9.5600004196167,9.5600004196167,9.040878295898438,12400
2019-05-08,9.520000457763672,9.600000381469727,9.520000457763672,9.600000381469727,9.078706741333008,5100
2019-05-09,9.5600004196167,9.630000114440918,9.5600004196167,9.630000114440918,9.107075691223145,5300
2019-05-10,9.619999885559082,9.619999885559082,9.550000190734863,9.550000190734863,9.064362525939941,9400
2019-05-13,9.619999885559082,9.619999885559082,9.579999923706055,9.579999923706055,9.092841148376465,1200
2019-05-14,9.539999961853027,9.619999885559082,9.539999961853027,9.619999885559082,9.130804061889648,9400
2019-05-15,9.619999885559082,9.65999984741211,9.619999885559082,9.640000343322754,9.149787902832031,12100
2019-05-16,9.609999656677246,9.609999656677246,9.600000381469727,9.600000381469727,9.111821174621582,500
2019-05-17,9.520000457763672,9.619999885559082,9.520000457763672,9.600000381469727,9.111821174621582,6000
2019-05-20,9.609999656677246,9.619999885559082,9.59000015258789,9.619999885559082,9.130804061889648,400
2019-05-21,9.529999732971191,9.640000343322754,9.529999732971191,9.640000343322754,9.149787902832031,2700
2019-05-22,9.579999923706055,9.579999923706055,9.550000190734863,9.550000190734863,9.064362525939941,200
2019-05-23,9.550000190734863,9.640000343322754,9.529999732971191,9.619999885559082,9.130804061889648,7100
2019-05-24,9.640000343322754,9.640000343322754,9.5600004196167,9.579999923706055,9.092841148376465,1600
2019-05-28,9.569999694824219,9.630000114440918,9.5600004196167,9.579999923706055,9.092841148376465,3200
2019-05-29,9.5600004196167,9.800000190734863,9.5600004196167,9.789999961853027,9.292160034179688,24800
2019-05-30,9.8100004196167,9.989999771118164,9.760000228881836,9.850000381469727,9.34910774230957,51300
2019-05-31,9.84000015258789,9.850000381469727,9.800000190734863,9.850000381469727,9.34910774230957,3800
2019-06-03,9.989999771118164,9.989999771118164,9.789999961853027,9.869999885559082,9.368091583251953,8300
2019-06-04,9.789999961853027,9.9399995803833,9.729999542236328,9.869999885559082,9.368091583251953,12600
2019-06-05,9.8100004196167,9.989999771118164,9.8100004196167,9.920000076293945,9.415548324584961,11300
2019-06-06,9.859999656677246,9.970000267028809,9.829999923706055,9.970000267028809,9.463006973266602,3600
2019-06-07,9.880000114440918,9.970000267028809,9.819999694824219,9.960000038146973,9.45351505279541,4000
2019-06-10,9.970000267028809,9.970000267028809,9.9399995803833,9.9399995803833,9.434532165527344,2600
2019-06-11,9.930000305175781,9.930000305175781,9.770000457763672,9.90999984741211,9.406057357788086,7200
2019-06-12,9.890000343322754,9.890000343322754,9.65999984741211,9.729999542236328,9.267942428588867,13500
2019-06-13,9.680000305175781,9.779999732971191,9.670000076293945,9.779999732971191,9.315569877624512,9000
2019-06-14,9.649999618530273,9.779999732971191,9.649999618530273,9.779999732971191,9.315569877624512,2700
2019-06-17,9.680000305175781,9.770000457763672,9.680000305175781,9.760000228881836,9.296518325805664,5400
2019-06-18,9.699999809265137,9.899999618530273,9.699999809265137,9.710000038146973,9.248892784118652,11200
2019-06-19,9.699999809265137,9.8100004196167,9.699999809265137,9.789999961853027,9.325094223022461,5000
2019-06-20,9.770000457763672,9.869999885559082,9.729999542236328,9.819999694824219,9.353669166564941,5100
2019-06-21,9.800000190734863,9.800000190734863,9.75,9.800000190734863,9.334620475769043,2800
2019-06-24,9.850000381469727,9.850000381469727,9.789999961853027,9.84000015258789,9.372718811035156,2300
2019-06-25,9.789999961853027,9.84000015258789,9.760000228881836,9.84000015258789,9.372718811035156,10200
2019-06-26,9.789999961853027,9.850000381469727,9.699999809265137,9.75,9.286993980407715,14100
2019-06-27,9.789999961853027,9.899999618530273,9.729999542236328,9.789999961853027,9.325094223022461,6100
2019-06-28,9.710000038146973,9.8100004196167,9.710000038146973,9.729999542236328,9.267942428588867,7200
2019-07-01,9.699999809265137,9.770000457763672,9.699999809265137,9.699999809265137,9.239368438720703,7300
2019-07-02,9.699999809265137,9.8100004196167,9.699999809265137,9.75,9.286993980407715,20100
2019-07-03,9.6899995803833,9.739999771118164,9.6899995803833,9.710000038146973,9.248892784118652,4500
2019-07-05,9.720000267028809,9.720000267028809,9.630000114440918,9.630000114440918,9.172694206237793,12600
2019-07-08,9.619999885559082,9.6899995803833,9.550000190734863,9.609999656677246,9.153639793395996,22800
2019-07-09,9.609999656677246,9.680000305175781,9.609999656677246,9.649999618530273,9.191740989685059,8200
2019-07-10,9.6899995803833,9.6899995803833,9.59000015258789,9.680000305175781,9.220315933227539,600
2019-07-11,9.649999618530273,9.75,9.539999961853027,9.75,9.320694923400879,2900
2019-07-12,9.75,9.75,9.75,9.75,9.320694923400879,400
2019-07-15,9.640000343322754,9.680000305175781,9.640000343322754,9.65999984741211,9.234658241271973,3200
