Date,Open,High,Low,Close,Adj Close,Volume
2018-11-01,17.31999969482422,17.940000534057617,17.270000457763672,17.760000228881836,15.42955207824707,118600
2018-11-02,18.0,18.100000381469727,17.670000076293945,17.809999465942383,15.472990989685059,119500
2018-11-05,17.760000228881836,17.84000015258789,17.68000030517578,17.729999542236328,15.403489112854004,42600
2018-11-06,17.739999771118164,17.899999618530273,17.739999771118164,17.829999923706055,15.49036693572998,52600
2018-11-07,18.049999237060547,18.420000076293945,17.959999084472656,18.40999984741211,15.99425983428955,88700
2018-11-08,18.239999771118164,18.290000915527344,17.639999389648438,17.739999771118164,15.412176132202148,97400
2018-11-09,17.5,17.5,17.200000762939453,17.3799991607666,15.099413871765137,79400
2018-11-12,17.389999389648438,17.389999389648438,17.030000686645508,17.15999984741211,14.908284187316895,42700
2018-11-13,17.200000762939453,17.639999389648438,17.049999237060547,17.3799991607666,15.099413871765137,61400
2018-11-14,17.56999969482422,17.760000228881836,17.440000534057617,17.459999084472656,15.168917655944824,117200
2018-11-15,17.489999771118164,17.799999237060547,17.440000534057617,17.719999313354492,15.394800186157227,98500
2018-11-16,17.760000228881836,17.969999313354492,17.579999923706055,17.8700008392334,15.525118827819824,119200
2018-11-19,17.8700008392334,17.889999389648438,17.6299991607666,17.709999084472656,15.386113166809082,93400
2018-11-20,17.43000030517578,17.43000030517578,17.239999771118164,17.280000686645508,15.012537956237793,43700
2018-11-21,17.459999084472656,17.6200008392334,17.350000381469727,17.40999984741211,15.125478744506836,50700
2018-11-23,17.1200008392334,17.389999389648438,17.1200008392334,17.309999465942383,15.03860092163086,15100
2018-11-26,17.40999984741211,17.809999465942383,17.40999984741211,17.6200008392334,15.307923316955566,62000
2018-11-27,17.469999313354492,17.540000915527344,17.350000381469727,17.469999313354492,15.177606582641602,193700
2018-11-28,17.56999969482422,17.760000228881836,17.440000534057617,17.760000228881836,15.42955207824707,112700
2018-11-29,17.5,17.68000030517578,17.40999984741211,17.579999923706055,15.273171424865723,38700
2018-11-30,17.579999923706055,17.770000457763672,17.5,17.760000228881836,15.42955207824707,51100
2018-12-03,18.200000762939453,18.31999969482422,17.950000762939453,18.079999923706055,15.707561492919922,87700
2018-12-04,17.969999313354492,18.190000534057617,17.889999389648438,17.90999984741211,15.559869766235352,125100
2018-12-06,17.559999465942383,17.729999542236328,17.3799991607666,17.56999969482422,15.264484405517578,106300
2018-12-07,17.469999313354492,17.81999969482422,17.239999771118164,17.270000457763672,15.003849029541016,57100
2018-12-10,17.18000030517578,17.25,17.06999969482422,17.190000534057617,14.934348106384277,95200
2018-12-11,17.360000610351562,17.459999084472656,17.260000228881836,17.440000534057617,15.151542663574219,88900
2018-12-12,17.549999237060547,17.739999771118164,17.540000915527344,17.610000610351562,15.299236297607422,93900
2018-12-13,17.649999618530273,17.790000915527344,17.479999542236328,17.739999771118164,15.412176132202148,58500
2018-12-14,17.15999984741211,17.190000534057617,16.979999542236328,17.020000457763672,15.217267036437988,44200
2018-12-17,16.959999084472656,17.0,16.760000228881836,16.90999984741211,15.118917465209961,96700
2018-12-18,16.989999771118164,17.040000915527344,16.84000015258789,17.020000457763672,15.217267036437988,105600
2018-12-19,16.940000534057617,16.940000534057617,16.700000762939453,16.729999542236328,14.957983016967773,161700
2018-12-20,16.530000686645508,16.670000076293945,16.239999771118164,16.34000015258789,14.609291076660156,180700
2018-12-21,16.280000686645508,16.440000534057617,16.190000534057617,16.239999771118164,14.519882202148438,136100
2018-12-24,16.15999984741211,16.389999389648438,16.15999984741211,16.219999313354492,14.50200080871582,42400
2018-12-26,16.31999969482422,16.530000686645508,16.100000381469727,16.440000534057617,14.698698997497559,128300
2018-12-27,16.270000457763672,16.56999969482422,16.270000457763672,16.459999084472656,14.71657943725586,100100
2018-12-28,16.3700008392334,16.600000381469727,16.3700008392334,16.520000457763672,14.770225524902344,103300
2018-12-31,16.770000457763672,17.110000610351562,16.68000030517578,17.0,15.199384689331055,260400
2019-01-02,16.850000381469727,16.969999313354492,16.790000915527344,16.940000534057617,15.145740509033203,271700
2019-01-03,16.81999969482422,16.81999969482422,16.219999313354492,16.389999389648438,14.6539945602417,103500
2019-01-04,16.579999923706055,16.889999389648438,16.579999923706055,16.889999389648438,15.101035118103027,100400
2019-01-07,17.049999237060547,17.200000762939453,16.969999313354492,17.15999984741211,15.342437744140625,111600
2019-01-08,17.010000228881836,17.15999984741211,16.889999389648438,17.020000457763672,15.217267036437988,66400
2019-01-09,17.209999084472656,17.43000030517578,17.190000534057617,17.399999618530273,15.55701732635498,56000
2019-01-10,17.360000610351562,17.389999389648438,17.280000686645508,17.31999969482422,15.485490798950195,68000
2019-01-11,17.25,17.3799991607666,17.100000381469727,17.31999969482422,15.485490798950195,38200
2019-01-14,17.06999969482422,17.280000686645508,17.030000686645508,17.219999313354492,15.396081924438477,40100
2019-01-15,17.200000762939453,17.3700008392334,17.200000762939453,17.299999237060547,15.467608451843262,40500
2019-01-16,17.389999389648438,17.760000228881836,17.389999389648438,17.75,15.869946479797363,100000
2019-01-17,17.649999618530273,17.8700008392334,17.6299991607666,17.8700008392334,15.9772367477417,28000
2019-01-18,17.90999984741211,18.31999969482422,17.899999618530273,18.219999313354492,16.290163040161133,62400
2019-01-22,18.170000076293945,18.170000076293945,17.549999237060547,17.670000076293945,15.798419952392578,53800
2019-01-23,17.780000686645508,17.84000015258789,17.549999237060547,17.709999084472656,15.834182739257812,42000
2019-01-24,17.760000228881836,17.920000076293945,17.700000762939453,17.899999618530273,16.004056930541992,43400
2019-01-25,18.040000915527344,18.450000762939453,18.040000915527344,18.260000228881836,16.325927734375,37300
2019-01-28,18.170000076293945,18.170000076293945,17.950000762939453,18.010000228881836,16.102407455444336,77000
2019-01-29,17.989999771118164,18.030000686645508,17.8799991607666,17.979999542236328,16.075584411621094,38100
2019-01-30,18.139999389648438,18.25,18.0,18.229999542236328,16.299104690551758,32600
2019-01-31,18.239999771118164,18.549999237060547,18.239999771118164,18.549999237060547,16.5852108001709,33100
2019-02-01,18.549999237060547,18.59000015258789,18.43000030517578,18.5,16.540508270263672,33900
2019-02-04,18.549999237060547,18.579999923706055,18.450000762939453,18.559999465942383,16.594152450561523,26500
2019-02-05,18.520000457763672,18.739999771118164,18.469999313354492,18.719999313354492,16.737205505371094,35300
2019-02-06,18.729999542236328,18.8799991607666,18.540000915527344,18.6299991607666,16.656736373901367,46800
2019-02-07,18.459999084472656,18.5,18.290000915527344,18.290000915527344,16.352750778198242,24700
2019-02-08,18.440000534057617,18.440000534057617,18.059999465942383,18.110000610351562,16.191816329956055,50900
2019-02-11,18.260000228881836,18.3799991607666,18.239999771118164,18.34000015258789,16.39745330810547,90200
2019-02-12,18.40999984741211,18.559999465942383,18.389999389648438,18.549999237060547,16.5852108001709,58000
2019-02-13,18.649999618530273,18.739999771118164,18.440000534057617,18.520000457763672,16.55838966369629,67400
2019-02-14,18.489999771118164,18.75,18.420000076293945,18.700000762939453,16.719324111938477,55800
2019-02-15,18.700000762939453,18.809999465942383,18.6299991607666,18.809999465942383,16.817670822143555,59100
2019-02-19,18.920000076293945,18.969999313354492,18.81999969482422,18.969999313354492,16.960723876953125,53900
2019-02-20,19.0,19.360000610351562,18.950000762939453,19.209999084472656,17.175302505493164,58700
2019-02-21,19.209999084472656,19.399999618530273,19.139999389648438,19.239999771118164,17.20212745666504,53700
2019-02-22,19.5,19.5,19.15999984741211,19.389999389648438,17.336238861083984,90400
2019-02-25,19.739999771118164,19.850000381469727,19.729999542236328,19.81999969482422,17.720693588256836,83800
2019-02-26,19.649999618530273,19.850000381469727,19.600000381469727,19.639999389648438,17.55975914001465,62800
2019-02-27,19.600000381469727,19.600000381469727,19.299999237060547,19.40999984741211,17.3541202545166,57100
2019-02-28,19.40999984741211,19.5,19.350000381469727,19.350000381469727,17.30047607421875,78300
2019-03-01,19.549999237060547,19.739999771118164,19.549999237060547,19.670000076293945,17.58658218383789,59700
2019-03-04,19.75,19.899999618530273,19.690000534057617,19.760000228881836,17.667049407958984,58000
2019-03-05,19.850000381469727,20.040000915527344,19.780000686645508,19.950000762939453,17.83692741394043,74600
2019-03-06,19.940000534057617,19.989999771118164,19.719999313354492,19.739999771118164,17.649168014526367,47900
2019-03-07,19.6299991607666,19.790000915527344,19.309999465942383,19.34000015258789,17.291536331176758,74900
2019-03-08,18.93000030517578,19.149999618530273,18.649999618530273,19.040000915527344,17.023311614990234,119400
2019-03-11,19.100000381469727,19.399999618530273,19.06999969482422,19.389999389648438,17.336238861083984,95900
2019-03-12,19.479999542236328,19.6200008392334,19.469999313354492,19.549999237060547,17.479291915893555,82000
2019-03-13,19.579999923706055,19.6299991607666,19.510000228881836,19.579999923706055,17.506114959716797,62500
2019-03-14,19.489999771118164,19.5,19.219999313354492,19.25,17.21106719970703,220600
2019-03-15,19.420000076293945,19.6299991607666,19.420000076293945,19.520000457763672,17.452470779418945,869700
2019-03-18,19.670000076293945,19.829999923706055,19.670000076293945,19.799999237060547,17.70281219482422,288400
2019-03-19,19.8700008392334,19.90999984741211,19.739999771118164,19.8799991607666,17.774337768554688,55300
2019-03-20,19.770000457763672,20.059999465942383,19.770000457763672,19.920000076293945,17.810102462768555,54900
2019-03-21,19.850000381469727,20.079999923706055,19.81999969482422,20.079999923706055,17.953155517578125,44800
2019-03-22,19.940000534057617,19.940000534057617,19.579999923706055,19.610000610351562,17.53293800354004,96000
2019-03-25,19.489999771118164,19.600000381469727,19.420000076293945,19.479999542236328,17.416706085205078,175000
2019-03-26,19.450000762939453,19.549999237060547,19.389999389648438,19.43000030517578,17.37200164794922,87800
2019-03-27,19.440000534057617,19.510000228881836,19.3799991607666,19.389999389648438,17.336238861083984,40800
2019-03-28,19.459999084472656,19.639999389648438,19.40999984741211,19.59000015258789,17.51505470275879,42300
2019-03-29,19.799999237060547,19.979999542236328,19.799999237060547,19.8799991607666,17.774337768554688,82100
2019-04-01,20.049999237060547,20.299999237060547,20.020000457763672,20.219999313354492,18.078325271606445,51500
2019-04-02,20.139999389648438,20.229999542236328,20.1200008392334,20.170000076293945,18.03362274169922,37100
2019-04-03,20.299999237060547,20.3799991607666,20.229999542236328,20.31999969482422,18.167734146118164,23000
2019-04-04,20.31999969482422,20.459999084472656,20.299999237060547,20.3799991607666,18.221378326416016,34300
2019-04-05,20.479999542236328,20.670000076293945,20.420000076293945,20.639999389648438,18.453840255737305,46900
2019-04-08,20.5,20.5,20.290000915527344,20.360000610351562,18.20349884033203,49400
2019-04-09,20.360000610351562,20.420000076293945,20.299999237060547,20.299999237060547,18.149852752685547,22600
2019-04-10,20.329999923706055,20.459999084472656,20.329999923706055,20.43000030517578,18.266084671020508,20300
2019-04-11,20.309999465942383,20.309999465942383,20.229999542236328,20.280000686645508,18.13197135925293,36100
2019-04-12,20.3799991607666,20.5,20.3799991607666,20.489999771118164,18.31972885131836,36400
2019-04-15,20.399999618530273,20.450000762939453,20.299999237060547,20.450000762939453,18.283966064453125,70100
2019-04-16,20.649999618530273,20.649999618530273,20.510000228881836,20.6200008392334,18.43596076965332,30100
2019-04-17,20.639999389648438,20.799999237060547,20.540000915527344,20.56999969482422,18.39125633239746,39000
2019-04-18,20.65999984741211,20.780000686645508,20.6200008392334,20.729999542236328,18.5343074798584,29500
2019-04-22,20.729999542236328,20.75,20.530000686645508,20.75,18.55219078063965,64300
2019-04-23,20.649999618530273,20.84000015258789,20.649999618530273,20.709999084472656,18.51642608642578,41300
2019-04-24,20.700000762939453,20.75,20.68000030517578,20.719999313354492,18.525365829467773,23300
2019-04-25,20.670000076293945,20.81999969482422,20.579999923706055,20.770000457763672,18.570072174072266,52300
2019-04-26,20.770000457763672,20.799999237060547,20.709999084472656,20.729999542236328,18.5343074798584,32600
2019-04-29,20.700000762939453,20.729999542236328,20.5,20.549999237060547,18.37337303161621,58300
2019-04-30,20.5,20.579999923706055,20.5,20.5,18.32866859436035,30900
2019-05-01,20.59000015258789,20.59000015258789,20.440000534057617,20.5,18.32866859436035,72300
2019-05-02,20.469999313354492,20.649999618530273,20.469999313354492,20.520000457763672,18.3465518951416,28900
2019-05-03,20.530000686645508,20.860000610351562,20.530000686645508,20.780000686645508,18.579011917114258,27400
2019-05-06,20.200000762939453,20.549999237060547,20.020000457763672,20.520000457763672,18.3465518951416,57600
2019-05-07,20.239999771118164,20.510000228881836,19.799999237060547,20.020000457763672,17.899511337280273,229500
2019-05-08,19.959999084472656,20.110000610351562,19.93000030517578,19.940000534057617,17.827983856201172,72000
2019-05-09,19.700000762939453,19.700000762939453,19.3700008392334,19.6299991607666,17.550819396972656,94800
2019-05-10,19.530000686645508,19.760000228881836,19.520000457763672,19.68000030517578,17.595523834228516,59400
2019-05-13,19.40999984741211,19.5,19.100000381469727,19.260000228881836,17.220008850097656,60500
2019-05-14,19.31999969482422,19.5,19.31999969482422,19.360000610351562,17.309417724609375,59000
2019-05-15,19.350000381469727,19.3700008392334,19.190000534057617,19.260000228881836,17.220008850097656,46900
2019-05-16,19.329999923706055,19.489999771118164,19.329999923706055,19.420000076293945,17.363061904907227,53200
2019-05-17,19.190000534057617,19.40999984741211,18.8799991607666,19.1299991607666,17.103776931762695,80500
