Date,Open,High,Low,Close,Adj Close,Volume
2012-08-09,8.680718421936035,8.852458953857422,8.516783714294434,8.665105819702148,8.665105819702148,375900
2012-08-10,8.672911643981934,8.743169784545898,8.313817024230957,8.665105819702148,8.665105819702148,270800
2012-08-13,8.665105819702148,8.735363006591797,8.56362247467041,8.665105819702148,8.665105819702148,285500
2012-08-14,8.704137802124023,8.852458953857422,8.665105819702148,8.743169784545898,8.743169784545898,328300
2012-08-15,8.758782386779785,8.930522918701172,8.64168643951416,8.836846351623535,8.836846351623535,345600
2012-08-16,8.860265731811523,8.992974281311035,8.805620193481445,8.977361679077148,8.977361679077148,256900
2012-08-17,8.985167503356934,9.000781059265137,8.579235076904297,8.860265731811523,8.860265731811523,310600
2012-08-20,8.821233749389648,8.969554901123047,8.68852424621582,8.914910316467285,8.914910316467285,370400
2012-08-21,8.985167503356934,9.063231468200684,8.914910316467285,8.985167503356934,8.985167503356934,291500
2012-08-22,9.008586883544922,9.063231468200684,8.727556228637695,8.836846351623535,8.836846351623535,359000
2012-08-23,8.883684158325195,8.922717094421387,8.704137802124023,8.774394989013672,8.774394989013672,259600
2012-08-24,8.735363006591797,8.883684158325195,8.579235076904297,8.79781436920166,8.79781436920166,213600
2012-08-27,8.829039573669434,8.891490936279297,8.548008918762207,8.829039573669434,8.829039573669434,258600
2012-08-28,8.805620193481445,8.860265731811523,8.743169784545898,8.852458953857422,8.852458953857422,245600
2012-08-29,8.891490936279297,8.922717094421387,8.790007591247559,8.813426971435547,8.813426971435547,407600
2012-08-30,8.782201766967773,8.938329696655273,8.696331024169922,8.727556228637695,8.727556228637695,179400
2012-08-31,8.758782386779785,8.883684158325195,8.68852424621582,8.76658821105957,8.76658821105957,183800
2012-09-04,8.813426971435547,8.95394229888916,8.672911643981934,8.829039573669434,8.829039573669434,424500
2012-09-05,8.87587833404541,9.11007022857666,8.76658821105957,9.055425643920898,9.055425643920898,1101500
2012-09-06,9.149102210998535,9.203746795654297,9.016393661499023,9.11007022857666,9.11007022857666,768000
2012-09-07,9.156908988952637,9.281810760498047,9.141295433044434,9.172521591186523,9.172521591186523,789700
2012-09-10,9.211553573608398,9.289617538452148,9.156908988952637,9.26619815826416,9.26619815826416,562900
2012-09-11,9.34426212310791,9.492584228515625,9.305230140686035,9.492584228515625,9.492584228515625,887200
2012-09-12,9.523809432983398,9.65651798248291,9.508196830749512,9.601873397827148,9.601873397827148,321200
2012-09-13,9.664324760437012,9.836065292358398,9.594067573547363,9.773613929748535,9.773613929748535,459800
2012-09-14,9.820452690124512,9.984387397766113,9.758001327514648,9.945355415344238,9.945355415344238,369100
2012-09-17,10.273223876953125,10.34348201751709,9.789227485656738,9.953161239624023,9.953161239624023,446000
2012-09-18,9.867291450500488,10.093676567077637,9.76580810546875,9.976580619812012,9.976580619812012,258500
2012-09-19,9.976580619812012,10.132708549499512,9.906323432922363,9.914129257202148,9.914129257202148,209800
2012-09-20,9.92193603515625,10.031225204467773,9.882904052734375,9.929742813110352,9.929742813110352,279200
2012-09-21,10.070257186889648,10.070257186889648,9.890710830688477,9.992193222045898,9.992193222045898,363100
2012-09-24,9.976580619812012,10.046838760375977,9.92193603515625,9.984387397766113,9.984387397766113,204500
2012-09-25,10.015612602233887,10.062451362609863,9.76580810546875,9.797033309936523,9.797033309936523,285400
2012-09-26,9.797033309936523,9.906323432922363,9.601873397827148,9.65651798248291,9.65651798248291,141400
2012-09-27,9.750195503234863,9.992193222045898,9.648712158203125,9.906323432922363,9.906323432922363,272900
2012-09-28,9.8438720703125,9.8438720703125,9.539422035217285,9.539422035217285,9.539422035217285,192400
2012-10-01,9.57845401763916,9.953161239624023,9.57845401763916,9.890710830688477,9.890710830688477,188900
2012-10-02,9.937548637390137,9.992193222045898,9.828259468078613,9.906323432922363,9.906323432922363,195900
2012-10-03,9.890710830688477,9.937548637390137,9.76580810546875,9.914129257202148,9.914129257202148,188400
2012-10-04,9.953161239624023,9.976580619812012,9.750195503234863,9.8438720703125,9.8438720703125,136400
2012-10-05,9.875097274780273,10.031225204467773,9.76580810546875,9.81264591217041,9.81264591217041,111800
2012-10-08,9.789227485656738,9.906323432922363,9.625292778015137,9.875097274780273,9.875097274780273,156000
2012-10-09,9.906323432922363,9.929742813110352,9.73458194732666,9.76580810546875,9.76580810546875,125600
2012-10-10,9.758001327514648,9.92193603515625,9.664324760437012,9.703356742858887,9.703356742858887,130600
2012-10-11,9.781420707702637,9.890710830688477,9.640905380249023,9.695549964904785,9.695549964904785,137100
2012-10-12,9.672131538391113,9.672131538391113,9.42232608795166,9.508196830749512,9.508196830749512,114000
2012-10-15,9.50039005279541,9.50039005279541,8.76658821105957,8.938329696655273,8.938329696655273,467100
2012-10-16,8.969554901123047,9.492584228515625,8.969554901123047,9.305230140686035,9.305230140686035,281400
2012-10-17,9.320842742919922,9.461358070373535,9.242778778076172,9.37548828125,9.37548828125,149300
2012-10-18,9.391100883483887,9.391100883483887,9.195940971374512,9.250585556030273,9.250585556030273,138300
2012-10-19,9.172521591186523,9.305230140686035,8.977361679077148,9.063231468200684,9.063231468200684,174800
2012-10-22,9.000781059265137,9.164714813232422,8.992974281311035,9.078845024108887,9.078845024108887,204300
2012-10-23,8.985167503356934,9.164714813232422,8.907103538513184,9.133489608764648,9.133489608764648,166700
2012-10-24,9.195940971374512,9.289617538452148,9.094457626342773,9.274004936218262,9.274004936218262,114600
2012-10-25,9.328649520874023,9.391100883483887,9.29742431640625,9.37548828125,9.37548828125,111100
2012-10-26,9.352068901062012,9.406713485717773,9.274004936218262,9.320842742919922,9.320842742919922,89100
2012-10-31,9.29742431640625,9.359874725341797,9.211553573608398,9.320842742919922,9.320842742919922,159400
2012-11-01,9.26619815826416,9.484777450561523,8.922717094421387,9.484777450561523,9.484777450561523,260200
2012-11-02,9.469164848327637,9.718969345092773,9.461358070373535,9.679937362670898,9.679937362670898,179000
2012-11-05,9.687744140625,9.929742813110352,9.679937362670898,9.836065292358398,9.836065292358398,194000
2012-11-06,9.8438720703125,10.124902725219727,9.8438720703125,9.968774795532227,9.968774795532227,189900
2012-11-07,9.867291450500488,10.0,9.718969345092773,9.875097274780273,9.875097274780273,200700
2012-11-08,9.828259468078613,10.085870742797852,9.773613929748535,9.851678848266602,9.851678848266602,154100
2012-11-09,9.797033309936523,10.148321151733398,9.687744140625,10.07806396484375,10.07806396484375,189800
2012-11-12,10.140515327453613,10.226386070251465,9.81264591217041,9.820452690124512,9.820452690124512,170100
2012-11-13,9.804840087890625,10.023419380187988,9.804840087890625,9.851678848266602,9.851678848266602,148500
2012-11-14,9.898516654968262,10.054644584655762,9.492584228515625,9.5316162109375,9.5316162109375,174900
2012-11-15,9.50039005279541,9.726776123046875,9.195940971374512,9.242778778076172,9.242778778076172,139300
2012-11-16,9.211553573608398,9.305230140686035,8.782201766967773,9.227166175842285,9.227166175842285,219000
2012-11-19,9.328649520874023,9.508196830749512,9.281810760498047,9.367681503295898,9.367681503295898,183000
2012-11-20,9.367681503295898,9.437938690185547,9.274004936218262,9.367681503295898,9.367681503295898,105100
2012-11-21,9.42232608795166,9.42232608795166,9.203746795654297,9.29742431640625,9.29742431640625,96700
2012-11-23,9.313036918640137,9.539422035217285,9.313036918640137,9.539422035217285,9.539422035217285,53000
2012-11-26,9.547228813171387,9.547228813171387,9.336456298828125,9.476970672607422,9.476970672607422,110400
2012-11-27,9.461358070373535,9.92193603515625,9.461358070373535,9.687744140625,9.687744140625,184800
2012-11-28,9.679937362670898,9.882904052734375,9.586260795593262,9.8438720703125,9.8438720703125,104100
2012-11-29,9.867291450500488,9.984387397766113,9.648712158203125,9.804840087890625,9.804840087890625,159600
2012-11-30,9.8438720703125,9.867291450500488,9.57845401763916,9.742388725280762,9.742388725280762,182500
2012-12-03,9.859484672546387,9.898516654968262,9.5316162109375,9.555035591125488,9.555035591125488,108100
2012-12-04,9.562841415405273,9.65651798248291,9.445745468139648,9.594067573547363,9.594067573547363,173300
2012-12-05,9.60968017578125,9.60968017578125,9.367681503295898,9.406713485717773,9.406713485717773,79900
2012-12-06,9.391100883483887,9.523809432983398,9.164714813232422,9.391100883483887,9.391100883483887,133800
2012-12-07,9.45355224609375,9.45355224609375,9.133489608764648,9.430132865905762,9.430132865905762,124000
2012-12-10,9.391100883483887,9.437938690185547,9.133489608764648,9.34426212310791,9.34426212310791,114900
2012-12-11,9.42232608795166,9.42232608795166,9.242778778076172,9.34426212310791,9.34426212310791,116100
2012-12-12,9.336456298828125,9.461358070373535,9.039813041687012,9.125682830810547,9.125682830810547,100100
2012-12-13,9.11007022857666,9.195940971374512,8.782201766967773,8.914910316467285,8.914910316467285,178500
2012-12-14,8.84465217590332,8.977361679077148,8.548008918762207,8.696331024169922,8.696331024169922,129700
2012-12-17,8.704137802124023,8.84465217590332,8.587040901184082,8.64168643951416,8.64168643951416,173700
2012-12-18,8.587040901184082,8.782201766967773,8.548008918762207,8.782201766967773,8.782201766967773,166400
2012-12-19,8.79781436920166,9.094457626342773,8.626073837280273,8.95394229888916,8.95394229888916,153500
2012-12-20,8.922717094421387,9.149102210998535,8.774394989013672,9.063231468200684,9.063231468200684,128100
2012-12-21,8.977361679077148,9.039813041687012,8.696331024169922,8.961749076843262,8.961749076843262,272500
2012-12-24,8.899297714233398,9.094457626342773,8.899297714233398,9.055425643920898,9.055425643920898,37100
2012-12-26,9.047618865966797,9.055425643920898,8.805620193481445,8.883684158325195,8.883684158325195,66200
2012-12-27,8.860265731811523,9.086650848388672,8.774394989013672,9.063231468200684,9.063231468200684,53200
2012-12-28,9.000781059265137,9.133489608764648,8.860265731811523,8.883684158325195,8.883684158325195,56200
2012-12-31,8.899297714233398,9.094457626342773,8.774394989013672,9.063231468200684,9.063231468200684,199500
2013-01-02,9.250585556030273,9.797033309936523,9.117877006530762,9.73458194732666,9.73458194732666,205700
2013-01-03,9.773613929748535,9.773613929748535,9.45355224609375,9.508196830749512,9.508196830749512,105100
2013-01-04,9.586260795593262,9.828259468078613,9.555035591125488,9.633099555969238,9.633099555969238,94000
2013-01-07,9.648712158203125,9.648712158203125,9.055425643920898,9.055425643920898,9.055425643920898,105600
2013-01-08,9.063231468200684,9.164714813232422,8.84465217590332,8.868071556091309,8.868071556091309,89700
2013-01-09,8.87587833404541,9.055425643920898,8.743169784545898,8.899297714233398,8.899297714233398,99200
2013-01-10,8.95394229888916,9.000781059265137,8.696331024169922,8.774394989013672,8.774394989013672,80700
2013-01-11,8.790007591247559,8.891490936279297,8.665105819702148,8.852458953857422,8.852458953857422,69300
2013-01-14,8.860265731811523,8.938329696655273,8.711943626403809,8.79781436920166,8.79781436920166,48100
2013-01-15,8.727556228637695,8.899297714233398,8.649492263793945,8.79781436920166,8.79781436920166,96900
2013-01-16,8.805620193481445,8.805620193481445,8.493364334106445,8.555815696716309,8.555815696716309,138000
2013-01-17,8.571428298950195,8.790007591247559,8.56362247467041,8.649492263793945,8.649492263793945,94200
2013-01-18,8.618267059326172,8.649492263793945,8.508976936340332,8.571428298950195,8.571428298950195,122700
2013-01-22,8.548008918762207,8.61046028137207,8.368462562561035,8.508976936340332,8.508976936340332,202900
2013-01-23,8.508976936340332,8.53239631652832,8.196721076965332,8.259172439575195,8.259172439575195,207200
2013-01-24,8.251365661621094,8.516783714294434,8.235753059387207,8.352849006652832,8.352849006652832,97000
2013-01-25,8.399687767028809,8.399687767028809,7.900078296661377,8.001561164855957,8.001561164855957,121000
2013-01-28,8.001561164855957,8.259172439575195,7.93130350112915,8.22014045715332,8.22014045715332,268600
2013-01-29,8.196721076965332,8.360655784606934,8.181108474731445,8.29820442199707,8.29820442199707,225800
2013-01-30,8.266979217529297,8.337236404418945,8.157689094543457,8.181108474731445,8.181108474731445,72800
2013-01-31,8.149883270263672,8.438719749450684,8.126463890075684,8.430912971496582,8.430912971496582,181200
2013-02-01,8.508976936340332,8.579235076904297,8.321623802185059,8.415300369262695,8.415300369262695,248000
2013-02-04,8.384075164794922,8.391880989074707,7.244340419769287,7.275566101074219,7.275566101074219,430100
2013-02-05,7.345823764801025,7.392662048339844,6.799375534057617,7.0413737297058105,7.0413737297058105,225700
2013-02-06,7.025761127471924,7.1740827560424805,6.783762454986572,6.9633097648620605,6.9633097648620605,243000
2013-02-07,6.986729145050049,7.025761127471924,6.619828224182129,6.744730472564697,6.744730472564697,354300
2013-02-08,6.744730472564697,6.893052101135254,6.643247604370117,6.854020118713379,6.854020118713379,221300
2013-02-11,6.877439498901367,7.064793109893799,6.877439498901367,7.0179548263549805,7.0179548263549805,169400
2013-02-12,7.025761127471924,7.127244472503662,7.010148525238037,7.0960187911987305,7.0960187911987305,146200
2013-02-13,7.0960187911987305,7.111631393432617,6.854020118713379,7.103825092315674,7.103825092315674,156600
2013-02-14,7.064793109893799,7.267759799957275,6.994535446166992,7.259953022003174,7.259953022003174,116800
2013-02-15,7.30679178237915,7.30679178237915,6.955503463745117,7.119438171386719,7.119438171386719,157400
2013-02-19,7.127244472503662,7.416080951690674,7.127244472503662,7.416080951690674,7.416080951690674,559600
2013-02-20,7.416080951690674,7.5644025802612305,7.377048969268799,7.377048969268799,7.377048969268799,288900
2013-02-21,7.361436367034912,7.533177375793457,7.283372402191162,7.509757995605469,7.509757995605469,251700
2013-02-22,7.5644025802612305,7.611241340637207,7.322404384613037,7.423887729644775,7.423887729644775,151400
2013-02-25,7.431694030761719,7.431694030761719,6.9008588790893555,6.916471481323242,6.916471481323242,214000
2013-02-26,6.971116542816162,7.267759799957275,6.916471481323242,7.111631393432617,7.111631393432617,381800
2013-02-27,7.1350507736206055,7.2911787033081055,7.072599411010742,7.127244472503662,7.127244472503662,128400
2013-02-28,7.111631393432617,7.314598083496094,7.0804057121276855,7.189695358276367,7.189695358276367,218900
2013-03-01,7.103825092315674,7.181889057159424,7.0179548263549805,7.158470153808594,7.158470153808594,74400
2013-03-04,7.119438171386719,7.166276454925537,6.9789228439331055,7.0960187911987305,7.0960187911987305,89900
2013-03-05,7.158470153808594,7.1740827560424805,7.072599411010742,7.1350507736206055,7.1350507736206055,97900
2013-03-06,7.150663375854492,7.158470153808594,7.025761127471924,7.103825092315674,7.103825092315674,126800
2013-03-07,7.0804057121276855,7.150663375854492,7.033567428588867,7.127244472503662,7.127244472503662,80100
