Date,Open,High,Low,Close,Adj Close,Volume
2019-04-08,23.040000915527344,23.1200008392334,22.93000030517578,22.940000534057617,19.775718688964844,391900
2019-04-09,22.93000030517578,22.93000030517578,22.65999984741211,22.709999084472656,19.577442169189453,327300
2019-04-10,22.790000915527344,22.850000381469727,22.639999389648438,22.670000076293945,19.542959213256836,217300
2019-04-11,22.280000686645508,22.440000534057617,22.219999313354492,22.40999984741211,19.654342651367188,284000
2019-04-12,22.649999618530273,22.770000457763672,22.59000015258789,22.6299991607666,19.8472900390625,292300
2019-04-15,22.690000534057617,22.690000534057617,22.489999771118164,22.530000686645508,19.75959014892578,205500
2019-04-16,22.600000381469727,22.600000381469727,22.329999923706055,22.389999389648438,19.636804580688477,387600
2019-04-17,22.459999084472656,22.59000015258789,22.190000534057617,22.190000534057617,19.46139907836914,339900
2019-04-18,22.239999771118164,22.239999771118164,21.950000762939453,22.06999969482422,19.35615348815918,236800
2019-04-22,22.229999542236328,22.469999313354492,22.1200008392334,22.459999084472656,19.69819450378418,234600
2019-04-23,22.549999237060547,22.579999923706055,22.360000610351562,22.3799991607666,19.62803077697754,487200
2019-04-24,22.360000610351562,22.3700008392334,22.190000534057617,22.229999542236328,19.496479034423828,275800
2019-04-25,22.25,22.270000457763672,22.1299991607666,22.170000076293945,19.44385528564453,261700
2019-04-26,22.139999389648438,22.209999084472656,22.049999237060547,22.200000762939453,19.47016716003418,202200
2019-04-29,22.219999313354492,22.309999465942383,22.1299991607666,22.290000915527344,19.54909896850586,193400
2019-04-30,22.389999389648438,22.479999542236328,22.040000915527344,22.049999237060547,19.338611602783203,257800
2019-05-01,22.09000015258789,22.229999542236328,21.989999771118164,22.100000381469727,19.382463455200195,628500
2019-05-02,21.8700008392334,22.280000686645508,21.670000076293945,21.719999313354492,19.0491886138916,734400
2019-05-03,21.84000015258789,21.979999542236328,21.809999465942383,21.979999542236328,19.2772216796875,272600
2019-05-06,21.690000534057617,21.989999771118164,21.690000534057617,21.8700008392334,19.18074607849121,356900
2019-05-07,21.709999084472656,21.940000534057617,21.670000076293945,21.899999618530273,19.20705795288086,428800
2019-05-08,21.8799991607666,22.100000381469727,21.850000381469727,21.940000534057617,19.24213981628418,360400
2019-05-09,21.8700008392334,21.8700008392334,21.579999923706055,21.639999389648438,18.979026794433594,349300
2019-05-10,21.889999389648438,22.520000457763672,21.889999389648438,22.520000457763672,19.750818252563477,467500
2019-05-13,22.239999771118164,22.459999084472656,22.18000030517578,22.209999084472656,19.47893524169922,298400
2019-05-14,22.309999465942383,22.6299991607666,22.290000915527344,22.440000534057617,19.680654525756836,413600
2019-05-15,22.290000915527344,22.639999389648438,22.290000915527344,22.579999923706055,19.803438186645508,485700
2019-05-16,22.559999465942383,22.84000015258789,22.559999465942383,22.770000457763672,19.970075607299805,303700
2019-05-17,22.790000915527344,22.809999465942383,22.649999618530273,22.670000076293945,19.88237190246582,186400
2019-05-20,22.549999237060547,22.65999984741211,22.540000915527344,22.59000015258789,19.81220817565918,304700
2019-05-21,22.700000762939453,22.90999984741211,22.6299991607666,22.8799991607666,20.06654930114746,187700
2019-05-22,22.760000228881836,22.81999969482422,22.719999313354492,22.809999465942383,20.005155563354492,250500
2019-05-23,22.6299991607666,22.6299991607666,22.110000610351562,22.329999923706055,19.58418083190918,355800
2019-05-24,22.40999984741211,22.489999771118164,22.239999771118164,22.389999389648438,19.636804580688477,251700
2019-05-28,22.3700008392334,22.469999313354492,22.1299991607666,22.170000076293945,19.44385528564453,184700
2019-05-29,21.920000076293945,22.15999984741211,21.75,22.1299991607666,19.40877342224121,364800
2019-05-30,22.110000610351562,22.190000534057617,21.899999618530273,21.90999984741211,19.21582794189453,380500
2019-05-31,21.739999771118164,21.979999542236328,21.65999984741211,21.829999923706055,19.145662307739258,363200
2019-06-03,21.969999313354492,22.1200008392334,21.899999618530273,22.0,19.29475975036621,297500
2019-06-04,22.219999313354492,22.260000228881836,22.06999969482422,22.239999771118164,19.5052490234375,235000
2019-06-05,22.200000762939453,22.200000762939453,21.899999618530273,21.959999084472656,19.25967788696289,286800
2019-06-06,21.959999084472656,22.1200008392334,21.770000457763672,22.06999969482422,19.35615348815918,1158500
2019-06-07,22.139999389648438,22.25,22.049999237060547,22.079999923706055,19.36492347717285,220500
2019-06-10,22.09000015258789,22.270000457763672,22.010000228881836,22.1299991607666,19.40877342224121,323300
2019-06-11,22.270000457763672,22.3700008392334,22.170000076293945,22.229999542236328,19.496479034423828,266900
2019-06-12,22.079999923706055,22.229999542236328,22.06999969482422,22.110000610351562,19.391233444213867,192400
2019-06-13,22.34000015258789,22.389999389648438,22.25,22.280000686645508,19.54033088684082,218600
2019-06-14,22.31999969482422,22.31999969482422,22.0,22.09000015258789,19.37369155883789,219900
2019-06-17,22.020000457763672,22.1200008392334,21.860000610351562,21.959999084472656,19.25967788696289,214700
2019-06-18,22.1299991607666,22.1299991607666,21.969999313354492,22.0,19.29475975036621,814100
2019-06-19,22.020000457763672,22.049999237060547,21.8799991607666,21.969999313354492,19.268447875976562,550800
2019-06-20,22.229999542236328,22.280000686645508,22.030000686645508,22.110000610351562,19.391233444213867,282800
2019-06-21,22.049999237060547,22.299999237060547,22.049999237060547,22.219999313354492,19.48770523071289,227600
2019-06-24,22.260000228881836,22.260000228881836,22.079999923706055,22.209999084472656,19.47893524169922,310400
2019-06-25,22.149999618530273,22.200000762939453,21.959999084472656,22.0,19.29475975036621,232700
2019-06-26,22.09000015258789,22.299999237060547,22.09000015258789,22.1299991607666,19.40877342224121,406300
2019-06-27,22.1200008392334,22.209999084472656,22.020000457763672,22.1200008392334,19.400005340576172,203100
2019-06-28,22.149999618530273,22.34000015258789,22.079999923706055,22.329999923706055,19.58418083190918,216900
2019-07-01,22.479999542236328,22.600000381469727,22.399999618530273,22.420000076293945,19.663114547729492,207600
2019-07-02,22.3799991607666,22.459999084472656,22.25,22.399999618530273,19.645572662353516,303800
2019-07-03,22.510000228881836,22.719999313354492,22.440000534057617,22.670000076293945,19.88237190246582,125800
2019-07-05,22.639999389648438,22.829999923706055,22.6200008392334,22.780000686645508,19.97884750366211,210200
2019-07-08,22.799999237060547,22.81999969482422,22.6200008392334,22.690000534057617,19.899913787841797,261200
2019-07-09,22.639999389648438,22.639999389648438,22.479999542236328,22.6200008392334,19.83852195739746,230800
2019-07-10,22.75,23.010000228881836,22.6200008392334,22.899999618530273,20.084089279174805,257300
2019-07-11,23.010000228881836,23.09000015258789,22.93000030517578,23.0,20.171794891357422,786800
2019-07-12,22.610000610351562,22.719999313354492,22.549999237060547,22.639999389648438,20.1967716217041,172000
2019-07-15,22.790000915527344,22.860000610351562,22.530000686645508,22.530000686645508,20.098644256591797,232000
2019-07-16,22.600000381469727,22.6200008392334,22.479999542236328,22.530000686645508,20.098644256591797,201700
2019-07-17,22.459999084472656,22.610000610351562,22.420000076293945,22.440000534057617,20.018356323242188,243900
2019-07-18,22.309999465942383,22.34000015258789,22.170000076293945,22.299999237060547,19.893461227416992,174200
2019-07-19,22.31999969482422,22.420000076293945,22.229999542236328,22.299999237060547,19.893461227416992,193400
2019-07-22,22.329999923706055,22.639999389648438,22.329999923706055,22.6200008392334,20.178932189941406,178300
2019-07-23,22.719999313354492,22.719999313354492,22.540000915527344,22.6200008392334,20.178932189941406,268300
2019-07-24,22.549999237060547,22.65999984741211,22.489999771118164,22.559999465942383,20.125404357910156,453000
2019-07-25,22.549999237060547,22.579999923706055,22.3799991607666,22.389999389648438,19.973751068115234,221700
2019-07-26,22.420000076293945,22.420000076293945,22.219999313354492,22.239999771118164,19.839937210083008,334600
2019-07-29,22.360000610351562,22.360000610351562,21.899999618530273,21.899999618530273,19.536630630493164,199900
2019-07-30,21.8700008392334,21.979999542236328,21.729999542236328,21.959999084472656,19.590152740478516,329600
2019-07-31,22.030000686645508,22.030000686645508,21.709999084472656,21.889999389648438,19.527708053588867,292000
2019-08-01,21.790000915527344,21.81999969482422,21.540000915527344,21.59000015258789,19.26008415222168,311500
2019-08-02,21.639999389648438,21.65999984741211,21.3700008392334,21.450000762939453,19.13519287109375,430100
2019-08-05,21.34000015258789,21.34000015258789,20.770000457763672,20.889999389648438,18.6356258392334,551700
2019-08-06,21.06999969482422,21.149999618530273,20.65999984741211,20.829999923706055,18.582101821899414,279700
2019-08-07,20.610000610351562,20.6299991607666,20.260000228881836,20.450000762939453,18.24310874938965,372800
2019-08-08,20.559999465942383,20.709999084472656,20.440000534057617,20.709999084472656,18.47504997253418,249900
2019-08-09,20.799999237060547,20.84000015258789,20.520000457763672,20.579999923706055,18.359079360961914,327500
2019-08-12,20.479999542236328,20.559999465942383,20.329999923706055,20.360000610351562,18.162822723388672,208400
2019-08-13,20.360000610351562,20.639999389648438,20.25,20.520000457763672,18.30555534362793,389700
2019-08-14,20.489999771118164,20.489999771118164,20.0,20.18000030517578,18.002246856689453,457600
2019-08-15,20.1200008392334,20.209999084472656,20.040000915527344,20.149999618530273,17.97548484802246,339600
2019-08-16,20.15999984741211,20.5,20.15999984741211,20.440000534057617,18.234188079833984,460000
2019-08-19,20.56999969482422,20.809999465942383,20.56999969482422,20.739999771118164,18.501813888549805,347200
2019-08-20,20.729999542236328,20.850000381469727,20.65999984741211,20.770000457763672,18.528575897216797,254200
2019-08-21,20.959999084472656,20.989999771118164,20.790000915527344,20.8700008392334,18.61778450012207,161000
2019-08-22,20.899999618530273,20.899999618530273,20.579999923706055,20.600000381469727,18.376922607421875,243000
2019-08-23,20.399999618530273,20.469999313354492,20.09000015258789,20.1299991607666,17.9576416015625,288700
2019-08-26,20.270000457763672,20.270000457763672,20.059999465942383,20.100000381469727,17.930879592895508,154700
2019-08-27,20.15999984741211,20.200000762939453,19.899999618530273,19.920000076293945,17.77030372619629,635000
2019-08-28,20.049999237060547,20.479999542236328,20.030000686645508,20.40999984741211,18.20742416381836,732000
2019-08-29,20.489999771118164,20.760000228881836,20.489999771118164,20.670000076293945,18.439367294311523,292900
2019-08-30,20.729999542236328,20.809999465942383,20.610000610351562,20.690000534057617,18.457210540771484,417500
2019-09-03,20.469999313354492,20.559999465942383,20.43000030517578,20.530000686645508,18.314476013183594,597600
2019-09-04,20.670000076293945,20.770000457763672,20.6299991607666,20.670000076293945,18.439367294311523,158000
2019-09-05,20.760000228881836,20.90999984741211,20.68000030517578,20.68000030517578,18.448287963867188,204500
2019-09-06,20.59000015258789,20.760000228881836,20.479999542236328,20.579999923706055,18.359079360961914,355800
2019-09-09,20.610000610351562,20.889999389648438,20.610000610351562,20.81999969482422,18.573179244995117,279200
2019-09-10,20.850000381469727,21.020000457763672,20.84000015258789,20.959999084472656,18.698070526123047,280100
2019-09-11,20.93000030517578,21.079999923706055,20.850000381469727,21.0,18.733753204345703,1280600
2019-09-12,20.889999389648438,20.959999084472656,20.799999237060547,20.8700008392334,18.61778450012207,178400
2019-09-13,20.899999618530273,21.260000228881836,20.899999618530273,21.219999313354492,18.93001365661621,262100
2019-09-16,21.6299991607666,21.829999923706055,21.420000076293945,21.479999542236328,19.161954879760742,258400
2019-09-17,21.459999084472656,21.670000076293945,21.350000381469727,21.5,19.179798126220703,386600
2019-09-18,21.34000015258789,21.600000381469727,21.34000015258789,21.559999465942383,19.233320236206055,290800
2019-09-19,21.579999923706055,21.670000076293945,21.3799991607666,21.489999771118164,19.170875549316406,212800
2019-09-20,21.479999542236328,21.709999084472656,21.40999984741211,21.469999313354492,19.153034210205078,278800
2019-09-23,21.469999313354492,21.489999771118164,21.31999969482422,21.399999618530273,19.090587615966797,343800
2019-09-24,21.280000686645508,21.399999618530273,21.040000915527344,21.139999389648438,18.858644485473633,287300
2019-09-25,21.0,21.049999237060547,20.809999465942383,21.0,18.733753204345703,1102100
2019-09-26,20.920000076293945,20.920000076293945,20.690000534057617,20.809999465942383,18.564258575439453,726200
2019-09-27,20.760000228881836,20.860000610351562,20.649999618530273,20.729999542236328,18.49289321899414,855600
2019-09-30,20.690000534057617,20.860000610351562,20.690000534057617,20.850000381469727,18.599943161010742,525200
2019-10-01,20.93000030517578,20.93000030517578,20.649999618530273,20.670000076293945,18.439367294311523,451400
2019-10-02,20.549999237060547,20.59000015258789,20.34000015258789,20.459999084472656,18.252029418945312,533700
2019-10-03,20.360000610351562,20.559999465942383,20.200000762939453,20.520000457763672,18.30555534362793,343700
2019-10-04,20.670000076293945,20.700000762939453,20.479999542236328,20.59000015258789,18.367998123168945,359100
2019-10-07,20.649999618530273,20.649999618530273,20.329999923706055,20.350000381469727,18.153900146484375,255500
2019-10-08,20.170000076293945,20.209999084472656,20.020000457763672,20.100000381469727,17.930879592895508,276200
2019-10-09,20.270000457763672,20.290000915527344,19.920000076293945,19.940000534057617,17.788148880004883,473200
2019-10-10,19.520000457763672,19.649999618530273,19.5,19.59000015258789,17.821805953979492,448400
2019-10-11,19.739999771118164,19.770000457763672,19.600000381469727,19.610000610351562,17.840002059936523,355700
