Date,Open,High,Low,Close,Adj Close,Volume
2018-11-12,30.90999984741211,31.170000076293945,30.469999313354492,30.579999923706055,29.915834426879883,4722900
2018-11-13,30.739999771118164,31.6299991607666,30.700000762939453,30.950000762939453,30.277799606323242,3294300
2018-11-14,31.209999084472656,31.649999618530273,30.81999969482422,31.1200008392334,30.444108963012695,4106300
2018-11-15,30.739999771118164,31.850000381469727,30.479999542236328,31.3799991607666,30.698457717895508,5458600
2018-11-16,31.260000228881836,31.56999969482422,30.780000686645508,31.290000915527344,30.610414505004883,4179700
2018-11-19,31.280000686645508,31.510000228881836,30.639999389648438,30.780000686645508,30.111494064331055,3709300
2018-11-20,30.280000686645508,31.219999313354492,30.110000610351562,30.649999618530273,29.984315872192383,4727100
2018-11-21,30.81999969482422,31.290000915527344,30.6299991607666,30.799999237060547,30.13105583190918,4264100
2018-11-23,30.690000534057617,31.18000030517578,30.579999923706055,30.850000381469727,30.179973602294922,1010300
2018-11-26,31.15999984741211,31.450000762939453,30.799999237060547,31.31999969482422,30.63976287841797,5832800
2018-11-27,31.100000381469727,31.450000762939453,30.93000030517578,31.040000915527344,30.365842819213867,3862400
2018-11-28,31.020000457763672,31.950000762939453,30.360000610351562,31.950000762939453,31.25608253479004,5015100
2018-11-29,31.850000381469727,31.989999771118164,31.020000457763672,31.280000686645508,30.60063362121582,4349400
2018-11-30,31.329999923706055,31.719999313354492,31.170000076293945,31.690000534057617,31.001728057861328,2765500
2018-12-03,32.43000030517578,33.099998474121094,32.04999923706055,32.529998779296875,31.823484420776367,4905400
2018-12-04,32.18000030517578,32.43000030517578,30.6299991607666,30.68000030517578,30.0136661529541,4296000
2018-12-06,30.139999389648438,30.600000381469727,29.889999389648438,30.489999771118164,29.827789306640625,5368100
2018-12-07,30.549999237060547,31.190000534057617,29.959999084472656,30.1299991607666,29.47560691833496,4474500
2018-12-10,30.09000015258789,30.469999313354492,29.520000457763672,29.940000534057617,29.289737701416016,4137600
2018-12-11,30.389999389648438,30.639999389648438,29.270000457763672,29.329999923706055,28.69298553466797,3907400
2018-12-12,29.68000030517578,30.020000457763672,29.610000610351562,29.6200008392334,28.976688385009766,2880900
2018-12-13,29.850000381469727,30.049999237060547,29.290000915527344,29.530000686645508,28.888641357421875,3595700
2018-12-14,29.15999984741211,29.780000686645508,29.09000015258789,29.540000915527344,28.898422241210938,3373700
2018-12-17,29.440000534057617,29.719999313354492,28.739999771118164,28.889999389648438,28.26253890991211,3506300
2018-12-18,29.110000610351562,29.520000457763672,28.780000686645508,28.889999389648438,28.26253890991211,4011500
2018-12-19,28.899999618530273,30.100000381469727,28.8700008392334,29.229999542236328,28.595155715942383,6522000
2018-12-20,28.889999389648438,29.520000457763672,28.56999969482422,28.979999542236328,28.350584030151367,7410600
2018-12-21,29.139999389648438,29.850000381469727,28.290000915527344,28.5,27.881011962890625,6853700
2018-12-24,28.229999542236328,28.459999084472656,27.530000686645508,27.540000915527344,26.941864013671875,1927900
2018-12-26,27.56999969482422,28.56999969482422,27.030000686645508,28.56999969482422,27.94948959350586,3155100
2018-12-27,28.139999389648438,29.149999618530273,28.010000228881836,29.149999618530273,28.516895294189453,3269600
2018-12-28,29.280000686645508,29.75,28.790000915527344,28.899999618530273,28.272323608398438,3147800
2018-12-31,29.040000915527344,29.420000076293945,28.709999084472656,29.239999771118164,28.60494041442871,2639900
2019-01-02,28.739999771118164,29.700000762939453,28.6200008392334,29.549999237060547,28.908206939697266,2885300
2019-01-03,29.31999969482422,29.510000228881836,28.65999984741211,29.06999969482422,28.43863296508789,3889900
2019-01-04,29.760000228881836,30.780000686645508,29.540000915527344,30.739999771118164,30.07236099243164,4503600
2019-01-07,31.329999923706055,31.8799991607666,30.68000030517578,31.600000381469727,30.91368293762207,4663600
2019-01-08,31.8799991607666,32.060001373291016,31.329999923706055,31.889999389648438,31.1973819732666,5182000
2019-01-09,31.950000762939453,32.9900016784668,31.469999313354492,32.7400016784668,32.02892303466797,4954400
2019-01-10,32.43000030517578,32.88999938964844,32.18000030517578,32.810001373291016,32.215484619140625,4824100
2019-01-11,32.5099983215332,32.70000076293945,32.16999816894531,32.560001373291016,31.97001075744629,2641000
2019-01-14,32.369998931884766,32.70000076293945,32.18000030517578,32.439998626708984,31.85218620300293,3099200
2019-01-15,31.549999237060547,31.790000915527344,30.889999389648438,31.450000762939453,30.880126953125,6602400
2019-01-16,31.34000015258789,31.709999084472656,30.68000030517578,30.770000457763672,30.212446212768555,5817400
2019-01-17,30.549999237060547,31.709999084472656,30.479999542236328,31.610000610351562,31.037227630615234,3929200
2019-01-18,31.84000015258789,32.54999923706055,31.809999465942383,32.220001220703125,31.636173248291016,5562000
2019-01-22,31.799999237060547,31.84000015258789,30.780000686645508,30.989999771118164,30.4284610748291,5134000
2019-01-23,31.309999465942383,31.43000030517578,30.479999542236328,30.940000534057617,30.37936782836914,3285800
2019-01-24,30.8799991607666,31.579999923706055,30.8700008392334,31.469999313354492,30.899761199951172,3476600
2019-01-25,31.90999984741211,32.66999816894531,31.600000381469727,31.6200008392334,31.047046661376953,2561400
2019-01-28,31.280000686645508,32.130001068115234,31.139999389648438,32.11000061035156,31.528165817260742,3887700
2019-01-29,31.959999084472656,32.40999984741211,31.579999923706055,32.22999954223633,31.6459903717041,3854100
2019-01-30,32.220001220703125,32.290000915527344,31.649999618530273,32.18000030517578,31.596899032592773,3189200
2019-01-31,32.0,32.720001220703125,31.899999618530273,32.40999984741211,31.82273292541504,5095200
2019-02-01,32.5,33.36000061035156,32.41999816894531,33.040000915527344,32.441314697265625,5508400
2019-02-04,33.04999923706055,33.439998626708984,32.95000076293945,33.380001068115234,32.7751579284668,2428200
2019-02-05,33.380001068115234,33.529998779296875,32.97999954223633,33.189998626708984,32.588592529296875,3238700
2019-02-06,33.18000030517578,33.599998474121094,33.099998474121094,33.25,32.64751052856445,5069000
2019-02-07,34.75,35.810001373291016,34.38999938964844,35.52000045776367,34.876380920410156,8549700
2019-02-08,35.72999954223633,35.97999954223633,35.209999084472656,35.900001525878906,35.249488830566406,7792000
2019-02-11,36.0,36.34000015258789,35.91999816894531,36.22999954223633,35.573509216308594,4654000
2019-02-12,36.599998474121094,37.060001373291016,36.40999984741211,36.779998779296875,36.113548278808594,5192100
2019-02-13,36.93000030517578,37.310001373291016,36.83000183105469,37.18000030517578,36.50629806518555,3446800
2019-02-14,36.779998779296875,37.459999084472656,36.779998779296875,37.25,36.57503128051758,2805300
2019-02-15,37.5,37.630001068115234,37.22999954223633,37.459999084472656,36.78122329711914,2673000
2019-02-19,37.189998626708984,38.060001373291016,37.13999938964844,37.90999984741211,37.22307205200195,3538900
2019-02-20,37.790000915527344,37.880001068115234,37.459999084472656,37.56999969482422,36.88923263549805,3524200
2019-02-21,37.470001220703125,37.900001525878906,37.439998626708984,37.720001220703125,37.03651428222656,4813600
2019-02-22,37.88999938964844,38.20000076293945,37.619998931884766,37.810001373291016,37.124881744384766,2362900
2019-02-25,38.09000015258789,38.63999938964844,37.869998931884766,37.88999938964844,37.20343017578125,3830100
2019-02-26,37.7599983215332,38.099998474121094,37.47999954223633,37.7599983215332,37.075782775878906,3888000
2019-02-27,37.630001068115234,38.02000045776367,37.47999954223633,37.88999938964844,37.20343017578125,2723300
2019-02-28,37.88999938964844,38.02000045776367,37.439998626708984,37.560001373291016,36.87941360473633,3909000
2019-03-01,40.5099983215332,41.0,39.310001373291016,40.0,39.27519989013672,8968100
2019-03-04,39.9900016784668,40.34000015258789,39.619998931884766,39.959999084472656,39.235923767089844,5591900
2019-03-05,39.959999084472656,40.04999923706055,39.5099983215332,39.560001373291016,38.843170166015625,3913000
2019-03-06,39.47999954223633,39.88999938964844,39.34000015258789,39.349998474121094,38.6369743347168,3743800
2019-03-07,39.189998626708984,39.29999923706055,38.66999816894531,38.970001220703125,38.26386642456055,3569900
2019-03-08,38.7400016784668,39.25,38.5,39.2400016784668,38.528968811035156,2559100
2019-03-11,39.25,39.47999954223633,38.939998626708984,39.34000015258789,38.627159118652344,3188100
2019-03-12,39.34000015258789,39.47999954223633,39.11000061035156,39.2599983215332,38.54859924316406,2680300
2019-03-13,39.43000030517578,39.54999923706055,38.7400016784668,38.959999084472656,38.25404357910156,3646900
2019-03-14,39.0099983215332,39.220001220703125,38.66999816894531,38.90999984741211,38.204952239990234,2943500
2019-03-15,39.060001373291016,39.150001525878906,38.81999969482422,38.97999954223633,38.273681640625,4948300
2019-03-18,39.060001373291016,39.31999969482422,38.869998931884766,39.150001525878906,38.44060134887695,4508200
2019-03-19,39.290000915527344,39.54999923706055,38.869998931884766,38.959999084472656,38.25404357910156,2510500
2019-03-20,38.869998931884766,38.9900016784668,38.040000915527344,38.560001373291016,37.861297607421875,3791900
2019-03-21,38.540000915527344,39.58000183105469,38.45000076293945,39.11000061035156,38.401329040527344,2629400
2019-03-22,38.83000183105469,38.88999938964844,38.209999084472656,38.25,37.55690383911133,3302500
2019-03-25,38.31999969482422,38.91999816894531,38.119998931884766,38.720001220703125,38.018394470214844,2245700
2019-03-26,38.75,39.08000183105469,38.439998626708984,38.810001373291016,38.10676574707031,4321600
2019-03-27,38.81999969482422,39.119998931884766,38.38999938964844,38.58000183105469,37.88093185424805,2785000
2019-03-28,38.630001068115234,39.15999984741211,38.56999969482422,39.119998931884766,38.4111442565918,2172100
2019-03-29,39.400001525878906,39.54999923706055,39.08000183105469,39.310001373291016,38.59769821166992,3156000
2019-04-01,39.529998779296875,39.75,39.099998474121094,39.310001373291016,38.59769821166992,3446900
2019-04-02,39.34000015258789,39.65999984741211,39.130001068115234,39.58000183105469,38.86281204223633,3856100
2019-04-03,39.7400016784668,39.939998626708984,39.43000030517578,39.59000015258789,38.87262725830078,2995500
2019-04-04,39.619998931884766,40.29999923706055,39.619998931884766,40.119998931884766,39.39302444458008,1979900
2019-04-05,40.20000076293945,40.83000183105469,40.189998626708984,40.75,40.01160430908203,3161900
2019-04-08,40.63999938964844,40.93000030517578,40.369998931884766,40.849998474121094,40.10979461669922,1827400
2019-04-09,40.59000015258789,40.619998931884766,40.22999954223633,40.25,39.520668029785156,1575000
2019-04-10,40.290000915527344,40.41999816894531,40.13999938964844,40.40999984741211,39.67776870727539,2105400
2019-04-11,40.279998779296875,40.400001525878906,40.099998474121094,40.310001373291016,39.69746780395508,2579600
2019-04-12,40.5099983215332,40.720001220703125,40.22999954223633,40.459999084472656,39.845184326171875,2186800
2019-04-15,40.630001068115234,40.65999984741211,40.36000061035156,40.529998779296875,39.914119720458984,2298900
2019-04-16,40.66999816894531,40.720001220703125,40.33000183105469,40.470001220703125,39.85503387451172,2963100
2019-04-17,40.66999816894531,40.70000076293945,39.939998626708984,39.9900016784668,39.38233184814453,3123200
2019-04-18,40.029998779296875,40.15999984741211,39.77000045776367,40.040000915527344,39.43156814575195,4037500
2019-04-22,39.959999084472656,39.959999084472656,39.380001068115234,39.70000076293945,39.096736907958984,3053700
2019-04-23,39.63999938964844,40.2400016784668,39.63999938964844,39.9900016784668,39.38233184814453,4901800
2019-04-24,39.93000030517578,40.5099983215332,39.849998474121094,39.9900016784668,39.38233184814453,3705500
2019-04-25,39.119998931884766,39.150001525878906,37.5,37.5,36.9301643371582,9167100
2019-04-26,38.209999084472656,39.18000030517578,38.060001373291016,38.47999954223633,37.89527130126953,7555200
2019-04-29,38.720001220703125,39.439998626708984,38.599998474121094,39.33000183105469,38.732357025146484,5240100
2019-04-30,39.33000183105469,39.33000183105469,38.560001373291016,39.060001373291016,38.466461181640625,3938900
2019-05-01,39.130001068115234,39.849998474121094,39.02000045776367,39.310001373291016,38.7126579284668,3600200
2019-05-02,39.33000183105469,39.790000915527344,39.29999923706055,39.7400016784668,39.136131286621094,2992500
2019-05-03,39.849998474121094,40.4900016784668,39.849998474121094,40.439998626708984,39.82548141479492,2494000
2019-05-06,39.63999938964844,40.119998931884766,39.22999954223633,40.09000015258789,39.48080825805664,3441800
2019-05-07,39.77000045776367,39.9900016784668,38.70000076293945,38.88999938964844,38.299041748046875,4402500
2019-05-08,38.79999923706055,38.93000030517578,38.209999084472656,38.279998779296875,37.69831085205078,4606400
2019-05-09,37.93000030517578,38.099998474121094,37.20000076293945,37.83000183105469,37.25515365600586,6389900
2019-05-10,37.630001068115234,38.0099983215332,37.130001068115234,37.939998626708984,37.36347961425781,4946700
2019-05-13,37.15999984741211,37.36000061035156,36.709999084472656,36.9900016784668,36.42791748046875,4453500
2019-05-14,37.08000183105469,37.650001525878906,36.939998626708984,37.349998474121094,36.782440185546875,3219900
2019-05-15,37.0,37.970001220703125,36.93000030517578,37.86000061035156,37.284698486328125,4725400
2019-05-16,37.86000061035156,38.4900016784668,37.86000061035156,38.15999984741211,37.580135345458984,3417000
2019-05-17,37.959999084472656,38.16999816894531,37.540000915527344,37.54999923706055,36.979408264160156,2757200
2019-05-20,37.38999938964844,37.88999938964844,37.34000015258789,37.66999816894531,37.09757995605469,2441600
2019-05-21,37.84000015258789,38.34000015258789,37.75,38.06999969482422,37.49150085449219,2447400
2019-05-22,37.599998474121094,38.18000030517578,37.59000015258789,37.93000030517578,37.353633880615234,1989900
2019-05-23,37.45000076293945,37.4900016784668,36.86000061035156,36.900001525878906,36.33928680419922,4724400
2019-05-24,37.189998626708984,37.310001373291016,36.95000076293945,37.279998779296875,36.713504791259766,2341300
2019-05-28,37.22999954223633,37.29999923706055,36.41999816894531,36.470001220703125,35.91581726074219,2597200
2019-05-29,36.29999923706055,36.56999969482422,35.790000915527344,35.91999816894531,35.374168395996094,3603000
2019-05-30,36.02000045776367,36.220001220703125,35.650001525878906,35.84000015258789,35.29539489746094,2558800
2019-05-31,35.47999954223633,35.47999954223633,34.790000915527344,34.91999816894531,34.389366149902344,2733400
2019-06-03,35.06999969482422,35.86000061035156,35.029998779296875,35.599998474121094,35.05903625488281,3283700
2019-06-04,36.0099983215332,37.22999954223633,36.0099983215332,37.189998626708984,36.624874114990234,3381100
