Date,Open,High,Low,Close,Adj Close,Volume
2017-12-28,7.550000190734863,7.570000171661377,7.53000020980835,7.570000171661377,6.330705642700195,308900
2017-12-29,7.639999866485596,7.679999828338623,7.610000133514404,7.639999866485596,6.389245510101318,696800
2018-01-02,7.619999885559082,7.670000076293945,7.599999904632568,7.670000076293945,6.414334774017334,495800
2018-01-03,7.630000114440918,7.630000114440918,7.539999961853027,7.590000152587891,6.3474321365356445,773900
2018-01-04,7.659999847412109,7.699999809265137,7.639999866485596,7.690000057220459,6.431060314178467,1075200
2018-01-05,7.679999828338623,7.679999828338623,7.610000133514404,7.630000114440918,6.380882740020752,666100
2018-01-08,7.659999847412109,7.710000038146973,7.659999847412109,7.679999828338623,6.4226975440979,561700
2018-01-09,7.699999809265137,7.730000019073486,7.699999809265137,7.730000019073486,6.464511394500732,502200
2018-01-10,8.010000228881836,8.079999923706055,8.010000228881836,8.029999732971191,6.71539831161499,929400
2018-01-11,8.130000114440918,8.1899995803833,8.119999885559082,8.180000305175781,6.840842247009277,735400
2018-01-12,8.369999885559082,8.4399995803833,8.350000381469727,8.4399995803833,7.058277130126953,909000
2018-01-16,8.34000015258789,8.369999885559082,8.289999961853027,8.300000190734863,6.941196918487549,1338000
2018-01-17,8.25,8.359999656677246,8.229999542236328,8.329999923706055,6.96628475189209,566200
2018-01-18,8.350000381469727,8.420000076293945,8.34000015258789,8.399999618530273,7.024824142456055,500400
2018-01-19,8.350000381469727,8.40999984741211,8.350000381469727,8.399999618530273,7.024824142456055,485500
2018-01-22,8.399999618530273,8.489999771118164,8.390000343322754,8.479999542236328,7.0917277336120605,814900
2018-01-23,8.4399995803833,8.470000267028809,8.399999618530273,8.460000038146973,7.075002670288086,820400
2018-01-24,8.59000015258789,8.619999885559082,8.5600004196167,8.600000381469727,7.192083358764648,703100
2018-01-25,8.680000305175781,8.6899995803833,8.609999656677246,8.630000114440918,7.2171711921691895,765100
2018-01-26,8.729999542236328,8.739999771118164,8.670000076293945,8.699999809265137,7.275711536407471,746200
2018-01-29,8.59000015258789,8.609999656677246,8.5600004196167,8.569999694824219,7.166993618011475,581400
2018-01-30,8.430000305175781,8.430000305175781,8.350000381469727,8.390000343322754,7.016462326049805,872400
2018-01-31,8.289999961853027,8.369999885559082,8.279999732971191,8.329999923706055,6.96628475189209,986300
2018-02-01,8.279999732971191,8.390000343322754,8.270000457763672,8.390000343322754,7.016462326049805,1142200
2018-02-02,8.279999732971191,8.300000190734863,8.15999984741211,8.170000076293945,6.8324785232543945,781000
2018-02-05,8.010000228881836,8.09000015258789,7.730000019073486,7.800000190734863,6.523052215576172,1596400
2018-02-06,7.75,7.940000057220459,7.71999979019165,7.920000076293945,6.623406887054443,2236800
2018-02-07,7.900000095367432,8.0,7.869999885559082,7.880000114440918,6.5899553298950195,1258600
2018-02-08,8.199999809265137,8.210000038146973,7.889999866485596,7.900000095367432,6.606680870056152,2101800
2018-02-09,7.789999961853027,7.849999904632568,7.570000171661377,7.769999980926514,6.4979634284973145,2012500
2018-02-12,7.800000190734863,7.880000114440918,7.730000019073486,7.820000171661377,6.539778232574463,953900
2018-02-13,7.809999942779541,7.829999923706055,7.769999980926514,7.829999923706055,6.548141002655029,651800
2018-02-14,7.739999771118164,7.940000057220459,7.739999771118164,7.929999828338623,6.631769180297852,879000
2018-02-15,7.940000057220459,7.940000057220459,7.800000190734863,7.920000076293945,6.623406887054443,892100
2018-02-16,7.829999923706055,7.909999847412109,7.820000171661377,7.869999885559082,6.581592082977295,790600
2018-02-20,7.869999885559082,7.869999885559082,7.800000190734863,7.820000171661377,6.539778232574463,755100
2018-02-21,7.829999923706055,7.960000038146973,7.820000171661377,7.840000152587891,6.556504249572754,907400
2018-02-22,7.929999828338623,8.010000228881836,7.880000114440918,7.940000057220459,6.640132427215576,1082400
2018-02-23,7.679999828338623,7.699999809265137,7.570000171661377,7.639999866485596,6.389245510101318,2066400
2018-02-26,7.659999847412109,7.699999809265137,7.590000152587891,7.659999847412109,6.405971527099609,923800
2018-02-27,7.659999847412109,7.679999828338623,7.610000133514404,7.619999885559082,6.3725199699401855,1064900
2018-02-28,7.559999942779541,7.570000171661377,7.449999809265137,7.449999809265137,6.230350971221924,1020000
2018-03-01,7.420000076293945,7.449999809265137,7.309999942779541,7.389999866485596,6.180173397064209,1636200
2018-03-02,7.289999961853027,7.369999885559082,7.110000133514404,7.340000152587891,6.138359546661377,2903100
2018-03-05,7.28000020980835,7.449999809265137,7.260000228881836,7.409999847412109,6.1968994140625,954000
2018-03-06,7.409999847412109,7.429999828338623,7.340000152587891,7.400000095367432,6.188536643981934,1268800
2018-03-07,7.360000133514404,7.409999847412109,7.329999923706055,7.389999866485596,6.180173397064209,783900
2018-03-08,7.400000095367432,7.460000038146973,7.380000114440918,7.420000076293945,6.205262660980225,824800
2018-03-09,7.329999923706055,7.409999847412109,7.329999923706055,7.380000114440918,6.171811103820801,1291200
2018-03-12,7.400000095367432,7.460000038146973,7.400000095367432,7.409999847412109,6.1968994140625,598400
2018-03-13,7.429999828338623,7.440000057220459,7.329999923706055,7.329999923706055,6.129996299743652,543200
2018-03-14,7.380000114440918,7.420000076293945,7.289999961853027,7.389999866485596,6.180173397064209,1951200
2018-03-15,7.260000228881836,7.340000152587891,7.239999771118164,7.289999961853027,6.0965447425842285,1898800
2018-03-16,7.329999923706055,7.409999847412109,7.329999923706055,7.369999885559082,6.163447856903076,674400
2018-03-19,7.440000057220459,7.460000038146973,7.309999942779541,7.369999885559082,6.163447856903076,741700
2018-03-20,7.5,7.53000020980835,7.46999979019165,7.480000019073486,6.255439281463623,776600
2018-03-21,7.489999771118164,7.539999961853027,7.420000076293945,7.480000019073486,6.255439281463623,884400
2018-03-22,7.360000133514404,7.420000076293945,7.300000190734863,7.309999942779541,6.113270282745361,1015400
2018-03-23,7.320000171661377,7.329999923706055,7.199999809265137,7.210000038146973,6.029641628265381,1000100
2018-03-26,7.5,7.550000190734863,7.429999828338623,7.519999980926514,6.288891315460205,1067900
2018-03-27,7.489999771118164,7.489999771118164,7.260000228881836,7.300000190734863,6.104907989501953,1077000
2018-03-28,7.329999923706055,7.400000095367432,7.289999961853027,7.360000133514404,6.155085563659668,831600
2018-03-29,7.420000076293945,7.460000038146973,7.369999885559082,7.400000095367432,6.188536643981934,704600
2018-04-02,7.400000095367432,7.429999828338623,7.28000020980835,7.320000171661377,6.121633052825928,581100
2018-04-03,7.369999885559082,7.420000076293945,7.320000171661377,7.389999866485596,6.180173397064209,733600
2018-04-04,7.349999904632568,7.440000057220459,7.349999904632568,7.429999828338623,6.213625431060791,663100
2018-04-05,7.400000095367432,7.489999771118164,7.400000095367432,7.460000038146973,6.23871374130249,499700
2018-04-06,7.449999809265137,7.480000019073486,7.369999885559082,7.409999847412109,6.1968994140625,781300
2018-04-09,7.46999979019165,7.539999961853027,7.440000057220459,7.449999809265137,6.230350971221924,540400
2018-04-10,7.539999961853027,7.610000133514404,7.539999961853027,7.570000171661377,6.330705642700195,571000
2018-04-11,7.610000133514404,7.619999885559082,7.570000171661377,7.570000171661377,6.330705642700195,419000
2018-04-12,7.619999885559082,7.679999828338623,7.610000133514404,7.659999847412109,6.405971527099609,409500
2018-04-13,7.730000019073486,7.730000019073486,7.610000133514404,7.639999866485596,6.389245510101318,474400
2018-04-16,7.670000076293945,7.679999828338623,7.639999866485596,7.659999847412109,6.405971527099609,362000
2018-04-17,7.71999979019165,7.800000190734863,7.710000038146973,7.78000020980835,6.506326198577881,916300
2018-04-18,7.809999942779541,7.829999923706055,7.75,7.78000020980835,6.506326198577881,817400
2018-04-19,7.78000020980835,7.860000133514404,7.78000020980835,7.800000190734863,6.523052215576172,672000
2018-04-20,7.800000190734863,7.829999923706055,7.78000020980835,7.800000190734863,6.523052215576172,367100
2018-04-23,7.800000190734863,7.829999923706055,7.78000020980835,7.800000190734863,6.523052215576172,256200
2018-04-24,7.809999942779541,7.829999923706055,7.730000019073486,7.75,6.481237888336182,492200
2018-04-25,7.710000038146973,7.75,7.659999847412109,7.71999979019165,6.456148624420166,401300
2018-04-26,7.739999771118164,7.760000228881836,7.670000076293945,7.699999809265137,6.439422607421875,428500
2018-04-27,7.449999809265137,7.559999942779541,7.449999809265137,7.519999980926514,6.288891315460205,657900
2018-04-30,7.5,7.550000190734863,7.480000019073486,7.480000019073486,6.255439281463623,470900
2018-05-01,7.460000038146973,7.460000038146973,7.400000095367432,7.429999828338623,6.213625431060791,578200
2018-05-02,7.519999980926514,7.539999961853027,7.449999809265137,7.460000038146973,6.23871374130249,604500
2018-05-03,7.460000038146973,7.46999979019165,7.360000133514404,7.409999847412109,6.1968994140625,552600
2018-05-04,7.349999904632568,7.489999771118164,7.349999904632568,7.46999979019165,6.247076034545898,368300
2018-05-07,7.489999771118164,7.510000228881836,7.480000019073486,7.5,6.272165298461914,218400
2018-05-08,7.46999979019165,7.489999771118164,7.449999809265137,7.46999979019165,6.247076034545898,369900
2018-05-09,7.539999961853027,7.619999885559082,7.539999961853027,7.610000133514404,6.364157676696777,399600
2018-05-10,7.789999961853027,7.909999847412109,7.760000228881836,7.909999847412109,6.615043640136719,1509800
2018-05-11,8.119999885559082,8.140000343322754,8.050000190734863,8.0600004196167,6.740487575531006,1274400
2018-05-14,8.109999656677246,8.119999885559082,8.039999961853027,8.050000190734863,6.732124328613281,919400
2018-05-15,8.029999732971191,8.0600004196167,7.980000019073486,8.0,6.690310001373291,612400
2018-05-16,7.989999771118164,8.029999732971191,7.960000038146973,7.96999979019165,6.665220737457275,1036000
2018-05-17,8.029999732971191,8.069999694824219,8.029999732971191,8.0600004196167,6.740487575531006,661400
2018-05-18,7.949999809265137,7.96999979019165,7.900000095367432,7.920000076293945,6.623406887054443,490500
2018-05-21,7.960000038146973,7.989999771118164,7.940000057220459,7.949999809265137,6.648495197296143,421700
2018-05-22,8.100000381469727,8.100000381469727,8.029999732971191,8.039999961853027,6.723761558532715,955000
2018-05-23,7.960000038146973,7.96999979019165,7.900000095367432,7.929999828338623,6.631769180297852,693300
2018-05-24,7.940000057220459,7.940000057220459,7.829999923706055,7.869999885559082,6.581592082977295,781600
2018-05-25,7.789999961853027,7.820000171661377,7.75,7.78000020980835,6.506326198577881,700100
2018-05-29,7.519999980926514,7.590000152587891,7.380000114440918,7.409999847412109,6.1968994140625,1107400
2018-05-30,7.440000057220459,7.449999809265137,7.380000114440918,7.409999847412109,6.1968994140625,1020400
2018-05-31,7.400000095367432,7.420000076293945,7.309999942779541,7.380000114440918,6.171811103820801,1124100
2018-06-01,7.559999942779541,7.610000133514404,7.46999979019165,7.5,6.272165298461914,1279400
2018-06-04,7.550000190734863,7.570000171661377,7.380000114440918,7.400000095367432,6.188536643981934,6579600
2018-06-05,7.230000019073486,7.25,7.179999828338623,7.210000038146973,6.029641628265381,3467700
2018-06-06,7.25,7.369999885559082,7.25,7.349999904632568,6.146722316741943,1105600
2018-06-07,7.409999847412109,7.420000076293945,7.269999980926514,7.300000190734863,6.104907989501953,1271000
2018-06-08,7.28000020980835,7.320000171661377,7.230000019073486,7.300000190734863,6.104907989501953,736600
2018-06-11,7.28000020980835,7.349999904632568,7.269999980926514,7.329999923706055,6.129996299743652,651700
2018-06-12,7.199999809265137,7.239999771118164,7.170000076293945,7.179999828338623,6.004552841186523,1675900
2018-06-13,7.130000114440918,7.199999809265137,7.090000152587891,7.130000114440918,5.962738990783691,1252900
2018-06-14,7.119999885559082,7.139999866485596,7.050000190734863,7.050000190734863,5.8958353996276855,1455400
2018-06-15,6.880000114440918,6.900000095367432,6.840000152587891,6.880000114440918,5.753666400909424,847600
2018-06-18,6.78000020980835,6.860000133514404,6.760000228881836,6.849999904632568,5.728577613830566,1658300
2018-06-19,6.849999904632568,6.909999847412109,6.820000171661377,6.900000095367432,5.770392417907715,752600
2018-06-20,6.920000076293945,6.940000057220459,6.869999885559082,6.909999847412109,5.7787556648254395,1092200
2018-06-21,6.929999828338623,6.929999828338623,6.860000133514404,6.920000076293945,5.787117958068848,740200
2018-06-22,7.03000020980835,7.050000190734863,7.0,7.010000228881836,5.86238431930542,586600
2018-06-25,6.960000038146973,6.960000038146973,6.880000114440918,6.920000076293945,5.787117958068848,660400
2018-06-26,6.929999828338623,6.960000038146973,6.880000114440918,6.929999828338623,5.795480728149414,705100
2018-06-27,6.78000020980835,6.809999942779541,6.71999979019165,6.730000019073486,5.628222942352295,748200
2018-06-28,6.730000019073486,6.800000190734863,6.690000057220459,6.78000020980835,5.670037746429443,740500
2018-06-29,6.840000152587891,6.900000095367432,6.789999961853027,6.800000190734863,5.686763286590576,549700
2018-07-02,6.710000038146973,6.760000228881836,6.690000057220459,6.71999979019165,5.6198601722717285,699000
2018-07-03,6.690000057220459,6.699999809265137,6.639999866485596,6.639999866485596,5.552956581115723,686200
2018-07-05,6.690000057220459,6.730000019073486,6.679999828338623,6.71999979019165,5.6198601722717285,608400
2018-07-06,6.639999866485596,6.71999979019165,6.630000114440918,6.710000038146973,5.611497402191162,601600
2018-07-09,6.760000228881836,6.789999961853027,6.730000019073486,6.789999961853027,5.678400039672852,1250600
2018-07-10,6.630000114440918,6.639999866485596,6.570000171661377,6.610000133514404,5.527868270874023,1263200
2018-07-11,6.579999923706055,6.610000133514404,6.539999961853027,6.550000190734863,5.477691173553467,880200
2018-07-12,6.619999885559082,6.630000114440918,6.599999904632568,6.599999904632568,5.519505500793457,416500
2018-07-13,6.590000152587891,6.599999904632568,6.550000190734863,6.599999904632568,5.519505500793457,319400
2018-07-16,6.570000171661377,6.599999904632568,6.53000020980835,6.570000171661377,5.4944167137146,1135100
2018-07-17,6.53000020980835,6.570000171661377,6.5,6.5,5.435876846313477,656900
2018-07-18,6.46999979019165,6.510000228881836,6.46999979019165,6.489999771118164,5.42751407623291,696000
2018-07-19,6.460000038146973,6.46999979019165,6.420000076293945,6.429999828338623,5.377336502075195,753900
2018-07-20,6.440000057220459,6.46999979019165,6.420000076293945,6.449999809265137,5.394062519073486,442500
2018-07-23,6.460000038146973,6.5,6.440000057220459,6.489999771118164,5.42751407623291,648500
2018-07-24,6.670000076293945,6.71999979019165,6.630000114440918,6.659999847412109,5.569683074951172,1046600
2018-07-25,6.619999885559082,6.630000114440918,6.559999942779541,6.630000114440918,5.544593811035156,443900
2018-07-26,6.619999885559082,6.630000114440918,6.570000171661377,6.579999923706055,5.502779960632324,411900
2018-07-27,6.610000133514404,6.670000076293945,6.610000133514404,6.619999885559082,5.53623104095459,504900
