Date,Open,High,Low,Close,Adj Close,Volume
2019-07-01,18.649999618530273,18.65999984741211,18.469999313354492,18.5,16.389114379882812,7600
2019-07-02,18.530000686645508,18.65999984741211,18.440000534057617,18.510000228881836,16.397972106933594,6600
2019-07-03,18.65999984741211,18.719999313354492,18.5,18.719999313354492,16.58400535583496,9600
2019-07-05,18.709999084472656,18.780000686645508,18.6299991607666,18.670000076293945,16.539714813232422,5900
2019-07-08,18.6299991607666,18.780000686645508,18.6299991607666,18.729999542236328,16.592872619628906,7000
2019-07-09,18.790000915527344,18.799999237060547,18.670000076293945,18.719999313354492,16.58400535583496,7900
2019-07-10,18.950000762939453,18.950000762939453,18.729999542236328,18.950000762939453,16.787765502929688,22100
2019-07-11,18.8700008392334,18.950000762939453,18.780000686645508,18.899999618530273,16.74346923828125,9800
2019-07-12,18.920000076293945,19.049999237060547,18.920000076293945,18.959999084472656,16.796621322631836,12000
2019-07-15,18.969999313354492,19.100000381469727,18.959999084472656,18.959999084472656,16.796621322631836,7700
2019-07-16,18.959999084472656,19.040000915527344,18.899999618530273,19.0,16.832061767578125,7500
2019-07-17,19.0,19.030000686645508,18.90999984741211,19.030000686645508,16.858638763427734,9600
2019-07-18,18.8799991607666,19.079999923706055,18.8799991607666,19.079999923706055,16.902931213378906,12500
2019-07-19,19.0,19.09000015258789,18.860000610351562,18.920000076293945,16.761188507080078,25800
2019-07-22,19.040000915527344,19.040000915527344,18.8700008392334,18.979999542236328,16.81434440612793,14000
2019-07-23,18.8700008392334,18.979999542236328,18.719999313354492,18.809999465942383,16.774213790893555,18400
2019-07-24,18.809999465942383,18.950000762939453,18.719999313354492,18.8799991607666,16.836637496948242,17800
2019-07-25,18.93000030517578,19.040000915527344,18.5,18.530000686645508,16.524518966674805,23900
2019-07-26,18.56999969482422,18.56999969482422,18.200000762939453,18.239999771118164,16.265901565551758,30900
2019-07-29,18.25,18.25,17.829999923706055,18.010000228881836,16.06079864501953,40800
2019-07-30,17.93000030517578,18.030000686645508,17.809999465942383,17.8700008392334,15.935949325561523,36300
2019-07-31,17.899999618530273,18.139999389648438,17.799999237060547,17.950000762939453,16.007287979125977,39300
2019-08-01,17.93000030517578,17.93000030517578,17.389999389648438,17.68000030517578,15.766510009765625,32600
2019-08-02,17.700000762939453,17.700000762939453,17.3700008392334,17.6200008392334,15.713005065917969,46800
2019-08-05,17.540000915527344,17.559999465942383,17.110000610351562,17.149999618530273,15.293872833251953,60200
2019-08-06,17.139999389648438,17.809999465942383,16.979999542236328,17.399999618530273,15.516817092895508,72500
2019-08-07,17.290000915527344,17.290000915527344,16.809999465942383,17.149999618530273,15.293872833251953,44100
2019-08-08,17.200000762939453,17.299999237060547,16.920000076293945,17.229999542236328,15.365217208862305,36200
2019-08-09,17.350000381469727,17.350000381469727,17.100000381469727,17.139999389648438,15.284956932067871,11400
2019-08-12,17.190000534057617,17.790000915527344,17.059999465942383,17.360000610351562,15.481143951416016,55400
2019-08-13,17.440000534057617,17.780000686645508,17.399999618530273,17.719999313354492,15.8021821975708,20000
2019-08-14,17.6200008392334,17.6200008392334,17.18000030517578,17.309999465942383,15.436555862426758,16300
2019-08-15,17.329999923706055,17.600000381469727,17.110000610351562,17.1200008392334,15.267122268676758,26000
2019-08-16,17.209999084472656,17.899999618530273,17.209999084472656,17.56999969482422,15.668418884277344,19900
2019-08-19,17.739999771118164,18.1200008392334,17.110000610351562,18.049999237060547,16.096466064453125,7600
2019-08-20,18.170000076293945,18.190000534057617,17.969999313354492,18.06999969482422,16.11430549621582,14500
2019-08-21,18.1299991607666,18.200000762939453,17.979999542236328,18.190000534057617,16.221317291259766,28000
2019-08-22,18.190000534057617,18.190000534057617,17.8700008392334,18.030000686645508,16.18988800048828,17000
2019-08-23,18.010000228881836,18.049999237060547,17.760000228881836,17.920000076293945,16.09111213684082,35400
2019-08-26,18.0,18.0,17.610000610351562,17.649999618530273,15.84866714477539,14500
2019-08-27,17.649999618530273,17.780000686645508,17.40999984741211,17.479999542236328,15.696017265319824,15200
2019-08-28,17.600000381469727,17.889999389648438,17.450000762939453,17.84000015258789,16.01927947998047,15700
2019-08-29,17.950000762939453,18.239999771118164,17.729999542236328,18.239999771118164,16.37845230102539,33600
2019-08-30,18.399999618530273,18.399999618530273,18.020000457763672,18.170000076293945,16.31559944152832,12700
2019-09-03,18.149999618530273,18.200000762939453,17.8799991607666,18.100000381469727,16.252742767333984,15900
2019-09-04,18.030000686645508,18.219999313354492,17.899999618530273,18.100000381469727,16.252742767333984,11700
2019-09-05,18.18000030517578,18.309999465942383,17.90999984741211,18.020000457763672,16.180906295776367,20400
2019-09-06,18.049999237060547,18.270000457763672,17.8700008392334,17.989999771118164,16.153966903686523,19500
2019-09-09,18.149999618530273,18.190000534057617,17.989999771118164,18.15999984741211,16.30661964416504,8000
2019-09-10,18.139999389648438,18.290000915527344,17.969999313354492,18.100000381469727,16.252742767333984,13200
2019-09-11,18.280000686645508,18.389999389648438,17.989999771118164,18.030000686645508,16.18988800048828,25300
2019-09-12,18.079999923706055,18.219999313354492,17.969999313354492,18.020000457763672,16.180906295776367,15700
2019-09-13,17.940000534057617,18.25,17.940000534057617,18.079999923706055,16.234786987304688,6900
2019-09-16,18.579999923706055,18.579999923706055,18.170000076293945,18.299999237060547,16.432329177856445,14300
2019-09-17,18.440000534057617,18.469999313354492,18.239999771118164,18.3799991607666,16.504167556762695,8200
2019-09-18,18.299999237060547,18.440000534057617,18.100000381469727,18.1299991607666,16.279678344726562,14700
2019-09-19,18.290000915527344,18.360000610351562,18.030000686645508,18.1299991607666,16.279678344726562,13700
2019-09-20,18.020000457763672,18.270000457763672,17.969999313354492,18.09000015258789,16.356538772583008,20900
2019-09-23,18.100000381469727,18.139999389648438,17.899999618530273,18.06999969482422,16.33845329284668,33500
2019-09-24,18.139999389648438,18.239999771118164,17.920000076293945,17.969999313354492,16.24803352355957,18300
2019-09-25,18.020000457763672,18.1200008392334,17.8799991607666,17.959999084472656,16.23899269104004,42000
2019-09-26,17.8700008392334,18.010000228881836,17.799999237060547,17.989999771118164,16.266115188598633,14700
2019-09-27,17.989999771118164,18.0,17.799999237060547,17.899999618530273,16.184741973876953,9900
2019-09-30,17.989999771118164,18.100000381469727,17.84000015258789,18.010000228881836,16.284202575683594,61200
2019-10-01,17.93000030517578,18.190000534057617,17.850000381469727,18.020000457763672,16.293243408203125,18700
2019-10-02,18.079999923706055,18.110000610351562,17.799999237060547,17.850000381469727,16.139535903930664,16900
2019-10-03,17.899999618530273,18.040000915527344,17.540000915527344,17.899999618530273,16.184741973876953,51700
2019-10-04,17.81999969482422,17.989999771118164,17.610000610351562,17.860000610351562,16.148574829101562,12800
2019-10-07,17.739999771118164,17.829999923706055,17.690000534057617,17.75,16.049116134643555,6900
2019-10-08,17.56999969482422,17.799999237060547,17.540000915527344,17.6299991607666,15.940616607666016,11700
2019-10-09,17.6299991607666,18.0,17.40999984741211,17.739999771118164,16.04007339477539,37600
2019-10-10,17.649999618530273,17.81999969482422,17.40999984741211,17.520000457763672,15.841157913208008,15300
2019-10-11,17.549999237060547,17.649999618530273,17.440000534057617,17.600000381469727,15.91348934173584,17400
2019-10-14,17.600000381469727,17.739999771118164,17.3799991607666,17.43000030517578,15.759780883789062,17000
2019-10-15,17.350000381469727,17.530000686645508,17.350000381469727,17.440000534057617,15.768820762634277,9700
2019-10-16,17.450000762939453,17.450000762939453,17.290000915527344,17.309999465942383,15.65127944946289,19400
2019-10-17,17.399999618530273,17.469999313354492,17.299999237060547,17.309999465942383,15.65127944946289,6400
2019-10-18,17.260000228881836,17.420000076293945,17.260000228881836,17.360000610351562,15.696484565734863,13900
2019-10-21,17.43000030517578,17.489999771118164,17.25,17.309999465942383,15.65127944946289,18100
2019-10-22,17.399999618530273,17.489999771118164,17.260000228881836,17.31999969482422,15.660322189331055,19300
2019-10-23,17.25,17.459999084472656,17.1200008392334,17.15999984741211,15.628447532653809,21900
2019-10-24,17.18000030517578,17.31999969482422,17.1200008392334,17.190000534057617,15.655767440795898,16400
2019-10-25,17.219999313354492,17.260000228881836,17.1200008392334,17.1299991607666,15.60112190246582,12900
2019-10-28,17.170000076293945,17.260000228881836,17.040000915527344,17.049999237060547,15.5282621383667,18100
2019-10-29,17.059999465942383,17.110000610351562,17.010000228881836,17.010000228881836,15.491833686828613,21700
2019-10-30,17.079999923706055,17.09000015258789,16.979999542236328,17.049999237060547,15.5282621383667,14400
2019-10-31,17.049999237060547,17.06999969482422,16.8700008392334,16.950000762939453,15.437187194824219,30700
2019-11-01,17.020000457763672,17.15999984741211,16.969999313354492,17.049999237060547,15.5282621383667,15800
2019-11-04,17.190000534057617,17.260000228881836,17.06999969482422,17.1299991607666,15.60112190246582,17400
2019-11-05,17.18000030517578,17.299999237060547,17.06999969482422,17.09000015258789,15.564691543579102,16500
2019-11-06,17.15999984741211,17.290000915527344,17.0,17.049999237060547,15.5282621383667,30200
2019-11-07,17.09000015258789,17.18000030517578,16.6200008392334,16.860000610351562,15.355218887329102,38400
2019-11-08,16.75,16.790000915527344,16.690000534057617,16.729999542236328,15.236824035644531,13800
2019-11-11,16.700000762939453,16.729999542236328,16.510000228881836,16.600000381469727,15.118426322937012,33300
2019-11-12,16.530000686645508,16.6200008392334,16.280000686645508,16.459999084472656,14.990918159484863,54000
2019-11-13,16.360000610351562,16.510000228881836,16.360000610351562,16.420000076293945,14.954490661621094,40600
2019-11-14,16.389999389648438,16.43000030517578,16.149999618530273,16.149999618530273,14.708587646484375,20500
2019-11-15,16.149999618530273,16.84000015258789,16.149999618530273,16.440000534057617,14.97270679473877,27900
2019-11-18,16.34000015258789,16.450000762939453,16.1200008392334,16.219999313354492,14.772340774536133,37400
2019-11-19,16.200000762939453,16.200000762939453,15.899999618530273,15.960000038146973,14.535545349121094,52300
2019-11-20,15.899999618530273,16.0,15.8100004196167,15.890000343322754,14.471794128417969,44100
2019-11-21,15.770000457763672,16.0,15.770000457763672,15.899999618530273,14.595719337463379,23400
2019-11-22,15.890000343322754,16.030000686645508,15.84000015258789,15.84000015258789,14.540641784667969,36400
2019-11-25,15.899999618530273,15.899999618530273,15.520000457763672,15.829999923706055,14.531461715698242,53500
2019-11-26,15.800000190734863,15.880000114440918,15.510000228881836,15.600000381469727,14.320329666137695,159500
2019-11-27,15.619999885559082,15.720000267028809,15.420000076293945,15.579999923706055,14.30196762084961,71300
2019-11-29,15.529999732971191,15.680000305175781,15.460000038146973,15.569999694824219,14.2927885055542,16900
2019-12-02,15.579999923706055,15.779999732971191,15.449999809265137,15.5600004196167,14.283610343933105,92900
2019-12-03,15.4399995803833,15.539999961853027,15.40999984741211,15.430000305175781,14.164275169372559,135300
2019-12-04,15.5,15.569999694824219,15.470000267028809,15.5,14.228531837463379,49800
2019-12-05,15.5,15.680000305175781,15.5,15.640000343322754,14.357047080993652,64200
2019-12-06,15.59000015258789,15.819999694824219,15.59000015258789,15.739999771118164,14.448844909667969,51200
2019-12-09,15.739999771118164,16.329999923706055,15.739999771118164,16.06999969482422,14.751773834228516,39500
2019-12-10,16.110000610351562,16.3700008392334,16.110000610351562,16.34000015258789,14.999626159667969,32000
2019-12-11,16.31999969482422,16.5,16.31999969482422,16.489999771118164,15.137322425842285,25200
2019-12-12,16.469999313354492,16.700000762939453,16.420000076293945,16.5,15.146502494812012,44100
2019-12-13,16.510000228881836,16.549999237060547,16.309999465942383,16.43000030517578,15.082244873046875,28800
2019-12-16,16.43000030517578,17.350000381469727,16.43000030517578,16.84000015258789,15.458610534667969,88600
2019-12-17,16.8799991607666,17.190000534057617,16.8799991607666,16.989999771118164,15.596308708190918,39000
2019-12-18,17.010000228881836,17.18000030517578,16.950000762939453,17.18000030517578,15.770719528198242,24300
2019-12-19,17.190000534057617,17.389999389648438,17.1299991607666,17.309999465942383,15.890054702758789,51600
2019-12-20,17.309999465942383,17.420000076293945,17.239999771118164,17.360000610351562,15.935956954956055,74600
2019-12-23,17.209999084472656,17.350000381469727,17.209999084472656,17.329999923706055,16.02379608154297,59000
2019-12-24,17.3799991607666,17.3799991607666,17.270000457763672,17.31999969482422,16.014549255371094,39200
2019-12-26,17.3799991607666,17.43000030517578,17.31999969482422,17.399999618530273,16.088518142700195,42000
2019-12-27,17.459999084472656,17.459999084472656,17.200000762939453,17.290000915527344,15.986810684204102,35700
2019-12-30,17.3799991607666,17.510000228881836,17.110000610351562,17.139999389648438,15.848115921020508,49100
2019-12-31,17.18000030517578,17.190000534057617,16.920000076293945,16.959999084472656,15.681681632995605,60700
2020-01-02,17.100000381469727,17.149999618530273,16.959999084472656,17.020000457763672,15.737161636352539,21900
2020-01-03,17.059999465942383,17.219999313354492,16.989999771118164,17.040000915527344,15.755655288696289,29800
2020-01-06,17.139999389648438,17.290000915527344,17.049999237060547,17.290000915527344,15.986810684204102,32500
2020-01-07,17.299999237060547,17.350000381469727,17.229999542236328,17.34000015258789,16.03304100036621,33000
2020-01-08,17.3700008392334,17.399999618530273,17.239999771118164,17.309999465942383,16.005300521850586,30600
2020-01-09,17.3799991607666,17.3799991607666,17.239999771118164,17.31999969482422,16.014549255371094,43100
2020-01-10,17.34000015258789,17.34000015258789,17.200000762939453,17.280000686645508,15.977560997009277,22000
