Date,Open,High,Low,Close,Adj Close,Volume
2017-01-18,6.150000095367432,6.150000095367432,5.960000038146973,6.050000190734863,5.609579086303711,55400
2017-01-19,6.0,6.0,5.860000133514404,5.900000095367432,5.470498085021973,33400
2017-01-20,5.900000095367432,5.949999809265137,5.800000190734863,5.800000190734863,5.377779006958008,25900
2017-01-23,5.75,5.929999828338623,5.75,5.900000095367432,5.470498085021973,60100
2017-01-24,5.900000095367432,6.0,5.900000095367432,5.900000095367432,5.470498085021973,23700
2017-01-25,5.900000095367432,6.099999904632568,5.900000095367432,6.099999904632568,5.65593957901001,27300
2017-01-26,6.099999904632568,6.099999904632568,5.909999847412109,6.0,5.563220024108887,40500
2017-01-27,6.0,6.0,5.849999904632568,5.949999809265137,5.51685905456543,61600
2017-01-30,5.900000095367432,5.900000095367432,5.710000038146973,5.800000190734863,5.377779006958008,126000
2017-01-31,5.800000190734863,5.949999809265137,5.78000020980835,5.900000095367432,5.470498085021973,20300
2017-02-01,5.849999904632568,5.900000095367432,5.78000020980835,5.900000095367432,5.470498085021973,24800
2017-02-02,5.900000095367432,5.900000095367432,5.78000020980835,5.849999904632568,5.42413854598999,94200
2017-02-03,5.849999904632568,6.050000190734863,5.829999923706055,5.949999809265137,5.51685905456543,159600
2017-02-06,5.900000095367432,5.949999809265137,5.829999923706055,5.849999904632568,5.42413854598999,37200
2017-02-07,5.849999904632568,5.849999904632568,5.699999809265137,5.800000190734863,5.377779006958008,57000
2017-02-08,5.800000190734863,6.0,5.699999809265137,5.980000019073486,5.544675350189209,66800
2017-02-09,5.949999809265137,6.050000190734863,5.920000076293945,6.0,5.563220024108887,67600
2017-02-10,5.849999904632568,6.050000190734863,5.849999904632568,6.0,5.563220024108887,48700
2017-02-13,5.900000095367432,5.900000095367432,5.75,5.900000095367432,5.470498085021973,89300
2017-02-14,5.849999904632568,5.900000095367432,5.800000190734863,5.800000190734863,5.377779006958008,38300
2017-02-15,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,5.285058498382568,68800
2017-02-16,5.699999809265137,5.75,5.650000095367432,5.699999809265137,5.285058498382568,58300
2017-02-17,5.75,5.75,5.599999904632568,5.699999809265137,5.285058498382568,33200
2017-02-21,5.650000095367432,5.679999828338623,5.599999904632568,5.599999904632568,5.1923370361328125,34900
2017-02-22,5.599999904632568,5.630000114440918,5.5,5.550000190734863,5.145977973937988,133200
2017-02-23,5.599999904632568,5.650000095367432,5.5,5.5,5.099617004394531,72400
2017-02-24,5.449999809265137,5.5,5.400000095367432,5.449999809265137,5.053256988525391,54600
2017-02-27,5.400000095367432,5.449999809265137,5.349999904632568,5.400000095367432,5.0355401039123535,96200
2017-02-28,5.400000095367432,5.400000095367432,5.320000171661377,5.349999904632568,4.988914966583252,40400
2017-03-01,5.349999904632568,5.380000114440918,5.25,5.300000190734863,4.942288875579834,35600
2017-03-02,5.300000190734863,5.300000190734863,5.199999809265137,5.25,4.895663261413574,61000
2017-03-03,5.349999904632568,5.599999904632568,5.349999904632568,5.599999904632568,5.222041130065918,91100
2017-03-06,5.599999904632568,5.599999904632568,5.329999923706055,5.400000095367432,5.0355401039123535,70100
2017-03-07,5.400000095367432,5.449999809265137,5.349999904632568,5.400000095367432,5.0355401039123535,128400
2017-03-08,5.400000095367432,5.400000095367432,5.300000190734863,5.349999904632568,4.988914966583252,37200
2017-03-09,5.349999904632568,5.400000095367432,5.300000190734863,5.349999904632568,4.988914966583252,29000
2017-03-10,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,4.988914966583252,24700
2017-03-13,5.400000095367432,5.440000057220459,5.349999904632568,5.400000095367432,5.0355401039123535,49400
2017-03-14,5.400000095367432,5.400000095367432,5.230000019073486,5.25,4.895663261413574,29900
2017-03-15,5.25,5.449999809265137,5.25,5.400000095367432,5.0355401039123535,43600
2017-03-16,5.449999809265137,5.5,5.349999904632568,5.349999904632568,4.988914966583252,42900
2017-03-17,5.400000095367432,5.400000095367432,5.25,5.25,4.895663261413574,41600
2017-03-20,5.25,5.449999809265137,5.25,5.449999809265137,5.082164764404297,50100
2017-03-21,5.5,5.53000020980835,5.380000114440918,5.400000095367432,5.0355401039123535,18200
2017-03-22,5.349999904632568,5.5,5.349999904632568,5.5,5.128790378570557,23200
2017-03-23,5.5,5.599999904632568,5.5,5.599999904632568,5.222041130065918,58500
2017-03-24,5.599999904632568,5.599999904632568,5.519999980926514,5.599999904632568,5.222041130065918,57400
2017-03-27,5.599999904632568,5.800000190734863,5.53000020980835,5.75,5.361917495727539,52100
2017-03-28,5.849999904632568,5.949999809265137,5.75,5.75,5.361917495727539,40000
2017-03-29,5.849999904632568,5.900000095367432,5.760000228881836,5.800000190734863,5.408543109893799,15800
2017-03-30,5.849999904632568,5.900000095367432,5.78000020980835,5.849999904632568,5.4551682472229,20800
2017-03-31,5.800000190734863,5.900000095367432,5.75,5.849999904632568,5.4551682472229,10100
2017-04-03,5.849999904632568,5.849999904632568,5.699999809265137,5.75,5.361917495727539,38200
2017-04-04,5.699999809265137,5.699999809265137,5.610000133514404,5.650000095367432,5.268667697906494,40900
2017-04-05,5.650000095367432,5.679999828338623,5.579999923706055,5.599999904632568,5.222041130065918,75900
2017-04-06,5.550000190734863,5.699999809265137,5.550000190734863,5.699999809265137,5.315291881561279,23000
2017-04-07,5.75,5.75,5.659999847412109,5.699999809265137,5.315291881561279,111600
2017-04-10,5.800000190734863,5.849999904632568,5.699999809265137,5.800000190734863,5.408543109893799,59400
2017-04-11,5.849999904632568,5.849999904632568,5.75,5.800000190734863,5.408543109893799,48800
2017-04-12,5.800000190734863,5.800000190734863,5.659999847412109,5.75,5.361917495727539,39300
2017-04-13,5.800000190734863,5.800000190734863,5.630000114440918,5.639999866485596,5.259341716766357,18100
2017-04-17,5.599999904632568,5.690000057220459,5.570000171661377,5.599999904632568,5.222041130065918,34000
2017-04-18,5.650000095367432,5.650000095367432,5.46999979019165,5.5,5.128790378570557,84100
2017-04-19,5.5,5.550000190734863,5.400000095367432,5.449999809265137,5.082164764404297,49700
2017-04-20,5.5,5.5,5.28000020980835,5.300000190734863,4.942288875579834,44000
2017-04-21,5.300000190734863,5.300000190734863,5.079999923706055,5.150000095367432,4.802412986755371,56600
2017-04-24,5.150000095367432,5.25,5.099999904632568,5.150000095367432,4.802412986755371,46100
2017-04-25,5.150000095367432,5.199999809265137,5.050000190734863,5.130000114440918,4.783763408660889,37700
2017-04-26,5.150000095367432,5.199999809265137,5.119999885559082,5.150000095367432,4.802412986755371,43900
2017-04-27,5.199999809265137,5.199999809265137,5.050000190734863,5.099999904632568,4.755786895751953,37800
2017-04-28,5.099999904632568,5.150000095367432,5.070000171661377,5.099999904632568,4.755786895751953,20300
2017-05-01,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,4.755786895751953,35500
2017-05-02,5.150000095367432,5.150000095367432,5.070000171661377,5.099999904632568,4.755786895751953,14700
2017-05-03,5.099999904632568,5.150000095367432,5.070000171661377,5.150000095367432,4.802412986755371,35100
2017-05-04,5.179999828338623,5.179999828338623,5.0,5.099999904632568,4.755786895751953,33000
2017-05-05,5.150000095367432,5.400000095367432,5.099999904632568,5.349999904632568,4.988914966583252,54600
2017-05-08,5.300000190734863,5.380000114440918,5.230000019073486,5.349999904632568,4.988914966583252,53600
2017-05-09,5.349999904632568,5.349999904632568,5.199999809265137,5.25,4.895663261413574,133200
2017-05-10,5.25,5.25,5.099999904632568,5.150000095367432,4.802412986755371,29300
2017-05-11,5.150000095367432,5.199999809265137,5.099999904632568,5.150000095367432,4.802412986755371,14000
2017-05-12,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,4.755786895751953,33300
2017-05-15,5.150000095367432,5.179999828338623,5.099999904632568,5.099999904632568,4.755786895751953,18900
2017-05-16,5.150000095367432,5.25,5.099999904632568,5.199999809265137,4.849038124084473,28000
2017-05-17,5.159999847412109,5.25,5.159999847412109,5.199999809265137,4.849038124084473,19200
2017-05-18,5.199999809265137,5.300000190734863,5.130000114440918,5.25,4.895663261413574,17200
2017-05-19,5.25,5.5,5.25,5.449999809265137,5.082164764404297,55900
2017-05-22,5.449999809265137,5.5,5.320000171661377,5.400000095367432,5.0355401039123535,17400
2017-05-23,5.5,5.599999904632568,5.5,5.579999923706055,5.203391075134277,18500
2017-05-24,5.570000171661377,5.639999866485596,5.5,5.599999904632568,5.222041130065918,16100
2017-05-25,5.5,5.699999809265137,5.5,5.599999904632568,5.222041130065918,18100
2017-05-26,5.579999923706055,5.679999828338623,5.550000190734863,5.650000095367432,5.268667697906494,25200
2017-05-30,5.599999904632568,5.699999809265137,5.599999904632568,5.599999904632568,5.249917030334473,36300
2017-05-31,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,5.249917030334473,67200
2017-06-01,5.650000095367432,5.699999809265137,5.619999885559082,5.650000095367432,5.296792030334473,87200
2017-06-02,5.650000095367432,5.800000190734863,5.599999904632568,5.699999809265137,5.343665599822998,71200
2017-06-05,5.699999809265137,5.78000020980835,5.699999809265137,5.730000019073486,5.371790885925293,26200
2017-06-06,5.699999809265137,5.849999904632568,5.699999809265137,5.75,5.390539169311523,29300
2017-06-07,5.75,5.78000020980835,5.650000095367432,5.699999809265137,5.343665599822998,19200
2017-06-08,5.699999809265137,5.699999809265137,5.610000133514404,5.650000095367432,5.296792030334473,16900
2017-06-09,5.599999904632568,5.75,5.599999904632568,5.650000095367432,5.296792030334473,11400
2017-06-12,5.699999809265137,5.730000019073486,5.699999809265137,5.730000019073486,5.371790885925293,24400
2017-06-13,5.75,5.800000190734863,5.699999809265137,5.75,5.390539169311523,14300
2017-06-14,5.75,5.800000190734863,5.650000095367432,5.650000095367432,5.296792030334473,43400
2017-06-15,5.650000095367432,5.679999828338623,5.559999942779541,5.599999904632568,5.249917030334473,25700
2017-06-16,5.599999904632568,5.900000095367432,5.599999904632568,5.880000114440918,5.512413501739502,53200
2017-06-19,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,5.531162738800049,43200
2017-06-20,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,5.484288692474365,14900
2017-06-21,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,5.484288692474365,9700
2017-06-22,5.900000095367432,6.070000171661377,5.900000095367432,6.050000190734863,5.671785354614258,65800
2017-06-23,5.949999809265137,6.099999904632568,5.949999809265137,6.050000190734863,5.671785354614258,56300
2017-06-26,6.050000190734863,6.150000095367432,6.039999961853027,6.050000190734863,5.671785354614258,25600
2017-06-27,6.0,6.099999904632568,6.0,6.099999904632568,5.7186598777771,20600
2017-06-28,6.050000190734863,6.300000190734863,6.050000190734863,6.25,5.85928201675415,42800
2017-06-29,6.25,6.440000057220459,6.25,6.369999885559082,5.971780300140381,41000
2017-06-30,6.400000095367432,6.440000057220459,6.329999923706055,6.400000095367432,5.999904632568359,53300
2017-07-03,6.449999809265137,6.449999809265137,6.409999847412109,6.449999809265137,6.046780109405518,4600
2017-07-05,6.400000095367432,6.449999809265137,6.300000190734863,6.449999809265137,6.046780109405518,26900
2017-07-06,6.449999809265137,6.449999809265137,6.349999904632568,6.349999904632568,5.953031063079834,12100
2017-07-07,6.300000190734863,6.300000190734863,6.239999771118164,6.25,5.85928201675415,23300
2017-07-10,6.25,6.300000190734863,6.199999809265137,6.199999809265137,5.81240701675415,16700
2017-07-11,6.199999809265137,6.25,6.050000190734863,6.099999904632568,5.7186598777771,23300
2017-07-12,6.099999904632568,6.300000190734863,6.099999904632568,6.25,5.85928201675415,25700
2017-07-13,6.199999809265137,6.28000020980835,6.150000095367432,6.25,5.85928201675415,44900
2017-07-14,6.300000190734863,6.349999904632568,6.130000114440918,6.329999923706055,5.934281349182129,26900
2017-07-17,6.349999904632568,6.349999904632568,6.25,6.300000190734863,5.906157493591309,25500
2017-07-18,6.300000190734863,6.400000095367432,6.269999980926514,6.400000095367432,5.999904632568359,18000
2017-07-19,6.349999904632568,6.599999904632568,6.300000190734863,6.449999809265137,6.046780109405518,45500
2017-07-20,6.5,6.5,6.440000057220459,6.449999809265137,6.046780109405518,15400
2017-07-21,6.449999809265137,6.53000020980835,6.440000057220459,6.5,6.093653678894043,19400
2017-07-24,6.550000190734863,6.550000190734863,6.460000038146973,6.5,6.093653678894043,8300
2017-07-25,6.5,6.5,6.349999904632568,6.349999904632568,5.953031063079834,16300
2017-07-26,6.400000095367432,6.550000190734863,6.400000095367432,6.449999809265137,6.046780109405518,19100
2017-07-27,6.5,6.5,6.400000095367432,6.449999809265137,6.046780109405518,14400
2017-07-28,6.449999809265137,6.559999942779541,6.449999809265137,6.550000190734863,6.140528678894043,25700
2017-07-31,6.550000190734863,6.579999923706055,6.449999809265137,6.5,6.093653678894043,40100
2017-08-01,6.5,6.5,6.210000038146973,6.300000190734863,5.906157493591309,30000
2017-08-02,6.25,6.5,6.25,6.400000095367432,5.999904632568359,24600
2017-08-03,6.449999809265137,6.550000190734863,6.440000057220459,6.449999809265137,6.046780109405518,13600
2017-08-04,6.5,6.550000190734863,6.449999809265137,6.5,6.093653678894043,14000
2017-08-07,6.449999809265137,6.5,6.400000095367432,6.5,6.093653678894043,15500
2017-08-08,6.449999809265137,6.550000190734863,6.449999809265137,6.550000190734863,6.140528678894043,38100
2017-08-09,6.449999809265137,6.550000190734863,6.449999809265137,6.5,6.093653678894043,35000
2017-08-10,6.300000190734863,6.449999809265137,6.269999980926514,6.28000020980835,5.887407302856445,14700
2017-08-11,6.25,6.449999809265137,6.179999828338623,6.199999809265137,5.81240701675415,113800
2017-08-14,6.199999809265137,6.329999923706055,6.199999809265137,6.25,5.85928201675415,20100
2017-08-15,6.300000190734863,6.300000190734863,6.25,6.25,5.85928201675415,11300
2017-08-16,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,5.81240701675415,48700
2017-08-17,6.300000190734863,6.300000190734863,6.179999828338623,6.199999809265137,5.81240701675415,37300
2017-08-18,6.25,6.25,6.159999847412109,6.199999809265137,5.81240701675415,10200
2017-08-21,6.25,6.25,6.150000095367432,6.199999809265137,5.81240701675415,17500
2017-08-22,6.25,6.25,6.059999942779541,6.099999904632568,5.7186598777771,14900
2017-08-23,6.050000190734863,6.25,6.050000190734863,6.25,5.85928201675415,29900
2017-08-24,6.199999809265137,6.329999923706055,6.199999809265137,6.300000190734863,5.906157493591309,33100
2017-08-25,6.269999980926514,6.300000190734863,6.199999809265137,6.300000190734863,5.906157493591309,11900
2017-08-28,6.25,6.300000190734863,6.150000095367432,6.150000095367432,5.765534400939941,7000
2017-08-29,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,5.7186598777771,26900
2017-08-30,6.099999904632568,6.130000114440918,6.050000190734863,6.099999904632568,5.7488179206848145,16100
2017-08-31,6.050000190734863,6.179999828338623,6.050000190734863,6.150000095367432,5.795938968658447,35700
2017-09-01,6.150000095367432,6.300000190734863,6.150000095367432,6.25,5.890181541442871,32600
2017-09-05,6.199999809265137,6.25,6.150000095367432,6.25,5.890181541442871,35300
2017-09-06,6.25,6.349999904632568,6.230000019073486,6.300000190734863,5.9373040199279785,25400
2017-09-07,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,5.984424591064453,8800
2017-09-08,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,6.031546115875244,22800
