Date,Open,High,Low,Close,Adj Close,Volume
2019-08-06,16.579999923706055,16.790000915527344,16.40999984741211,16.540000915527344,15.889566421508789,1250000
2019-08-07,16.31999969482422,16.40999984741211,15.960000038146973,16.229999542236328,15.591757774353027,2182100
2019-08-08,16.440000534057617,17.079999923706055,16.25,16.979999542236328,16.31226348876953,1802000
2019-08-09,16.920000076293945,16.959999084472656,16.479999542236328,16.540000915527344,15.889566421508789,1898500
2019-08-12,16.5,16.510000228881836,16.110000610351562,16.260000228881836,15.62057876586914,1327900
2019-08-13,16.229999542236328,16.5,16.18000030517578,16.399999618530273,15.755071640014648,1056900
2019-08-14,16.100000381469727,16.170000076293945,15.859999656677246,15.930000305175781,15.30355453491211,1960700
2019-08-15,16.09000015258789,16.09000015258789,15.649999618530273,15.779999732971191,15.159453392028809,1559600
2019-08-16,15.84000015258789,16.229999542236328,15.800000190734863,16.200000762939453,15.56293773651123,1380700
2019-08-19,16.610000610351562,16.610000610351562,16.299999237060547,16.450000762939453,15.803106307983398,1315300
2019-08-20,16.43000030517578,16.43000030517578,16.18000030517578,16.209999084472656,15.572542190551758,1416500
2019-08-21,16.329999923706055,16.360000610351562,16.15999984741211,16.260000228881836,15.62057876586914,1842000
2019-08-22,16.290000915527344,16.40999984741211,16.18000030517578,16.329999923706055,15.687825202941895,1331100
2019-08-23,16.270000457763672,16.450000762939453,16.0,16.020000457763672,15.390016555786133,1917200
2019-08-26,16.18000030517578,16.209999084472656,15.979999542236328,16.06999969482422,15.438050270080566,776900
2019-08-27,16.190000534057617,16.229999542236328,15.949999809265137,15.960000038146973,15.332375526428223,1094400
2019-08-28,15.930000305175781,16.190000534057617,15.930000305175781,16.149999618530273,15.51490306854248,497700
2019-08-29,16.260000228881836,16.420000076293945,16.200000762939453,16.25,15.610971450805664,653800
2019-08-30,16.260000228881836,16.329999923706055,16.1299991607666,16.209999084472656,15.572542190551758,812500
2019-09-03,16.09000015258789,16.15999984741211,15.989999771118164,16.020000457763672,15.390016555786133,1183500
2019-09-04,16.09000015258789,16.40999984741211,16.06999969482422,16.3799991607666,15.735857963562012,1121600
2019-09-05,16.5,16.770000457763672,16.459999084472656,16.649999618530273,15.995240211486816,918700
2019-09-06,16.709999084472656,16.780000686645508,16.59000015258789,16.639999389648438,15.985631942749023,776000
2019-09-09,16.610000610351562,16.969999313354492,16.579999923706055,16.959999084472656,16.29305076599121,1116000
2019-09-10,16.950000762939453,17.170000076293945,16.860000610351562,17.15999984741211,16.485183715820312,1371000
2019-09-11,17.229999542236328,17.520000457763672,17.010000228881836,17.469999313354492,16.78299331665039,1483200
2019-09-12,17.489999771118164,17.489999771118164,17.0,17.420000076293945,16.734962463378906,2623300
2019-09-13,17.510000228881836,17.729999542236328,17.459999084472656,17.639999389648438,16.94631004333496,1611000
2019-09-16,17.56999969482422,17.75,17.5,17.600000381469727,16.907880783081055,1052300
2019-09-17,17.540000915527344,17.540000915527344,17.280000686645508,17.350000381469727,16.667715072631836,1133200
2019-09-18,17.389999389648438,17.43000030517578,17.190000534057617,17.31999969482422,16.638891220092773,972000
2019-09-19,17.40999984741211,17.600000381469727,17.31999969482422,17.3700008392334,16.686925888061523,1448300
2019-09-20,17.3700008392334,17.489999771118164,17.260000228881836,17.299999237060547,16.619680404663086,2067300
2019-09-23,17.170000076293945,17.399999618530273,17.09000015258789,17.280000686645508,16.600467681884766,861400
2019-09-24,17.329999923706055,17.3799991607666,17.110000610351562,17.239999771118164,16.562040328979492,1014300
2019-09-25,17.239999771118164,17.510000228881836,17.229999542236328,17.399999618530273,16.715747833251953,853500
2019-09-26,17.43000030517578,17.43000030517578,17.15999984741211,17.209999084472656,16.533218383789062,659000
2019-09-27,16.969999313354492,17.149999618530273,16.850000381469727,16.989999771118164,16.640958786010742,973800
2019-09-30,17.030000686645508,17.15999984741211,16.989999771118164,16.989999771118164,16.640958786010742,947600
2019-10-01,17.100000381469727,17.209999084472656,16.790000915527344,16.799999237060547,16.454862594604492,1265600
2019-10-02,16.670000076293945,16.760000228881836,16.420000076293945,16.59000015258789,16.249176025390625,1045700
2019-10-03,16.510000228881836,16.729999542236328,16.3799991607666,16.65999984741211,16.317737579345703,1281300
2019-10-04,16.639999389648438,16.770000457763672,16.479999542236328,16.670000076293945,16.327533721923828,1138300
2019-10-07,16.610000610351562,16.770000457763672,16.530000686645508,16.700000762939453,16.356918334960938,734600
2019-10-08,16.56999969482422,16.68000030517578,16.3799991607666,16.469999313354492,16.131643295288086,860300
2019-10-09,16.579999923706055,16.610000610351562,16.43000030517578,16.469999313354492,16.131643295288086,750700
2019-10-10,16.540000915527344,16.670000076293945,16.479999542236328,16.559999465942383,16.219791412353516,940100
2019-10-11,16.700000762939453,16.969999313354492,16.700000762939453,16.75,16.4058895111084,1146900
2019-10-14,16.690000534057617,16.700000762939453,16.329999923706055,16.530000686645508,16.190410614013672,915300
2019-10-15,16.530000686645508,16.799999237060547,16.43000030517578,16.739999771118164,16.396095275878906,735800
2019-10-16,16.690000534057617,16.850000381469727,16.520000457763672,16.639999389648438,16.298147201538086,564700
2019-10-17,16.690000534057617,16.760000228881836,16.520000457763672,16.6299991607666,16.288352966308594,810700
2019-10-18,16.540000915527344,16.649999618530273,16.389999389648438,16.59000015258789,16.249176025390625,1302800
2019-10-21,16.700000762939453,16.8799991607666,16.610000610351562,16.709999084472656,16.366710662841797,1442600
2019-10-22,16.690000534057617,16.850000381469727,16.479999542236328,16.850000381469727,16.503835678100586,1369500
2019-10-23,16.93000030517578,16.959999084472656,16.780000686645508,16.8799991607666,16.53321647644043,889800
2019-10-24,16.950000762939453,16.950000762939453,16.700000762939453,16.809999465942383,16.464656829833984,575900
2019-10-25,16.709999084472656,16.739999771118164,16.530000686645508,16.600000381469727,16.25897216796875,843700
2019-10-28,16.6299991607666,16.729999542236328,16.559999465942383,16.6200008392334,16.278560638427734,772800
2019-10-29,16.579999923706055,16.68000030517578,16.530000686645508,16.610000610351562,16.268766403198242,700600
2019-10-30,16.56999969482422,16.6299991607666,16.440000534057617,16.549999237060547,16.209997177124023,1036500
2019-10-31,16.530000686645508,16.56999969482422,16.290000915527344,16.40999984741211,16.072872161865234,1331900
2019-11-01,16.469999313354492,16.989999771118164,16.469999313354492,16.969999313354492,16.621368408203125,1105100
2019-11-04,17.06999969482422,17.329999923706055,16.989999771118164,17.299999237060547,16.944589614868164,795600
2019-11-05,17.329999923706055,17.559999465942383,17.290000915527344,17.540000915527344,17.17966079711914,1351600
2019-11-06,17.549999237060547,17.719999313354492,17.260000228881836,17.270000457763672,16.915206909179688,1655700
2019-11-07,17.34000015258789,17.489999771118164,16.950000762939453,17.049999237060547,16.699726104736328,1043900
2019-11-08,17.059999465942383,17.1299991607666,16.780000686645508,16.93000030517578,16.58219337463379,764700
2019-11-11,16.84000015258789,16.969999313354492,16.729999542236328,16.899999618530273,16.552806854248047,1215000
2019-11-12,16.889999389648438,16.950000762939453,16.600000381469727,16.6299991607666,16.288352966308594,923700
2019-11-13,16.540000915527344,16.600000381469727,16.260000228881836,16.420000076293945,16.08266830444336,1310600
2019-11-14,16.31999969482422,16.709999084472656,16.31999969482422,16.690000534057617,16.34712028503418,1316800
2019-11-15,16.770000457763672,16.860000610351562,16.649999618530273,16.739999771118164,16.396095275878906,1066900
2019-11-18,16.65999984741211,16.860000610351562,16.600000381469727,16.780000686645508,16.435274124145508,674600
2019-11-19,16.790000915527344,16.860000610351562,16.729999542236328,16.75,16.4058895111084,1511500
2019-11-20,16.670000076293945,16.719999313354492,16.200000762939453,16.40999984741211,16.072872161865234,2474900
2019-11-21,16.3700008392334,16.40999984741211,16.079999923706055,16.329999923706055,15.99451732635498,1082900
2019-11-22,16.399999618530273,16.549999237060547,16.329999923706055,16.420000076293945,16.08266830444336,825300
2019-11-25,16.459999084472656,16.81999969482422,16.420000076293945,16.770000457763672,16.425479888916016,817300
2019-11-26,16.790000915527344,16.969999313354492,16.719999313354492,16.920000076293945,16.572397232055664,1005000
2019-11-27,16.989999771118164,17.280000686645508,16.8700008392334,17.229999542236328,16.876028060913086,1084800
2019-11-29,17.219999313354492,17.34000015258789,17.079999923706055,17.09000015258789,16.738903045654297,833100
2019-12-02,17.149999618530273,17.149999618530273,16.899999618530273,16.940000534057617,16.59198760986328,1083900
2019-12-03,16.84000015258789,16.959999084472656,16.68000030517578,16.920000076293945,16.572397232055664,709600
2019-12-04,16.90999984741211,17.049999237060547,16.799999237060547,16.81999969482422,16.474451065063477,734800
2019-12-05,16.889999389648438,16.940000534057617,16.760000228881836,16.860000610351562,16.513629913330078,648700
2019-12-06,17.049999237060547,17.290000915527344,17.049999237060547,17.110000610351562,16.758493423461914,1299400
2019-12-09,17.1299991607666,17.270000457763672,17.100000381469727,17.209999084472656,16.8564395904541,1029400
2019-12-10,17.200000762939453,17.270000457763672,17.079999923706055,17.219999313354492,16.86623191833496,951100
2019-12-11,17.25,17.309999465942383,17.110000610351562,17.200000762939453,16.846647262573242,983700
2019-12-12,17.15999984741211,17.479999542236328,17.0,17.31999969482422,16.96417808532715,1529100
2019-12-13,17.299999237060547,17.440000534057617,17.190000534057617,17.280000686645508,16.925003051757812,1252200
2019-12-16,17.399999618530273,17.56999969482422,17.34000015258789,17.520000457763672,17.160070419311523,1128600
2019-12-17,17.579999923706055,17.600000381469727,17.3799991607666,17.549999237060547,17.189453125,1318600
2019-12-18,17.600000381469727,17.899999618530273,17.469999313354492,17.84000015258789,17.473495483398438,1410300
2019-12-19,17.860000610351562,18.040000915527344,17.770000457763672,18.040000915527344,17.669387817382812,1184000
2019-12-20,18.09000015258789,18.110000610351562,17.93000030517578,18.06999969482422,17.69877052307129,2816200
2019-12-23,18.040000915527344,18.1299991607666,17.93000030517578,18.049999237060547,17.679180145263672,1643100
2019-12-24,18.06999969482422,18.1299991607666,17.989999771118164,18.049999237060547,17.679180145263672,416100
2019-12-26,18.049999237060547,18.110000610351562,17.940000534057617,18.049999237060547,17.679180145263672,645100
2019-12-27,18.110000610351562,18.170000076293945,18.0,18.139999389648438,17.767333984375,806100
2019-12-30,17.850000381469727,17.920000076293945,17.75,17.770000457763672,17.727428436279297,801500
2019-12-31,17.729999542236328,17.84000015258789,17.709999084472656,17.719999313354492,17.677547454833984,1052200
2020-01-02,17.850000381469727,17.850000381469727,17.459999084472656,17.559999465942383,17.51793098449707,952700
2020-01-03,17.299999237060547,17.56999969482422,17.299999237060547,17.459999084472656,17.418170928955078,643400
2020-01-06,17.329999923706055,17.34000015258789,17.06999969482422,17.079999923706055,17.039081573486328,1464200
2020-01-07,17.139999389648438,17.309999465942383,16.81999969482422,16.829999923706055,16.78968048095703,2289200
2020-01-08,16.850000381469727,16.93000030517578,16.719999313354492,16.829999923706055,16.78968048095703,2113500
2020-01-09,16.850000381469727,16.899999618530273,16.549999237060547,16.56999969482422,16.530303955078125,1897200
2020-01-10,16.59000015258789,16.68000030517578,16.540000915527344,16.6200008392334,16.580184936523438,1519800
2020-01-13,16.600000381469727,16.729999542236328,16.520000457763672,16.65999984741211,16.620086669921875,1561300
2020-01-14,16.649999618530273,16.790000915527344,16.559999465942383,16.610000610351562,16.570207595825195,1461200
2020-01-15,16.600000381469727,16.799999237060547,16.56999969482422,16.719999313354492,16.67994499206543,2110000
2020-01-16,16.8700008392334,16.950000762939453,16.770000457763672,16.90999984741211,16.869487762451172,1335600
2020-01-17,16.940000534057617,16.989999771118164,16.829999923706055,16.979999542236328,16.939321517944336,1438100
2020-01-21,16.90999984741211,16.950000762939453,16.6299991607666,16.760000228881836,16.7198486328125,1080400
2020-01-22,16.780000686645508,17.0,16.760000228881836,16.829999923706055,16.78968048095703,2028600
2020-01-23,16.799999237060547,16.799999237060547,16.479999542236328,16.59000015258789,16.550254821777344,1377700
2020-01-24,16.600000381469727,16.600000381469727,16.09000015258789,16.239999771118164,16.201095581054688,1957600
2020-01-27,16.0,16.1299991607666,15.9399995803833,15.979999542236328,15.941716194152832,1641700
2020-01-28,16.040000915527344,16.200000762939453,16.020000457763672,16.040000915527344,16.001575469970703,921800
2020-01-29,16.079999923706055,16.239999771118164,16.06999969482422,16.1200008392334,16.081382751464844,1417200
2020-01-30,15.989999771118164,16.059999465942383,15.760000228881836,15.869999885559082,15.83198070526123,1607600
2020-01-31,15.8100004196167,15.859999656677246,15.550000190734863,15.5600004196167,15.522723197937012,2892300
2020-02-03,15.619999885559082,15.84000015258789,15.5600004196167,15.619999885559082,15.582579612731934,1669400
2020-02-04,15.760000228881836,16.149999618530273,15.760000228881836,16.010000228881836,15.97164535522461,1361800
2020-02-05,16.1299991607666,16.309999465942383,16.06999969482422,16.219999313354492,16.181140899658203,1615800
2020-02-06,16.299999237060547,16.389999389648438,16.149999618530273,16.239999771118164,16.201095581054688,1002100
2020-02-07,16.139999389648438,16.200000762939453,16.030000686645508,16.06999969482422,16.03150177001953,743200
2020-02-10,16.079999923706055,16.15999984741211,15.989999771118164,16.1299991607666,16.09135627746582,666600
2020-02-11,16.239999771118164,16.309999465942383,16.149999618530273,16.190000534057617,16.151214599609375,920600
