Date,Open,High,Low,Close,Adj Close,Volume
2019-02-13,12.899999618530273,12.960000038146973,12.710000038146973,12.75,11.580368041992188,227700
2019-02-14,12.75,13.300000190734863,12.75,13.1899995803833,11.980003356933594,340100
2019-02-15,13.300000190734863,13.579999923706055,13.220000267028809,13.260000228881836,12.043582916259766,331300
2019-02-19,13.460000038146973,13.84000015258789,13.109999656677246,13.1899995803833,11.980003356933594,473000
2019-02-20,13.15999984741211,13.529999732971191,13.039999961853027,13.449999809265137,12.216151237487793,682100
2019-02-21,13.720000267028809,14.850000381469727,13.680000305175781,14.470000267028809,13.142581939697266,876800
2019-02-22,14.640000343322754,14.640000343322754,14.140000343322754,14.140000343322754,12.842855453491211,524700
2019-02-25,14.140000343322754,14.579999923706055,14.140000343322754,14.539999961853027,13.206160545349121,676800
2019-02-26,14.5,14.699999809265137,14.380000114440918,14.520000457763672,13.187995910644531,553400
2019-02-27,14.520000457763672,14.600000381469727,14.199999809265137,14.239999771118164,12.933680534362793,383000
2019-02-28,14.300000190734863,14.510000228881836,14.140000343322754,14.239999771118164,12.933680534362793,434100
2019-03-01,14.319999694824219,14.350000381469727,13.789999961853027,13.920000076293945,12.643036842346191,280200
2019-03-04,13.989999771118164,14.210000038146973,13.899999618530273,14.180000305175781,12.879185676574707,296800
2019-03-05,14.180000305175781,14.539999961853027,14.020000457763672,14.470000267028809,13.142581939697266,125000
2019-03-06,14.40999984741211,14.5,14.140000343322754,14.369999885559082,13.05175495147705,354600
2019-03-07,14.369999885559082,14.5,14.109999656677246,14.470000267028809,13.142581939697266,315400
2019-03-08,14.470000267028809,14.470000267028809,13.899999618530273,14.0,12.7156982421875,580800
2019-03-11,14.0,14.350000381469727,14.0,14.34000015258789,13.024508476257324,256000
2019-03-12,14.369999885559082,15.029999732971191,14.369999885559082,14.859999656677246,13.496806144714355,212700
2019-03-13,14.859999656677246,14.899999618530273,14.600000381469727,14.640000343322754,13.296987533569336,109000
2019-03-14,14.569999694824219,14.869999885559082,14.5,14.729999542236328,13.378731727600098,248100
2019-03-15,14.680000305175781,14.9399995803833,14.630000114440918,14.9399995803833,13.569465637207031,278200
2019-03-18,14.949999809265137,15.130000114440918,14.859999656677246,14.979999542236328,13.605796813964844,124400
2019-03-19,15.069999694824219,15.34000015258789,14.75,14.84000015258789,13.478639602661133,121200
2019-03-20,14.75,15.020000457763672,14.75,14.960000038146973,13.587631225585938,92500
2019-03-21,14.930000305175781,15.039999961853027,14.8100004196167,14.970000267028809,13.596714973449707,59500
2019-03-22,14.880000114440918,15.029999732971191,14.75,14.819999694824219,13.460474014282227,591100
2019-03-25,14.770000457763672,14.899999618530273,14.5,14.699999809265137,13.351483345031738,424500
2019-03-26,14.699999809265137,14.960000038146973,14.640000343322754,14.859999656677246,13.496806144714355,316900
2019-03-27,14.800000190734863,15.25,14.75,15.220000267028809,13.823780059814453,769300
2019-03-28,15.199999809265137,15.390000343322754,14.890000343322754,14.930000305175781,13.560382843017578,243500
2019-03-29,15.029999732971191,15.029999732971191,14.59000015258789,14.960000038146973,13.587631225585938,217400
2019-04-01,14.989999771118164,15.329999923706055,14.989999771118164,15.199999809265137,13.80561351776123,115400
2019-04-02,15.180000305175781,15.270000457763672,15.140000343322754,15.199999809265137,13.80561351776123,104100
2019-04-03,15.300000190734863,15.470000267028809,15.020000457763672,15.140000343322754,13.751118659973145,145000
2019-04-04,15.020000457763672,15.15999984741211,14.779999732971191,14.949999809265137,13.578548431396484,254200
2019-04-05,15.0,15.239999771118164,14.9399995803833,15.1899995803833,13.796530723571777,180200
2019-04-08,15.1899995803833,15.289999961853027,15.130000114440918,15.1899995803833,13.796530723571777,97800
2019-04-09,15.1899995803833,15.25,14.920000076293945,15.109999656677246,13.723870277404785,123400
2019-04-10,15.25,15.279999732971191,15.100000381469727,15.199999809265137,13.80561351776123,70900
2019-04-11,15.210000038146973,15.34000015258789,15.050000190734863,15.239999771118164,13.84194564819336,72600
2019-04-12,15.329999923706055,15.40999984741211,15.210000038146973,15.260000228881836,13.860111236572266,105700
2019-04-15,15.210000038146973,15.40999984741211,15.130000114440918,15.279999732971191,13.878275871276855,99800
2019-04-16,15.279999732971191,15.279999732971191,15.140000343322754,15.229999542236328,13.83286190032959,54800
2019-04-17,15.3100004196167,15.3100004196167,15.0,15.039999961853027,13.66029167175293,91500
2019-04-18,15.0,15.229999542236328,14.899999618530273,14.979999542236328,13.605796813964844,131100
2019-04-22,15.0600004196167,15.149999618530273,14.979999542236328,15.079999923706055,13.696622848510742,108100
2019-04-23,15.109999656677246,15.260000228881836,15.0600004196167,15.109999656677246,13.723870277404785,93300
2019-04-24,15.260000228881836,15.399999618530273,14.930000305175781,15.050000190734863,13.6693754196167,314400
2019-04-25,15.069999694824219,15.100000381469727,14.9399995803833,15.079999923706055,13.696622848510742,149100
2019-04-26,15.069999694824219,15.079999923706055,14.779999732971191,14.880000114440918,13.514970779418945,135400
2019-04-29,14.859999656677246,15.100000381469727,14.699999809265137,14.979999542236328,13.605796813964844,166200
2019-04-30,15.010000228881836,15.100000381469727,14.75,14.789999961853027,13.433226585388184,131700
2019-05-01,14.84000015258789,14.859999656677246,14.710000038146973,14.760000228881836,13.40597915649414,83300
2019-05-02,14.65999984741211,14.920000076293945,14.5,14.890000343322754,13.524052619934082,173100
2019-05-03,14.970000267028809,15.180000305175781,14.930000305175781,14.949999809265137,13.578548431396484,166200
2019-05-06,14.619999885559082,14.880000114440918,14.550000190734863,14.779999732971191,13.59694766998291,104300
2019-05-07,14.65999984741211,14.6899995803833,14.329999923706055,14.380000114440918,13.228965759277344,242200
2019-05-08,14.34000015258789,14.550000190734863,14.270000457763672,14.279999732971191,13.136970520019531,28600
2019-05-09,14.300000190734863,14.300000190734863,13.890000343322754,14.069999694824219,12.943778991699219,107000
2019-05-10,14.039999961853027,14.420000076293945,13.970000267028809,14.350000381469727,13.201366424560547,45800
2019-05-13,14.1899995803833,14.199999809265137,13.710000038146973,13.739999771118164,12.640192985534668,193500
2019-05-14,13.920000076293945,14.100000381469727,13.84000015258789,13.970000267028809,12.851783752441406,87600
2019-05-15,13.880000114440918,14.489999771118164,13.880000114440918,14.40999984741211,13.256564140319824,167600
2019-05-16,14.5,14.90999984741211,14.479999542236328,14.699999809265137,13.523350715637207,85800
2019-05-17,14.59000015258789,14.770000457763672,14.430000305175781,14.430000305175781,13.274962425231934,64400
2019-05-20,14.449999809265137,14.59000015258789,14.25,14.289999961853027,13.14616870880127,139700
2019-05-21,14.369999885559082,14.5,14.1899995803833,14.449999809265137,13.293362617492676,89200
2019-05-22,14.449999809265137,14.619999885559082,14.270000457763672,14.329999923706055,13.182967185974121,184300
2019-05-23,14.199999809265137,14.699999809265137,13.399999618530273,13.949999809265137,12.833385467529297,884200
2019-05-24,14.140000343322754,14.420000076293945,14.100000381469727,14.3100004196167,13.164568901062012,124500
2019-05-28,14.300000190734863,14.390000343322754,13.920000076293945,13.989999771118164,12.870182991027832,147500
2019-05-29,13.670000076293945,13.789999961853027,13.1899995803833,13.720000267028809,12.621794700622559,348100
2019-05-30,13.65999984741211,13.970000267028809,13.529999732971191,13.5600004196167,12.474601745605469,81700
2019-05-31,13.359999656677246,13.390000343322754,13.029999732971191,13.130000114440918,12.079020500183105,321500
2019-06-03,13.100000381469727,13.489999771118164,12.949999809265137,13.359999656677246,12.290610313415527,164300
2019-06-04,13.489999771118164,13.619999885559082,13.430000305175781,13.520000457763672,12.437803268432617,211300
2019-06-05,13.420000076293945,13.449999809265137,13.149999618530273,13.220000267028809,12.161816596984863,199300
2019-06-06,13.199999809265137,13.390000343322754,13.069999694824219,13.1899995803833,12.13421630859375,116600
2019-06-07,13.210000038146973,13.470000267028809,13.180000305175781,13.220000267028809,12.161816596984863,286800
2019-06-10,13.300000190734863,13.430000305175781,13.149999618530273,13.350000381469727,12.281411170959473,140800
2019-06-11,13.399999618530273,13.5,13.15999984741211,13.329999923706055,12.26301097869873,228200
2019-06-12,13.239999771118164,13.4399995803833,13.149999618530273,13.180000305175781,12.125020027160645,153900
2019-06-13,13.329999923706055,13.529999732971191,13.180000305175781,13.359999656677246,12.290610313415527,255400
2019-06-14,13.329999923706055,13.4399995803833,13.15999984741211,13.3100004196167,12.244612693786621,232400
2019-06-17,13.3100004196167,13.3100004196167,13.079999923706055,13.229999542236328,12.171015739440918,200800
2019-06-18,13.350000381469727,13.59000015258789,13.329999923706055,13.470000267028809,12.391806602478027,143000
2019-06-19,13.470000267028809,13.760000228881836,13.380000114440918,13.430000305175781,12.35500717163086,125800
2019-06-20,13.600000381469727,13.789999961853027,13.319999694824219,13.399999618530273,12.327409744262695,170200
2019-06-21,13.359999656677246,13.479999542236328,13.300000190734863,13.399999618530273,12.327409744262695,122800
2019-06-24,13.710000038146973,13.710000038146973,13.279999732971191,13.369999885559082,12.299809455871582,114000
2019-06-25,13.369999885559082,13.670000076293945,13.300000190734863,13.479999542236328,12.40100383758545,105500
2019-06-26,13.579999923706055,13.850000381469727,13.520000457763672,13.699999809265137,12.603395462036133,87500
2019-06-27,13.699999809265137,13.970000267028809,13.699999809265137,13.880000114440918,12.768986701965332,115400
2019-06-28,13.9399995803833,14.3100004196167,13.930000305175781,14.100000381469727,12.971378326416016,187600
2019-07-01,14.329999923706055,14.460000038146973,14.149999618530273,14.1899995803833,13.054173469543457,58900
2019-07-02,14.1899995803833,14.1899995803833,13.920000076293945,14.0600004196167,12.934579849243164,38400
2019-07-03,14.0600004196167,14.229999542236328,14.010000228881836,14.199999809265137,13.063372611999512,40500
2019-07-05,14.100000381469727,14.329999923706055,14.0,14.329999923706055,13.182967185974121,73500
2019-07-08,14.1899995803833,14.9399995803833,14.1899995803833,14.90999984741211,13.71654224395752,263000
2019-07-09,14.899999618530273,15.0,14.8100004196167,14.880000114440918,13.688942909240723,164300
2019-07-10,14.880000114440918,15.229999542236328,14.800000190734863,14.930000305175781,13.734941482543945,121200
2019-07-11,14.949999809265137,15.119999885559082,14.949999809265137,15.069999694824219,13.86373519897461,165000
2019-07-12,15.0,15.489999771118164,14.880000114440918,15.479999542236328,14.240917205810547,291400
2019-07-15,15.529999732971191,15.5600004196167,15.279999732971191,15.390000343322754,14.158120155334473,227400
2019-07-16,15.399999618530273,15.739999771118164,15.25,15.65999984741211,14.406508445739746,332600
2019-07-17,15.65999984741211,15.800000190734863,15.489999771118164,15.569999694824219,14.323712348937988,199600
2019-07-18,15.699999809265137,15.789999961853027,15.430000305175781,15.550000190734863,14.305314064025879,204500
2019-07-19,15.529999732971191,15.5600004196167,14.960000038146973,14.970000267028809,13.771739959716797,104100
2019-07-22,14.989999771118164,15.25,14.989999771118164,15.149999618530273,13.937331199645996,188600
2019-07-23,15.149999618530273,15.300000190734863,15.119999885559082,15.270000457763672,14.047725677490234,158500
2019-07-24,15.210000038146973,15.350000381469727,15.050000190734863,15.289999961853027,14.066125869750977,69200
2019-07-25,15.329999923706055,15.640000343322754,15.300000190734863,15.550000190734863,14.305314064025879,213800
2019-07-26,15.359999656677246,15.5600004196167,15.050000190734863,15.199999809265137,13.983328819274902,108700
2019-07-29,15.199999809265137,15.199999809265137,14.680000305175781,14.779999732971191,13.59694766998291,149200
2019-07-30,14.710000038146973,14.770000457763672,14.399999618530273,14.649999618530273,13.4773530960083,90200
2019-07-31,14.670000076293945,14.84000015258789,14.430000305175781,14.460000038146973,13.302562713623047,98700
2019-08-01,15.109999656677246,15.119999885559082,14.539999961853027,14.899999618530273,13.707342147827148,341700
2019-08-02,14.899999618530273,15.0,14.449999809265137,14.720000267028809,13.541749954223633,162900
2019-08-05,14.489999771118164,14.5,13.960000038146973,14.029999732971191,13.07575798034668,418000
2019-08-06,14.029999732971191,14.40999984741211,14.029999732971191,14.270000457763672,13.299434661865234,209300
2019-08-07,14.239999771118164,14.449999809265137,13.84000015258789,14.420000076293945,13.43923282623291,160200
2019-08-08,14.649999618530273,14.859999656677246,14.489999771118164,14.630000114440918,13.634949684143066,231200
2019-08-09,14.680000305175781,14.75,14.050000190734863,14.149999618530273,13.18759536743164,197100
2019-08-12,13.9399995803833,14.0,13.569999694824219,13.579999923706055,12.656364440917969,168800
2019-08-13,13.539999961853027,13.9399995803833,13.399999618530273,13.90999984741211,12.963918685913086,198300
2019-08-14,13.8100004196167,13.8100004196167,13.319999694824219,13.329999923706055,12.423368453979492,172700
2019-08-15,13.390000343322754,13.8100004196167,13.260000228881836,13.279999732971191,12.376768112182617,289900
2019-08-16,13.300000190734863,13.640000343322754,13.300000190734863,13.489999771118164,12.57248592376709,221800
2019-08-19,13.600000381469727,14.520000457763672,13.260000228881836,14.399999618530273,13.42059326171875,180600
2019-08-20,14.359999656677246,14.529999732971191,14.300000190734863,14.5,13.513790130615234,78000
2019-08-21,14.550000190734863,15.229999542236328,14.550000190734863,14.949999809265137,13.933184623718262,717000
2019-08-22,14.949999809265137,15.149999618530273,14.770000457763672,14.84000015258789,13.830666542053223,150600
2019-08-23,14.739999771118164,14.949999809265137,14.520000457763672,14.699999809265137,13.700187683105469,229400
2019-08-26,14.75,14.800000190734863,14.630000114440918,14.640000343322754,13.644269943237305,117400
2019-08-27,14.670000076293945,15.020000457763672,14.630000114440918,14.630000114440918,13.634949684143066,125900
