Date,Open,High,Low,Close,Adj Close,Volume
2017-08-15,49.349998474121094,49.65999984741211,49.11000061035156,49.13999938964844,46.11674118041992,461400
2017-08-16,49.220001220703125,49.459999084472656,49.04999923706055,49.2400016784668,46.21059799194336,815600
2017-08-17,49.16999816894531,49.4900016784668,48.790000915527344,48.81999969482422,45.81643295288086,640800
2017-08-18,48.68000030517578,48.84000015258789,48.119998931884766,48.439998626708984,45.459808349609375,1709400
2017-08-21,48.310001373291016,48.560001373291016,47.869998931884766,48.310001373291016,45.337806701660156,836200
2017-08-22,48.4900016784668,49.31999969482422,48.41999816894531,49.18000030517578,46.15428161621094,753000
2017-08-23,48.83000183105469,49.2400016784668,48.58000183105469,48.630001068115234,45.638126373291016,918300
2017-08-24,48.75,49.08000183105469,48.54999923706055,48.59000015258789,45.60057830810547,831100
2017-08-25,48.83000183105469,48.86000061035156,48.52000045776367,48.7599983215332,45.76012420654297,488400
2017-08-28,48.90999984741211,49.06999969482422,48.61000061035156,48.77000045776367,45.769500732421875,781900
2017-08-29,48.45000076293945,49.060001373291016,48.380001068115234,48.68000030517578,45.68504333496094,437800
2017-08-30,48.70000076293945,48.95000076293945,48.5,48.75,45.750736236572266,661500
2017-08-31,49.0,49.36000061035156,48.90999984741211,48.970001220703125,45.95719909667969,693000
2017-09-01,49.15999984741211,49.349998474121094,48.9900016784668,49.2400016784668,46.21059799194336,682200
2017-09-05,49.220001220703125,49.47999954223633,48.720001220703125,48.83000183105469,45.8258171081543,1278300
2017-09-06,49.11000061035156,49.20000076293945,48.66999816894531,48.970001220703125,45.95719909667969,2026300
2017-09-07,49.040000915527344,49.290000915527344,48.540000915527344,49.22999954223633,46.20120620727539,741200
2017-09-08,49.099998474121094,49.2599983215332,48.52000045776367,49.09000015258789,46.069828033447266,630700
2017-09-11,49.470001220703125,49.709999084472656,49.18000030517578,49.58000183105469,46.5296745300293,1315700
2017-09-12,49.75,50.310001373291016,49.7400016784668,50.279998779296875,47.18661117553711,485000
2017-09-13,50.15999984741211,50.34000015258789,49.459999084472656,49.54999923706055,46.50151824951172,673800
2017-09-14,49.54999923706055,50.02000045776367,49.5099983215332,49.900001525878906,46.82999038696289,2101700
2017-09-15,49.779998779296875,50.56999969482422,49.75,50.5,47.393070220947266,1687500
2017-09-18,50.5,50.93000030517578,50.20000076293945,50.400001525878906,47.299224853515625,1448700
2017-09-19,50.40999984741211,50.66999816894531,50.220001220703125,50.56999969482422,47.45876693725586,870000
2017-09-20,50.70000076293945,51.060001373291016,50.45000076293945,51.0,47.8623161315918,1046800
2017-09-21,50.939998626708984,51.529998779296875,50.88999938964844,51.20000076293945,48.050010681152344,481200
2017-09-22,51.150001525878906,51.209999084472656,50.849998474121094,50.970001220703125,47.83415222167969,431200
2017-09-25,50.779998779296875,51.41999816894531,50.72999954223633,51.119998931884766,47.97492218017578,803000
2017-09-26,51.16999816894531,51.290000915527344,50.939998626708984,51.18000030517578,48.03124237060547,580600
2017-09-27,51.29999923706055,51.400001525878906,50.790000915527344,51.349998474121094,48.19077682495117,703700
2017-09-28,51.33000183105469,51.599998474121094,51.220001220703125,51.279998779296875,48.125083923339844,637500
2017-09-29,51.34000015258789,51.900001525878906,51.20000076293945,51.34000015258789,48.181392669677734,974700
2017-10-02,51.34000015258789,52.2599983215332,51.25,52.130001068115234,48.922794342041016,1116500
2017-10-03,52.22999954223633,53.150001525878906,52.060001373291016,52.91999816894531,49.664180755615234,1480900
2017-10-04,54.25,55.65999984741211,51.43000030517578,51.540000915527344,48.36909103393555,2767400
2017-10-05,51.599998474121094,51.689998626708984,50.290000915527344,51.630001068115234,48.45355224609375,1711000
2017-10-06,51.439998626708984,51.959999084472656,51.38999938964844,51.630001068115234,48.45355224609375,1007500
2017-10-09,51.560001373291016,51.619998931884766,51.150001525878906,51.33000183105469,48.17201614379883,637900
2017-10-10,51.439998626708984,51.70000076293945,51.279998779296875,51.47999954223633,48.312782287597656,714100
2017-10-11,51.459999084472656,51.61000061035156,51.150001525878906,51.5099983215332,48.3409309387207,1189500
2017-10-12,51.5,52.18000030517578,51.459999084472656,51.849998474121094,48.66001892089844,1477700
2017-10-13,51.70000076293945,51.97999954223633,51.58000183105469,51.7599983215332,48.8772087097168,710900
2017-10-16,51.81999969482422,51.939998626708984,51.470001220703125,51.72999954223633,48.84886932373047,672900
2017-10-17,51.70000076293945,51.93000030517578,51.59000015258789,51.63999938964844,48.76388931274414,455600
2017-10-18,51.619998931884766,51.90999984741211,51.5,51.790000915527344,48.905540466308594,1683700
2017-10-19,51.619998931884766,52.060001373291016,51.47999954223633,51.91999816894531,49.028297424316406,712700
2017-10-20,52.08000183105469,52.439998626708984,51.93000030517578,52.16999816894531,49.26436996459961,548100
2017-10-23,52.209999084472656,52.689998626708984,52.06999969482422,52.08000183105469,49.179386138916016,673300
2017-10-24,52.2599983215332,52.400001525878906,51.959999084472656,52.25,49.33991622924805,1161700
2017-10-25,52.290000915527344,52.56999969482422,51.91999816894531,52.31999969482422,49.406009674072266,439200
2017-10-26,52.619998931884766,52.83000183105469,52.380001068115234,52.709999084472656,49.774295806884766,435200
2017-10-27,52.91999816894531,53.959999084472656,52.54999923706055,53.95000076293945,50.94523620605469,1543400
2017-10-30,53.54999923706055,53.88999938964844,52.959999084472656,53.18000030517578,50.21812057495117,1122400
2017-10-31,53.290000915527344,53.72999954223633,53.040000915527344,53.33000183105469,50.359764099121094,985600
2017-11-01,53.65999984741211,53.65999984741211,52.75,52.86000061035156,49.91594696044922,916100
2017-11-02,52.84000015258789,53.02000045776367,52.5099983215332,52.68000030517578,49.745967864990234,630300
2017-11-03,52.68000030517578,52.91999816894531,52.54999923706055,52.90999984741211,49.963157653808594,333900
2017-11-06,52.88999938964844,52.90999984741211,52.47999954223633,52.650001525878906,49.7176399230957,1278900
2017-11-07,52.63999938964844,52.86000061035156,52.099998474121094,52.20000076293945,49.292701721191406,422900
2017-11-08,52.209999084472656,52.27000045776367,51.79999923706055,52.029998779296875,49.132164001464844,388700
2017-11-09,51.63999938964844,51.84000015258789,51.33000183105469,51.400001525878906,48.53725814819336,516600
2017-11-10,51.279998779296875,51.630001068115234,51.130001068115234,51.36000061035156,48.49947738647461,403300
2017-11-13,51.06999969482422,51.709999084472656,51.06999969482422,51.66999816894531,48.792213439941406,468900
2017-11-14,51.369998931884766,51.599998474121094,51.150001525878906,51.459999084472656,48.59392166137695,328200
2017-11-15,51.18000030517578,51.2400016784668,50.5,51.0099983215332,48.16897201538086,693400
2017-11-16,51.209999084472656,51.72999954223633,51.099998474121094,51.61000061035156,48.735565185546875,991900
2017-11-17,51.439998626708984,52.04999923706055,51.34000015258789,51.869998931884766,48.9810791015625,1016000
2017-11-20,51.93000030517578,52.20000076293945,51.4900016784668,52.08000183105469,49.179386138916016,415500
2017-11-21,52.22999954223633,52.459999084472656,52.130001068115234,52.369998931884766,49.45322799682617,521600
2017-11-22,52.369998931884766,52.72999954223633,52.220001220703125,52.22999954223633,49.32102584838867,383100
2017-11-24,52.33000183105469,52.58000183105469,52.150001525878906,52.29999923706055,49.38712692260742,206300
2017-11-27,52.369998931884766,52.630001068115234,52.060001373291016,52.060001373291016,49.160499572753906,526300
2017-11-28,52.099998474121094,52.790000915527344,52.08000183105469,52.720001220703125,49.78374481201172,465600
2017-11-29,52.790000915527344,53.34000015258789,52.72999954223633,53.11000061035156,50.15202331542969,601100
2017-11-30,53.209999084472656,53.38999938964844,52.650001525878906,52.970001220703125,50.019813537597656,730500
2017-12-01,52.959999084472656,53.099998474121094,51.650001525878906,52.439998626708984,49.51932907104492,537200
2017-12-04,52.869998931884766,53.970001220703125,52.869998931884766,53.869998931884766,50.86968994140625,772100
2017-12-05,53.84000015258789,53.84000015258789,53.20000076293945,53.38999938964844,50.416419982910156,502300
2017-12-06,53.15999984741211,53.41999816894531,53.06999969482422,53.22999954223633,50.26533126831055,387000
2017-12-07,53.099998474121094,53.630001068115234,52.939998626708984,53.47999954223633,50.50141525268555,573000
2017-12-08,53.650001525878906,53.77000045776367,53.459999084472656,53.560001373291016,50.57695770263672,343200
2017-12-11,53.58000183105469,53.83000183105469,52.83000183105469,52.880001068115234,49.9348258972168,1132700
2017-12-12,52.91999816894531,53.18000030517578,52.58000183105469,52.63999938964844,49.70819091796875,421600
2017-12-13,52.720001220703125,53.13999938964844,52.61000061035156,52.63999938964844,49.70819091796875,669000
2017-12-14,52.66999816894531,52.66999816894531,51.380001068115234,51.400001525878906,48.53725814819336,754900
2017-12-15,51.61000061035156,52.40999984741211,51.529998779296875,51.90999984741211,49.01884841918945,1434800
2017-12-18,52.20000076293945,52.720001220703125,52.20000076293945,52.470001220703125,49.547664642333984,693600
2017-12-19,52.40999984741211,52.77000045776367,52.2400016784668,52.27000045776367,49.35879898071289,506000
2017-12-20,52.34000015258789,52.72999954223633,52.290000915527344,52.45000076293945,49.52877426147461,741100
2017-12-21,52.58000183105469,52.630001068115234,52.08000183105469,52.15999984741211,49.25493240356445,687700
2017-12-22,52.25,52.31999969482422,51.91999816894531,52.15999984741211,49.25493240356445,331400
2017-12-26,52.11000061035156,52.540000915527344,52.11000061035156,52.43000030517578,49.509891510009766,320400
2017-12-27,52.43000030517578,52.599998474121094,52.189998626708984,52.2599983215332,49.349361419677734,420000
2017-12-28,52.400001525878906,52.72999954223633,52.16999816894531,52.650001525878906,49.7176399230957,571600
2017-12-29,52.650001525878906,52.959999084472656,52.27000045776367,52.41999816894531,49.500450134277344,611800
2018-01-02,52.63999938964844,53.470001220703125,52.400001525878906,53.45000076293945,50.47308349609375,944400
2018-01-03,53.5,53.790000915527344,53.220001220703125,53.470001220703125,50.49195861816406,1269900
2018-01-04,55.040000915527344,56.689998626708984,52.060001373291016,52.36000061035156,49.44378662109375,3459400
2018-01-05,52.689998626708984,54.630001068115234,52.52000045776367,54.5,51.464595794677734,1966300
2018-01-08,54.65999984741211,54.72999954223633,53.540000915527344,54.06999969482422,51.05855178833008,1125400
2018-01-09,54.16999816894531,54.29999923706055,53.5,53.540000915527344,50.55806350708008,1316900
2018-01-10,53.47999954223633,53.599998474121094,52.560001373291016,52.900001525878906,49.95371627807617,1005300
2018-01-11,53.060001373291016,53.619998931884766,52.939998626708984,53.59000015258789,50.605281829833984,898600
2018-01-12,53.75,53.84000015258789,52.959999084472656,53.290000915527344,50.321990966796875,1402800
2018-01-16,53.2400016784668,53.58000183105469,52.459999084472656,52.540000915527344,49.91348648071289,930100
2018-01-17,52.93000030517578,53.0,52.15999984741211,52.4900016784668,49.865989685058594,932700
2018-01-18,52.459999084472656,52.939998626708984,52.11000061035156,52.349998474121094,49.73298263549805,627000
2018-01-19,52.43000030517578,52.9900016784668,52.220001220703125,52.9900016784668,50.34098815917969,670500
2018-01-22,52.97999954223633,53.189998626708984,52.619998931884766,52.869998931884766,50.226985931396484,1401000
2018-01-23,52.81999969482422,53.16999816894531,52.459999084472656,53.099998474121094,50.44548797607422,939800
2018-01-24,53.36000061035156,53.650001525878906,53.11000061035156,53.529998779296875,50.85399627685547,1064200
2018-01-25,53.68000030517578,54.189998626708984,53.189998626708984,53.40999984741211,50.7400016784668,1984200
2018-01-26,53.689998626708984,53.77000045776367,52.9900016784668,53.18000030517578,50.52149200439453,702600
2018-01-29,53.08000183105469,53.33000183105469,52.540000915527344,52.91999816894531,50.27448654174805,890800
2018-01-30,52.56999969482422,52.869998931884766,52.119998931884766,52.689998626708984,50.05598831176758,795700
2018-01-31,52.7400016784668,53.04999923706055,51.63999938964844,52.20000076293945,49.59048843383789,1682400
2018-02-01,51.970001220703125,52.34000015258789,51.18000030517578,52.02000045776367,49.41948318481445,2449200
2018-02-02,51.689998626708984,51.93000030517578,50.83000183105469,50.9900016784668,48.44097137451172,936300
2018-02-05,50.75,51.2599983215332,48.900001525878906,48.939998626708984,46.49345779418945,1819600
2018-02-06,48.31999969482422,49.83000183105469,47.86000061035156,49.630001068115234,47.148963928222656,1397100
2018-02-07,49.220001220703125,50.31999969482422,49.220001220703125,49.349998474121094,46.882957458496094,710600
2018-02-08,49.4900016784668,49.54999923706055,47.97999954223633,47.97999954223633,45.581443786621094,1077900
2018-02-09,48.45000076293945,48.91999816894531,46.79999923706055,48.150001525878906,45.742950439453125,957800
2018-02-12,48.34000015258789,49.13999938964844,47.900001525878906,48.880001068115234,46.43644714355469,725100
2018-02-13,48.959999084472656,49.470001220703125,48.470001220703125,49.380001068115234,46.911460876464844,1069600
2018-02-14,49.18000030517578,50.27000045776367,49.13999938964844,50.220001220703125,47.70947265625,754000
2018-02-15,50.54999923706055,50.70000076293945,49.900001525878906,50.689998626708984,48.155967712402344,940000
2018-02-16,50.599998474121094,51.08000183105469,50.459999084472656,50.86000061035156,48.31747055053711,810900
2018-02-20,50.66999816894531,50.91999816894531,50.04999923706055,50.20000076293945,47.690467834472656,1027300
2018-02-21,50.27000045776367,50.599998474121094,49.91999816894531,49.95000076293945,47.452964782714844,1186800
2018-02-22,50.18000030517578,50.369998931884766,49.86000061035156,49.95000076293945,47.452964782714844,711300
2018-02-23,50.279998779296875,50.34000015258789,49.77000045776367,50.33000183105469,47.81397247314453,834900
2018-02-26,50.40999984741211,51.040000915527344,50.13999938964844,50.900001525878906,48.35546875,1502000
2018-02-27,50.97999954223633,51.15999984741211,50.400001525878906,50.41999816894531,47.89945983886719,544200
2018-02-28,50.56999969482422,50.56999969482422,49.75,49.77000045776367,47.281959533691406,1007400
2018-03-01,49.83000183105469,50.61000061035156,49.72999954223633,49.959999084472656,47.46246337890625,1099600
